Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
296,295,9,1,1.9932432432432432,1.554008400292184,0,14,2,7.525179856115108,0,0,0.0,0.0,5.523947874364133,4.8928568115340285,,14.93918918918919,19,10,0.0033783783783783786,8.392808062299588,3.0,6,128.0,256,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),29950bfd-fd28-45a5-a2ea-6d37d51aa2ce,10,['61a2a98a-fcb9-4cfc-ae66-fd44bf5800b4']
330,329,9,1,1.993939393939394,1.5332966023875114,0,14,2,7.788461538461538,0,0,0.0,0.0,5.633261061933766,5.006709869690923,,15.460606060606061,21,11,0.0030303030303030303,8.758773141751865,3.0,6,144.5,289,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),2518d2ce-53b8-40c4-9a3e-d96b4193f4ed,11,['29950bfd-fd28-45a5-a2ea-6d37d51aa2ce']
312,311,10,1,1.9935897435897436,1.647394806048652,0,14,2,7.537414965986395,0,0,0.0,0.0,5.571966786839586,4.9474267622089,,15.092948717948717,20,10,0.003205128205128205,8.405577541429631,3.0,6,136.5,273,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),95bc09fd-3da7-462d-923c-93ceb5ce38eb,12,['29950bfd-fd28-45a5-a2ea-6d37d51aa2ce']
299,298,9,1,1.9933110367892977,1.5584836858648112,0,14,2,7.574468085106383,0,0,0.0,0.0,5.533381223541017,4.906622918265072,2.5638786462360935e-08,15.107023411371237,20,10,0.0033444816053511705,8.462391416578752,3.0,6,131.0,262,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),fcf8c9e8-ae4a-4818-9ec8-be120b13029a,13,['29950bfd-fd28-45a5-a2ea-6d37d51aa2ce']
295,294,9,1,1.993220338983051,1.552496409077851,0,14,2,7.492753623188406,0,0,0.0,0.0,5.520887647913699,4.886294899135629,-inf,14.905084745762712,19,10,0.003389830508474576,8.329989622967831,3.0,6,129.0,258,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),0c18b58d-27e5-4997-87de-c200a3ef857d,14,['29950bfd-fd28-45a5-a2ea-6d37d51aa2ce']
335,334,10,1,1.9940298507462686,1.576083760302963,0,15,2,7.80503144654088,0,0,0.0,0.0,5.646045297691167,5.024577441010795,inf,15.832835820895522,20,10,0.0029850746268656717,8.742693717043524,3.0,6,145.5,291,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),72569226-fdf4-4e08-91aa-71922a9782ae,15,['29950bfd-fd28-45a5-a2ea-6d37d51aa2ce']
389,388,10,1,1.9948586118251928,1.562955571269024,0,14,2,7.888888888888889,0,0,0.0,0.0,5.79862196144705,5.153775562147764,,15.401028277634962,20,10,0.002570694087403599,8.845254816738663,3.5,7,168.5,337,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),9ffe9d10-ce2b-4368-99cc-6bb806a9aa14,16,['29950bfd-fd28-45a5-a2ea-6d37d51aa2ce']
293,292,9,1,1.993174061433447,1.5357895840370885,0,14,2,7.536764705882353,0,0,0.0,0.0,5.515902990988865,4.869979112140874,inf,14.945392491467576,19,10,0.0034129692832764505,8.40726541680303,3.0,6,124.0,248,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),f01f9d90-9663-435a-9a5c-2f13f1eccaee,17,['29950bfd-fd28-45a5-a2ea-6d37d51aa2ce']
296,295,9,1,1.9932432432432432,1.554008400292184,0,14,2,7.525179856115108,0,0,0.0,0.0,5.523947874364133,4.8928568115340285,,14.93918918918919,19,10,0.0033783783783783786,8.392808062299588,3.0,6,128.0,256,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),b8ffb1fc-4e11-4f40-8c46-94f7e80d1834,18,['29950bfd-fd28-45a5-a2ea-6d37d51aa2ce']
300,299,9,1,1.9933333333333334,1.553288888888889,0,14,2,7.524822695035461,0,0,0.0,0.0,5.537278843078354,4.907699616663141,,14.94,19,10,0.0033333333333333335,8.379933110367894,3.0,6,130.5,261,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),6d9f3c64-cc03-47ee-9902-91dacdbd2609,19,['29950bfd-fd28-45a5-a2ea-6d37d51aa2ce']
344,343,10,1,1.994186046511628,1.592989453758789,0,14,2,7.592592592592593,0,0,0.0,0.0,5.672077555308245,5.047906322291202,inf,14.94767441860465,19,10,0.0029069767441860465,8.448708387009289,3.0,6,152.5,305,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),7f2acffb-364d-42a3-865d-d77040a2935c,20,['29950bfd-fd28-45a5-a2ea-6d37d51aa2ce']
322,321,10,1,1.9937888198757765,1.602445893291154,0,14,2,7.582781456953643,0,0,0.0,0.0,5.605911075778941,4.976597989142875,,15.003105590062113,19,10,0.003105590062111801,8.439987616338692,3.0,6,137.5,275,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),fdcb6b72-3787-4356-a190-efd18d260ad0,21,['29950bfd-fd28-45a5-a2ea-6d37d51aa2ce']
325,324,10,1,1.9938461538461538,1.5815005917159761,0,15,2,7.740259740259741,0,0,0.0,0.0,5.615503987830743,4.991548865427701,inf,16.104615384615386,21,11,0.003076923076923077,8.725090218423551,3.0,6,141.0,282,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),25d589dd-4842-495a-b29b-b39fde5bb7a4,22,['29950bfd-fd28-45a5-a2ea-6d37d51aa2ce']
334,333,11,1,1.9940119760479043,1.6346946824913051,0,14,2,7.4480519480519485,0,0,0.0,0.0,5.643572846729846,4.998305278585622,-inf,14.862275449101796,19,10,0.0029940119760479044,8.204527881174588,4.0,8,144.0,288,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),e15f290c-2493-4487-83cc-1b536b7d140c,23,['29950bfd-fd28-45a5-a2ea-6d37d51aa2ce']
313,312,9,1,1.9936102236421724,1.5526748257101732,0,14,2,7.578231292517007,0,0,0.0,0.0,5.579567188852192,4.949784241815008,-inf,14.894568690095847,19,10,0.003194888178913738,8.463832227410503,3.0,6,134.5,269,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),17b3951a-5ded-4f24-8609-27f51314b014,24,['29950bfd-fd28-45a5-a2ea-6d37d51aa2ce']
340,339,10,1,1.9941176470588236,1.5999653979238755,0,14,2,7.60248447204969,0,0,0.0,0.0,5.659537033440335,5.041342597669825,,15.194117647058823,20,10,0.0029411764705882353,8.560576088842616,3.0,6,151.5,303,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),03ba3c37-8cbe-4889-8d27-9dcdcd4d91c0,25,['29950bfd-fd28-45a5-a2ea-6d37d51aa2ce']
305,304,9,1,1.9934426229508198,1.5606127385111528,0,14,2,7.625,0,0,0.0,0.0,5.5528470282067985,4.927519819518247,,15.163934426229508,20,10,0.003278688524590164,8.559620362381363,3.0,6,134.0,268,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),8b00afda-9205-4ec3-b755-7716ecf1d3eb,26,['29950bfd-fd28-45a5-a2ea-6d37d51aa2ce']
294,293,9,1,1.9931972789115646,1.5577768522374937,0,14,2,7.507246376811594,0,0,0.0,0.0,5.5169252263858555,4.885593381812596,-inf,14.921768707482993,19,10,0.003401360544217687,8.363794664623528,3.0,6,127.5,255,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),7bdbf19a-6d3e-4300-8a00-e46f3cdd5bce,27,['29950bfd-fd28-45a5-a2ea-6d37d51aa2ce']
300,299,9,1,1.9933333333333334,1.553288888888889,0,14,2,7.574468085106383,0,0,0.0,0.0,5.537278843078354,4.906708156772405,,14.986666666666666,19,10,0.0033333333333333335,8.473132664437012,3.0,6,130.0,260,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),558f9708-055b-4a4c-a476-36f209d3861b,28,['29950bfd-fd28-45a5-a2ea-6d37d51aa2ce']
325,324,10,1,1.9938461538461538,1.5999621301775149,0,14,2,7.552631578947368,0,0,0.0,0.0,5.615548747146696,4.982574677229569,,14.88,19,10,0.003076923076923077,8.430579297245965,3.0,6,137.5,275,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),dbd918c0-c06a-4968-9560-10134d404954,29,['29950bfd-fd28-45a5-a2ea-6d37d51aa2ce']
296,295,9,1,1.9932432432432432,1.554008400292184,0,14,2,7.525179856115108,0,0,0.0,0.0,5.523947874364133,4.8928568115340285,,14.93918918918919,19,10,0.0033783783783783786,8.392808062299588,3.0,6,128.0,256,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),e1464835-7992-48d3-8646-c310298de162,30,['29950bfd-fd28-45a5-a2ea-6d37d51aa2ce']
312,311,9,1,1.9935897435897436,1.5448307034845496,0,14,2,7.73469387755102,0,0,0.0,0.0,5.576783919033667,4.94604838423243,inf,15.48076923076923,21,11,0.003205128205128205,8.730913513067854,3.0,6,133.0,266,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),3614daf6-8e42-4469-b02a-c17c625d7974,31,['e1464835-7992-48d3-8646-c310298de162']
309,308,9,1,1.993527508090615,1.5533561651009102,0,14,2,7.6506849315068495,0,0,0.0,0.0,5.5663524686995824,4.941925433664078,,15.177993527508091,20,10,0.003236245954692557,8.5776488883285,3.0,6,134.0,268,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),d2d5caec-992c-418b-98f2-b938da0cdadb,32,['e1464835-7992-48d3-8646-c310298de162']
314,313,10,1,1.9936305732484076,1.585946691549353,0,14,2,7.54054054054054,0,0,0.0,0.0,5.581257297394245,4.956958108541896,,14.952229299363058,19,10,0.0031847133757961785,8.404733318410289,3.0,6,133.5,267,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),b6283637-8071-44ce-8688-1d78cff72271,33,['e1464835-7992-48d3-8646-c310298de162']
336,335,10,1,1.994047619047619,1.559488378684807,0,14,2,7.727848101265823,0,0,0.0,0.0,5.650685748589611,5.02100393172907,inf,15.226190476190476,20,10,0.002976190476190476,8.691115849324804,3.0,6,144.0,288,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),2df1994d-e442-4e7a-bd66-9aca5fd9dc34,34,['e1464835-7992-48d3-8646-c310298de162']
314,313,10,1,1.9936305732484076,1.585946691549353,0,15,2,7.628378378378378,0,0,0.0,0.0,5.581257297394245,4.951986051581906,,15.863057324840764,20,10,0.0031847133757961785,8.534889399890112,3.0,6,134.5,269,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),cec19897-aaca-4764-b6c2-7f4d490e454a,35,['e1464835-7992-48d3-8646-c310298de162']
309,308,9,1,1.993527508090615,1.5533561651009102,0,14,2,7.602739726027397,0,0,0.0,0.0,5.5663524686995824,4.943112809254137,,14.928802588996763,19,10,0.003236245954692557,8.488589080822091,3.0,6,135.0,270,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),e197e218-d0cb-4c4e-8855-9f3e356b55ef,36,['e1464835-7992-48d3-8646-c310298de162']
307,306,9,1,1.993485342019544,1.5569608165603879,0,14,2,7.5793103448275865,0,0,0.0,0.0,5.559622524421313,4.936314955796487,,14.993485342019545,19,10,0.003257328990228013,8.483447233399332,3.0,6,133.0,266,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),1304aa5c-5a40-4964-8198-8d555fe54a15,37,['e1464835-7992-48d3-8646-c310298de162']
317,316,9,1,1.9936908517350158,1.539392371304322,0,14,2,7.866666666666666,0,0,0.0,0.0,5.592828703827678,4.963356801903222,,15.59621451104101,21,11,0.0031545741324921135,8.886275605957753,3.0,6,135.5,271,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),b3353eee-31fb-4d7e-bca0-9e8a32473002,38,['e1464835-7992-48d3-8646-c310298de162']
296,295,9,1,1.9932432432432432,1.554008400292184,0,14,2,7.525179856115108,0,0,0.0,0.0,5.523947874364133,4.8928568115340285,,14.93918918918919,19,10,0.0033783783783783786,8.392808062299588,3.0,6,128.0,256,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),973eb1d8-74fe-468a-9237-a11933f6d125,39,['e1464835-7992-48d3-8646-c310298de162']
320,319,10,1,1.99375,1.5937109374999996,0,15,2,7.677631578947368,0,0,0.0,0.0,5.599001889882684,4.979084359174543,,15.915625,20,10,0.003125,8.62400078369906,3.0,6,140.5,281,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),7ad065de-e7ee-43dc-9888-936761638065,40,['e1464835-7992-48d3-8646-c310298de162']
315,314,9,1,1.9936507936507937,1.561864449483497,0,14,2,7.68,0,0,0.0,0.0,5.584359651011726,4.969435957272682,,15.123809523809523,20,10,0.0031746031746031746,8.613244363562835,3.0,6,137.0,274,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),e4300d60-1d47-4e8c-a29b-861f0088fdff,41,['e1464835-7992-48d3-8646-c310298de162']
302,301,10,1,1.9933774834437086,1.60922766545327,0,12,2,7.2727272727272725,0,0,0.0,0.0,5.540498819039699,4.930486533577592,-inf,13.082781456953642,17,9,0.0033112582781456954,8.025389980418472,3.0,6,131.0,262,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),6fdd8d28-558f-4140-b506-d4e362745371,42,['e1464835-7992-48d3-8646-c310298de162']
296,295,9,1,1.9932432432432432,1.554008400292184,0,14,2,7.525179856115108,0,0,0.0,0.0,5.523947874364133,4.8928568115340285,,14.93918918918919,19,10,0.0033783783783783786,8.392808062299588,3.0,6,129.0,258,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),5088594d-7d97-49d4-a19b-103dfbfdbc50,43,['e1464835-7992-48d3-8646-c310298de162']
309,308,9,1,1.993527508090615,1.5533561651009102,0,14,2,7.602739726027397,0,0,0.0,0.0,5.5663524686995824,4.943112809254137,,14.928802588996763,19,10,0.003236245954692557,8.488589080822091,3.0,6,135.0,270,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),9424a556-06e7-4c23-b77e-d4ad46765dd7,44,['e1464835-7992-48d3-8646-c310298de162']
314,313,10,1,1.9936305732484076,1.5795772647977606,0,12,2,7.333333333333333,0,0,0.0,0.0,5.582232336816194,4.9571356256778145,inf,13.073248407643312,17,9,0.0031847133757961785,8.07250564701573,3.0,6,137.5,275,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),627d2c83-9f9d-42f2-a172-c6a789c18e4a,45,['e1464835-7992-48d3-8646-c310298de162']
315,314,9,1,1.9936507936507937,1.5491660367850844,0,14,2,7.805369127516778,0,0,0.0,0.0,5.5857339284278975,4.957976117321627,,15.746031746031745,22,11,0.0031746031746031746,8.821797593772116,3.0,6,134.0,268,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),00ed8454-06ce-4b82-830b-6f8ff5e3304f,46,['e1464835-7992-48d3-8646-c310298de162']
355,354,10,1,1.9943661971830986,1.5887006546320177,0,14,2,7.690476190476191,0,0,0.0,0.0,5.70339723965334,5.086650935483766,-inf,15.19718309859155,19,10,0.0028169014084507044,8.59078539030795,3.5,7,148.5,297,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),c9580c0e-5844-445d-9b12-ae53c9457f95,47,['00ed8454-06ce-4b82-830b-6f8ff5e3304f']
324,323,9,1,1.9938271604938271,1.5308260935832951,0,14,2,7.686274509803922,0,0,0.0,0.0,5.6151786278556335,4.989482538502031,-inf,15.487654320987655,21,11,0.0030864197530864196,8.644899285250162,3.0,6,136.0,272,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),5dd66713-1738-4904-bc1b-30e40504b624,48,['00ed8454-06ce-4b82-830b-6f8ff5e3304f']
342,341,9,1,1.9941520467836258,1.537977497349612,0,14,2,8.049079754601227,0,0,0.0,0.0,5.667949409133488,5.04697180451928,,15.947368421052632,22,11,0.0029239766081871343,9.224400198933306,3.0,6,146.5,293,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),4de40658-6fcb-4a10-a314-dfe7324b5877,49,['00ed8454-06ce-4b82-830b-6f8ff5e3304f']
307,306,9,1,1.993485342019544,1.5569608165603879,0,14,2,7.751724137931035,0,0,0.0,0.0,5.559622524421313,4.9296043064002255,,15.716612377850163,22,11,0.003257328990228013,8.747652807051159,3.0,6,131.0,262,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),8e77f449-7622-4188-8901-ce0a711de9d4,50,['00ed8454-06ce-4b82-830b-6f8ff5e3304f']
324,323,9,1,1.9938271604938271,1.536998933089468,0,15,2,7.954248366013072,0,0,0.0,0.0,5.614787495441987,4.981094015731684,inf,16.700617283950617,23,12,0.0030864197530864196,9.045273860031342,3.0,6,138.0,276,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),bb34e9e0-2d8c-4dd6-b5b7-f77871b5b8ea,51,['00ed8454-06ce-4b82-830b-6f8ff5e3304f']
342,341,9,1,1.9941520467836258,1.537977497349612,0,14,2,8.067484662576687,0,0,0.0,0.0,5.667949409133488,5.046442388576805,,15.950292397660819,22,11,0.0029239766081871343,9.227161256023734,3.0,6,145.5,291,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),79fcb44d-d558-42f3-bc91-5b2c1bddf4db,52,['00ed8454-06ce-4b82-830b-6f8ff5e3304f']
343,342,9,1,1.9941690962099126,1.5334936973539937,0,14,2,8.07361963190184,0,0,0.0,0.0,5.671357005369153,5.046643540142009,,15.947521865889213,22,11,0.0029154518950437317,9.222887149847407,3.0,6,144.5,289,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),6d19947f-ea8b-4158-bdb6-b13ebdd82b43,53,['79fcb44d-d558-42f3-bc91-5b2c1bddf4db']
