Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
539,538,13,1,1.9962894248608534,1.6660344691089457,0,14,2,7.504032258064516,0,0,0.0,0.0,6.120570475717347,5.468480546139048,1.376954018524247e-08,16.94990723562152,23,12,0.0018552875695732839,9.653799201329738,3.75,15,123.5,494,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",4abae252-8667-482a-83f2-5a14bf07ad34,10,['010c2bb3-a858-4a1b-8482-8feb511e2e65']
568,567,13,1,1.9964788732394365,1.647874925609998,0,14,2,7.494252873563219,0,0,0.0,0.0,6.173907922212474,5.524018362665146,,16.880281690140844,23,12,0.0017605633802816902,9.566684054946966,4.0,16,128.0,512,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",51b4c9b6-8b3a-49b5-bbfb-e35cf1d3f2ab,11,['40b586c6-0ecb-479f-8bbb-5bcf843dd57f']
580,579,13,1,1.9965517241379311,1.6448156956004756,0,17,2,7.892193308550186,0,0,0.0,0.0,6.194317351151229,5.540212013661264,2.1314874857623164e-08,19.479310344827585,26,13,0.0017241379310344827,10.181013638258591,3.25,13,131.75,527,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",9d244628-b0a7-4fae-b834-906c5768f3b3,12,['40b586c6-0ecb-479f-8bbb-5bcf843dd57f']
563,562,13,1,1.9964476021314388,1.6482999914818168,0,14,2,7.486486486486487,0,0,0.0,0.0,6.165027738916834,5.516053323700173,inf,16.879218472468917,23,12,0.0017761989342806395,9.559047552827696,4.0,16,127.0,508,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",ec7b3147-6a9f-4107-ae45-9ccf6e6b1c98,13,['40b586c6-0ecb-479f-8bbb-5bcf843dd57f']
609,608,13,1,1.9967159277504105,1.6190368339170786,0,14,2,7.707142857142857,0,0,0.0,0.0,6.245095630476533,5.592138062886683,2.100229922509907e-08,17.013136288998357,23,12,0.0016420361247947454,9.842018840203957,4.25,17,135.5,542,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",1fb79c96-a765-4134-b1ac-f98f3a57932e,14,['40b586c6-0ecb-479f-8bbb-5bcf843dd57f']
532,531,13,1,1.9962406015037595,1.6766775962462552,0,14,2,7.454918032786885,0,0,0.0,0.0,6.107266746053221,5.452821207324366,inf,16.928571428571427,23,12,0.0018796992481203006,9.554097107174716,3.75,15,120.5,482,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",1a6239ec-0686-43c5-b43f-6d4461bc64c7,15,['40b586c6-0ecb-479f-8bbb-5bcf843dd57f']
679,678,13,1,1.9970544918998527,1.5994022223620028,0,14,2,7.828571428571428,0,0,0.0,0.0,6.354140573061497,5.712178013669081,-inf,17.039764359351988,23,12,0.0014727540500736377,9.96544458491361,4.5,18,146.25,585,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",0b6d63e8-bc70-4bee-970b-f958a18778dc,16,['1fb79c96-a765-4134-b1ac-f98f3a57932e']
664,663,13,1,1.9969879518072289,1.5752921323849616,0,14,2,7.826797385620915,0,0,0.0,0.0,6.333561016284579,5.6836424887712855,,17.85090361445783,24,12,0.0015060240963855422,10.329676170746334,4.5,18,148.5,594,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",10eddac9-15ba-430e-af6d-3c26c7c84251,17,['1fb79c96-a765-4134-b1ac-f98f3a57932e']
635,634,13,1,1.9968503937007873,1.6188877177754357,0,14,2,7.774744027303754,0,0,0.0,0.0,6.286544964139251,5.636834299034375,,17.044094488188975,23,12,0.0015748031496062992,9.939223527658411,4.25,17,142.25,569,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",bf050df7-6b0c-4497-8f3a-8d627848bd9b,18,['1fb79c96-a765-4134-b1ac-f98f3a57932e']
664,663,15,1,1.9969879518072289,1.6686656263608652,0,14,2,7.847402597402597,0,0,0.0,0.0,6.329236906929378,5.688386917741842,,17.075301204819276,23,12,0.0015060240963855422,9.92029657089898,4.25,17,148.75,595,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",5b70ad29-7f0d-4c21-904c-cb171e990582,19,['1fb79c96-a765-4134-b1ac-f98f3a57932e']
660,659,13,1,1.996969696969697,1.6060514233241505,0,14,2,7.747540983606557,0,0,0.0,0.0,6.3257028746259,5.680286363089247,,16.98030303030303,23,12,0.0015151515151515152,9.842290890697567,4.5,18,144.75,579,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",81d1e3d8-b9d2-4a76-bcf8-cfeae3d6ef28,20,['1fb79c96-a765-4134-b1ac-f98f3a57932e']
666,665,13,1,1.996996996996997,1.5855765675585496,0,14,2,7.859016393442623,0,0,0.0,0.0,6.336766263535412,5.673792021716435,-inf,18.527027027027028,25,13,0.0015015015015015015,10.296624443992865,4.5,18,149.75,599,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",acb663c3-50eb-457c-9c17-437bf8856a2b,21,['bf050df7-6b0c-4497-8f3a-8d627848bd9b']
665,664,13,1,1.9969924812030075,1.6150285488156482,0,14,2,7.859477124183006,0,0,0.0,0.0,6.333355969494076,5.678753347771831,,17.12330827067669,23,12,0.0015037593984962407,10.065513180541716,4.5,18,148.75,595,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",bd0864e0-c2c7-4266-831a-8c1478cf6851,22,['bf050df7-6b0c-4497-8f3a-8d627848bd9b']
640,639,13,1,1.996875,1.612490234375,0,15,2,7.820338983050847,0,0,0.0,0.0,6.294876632792746,5.642345424671754,-inf,17.4609375,24,12,0.0015625,10.01158548513302,4.25,17,143.0,572,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",ed6023a9-2e39-4efe-b7a0-e2c3eb0f1859,23,['bf050df7-6b0c-4497-8f3a-8d627848bd9b']
639,638,13,1,1.9968701095461658,1.6275332397794873,0,14,2,7.769491525423729,0,0,0.0,0.0,6.292298449717443,5.643867132400641,-inf,17.051643192488264,23,12,0.001564945226917058,9.952148978860976,4.25,17,144.25,577,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",026d82eb-c0fa-40de-8ebe-6ace0069cd9e,24,['bf050df7-6b0c-4497-8f3a-8d627848bd9b']
638,637,13,1,1.9968652037617556,1.6206798282249582,0,14,2,7.769491525423729,0,0,0.0,0.0,6.290956975777068,5.643804590052459,1.8589129193288435e-08,17.053291536050157,23,12,0.001567398119122257,9.956609892570484,4.25,17,143.25,573,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",94dd43b6-8e3c-4fbb-84e3-d15c8b4987ce,25,['bf050df7-6b0c-4497-8f3a-8d627848bd9b']
673,672,15,1,1.9970282317979198,1.6760684345670072,0,14,2,7.787581699346405,0,0,0.0,0.0,6.343700026280672,5.681574407578271,1.635238941096977e-08,17.826151560178307,24,12,0.0014858841010401188,10.243631925281257,4.25,17,155.25,621,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",f28c3338-502a-472d-8417-715a6c993f9f,26,['026d82eb-c0fa-40de-8ebe-6ace0069cd9e']
657,656,14,1,1.9969558599695585,1.6590470498020384,0,14,2,7.8,0,0,0.0,0.0,6.31836245060321,5.678176072608754,-inf,17.051750380517504,23,12,0.0015220700152207,9.941131157886922,4.5,18,149.0,596,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",3b0cb1ab-a858-4e87-bb25-bc3463ebb9ec,27,['026d82eb-c0fa-40de-8ebe-6ace0069cd9e']
653,652,13,1,1.996937212863706,1.6324561629796746,0,14,2,7.8344370860927155,0,0,0.0,0.0,6.313370648058607,5.6671166697604365,inf,17.094946401225116,23,12,0.0015313935681470138,10.020781856274485,4.25,17,146.75,587,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",18d4170a-5786-4114-978a-cd4647344ed0,28,['026d82eb-c0fa-40de-8ebe-6ace0069cd9e']
612,611,13,1,1.9967320261437909,1.67319193472596,0,14,2,7.516129032258065,0,0,0.0,0.0,6.248272200105616,5.590214564342682,1.1013583208847323e-08,16.826797385620914,23,12,0.0016339869281045752,9.53557331279484,4.25,17,139.5,558,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",f3d0ea23-79fb-4e49-86a4-b7c690b134a3,29,['026d82eb-c0fa-40de-8ebe-6ace0069cd9e']
658,657,13,1,1.9969604863221884,1.6291700926635935,0,14,2,7.756578947368421,0,0,0.0,0.0,6.321504204226828,5.674908873790313,,17.01063829787234,23,12,0.001519756838905775,9.897725222411903,4.25,17,148.25,593,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",6f7c8ea6-0f5e-45b0-b10f-1c96c72e8011,30,['026d82eb-c0fa-40de-8ebe-6ace0069cd9e']
689,688,14,1,1.9970972423802613,1.6516606596295509,0,14,2,7.802507836990595,0,0,0.0,0.0,6.366560458572655,5.724348708714999,,17.020319303338173,23,12,0.001451378809869376,9.894817227528943,4.25,17,156.5,626,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",75115e1d-e2f2-48d7-a80f-15aad42f41ff,31,['6f7c8ea6-0f5e-45b0-b10f-1c96c72e8011']
669,668,13,1,1.9970104633781764,1.6292885215646584,0,14,2,7.816129032258065,0,0,0.0,0.0,6.337731916786584,5.69413642302356,,17.05231689088191,23,12,0.0014947683109118087,9.966202124898185,4.25,17,150.75,603,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",ad4ff954-d13c-4f76-8e64-427990d35ecd,32,['6f7c8ea6-0f5e-45b0-b10f-1c96c72e8011']
658,657,13,1,1.9969604863221884,1.6291700926635935,0,14,2,7.756578947368421,0,0,0.0,0.0,6.321504204226828,5.674908873790313,,17.01063829787234,23,12,0.001519756838905775,9.897725222411903,4.25,17,148.25,593,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",90653747-19c9-409d-b085-7485889a4f67,33,['6f7c8ea6-0f5e-45b0-b10f-1c96c72e8011']
646,645,13,1,1.9969040247678018,1.6253774118413864,0,13,2,7.745819397993311,0,0,0.0,0.0,6.303126581635196,5.659226233085841,inf,16.642414860681114,22,11,0.0015479876160990713,9.907250341997264,4.25,17,145.0,580,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",7cce6b32-ea02-4fe5-a89d-62f675fbd591,34,['6f7c8ea6-0f5e-45b0-b10f-1c96c72e8011']
658,657,13,1,1.9969604863221884,1.6291700926635935,0,14,2,7.756578947368421,0,0,0.0,0.0,6.321504204226828,5.674908873790313,,17.01063829787234,23,12,0.001519756838905775,9.897725222411903,4.25,17,148.25,593,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",13bce746-05f9-408b-b969-9f26944bfac3,35,['6f7c8ea6-0f5e-45b0-b10f-1c96c72e8011']
665,664,13,1,1.9969924812030075,1.6150285488156482,0,14,2,7.794117647058823,0,0,0.0,0.0,6.333322078581358,5.681045824585857,,17.0390977443609,23,12,0.0015037593984962407,9.958293323670622,4.5,18,149.5,598,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",8dfdb313-0a21-4623-97ff-d8257a18c070,36,['13bce746-05f9-408b-b969-9f26944bfac3']
663,662,13,1,1.9969834087481146,1.6289501761953185,0,14,2,7.73202614379085,0,0,0.0,0.0,6.3291029865751804,5.680918442478721,,17.001508295625943,23,12,0.0015082956259426848,9.880821861628686,4.25,17,149.0,596,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",5ffe721f-a92e-49f6-aab6-41dce595dcd0,37,['13bce746-05f9-408b-b969-9f26944bfac3']
681,680,13,1,1.9970631424375918,1.6211367493169972,0,14,2,7.752380952380952,0,0,0.0,0.0,6.356116423648304,5.711068228462465,,17.07488986784141,23,12,0.0014684287812041115,10.019616480953616,4.25,17,152.75,611,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",cb8745f4-8a08-4195-bc02-f0c0e654f374,38,['13bce746-05f9-408b-b969-9f26944bfac3']
675,674,13,1,1.997037037037037,1.6236949245541836,0,14,2,7.789137380191693,0,0,0.0,0.0,6.346992051973599,5.705064084461352,2.6623377760781882e-08,17.022222222222222,23,12,0.0014814814814814814,9.93798878997692,4.5,18,150.75,603,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",464ed3d2-8e9f-4c00-bf5a-77c1d99f6373,39,['13bce746-05f9-408b-b969-9f26944bfac3']
674,673,13,1,1.997032640949555,1.6261039544241827,0,14,2,7.75,0,0,0.0,0.0,6.345461282954661,5.7016382430827806,,17.059347181008903,23,12,0.001483679525222552,9.99141979091803,4.25,17,153.0,612,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",051c1c9e-e708-4b28-991b-764cc542f375,40,['13bce746-05f9-408b-b969-9f26944bfac3']
688,687,13,1,1.997093023255814,1.6191775959978365,0,15,2,7.8375,0,0,0.0,0.0,6.366081572715137,5.726721108730441,,17.411337209302324,24,12,0.0014534883720930232,10.002119935005586,4.5,18,154.75,619,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",1cbb4f1e-730a-490d-bb2f-86eb09fd7dc9,41,['464ed3d2-8e9f-4c00-bf5a-77c1d99f6373']
675,674,13,1,1.997037037037037,1.6236949245541836,0,14,2,7.789137380191693,0,0,0.0,0.0,6.346992051973599,5.705064084461352,2.6623377760781882e-08,17.022222222222222,23,12,0.0014814814814814814,9.93798878997692,4.5,18,150.75,603,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",09da7d6b-4541-4c0e-9207-e832bd4e7756,42,['464ed3d2-8e9f-4c00-bf5a-77c1d99f6373']
703,702,13,1,1.9971550497866288,1.6130786772397911,0,14,2,7.848765432098766,0,0,0.0,0.0,6.388713570666319,5.739094109676815,,17.056899004267425,23,12,0.001422475106685633,9.998905788379473,4.75,19,156.25,625,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",fc08683e-8475-40f1-94e7-453503f50265,43,['464ed3d2-8e9f-4c00-bf5a-77c1d99f6373']
686,685,13,1,1.9970845481049562,1.623898205679606,0,14,2,7.871473354231975,0,0,0.0,0.0,6.362814614515702,5.722751236636333,,17.083090379008745,23,12,0.0014577259475218659,10.043340214083548,4.5,18,153.25,613,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",fe60cd78-7bc4-4968-888b-01c672594c06,44,['464ed3d2-8e9f-4c00-bf5a-77c1d99f6373']
694,693,13,1,1.9971181556195965,1.6339974586617279,0,14,2,7.786377708978328,0,0,0.0,0.0,6.373951553688101,5.73730096373642,,16.998559077809798,23,12,0.001440922190201729,9.912642272872821,4.5,18,155.5,622,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",1bbc773b-a7e3-4569-bf9f-4444ab9d3da6,45,['464ed3d2-8e9f-4c00-bf5a-77c1d99f6373']
684,683,13,1,1.9970760233918128,1.6169505146882799,0,13,2,7.791798107255521,0,0,0.0,0.0,6.360666386585412,5.718960118895463,,16.653508771929825,22,11,0.0014619883040935672,9.915992396804603,4.5,18,152.5,610,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",1fd3b039-43f6-4df3-babf-a08d464093b7,46,['fe60cd78-7bc4-4968-888b-01c672594c06']
686,685,13,1,1.9970845481049562,1.623898205679606,0,14,2,7.871473354231975,0,0,0.0,0.0,6.362814614515702,5.722751236636333,,17.083090379008745,23,12,0.0014577259475218659,10.043340214083548,4.5,18,153.25,613,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",91e27b93-7c33-43af-870c-4c209352cf03,47,['fe60cd78-7bc4-4968-888b-01c672594c06']
686,685,13,1,1.9970845481049562,1.623898205679606,0,14,2,7.871473354231975,0,0,0.0,0.0,6.362814614515702,5.722751236636333,,17.083090379008745,23,12,0.0014577259475218659,10.043340214083548,4.5,18,153.25,613,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",ef359864-c1f7-439f-accb-96cbdc15e5e7,48,['fe60cd78-7bc4-4968-888b-01c672594c06']
725,724,14,1,1.9972413793103447,1.6330958382877527,0,15,2,8.053254437869823,0,0,0.0,0.0,6.417953401988654,5.77797620935147,inf,17.551724137931036,24,12,0.001379310344827586,10.276685082872929,4.5,18,163.25,653,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",a7b083b5-21ea-4a88-96f2-0014e3c3ba5f,49,['fe60cd78-7bc4-4968-888b-01c672594c06']
686,685,13,1,1.9970845481049562,1.623898205679606,0,14,2,7.871473354231975,0,0,0.0,0.0,6.362814614515702,5.722751236636333,,17.083090379008745,23,12,0.0014577259475218659,10.043340214083548,4.5,18,153.25,613,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",f9103daa-8387-4939-86e2-57093eb87936,50,['fe60cd78-7bc4-4968-888b-01c672594c06']
696,695,13,1,1.9971264367816093,1.6120607081516714,0,13,2,7.835913312693498,0,0,0.0,0.0,6.378199054839759,5.737786121940159,1.6175307221621197e-08,17.458333333333332,23,12,0.0014367816091954023,10.066373108409824,4.75,19,155.75,623,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203646-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",54d4ad72-858a-4482-b90f-b79c522fdac0,51,['1fd3b039-43f6-4df3-babf-a08d464093b7']
