Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
516,515,19,1,1.996124031007752,1.8992097830659216,0,12,2,7.4935064935064934,0,0,0.0,0.0,6.07476957976933,5.415010947501003,inf,12.988372093023257,17,9,0.001937984496124031,8.159855497855046,3.5,7,219.5,439,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),71251e46-8fdd-4c8a-818e-b10e3989cac8,10,['96e8532f-8983-49f9-8fcd-46dbb3f7006b']
515,514,19,1,1.996116504854369,1.8951305495334154,0,12,2,7.491304347826087,0,0,0.0,0.0,6.073335916910532,5.410432299928629,-inf,12.990291262135923,17,9,0.001941747572815534,8.162970798232028,3.5,7,220.0,440,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),55fc9074-2140-4b23-b88d-9dc433b39994,11,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
519,518,19,1,1.9961464354527938,1.89979247181292,0,12,2,7.502145922746781,0,0,0.0,0.0,6.0802208649599105,5.423807969021404,inf,12.996146435452793,17,9,0.0019267822736030828,8.175508291115227,3.5,7,220.5,441,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),b46d405d-ecab-4731-ae53-3e519f53675e,12,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
534,533,19,1,1.99625468164794,1.9026076954368838,0,12,2,7.531380753138075,0,0,0.0,0.0,6.109161655838702,5.449565690378653,8.974512023461902e-09,12.98314606741573,17,9,0.0018726591760299626,8.176549950460611,3.5,7,226.5,453,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),2ccad727-5250-4135-ba31-34b300e3c2ec,13,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
573,572,19,1,1.9965095986038395,1.933670190571043,0,12,2,7.608527131782946,0,0,0.0,0.0,6.178037830992718,5.526487328040177,inf,12.984293193717278,17,9,0.0017452006980802793,8.223678590170737,4.0,8,245.5,491,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),91e782c7-84ad-40c8-a750-93358a4e3f84,14,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
516,515,19,1,1.996124031007752,1.8992097830659216,0,12,2,7.4935064935064934,0,0,0.0,0.0,6.07476957976933,5.415010947501003,inf,12.988372093023257,17,9,0.001937984496124031,8.159855497855046,3.5,7,219.5,439,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),10e9f0e0-1a4c-4307-9e9e-8b2b39c7fc18,15,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
510,509,19,1,1.996078431372549,1.901945405613226,0,12,2,7.4605263157894735,0,0,0.0,0.0,6.063263439003604,5.402257998105618,,12.968627450980392,17,9,0.00196078431372549,8.115628491082092,3.5,7,216.5,433,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),5050ab5c-e93f-4e44-b75f-118389e8abf3,16,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
516,515,19,1,1.996124031007752,1.8992097830659216,0,12,2,7.4935064935064934,0,0,0.0,0.0,6.07476957976933,5.415010947501003,inf,12.988372093023257,17,9,0.001937984496124031,8.159855497855046,3.5,7,221.5,443,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),669f8ea2-7910-401e-b13d-9bf9efe155c7,17,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
540,539,20,1,1.9962962962962962,1.9296159122085046,0,12,2,7.545454545454546,0,0,0.0,0.0,6.11966443298186,5.461133930638031,,13.35,18,9,0.001851851851851852,8.24781831924689,3.5,7,231.0,462,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),eb9d4682-cc3c-478f-8fcb-11bc13536475,18,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
541,540,21,1,1.9963031423290203,1.9888957602304222,0,12,2,7.483471074380165,0,0,0.0,0.0,6.120193110087867,5.462334723487043,,12.963031423290204,17,9,0.0018484288354898336,8.118121448620524,3.5,7,230.0,460,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),7946baa7-cee6-4d46-b578-dd5846b45a09,19,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
543,542,21,1,1.996316758747698,1.996303192481575,0,12,2,7.475409836065574,0,0,0.0,0.0,6.122930019647394,5.470660116439879,,12.96132596685083,17,9,0.001841620626151013,8.115091095662338,3.5,7,231.0,462,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),6a9a4bf0-75a5-4bf6-ba69-e846afcdc393,20,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
532,531,19,1,1.9962406015037595,1.8834445135394882,0,12,2,7.585774058577406,0,0,0.0,0.0,6.105567463904721,5.448180077477926,,13.394736842105264,18,9,0.0018796992481203006,8.312985854466675,3.5,7,226.5,453,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),7bf4a370-cb10-4663-8b08-2872b4264802,21,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
526,525,20,1,1.9961977186311788,1.9695672917058213,0,12,2,7.425531914893617,0,0,0.0,0.0,6.092222403590961,5.432322404492809,inf,12.931558935361217,17,9,0.0019011406844106464,8.047988412094876,3.5,7,223.5,447,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),edd2b376-ba53-4bd0-a8b3-f8f4e43d093b,22,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
565,564,21,1,1.9964601769911505,1.9610494165557208,0,15,2,7.700787401574803,0,0,0.0,0.0,6.164199391704063,5.504494396487983,-inf,16.30265486725664,21,11,0.0017699115044247787,8.508403941505053,3.5,7,244.0,488,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),81d0cdc7-c408-4ee5-8d16-e9c0fa43a0da,23,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
516,515,19,1,1.996124031007752,1.8992097830659216,0,12,2,7.4935064935064934,0,0,0.0,0.0,6.07476957976933,5.415010947501003,inf,12.988372093023257,17,9,0.001937984496124031,8.159855497855046,3.5,7,219.5,439,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),cfd0ec21-d879-4681-a918-10c54137eec4,24,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
522,521,19,1,1.996168582375479,1.9156941324995234,0,12,2,7.48068669527897,0,0,0.0,0.0,6.086154621381999,5.424146384629493,1.8128335646604394e-08,12.959770114942529,17,9,0.0019157088122605363,8.117038409777837,3.5,7,222.0,444,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),558a8ece-ff23-455c-89a6-4b76aa9a9746,25,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
535,534,19,1,1.9962616822429906,1.9102663988121233,0,13,2,7.579166666666667,0,0,0.0,0.0,6.110226965057871,5.451740021937166,0.0,13.667289719626169,18,9,0.001869158878504673,8.248857152857992,3.5,7,228.5,457,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),78afe484-43a5-44f0-ad50-bb177646ece6,26,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
516,515,19,1,1.996124031007752,1.8992097830659216,0,12,2,7.4935064935064934,0,0,0.0,0.0,6.07476957976933,5.415010947501003,inf,12.988372093023257,17,9,0.001937984496124031,8.159855497855046,3.5,7,219.5,439,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),58dc6ff3-c8cc-40ac-b16f-a6a67f779a4e,27,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
517,516,19,1,1.9961315280464216,1.8916678202245512,0,12,2,7.5021645021645025,0,0,0.0,0.0,6.077366995667953,5.414712168139994,inf,12.996131528046421,17,9,0.0019342359767891683,8.17586553311442,3.5,7,220.5,441,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),5e070d0f-a5d5-4e76-b206-3453bc824b0a,28,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
516,515,19,1,1.996124031007752,1.8992097830659216,0,12,2,7.4935064935064934,0,0,0.0,0.0,6.07476957976933,5.415010947501003,inf,12.988372093023257,17,9,0.001937984496124031,8.159855497855046,3.5,7,219.5,439,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),40443c57-c508-4440-8fb8-4862ec0c6e3a,29,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
530,529,19,1,1.9962264150943396,1.8792310430758274,0,12,2,7.594936708860759,0,0,0.0,0.0,6.102464494683435,5.438638479652356,,13.413207547169812,18,9,0.0018867924528301887,8.34637800049934,3.5,7,227.5,455,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),e3ca19c1-0f07-4ff8-9dd7-73cfd98080d2,30,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
527,526,19,1,1.9962049335863377,1.8937237378883727,0,12,2,7.552742616033755,0,0,0.0,0.0,6.0954931104519705,5.44027545957408,inf,13.020872865275143,17,9,0.0018975332068311196,8.237170005988412,3.5,7,224.5,449,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),fc52af44-5306-439c-a01f-641c88229e55,31,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
516,515,19,1,1.996124031007752,1.8992097830659216,0,12,2,7.4935064935064934,0,0,0.0,0.0,6.07476957976933,5.415010947501003,inf,12.988372093023257,17,9,0.001937984496124031,8.159855497855046,3.5,7,219.5,439,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),40ff81c6-1085-4be7-bb99-1c705343dee4,32,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
538,537,19,1,1.996282527881041,1.8996144331891485,0,12,2,7.600823045267489,0,0,0.0,0.0,6.115009130039609,5.465243827052058,1.498333381392374e-08,13.03903345724907,17,9,0.0018587360594795538,8.278755027586827,3.5,7,231.0,462,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),7f864cdd-f577-4ec5-a3fe-838cca0c6749,33,['71251e46-8fdd-4c8a-818e-b10e3989cac8']
545,544,19,1,1.996330275229358,1.9192525881659794,0,12,2,7.585365853658536,0,0,0.0,0.0,6.1273091902722445,5.478132896208948,3.201357511445133e-08,13.007339449541284,17,9,0.001834862385321101,8.229991905018888,3.5,7,235.5,471,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),ac23a60e-d70e-4bfb-acb7-cecdd1ca7e9d,34,['7f864cdd-f577-4ec5-a3fe-838cca0c6749']
565,564,19,1,1.9964601769911505,1.8831733103610306,0,12,2,7.735408560311284,0,0,0.0,0.0,6.16372527824146,5.520401860118751,,13.111504424778762,17,9,0.0017699115044247787,8.441360697922551,3.5,7,240.5,481,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),579d01ad-89f4-4255-a602-636d8a66c431,35,['7f864cdd-f577-4ec5-a3fe-838cca0c6749']
547,546,19,1,1.9963436928702012,1.9195478745625965,0,12,2,7.582995951417004,0,0,0.0,0.0,6.130817301953314,5.482378505727139,9.06988877693138e-09,13.007312614259599,17,9,0.0018281535648994515,8.231833979548787,3.5,7,231.5,463,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),3dc07ddb-cdc2-4500-b01d-8ae4b0c2a354,36,['7f864cdd-f577-4ec5-a3fe-838cca0c6749']
547,546,19,1,1.9963436928702012,1.9195478745625965,0,12,2,7.582995951417004,0,0,0.0,0.0,6.130817301953314,5.482378505727139,9.06988877693138e-09,13.007312614259599,17,9,0.0018281535648994515,8.231833979548787,3.5,7,231.5,463,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),28894137-dfa4-4c36-909c-e0c9e1ddcbba,37,['3dc07ddb-cdc2-4500-b01d-8ae4b0c2a354']
585,584,21,1,1.9965811965811966,2.0273387391336106,0,12,2,7.537593984962406,0,0,0.0,0.0,6.194215254148683,5.5561253148134595,,12.986324786324786,17,9,0.0017094017094017094,8.193291183702142,4.0,8,247.0,494,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),52327742-61d0-4904-97ca-b7473bf9cec4,38,['3dc07ddb-cdc2-4500-b01d-8ae4b0c2a354']
553,552,17,1,1.996383363471971,1.8046885474266618,0,12,2,7.36144578313253,0,0,0.0,0.0,6.145613269523068,5.4887475947124305,1.4885927641567963e-08,13.535262206148282,18,9,0.0018083182640144665,8.460518384569017,3.0,9,159.33333333333334,478,3.0,9,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),daf7d3a1-d649-4555-a15b-a93dcd164874,39,['3dc07ddb-cdc2-4500-b01d-8ae4b0c2a354']
550,549,19,1,1.9963636363636363,1.9199867768595043,0,12,2,7.590361445783133,0,0,0.0,0.0,6.1359730115081295,5.490614469968867,inf,13.00909090909091,17,9,0.0018181818181818182,8.238695148203345,3.5,7,233.5,467,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),3b233035-2766-4f72-b16a-e63cde7df3ee,40,['3dc07ddb-cdc2-4500-b01d-8ae4b0c2a354']
535,534,17,1,1.9962616822429906,1.8018551838588523,0,12,2,7.679166666666666,0,0,0.0,0.0,6.113380672110896,5.452397177287301,1.449218659389946e-08,13.48411214953271,18,9,0.001869158878504673,8.409604816409395,4.0,8,226.0,452,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),547c8b08-1549-4779-8ba9-06a6024eb4e7,41,['3dc07ddb-cdc2-4500-b01d-8ae4b0c2a354']
547,546,19,1,1.9963436928702012,1.9195478745625965,0,12,2,7.582995951417004,0,0,0.0,0.0,6.130817301953314,5.482378505727139,9.06988877693138e-09,13.007312614259599,17,9,0.0018281535648994515,8.231833979548787,3.5,7,231.5,463,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),79058899-bec7-4d3d-85c6-c896b1c0d000,42,['3dc07ddb-cdc2-4500-b01d-8ae4b0c2a354']
571,570,19,1,1.9964973730297724,1.9229299382592984,0,13,2,7.682170542635659,0,0,0.0,0.0,6.173707877559069,5.524521130288102,,13.656742556917688,18,9,0.0017513134851138354,8.342753556395367,3.5,7,241.5,483,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),12e693db-3f28-4ace-a95d-bdffd412a7ea,43,['79058899-bec7-4d3d-85c6-c896b1c0d000']
550,549,19,1,1.9963636363636363,1.9199867768595043,0,12,2,7.590361445783133,0,0,0.0,0.0,6.1359730115081295,5.490614469968867,inf,13.014545454545454,17,9,0.0018181818181818182,8.24676270905779,3.5,7,233.5,467,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),dcef105f-341e-4e9e-b462-9fc271bfe714,44,['79058899-bec7-4d3d-85c6-c896b1c0d000']
571,570,20,1,1.9964973730297724,1.9544535809913477,0,12,2,7.61003861003861,0,0,0.0,0.0,6.172560606300535,5.530207436470941,,13.024518388791593,17,9,0.0017513134851138354,8.272098810950318,3.5,7,241.0,482,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),7c02dff7-1beb-41a9-a8ee-b9e2723ef015,45,['79058899-bec7-4d3d-85c6-c896b1c0d000']
588,587,20,1,1.9965986394557824,1.9761789069369249,0,12,2,7.619402985074627,0,0,0.0,0.0,6.200416042064135,5.5649875826598105,,13.006802721088436,17,9,0.0017006802721088435,8.256985247250519,3.5,7,247.5,495,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),d9c810f4-fa2c-4076-ac33-9e5b188e8389,46,['7c02dff7-1beb-41a9-a8ee-b9e2723ef015']
602,601,20,1,1.9966777408637875,1.920254743325129,0,12,2,7.761904761904762,0,0,0.0,0.0,6.226728465249133,5.581408095906041,-inf,13.111295681063122,17,9,0.0016611295681063123,8.451534264597763,4.0,8,257.0,514,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),dcaa1b95-6656-4c6e-8492-c446b1899df3,47,['7c02dff7-1beb-41a9-a8ee-b9e2723ef015']
705,704,21,1,1.9971631205673759,1.906374930838489,0,13,2,8.38801261829653,0,0,0.0,0.0,6.386536178565028,5.731736183603797,,14.521985815602838,19,10,0.0014184397163120568,8.99123146357189,6.5,13,298.0,596,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),7f6112b7-8b09-49f7-a43c-b8fcae773e8f,48,['7c02dff7-1beb-41a9-a8ee-b9e2723ef015']
601,600,20,1,1.9966722129783694,1.9267776113576656,0,12,2,7.6996336996337,0,0,0.0,0.0,6.224493576753269,5.582898844955539,,13.05657237936772,17,9,0.0016638935108153079,8.359456461453133,3.5,7,252.0,504,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),d9bc335d-9b32-4018-ab8b-61aaf99c71b0,49,['7c02dff7-1beb-41a9-a8ee-b9e2723ef015']
583,582,20,1,1.9965694682675814,1.941669192000918,0,12,2,7.632575757575758,0,0,0.0,0.0,6.193914718721809,5.549625043803532,inf,13.04459691252144,17,9,0.0017152658662092624,8.31132959629361,3.5,7,248.5,497,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),4d8b9d22-7e9e-48ec-9724-689ea3b6b0ae,50,['7c02dff7-1beb-41a9-a8ee-b9e2723ef015']
571,570,20,1,1.9964973730297724,1.9544535809913477,0,12,2,7.61003861003861,0,0,0.0,0.0,6.172560606300535,5.530207436470941,,13.024518388791593,17,9,0.0017513134851138354,8.272098810950318,3.5,7,242.0,484,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),2465488d-19bf-4c6d-9f63-30cb48b2d20d,51,['7c02dff7-1beb-41a9-a8ee-b9e2723ef015']
570,569,20,1,1.9964912280701754,1.9508648815020004,0,12,2,7.624031007751938,0,0,0.0,0.0,6.171258892874456,5.525591379248466,-inf,13.040350877192983,17,9,0.0017543859649122807,8.302537538926401,3.5,7,243.0,486,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012913-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),55e2cefe-9d14-4adb-bc6a-e114c6752eb3,52,['7c02dff7-1beb-41a9-a8ee-b9e2723ef015']
