Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
523,522,14,1,1.9961759082217974,1.629048473836412,0,12,2,7.763485477178423,0,0,0.0,0.0,6.093594886016338,5.455310205546353,,15.284894837476099,20,10,0.0019120458891013384,8.824611913291283,4.5,9,211.5,423,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",577f12c2-6d6b-476c-a397-db59e7fc66e4,10,['d85ad07d-fa8d-4de4-9286-bb20fdd672e6']
526,525,13,1,1.9961977186311788,1.608350561667799,0,12,2,7.748971193415638,0,0,0.0,0.0,6.099503124084978,5.4632650440099075,,15.275665399239545,20,10,0.0019011406844106464,8.842925946043817,4.5,9,213.5,427,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",519213d0-eb81-4301-9304-d4d9e1d3e5b8,11,['becb8f66-b85b-4047-80ce-23545fd3bfd6']
535,534,13,1,1.9962616822429906,1.5999860249803473,0,14,2,7.825910931174089,0,0,0.0,0.0,6.116985084203054,5.477770469559797,,16.009345794392523,22,11,0.001869158878504673,8.953803073261227,4.5,9,217.5,435,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",873bca35-d291-4f17-87f6-2108fb736d75,12,['becb8f66-b85b-4047-80ce-23545fd3bfd6']
530,529,13,1,1.9962264150943396,1.6075329298682808,0,12,2,7.759183673469388,0,0,0.0,0.0,6.1070222789347675,5.471709789931735,,15.283018867924529,20,10,0.0018867924528301887,8.8431857902058,4.5,9,214.5,429,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",34218531-e37f-4b8f-a219-4773b5d428f6,13,['becb8f66-b85b-4047-80ce-23545fd3bfd6']
568,567,14,1,1.9964788732394365,1.6513960523705613,0,12,2,7.749049429657795,0,0,0.0,0.0,6.174734035206295,5.543599134890307,,15.257042253521126,20,10,0.0017605633802816902,8.843393695506371,4.5,9,230.5,461,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",54d5ef70-945d-4fd2-8db2-4737db8e03a7,14,['becb8f66-b85b-4047-80ce-23545fd3bfd6']
598,597,15,1,1.9966555183946488,1.6621961723023235,0,12,2,7.84115523465704,0,0,0.0,0.0,6.2259051725948105,5.59576573550587,2.03584369685817e-08,15.346153846153847,20,10,0.0016722408026755853,8.905760687495448,4.5,9,243.5,487,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",75add07d-7f47-4716-b1f9-715d28c4e963,15,['becb8f66-b85b-4047-80ce-23545fd3bfd6']
663,662,13,1,1.9969834087481146,1.6138672199358917,0,14,2,8.152597402597403,0,0,0.0,0.0,6.330264412608353,5.698563430613703,-inf,16.150829562594268,22,11,0.0015082956259426848,9.293106040929038,5.0,10,275.5,551,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",c19f904c-04a6-48d5-9a21-2fc7139f88e5,16,['873bca35-d291-4f17-87f6-2108fb736d75']
544,543,13,1,1.9963235294117647,1.599251189446367,0,14,2,7.836653386454183,0,0,0.0,0.0,6.133621339876771,5.494295199828031,,16.00551470588235,22,11,0.001838235294117647,8.93617294984292,4.5,9,220.0,440,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",982be18a-e69e-442e-83bf-b1cb8e5ab344,17,['873bca35-d291-4f17-87f6-2108fb736d75']
545,544,13,1,1.996330275229358,1.6036562578907496,0,14,2,7.8142292490118574,0,0,0.0,0.0,6.13471986343316,5.50246772275776,,15.988990825688074,22,11,0.001834862385321101,8.949919050188884,4.5,9,224.5,449,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",f5747496-68a2-42ee-b05d-97f2b474c7d6,18,['873bca35-d291-4f17-87f6-2108fb736d75']
539,538,13,1,1.9962894248608534,1.5992441166043074,0,14,2,7.843373493975903,0,0,0.0,0.0,6.124374377595107,5.485934274123393,1.2092834269142889e-08,16.018552875695732,22,11,0.0018552875695732839,8.966418605292743,4.5,9,218.5,437,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",176db79c-5a24-4618-bbc1-a11ff6cb59d9,19,['873bca35-d291-4f17-87f6-2108fb736d75']
548,547,13,1,1.9963503649635037,1.616775001331984,0,12,2,7.771653543307087,0,0,0.0,0.0,6.139828175738378,5.507934859599015,1.6864643375423036e-08,15.290145985401459,20,10,0.0018248175182481751,8.86928702010969,4.5,9,223.0,446,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",004be90a-6787-4f6a-b934-388465d5f0ac,20,['873bca35-d291-4f17-87f6-2108fb736d75']
663,662,13,1,1.9969834087481146,1.6138672199358917,0,14,2,8.152597402597403,0,0,0.0,0.0,6.330264412608353,5.698563430613703,-inf,16.150829562594268,22,11,0.0015082956259426848,9.293106040929038,5.0,10,275.5,551,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",3905d84c-778a-449a-bbbe-865bd769a546,21,['c19f904c-04a6-48d5-9a21-2fc7139f88e5']
608,607,13,1,1.9967105263157894,1.624989179362881,0,14,2,7.886524822695035,0,0,0.0,0.0,6.2435806526731845,5.612166902749532,,15.950657894736842,22,11,0.001644736842105263,9.007792855284835,4.5,9,247.5,495,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",13c32ef8-593f-462f-a904-fa603a100814,22,['c19f904c-04a6-48d5-9a21-2fc7139f88e5']
622,621,13,1,1.9967845659163987,1.6269993072859048,0,14,2,7.889655172413793,0,0,0.0,0.0,6.265636864988662,5.640775303250068,,15.942122186495176,22,11,0.001607717041800643,9.012690867856533,4.5,9,253.5,507,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",b311fb86-12eb-4750-8c82-fd9ff4aac9fc,23,['c19f904c-04a6-48d5-9a21-2fc7139f88e5']
674,673,13,1,1.997032640949555,1.605332441071067,0,14,2,8.163461538461538,0,0,0.0,0.0,6.3473812118963036,5.711676108544946,inf,16.154302670623146,22,11,0.001483679525222552,9.282604574053906,5.0,10,276.0,552,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",f6e61d80-095b-424d-a698-6fd222691d88,24,['c19f904c-04a6-48d5-9a21-2fc7139f88e5']
667,666,13,1,1.9970014992503748,1.613184412291605,0,14,2,8.170967741935485,0,0,0.0,0.0,6.336238763537192,5.704998397637553,inf,16.163418290854572,22,11,0.0014992503748125937,9.30862496679588,5.0,10,276.5,553,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",8a7dda8f-3d58-4489-b71c-b3d56c4f4636,25,['c19f904c-04a6-48d5-9a21-2fc7139f88e5']
709,708,14,1,1.997179125528914,1.6417409848392919,0,14,2,8.03951367781155,0,0,0.0,0.0,6.396308979146564,5.76882666609573,,15.998589562764456,22,11,0.0014104372355430183,9.016837592535042,6.0,12,289.5,579,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",54397607-09a2-471f-96ce-edffa159f49a,26,['3905d84c-778a-449a-bbbe-865bd769a546']
674,673,14,1,1.997032640949555,1.6439081087268532,0,14,2,8.136942675159236,0,0,0.0,0.0,6.345345985484522,5.7181051566062155,-inf,16.132047477744806,22,11,0.001483679525222552,9.252106472193685,5.0,10,281.0,562,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",5ec42d4a-c47e-4542-b8d0-8a4ae6fe90e1,27,['3905d84c-778a-449a-bbbe-865bd769a546']
687,686,13,1,1.997088791848617,1.6040672162790355,0,14,2,8.25,0,0,0.0,0.0,6.366081939834721,5.735780220973442,inf,16.22707423580786,22,11,0.001455604075691412,9.45844738394422,5.0,10,285.5,571,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",51f46145-7b3d-4c4a-8cb9-4bb6b83eedb2,28,['3905d84c-778a-449a-bbbe-865bd769a546']
670,669,13,1,1.9970149253731344,1.6149164624638004,0,14,2,8.185897435897436,0,0,0.0,0.0,6.340437197281158,5.711442993848144,-inf,16.17313432835821,22,11,0.0014925373134328358,9.334850411619035,5.0,10,277.5,555,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",a434ea9c-4b7b-417a-b121-c723c6fc9ef2,29,['3905d84c-778a-449a-bbbe-865bd769a546']
670,669,13,1,1.9970149253731344,1.6149164624638004,0,14,2,8.166666666666666,0,0,0.0,0.0,6.340437197281158,5.711848745687671,-inf,16.15671641791045,22,11,0.0014925373134328358,9.295152042478191,5.0,10,278.5,557,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",2bdad25d-e301-4677-952d-1e1967c32f64,30,['3905d84c-778a-449a-bbbe-865bd769a546']
623,622,13,1,1.9967897271268058,1.62759804085755,0,14,2,7.924137931034482,0,0,0.0,0.0,6.267309153040885,5.640546054603395,-inf,15.96629213483146,22,11,0.0016051364365971107,9.03205627783828,4.5,9,253.0,506,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",5c08a2c8-7365-4ace-b40d-7fbaafc9f350,31,['a434ea9c-4b7b-417a-b121-c723c6fc9ef2']
756,755,15,1,1.9973544973544974,1.661368662691414,0,15,2,8.396011396011396,0,0,0.0,0.0,6.4599588185721535,5.827207844424452,,16.727513227513228,23,12,0.0013227513227513227,9.560730929605102,5.5,11,315.0,630,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",7c0c2e49-a7f6-4966-9445-a02ed9ff79d7,32,['a434ea9c-4b7b-417a-b121-c723c6fc9ef2']
670,669,13,1,1.9970149253731344,1.6149164624638004,0,14,2,8.185897435897436,0,0,0.0,0.0,6.340437197281158,5.711442993848144,-inf,16.17313432835821,22,11,0.0014925373134328358,9.334850411619035,5.0,10,277.5,555,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",459d60a1-736c-48c7-89e0-b8e20110338b,33,['a434ea9c-4b7b-417a-b121-c723c6fc9ef2']
688,687,13,1,1.997093023255814,1.6162706192536505,0,14,2,8.214285714285714,0,0,0.0,0.0,6.366274922284228,5.743311741296434,-inf,16.186046511627907,22,11,0.0014534883720930232,9.368733285941573,5.0,10,284.5,569,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",488295b5-8727-4308-877d-a2f1698dcb9a,34,['a434ea9c-4b7b-417a-b121-c723c6fc9ef2']
635,634,13,1,1.9968503937007873,1.622037324074648,0,14,2,7.993265993265993,0,0,0.0,0.0,6.286327700021612,5.6637858826469,,16.023622047244096,22,11,0.0015748031496062992,9.18852430512432,4.5,9,259.0,518,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",f0c09d51-c844-4a4e-8c8c-b74823f19615,35,['a434ea9c-4b7b-417a-b121-c723c6fc9ef2']
725,724,14,1,1.9972413793103447,1.624819976218787,0,14,2,8.26923076923077,0,0,0.0,0.0,6.418979929381065,5.793009846771599,-inf,16.20551724137931,22,11,0.001379310344827586,9.365227662411888,5.5,11,304.5,609,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",20214e3d-09ef-431f-ae05-e965eb63836b,36,['459d60a1-736c-48c7-89e0-b8e20110338b']
677,676,13,1,1.9970457902511078,1.607081376042101,0,14,2,8.203174603174602,0,0,0.0,0.0,6.351397331279155,5.721206340487809,inf,16.183161004431316,22,11,0.0014771048744460858,9.373279260223926,5.0,10,280.5,561,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",6686202d-a3b4-46da-a595-f6fff567b72a,37,['459d60a1-736c-48c7-89e0-b8e20110338b']
688,687,13,1,1.997093023255814,1.6075496890210923,0,14,2,8.205607476635514,0,0,0.0,0.0,6.36715035481039,5.740393939058336,-inf,16.17877906976744,22,11,0.0014534883720930232,9.393017331843877,5.0,10,285.0,570,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",909f8ba5-8def-4850-93da-d57d21a14032,38,['459d60a1-736c-48c7-89e0-b8e20110338b']
677,676,13,1,1.9970457902511078,1.615944005288777,0,14,2,8.174050632911392,0,0,0.0,0.0,6.350507653549164,5.724496437053324,inf,16.15805022156573,22,11,0.0014771048744460858,9.324735825474377,5.0,10,280.5,561,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",8c48a240-393e-45d8-9ae1-efd6756fd3ad,39,['459d60a1-736c-48c7-89e0-b8e20110338b']
683,682,13,1,1.9970717423133235,1.604676637605603,0,14,2,8.19811320754717,0,0,0.0,0.0,6.360283771167834,5.731118261758829,,16.171303074670572,22,11,0.0014641288433382138,9.365753124691395,5.0,10,283.0,566,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",75094c28-db13-4500-8df6-a98e677bf089,40,['459d60a1-736c-48c7-89e0-b8e20110338b']
691,690,13,1,1.9971056439942112,1.6092535619218358,0,14,2,8.207430340557275,0,0,0.0,0.0,6.371221290080325,5.746789220986685,inf,16.1794500723589,22,11,0.001447178002894356,9.401958933702469,5.0,10,287.0,574,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",600e6a77-fc7b-4ebc-8277-7196a23cbfc6,41,['909f8ba5-8def-4850-93da-d57d21a14032']
733,732,13,1,1.9972714870395634,1.6098152018745961,0,14,2,8.222222222222221,0,0,0.0,0.0,6.430633730972488,5.804996610968514,,16.155525238744882,22,11,0.001364256480218281,9.447409030930602,6.0,12,305.5,611,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",2099e536-eee0-4d24-a670-235caa5f6050,42,['909f8ba5-8def-4850-93da-d57d21a14032']
701,700,13,1,1.9971469329529243,1.603415540464915,0,14,2,8.231707317073171,0,0,0.0,0.0,6.3858624327880005,5.762223981249736,,16.19400855920114,22,11,0.0014265335235378032,9.45128184226615,5.0,10,293.0,586,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",22b786c3-34d0-4e38-b33b-c4ef50cf475c,43,['909f8ba5-8def-4850-93da-d57d21a14032']
702,701,13,1,1.997150997150997,1.6068294900203732,0,14,2,8.250764525993883,0,0,0.0,0.0,6.3874556126670115,5.758685524064116,,16.21225071225071,22,11,0.0014245014245014246,9.428902951014221,5.0,10,290.5,581,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",72964862-0a04-4201-9121-45b70c32bf89,44,['909f8ba5-8def-4850-93da-d57d21a14032']
721,720,14,1,1.9972260748959778,1.6199645660884772,0,14,2,8.24702380952381,0,0,0.0,0.0,6.413892715859541,5.786940833895523,-inf,16.19001386962552,22,11,0.0013869625520110957,9.397742333179226,5.5,11,301.0,602,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",45e1e9c6-5b61-4a8a-b4b6-bbd38ebf51a1,45,['909f8ba5-8def-4850-93da-d57d21a14032']
718,717,13,1,1.9972144846796658,1.6016635500966008,0,14,2,8.35223880597015,0,0,0.0,0.0,6.410076769446039,5.781296858764668,,16.298050139275766,22,11,0.001392757660167131,9.556632984075554,5.0,10,298.0,596,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",d01da024-3fa4-41a3-9bcf-9032531626e3,46,['72964862-0a04-4201-9121-45b70c32bf89']
667,666,13,1,1.9970014992503748,1.6131844122916053,0,14,2,8.038585209003216,0,0,0.0,0.0,6.335970217637099,5.710467586683235,inf,16.037481259370313,22,11,0.0014992503748125937,9.18191354773064,4.5,9,270.5,541,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",0633b858-5ef4-4972-ac60-7b5bca4fb747,47,['72964862-0a04-4201-9121-45b70c32bf89']
702,701,13,1,1.997150997150997,1.6068294900203732,0,14,2,8.250764525993883,0,0,0.0,0.0,6.3874556126670115,5.758685524064116,,16.21225071225071,22,11,0.0014245014245014246,9.428902951014221,5.0,10,290.5,581,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",de5efd96-7489-4c6b-bd7d-cda81ce4632a,48,['72964862-0a04-4201-9121-45b70c32bf89']
734,733,13,1,1.997275204359673,1.6321451640445763,0,14,2,8.318713450292398,0,0,0.0,0.0,6.430815019210022,5.802641158725806,,16.258855585831064,22,11,0.0013623978201634877,9.474006639133716,5.0,10,301.0,602,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",3fb1fe75-c901-4568-bdc1-0230cf06b548,49,['72964862-0a04-4201-9121-45b70c32bf89']
702,701,13,1,1.997150997150997,1.6068294900203732,0,14,2,8.250764525993883,0,0,0.0,0.0,6.3874556126670115,5.758685524064116,,16.21225071225071,22,11,0.0014245014245014246,9.428902951014221,5.0,10,290.5,581,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",57bfe763-0b86-449a-8bfa-5afcf45926d1,50,['72964862-0a04-4201-9121-45b70c32bf89']
700,699,14,1,1.997142857142857,1.6257061224489797,0,14,2,8.088957055214724,0,0,0.0,0.0,6.3841578840650275,5.758291865148726,,16.055714285714284,22,11,0.0014285714285714286,9.195900265685673,5.0,10,286.5,573,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",6824b348-a01b-43f8-94a1-2ab0222afa10,51,['0633b858-5ef4-4972-ac60-7b5bca4fb747']
667,666,13,1,1.9970014992503748,1.6131844122916053,0,14,2,8.038585209003216,0,0,0.0,0.0,6.335970217637099,5.710467586683235,inf,16.037481259370313,22,11,0.0014992503748125937,9.18191354773064,4.5,9,270.5,541,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",3b48b966-867c-4dd2-a75f-19c4eeccc281,52,['0633b858-5ef4-4972-ac60-7b5bca4fb747']
684,683,13,1,1.9970760233918128,1.614026538080093,0,14,2,8.075235109717868,0,0,0.0,0.0,6.3610246075300765,5.736185479298743,,16.055555555555557,22,11,0.0014619883040935672,9.194754822634918,4.5,9,277.5,555,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",68f61ca5-bbd5-43a9-ab45-551cea5a8058,53,['0633b858-5ef4-4972-ac60-7b5bca4fb747']
675,674,13,1,1.997037037037037,1.6088801097393688,0,14,2,8.104761904761904,0,0,0.0,0.0,6.348068165870888,5.722038500243019,-inf,16.08888888888889,22,11,0.0014814814814814814,9.26733047587647,4.5,9,275.0,550,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040430-LLaMEA-gpt-4o-photovoltaic_(1, 5)",bae79a0d-2215-4a7c-ae8d-1886c3ef5ebd,54,['0633b858-5ef4-4972-ac60-7b5bca4fb747']
