Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
607,606,16,1,1.9967051070840198,1.693564102494511,0,14,2,7.911347517730497,0,0,0.0,0.0,6.239605443573583,5.610032484687222,,16.14827018121911,22,11,0.0016474464579901153,9.109824326748985,4.5,9,244.5,489,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),cfcbb1bc-10e0-477c-a2ab-48e5e307a30b,28,['b823322f-a30e-43cd-b066-8193c92d9431']
598,597,15,1,1.9966555183946488,1.6588516906969721,0,14,2,7.91726618705036,0,0,0.0,0.0,6.225691961950592,5.595362443321946,2.0559687160526405e-08,16.168896321070235,22,11,0.0016722408026755853,9.150014285474194,4.5,9,242.0,484,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),9e045d61-2358-48a5-854d-599591d2e187,29,['b823322f-a30e-43cd-b066-8193c92d9431']
598,597,15,1,1.9966555183946488,1.6588516906969721,0,14,2,7.91726618705036,0,0,0.0,0.0,6.225691961950592,5.595362443321946,2.0559687160526405e-08,16.168896321070235,22,11,0.0016722408026755853,9.150014285474194,4.5,9,242.0,484,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),6676b373-2dcc-4781-a356-ccb5c97ffa7c,30,['b823322f-a30e-43cd-b066-8193c92d9431']
631,630,16,1,1.9968304278922346,1.6893718872516397,0,14,2,7.972881355932204,0,0,0.0,0.0,6.277870110432454,5.655789332791924,1.7630654268368145e-08,16.1743264659271,22,11,0.001584786053882726,9.146298392574145,4.5,9,256.5,513,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),0bd0a771-029a-491b-93a9-4ca61b2961c8,31,['b823322f-a30e-43cd-b066-8193c92d9431']
597,596,15,1,1.996649916247906,1.6616303179773801,0,14,2,7.9352517985611515,0,0,0.0,0.0,6.223736614362532,5.594570192300488,,16.1892797319933,22,11,0.0016750418760469012,9.188357896866885,4.5,9,243.0,486,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),e9294709-4df3-42a8-80ba-1080fb14ede1,32,['b823322f-a30e-43cd-b066-8193c92d9431']
598,597,15,1,1.9966555183946488,1.6588516906969721,0,14,2,7.91726618705036,0,0,0.0,0.0,6.225691961950592,5.595362443321946,2.0559687160526405e-08,16.168896321070235,22,11,0.0016722408026755853,9.150014285474194,4.5,9,242.0,484,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),b54226bb-64c1-43d5-bb55-d62ca8d0bbf4,33,['b823322f-a30e-43cd-b066-8193c92d9431']
605,604,15,1,1.9966942148760332,1.659493204016119,0,14,2,7.907801418439717,0,0,0.0,0.0,6.236980307583824,5.610069103388282,,16.15206611570248,22,11,0.001652892561983471,9.142739860981884,4.5,9,245.0,490,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),85ab71a8-307d-41f8-9e87-ac238802bc0e,34,['b823322f-a30e-43cd-b066-8193c92d9431']
616,615,15,1,1.9967532467532467,1.6590803676842634,0,14,2,8.052083333333334,0,0,0.0,0.0,6.254626899816796,5.628788965277582,,16.26298701298701,22,11,0.0016233766233766235,9.30903811635519,4.5,9,251.0,502,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),8e6d02cc-d4c7-4d5b-b634-823f796d7c05,35,['b823322f-a30e-43cd-b066-8193c92d9431']
631,630,15,1,1.9968304278922346,1.6703544546050468,0,14,2,7.914965986394558,0,0,0.0,0.0,6.278625725290956,5.651149166592335,,16.15689381933439,22,11,0.001584786053882726,9.19911453223656,4.5,9,259.0,518,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),76904e94-c1ad-42c1-939f-ebd90907ec3f,37,['b823322f-a30e-43cd-b066-8193c92d9431']
609,608,15,1,1.9967159277504105,1.648593484163384,0,14,2,7.96113074204947,0,0,0.0,0.0,6.244526140507144,5.6135188018921625,,16.19047619047619,22,11,0.0016420361247947454,9.228966813585687,4.5,9,246.5,493,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),fb9e95d0-e767-4805-a218-c5f8db4cbb92,38,['b823322f-a30e-43cd-b066-8193c92d9431']
614,613,15,1,1.996742671009772,1.6644845038143636,0,14,2,7.913194444444445,0,0,0.0,0.0,6.2508247217214,5.631719445826345,,16.149837133550488,22,11,0.0016286644951140066,9.169588343757141,4.5,9,251.0,502,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),e36a0066-588c-4e4e-90d8-1650babffaf6,39,['b823322f-a30e-43cd-b066-8193c92d9431']
618,617,15,1,1.9967637540453074,1.6634199474240945,0,14,2,7.924137931034482,0,0,0.0,0.0,6.257291554708892,5.638757648252634,,16.155339805825243,22,11,0.0016181229773462784,9.176692734968766,4.5,9,252.0,504,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),d6d1fe4d-876b-4cb6-85b8-024f569e4ea6,40,['e36a0066-588c-4e4e-90d8-1650babffaf6']
621,620,15,1,1.996779388083736,1.6650459883674193,0,14,2,7.934931506849315,0,0,0.0,0.0,6.261834888241074,5.6457482215128225,2.0925222022562322e-08,16.161030595813205,22,11,0.001610305958132045,9.184790400498676,4.5,9,254.0,508,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),54afcd77-6069-4836-a27c-1e9f0785be8c,41,['e36a0066-588c-4e4e-90d8-1650babffaf6']
785,784,18,1,1.997452229299363,1.7095476489918462,0,14,2,8.102981029810298,0,0,0.0,0.0,6.495804014714989,5.8815150207503795,,16.20764331210191,22,11,0.0012738853503184713,9.492519173274406,5.0,10,325.0,650,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),639558da-38f3-427e-8056-b85c8defc16e,42,['e36a0066-588c-4e4e-90d8-1650babffaf6']
625,624,15,1,1.9968,1.6639897599999998,0,14,2,7.95578231292517,0,0,0.0,0.0,6.268231149049942,5.652417989386159,2.1277592801764958e-08,16.176,22,11,0.0016,9.209661538461539,4.5,9,255.0,510,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),2d237635-6a45-436a-854c-25dc33c3b7ba,43,['e36a0066-588c-4e4e-90d8-1650babffaf6']
621,620,15,1,1.996779388083736,1.6650459883674193,0,14,2,7.934931506849315,0,0,0.0,0.0,6.261834888241074,5.6457482215128225,2.0925222022562322e-08,16.161030595813205,22,11,0.001610305958132045,9.184790400498676,4.5,9,254.0,508,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),a69b151e-ea2a-4d6e-9057-666f3626ae4f,44,['e36a0066-588c-4e4e-90d8-1650babffaf6']
614,613,15,1,1.996742671009772,1.6644845038143636,0,14,2,7.913194444444445,0,0,0.0,0.0,6.2508247217214,5.631719445826345,,16.149837133550488,22,11,0.0016286644951140066,9.169588343757141,4.5,9,251.0,502,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),eb4f5266-913c-4c0b-87f2-0d3565aca6f5,45,['e36a0066-588c-4e4e-90d8-1650babffaf6']
614,613,15,1,1.996742671009772,1.6644845038143636,0,14,2,7.913194444444445,0,0,0.0,0.0,6.2508247217214,5.631719445826345,,16.149837133550488,22,11,0.0016286644951140066,9.169588343757141,4.5,9,251.0,502,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),9e0ca109-9925-4c60-8c91-e4d7ad27716b,46,['e36a0066-588c-4e4e-90d8-1650babffaf6']
648,647,15,1,1.9969135802469136,1.6388793629019967,0,14,2,8.108552631578947,0,0,0.0,0.0,6.306090138997073,5.683456973282547,,16.296296296296298,22,11,0.0015432098765432098,9.549430419600435,4.5,9,264.0,528,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),146cb187-fc9a-4444-aacc-96ad2129126b,47,['e36a0066-588c-4e4e-90d8-1650babffaf6']
625,624,15,1,1.9968,1.6575897599999996,0,14,2,7.972696245733788,0,0,0.0,0.0,6.268922692493337,5.6483362604090885,1.1814580795399642e-08,16.1936,22,11,0.0016,9.241517948717949,4.5,9,256.5,513,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),7fa7bf67-9667-41de-82fb-a11e242b0fa6,48,['e36a0066-588c-4e4e-90d8-1650babffaf6']
629,628,16,1,1.9968203497615262,1.7011027674078267,0,14,2,7.922297297297297,0,0,0.0,0.0,6.273399397333911,5.659781853578991,,16.136724960254373,22,11,0.001589825119236884,9.141261531295251,4.5,9,258.5,517,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),3dfcc219-06d0-4598-8ce0-2ffc5fb1a5a8,49,['e36a0066-588c-4e4e-90d8-1650babffaf6']
628,627,15,1,1.9968152866242037,1.656040813014727,0,14,2,7.969491525423729,0,0,0.0,0.0,6.27368447063221,5.6557677510527835,,16.18312101910828,22,11,0.0015923566878980893,9.266230863783663,4.5,9,257.5,515,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),0c847081-f0b2-4f49-9a23-1a363082cac9,50,['e36a0066-588c-4e4e-90d8-1650babffaf6']
614,613,15,1,1.996742671009772,1.6644845038143636,0,14,2,7.913194444444445,0,0,0.0,0.0,6.2508247217214,5.631719445826345,,16.149837133550488,22,11,0.0016286644951140066,9.169588343757141,4.5,9,251.0,502,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),241c6d38-4f06-4ceb-a14e-2bc1c9a7211e,51,['e36a0066-588c-4e4e-90d8-1650babffaf6']
614,613,15,1,1.996742671009772,1.6644845038143636,0,14,2,7.913194444444445,0,0,0.0,0.0,6.2508247217214,5.631719445826345,,16.149837133550488,22,11,0.0016286644951140066,9.169588343757141,4.5,9,251.0,502,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),7b103930-546a-4417-9349-7560ea8977cd,52,['241c6d38-4f06-4ceb-a14e-2bc1c9a7211e']
614,613,15,1,1.996742671009772,1.6644845038143636,0,14,2,7.913194444444445,0,0,0.0,0.0,6.2508247217214,5.631719445826345,,16.149837133550488,22,11,0.0016286644951140066,9.169588343757141,4.5,9,251.0,502,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163840-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),2212daeb-cb02-4565-8369-445ab755fa85,53,['241c6d38-4f06-4ceb-a14e-2bc1c9a7211e']
