Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
579,578,17,1,1.996545768566494,1.8514561166444437,0,12,2,7.095057034220532,0,0,0.0,0.0,6.189354175045641,5.544730002490391,,12.879101899827289,16,8,0.0017271157167530224,8.12785437247133,5.0,10,238.0,476,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),bbaddae8-2faf-4989-9e9a-0cfb07b78395,10,['246a67fb-f42b-482e-81cc-881a5385aaf9']
598,597,17,1,1.9966555183946488,1.8595205870180422,0,12,2,7.169117647058823,0,0,0.0,0.0,6.221318047592469,5.575944355511755,,13.397993311036789,18,9,0.0016722408026755853,8.289227632028593,5.0,10,246.5,493,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),33949145-0e0b-4277-b5ea-41ab76a101af,11,['bbaddae8-2faf-4989-9e9a-0cfb07b78395']
614,613,18,1,1.996742671009772,1.8664389012085005,0,12,2,7.171428571428572,0,0,0.0,0.0,6.24770133854765,5.60761581300908,1.3793111307273502e-08,12.92671009771987,16,8,0.0016286644951140066,8.215637304653251,5.5,11,256.0,512,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b9907edd-c0ad-4adc-a303-c9463813c28e,12,['bbaddae8-2faf-4989-9e9a-0cfb07b78395']
598,597,18,1,1.9966555183946488,1.8795874766501492,0,12,2,7.113970588235294,0,0,0.0,0.0,6.2209662611632375,5.578786696470226,,12.881270903010034,16,8,0.0016722408026755853,8.132025792283603,5.0,10,247.5,495,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),565fde4e-df5f-44c4-a1da-52933e203180,13,['bbaddae8-2faf-4989-9e9a-0cfb07b78395']
579,578,17,1,1.996545768566494,1.8514561166444437,0,12,2,7.095057034220532,0,0,0.0,0.0,6.189354175045641,5.544730002490391,,12.879101899827289,16,8,0.0017271157167530224,8.12785437247133,5.0,10,238.0,476,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ce823e6c-60a1-40ac-aa69-70108400c187,14,['bbaddae8-2faf-4989-9e9a-0cfb07b78395']
616,615,19,1,1.9967532467532467,1.9545349131388094,0,12,2,7.149466192170818,0,0,0.0,0.0,6.2475185547776535,5.609451942407629,,13.313311688311689,18,9,0.0016233766233766235,8.175319396051103,5.0,10,251.5,503,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a8bf62fb-cbfc-450c-9a05-b213fba9b4a6,15,['bbaddae8-2faf-4989-9e9a-0cfb07b78395']
583,582,17,1,1.9965694682675814,1.8421837717607807,0,12,2,7.117424242424242,0,0,0.0,0.0,6.196971123009555,5.547867413535622,,12.88679245283019,16,8,0.0017152658662092624,8.162437445845343,5.0,10,238.5,477,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),dd809af8-86a8-4bff-91ca-30551937bd93,16,['bbaddae8-2faf-4989-9e9a-0cfb07b78395']
594,593,18,1,1.9966329966329965,1.8855105488102126,0,12,2,7.107407407407408,0,0,0.0,0.0,6.213972795899638,5.571237026369426,,12.878787878787879,16,8,0.0016835016835016834,8.127049017436876,5.0,10,242.5,485,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2bc9d543-9eb5-4268-97b0-c979e9b3aeb3,17,['bbaddae8-2faf-4989-9e9a-0cfb07b78395']
588,587,17,1,1.9965986394557824,1.8741380906103942,0,12,2,7.111940298507463,0,0,0.0,0.0,6.203591690427151,5.561406098714425,,12.91326530612245,16,8,0.0017006802721088435,8.200993174100986,5.0,10,242.5,485,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f10bf4f1-d91e-470d-ad94-4f3edc4e9916,18,['bbaddae8-2faf-4989-9e9a-0cfb07b78395']
589,588,17,1,1.99660441426146,1.8505826975017363,0,12,2,7.152416356877324,0,0,0.0,0.0,6.205865681813706,5.566376947307633,,13.356536502546689,18,9,0.001697792869269949,8.219176974694802,5.0,10,243.0,486,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),7e73c25a-cb22-4790-b46b-264d50c76fb2,19,['bbaddae8-2faf-4989-9e9a-0cfb07b78395']
598,597,18,1,1.9966555183946488,1.8795874766501492,0,12,2,7.113970588235294,0,0,0.0,0.0,6.2209662611632375,5.578786696470226,,12.881270903010034,16,8,0.0016722408026755853,8.132025792283603,5.0,10,246.5,493,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b3bd5c2b-0a36-4743-934d-62e58719f216,20,['bbaddae8-2faf-4989-9e9a-0cfb07b78395']
596,595,18,1,1.9966442953020134,1.8926061889104093,0,12,2,7.088235294117647,0,0,0.0,0.0,6.216538054978683,5.578762205970862,,12.86744966442953,16,8,0.0016778523489932886,8.105154813603294,5.0,10,248.5,497,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a8d4e381-5382-4b0f-ae52-911f42a3a2b0,21,['bbaddae8-2faf-4989-9e9a-0cfb07b78395']
600,599,18,1,1.9966666666666666,1.929988888888889,0,12,2,7.0510948905109485,0,0,0.0,0.0,6.221313687407912,5.58603133034292,,12.873333333333333,16,8,0.0016666666666666668,8.082671118530884,5.0,10,247.5,495,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e808be62-8e46-43aa-b834-32247aab8a39,22,['a8d4e381-5382-4b0f-ae52-911f42a3a2b0']
596,595,18,1,1.9966442953020134,1.8926061889104093,0,12,2,7.088235294117647,0,0,0.0,0.0,6.216538054978683,5.578762205970862,,12.86744966442953,16,8,0.0016778523489932886,8.105154813603294,5.0,10,248.5,497,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),73d38ed1-cb54-40d4-9adb-94f60a28cd29,23,['a8d4e381-5382-4b0f-ae52-911f42a3a2b0']
633,632,18,1,1.9968404423380726,1.8514908070847962,0,15,2,7.3517241379310345,0,0,0.0,0.0,6.27841040201332,5.635669174448968,,15.770932069510268,19,10,0.001579778830963665,8.491821145039694,5.0,10,266.0,532,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),c6eb755f-9c98-48f0-a491-3a33977298a8,24,['a8d4e381-5382-4b0f-ae52-911f42a3a2b0']
615,614,19,1,1.9967479674796749,1.925192676317007,0,12,2,7.1138790035587185,0,0,0.0,0.0,6.246994503760767,5.611543630355402,,12.884552845528455,16,8,0.0016260162601626016,8.126702153015016,5.0,10,253.5,507,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e6075804-193a-4bd0-8d0f-a5ec5141f1b1,25,['a8d4e381-5382-4b0f-ae52-911f42a3a2b0']
620,619,19,1,1.9967741935483871,1.9161186264308006,0,12,2,7.144876325088339,0,0,0.0,0.0,6.255656954886538,5.618075713358586,,13.106451612903227,17,9,0.0016129032258064516,8.17218197925895,5.0,10,259.0,518,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),0e5c5453-12b8-464a-a080-d31b81edf3b3,26,['a8d4e381-5382-4b0f-ae52-911f42a3a2b0']
640,639,19,1,1.996875,1.9031152343750002,0,12,2,7.170068027210885,0,0,0.0,0.0,6.287286348501345,5.657053691965803,,13.115625,17,9,0.0015625,8.199726134585289,5.5,11,269.5,539,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f33fe51e-15de-4d28-8a4d-91eec12ad0d7,27,['a8d4e381-5382-4b0f-ae52-911f42a3a2b0']
596,595,18,1,1.9966442953020134,1.8926061889104093,0,12,2,7.088235294117647,0,0,0.0,0.0,6.216538054978683,5.578762205970862,,12.86744966442953,16,8,0.0016778523489932886,8.105154813603294,5.0,10,248.5,497,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),deec01ef-f7e2-4557-be9f-d7f7d2ae3d51,28,['a8d4e381-5382-4b0f-ae52-911f42a3a2b0']
777,776,20,1,1.9974259974259974,1.8867372612546356,0,12,2,7.439226519337017,0,0,0.0,0.0,6.4806262284287275,5.864733490143178,,13.456885456885457,18,9,0.001287001287001287,8.54213270708116,6.5,13,320.0,640,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),25e1ce84-165b-4362-8fe1-0baf3c7c6718,29,['a8d4e381-5382-4b0f-ae52-911f42a3a2b0']
596,595,18,1,1.9966442953020134,1.8926061889104093,0,12,2,7.088235294117647,0,0,0.0,0.0,6.216538054978683,5.578762205970862,,12.86744966442953,16,8,0.0016778523489932886,8.105154813603294,5.0,10,248.5,497,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),602d4754-d066-45d1-b39e-69af4f5a2ec7,30,['a8d4e381-5382-4b0f-ae52-911f42a3a2b0']
596,595,18,1,1.9966442953020134,1.8926061889104093,0,12,2,7.088235294117647,0,0,0.0,0.0,6.216538054978683,5.578762205970862,,12.86744966442953,16,8,0.0016778523489932886,8.105154813603294,5.0,10,249.5,499,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ef2f2704-a331-46c9-bd60-9aa860ae9ca1,31,['a8d4e381-5382-4b0f-ae52-911f42a3a2b0']
609,608,18,1,1.9967159277504105,1.8948989028825953,0,12,2,7.111913357400722,0,0,0.0,0.0,6.2384927417857,5.597169423771736,,12.835796387520526,16,8,0.0016420361247947454,8.109929997407312,5.0,10,254.0,508,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),df5ab4ee-d4f9-4c71-a51d-d9bafa55c469,32,['a8d4e381-5382-4b0f-ae52-911f42a3a2b0']
609,608,18,1,1.9967159277504105,1.8948989028825953,0,12,2,7.111913357400722,0,0,0.0,0.0,6.2384927417857,5.597169423771736,,12.835796387520526,16,8,0.0016420361247947454,8.109929997407312,5.0,10,254.0,508,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),9e7aeb38-1f1b-42a3-93f8-77d796249925,33,['df5ab4ee-d4f9-4c71-a51d-d9bafa55c469']
609,608,18,1,1.9967159277504105,1.8948989028825953,0,12,2,7.111913357400722,0,0,0.0,0.0,6.2384927417857,5.597169423771736,,12.835796387520526,16,8,0.0016420361247947454,8.109929997407312,5.0,10,254.0,508,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),96ef7abd-ae24-4cdd-8ee0-8a2b8a215111,34,['df5ab4ee-d4f9-4c71-a51d-d9bafa55c469']
609,608,18,1,1.9967159277504105,1.8948989028825953,0,12,2,7.111913357400722,0,0,0.0,0.0,6.2384927417857,5.597169423771736,,12.835796387520526,16,8,0.0016420361247947454,8.109929997407312,5.0,10,254.0,508,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2522c8be-9d83-46ff-96d5-363f68b83e66,35,['df5ab4ee-d4f9-4c71-a51d-d9bafa55c469']
634,633,19,1,1.996845425867508,1.9242802694822323,0,12,2,7.155172413793103,0,0,0.0,0.0,6.277535977373326,5.643037003379161,inf,13.083596214511042,17,9,0.0015772870662460567,8.160479614872845,5.0,10,265.5,531,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),18405944-a69c-40ec-8dd2-925eb452eb61,36,['df5ab4ee-d4f9-4c71-a51d-d9bafa55c469']
625,624,18,1,1.9968,1.88158976,0,12,2,7.192982456140351,0,0,0.0,0.0,6.264699357287428,5.624490321501408,,13.3504,18,9,0.0016,8.237897435897436,5.0,10,261.5,523,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b1eac875-c97b-442f-9fd1-1c5b1a51a931,37,['df5ab4ee-d4f9-4c71-a51d-d9bafa55c469']
664,663,20,1,1.9969879518072289,1.9517981564813467,0,12,2,7.239344262295082,0,0,0.0,0.0,6.32265486949209,5.69261054697194,,13.350903614457831,18,9,0.0015060240963855422,8.282882661869197,5.0,10,277.5,555,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),89db79c2-e351-47d1-a296-81d0f2a248f2,38,['b1eac875-c97b-442f-9fd1-1c5b1a51a931']
650,649,19,1,1.996923076923077,1.9107597633136097,0,12,2,7.25503355704698,0,0,0.0,0.0,6.3027513712104195,5.668650092754912,,13.373846153846154,18,9,0.0015384615384615385,8.312001896408676,5.0,10,271.5,543,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),79641bba-d4b0-4e12-97c3-70dc8a30b1b1,39,['b1eac875-c97b-442f-9fd1-1c5b1a51a931']
656,655,18,1,1.9969512195121952,1.8871858268887567,0,12,2,7.219269102990033,0,0,0.0,0.0,6.31237741743435,5.679671647872659,inf,13.408536585365853,18,9,0.001524390243902439,8.338093464904114,5.0,10,277.0,554,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),9600315c-456a-419f-9496-de2b5cb3dd7c,40,['b1eac875-c97b-442f-9fd1-1c5b1a51a931']
677,676,18,1,1.9970457902511078,1.8995481411824258,0,12,2,7.269230769230769,0,0,0.0,0.0,6.342890448076437,5.715631297336305,1.1946786614680283e-08,13.431314623338258,18,9,0.0014771048744460858,8.38146014875932,5.0,10,285.5,571,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),00a663ad-96db-40f8-85df-385f79f47a3c,41,['9600315c-456a-419f-9496-de2b5cb3dd7c']
688,687,18,1,1.997093023255814,1.880805502974581,0,12,2,7.272151898734177,0,0,0.0,0.0,6.360283240122056,5.727653259944273,1.6323191295251315e-08,13.459302325581396,18,9,0.0014534883720930232,8.436571206120307,5.5,11,292.5,585,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),7339c4f0-ff5a-427f-a1fc-6c30b2bd1211,42,['9600315c-456a-419f-9496-de2b5cb3dd7c']
696,695,19,1,1.9971264367816093,1.896543466772361,0,12,2,7.299065420560748,0,0,0.0,0.0,6.371372419993875,5.743995014302332,-inf,13.439655172413794,18,9,0.0014367816091954023,8.442570081865542,5.0,10,294.5,589,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ce45413f-0cfd-4fe7-b1af-da6b7a596197,43,['9600315c-456a-419f-9496-de2b5cb3dd7c']
621,620,15,1,1.996779388083736,1.7133551671113805,0,13,2,7.561151079136691,0,0,0.0,0.0,6.267217925852302,5.5980246690417275,-inf,14.993558776167472,19,10,0.001610305958132045,9.08416186172147,6.5,13,265.0,530,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),d580e8a2-79c5-4d29-842c-a7e15a9b1f2a,44,['9600315c-456a-419f-9496-de2b5cb3dd7c']
828,827,19,1,1.997584541062802,1.8405738757030496,0,12,2,7.715039577836412,0,0,0.0,0.0,6.546853002597999,5.906676672135953,,13.722222222222221,18,9,0.0012077294685990338,8.928500078860207,8.0,16,346.0,692,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5b08f748-560f-4d0c-8404-085459d0862c,45,['9600315c-456a-419f-9496-de2b5cb3dd7c']
671,670,18,1,1.9970193740685545,1.8807660786112324,0,12,2,7.262135922330097,0,0,0.0,0.0,6.334803240181067,5.706099957526646,-inf,13.432190760059612,18,9,0.0014903129657228018,8.399074671352626,5.0,10,286.5,573,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),c789337c-0559-4692-ac26-190c41bf14f1,46,['9600315c-456a-419f-9496-de2b5cb3dd7c']
659,658,18,1,1.9969650986342944,1.8876994388425923,0,12,2,7.227722772277228,0,0,0.0,0.0,6.316679067948187,5.686396324272009,,13.412746585735963,18,9,0.0015174506828528073,8.345987980314652,5.0,10,279.0,558,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b0a0fd56-7294-4fcc-a337-0278a79e91e5,47,['9600315c-456a-419f-9496-de2b5cb3dd7c']
670,669,20,1,1.9970149253731344,1.9582000445533527,0,12,2,7.186274509803922,0,0,0.0,0.0,6.33238865406874,5.696480102887884,,13.356716417910448,18,9,0.0014925373134328358,8.255685697075162,5.0,10,281.5,563,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),313e9010-31b4-434c-9a3b-9b7971abc7f7,48,['9600315c-456a-419f-9496-de2b5cb3dd7c']
733,732,21,1,1.9972714870395634,1.9563363478500397,0,12,2,7.299703264094956,0,0,0.0,0.0,6.422120778445695,5.793690761717734,,13.395634379263301,18,9,0.001364256480218281,8.384504133771685,5.5,11,308.0,616,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),09f667a6-f357-4e5f-9f96-292e8dbeaf3f,49,['313e9010-31b4-434c-9a3b-9b7971abc7f7']
777,776,23,1,1.9974259974259974,2.0128633873807615,0,12,2,7.335195530726257,0,0,0.0,0.0,6.4793539602951515,5.8544370262252174,inf,13.392535392535393,18,9,0.001287001287001287,8.415708049728668,5.5,11,328.5,657,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f349d78f-4137-4276-97fd-48d497900ac7,50,['09f667a6-f357-4e5f-9f96-292e8dbeaf3f']
751,750,22,1,1.9973368841544608,1.9920035602773756,0,12,2,7.312138728323699,0,0,0.0,0.0,6.4453232728061405,5.820327764709819,,13.390146471371505,18,9,0.0013315579227696406,8.390007989347536,5.5,11,314.5,629,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),49ad834e-b196-4629-9603-9d59e8219341,51,['09f667a6-f357-4e5f-9f96-292e8dbeaf3f']
746,745,22,1,1.997319034852547,1.9973118472784255,0,12,2,7.287790697674419,0,0,0.0,0.0,6.438391865208283,5.814577658891024,-inf,13.373994638069705,18,9,0.0013404825737265416,8.354394803605809,5.5,11,314.5,629,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),17af30b8-2cb4-4722-9b42-2f324e97773d,52,['09f667a6-f357-4e5f-9f96-292e8dbeaf3f']
803,802,23,1,1.9975093399750934,1.9875404964881074,0,12,2,7.441734417344174,0,0,0.0,0.0,6.5132806750386285,5.882919061158155,-inf,13.49439601494396,18,9,0.0012453300124533001,8.561808430356239,6.0,12,337.0,674,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),fadfdd55-1f3e-4b30-b4a8-958ce5b9558a,53,['17af30b8-2cb4-4722-9b42-2f324e97773d']
781,780,23,1,1.997439180537772,2.012797539514821,0,12,2,7.349030470914127,0,0,0.0,0.0,6.484167696958529,5.862639367212123,inf,13.400768245838668,18,9,0.0012804097311139564,8.432476443744049,5.5,11,329.0,658,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130321-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5891c1fa-5b63-4c14-85eb-fc0fa1dd1357,54,['17af30b8-2cb4-4722-9b42-2f324e97773d']
