Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
528,527,12,1,1.996212121212121,1.5757432277318646,0,13,2,7.799180327868853,0,0,0.0,0.0,6.10492139165031,5.463520108696194,,15.649621212121213,21,11,0.001893939393939394,9.038058478523373,4.0,8,212.0,424,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),1fb46fd2-c8ef-4c75-a05c-a49247026e71,10,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
513,512,12,1,1.996101364522417,1.5750335335848824,0,12,2,7.689075630252101,0,0,0.0,0.0,6.075558222556226,5.443335610204601,,15.210526315789474,20,10,0.001949317738791423,8.891279848927875,4.0,8,207.0,414,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2b29caea-724d-4d08-a787-126f345f7279,11,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
518,517,12,1,1.9961389961389961,1.5907186833827764,0,13,2,7.729166666666667,0,0,0.0,0.0,6.084649026550872,5.447641351786755,,15.592664092664092,21,11,0.0019305019305019305,8.975818316243847,4.0,8,208.5,417,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),3c52865c-2104-4117-89f5-b2e219ace9ca,12,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
506,505,12,1,1.9960474308300395,1.5731069068412258,0,12,2,7.645299145299146,0,0,0.0,0.0,6.062280996185616,5.426559566300665,2.2002805552520325e-08,15.17588932806324,20,10,0.001976284584980237,8.857457050052831,4.0,8,204.0,408,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),02353b01-aced-4008-9ebf-c85b1d058a25,13,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
518,517,12,1,1.9961389961389961,1.5598306524947456,0,12,2,7.702928870292887,0,0,0.0,0.0,6.086673197319788,5.447544775787951,,15.225868725868725,20,10,0.0019305019305019305,8.951069057452036,4.0,8,207.5,415,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5a4045d6-91a7-4514-87e8-2516d478be8a,14,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
518,517,12,1,1.9961389961389961,1.5907186833827764,0,12,2,7.629166666666666,0,0,0.0,0.0,6.084649026550872,5.452014914009285,,15.160231660231661,20,10,0.0019305019305019305,8.81886888269867,4.0,8,208.5,417,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),46b90eea-fa70-4193-b8c8-1141a97152db,15,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
503,502,12,1,1.9960238568588469,1.5705607310411884,0,12,2,7.637931034482759,0,0,0.0,0.0,6.056733672421289,5.417768984576006,,15.168986083499005,20,10,0.0019880715705765406,8.842783933847116,4.0,8,202.0,404,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),13b9e4e8-51c1-4ca1-acfa-8f101a2cc92f,16,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
517,516,12,1,1.9961315280464216,1.5628477041703925,0,12,2,7.7154811715481175,0,0,0.0,0.0,6.084424356360387,5.447258813502755,,15.235976789168278,20,10,0.0019342359767891683,8.972710779242199,4.0,8,208.5,417,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),505e7e11-d0f4-4f18-8269-347c58ad8779,17,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
524,523,12,1,1.9961832061068703,1.587771691626362,0,12,2,7.654320987654321,0,0,0.0,0.0,6.096236548870854,5.464185046809298,,15.181297709923664,20,10,0.0019083969465648854,8.87065958285289,4.0,8,212.0,424,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f4b53ab9-3bce-406e-97ed-8e66f8fe265b,18,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
503,502,12,1,1.9960238568588469,1.5705607310411884,0,12,2,7.637931034482759,0,0,0.0,0.0,6.056733672421289,5.417768984576006,,15.168986083499005,20,10,0.0019880715705765406,8.842783933847116,4.0,8,202.0,404,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),8214a8d1-f7cc-4e36-9d25-b12fe7a5627e,19,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
523,522,13,1,1.9961759082217974,1.6022798313889934,0,13,2,7.768595041322314,0,0,0.0,0.0,6.094224695543736,5.456437389658927,,15.623326959847036,21,11,0.0019120458891013384,8.990190691779668,4.0,8,212.0,424,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),54ec42f4-ea5d-43ea-81c8-9b8d6e9760d0,20,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
520,519,12,1,1.9961538461538462,1.5807544378698226,0,12,2,7.6625,0,0,0.0,0.0,6.089467042400452,5.451545611257508,2.1352416689061543e-08,15.184615384615384,20,10,0.0019230769230769232,8.877649325626205,4.0,8,209.0,418,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),15bdd66b-a8a6-4fd3-8554-471cd10b159e,21,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
503,502,12,1,1.9960238568588469,1.5705607310411884,0,12,2,7.637931034482759,0,0,0.0,0.0,6.056733672421289,5.417768984576006,,15.168986083499005,20,10,0.0019880715705765406,8.842783933847116,4.0,8,202.0,404,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),85112f74-e7b2-4dc0-8ab9-ed75716f2005,22,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
524,523,12,1,1.9961832061068703,1.568687722160713,0,13,2,7.847736625514403,0,0,0.0,0.0,6.0971708460204574,5.459535413580423,,15.694656488549619,21,11,0.0019083969465648854,9.094390845532965,4.0,8,211.0,422,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),639c651f-7d81-44fb-91e6-a6c026def614,23,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
507,506,12,1,1.9960552268244576,1.570004162630471,0,12,2,7.64957264957265,0,0,0.0,0.0,6.064579942587226,5.42658692421175,,15.177514792899409,20,10,0.0019723865877712033,8.859804632379884,4.0,8,203.0,406,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b684d97a-8c8e-48a0-b926-c3b3aedd9b13,24,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
503,502,12,1,1.9960238568588469,1.5705607310411884,0,12,2,7.637931034482759,0,0,0.0,0.0,6.056733672421289,5.417768984576006,,15.168986083499005,20,10,0.0019880715705765406,8.842783933847116,4.0,8,202.0,404,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),8cc8a067-cf82-473c-b82c-964e444fb48e,25,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
533,532,12,1,1.99624765478424,1.5572091844457197,0,12,2,7.780487804878049,0,0,0.0,0.0,6.115185736541462,5.475392441327177,2.378859869733714e-08,15.300187617260788,20,10,0.001876172607879925,8.996374613832893,4.0,8,215.0,430,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),43239e67-6c2f-47a1-b01e-7445d5ba4e3e,26,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
516,515,12,1,1.996124031007752,1.5697524187248362,0,12,2,7.690376569037657,0,0,0.0,0.0,6.081840644074759,5.447719256144476,,15.215116279069768,20,10,0.001937984496124031,8.931083013471815,4.0,8,207.0,414,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),52ef2d6e-b20f-4dad-ba2f-b45870bf190c,27,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
555,554,14,1,1.9963963963963964,1.6288158428698971,0,12,2,7.7984496124031,0,0,0.0,0.0,6.152160008641962,5.524316671366976,,15.304504504504505,20,10,0.0018018018018018018,8.95132533255277,4.0,8,223.0,446,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),06eacaa4-8e1b-424f-8f7a-51f06d62337d,28,['ec5892d0-4278-47ce-8122-4e83d6e99aad']
558,557,14,1,1.996415770609319,1.6308115260595313,0,13,2,7.892307692307693,0,0,0.0,0.0,6.157204847017216,5.5284825909333435,,15.707885304659499,21,11,0.0017921146953405018,9.098749702386698,4.0,8,226.0,452,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f6a6af68-d2e0-4581-b3a1-4662510c167d,29,['06eacaa4-8e1b-424f-8f7a-51f06d62337d']
555,554,14,1,1.9963963963963964,1.6288158428698971,0,12,2,7.7984496124031,0,0,0.0,0.0,6.152160008641962,5.524316671366976,,15.304504504504505,20,10,0.0018018018018018018,8.95132533255277,4.0,8,223.0,446,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ee1282c4-4093-4850-8de3-adb1616766df,30,['06eacaa4-8e1b-424f-8f7a-51f06d62337d']
558,557,14,1,1.996415770609319,1.6308115260595313,0,12,2,7.803846153846154,0,0,0.0,0.0,6.157204847017216,5.532234225704078,,15.310035842293907,20,10,0.0017921146953405018,8.964337882795055,4.0,8,224.0,448,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),199e65e3-24e8-4868-9ea3-6c5a4786645e,31,['06eacaa4-8e1b-424f-8f7a-51f06d62337d']
581,580,14,1,1.9965576592082617,1.6282153447821286,0,12,2,7.818518518518519,0,0,0.0,0.0,6.198068188329821,5.570391832351164,,15.314974182444063,20,10,0.0017211703958691911,8.98738204047718,4.0,8,234.5,469,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),1cf6bc43-9193-4f29-84dc-c7787f125fe7,32,['06eacaa4-8e1b-424f-8f7a-51f06d62337d']
577,576,14,1,1.9965337954939342,1.60830687624088,0,13,2,7.970149253731344,0,0,0.0,0.0,6.192273232809152,5.559159373435258,,15.771230502599654,21,11,0.0017331022530329288,9.190954169073754,4.0,8,230.0,460,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),245f9410-0e00-490e-8bf6-60394838ba1b,33,['06eacaa4-8e1b-424f-8f7a-51f06d62337d']
578,577,14,1,1.9965397923875432,1.622825397205493,0,12,2,7.874074074074074,0,0,0.0,0.0,6.192501580690227,5.570047167473722,,15.373702422145328,20,10,0.0017301038062283738,9.091758469113,4.0,8,234.0,468,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),3dc21dc1-4e5e-4e89-b76c-8d84a56fe535,34,['06eacaa4-8e1b-424f-8f7a-51f06d62337d']
555,554,14,1,1.9963963963963964,1.6288158428698971,0,12,2,7.7984496124031,0,0,0.0,0.0,6.152160008641962,5.524316671366976,,15.304504504504505,20,10,0.0018018018018018018,8.95132533255277,4.0,8,223.0,446,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),6f2c4d6b-dfd5-4c60-9853-7163df323ba4,35,['06eacaa4-8e1b-424f-8f7a-51f06d62337d']
570,569,14,1,1.9964912280701754,1.6385841797476144,0,12,2,7.796226415094339,0,0,0.0,0.0,6.178329060794227,5.551283671884292,,15.298245614035087,20,10,0.0017543859649122807,8.956630592297968,4.0,8,228.0,456,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),6d53ec5c-f55b-4f34-818a-dbdf8f031fba,36,['06eacaa4-8e1b-424f-8f7a-51f06d62337d']
565,564,14,1,1.9964601769911505,1.624766230715013,0,12,2,7.836501901140684,0,0,0.0,0.0,6.170053347059493,5.5435273665447635,,15.338053097345133,20,10,0.0017699115044247787,9.018628004769974,4.0,8,228.0,456,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),6bdd6ee6-4ef1-48e1-be42-8e82dadbe35d,37,['06eacaa4-8e1b-424f-8f7a-51f06d62337d']
573,572,14,1,1.9965095986038395,1.640476473293556,0,13,2,7.891385767790262,0,0,0.0,0.0,6.183244098711046,5.556284154151122,,15.698080279232112,21,11,0.0017452006980802793,9.05773807344488,4.0,8,230.0,460,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a3cb4877-3f16-4b3c-a690-457874413c46,38,['06eacaa4-8e1b-424f-8f7a-51f06d62337d']
584,583,14,1,1.9965753424657535,1.6335499155563893,0,13,2,7.9411764705882355,0,0,0.0,0.0,6.2025957677578205,5.5738380605402025,,15.73458904109589,21,11,0.0017123287671232876,9.134618999506568,4.0,8,235.0,470,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),801eeed9-89bf-4e94-9ddf-bca63079ceb3,39,['06eacaa4-8e1b-424f-8f7a-51f06d62337d']
595,594,14,1,1.9966386554621849,1.6235181131276042,0,13,2,7.981949458483754,0,0,0.0,0.0,6.221866160379926,5.592170845015151,,15.76638655462185,21,11,0.0016806722689075631,9.215222250516367,4.0,8,239.5,479,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),39d4cabe-8c47-43a7-bc9b-b4f40e4e063e,40,['801eeed9-89bf-4e94-9ddf-bca63079ceb3']
621,620,14,1,1.996779388083736,1.6328398692047785,0,14,2,8.189655172413794,0,0,0.0,0.0,6.263962753632844,5.6314138244232055,,16.235104669887278,22,11,0.001610305958132045,9.500098696171628,4.0,8,248.5,497,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e87015e4-e63b-41e8-97a0-c66679541bed,41,['801eeed9-89bf-4e94-9ddf-bca63079ceb3']
687,686,17,1,1.997088791848617,1.705959501577434,0,13,2,8.121118012422361,0,0,0.0,0.0,6.362316563691144,5.744563250254173,,15.85443959243086,21,11,0.001455604075691412,9.211147465848473,4.5,9,282.5,565,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),412d09df-1c51-4f79-b7cd-d89adbfe4929,42,['801eeed9-89bf-4e94-9ddf-bca63079ceb3']
591,590,14,1,1.996615905245347,1.6345063144001535,0,13,2,7.945652173913044,0,0,0.0,0.0,6.214146110796971,5.588952231850442,,15.73434856175973,21,11,0.001692047377326565,9.146313344231265,4.0,8,238.0,476,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),eeac36eb-33c9-4911-aed9-b7a10d7e70f2,43,['801eeed9-89bf-4e94-9ddf-bca63079ceb3']
663,662,16,1,1.9969834087481146,1.6832488187292551,0,13,2,8.080128205128204,0,0,0.0,0.0,6.326936577183385,5.713320780086805,,15.822021116138764,21,11,0.0015082956259426848,9.207912400377301,5.0,10,269.5,539,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),96ab623e-0340-417f-ae1e-65785a657571,44,['eeac36eb-33c9-4911-aed9-b7a10d7e70f2']
591,590,14,1,1.996615905245347,1.6345063144001535,0,13,2,7.945652173913044,0,0,0.0,0.0,6.214146110796971,5.588952231850442,,15.73434856175973,21,11,0.001692047377326565,9.146313344231265,4.0,8,238.0,476,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),994a626a-fee4-4fc2-ad72-a51c7b8da23e,45,['eeac36eb-33c9-4911-aed9-b7a10d7e70f2']
700,699,14,1,1.997142857142857,1.6428489795918364,0,13,2,8.052307692307693,0,0,0.0,0.0,6.383143391439379,5.75529330848582,-inf,15.768571428571429,21,11,0.0014285714285714286,9.295663192315553,6.0,12,281.5,563,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f9702670-f7dc-4ace-a83c-dc0ad158a330,46,['eeac36eb-33c9-4911-aed9-b7a10d7e70f2']
704,703,14,1,1.9971590909090908,1.6420373837809918,0,13,2,8.064220183486238,0,0,0.0,0.0,6.388810966652956,5.76152753944341,-inf,15.776988636363637,21,11,0.0014204545454545455,9.313433499288763,6.0,12,282.5,565,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2e1f8979-f477-4bb7-89b9-5f30763eb625,47,['f9702670-f7dc-4ace-a83c-dc0ad158a330']
733,732,15,1,1.9972714870395634,1.6507428962811446,0,13,2,8.102941176470589,0,0,0.0,0.0,6.429516988903325,5.801106699437384,-inf,15.799454297407912,21,11,0.001364256480218281,9.324223380224991,6.5,13,296.5,593,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),3ceb919e-d1f4-4769-a8eb-902284ad4ca7,48,['2e1f8979-f477-4bb7-89b9-5f30763eb625']
704,703,14,1,1.9971590909090908,1.6420373837809918,0,13,2,8.064220183486238,0,0,0.0,0.0,6.388810966652956,5.76152753944341,-inf,15.776988636363637,21,11,0.0014204545454545455,9.313433499288763,6.0,12,282.5,565,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f0d88f1f-7b57-4f34-8d06-2955073888fc,49,['2e1f8979-f477-4bb7-89b9-5f30763eb625']
797,796,14,1,1.997490589711418,1.6411480315927514,0,13,2,8.151761517615176,0,0,0.0,0.0,6.512887474790054,5.88460893312386,inf,15.819322459222082,21,11,0.0012547051442910915,9.376455678644161,7.5,15,319.0,638,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),d1193a4d-a697-4121-934e-22c247f2c464,50,['2e1f8979-f477-4bb7-89b9-5f30763eb625']
716,715,14,1,1.9972067039106145,1.6312771136980744,0,13,2,8.099397590361447,0,0,0.0,0.0,6.406464633907889,5.776743176356452,-inf,15.80586592178771,21,11,0.0013966480446927375,9.371469312810095,6.0,12,289.5,579,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a41ae3b3-5bba-4db0-95f3-c9ba144a1ca0,51,['2e1f8979-f477-4bb7-89b9-5f30763eb625']
745,744,14,1,1.9973154362416108,1.6483149407684334,0,13,2,8.135446685878962,0,0,0.0,0.0,6.444800611130386,5.821245724581373,,15.829530201342282,21,11,0.0013422818791946308,9.402251569603811,6.5,13,301.5,603,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),79563273-d110-4f2d-90cf-f46352986c85,52,['2e1f8979-f477-4bb7-89b9-5f30763eb625']
711,710,14,1,1.9971870604781998,1.6427487681026114,0,13,2,8.090634441087614,0,0,0.0,0.0,6.39840851968749,5.773428260915489,1.5821026641462754e-08,15.80028129395218,21,11,0.0014064697609001407,9.36552762425467,6.0,12,286.5,573,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),8d3df83b-773b-427f-81fe-e4bf09c33606,53,['2e1f8979-f477-4bb7-89b9-5f30763eb625']
715,714,16,1,1.9972027972027973,1.7034886791530148,0,13,2,8.012048192771084,0,0,0.0,0.0,6.402314936082158,5.777318648385411,inf,15.724475524475524,21,11,0.0013986013986013986,9.195651407416113,6.0,12,283.5,567,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),d5e7ea6e-ec69-4eb0-80f4-79fe723e6382,54,['2e1f8979-f477-4bb7-89b9-5f30763eb625']
