Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
517,516,15,1,1.9961315280464216,1.7872190774779362,0,12,2,7.5,0,0,0.0,0.0,6.0777308422664,5.439124125565961,inf,12.495164410058027,16,8,0.0019342359767891683,8.110386397373038,3.5,7,212.0,424,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),51aed368-663e-42f8-9ac5-4377697248df,10,['d66633ab-2da2-4eeb-a73c-07b3e2b2c35e']
404,403,14,1,1.995049504950495,1.6534408391334179,0,11,2,7.268156424581005,0,0,0.0,0.0,5.839189838055996,5.160111261376916,,11.928217821782178,15,8,0.0024752475247524753,7.9689212097388396,3.0,6,170.0,340,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),9ef4213e-4b9a-46c0-aa1a-5c8ba0cf15a9,11,['e684e631-d6be-4b8a-8d1a-cc6c5af16a19']
462,461,13,1,1.9956709956709957,1.7056089653492252,0,12,2,7.542056074766355,0,0,0.0,0.0,5.965400364238221,5.330770397430115,9.102167353317544e-09,14.023809523809524,18,9,0.0021645021645021645,8.750363880515724,4.0,8,188.0,376,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),79d27094-39a4-4c5d-ba4d-c52f32cff1e5,12,['118892db-0ed2-44ac-aec9-683122ba3b00']
489,488,15,1,1.9959100204498978,1.717774683110224,0,12,2,7.493212669683258,0,0,0.0,0.0,6.025799417786911,5.372341016214449,9.400132644046695e-09,12.566462167689162,16,8,0.002044989775051125,8.15236850045258,3.5,7,201.5,403,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),bf73e493-a341-4dec-8997-e7d705425733,13,['d66633ab-2da2-4eeb-a73c-07b3e2b2c35e']
495,494,14,1,1.995959595959596,1.7131149882665035,0,11,2,7.260869565217392,0,0,0.0,0.0,6.033650297289762,5.407485228349342,3.216652279502296e-08,12.648484848484848,16,8,0.00202020202020202,8.443544759334234,4.0,8,205.5,411,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),41569227-5834-44e6-a58c-f9d8cc418f08,14,['b6ab50ef-b53b-4b51-bc24-b9cd9ac77645']
419,418,18,1,1.9952267303102624,1.8424593161351324,0,12,2,7.207446808510638,0,0,0.0,0.0,5.868692804734996,5.209681187559804,,13.069212410501194,17,9,0.002386634844868735,7.924860969955807,3.0,6,178.0,356,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),8b46d484-0b1b-458a-9ffe-8f4d537b90f9,15,['0ebcc89d-33fd-4411-8a2e-3b12335657a1']
481,480,13,1,1.995841995841996,1.7089224199411308,0,12,2,7.490990990990991,0,0,0.0,0.0,6.0059728452127725,5.3669399369170145,-inf,13.985446985446986,18,9,0.002079002079002079,8.722834372834372,4.0,8,194.0,388,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),0e868bb3-1261-40c5-9de7-f77e4102133e,16,['118892db-0ed2-44ac-aec9-683122ba3b00']
517,516,15,1,1.9961315280464216,1.7872190774779362,0,12,2,7.5,0,0,0.0,0.0,6.0777308422664,5.439124125565961,inf,12.495164410058027,16,8,0.0019342359767891683,8.110386397373038,3.5,7,212.0,424,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),ee21f137-6bb0-421c-9128-88ae5c0a507b,17,['51aed368-663e-42f8-9ac5-4377697248df']
474,473,18,1,1.9957805907172996,1.8269864159945879,0,12,2,7.386792452830188,0,0,0.0,0.0,5.992744340899501,5.329788830908932,,13.185654008438819,17,9,0.002109704641350211,8.107358542742706,3.0,6,201.5,403,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),39d51e58-ac57-4582-bb2c-e07a70d7d12b,18,['0ebcc89d-33fd-4411-8a2e-3b12335657a1']
466,465,15,1,1.9957081545064377,1.7038442410064656,0,11,2,7.390476190476191,0,0,0.0,0.0,5.978316984879103,5.322357502746332,,11.935622317596566,15,8,0.002145922746781116,8.053578845355116,3.5,7,191.0,382,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),b8b20b7a-a8fa-4118-8325-933b3d97e18e,19,['d66633ab-2da2-4eeb-a73c-07b3e2b2c35e']
547,546,14,1,1.9963436928702012,1.7221072895534562,0,11,2,7.325490196078431,0,0,0.0,0.0,6.133331889273335,5.5119341030589055,,13.956124314442413,18,9,0.0018281535648994515,8.657144196449497,4.0,8,228.0,456,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),77222f98-1436-4cb3-a382-ba5b5176ffa3,20,['b6ab50ef-b53b-4b51-bc24-b9cd9ac77645']
443,442,13,1,1.9954853273137698,1.6794378570081885,0,12,2,7.495098039215686,0,0,0.0,0.0,5.92489642634799,5.282057729557529,,14.024830699774267,18,9,0.002257336343115124,8.73640235743542,4.0,8,178.5,357,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),aea81b0e-6104-41d7-b3c6-8576c6c4c547,21,['118892db-0ed2-44ac-aec9-683122ba3b00']
493,492,19,1,1.9959432048681542,1.8620525079305,0,12,2,7.427272727272728,0,0,0.0,0.0,6.0315663396865276,5.367187416991934,,13.198782961460447,17,9,0.002028397565922921,8.153465591451047,3.0,6,211.0,422,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),73b7c1f8-8579-4bfc-b353-e7cb692c8a96,22,['39d51e58-ac57-4582-bb2c-e07a70d7d12b']
443,442,13,1,1.9954853273137698,1.6794378570081885,0,12,2,7.495098039215686,0,0,0.0,0.0,5.92489642634799,5.282057729557529,,14.024830699774267,18,9,0.002257336343115124,8.73640235743542,4.0,8,178.5,357,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),c822d879-e374-4d87-8b3b-818b902b8f27,23,['118892db-0ed2-44ac-aec9-683122ba3b00']
496,495,16,1,1.9959677419354838,1.717725676378772,0,12,2,7.506726457399103,0,0,0.0,0.0,6.0410095450103,5.380755092835445,inf,13.328629032258064,17,9,0.0020161290322580645,8.252908113391983,3.5,7,204.5,409,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),72a96c6c-cf88-4557-9ff1-969959e16dc4,24,['b8b20b7a-a8fa-4118-8325-933b3d97e18e']
460,459,13,1,1.9956521739130435,1.673894139886578,0,15,2,7.723004694835681,0,0,0.0,0.0,5.9621897302639155,5.319196103135651,inf,15.941304347826087,21,11,0.002173913043478261,9.003608979823813,4.0,8,188.0,376,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),a59f7667-18ed-4294-b12c-0f7f30661da8,25,['118892db-0ed2-44ac-aec9-683122ba3b00']
489,488,14,1,1.9959100204498978,1.6973247853597127,0,12,2,7.457777777777777,0,0,0.0,0.0,6.023828619100852,5.380614404296078,,15.110429447852761,20,10,0.002044989775051125,8.947433705454424,4.0,8,199.0,398,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),efaa1e21-413f-445e-b287-1b87c8f065c0,26,['118892db-0ed2-44ac-aec9-683122ba3b00']
459,458,14,1,1.9956427015250544,1.7429004039282137,0,12,2,7.412322274881516,0,0,0.0,0.0,5.958378531603788,5.318146024569307,-inf,13.930283224400872,18,9,0.002178649237472767,8.598491118912388,4.0,8,184.0,368,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),a2ae48f7-c694-432c-bfa9-444454eac727,27,['118892db-0ed2-44ac-aec9-683122ba3b00']
510,509,14,1,1.996078431372549,1.7019454056132257,0,12,2,7.369747899159663,0,0,0.0,0.0,6.063674632374633,5.440917499778832,inf,13.325490196078432,17,9,0.00196078431372549,8.570969605917023,4.0,8,211.0,422,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),c4cd36bc-9ca1-43c3-a8bb-0257be3592a7,28,['b6ab50ef-b53b-4b51-bc24-b9cd9ac77645']
495,494,18,1,1.995959595959596,1.8343271094786249,0,11,2,7.349775784753363,0,0,0.0,0.0,6.035107253639602,5.383264272456415,,11.876767676767678,15,8,0.00202020202020202,7.953347237557764,3.5,7,201.5,403,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),fe596be9-5353-41c1-ae5a-80df3cf95c07,29,['b8b20b7a-a8fa-4118-8325-933b3d97e18e']
569,568,23,1,1.9964850615114236,1.999987645207421,0,12,2,7.551181102362205,0,0,0.0,0.0,6.17293493904997,5.510160268296503,,13.332161687170474,18,9,0.0017574692442882249,8.28556399910889,4.0,8,245.5,491,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),b37a7ef2-e256-4638-8826-43c9da8388ed,30,['39d51e58-ac57-4582-bb2c-e07a70d7d12b']
482,481,15,1,1.995850622406639,1.6887794631635127,0,12,2,7.513761467889908,0,0,0.0,0.0,6.012535074101631,5.357631350606192,-inf,12.618257261410788,16,8,0.002074688796680498,8.222444595888579,3.5,7,198.0,396,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),492b341d-cfb4-46ea-a6bd-caa4defa0f61,31,['d66633ab-2da2-4eeb-a73c-07b3e2b2c35e']
529,528,14,1,1.996219281663516,1.712651112596081,0,12,2,7.378048780487805,0,0,0.0,0.0,6.100184340057089,5.4739413120809965,,13.351606805293006,17,9,0.001890359168241966,8.62071088961448,4.0,8,217.0,434,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),add2fc63-2880-4854-b6b3-40f8ff48853f,32,['b6ab50ef-b53b-4b51-bc24-b9cd9ac77645']
496,495,19,1,1.9959677419354838,1.874983740894901,0,12,2,7.392857142857143,0,0,0.0,0.0,6.035856381256441,5.385462003335517,inf,13.179435483870968,17,9,0.0020161290322580645,8.117448680351906,3.5,7,208.0,416,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),17be0c82-ae46-45f0-9bfd-c5c45afc4f52,33,['39d51e58-ac57-4582-bb2c-e07a70d7d12b']
477,476,18,1,1.9958071278825995,1.8280746630099896,0,12,2,7.401869158878505,0,0,0.0,0.0,5.998659046055411,5.33920708200918,1.9256384522806725e-08,13.19706498951782,17,9,0.0020964360587002098,8.12590948329017,3.0,6,202.5,405,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),739f905d-27f7-4d04-90d5-32fa349d9bc0,34,['39d51e58-ac57-4582-bb2c-e07a70d7d12b']
554,553,16,1,1.9963898916967509,1.707568194554862,0,12,2,7.75098814229249,0,0,0.0,0.0,6.149908702783115,5.506019479334107,1.5203495536178486e-08,12.752707581227437,16,8,0.0018050541516245488,8.509168891703279,4.0,8,235.5,471,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),9bfaaf23-2d3a-45e2-853a-d50f415b2020,35,['492b341d-cfb4-46ea-a6bd-caa4defa0f61']
496,495,14,1,1.9959677419354838,1.7298224505723205,0,11,2,7.3304347826086955,0,0,0.0,0.0,6.035411388151198,5.407200934007552,,12.703629032258064,16,8,0.0020161290322580645,8.499014336917563,4.0,8,203.0,406,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),d3e0e914-539f-477e-bc18-f28b60f06360,36,['b6ab50ef-b53b-4b51-bc24-b9cd9ac77645']
443,442,13,1,1.9954853273137698,1.6794378570081885,0,12,2,7.495098039215686,0,0,0.0,0.0,5.92489642634799,5.282057729557529,,14.024830699774267,18,9,0.002257336343115124,8.73640235743542,4.0,8,178.5,357,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),5a22f057-17a2-4caa-9f13-64e3da15cac6,37,['118892db-0ed2-44ac-aec9-683122ba3b00']
505,504,19,1,1.996039603960396,1.8613704538770708,0,13,2,7.491228070175438,0,0,0.0,0.0,6.054473928639052,5.400144001455033,-inf,14.15049504950495,18,9,0.0019801980198019802,8.281439572528681,3.5,7,211.5,423,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),6c1b505f-bd1f-4157-b551-5848e2d4d7c7,38,['17be0c82-ae46-45f0-9bfd-c5c45afc4f52']
473,472,13,1,1.9957716701902748,1.6659440662587324,0,12,2,7.493150684931507,0,0,0.0,0.0,5.990400937913637,5.354519159928981,inf,13.945031712473574,18,9,0.0021141649048625794,8.72947647543627,4.0,8,193.0,386,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),757cebf8-dbc6-4f5c-84ff-06ef1f18bcf9,39,['118892db-0ed2-44ac-aec9-683122ba3b00']
471,470,13,1,1.9957537154989384,1.736712330002118,0,12,2,7.518348623853211,0,0,0.0,0.0,5.983644854482212,5.35040979854233,2.608703019534563e-08,13.980891719745223,18,9,0.0021231422505307855,8.674562948909067,4.0,8,190.5,381,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),8d91ecad-3b60-4df1-97ae-62f7f46a6d12,40,['118892db-0ed2-44ac-aec9-683122ba3b00']
496,495,19,1,1.9959677419354838,1.874983740894901,0,12,2,7.392857142857143,0,0,0.0,0.0,6.035856381256441,5.385462003335517,inf,13.179435483870968,17,9,0.0020161290322580645,8.117448680351906,3.5,7,208.0,416,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),52168c88-9ea8-4b64-9e27-516bf270766b,41,['17be0c82-ae46-45f0-9bfd-c5c45afc4f52']
502,501,15,1,1.99601593625498,1.7091474738496215,0,13,2,7.600877192982456,0,0,0.0,0.0,6.0520253251305896,5.4010746097057885,,13.565737051792828,17,9,0.00199203187250996,8.315170455900947,3.5,7,205.5,411,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),ebc04d8a-6226-4851-a430-7bedb665ff2a,42,['492b341d-cfb4-46ea-a6bd-caa4defa0f61']
508,507,15,1,1.9960629921259843,1.6968348936697866,0,13,2,7.621739130434783,0,0,0.0,0.0,6.064845881506658,5.40994053466356,,13.559055118110237,17,9,0.001968503937007874,8.329730233424964,3.5,7,208.5,417,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),5f8d8486-feb5-411d-878e-d64d3d2c1f71,43,['492b341d-cfb4-46ea-a6bd-caa4defa0f61']
508,507,19,1,1.9960629921259843,1.8621892243784481,0,13,2,7.504347826086956,0,0,0.0,0.0,6.060036198355587,5.408953938754932,,14.161417322834646,18,9,0.001968503937007874,8.298203109226732,3.5,7,211.5,423,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),c65f0894-23fa-46c7-b462-bc5dd4bfdb72,44,['6c1b505f-bd1f-4157-b551-5848e2d4d7c7']
510,509,20,1,1.996078431372549,1.9176316801230298,0,12,2,7.4,0,0,0.0,0.0,6.062944660168069,5.412302369783569,-inf,13.168627450980392,17,9,0.00196078431372549,8.109565083400748,3.5,7,213.0,426,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),74a5bc94-3f9f-470f-9fb6-d089658880b6,45,['52168c88-9ea8-4b64-9e27-516bf270766b']
496,495,19,1,1.9959677419354838,1.874983740894901,0,12,2,7.392857142857143,0,0,0.0,0.0,6.035856381256441,5.385462003335517,inf,13.179435483870968,17,9,0.0020161290322580645,8.117448680351906,3.5,7,208.0,416,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),ad54562b-8d07-45eb-82e0-8203bc3ae8be,46,['52168c88-9ea8-4b64-9e27-516bf270766b']
534,533,20,1,1.99625468164794,1.910098332141004,0,12,2,7.565573770491803,0,0,0.0,0.0,6.107547242810145,5.469292642112189,,13.372659176029963,18,9,0.0018726591760299626,8.350956707492745,3.0,6,227.5,455,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),0a3483df-076a-4be3-9737-5b73d95384a1,47,['739f905d-27f7-4d04-90d5-32fa349d9bc0']
510,509,20,1,1.996078431372549,1.9176316801230298,0,12,2,7.4,0,0,0.0,0.0,6.062944660168069,5.412376005255094,-inf,13.158823529411764,17,9,0.00196078431372549,8.101899148657498,3.5,7,214.0,428,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),c6409dd8-fdf7-4de0-b5a1-c1152c8d3461,48,['17be0c82-ae46-45f0-9bfd-c5c45afc4f52']
477,476,18,1,1.9958071278825995,1.8280746630099896,0,12,2,7.401869158878505,0,0,0.0,0.0,5.998659046055411,5.33920708200918,1.9256384522806725e-08,13.19706498951782,17,9,0.0020964360587002098,8.12590948329017,3.0,6,202.5,405,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),c267965d-3eeb-438d-b4c3-71106a93f483,49,['739f905d-27f7-4d04-90d5-32fa349d9bc0']
443,442,13,1,1.9954853273137698,1.6794378570081885,0,12,2,7.495098039215686,0,0,0.0,0.0,5.92489642634799,5.282057729557529,,14.024830699774267,18,9,0.002257336343115124,8.73640235743542,4.0,8,178.5,357,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),57f235f4-9792-475d-85ab-959423279967,50,['118892db-0ed2-44ac-aec9-683122ba3b00']
448,447,13,1,1.9955357142857142,1.6830157844387759,0,13,2,7.565217391304348,0,0,0.0,0.0,5.935490546019009,5.294982444451861,-inf,14.560267857142858,19,10,0.002232142857142857,8.811820869287311,4.0,8,182.0,364,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),02d0f564-bebd-44d7-ba5c-55de23b1b2cc,51,['118892db-0ed2-44ac-aec9-683122ba3b00']
443,442,13,1,1.9954853273137698,1.6794378570081885,0,12,2,7.495098039215686,0,0,0.0,0.0,5.92489642634799,5.282057729557529,,14.024830699774267,18,9,0.002257336343115124,8.73640235743542,4.0,8,178.5,357,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),7c9a0a1d-8f71-4b29-8743-b4c68ddc4c6c,52,['118892db-0ed2-44ac-aec9-683122ba3b00']
528,527,20,1,1.996212121212121,1.8977129247015614,0,13,2,7.564853556485356,0,0,0.0,0.0,6.098051550142889,5.447263886410658,,14.106060606060606,19,10,0.001893939393939394,8.343015065263643,3.5,7,220.5,441,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),f8d409e0-93e3-49f0-8dbf-744a3edd9b3f,53,['74a5bc94-3f9f-470f-9fb6-d089658880b6']
514,513,19,1,1.9961089494163424,1.8637980892973398,0,12,2,7.504273504273504,0,0,0.0,0.0,6.071069177304166,5.427946374868715,,13.346303501945526,18,9,0.0019455252918287938,8.296311466084147,3.5,7,218.0,436,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040722-LLaMEA-gpt-4o-photovoltaic_(5 + 5),33004d56-b7c7-4166-84fc-80a137925c85,54,['17be0c82-ae46-45f0-9bfd-c5c45afc4f52']
