Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
332,331,11,1,1.9939759036144578,1.656590216286834,0,12,2,6.733333333333333,0,0,0.0,0.0,5.636091533775684,4.978201118908376,,13.451807228915662,18,9,0.0030120481927710845,7.853055727441488,3.3333333333333335,10,91.66666666666667,275,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),4b9e3c5f-4f98-4aa1-97ee-1871b97c208c,10,['b05c4f67-331a-440c-a23d-5e99a82d4847']
317,316,12,1,1.9936908517350158,1.6340295952790853,0,10,2,6.591549295774648,0,0,0.0,0.0,5.592949774239837,4.9296953528383725,2.3735515632913757e-08,11.750788643533124,15,8,0.0031545741324921135,7.58699037655233,3.0,9,87.66666666666667,263,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),d4ae0f4e-3944-4857-8b74-760eac13946b,11,['316c4371-3567-4a09-8a11-a4784497d592']
338,337,10,1,1.9940828402366864,1.5265922061552468,0,14,2,8.123376623376624,0,0,0.0,0.0,5.66005349138204,4.979099454949313,,14.64792899408284,18,9,0.0029585798816568047,9.011377802749635,5.0,10,140.5,281,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),8dd1b1dc-d4bf-4cae-b122-1ca4c97310f6,12,['95f714a2-614d-4244-a93b-9dd4a10ac72d']
346,345,11,1,1.9942196531791907,1.5490995355675097,0,14,2,8.044585987261147,0,0,0.0,0.0,5.683227939750154,4.996294837452751,,14.696531791907514,18,9,0.002890173410404624,9.0060316662478,5.0,10,146.5,293,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),dc11ba76-b708-429f-a179-ef8593b3b0fd,13,['623b8737-4685-4dca-80d4-64b2ff7e5df1']
332,331,10,1,1.9939759036144578,1.5300841921904484,0,14,2,8.131578947368421,0,0,0.0,0.0,5.641663879960657,4.966200826528629,,14.671686746987952,18,9,0.0030120481927710845,9.028992101335858,5.0,10,140.0,280,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),c9cf47e9-b0c1-495c-aa99-33a77ddf6b1e,14,['623b8737-4685-4dca-80d4-64b2ff7e5df1']
350,349,11,1,1.9942857142857142,1.571395918367347,0,14,2,8.05625,0,0,0.0,0.0,5.692646344865839,5.0172179858834856,,14.642857142857142,18,9,0.002857142857142857,8.964371674171101,5.5,11,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),d6669874-414e-4d17-a189-086e29651f13,15,['8dd1b1dc-d4bf-4cae-b122-1ca4c97310f6']
332,331,11,1,1.9939759036144578,1.656590216286834,0,12,2,6.733333333333333,0,0,0.0,0.0,5.636091533775684,4.978201118908376,,13.451807228915662,18,9,0.0030120481927710845,7.853055727441488,3.3333333333333335,10,91.66666666666667,275,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),274070d8-563f-4d5b-9569-44ace4d8d392,16,['4b9e3c5f-4f98-4aa1-97ee-1871b97c208c']
332,331,12,1,1.9939759036144578,1.6385179271302075,0,11,2,6.726666666666667,0,0,0.0,0.0,5.637945156870949,4.981844253417473,,12.52710843373494,16,8,0.0030120481927710845,7.816674553197685,3.0,9,93.0,279,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),d612a13c-5190-46eb-b3b6-044a3c82d4c7,17,['316c4371-3567-4a09-8a11-a4784497d592']
332,331,11,1,1.9939759036144578,1.656590216286834,0,12,2,6.733333333333333,0,0,0.0,0.0,5.636091533775684,4.978201118908376,,13.451807228915662,18,9,0.0030120481927710845,7.853055727441488,3.3333333333333335,10,91.66666666666667,275,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),29857486-8826-48d6-999a-e9b599f4ddec,18,['4b9e3c5f-4f98-4aa1-97ee-1871b97c208c']
332,331,10,1,1.9939759036144578,1.5300841921904484,0,14,2,8.131578947368421,0,0,0.0,0.0,5.641663879960657,4.966200826528629,,14.671686746987952,18,9,0.0030120481927710845,9.028992101335858,5.0,10,140.0,280,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),37dbec9e-9669-42a2-8dc2-ecd7e6e804e4,19,['623b8737-4685-4dca-80d4-64b2ff7e5df1']
374,373,11,1,1.9946524064171123,1.566816323028969,0,15,2,8.284883720930232,0,0,0.0,0.0,5.758756369140869,5.087720081954411,,16.040106951871657,21,11,0.00267379679144385,9.263809837851786,5.5,11,158.0,316,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),979f8ecd-20bc-4815-8c68-fa0cac69ab2d,20,['d6669874-414e-4d17-a189-086e29651f13']
350,349,11,1,1.9942857142857142,1.571395918367347,0,14,2,8.05625,0,0,0.0,0.0,5.692646344865839,5.0172179858834856,,14.642857142857142,18,9,0.002857142857142857,8.964371674171101,5.5,11,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),725988e0-fb4d-4617-a397-bd35db6c47ad,21,['d6669874-414e-4d17-a189-086e29651f13']
317,316,12,1,1.9936908517350158,1.6340295952790853,0,10,2,6.591549295774648,0,0,0.0,0.0,5.592949774239837,4.9296953528383725,2.3735515632913757e-08,11.750788643533124,15,8,0.0031545741324921135,7.58699037655233,3.0,9,87.66666666666667,263,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),34cee8c5-ead7-4b1e-b3af-ef2c5c987ac2,22,['316c4371-3567-4a09-8a11-a4784497d592']
338,337,12,1,1.9940828402366864,1.6804383600014003,0,10,2,6.602649006622516,0,0,0.0,0.0,5.6550537168496495,4.992318833367233,,11.76923076923077,15,8,0.0029585798816568047,7.578845714887715,3.0,9,93.66666666666667,281,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),3fef5fe2-1915-4a0a-82eb-9e48b1235a79,23,['316c4371-3567-4a09-8a11-a4784497d592']
336,335,12,1,1.994047619047619,1.6428217120181408,0,11,2,6.784313725490196,0,0,0.0,0.0,5.649067527114721,5.001373007203854,,12.547619047619047,16,8,0.002976190476190476,7.872636815920398,3.0,9,93.33333333333333,280,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),cb9dab0d-c87f-41e6-bef7-defbdb02e40e,24,['316c4371-3567-4a09-8a11-a4784497d592']
374,373,11,1,1.9946524064171123,1.566816323028969,0,15,2,8.284883720930232,0,0,0.0,0.0,5.758756369140869,5.087720081954411,,16.040106951871657,21,11,0.00267379679144385,9.263809837851786,5.5,11,158.0,316,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),83545803-19fc-4097-afee-48c24e8cde9d,25,['979f8ecd-20bc-4815-8c68-fa0cac69ab2d']
382,381,11,1,1.9947643979057592,1.5654176146487213,0,16,2,8.403409090909092,0,0,0.0,0.0,5.779757592452897,5.1089551134334155,,16.858638743455497,22,11,0.002617801047120419,9.42084071951739,5.5,11,161.0,322,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),ecfd67c7-9a8b-4e2c-82dd-84e691fc344c,26,['979f8ecd-20bc-4815-8c68-fa0cac69ab2d']
350,349,11,1,1.9942857142857142,1.571395918367347,0,14,2,8.05625,0,0,0.0,0.0,5.692646344865839,5.0172179858834856,,14.642857142857142,18,9,0.002857142857142857,8.964371674171101,5.5,11,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),20d69aff-6370-4ee9-b1f4-5cd87ae81c61,27,['725988e0-fb4d-4617-a397-bd35db6c47ad']
350,349,11,1,1.9942857142857142,1.571395918367347,0,14,2,8.05625,0,0,0.0,0.0,5.692646344865839,5.0172179858834856,,14.642857142857142,18,9,0.002857142857142857,8.964371674171101,5.5,11,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),5e509590-5bef-4365-8c95-31bcb666d301,28,['725988e0-fb4d-4617-a397-bd35db6c47ad']
345,344,12,1,1.9942028985507247,1.6811258139046419,0,10,2,6.645161290322581,0,0,0.0,0.0,5.674940671002662,5.018380502045333,,11.794202898550724,15,8,0.002898550724637681,7.646882372767105,3.0,9,96.33333333333333,289,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),d6a3b948-a8c3-4ba4-a6ca-d4ad37caefd3,29,['3fef5fe2-1915-4a0a-82eb-9e48b1235a79']
350,349,11,1,1.9942857142857142,1.571395918367347,0,14,2,8.05625,0,0,0.0,0.0,5.692646344865839,5.0172179858834856,,14.642857142857142,18,9,0.002857142857142857,8.964371674171101,5.5,11,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),87c61df1-7bb0-49ac-8e29-8d2a7636b485,30,['725988e0-fb4d-4617-a397-bd35db6c47ad']
462,461,11,1,1.9956709956709957,1.562751822492082,0,15,2,9.041666666666666,0,0,0.0,0.0,5.968272879009891,5.315237504685446,2.774127794334775e-08,16.404761904761905,21,11,0.0021645021645021645,10.123287413959865,6.0,12,193.5,387,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),3d071d0d-499a-4afd-bbd8-60a8db0e1513,31,['725988e0-fb4d-4617-a397-bd35db6c47ad']
374,373,11,1,1.9946524064171123,1.566816323028969,0,15,2,8.284883720930232,0,0,0.0,0.0,5.758756369140869,5.087720081954411,,16.040106951871657,21,11,0.00267379679144385,9.263809837851786,5.5,11,158.0,316,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),fe2c058a-425f-4ccb-b633-241394a4a93d,32,['979f8ecd-20bc-4815-8c68-fa0cac69ab2d']
323,322,13,1,1.9938080495356036,1.6779802356008395,0,10,2,6.576388888888889,0,0,0.0,0.0,5.6106583199240045,4.942603654476327,2.1179712091409373e-08,11.743034055727554,15,8,0.0030959752321981426,7.578947368421052,3.0,9,88.0,264,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),48ef6039-e744-4e53-92bc-f8fa87d0f528,33,['316c4371-3567-4a09-8a11-a4784497d592']
317,316,12,1,1.9936908517350158,1.6340295952790853,0,10,2,6.591549295774648,0,0,0.0,0.0,5.592949774239837,4.9296953528383725,2.3735515632913757e-08,11.750788643533124,15,8,0.0031545741324921135,7.58699037655233,3.0,9,87.66666666666667,263,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),35efa956-75be-4929-ab71-feb08b6e29e3,34,['316c4371-3567-4a09-8a11-a4784497d592']
350,349,11,1,1.9942857142857142,1.571395918367347,0,14,2,8.05625,0,0,0.0,0.0,5.692646344865839,5.0172179858834856,,14.642857142857142,18,9,0.002857142857142857,8.964371674171101,5.5,11,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),06f07115-5b69-4b08-bc0d-b2f19fe0b366,35,['d6669874-414e-4d17-a189-086e29651f13']
350,349,11,1,1.9942857142857142,1.571395918367347,0,14,2,8.05625,0,0,0.0,0.0,5.692646344865839,5.0172179858834856,,14.642857142857142,18,9,0.002857142857142857,8.964371674171101,5.5,11,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),5ee41101-c303-4e46-8e5e-bf9c8fdf82dd,36,['d6669874-414e-4d17-a189-086e29651f13']
317,316,12,1,1.9936908517350158,1.6340295952790853,0,10,2,6.591549295774648,0,0,0.0,0.0,5.592949774239837,4.9296953528383725,2.3735515632913757e-08,11.750788643533124,15,8,0.0031545741324921135,7.58699037655233,3.0,9,87.66666666666667,263,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),ee82cddc-376e-4ff0-9e82-88848eb76d52,37,['35efa956-75be-4929-ab71-feb08b6e29e3']
330,329,12,1,1.993939393939394,1.6605693296602384,0,10,2,6.610738255033557,0,0,0.0,0.0,5.631229329521317,4.978296820092421,,11.742424242424242,15,8,0.0030303030303030303,7.611089619600258,3.3333333333333335,10,91.0,273,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),c005fa61-dde2-4e69-ad9b-fdbd5644aef1,38,['35efa956-75be-4929-ab71-feb08b6e29e3']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),4b7f9eb0-9e6b-4132-ac0c-01d59a883bcf,39,['316c4371-3567-4a09-8a11-a4784497d592']
380,379,11,1,1.9947368421052631,1.563130193905817,0,14,2,8.17816091954023,0,0,0.0,0.0,5.775129588228159,5.103715739066999,,14.897368421052631,19,10,0.002631578947368421,9.093084293848076,5.5,11,159.5,319,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),4042be9c-adb8-486f-b6df-c96ac737ee48,40,['d6669874-414e-4d17-a189-086e29651f13']
350,349,11,1,1.9942857142857142,1.571395918367347,0,14,2,8.05625,0,0,0.0,0.0,5.692646344865839,5.0172179858834856,,14.642857142857142,18,9,0.002857142857142857,8.964371674171101,5.5,11,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),7c73aece-0097-4ac4-b60e-6494ce60ee21,41,['d6669874-414e-4d17-a189-086e29651f13']
358,357,12,1,1.994413407821229,1.6144939296526326,0,14,2,7.9817073170731705,0,0,0.0,0.0,5.713396379928971,5.041025838334172,,14.659217877094973,18,9,0.002793296089385475,8.938547486033519,5.5,11,148.0,296,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),4f66c6a8-f05a-4408-8884-56f55abea195,42,['d6669874-414e-4d17-a189-086e29651f13']
329,328,12,1,1.993920972644377,1.5987472399552853,0,10,2,6.675675675675675,0,0,0.0,0.0,5.631521099290325,4.97066812439151,,11.808510638297872,15,8,0.00303951367781155,7.724405070798428,3.3333333333333335,10,90.0,270,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),9f8b8951-11e7-4605-8845-7c04a6dd4f04,43,['316c4371-3567-4a09-8a11-a4784497d592']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),77624e74-cba5-4af7-abae-4975e3882d2c,44,['4b7f9eb0-9e6b-4132-ac0c-01d59a883bcf']
350,349,11,1,1.9942857142857142,1.571395918367347,0,14,2,8.05625,0,0,0.0,0.0,5.692646344865839,5.0172179858834856,,14.642857142857142,18,9,0.002857142857142857,8.964371674171101,5.5,11,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),89b6cd31-2505-4af6-adb9-c7e64e3ec316,45,['d6669874-414e-4d17-a189-086e29651f13']
350,349,11,1,1.9942857142857142,1.571395918367347,0,14,2,8.05625,0,0,0.0,0.0,5.692646344865839,5.0172179858834856,,14.642857142857142,18,9,0.002857142857142857,8.964371674171101,5.5,11,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),60525d66-824d-4215-8af1-9d1d149b563a,46,['7c73aece-0097-4ac4-b60e-6494ce60ee21']
350,349,11,1,1.9942857142857142,1.571395918367347,0,14,2,8.05625,0,0,0.0,0.0,5.692646344865839,5.0172179858834856,,14.642857142857142,18,9,0.002857142857142857,8.964371674171101,5.5,11,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),c8640cc2-29e0-4728-a409-38658af89625,47,['d6669874-414e-4d17-a189-086e29651f13']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),cf263b84-4cfc-4624-8c6a-1025339d60c6,48,['4b7f9eb0-9e6b-4132-ac0c-01d59a883bcf']
321,320,12,1,1.9937694704049844,1.6510515231800933,0,10,2,6.611111111111111,0,0,0.0,0.0,5.604426324421873,4.943829425134657,,11.769470404984423,15,8,0.003115264797507788,7.612772585669782,3.0,9,91.0,273,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),2d310631-3bdc-401c-8b74-b123e29ea6db,49,['35efa956-75be-4929-ab71-feb08b6e29e3']
350,349,11,1,1.9942857142857142,1.571395918367347,0,14,2,8.05625,0,0,0.0,0.0,5.692646344865839,5.0172179858834856,,14.642857142857142,18,9,0.002857142857142857,8.964371674171101,5.5,11,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),b458ab36-f026-4e8a-bc33-4a5e2c8f4567,50,['7c73aece-0097-4ac4-b60e-6494ce60ee21']
329,328,12,1,1.993920972644377,1.5987472399552853,0,10,2,6.675675675675675,0,0,0.0,0.0,5.631521099290325,4.97066812439151,,11.808510638297872,15,8,0.00303951367781155,7.724405070798428,3.3333333333333335,10,90.0,270,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),9945292f-8ae7-422b-9f4a-aaabd08a4396,51,['9f8b8951-11e7-4605-8845-7c04a6dd4f04']
