Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
497,496,14,1,1.9959758551307847,1.7746316935820154,0,12,2,7.06140350877193,0,0,0.0,0.0,6.0348721644235415,5.3888215520802465,-inf,15.754527162977867,21,11,0.002012072434607646,8.94349970792497,3.0,12,108.25,433,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",dea2c825-d208-48cd-8762-c82a9162fda3,10,['bf55821b-f29f-4b7e-936b-1b4679178565']
522,521,13,1,1.996168582375479,1.7356175041470323,0,12,2,7.012448132780083,0,0,0.0,0.0,6.084421131639876,5.4464436786879915,,15.731800766283525,21,11,0.0019157088122605363,9.021267677101948,3.5,14,114.25,457,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",b37b1f48-6210-4dbc-8e0c-1a52e3e1e978,11,['83fd4b13-f996-477a-9008-19db4327e8b9']
496,495,13,1,1.9959677419354838,1.7459514828303853,0,12,2,7.008771929824562,0,0,0.0,0.0,6.033415299448934,5.389745859640712,inf,15.70766129032258,21,11,0.0020161290322580645,8.91591723688498,3.0,12,109.25,437,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",54655dca-4b93-4bb1-8c2b-0a3281a8eb80,12,['83fd4b13-f996-477a-9008-19db4327e8b9']
477,476,13,1,1.9958071278825995,1.7484100927793822,0,12,2,6.977064220183486,0,0,0.0,0.0,5.994845020111854,5.3438947778926655,-inf,15.68972746331237,21,11,0.0020964360587002098,8.89359265718866,3.0,12,104.5,418,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",3d4db83a-bee7-46de-b913-8e926da1e99b,13,['83fd4b13-f996-477a-9008-19db4327e8b9']
533,532,13,1,1.99624765478424,1.6885412669973139,0,12,2,7.012396694214876,0,0,0.0,0.0,6.109335723462225,5.451084135729695,,15.767354596622889,21,11,0.001876172607879925,9.151927661555389,3.5,14,119.5,478,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",fb7d6448-b7f8-4873-9cd4-34d8ea4de4b9,14,['83fd4b13-f996-477a-9008-19db4327e8b9']
474,473,13,1,1.9957805907172996,1.7468176396232795,0,12,2,6.981481481481482,0,0,0.0,0.0,5.988906124516555,5.334375992538137,2.0430861870113478e-08,15.691983122362869,21,11,0.002109704641350211,8.888814551163684,3.0,12,104.5,418,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",31241c61-0728-43b6-87f8-0ab393745c4b,15,['83fd4b13-f996-477a-9008-19db4327e8b9']
515,514,13,1,1.996116504854369,1.7475577339994341,0,12,2,7.03781512605042,0,0,0.0,0.0,6.070390399822761,5.433597319497826,-inf,15.724271844660194,21,11,0.001941747572815534,8.933429035548336,3.0,12,114.0,456,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",273fdc2a-f3b8-4b3a-9106-ed5848f925b6,16,['54655dca-4b93-4bb1-8c2b-0a3281a8eb80']
515,514,13,1,1.996116504854369,1.7475577339994341,0,12,2,7.042016806722689,0,0,0.0,0.0,6.070390399822761,5.433367076220016,-inf,15.73009708737864,21,11,0.001941747572815534,8.944716859959955,3.0,12,114.5,458,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",be9a4576-c9a0-4614-8f52-909e2b13ac0f,17,['54655dca-4b93-4bb1-8c2b-0a3281a8eb80']
568,567,13,1,1.9964788732394365,1.760550981948026,0,12,2,6.973384030418251,0,0,0.0,0.0,6.167561967352063,5.534663551202304,,15.755281690140846,21,11,0.0017605633802816902,9.1537558685446,3.5,14,122.75,491,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",a0b10618-3c63-4026-a2f1-868c1ac23eb2,18,['54655dca-4b93-4bb1-8c2b-0a3281a8eb80']
518,517,13,1,1.9961389961389961,1.749019841683935,0,12,2,7.070833333333334,0,0,0.0,0.0,6.0758663945942795,5.441218326860231,8.173421704027602e-09,15.754826254826256,21,11,0.0019305019305019305,8.989044308193245,3.0,12,115.0,460,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",00b2cdd4-5de5-4038-b3c4-587ce54f99c9,19,['54655dca-4b93-4bb1-8c2b-0a3281a8eb80']
526,525,13,1,1.9961977186311788,1.733825846838902,0,12,2,7.139917695473251,0,0,0.0,0.0,6.092350429579695,5.451998188936894,,15.817490494296578,21,11,0.0019011406844106464,9.098033677349267,3.0,12,115.75,463,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",c95ab682-aed1-47a8-a330-0c8cbfcb7eff,20,['54655dca-4b93-4bb1-8c2b-0a3281a8eb80']
527,526,13,1,1.9962049335863377,1.7381260149282214,0,12,2,7.110655737704918,0,0,0.0,0.0,6.09375817958193,5.457786568268179,inf,15.791271347248577,21,11,0.0018975332068311196,9.015764677022533,3.25,13,117.25,469,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",0a95fbf4-cf29-49a0-b846-e86a60b53613,21,['be9a4576-c9a0-4614-8f52-909e2b13ac0f']
533,532,13,1,1.99624765478424,1.7335694095864325,0,12,2,7.157894736842105,0,0,0.0,0.0,6.105240469243183,5.469668838514599,,15.819887429643527,21,11,0.001876172607879925,9.15943235198691,3.0,12,119.25,477,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",b1d4806a-ffef-4fd3-bd06-c83797aad829,22,['be9a4576-c9a0-4614-8f52-909e2b13ac0f']
512,511,13,1,1.99609375,1.7460784912109375,0,12,2,7.046610169491525,0,0,0.0,0.0,6.064884373463008,5.424673209545942,1.3930992189800127e-08,15.732421875,21,11,0.001953125,8.940634173189824,3.0,12,114.5,458,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",0e70ad9b-39e3-4162-b90b-5d56362d5be7,23,['be9a4576-c9a0-4614-8f52-909e2b13ac0f']
526,525,13,1,1.9961977186311788,1.733825846838902,0,12,2,7.1440329218107,0,0,0.0,0.0,6.092350429579695,5.451785571037172,,15.82319391634981,21,11,0.0019011406844106464,9.10909288430201,3.0,12,117.25,469,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",f5f0f892-52bd-4345-9cc6-75b3fd86b739,24,['be9a4576-c9a0-4614-8f52-909e2b13ac0f']
600,599,13,1,1.9966666666666666,1.7166555555555556,0,12,2,7.23826714801444,0,0,0.0,0.0,6.224836135914424,5.586675002028072,inf,15.865,21,11,0.0016666666666666668,9.07727323316639,3.25,13,132.25,529,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",1d674843-6145-4abd-9d48-497b45a82ace,25,['be9a4576-c9a0-4614-8f52-909e2b13ac0f']
607,606,13,1,1.9967051070840198,1.7265130316543131,0,12,2,7.232974910394265,0,0,0.0,0.0,6.236453016404804,5.59399027200124,inf,15.85337726523888,21,11,0.0016474464579901153,9.049439705090773,3.25,13,134.75,539,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",e65a89d8-42b0-4bd9-a481-6a59774b3aea,26,['1d674843-6145-4abd-9d48-497b45a82ace']
612,611,13,1,1.9967320261437909,1.6960677517194238,0,12,2,7.288256227758007,0,0,0.0,0.0,6.246305882009661,5.6006525888787895,,15.908496732026144,21,11,0.0016339869281045752,9.147133703454104,3.25,13,134.0,536,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",2d309796-1af5-475e-9615-60a3fa02db47,27,['1d674843-6145-4abd-9d48-497b45a82ace']
605,604,13,1,1.9966942148760332,1.71238576599959,0,12,2,7.279569892473118,0,0,0.0,0.0,6.233411947870291,5.592596353656102,,15.910743801652892,21,11,0.001652892561983471,9.160385310054185,3.25,13,134.25,537,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",f497b7ab-25af-44d0-938c-cdcb2336fd7d,28,['1d674843-6145-4abd-9d48-497b45a82ace']
594,593,13,1,1.9966329966329965,1.7137933770930407,0,12,2,7.230769230769231,0,0,0.0,0.0,6.215382329019153,5.571206611329312,,15.861952861952862,21,11,0.0016835016835016834,9.078309798377251,3.25,13,131.75,527,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",442a0487-e9e2-4fbe-a92e-0a8dad85e11c,29,['1d674843-6145-4abd-9d48-497b45a82ace']
612,611,14,1,1.9967320261437909,1.741819385706352,0,12,2,7.254416961130742,0,0,0.0,0.0,6.24378606791486,5.608629353354381,inf,15.875816993464053,21,11,0.0016339869281045752,9.063824438667993,3.25,13,136.25,545,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",c78c39a5-5bc7-4401-bfd0-d85ef53626fb,30,['1d674843-6145-4abd-9d48-497b45a82ace']
587,586,13,1,1.9965928449744463,1.720601679199232,0,12,2,7.207407407407407,0,0,0.0,0.0,6.2031085502513275,5.559663089110817,,15.848381601362862,21,11,0.0017035775127768314,9.063369594920664,3.25,13,130.0,520,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",a6005ff7-4730-47b5-bede-46c1d20dd2ca,31,['442a0487-e9e2-4fbe-a92e-0a8dad85e11c']
659,658,13,1,1.9969650986342944,1.7025704555345502,0,12,2,7.297029702970297,0,0,0.0,0.0,6.319479578307335,5.6785964654491305,inf,15.898330804248863,21,11,0.0015174506828528073,9.073506418032295,3.75,15,143.5,574,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",bbc5ea5a-23d4-4a08-b9b7-b694e97457eb,32,['442a0487-e9e2-4fbe-a92e-0a8dad85e11c']
650,649,13,1,1.996923076923077,1.7784520710059175,0,12,2,7.173913043478261,0,0,0.0,0.0,6.302851064863495,5.664056968264816,8.826090027955796e-09,15.776923076923078,21,11,0.0015384615384615385,8.902491406898186,3.75,15,142.25,569,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",768061c7-f361-4525-9aaf-11176de38a5a,33,['442a0487-e9e2-4fbe-a92e-0a8dad85e11c']
596,595,11,1,1.9966442953020134,1.7013310211251742,0,13,2,7.310469314079422,0,0,0.0,0.0,6.2175248843096504,5.582978157639563,,16.186241610738254,22,11,0.0016778523489932886,9.187451356381478,3.5,14,129.5,518,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",a705e1bb-7894-4436-a5d9-9417a592820a,34,['442a0487-e9e2-4fbe-a92e-0a8dad85e11c']
643,642,13,1,1.9968895800933126,1.6951691744326385,0,12,2,7.279461279461279,0,0,0.0,0.0,6.295092334229823,5.657878835149081,2.4508382069542463e-08,15.976671850699844,21,11,0.0015552099533437014,9.428021879526945,3.5,14,142.0,568,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",41ec4391-9500-4584-8fa0-1b182374008b,35,['442a0487-e9e2-4fbe-a92e-0a8dad85e11c']
659,658,13,1,1.9969650986342944,1.7025704555345502,0,12,2,7.297029702970297,0,0,0.0,0.0,6.319479578307335,5.6785964654491305,inf,15.898330804248863,21,11,0.0015174506828528073,9.073506418032295,3.75,15,143.5,574,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",a50a389a-073f-46d5-aa67-fec8af27399a,36,['bbc5ea5a-23d4-4a08-b9b7-b694e97457eb']
659,658,13,1,1.9969650986342944,1.7025704555345502,0,12,2,7.297029702970297,0,0,0.0,0.0,6.319479578307335,5.6785964654491305,inf,15.898330804248863,21,11,0.0015174506828528073,9.073506418032295,3.75,15,143.5,574,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",2efd5b68-8ff9-44bd-802a-a871cda15599,37,['bbc5ea5a-23d4-4a08-b9b7-b694e97457eb']
697,696,13,1,1.9971305595408895,1.698700518104852,0,12,2,7.401869158878505,0,0,0.0,0.0,6.375868714865067,5.736336862344707,,15.977044476327116,21,11,0.0014347202295552368,9.180073879846304,4.0,16,149.75,599,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",01f54182-36de-4dcb-bb10-208e30f1f022,38,['bbc5ea5a-23d4-4a08-b9b7-b694e97457eb']
671,670,13,1,1.9970193740685545,1.695967270861605,0,12,2,7.320388349514563,0,0,0.0,0.0,6.337742152995883,5.698672297375443,,15.918032786885245,21,11,0.0014903129657228018,9.092973285584003,4.0,16,146.25,585,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",36831194-804c-404b-9d29-f1743557dcf8,39,['bbc5ea5a-23d4-4a08-b9b7-b694e97457eb']
666,665,13,1,1.996996996996997,1.7026936846756668,0,12,2,7.322475570032573,0,0,0.0,0.0,6.329763617126602,5.6919054629204915,inf,15.917417417417417,21,11,0.0015015015015015015,9.100634469055521,3.75,15,144.0,576,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",85c63d63-5043-4d69-82f2-b387ad99f58a,40,['bbc5ea5a-23d4-4a08-b9b7-b694e97457eb']
666,665,13,1,1.996996996996997,1.6966876786696607,0,12,2,7.366013071895424,0,0,0.0,0.0,6.330412524056944,5.687492268576408,-inf,15.965465465465465,21,11,0.0015015015015015015,9.18528754318228,4.0,16,145.5,582,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",d32ec906-3a29-4fac-9aee-ad015a5e8ba0,41,['a50a389a-073f-46d5-aa67-fec8af27399a']
647,646,13,1,1.9969088098918084,1.6877802436163583,0,12,2,7.326599326599327,0,0,0.0,0.0,6.301915453989363,5.658584879044789,-inf,15.930448222565687,21,11,0.0015455950540958269,9.102731827295305,3.75,15,140.5,562,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",011ca3f7-e4b5-41d5-9366-48d67089366a,42,['a50a389a-073f-46d5-aa67-fec8af27399a']
669,668,13,1,1.9970104633781764,1.704026937110249,0,12,2,7.310679611650485,0,0,0.0,0.0,6.333990682776898,5.698874068358697,-inf,15.90881913303438,21,11,0.0014947683109118087,9.07819338900674,4.0,16,145.0,580,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",75d84003-58b2-4a63-a3b8-968749e5be52,43,['a50a389a-073f-46d5-aa67-fec8af27399a']
671,670,13,1,1.9970193740685545,1.695967270861605,0,12,2,7.326860841423948,0,0,0.0,0.0,6.337742152995883,5.698627199530385,,15.922503725782414,21,11,0.0014903129657228018,9.103036234624197,4.0,16,146.25,585,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",0cce2c46-cf3b-4b70-82ce-d1393706fb45,44,['a50a389a-073f-46d5-aa67-fec8af27399a']
690,689,13,1,1.9971014492753623,1.7420205839109428,0,12,2,7.29153605015674,0,0,0.0,0.0,6.363255829278966,5.731281624914528,,15.885507246376811,21,11,0.0014492753623188406,9.011547927052439,4.0,16,150.75,603,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",3a2d307d-fdf8-461d-826a-2d96eb65f2b7,45,['a50a389a-073f-46d5-aa67-fec8af27399a']
666,665,13,1,1.996996996996997,1.6966876786696607,0,12,2,7.352941176470588,0,0,0.0,0.0,6.330412524056944,5.687970191799782,-inf,15.953453453453454,21,11,0.0015015015015015015,9.161516403621667,4.0,16,145.0,580,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",16bd905d-534c-4f8e-ba14-ea93cf718b0d,46,['d32ec906-3a29-4fac-9aee-ad015a5e8ba0']
666,665,13,1,1.996996996996997,1.6966876786696607,0,12,2,7.366013071895424,0,0,0.0,0.0,6.330412524056944,5.687492268576408,-inf,15.965465465465465,21,11,0.0015015015015015015,9.18528754318228,4.0,16,145.5,582,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",85efcd7f-ad61-4d55-b13d-9541c06b0784,47,['d32ec906-3a29-4fac-9aee-ad015a5e8ba0']
666,665,13,1,1.996996996996997,1.6966876786696607,0,12,2,7.366013071895424,0,0,0.0,0.0,6.330412524056944,5.687492268576408,-inf,15.965465465465465,21,11,0.0015015015015015015,9.18528754318228,4.0,16,145.5,582,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",bf05e98b-bbeb-45ef-813c-479af7fd4a84,48,['d32ec906-3a29-4fac-9aee-ad015a5e8ba0']
666,665,13,1,1.996996996996997,1.6966876786696607,0,12,2,7.366013071895424,0,0,0.0,0.0,6.330412524056944,5.687492268576408,-inf,15.965465465465465,21,11,0.0015015015015015015,9.18528754318228,4.0,16,145.5,582,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",1ba8afe6-9263-4542-9fe1-38885e15149b,49,['d32ec906-3a29-4fac-9aee-ad015a5e8ba0']
671,670,14,1,1.9970193740685545,1.7227929042446155,0,12,2,7.3441558441558445,0,0,0.0,0.0,6.3371228453500805,5.694794578422911,,15.941877794336811,21,11,0.0014903129657228018,9.129550459327803,4.0,16,146.25,585,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",9ea3d870-3d95-4480-916a-cd24a152c137,50,['d32ec906-3a29-4fac-9aee-ad015a5e8ba0']
674,673,13,1,1.997032640949555,1.7032552897357554,0,12,2,7.354838709677419,0,0,0.0,0.0,6.341862588598418,5.70144918167298,2.0676161101043326e-08,15.949554896142434,21,11,0.001483679525222552,9.142080502290554,4.0,16,146.5,586,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",af537b6c-731c-41d5-8a9b-1750f805da6e,51,['16bd905d-534c-4f8e-ba14-ea93cf718b0d']
