Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
486,485,14,1,1.9958847736625513,1.7201476739656898,0,14,2,7.202702702702703,0,0,0.0,0.0,6.015926155661486,5.362711869081524,,15.59670781893004,21,11,0.00205761316872428,8.879767510924442,3.25,13,107.5,430,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),6ca5ea61-82c5-4f78-a362-8f2c812ee244,13,['8cd9c3ac-e93d-4744-8012-0dfe700b05ec']
484,483,14,1,1.9958677685950412,1.7231234205313846,0,12,2,7.131221719457014,0,0,0.0,0.0,6.011639008648481,5.361360976470554,inf,14.512396694214877,19,10,0.002066115702479339,8.760022586109542,3.25,13,107.0,428,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),6517cece-eb84-41c7-b674-a4fc2548d2df,14,['8cd9c3ac-e93d-4744-8012-0dfe700b05ec']
526,525,15,1,1.9961977186311788,1.7452326909453657,0,14,2,7.465020576131687,0,0,0.0,0.0,6.0932582085701625,5.449851169366591,inf,15.669201520912548,21,11,0.0019011406844106464,9.10802824551874,3.5,14,116.25,465,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),594441f3-2f0e-4974-9e56-d1c0b97f05bc,15,['8cd9c3ac-e93d-4744-8012-0dfe700b05ec']
559,558,14,1,1.996422182468694,1.6815614389354876,0,12,2,7.11328125,0,0,0.0,0.0,6.157204311887536,5.508466733177637,-inf,15.803220035778175,21,11,0.0017889087656529517,9.133244849673957,3.2,16,98.0,490,3.6,18,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),84a61a30-3eaa-4e47-8472-c1348e3d9a2a,16,['8cd9c3ac-e93d-4744-8012-0dfe700b05ec']
479,478,14,1,1.9958246346555324,1.745285280311714,0,12,2,7.091324200913242,0,0,0.0,0.0,5.99991639939944,5.352586097934832,,14.505219206680584,19,10,0.0020876826722338203,8.75518208261633,3.25,13,107.75,431,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),f356d88f-ced8-4604-85a1-a7283076ae9e,17,['8cd9c3ac-e93d-4744-8012-0dfe700b05ec']
482,481,14,1,1.995850622406639,1.7468707494705666,0,12,2,7.104072398190045,0,0,0.0,0.0,6.0057902671981855,5.361887522045167,,14.510373443983402,19,10,0.002074688796680498,8.773198988966623,3.25,13,107.75,431,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),100a9caa-bc77-4416-bed1-98e97613ad36,18,['f356d88f-ced8-4604-85a1-a7283076ae9e']
482,481,14,1,1.995850622406639,1.7385719942838447,0,12,2,7.109090909090909,0,0,0.0,0.0,6.006687404638264,5.357179740137708,1.3146449374504725e-08,14.512448132780083,19,10,0.002074688796680498,8.777331113430698,3.25,13,110.0,440,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),d4fb9f47-558c-4867-9acc-a0bb7510adc8,19,['f356d88f-ced8-4604-85a1-a7283076ae9e']
502,501,14,1,1.99601593625498,1.737035920064761,0,12,2,7.0995670995671,0,0,0.0,0.0,6.046487915387946,5.406383684092566,1.8910915246176606e-08,15.08366533864542,20,10,0.00199203187250996,8.948000413515599,3.25,13,112.5,450,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),70904f52-7216-4fd1-891e-02927a8787c9,20,['f356d88f-ced8-4604-85a1-a7283076ae9e']
510,509,15,1,1.996078431372549,1.75684736639754,0,12,2,7.24892703862661,0,0,0.0,0.0,6.062824385273442,5.4130340629375295,,14.588235294117647,19,10,0.00196078431372549,8.883901537039177,3.25,13,114.0,456,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),989fa070-ef34-4294-af0a-5a42af7bec37,21,['f356d88f-ced8-4604-85a1-a7283076ae9e']
494,493,14,1,1.9959514170040487,1.6558540543198543,0,12,2,7.135135135135135,0,0,0.0,0.0,6.037026083828704,5.368972906172547,,15.022267206477732,20,10,0.0020242914979757085,8.850161368470326,3.25,13,107.0,428,3.25,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),7ef1178b-a375-476e-9bc4-4fdd68abe955,22,['f356d88f-ced8-4604-85a1-a7283076ae9e']
528,527,14,1,1.996212121212121,1.7045311065197433,0,14,2,7.37603305785124,0,0,0.0,0.0,6.09904727921452,5.446891399616762,,15.678030303030303,21,11,0.001893939393939394,9.095775113564487,3.5,14,118.25,473,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),5dfa3765-8ad3-403a-af70-da71a8923e70,23,['f356d88f-ced8-4604-85a1-a7283076ae9e']
482,481,14,1,1.995850622406639,1.7385719942838447,0,12,2,7.109090909090909,0,0,0.0,0.0,6.006687404638264,5.357179740137708,1.3146449374504725e-08,14.512448132780083,19,10,0.002074688796680498,8.777331113430698,3.25,13,110.0,440,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),e2df3b0e-5c8f-4ce5-aac9-9df9afda8cdd,24,['f356d88f-ced8-4604-85a1-a7283076ae9e']
487,486,14,1,1.995893223819302,1.7453630111861167,0,12,2,7.085201793721973,0,0,0.0,0.0,6.016195205487509,5.370365170905011,,14.53182751540041,19,10,0.002053388090349076,8.806347757750906,3.25,13,109.5,438,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),6e1bc75c-e609-4ffe-af17-399863aec8e0,25,['f356d88f-ced8-4604-85a1-a7283076ae9e']
505,504,15,1,1.996039603960396,1.7663209489265759,0,12,2,7.212121212121212,0,0,0.0,0.0,6.052394488489856,5.40530398491677,,14.566336633663367,19,10,0.0019801980198019802,8.845041647021844,3.25,13,113.5,454,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),6fde2040-19d6-4681-abca-292d950e253b,26,['f356d88f-ced8-4604-85a1-a7283076ae9e']
479,478,14,1,1.9958246346555324,1.745285280311714,0,12,2,7.091324200913242,0,0,0.0,0.0,5.99991639939944,5.352586097934832,,14.505219206680584,19,10,0.0020876826722338203,8.75518208261633,3.25,13,107.75,431,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),009d5cbd-f9b7-43e9-8a53-54fa5fda0737,27,['f356d88f-ced8-4604-85a1-a7283076ae9e']
488,487,14,1,1.9959016393442623,1.74178648212846,0,12,2,7.165178571428571,0,0,0.0,0.0,6.018322008809518,5.374436879038549,1.647259671553251e-08,14.547131147540984,19,10,0.0020491803278688526,8.836528427643316,3.25,13,111.0,444,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),e4f33eb2-ff9e-4d25-90d7-0f079abf0a19,28,['009d5cbd-f9b7-43e9-8a53-54fa5fda0737']
479,478,14,1,1.9958246346555324,1.745285280311714,0,12,2,7.091324200913242,0,0,0.0,0.0,5.99991639939944,5.352586097934832,,14.505219206680584,19,10,0.0020876826722338203,8.75518208261633,3.25,13,107.75,431,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),5c8b7836-4fe0-4465-965a-294f7d5f9180,29,['009d5cbd-f9b7-43e9-8a53-54fa5fda0737']
494,493,14,1,1.9959514170040487,1.7368257142388825,0,13,2,7.224669603524229,0,0,0.0,0.0,6.030698665110787,5.385993656823574,,15.082995951417004,20,10,0.0020242914979757085,8.91121038670948,3.25,13,110.75,443,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),ee4bafa7-7b68-4357-8ea3-739fedc9b8bb,30,['009d5cbd-f9b7-43e9-8a53-54fa5fda0737']
479,478,14,1,1.9958246346555324,1.745285280311714,0,12,2,7.091324200913242,0,0,0.0,0.0,5.99991639939944,5.352586097934832,,14.505219206680584,19,10,0.0020876826722338203,8.75518208261633,3.25,13,107.75,431,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),77781bcd-923b-4a34-906f-bb94a297c009,31,['009d5cbd-f9b7-43e9-8a53-54fa5fda0737']
486,485,14,1,1.9958847736625513,1.744839031990381,0,12,2,7.026905829596412,0,0,0.0,0.0,6.0138148304625485,5.368485942039804,,14.489711934156379,19,10,0.00205761316872428,8.727885961562938,3.25,13,108.0,432,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),bc3f0506-b77d-4e6c-ac72-9c87b46a2b5e,32,['009d5cbd-f9b7-43e9-8a53-54fa5fda0737']
479,478,14,1,1.9958246346555324,1.745285280311714,0,12,2,7.091324200913242,0,0,0.0,0.0,5.99991639939944,5.352586097934832,,14.505219206680584,19,10,0.0020876826722338203,8.75518208261633,3.25,13,107.75,431,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),cf380fea-cd65-4d00-aabf-1ab34770db6e,33,['009d5cbd-f9b7-43e9-8a53-54fa5fda0737']
482,481,14,1,1.995850622406639,1.7468707494705666,0,12,2,7.076923076923077,0,0,0.0,0.0,6.0057902671981855,5.36165902236187,,14.49792531120332,19,10,0.002074688796680498,8.749312031469708,3.25,13,108.25,433,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),bf61148b-7b48-4348-9e96-6393b93f9bc8,34,['009d5cbd-f9b7-43e9-8a53-54fa5fda0737']
495,494,14,1,1.995959595959596,1.7333170084685237,0,12,2,7.167400881057269,0,0,0.0,0.0,6.0330687542255195,5.388770991488059,,14.535353535353535,19,10,0.00202020202020202,8.840763914448125,3.25,13,108.75,435,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),f598a75a-b2bb-4ae0-b9e5-bd0ea13705ab,35,['009d5cbd-f9b7-43e9-8a53-54fa5fda0737']
525,524,15,1,1.9961904761904763,1.7714140589569165,0,12,2,7.129166666666666,0,0,0.0,0.0,6.091287945938232,5.445831516871618,1.4615205073413859e-08,14.48952380952381,19,10,0.0019047619047619048,8.779600145401671,3.25,13,118.0,472,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),a0bb51a4-0ce5-4934-8543-19b7ff288ac6,36,['009d5cbd-f9b7-43e9-8a53-54fa5fda0737']
482,481,14,1,1.995850622406639,1.7468707494705666,0,12,2,7.095022624434389,0,0,0.0,0.0,6.0057902671981855,5.3619902247407465,,14.522821576763485,19,10,0.002074688796680498,8.785854159298143,3.25,13,108.75,435,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),afdcd7cd-503f-4a9f-be3d-a9eec73f1bd1,37,['009d5cbd-f9b7-43e9-8a53-54fa5fda0737']
488,487,14,1,1.9959016393442623,1.7376881214727227,0,12,2,7.0807174887892375,0,0,0.0,0.0,6.0189486768568905,5.371175004772027,,14.473360655737705,19,10,0.0020491803278688526,8.718239808799273,3.5,14,110.75,443,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),a109730d-71b0-43a1-95ed-c6396267d604,38,['009d5cbd-f9b7-43e9-8a53-54fa5fda0737']
479,478,14,1,1.9958246346555324,1.745285280311714,0,12,2,7.091324200913242,0,0,0.0,0.0,5.99991639939944,5.352586097934832,,14.505219206680584,19,10,0.0020876826722338203,8.75518208261633,3.25,13,107.75,431,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),6a30fd10-336f-4942-b310-b69fdffc78a6,39,['009d5cbd-f9b7-43e9-8a53-54fa5fda0737']
503,502,15,1,1.9960238568588469,1.7733440312399957,0,13,2,7.203463203463204,0,0,0.0,0.0,6.047653545635415,5.405015690542184,,15.03976143141153,20,10,0.0019880715705765406,8.841865143798563,3.25,13,112.0,448,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),f5698b54-e223-43d5-819e-09dcb9de8b00,40,['009d5cbd-f9b7-43e9-8a53-54fa5fda0737']
479,478,14,1,1.9958246346555324,1.745285280311714,0,12,2,7.091324200913242,0,0,0.0,0.0,5.99991639939944,5.352586097934832,,14.505219206680584,19,10,0.0020876826722338203,8.75518208261633,3.25,13,108.75,435,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),1756c291-938f-4565-aa31-e2b51be34e8c,41,['009d5cbd-f9b7-43e9-8a53-54fa5fda0737']
479,478,14,1,1.9958246346555324,1.745285280311714,0,12,2,7.091324200913242,0,0,0.0,0.0,5.99991639939944,5.352586097934832,,14.505219206680584,19,10,0.0020876826722338203,8.75518208261633,3.25,13,107.75,431,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),59dcaf2e-8a25-470e-9473-fef04d98bc2c,42,['009d5cbd-f9b7-43e9-8a53-54fa5fda0737']
516,515,14,1,1.996124031007752,1.7209152094225106,0,12,2,7.172995780590718,0,0,0.0,0.0,6.07505002634946,5.433068668443576,,14.50968992248062,19,10,0.001937984496124031,8.845360126439378,3.5,14,116.0,464,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),4a25fb05-6c7d-4b3f-aa73-7a5df718f3ad,43,['59dcaf2e-8a25-470e-9473-fef04d98bc2c']
527,526,14,1,1.9962049335863377,1.7381260149282214,0,14,2,7.309917355371901,0,0,0.0,0.0,6.095458056429297,5.44900932421454,inf,15.618595825426945,21,11,0.0018975332068311196,8.963903579339254,3.25,13,116.75,467,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),94f19965-6b1c-43ec-a16e-e3e18a291ea7,44,['59dcaf2e-8a25-470e-9473-fef04d98bc2c']
491,490,14,1,1.9959266802443991,1.735217623952116,0,12,2,7.177777777777778,0,0,0.0,0.0,6.024969812078412,5.378646598849301,,14.562118126272912,19,10,0.002036659877800407,8.848497443784032,3.25,13,110.0,440,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),0d87f472-2be1-4048-b4da-1909b9dce612,45,['59dcaf2e-8a25-470e-9473-fef04d98bc2c']
482,481,14,1,1.995850622406639,1.7385719942838447,0,12,2,7.109090909090909,0,0,0.0,0.0,6.006687404638264,5.357179740137708,1.3146449374504725e-08,14.512448132780083,19,10,0.002074688796680498,8.777331113430698,3.25,13,110.0,440,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),56650a7a-c6a3-4c06-a5a4-46aaa2d1530a,46,['59dcaf2e-8a25-470e-9473-fef04d98bc2c']
494,493,14,1,1.9959514170040487,1.7368257142388825,0,13,2,7.224669603524229,0,0,0.0,0.0,6.030698665110787,5.385993656823574,,15.082995951417004,20,10,0.0020242914979757085,8.91121038670948,3.25,13,110.75,443,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),092f214f-8a6b-4484-8232-c85627cf58dc,47,['59dcaf2e-8a25-470e-9473-fef04d98bc2c']
491,490,14,1,1.9959266802443991,1.735217623952116,0,12,2,7.168888888888889,0,0,0.0,0.0,6.024969812078412,5.379018678907553,,14.55193482688391,19,10,0.002036659877800407,8.874134419551934,3.25,13,107.75,431,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),2904e2b5-3c2f-4bc3-8dbd-7e844bb182dd,48,['59dcaf2e-8a25-470e-9473-fef04d98bc2c']
505,504,14,1,1.996039603960396,1.7069150083325162,0,12,2,7.165938864628821,0,0,0.0,0.0,6.055520185174533,5.397794913760354,,14.512871287128712,19,10,0.0019801980198019802,8.834606317774634,3.5,14,114.75,459,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),7ecb23a5-fed8-4302-b525-ede567380cbe,49,['59dcaf2e-8a25-470e-9473-fef04d98bc2c']
512,511,14,1,1.99609375,1.7187347412109375,0,12,2,7.1617021276595745,0,0,0.0,0.0,6.067532589574183,5.42412710251483,1.87100548173779e-08,14.513671875,19,10,0.001953125,8.8504999388454,3.75,15,116.5,466,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),00f75f04-aeb8-4dc1-8fdf-871ffe90656c,50,['59dcaf2e-8a25-470e-9473-fef04d98bc2c']
496,495,14,1,1.9959677419354838,1.7298224505723205,0,14,2,7.259911894273127,0,0,0.0,0.0,6.035433356703178,5.383694976257502,1.8542082331695036e-08,15.653225806451612,21,11,0.0020161290322580645,8.988782991202346,3.25,13,112.5,450,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),322c041d-db1c-4104-b8a9-ccc3366f5833,51,['59dcaf2e-8a25-470e-9473-fef04d98bc2c']
482,481,14,1,1.995850622406639,1.7385719942838447,0,12,2,7.109090909090909,0,0,0.0,0.0,6.006687404638264,5.357179740137708,1.3146449374504725e-08,14.512448132780083,19,10,0.002074688796680498,8.777331113430698,3.25,13,110.0,440,3.75,15,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010933-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),5cce5441-fb07-417b-8df3-e566afe706a3,52,['59dcaf2e-8a25-470e-9473-fef04d98bc2c']
