Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
697,696,16,1,1.9971305595408895,1.7905226127963874,0,12,2,7.061728395061729,0,0,0.0,0.0,6.371932182927609,5.747243134876628,inf,15.883787661406025,21,11,0.0014347202295552368,9.454822803806131,2.3333333333333335,14,101.16666666666667,607,3.0,18,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),2f2ba23d-d75c-4263-9b9a-1ad9dd68e701,25,['e589d126-fd14-4e01-9ee8-0b0444706adf']
752,751,18,1,1.997340425531915,1.7366950543232234,0,12,2,7.345821325648415,0,0,0.0,0.0,6.4526119371218815,5.815791008678808,-inf,15.48936170212766,20,10,0.0013297872340425532,9.60978978383432,2.5,15,106.5,639,2.5,15,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),a1faeca0-7149-4d90-8aab-124262fbc4b5,26,['e589d126-fd14-4e01-9ee8-0b0444706adf']
678,677,19,1,1.9970501474926254,1.8230001479277071,0,12,2,7.384615384615385,0,0,0.0,0.0,6.347188116427763,5.707657159464542,,16.014749262536874,21,11,0.0014749262536873156,9.301817405436966,2.1666666666666665,13,96.66666666666667,580,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),b9539e53-a5fb-45a3-897d-4429f444c842,27,['e589d126-fd14-4e01-9ee8-0b0444706adf']
624,623,18,1,1.9967948717948718,1.782041009204471,0,12,2,7.379790940766551,0,0,0.0,0.0,6.265509709189143,5.624922435682709,,15.33173076923077,20,10,0.0016025641025641025,9.160714285714286,2.4,12,106.4,532,2.2,11,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),48461118-e90e-47be-a933-d8be9ab7d292,28,['e589d126-fd14-4e01-9ee8-0b0444706adf']
655,654,18,1,1.9969465648854963,1.7923570887477418,0,12,2,7.162251655629139,0,0,0.0,0.0,6.312708235624999,5.678404166376384,inf,15.261068702290077,20,10,0.0015267175572519084,9.15087424422812,2.1666666666666665,13,94.83333333333333,569,2.6666666666666665,16,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),07888386-4e21-4577-85bc-0a367d6b8a05,29,['e589d126-fd14-4e01-9ee8-0b0444706adf']
662,661,19,1,1.9969788519637461,1.8308065826343314,0,12,2,7.278688524590164,0,0,0.0,0.0,6.323199780467629,5.6869867232766875,inf,15.321752265861027,20,10,0.0015105740181268882,9.249297274567967,2.1666666666666665,13,95.5,573,2.1666666666666665,13,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),90614179-579b-4386-a75d-fdbe5735b984,30,['e589d126-fd14-4e01-9ee8-0b0444706adf']
624,623,18,1,1.9967948717948718,1.782041009204471,0,12,2,7.379790940766551,0,0,0.0,0.0,6.265509709189143,5.624922435682709,,15.33173076923077,20,10,0.0016025641025641025,9.160714285714286,2.4,12,106.4,532,2.2,11,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),360f3e3c-5168-4b0d-880b-95df005f0777,31,['e589d126-fd14-4e01-9ee8-0b0444706adf']
793,792,17,1,1.9974779319041613,1.7023896038635664,0,12,2,7.470430107526882,0,0,0.0,0.0,6.5054772681010835,5.88438484407708,-inf,16.762925598991174,22,11,0.0012610340479192938,9.907600596125187,2.3333333333333335,14,113.66666666666667,682,2.1666666666666665,13,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),66ed17d1-80b0-4c65-926f-c8618237c12c,32,['e589d126-fd14-4e01-9ee8-0b0444706adf']
624,623,18,1,1.9967948717948718,1.782041009204471,0,12,2,7.306620209059234,0,0,0.0,0.0,6.265509709189143,5.626594479697083,,15.254807692307692,20,10,0.0016025641025641025,9.072966827180311,2.4,12,106.4,532,2.2,11,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),94571e0d-b541-49c8-a0e1-b994b8af9e02,33,['e589d126-fd14-4e01-9ee8-0b0444706adf']
695,694,18,1,1.9971223021582734,1.7812866828839087,0,12,2,7.294670846394984,0,0,0.0,0.0,6.37311543016826,5.7296953227142176,1.5157812636898686e-08,15.946762589928058,21,11,0.0014388489208633094,9.231472228557212,2.142857142857143,15,85.57142857142857,599,2.4285714285714284,17,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),733ff076-4822-48b1-a278-6dc69680afcb,34,['e589d126-fd14-4e01-9ee8-0b0444706adf']
671,670,18,1,1.9970193740685545,1.7555797894905172,0,12,2,7.308441558441558,0,0,0.0,0.0,6.339282578786758,5.695924595389775,,15.320417287630402,20,10,0.0014903129657228018,9.226318482105123,2.1666666666666665,13,95.5,573,2.1666666666666665,13,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),b70490d1-8272-466b-8b1d-07b0ac4cc624,35,['e589d126-fd14-4e01-9ee8-0b0444706adf']
696,695,18,1,1.9971264367816093,1.839072202404545,0,12,2,7.074534161490683,0,0,0.0,0.0,6.370268531788231,5.7433493445151065,1.1293698362385027e-08,15.261494252873563,20,10,0.0014367816091954023,9.216430993136525,2.1666666666666665,13,99.66666666666667,598,3.0,18,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),959783b5-4986-440c-9644-429623e25d0d,36,['e589d126-fd14-4e01-9ee8-0b0444706adf']
645,644,18,1,1.9968992248062016,1.7829361216273063,0,12,2,7.3872053872053876,0,0,0.0,0.0,6.298542491963554,5.658902050437021,,15.364341085271318,20,10,0.0015503875968992248,9.238923395445134,2.4,12,110.2,551,2.2,11,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),1de7d145-2ce8-47a6-b496-a44c6cfdf9b0,37,['e589d126-fd14-4e01-9ee8-0b0444706adf']
628,627,18,1,1.9968152866242037,1.7802446346707776,0,12,2,7.401384083044983,0,0,0.0,0.0,6.271882617889209,5.6316547747371555,,15.348726114649681,20,10,0.0015923566878980893,9.18516543239976,2.4,12,106.8,534,2.2,11,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),44ea5689-4fb3-4f3b-a8e2-34e668bbcaf8,38,['e589d126-fd14-4e01-9ee8-0b0444706adf']
624,623,18,1,1.9967948717948718,1.782041009204471,0,12,2,7.379790940766551,0,0,0.0,0.0,6.265509709189143,5.624922435682709,,15.33173076923077,20,10,0.0016025641025641025,9.160714285714286,2.4,12,106.4,532,2.2,11,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),18aced80-5097-43d5-ba09-d855a2afab33,39,['e589d126-fd14-4e01-9ee8-0b0444706adf']
729,728,18,1,1.9972565157750344,1.7256440507977366,0,12,2,7.372023809523809,0,0,0.0,0.0,6.423235366639427,5.78307917438093,1.4855668602644651e-08,16.078189300411523,21,11,0.0013717421124828531,9.623117623117624,2.0,14,90.14285714285714,631,2.142857142857143,15,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),e90d73b3-24f6-46fc-8d64-aed89e9a59f7,40,['e589d126-fd14-4e01-9ee8-0b0444706adf']
624,623,18,1,1.9967948717948718,1.782041009204471,0,12,2,7.379790940766551,0,0,0.0,0.0,6.265509709189143,5.624922435682709,,15.33173076923077,20,10,0.0016025641025641025,9.160714285714286,2.4,12,106.4,532,2.2,11,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),d84fd1b9-c291-437d-85d7-1af9fc0f6b3c,41,['e589d126-fd14-4e01-9ee8-0b0444706adf']
694,693,18,1,1.9971181556195965,1.76079861139948,0,12,2,7.264150943396227,0,0,0.0,0.0,6.372804408581078,5.7271918439921325,,15.311239193083573,20,10,0.001440922190201729,9.240648560533288,2.3333333333333335,14,99.83333333333333,599,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),d4b6c2ff-5aa2-4b42-a163-8d8438f68975,42,['e589d126-fd14-4e01-9ee8-0b0444706adf']
733,732,17,1,1.9972714870395634,1.735326798054678,0,12,2,7.316568047337278,0,0,0.0,0.0,6.4265829485986785,5.7911511409092205,1.3640262902186526e-08,15.948158253751705,21,11,0.001364256480218281,9.210050768232952,2.6666666666666665,16,102.5,615,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),a9bb6f96-3608-4d32-9bbd-705ad5145d7f,43,['e589d126-fd14-4e01-9ee8-0b0444706adf']
624,623,18,1,1.9967948717948718,1.782041009204471,0,12,2,7.379790940766551,0,0,0.0,0.0,6.265509709189143,5.624922435682709,,15.33173076923077,20,10,0.0016025641025641025,9.160714285714286,2.4,12,106.4,532,2.2,11,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),f1415f37-814b-49a1-8c5d-17eeb13292d2,44,['e589d126-fd14-4e01-9ee8-0b0444706adf']
690,689,19,1,1.9971014492753623,1.7912959462297835,0,12,2,7.356466876971608,0,0,0.0,0.0,6.366017750645696,5.72484435993969,1.2718648414016375e-08,16.002898550724638,21,11,0.0014492753623188406,9.307995204139585,2.1666666666666665,13,97.5,585,2.1666666666666665,13,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),32c14178-57be-48ec-b682-442062f076c1,45,['e589d126-fd14-4e01-9ee8-0b0444706adf']
656,655,19,1,1.9969512195121952,1.8079175342058296,0,14,2,7.528052805280528,0,0,0.0,0.0,6.3146360509903445,5.677013460216125,,16.326219512195124,22,11,0.001524390243902439,9.295326754794266,2.4,12,113.0,565,2.2,11,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),131ba9ef-c365-471d-8aca-22e88a1311f1,46,['e589d126-fd14-4e01-9ee8-0b0444706adf']
634,633,18,1,1.996845425867508,1.7760152852551028,0,12,2,7.441780821917808,0,0,0.0,0.0,6.281500673624825,5.641288988832818,,15.381703470031546,20,10,0.0015772870662460567,9.23544684816681,2.4,12,107.6,538,2.2,11,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),98d8218a-a5ba-44a3-bca4-9dcbe465b261,47,['e589d126-fd14-4e01-9ee8-0b0444706adf']
682,681,19,1,1.997067448680352,1.81230811568528,0,13,2,7.54140127388535,0,0,0.0,0.0,6.3536206235845185,5.712717205856433,,15.882697947214076,21,11,0.001466275659824047,9.322705526201334,2.4,12,116.0,580,2.2,11,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),81feba9a-9f8f-4777-9f0b-fafe2f07abf4,48,['e589d126-fd14-4e01-9ee8-0b0444706adf']
644,643,19,1,1.9968944099378882,1.81676054164577,0,12,2,7.430976430976431,0,0,0.0,0.0,6.2959426660144,5.659337178186568,,15.363354037267081,20,10,0.0015527950310559005,9.178308202042059,2.4,12,109.8,549,2.2,11,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),d1642e8e-653a-4e87-9b0b-d97eb05ac48c,49,['e589d126-fd14-4e01-9ee8-0b0444706adf']
800,799,19,1,1.9975,1.7749937500000004,0,12,2,7.475935828877005,0,0,0.0,0.0,6.5123406681257086,5.887923255472949,,16.78,22,11,0.00125,9.946458072590739,2.3333333333333335,14,116.16666666666667,697,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),b0c03f44-d55f-45a6-ab02-c8c31accb10d,50,['e589d126-fd14-4e01-9ee8-0b0444706adf']
639,638,18,1,1.9968701095461658,1.7840277624711935,0,12,2,7.423728813559322,0,0,0.0,0.0,6.288709194175567,5.652764338265852,-inf,15.358372456964005,20,10,0.001564945226917058,9.172610024479864,2.4,12,109.8,549,2.2,11,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),83b28a11-f1a3-42bb-99d6-a4594eefa77f,51,['e589d126-fd14-4e01-9ee8-0b0444706adf']
724,723,18,1,1.9972375690607735,1.7292741369311073,0,12,2,7.316265060240964,0,0,0.0,0.0,6.416205824218339,5.771042870605317,inf,15.429558011049723,20,10,0.0013812154696132596,9.490501516853504,2.5,15,104.5,627,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),aa5995c6-5b5b-4c3b-99c6-e47d5ee8837c,52,['e589d126-fd14-4e01-9ee8-0b0444706adf']
631,630,19,1,1.9968304278922346,1.8161547715622577,0,12,2,7.380622837370242,0,0,0.0,0.0,6.276406589678769,5.632145597918484,,15.323296354992076,20,10,0.001584786053882726,9.133469172137952,2.4,12,107.2,536,2.2,11,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012847-LLaMEA-gpt-4o-ellipsometry_(1 + 1),4e2094dc-51c5-4548-9b3f-7e5244c4b8f9,53,['e589d126-fd14-4e01-9ee8-0b0444706adf']
