Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
636,635,12,1,1.9968553459119496,1.528291997943119,0,12,2,6.726027397260274,0,0,0.0,0.0,6.293646339992915,5.643136867603422,,15.5062893081761,20,10,0.0015723270440251573,9.428495023027782,2.25,18,71.75,574,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),3f8bccd9-078d-47bd-9ed5-e7e6d85605b3,11,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
610,609,12,1,1.9967213114754099,1.5376941682343457,0,11,2,6.611510791366906,0,0,0.0,0.0,6.25226828208409,5.595734930113268,1.415429562021507e-08,14.69672131147541,19,10,0.001639344262295082,9.251581469218552,2.25,18,68.25,546,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),3cc89395-8d5a-4046-8b6e-8d9eaa7b6243,12,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
638,637,12,1,1.9968652037617556,1.526635941077623,0,11,2,6.679180887372014,0,0,0.0,0.0,6.296882571626731,5.649169867256365,,14.730407523510971,19,10,0.001567398119122257,9.347234046741436,2.375,19,71.5,572,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),8ae51ffc-5f0e-4c22-9f88-f201448c2e34,13,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
611,610,12,1,1.9967266775777415,1.531904178977341,0,11,2,6.628571428571429,0,0,0.0,0.0,6.2535567439637045,5.603142181202882,,14.72013093289689,19,10,0.0016366612111292963,9.295967374097824,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),327a0bd5-6b45-4e69-b53d-fa4fc524093d,14,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
619,618,12,1,1.9967689822294024,1.5314919837874938,0,11,2,6.623239436619718,0,0,0.0,0.0,6.266412981057451,5.618032120315123,,14.717285945072698,19,10,0.0016155088852988692,9.291455578733839,2.25,18,69.625,557,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),714048b1-7a3a-44b9-aed4-88318c859dcd,15,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
625,624,12,1,1.9968,1.5391897599999997,0,11,2,6.625874125874126,0,0,0.0,0.0,6.276062280707299,5.624260536171757,,14.7232,19,10,0.0016,9.303271794871796,2.25,18,70.5,564,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),3887fadd-0c1b-4e09-ba8c-c9e68b6aebe8,16,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),5ffe16b0-b250-4314-9334-393c215a3f6b,17,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
640,639,12,1,1.996875,1.534365234375,0,11,2,6.666666666666667,0,0,0.0,0.0,6.299767118931811,5.6514108335187245,,14.9953125,20,10,0.0015625,9.390869522691705,2.375,19,73.0,584,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),accba44a-892f-4ec7-aa98-0e6df26ad74a,18,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
631,630,12,1,1.9968304278922346,1.5182149934323048,0,11,2,6.613240418118467,0,0,0.0,0.0,6.287156380177375,5.62803127525642,,14.706814580031695,19,10,0.001584786053882726,9.287369506703897,2.375,19,71.125,569,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),0fc0fdc9-adf5-4cb0-b42a-d228664327e8,19,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
630,629,12,1,1.9968253968253968,1.54602166792643,0,11,2,6.6055363321799305,0,0,0.0,0.0,6.283257590520469,5.635544854990721,,14.704761904761904,19,10,0.0015873015873015873,9.263108486637899,2.25,18,71.0,568,2.625,21,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),61bd7b5c-1225-418b-ab7a-65f6e76294ad,20,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
651,650,12,1,1.9969278033794162,1.529944478658616,0,11,2,6.712374581939799,0,0,0.0,0.0,6.316867206269841,5.668400911611757,inf,14.751152073732719,19,10,0.0015360983102918587,9.397877821103627,2.25,18,73.0,584,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),bcf0cf69-07eb-44a5-b14c-d274d8d368f4,21,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),731bf24a-1661-4cbe-a43b-c15a2cc6674e,22,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),9bfd9dd1-115b-4a93-afed-10525700828d,23,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
674,673,12,1,1.997032640949555,1.5667567734152805,0,12,2,6.702265372168285,0,0,0.0,0.0,6.349950418822863,5.702515251167221,,15.833827893175075,21,11,0.001483679525222552,9.431942539935891,2.375,19,76.125,609,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),acd2e1a7-5326-4077-9a4a-05e4880529a2,24,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
616,615,12,1,1.9967532467532467,1.5292102378141337,0,11,2,6.595744680851064,0,0,0.0,0.0,6.2618930040101155,5.610246956583422,,14.691558441558442,19,10,0.0016233766233766235,9.245148347587373,2.25,18,69.375,555,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),8091e7ac-4670-46e4-8275-40c59f28ba04,25,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
626,625,12,1,1.9968051118210863,1.5271463422102907,0,11,2,6.665505226480836,0,0,0.0,0.0,6.277941384667937,5.628114894932587,2.194767749767402e-08,14.753993610223642,19,10,0.001597444089456869,9.361339297124601,2.25,18,70.875,567,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),4259700e-dc9e-46df-8ea2-c9e64680e001,26,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),fc05ecb0-b71e-447c-91b4-ddbb1a8a184c,27,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
625,624,12,1,1.9968,1.5391897599999997,0,11,2,6.625874125874126,0,0,0.0,0.0,6.276062280707299,5.624260536171757,,14.7232,19,10,0.0016,9.303271794871796,2.25,18,70.5,564,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),9b08b1e9-2734-4d42-baf8-28f5ef524d8f,28,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
624,623,12,1,1.9967948717948718,1.5256307527942143,0,11,2,6.604895104895105,0,0,0.0,0.0,6.274915872625153,5.624738128284396,,14.70352564102564,19,10,0.0016025641025641025,9.269349096596288,2.25,18,70.125,561,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),3ab6a8d6-be6c-486b-a386-ed453e226601,29,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
620,619,12,1,1.9967741935483871,1.5290218522372527,0,11,2,6.626760563380282,0,0,0.0,0.0,6.2682883996388,5.61805920758926,,14.719354838709677,19,10,0.0016129032258064516,9.295346292146542,2.25,18,69.25,554,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),fb8b0fdd-1ff0-4d9f-9f87-65a33d8ba59e,30,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
620,619,12,1,1.9967741935483871,1.5257960457856399,0,11,2,6.661971830985915,0,0,0.0,0.0,6.268562873042347,5.617041038375273,,14.985483870967743,20,10,0.0016129032258064516,9.362150190213143,2.25,18,69.875,559,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),52fa7e6b-4036-4972-858c-6e4c4c0af39b,31,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
641,640,12,1,1.9968798751950079,1.528851419267379,0,11,2,6.688135593220339,0,0,0.0,0.0,6.3012475206446545,5.656036976264467,1.617683890513972e-08,14.741029641185648,19,10,0.0015600624024961,9.367550702028081,2.375,19,71.5,572,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),5ad72f42-adda-4321-8f83-ecbe48bcf879,32,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
616,615,12,1,1.9967532467532467,1.5292102378141337,0,11,2,6.617021276595745,0,0,0.0,0.0,6.2618930040101155,5.610794162636834,,14.709415584415584,19,10,0.0016233766233766235,9.276290782388344,2.25,18,69.5,556,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),86ab1a9d-66a9-4013-b36a-6cc18ad1530b,33,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),99bcf448-5bc9-4055-911c-a65205738a2d,34,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
630,629,12,1,1.9968253968253968,1.5206248425296045,0,12,2,6.729166666666667,0,0,0.0,0.0,6.2849905945820215,5.629148109134789,,15.531746031746032,20,10,0.0015873015873015873,9.423125646655059,2.375,19,71.25,570,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),9f86cf28-43c5-482d-af1c-35921d90f1ce,35,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),de221a69-7809-4163-9ef0-9a8a8fce14b9,36,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
670,669,12,1,1.9970149253731344,1.5402895967921584,0,11,2,6.668852459016393,0,0,0.0,0.0,6.345914442375798,5.6892193737694665,inf,14.774626865671642,19,10,0.0014925373134328358,9.378314704504383,2.375,19,74.75,598,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),b6422ad1-d3d3-45b0-8b46-9e246512cf59,37,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
613,612,12,1,1.99673735725938,1.5269061577724614,0,11,2,6.6,0,0,0.0,0.0,6.257352625560974,5.603135367326125,,14.6884176182708,19,10,0.0016313213703099511,9.240785166703985,2.25,18,69.75,558,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),fdc41638-12ef-4bf8-8f70-905793755278,38,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),b2b039f2-806e-4a5b-8037-058fb00c74c9,39,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),48bd62a7-ee43-420f-b484-14fbad5b9f2e,40,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
618,617,12,1,1.9967637540453074,1.5372063551910853,0,11,2,6.586572438162544,0,0,0.0,0.0,6.264478010696526,5.61408062068654,2.1050921732022614e-08,14.681229773462784,19,10,0.0016181229773462784,9.226159567381577,2.125,17,70.125,561,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),d10bb5c0-aa38-4a61-985a-902b7af74466,41,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
635,634,12,1,1.9968503937007873,1.5275491350982702,0,11,2,6.666666666666667,0,0,0.0,0.0,6.29236654311216,5.6420887416756464,1.894285795397052e-08,14.766929133858268,19,10,0.0015748031496062992,9.382498323356268,2.25,18,72.125,577,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),cccbbf99-34ea-4b56-899d-d52b9195d7b3,42,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),682dfd9f-7c55-49da-b230-96ddda242dca,43,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
620,619,12,1,1.9967741935483871,1.5225702393340268,0,11,2,6.6325088339222615,0,0,0.0,0.0,6.268985529055081,5.614400650169248,,14.72258064516129,19,10,0.0016129032258064516,9.30173536922195,2.25,18,69.875,559,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),8d2898be-25dc-4cc7-9c61-81958e8508ef,44,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
636,635,12,1,1.9968553459119496,1.5345813061192197,0,11,2,6.635738831615121,0,0,0.0,0.0,6.293714943563288,5.642442447057167,,14.735849056603774,19,10,0.0015723270440251573,9.325271133561134,2.375,19,71.375,571,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),b847db06-7127-4134-98e6-0310a734b37c,45,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),7e9518f9-4c86-4c7e-bad9-b9c0fecde374,46,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
621,620,12,1,1.996779388083736,1.5233390640517994,0,11,2,6.637323943661972,0,0,0.0,0.0,6.270434404847924,5.6179234085234,,14.727858293075684,19,10,0.001610305958132045,9.31190068048413,2.25,18,70.125,561,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),382fa61a-c9b4-4965-8ea2-e33ade093b10,47,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
634,633,12,1,1.996845425867508,1.5268039287882256,0,11,2,6.6482758620689655,0,0,0.0,0.0,6.290949056096453,5.6387063936376,inf,14.966876971608833,20,10,0.0015772870662460567,9.341381733371207,2.25,18,71.75,574,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),b3f3ba57-4196-4d2c-9386-fc6b4aed6183,48,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
611,610,12,1,1.9967266775777415,1.531904178977341,0,11,2,6.628571428571429,0,0,0.0,0.0,6.2535567439637045,5.603142181202882,,14.72013093289689,19,10,0.0016366612111292963,9.295967374097824,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),5f5ad3df-bb58-4d78-abb1-64fdc718c579,49,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
619,618,12,1,1.9967689822294024,1.5250299482462983,0,11,2,6.628975265017668,0,0,0.0,0.0,6.267111238514859,5.614449369963214,2.184422137294726e-08,14.718901453957997,19,10,0.0016155088852988692,9.294676140136247,2.25,18,70.125,561,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),efb87e93-0b8a-4b78-94e1-55270b678fc8,50,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
668,667,13,1,1.9970059880239521,1.5598712754132453,0,11,2,6.607843137254902,0,0,0.0,0.0,6.342196719774627,5.691938763913867,1.742465986403297e-08,14.715568862275449,19,10,0.0014970059880239522,9.319645566438338,2.2222222222222223,20,67.44444444444444,607,2.4444444444444446,22,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),76d3cf43-298c-4afa-8eae-ac0afc06da6f,51,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
