Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
331,330,11,1,1.9939577039274925,1.5709604695101362,0,14,2,7.833333333333333,0,0,0.0,0.0,5.640525202378171,4.967706580257267,,14.670694864048338,19,10,0.0030211480362537764,8.664945527785408,4.5,9,140.5,281,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),d6bf14bb-4f31-4347-8e35-5700f310dbea,29,['ebbe4a3c-7e67-426b-83e2-4ae803211a7e']
361,360,11,1,1.994459833795014,1.5733765087744873,0,14,2,7.945783132530121,0,0,0.0,0.0,5.725468272104409,5.0708564417143585,,14.894736842105264,20,10,0.002770083102493075,8.801015697137581,4.5,9,152.0,304,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),de20d210-bd08-4a17-be4d-ad187944763c,30,['5f5d6fb8-a310-4236-b5b8-2e185138739e']
318,317,12,1,1.9937106918238994,1.616312645860528,0,14,2,7.8321678321678325,0,0,0.0,0.0,5.599733939766535,4.9180151772550085,,14.371069182389936,18,9,0.0031446540880503146,8.539491696922802,4.5,9,135.0,270,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),40d56004-827b-4744-b52a-5586c7180ac1,31,['30709b9a-15ae-4943-b65c-f00496e36600']
351,350,13,1,1.9943019943019944,1.6751812079447408,0,14,2,7.962732919254658,0,0,0.0,0.0,5.69364033245353,5.040085134256618,,14.376068376068377,18,9,0.002849002849002849,8.613658933658934,4.5,9,147.5,295,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),5b2d1c9d-c493-44cc-ae6b-925deeb0db9e,32,['e622bc35-ee92-498a-8cf3-7ae411e35862']
327,326,12,1,1.9938837920489296,1.6024090751807278,0,14,2,7.9727891156462585,0,0,0.0,0.0,5.6283924772641605,4.942867092859875,,14.669724770642201,19,10,0.0030581039755351682,8.759610513874037,4.5,9,138.5,277,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),ea2832f1-707a-4c30-9e22-a15c4b871c12,33,['01c02a25-92c6-4e68-9a46-752b9e777a1a']
342,341,11,1,1.9941520467836258,1.567217263431483,0,14,2,7.826923076923077,0,0,0.0,0.0,5.672830272907972,5.008663237165656,inf,14.730994152046783,19,10,0.0029239766081871343,8.73365231259968,4.5,9,147.0,294,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),5cf7ac90-dfb3-4ff9-b57a-0b0fa8dc77b6,34,['5f5d6fb8-a310-4236-b5b8-2e185138739e']
342,341,12,1,1.9941520467836258,1.5438254505659859,0,14,2,8.006493506493506,0,0,0.0,0.0,5.67559820435679,4.993397620801147,,14.926900584795321,20,10,0.0029239766081871343,8.881874774913824,4.5,9,144.5,289,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),75d8b2d3-db2c-4ed4-8cd1-bd960c7b8344,35,['01c02a25-92c6-4e68-9a46-752b9e777a1a']
361,360,13,1,1.994459833795014,1.645398669439308,0,14,2,7.9939024390243905,0,0,0.0,0.0,5.724315707397559,5.059194086192056,,14.373961218836564,18,9,0.002770083102493075,8.62874730686365,4.5,9,154.0,308,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),04e816e0-9e28-418e-b198-2ed489c5bd2e,36,['5f5d6fb8-a310-4236-b5b8-2e185138739e']
310,309,12,1,1.9935483870967743,1.6386680541103016,0,14,2,7.75,0,0,0.0,0.0,5.572592632245774,4.897422844945417,,14.319354838709678,18,9,0.0032258064516129032,8.425743814594425,4.5,9,129.0,258,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),1daad8b6-6545-4a96-9324-70ae5ec63727,37,['874263f7-7591-47ef-8da6-1c05ac52d62f']
347,346,13,1,1.994236311239193,1.6426180767218395,0,14,2,8.02547770700637,0,0,0.0,0.0,5.685726358182091,5.010923360118707,,14.642651296829971,19,10,0.002881844380403458,8.785161000149923,4.5,9,148.5,297,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),d67049d4-b76e-48d2-8d88-b51067335d4c,38,['01c02a25-92c6-4e68-9a46-752b9e777a1a']
358,357,11,1,1.994413407821229,1.569801192222465,0,14,2,8.036585365853659,0,0,0.0,0.0,5.7176917308443205,5.05811989460924,,14.960893854748603,20,10,0.002793296089385475,8.952693926732705,4.5,9,156.0,312,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),fad08949-09d7-44bb-875b-afbc0e50628f,39,['5f5d6fb8-a310-4236-b5b8-2e185138739e']
411,410,13,1,1.9951338199513382,1.5766186560581572,0,13,2,8.419354838709678,0,0,0.0,0.0,5.857988814760984,5.1819398623859785,,13.980535279805352,18,9,0.0024330900243309003,9.205459616639962,5.0,10,179.5,359,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),7cd7332c-3394-4f3c-9927-d8b251741824,40,['ea2832f1-707a-4c30-9e22-a15c4b871c12']
354,353,11,1,1.9943502824858756,1.5197420919914455,0,14,2,7.869565217391305,0,0,0.0,0.0,5.709356930450327,5.042271219629917,,14.675141242937853,19,10,0.002824858757062147,8.685440373873657,4.5,9,151.5,303,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),7cd2a5b2-ec09-42c9-a8f7-6b58bb4e29be,41,['5cf7ac90-dfb3-4ff9-b57a-0b0fa8dc77b6']
345,344,11,1,1.9942028985507247,1.5651837849191346,0,14,2,7.949044585987261,0,0,0.0,0.0,5.681722108534043,5.013313634714203,inf,14.884057971014492,20,10,0.002898550724637681,8.780114593865857,4.5,9,147.5,295,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),6cbb8743-8ac6-4732-9458-04c5c62e7cf0,42,['5f5d6fb8-a310-4236-b5b8-2e185138739e']
338,337,13,1,1.9940828402366864,1.6626868807114599,0,14,2,7.901960784313726,0,0,0.0,0.0,5.658313088559327,4.987069520677818,2.6550106180980868e-08,14.372781065088757,18,9,0.0029585798816568047,8.590451776025846,4.5,9,144.0,288,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),d44f4165-c435-4108-babd-baa3b0ec2ef0,43,['01c02a25-92c6-4e68-9a46-752b9e777a1a']
337,336,13,1,1.9940652818991098,1.6438816930676505,0,15,2,8.033112582781458,0,0,0.0,0.0,5.65729879765938,4.968119807157472,1.7684056358995975e-08,15.299703264094955,19,10,0.002967359050445104,8.773562243888653,4.5,9,143.0,286,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),b40374c0-19c2-4671-834e-8d652e34739d,44,['01c02a25-92c6-4e68-9a46-752b9e777a1a']
309,308,12,1,1.993527508090615,1.6310260680135316,0,14,2,7.741007194244604,0,0,0.0,0.0,5.570230276191816,4.8899741834535195,,14.31715210355987,18,9,0.003236245954692557,8.419367040726264,4.5,9,129.5,259,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),b07d6a4d-0529-4bf2-aaa9-8a0f82979860,45,['874263f7-7591-47ef-8da6-1c05ac52d62f']
352,351,12,1,1.9943181818181819,1.59087680785124,0,14,2,8.04375,0,0,0.0,0.0,5.701460847808095,5.029189274884371,,15.534090909090908,21,11,0.002840909090909091,8.981303418803419,4.5,9,152.0,304,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),5b49e2f3-0ca1-4b51-bba3-869e5af6b3de,46,['ea2832f1-707a-4c30-9e22-a15c4b871c12']
323,322,11,1,1.9938080495356036,1.5851009786348953,0,14,2,7.8979591836734695,0,0,0.0,0.0,5.61500965754834,4.946405400632679,2.033024157315991e-08,14.41486068111455,18,9,0.0030959752321981426,8.619079668480664,4.5,9,138.0,276,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),7c1e802c-c48f-42c4-a694-c7565c37b831,47,['5f5d6fb8-a310-4236-b5b8-2e185138739e']
351,350,12,1,1.9943019943019944,1.5954091281726608,0,14,2,7.9937106918239,0,0,0.0,0.0,5.698539101473166,5.026616149402827,,14.575498575498575,19,10,0.002849002849002849,8.65048433048433,5.0,10,153.0,306,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),7ca25a6b-df48-47c2-bef5-30972d8ddcdc,48,['874263f7-7591-47ef-8da6-1c05ac52d62f']
396,395,17,1,1.994949494949495,1.8232068156310584,0,14,2,7.932584269662922,0,0,0.0,0.0,5.812958791423442,5.14490491673083,,14.174242424242424,18,9,0.0025252525252525255,8.357281677534843,5.0,10,167.0,334,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),1a5c7a1d-587d-48fd-b85a-6e780fc10407,49,['ea2832f1-707a-4c30-9e22-a15c4b871c12']
337,336,12,1,1.9940652818991098,1.5964039482605288,0,14,2,7.960264900662252,0,0,0.0,0.0,5.65882178833178,4.973134306574015,1.9120543483539815e-08,14.415430267062314,18,9,0.002967359050445104,8.652783665394942,4.5,9,143.0,286,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),1d0c62ff-566e-420e-9536-003987022848,50,['874263f7-7591-47ef-8da6-1c05ac52d62f']
396,395,17,1,1.994949494949495,1.8232068156310584,0,14,2,7.932584269662922,0,0,0.0,0.0,5.812958791423442,5.14490491673083,,14.174242424242424,18,9,0.0025252525252525255,8.357281677534843,5.0,10,167.0,334,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),44025106-5893-43bc-a431-0d7dd315230f,51,['1a5c7a1d-587d-48fd-b85a-6e780fc10407']
378,377,13,1,1.9947089947089947,1.6137286190196245,0,15,2,8.203488372093023,0,0,0.0,0.0,5.772085101237984,5.099813072985324,,16.021164021164022,22,11,0.0026455026455026454,9.136653895274584,4.5,9,163.5,327,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),158d5a97-8c92-467a-8018-9cb896e29908,52,['5b49e2f3-0ca1-4b51-bba3-869e5af6b3de']
352,351,12,1,1.9943181818181819,1.59087680785124,0,14,2,8.04375,0,0,0.0,0.0,5.701460847808095,5.029189274884371,,15.534090909090908,21,11,0.002840909090909091,8.981303418803419,4.5,9,154.0,308,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),4825105f-06d9-4140-bb42-a5fd40c6027d,53,['5b49e2f3-0ca1-4b51-bba3-869e5af6b3de']
318,317,11,1,1.9937106918238994,1.5848661049800246,0,14,2,7.861111111111111,0,0,0.0,0.0,5.599855349012005,4.925376387426952,,14.39622641509434,18,9,0.0031446540880503146,8.576870424379502,4.5,9,136.0,272,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),6a0b3b07-2a7f-400d-ac48-4d878af57a0a,54,['5f5d6fb8-a310-4236-b5b8-2e185138739e']
310,309,12,1,1.9935483870967743,1.6386680541103016,0,14,2,7.75,0,0,0.0,0.0,5.572592632245774,4.897422844945417,,14.319354838709678,18,9,0.0032258064516129032,8.425743814594425,4.5,9,130.0,260,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040711-LLaMEA-gpt-4o-photovoltaic_(5 + 5),29bcf300-96c2-4ecb-9bc6-534bae13f615,55,['874263f7-7591-47ef-8da6-1c05ac52d62f']
