Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
629,628,14,1,1.9968203497615262,1.5294016545302433,0,12,2,7.084805653710247,0,0,0.0,0.0,6.286422714359465,5.613205293736277,,14.985691573926868,19,10,0.001589825119236884,9.406944599151418,2.375,19,68.5,548,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",75803255-f6ef-4e88-aa16-a695079768fd,10,['d7ed309a-6163-478e-996f-b8941ca0a967']
669,668,14,1,1.9970104633781764,1.5425919595317732,0,12,2,7.158940397350993,0,0,0.0,0.0,6.347319056085627,5.677069434636384,-inf,14.997010463378176,19,10,0.0014947683109118087,9.511792558380996,2.375,19,72.75,582,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",753173a7-c817-48a6-b667-06560b78a6dd,11,['75803255-f6ef-4e88-aa16-a695079768fd']
646,645,14,1,1.9969040247678018,1.52011425394665,0,12,2,7.058419243986254,0,0,0.0,0.0,6.313475819783472,5.641395790225887,,14.9984520123839,19,10,0.0015479876160990713,9.420716634266926,2.5,20,70.25,562,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",ce1f03ff-36d8-4237-b9a2-729de2490de6,12,['75803255-f6ef-4e88-aa16-a695079768fd']
629,628,14,1,1.9968203497615262,1.5294016545302433,0,12,2,7.084805653710247,0,0,0.0,0.0,6.286422714359465,5.613205293736277,,14.985691573926868,19,10,0.001589825119236884,9.406944599151418,2.375,19,68.5,548,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",9381ab18-8717-4487-8cd1-468b5b58c322,13,['75803255-f6ef-4e88-aa16-a695079768fd']
659,658,15,1,1.9969650986342944,1.569034795443503,0,12,2,7.117845117845118,0,0,0.0,0.0,6.331330660496764,5.660349261512269,,14.987860394537178,19,10,0.0015174506828528073,9.42552730258151,2.2222222222222223,20,64.22222222222223,578,1.7777777777777777,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",fff70b25-6e1a-44f6-a46d-8888b62924b4,14,['75803255-f6ef-4e88-aa16-a695079768fd']
639,638,14,1,1.9968701095461658,1.5367664166182975,0,12,2,7.072916666666667,0,0,0.0,0.0,6.301462749282966,5.631278250462762,-inf,14.996870109546165,19,10,0.001564945226917058,9.416888653411236,2.375,19,69.625,557,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",7e0ddae0-d2bf-4355-ad26-22c9be479611,15,['75803255-f6ef-4e88-aa16-a695079768fd']
699,698,15,1,1.9971387696709586,1.5650848033466982,0,13,2,7.1613924050632916,0,0,0.0,0.0,6.390081183110338,5.72152169325364,1.0152383688807779e-08,15.660944206008583,20,10,0.001430615164520744,9.58010420125353,2.3333333333333335,21,68.77777777777777,619,1.7777777777777777,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",4b52428f-d624-48da-a163-033b9ecd473c,16,['fff70b25-6e1a-44f6-a46d-8888b62924b4']
689,688,15,1,1.9970972423802613,1.5645779310373884,0,12,2,7.160256410256411,0,0,0.0,0.0,6.37552991379852,5.709180361390388,inf,15.007256894049346,19,10,0.001451378809869376,9.535938502042056,2.2222222222222223,20,66.88888888888889,602,1.7777777777777777,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",5331a9b2-4cc3-44db-b606-1d6ad3b496d9,17,['fff70b25-6e1a-44f6-a46d-8888b62924b4']
707,706,15,1,1.997171145685997,1.575663850482846,0,12,2,7.11875,0,0,0.0,0.0,6.401100682163911,5.735233954584529,inf,15.067892503536068,19,10,0.0014144271570014145,9.553185265916312,2.3333333333333335,21,69.11111111111111,622,1.7777777777777777,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",574661c8-5cad-4b05-8f8e-bfa72f7547bb,18,['fff70b25-6e1a-44f6-a46d-8888b62924b4']
671,670,15,1,1.9970193740685545,1.5648197298779984,0,12,2,7.178217821782178,0,0,0.0,0.0,6.349380976996844,5.6795300382731435,,15.019374068554397,19,10,0.0014903129657228018,9.493649487287852,2.3333333333333335,21,65.55555555555556,590,1.7777777777777777,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",d2942542-a956-45ad-8b3f-3e49e24daa05,19,['fff70b25-6e1a-44f6-a46d-8888b62924b4']
701,700,17,1,1.9971469329529243,1.629093143888596,0,12,2,7.201892744479495,0,0,0.0,0.0,6.390968459647187,5.7265352609263545,,14.977175463623395,19,10,0.0014265335235378032,9.430552272264112,2.2222222222222223,20,68.66666666666667,618,1.7777777777777777,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",152080d1-4711-400a-a33f-609aed1d55bb,20,['fff70b25-6e1a-44f6-a46d-8888b62924b4']
726,725,15,1,1.997245179063361,1.5674855239092655,0,12,2,7.1310975609756095,0,0,0.0,0.0,6.428142578925685,5.760447882628997,,15.03581267217631,19,10,0.0013774104683195593,9.547035242709224,2.4444444444444446,22,71.22222222222223,641,1.7777777777777777,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",9c41b843-4b7b-4626-bd52-010e0d3d14a8,21,['574661c8-5cad-4b05-8f8e-bfa72f7547bb']
731,730,15,1,1.9972640218878248,1.5622360164757534,0,12,2,7.145015105740181,0,0,0.0,0.0,6.435100920493671,5.76974768196485,-inf,15.105335157318741,19,10,0.0013679890560875513,9.623694320034481,2.3333333333333335,21,71.55555555555556,644,1.7777777777777777,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",b041af0e-cfce-4ede-8355-e58a2e70f02a,22,['574661c8-5cad-4b05-8f8e-bfa72f7547bb']
796,795,15,1,1.9974874371859297,1.562807757379864,0,12,2,7.163888888888889,0,0,0.0,0.0,6.520492856026335,5.854027137709995,,15.561557788944723,20,10,0.001256281407035176,9.724329193135489,2.3333333333333335,21,77.0,693,1.7777777777777777,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",80ec3094-ae67-4dd4-bb21-9e36a9f639bd,23,['574661c8-5cad-4b05-8f8e-bfa72f7547bb']
711,710,15,1,1.9971870604781998,1.580864098623005,0,12,2,7.118012422360248,0,0,0.0,0.0,6.406347453724898,5.7416657429343445,1.1697886849443357e-08,15.074542897327708,19,10,0.0014064697609001407,9.560880331213724,2.3333333333333335,21,70.22222222222223,632,1.7777777777777777,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",96291a86-c2c4-421d-b03d-69effccdd8fc,24,['574661c8-5cad-4b05-8f8e-bfa72f7547bb']
707,706,15,1,1.997171145685997,1.575663850482846,0,12,2,7.11875,0,0,0.0,0.0,6.401100682163911,5.735233954584529,inf,15.067892503536068,19,10,0.0014144271570014145,9.553185265916312,2.3333333333333335,21,69.11111111111111,622,1.7777777777777777,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",bde27de7-c737-4716-94ca-853d04902a94,25,['574661c8-5cad-4b05-8f8e-bfa72f7547bb']
713,712,15,1,1.997194950911641,1.5792347684457546,0,12,2,7.185185185185185,0,0,0.0,0.0,6.408821947305648,5.748442723161945,,15.102384291725105,19,10,0.001402524544179523,9.624785287675119,2.625,21,78.5,628,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",9378c0a7-f10f-408e-b47d-c388650e6ce2,26,['96291a86-c2c4-421d-b03d-69effccdd8fc']
717,716,15,1,1.99721059972106,1.5787927771261396,0,12,2,7.144615384615385,0,0,0.0,0.0,6.414760882277864,5.75070250490156,1.995996833476532e-08,15.08647140864714,19,10,0.001394700139470014,9.589397162291672,2.3333333333333335,21,70.66666666666667,636,1.7777777777777777,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",70ac6735-98cd-4f29-87a8-a8fa1b882ccd,27,['96291a86-c2c4-421d-b03d-69effccdd8fc']
737,736,15,1,1.9972862957937585,1.576654779635804,0,12,2,7.080838323353293,0,0,0.0,0.0,6.442315365447666,5.7792426898651055,inf,15.080054274084125,19,10,0.0013568521031207597,9.557555601439443,2.3333333333333335,21,72.22222222222223,650,1.7777777777777777,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",f907b5ac-7d97-470c-8837-b330f1995804,28,['96291a86-c2c4-421d-b03d-69effccdd8fc']
717,716,15,1,1.99721059972106,1.5843715776840197,0,12,2,7.141104294478527,0,0,0.0,0.0,6.41415819637189,5.753938727653873,inf,15.09483960948396,19,10,0.001394700139470014,9.598380901178873,2.3333333333333335,21,71.55555555555556,644,1.7777777777777777,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",c97f4e9b-3fda-453f-88ab-e620007e43fe,29,['96291a86-c2c4-421d-b03d-69effccdd8fc']
740,739,15,1,1.9972972972972973,1.5675602629656684,0,12,2,7.130952380952381,0,0,0.0,0.0,6.446740722390743,5.785586482609379,inf,15.135135135135135,19,10,0.0013513513513513514,9.66101013056358,2.4444444444444446,22,73.55555555555556,662,1.7777777777777777,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",9282027a-f49d-405e-ad1b-14fdefcca9f1,30,['96291a86-c2c4-421d-b03d-69effccdd8fc']
728,727,15,1,1.9972527472527473,1.5769155295254194,0,12,2,7.213855421686747,0,0,0.0,0.0,6.4293763590615125,5.773207086786312,inf,15.572802197802197,20,10,0.0013736263736263737,9.725875568722886,2.625,21,80.5,644,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",fe27a913-533b-4e10-8313-a534111a563b,31,['9378c0a7-f10f-408e-b47d-c388650e6ce2']
713,712,15,1,1.997194950911641,1.5792347684457546,0,12,2,7.185185185185185,0,0,0.0,0.0,6.408821947305648,5.748442723161945,,15.102384291725105,19,10,0.001402524544179523,9.624785287675119,2.625,21,78.5,628,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",1a8f3919-b532-4dde-864f-d730f8e1cc71,32,['9378c0a7-f10f-408e-b47d-c388650e6ce2']
713,712,15,1,1.997194950911641,1.5792347684457546,0,12,2,7.185185185185185,0,0,0.0,0.0,6.408821947305648,5.748442723161945,,15.102384291725105,19,10,0.001402524544179523,9.624785287675119,2.625,21,78.5,628,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",e7ee254f-4954-4092-828e-a67b2e1a4223,33,['9378c0a7-f10f-408e-b47d-c388650e6ce2']
710,709,15,1,1.9971830985915493,1.5774568537988491,0,12,2,7.173913043478261,0,0,0.0,0.0,6.404903341393701,5.742101082669263,-inf,15.1,19,10,0.0014084507042253522,9.617743697729395,2.625,21,78.25,626,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",5b4de46f-1e0a-4c57-bcbb-564303e43017,34,['9378c0a7-f10f-408e-b47d-c388650e6ce2']
710,709,15,1,1.9971830985915493,1.5774568537988491,0,12,2,7.173913043478261,0,0,0.0,0.0,6.404903341393701,5.742101082669263,-inf,15.1,19,10,0.0014084507042253522,9.617743697729395,2.625,21,78.0,624,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",aeea139a-8870-4c73-b474-86403a6cf885,35,['9378c0a7-f10f-408e-b47d-c388650e6ce2']
737,736,15,1,1.9972862957937585,1.5739410754295624,0,12,2,7.267857142857143,0,0,0.0,0.0,6.44180665782795,5.7838814080900995,inf,15.613297150610583,20,10,0.0013568521031207597,9.78931184000944,2.625,21,81.625,653,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",96e1c925-09a0-42d0-b29e-eca1f2faee39,36,['1a8f3919-b532-4dde-864f-d730f8e1cc71']
738,737,15,1,1.997289972899729,1.5907785636121943,0,12,2,7.2388059701492535,0,0,0.0,0.0,6.443100504468932,5.78094148765661,inf,15.126016260162602,19,10,0.0013550135501355014,9.677205252378169,2.625,21,81.25,650,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",610ac184-d39c-4ffd-9d76-914fa6c51b47,37,['1a8f3919-b532-4dde-864f-d730f8e1cc71']
744,743,16,1,1.9973118279569892,1.607519655451497,0,12,2,7.267647058823529,0,0,0.0,0.0,6.4498465321581335,5.79668022536506,,16.073924731182796,21,11,0.0013440860215053765,9.770561079031534,2.625,21,81.5,652,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",db0becd6-16b8-4e70-861c-423ebbbdf530,38,['1a8f3919-b532-4dde-864f-d730f8e1cc71']
713,712,15,1,1.997194950911641,1.5792347684457546,0,12,2,7.185185185185185,0,0,0.0,0.0,6.408821947305648,5.748442723161945,,15.102384291725105,19,10,0.001402524544179523,9.624785287675119,2.625,21,78.5,628,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",2ff50c33-b1dc-4a03-bf75-e133d3160733,39,['1a8f3919-b532-4dde-864f-d730f8e1cc71']
713,712,15,1,1.997194950911641,1.5792347684457546,0,12,2,7.185185185185185,0,0,0.0,0.0,6.408821947305648,5.748442723161945,,15.102384291725105,19,10,0.001402524544179523,9.624785287675119,2.625,21,78.5,628,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",fa16f720-b42e-4e4b-b1eb-14885849fa0f,40,['1a8f3919-b532-4dde-864f-d730f8e1cc71']
749,748,16,1,1.9973297730307076,1.6021290514633664,0,12,2,7.2631578947368425,0,0,0.0,0.0,6.456929133087355,5.802814094075761,1.1317159050437894e-08,15.591455273698264,20,10,0.0013351134846461949,9.749655512162384,2.75,22,82.875,663,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",9bceec76-4bf5-4f0a-aada-5a5b3362370c,41,['2ff50c33-b1dc-4a03-bf75-e133d3160733']
725,724,15,1,1.9972413793103447,1.5999923900118904,0,12,2,7.203030303030303,0,0,0.0,0.0,6.42465624102643,5.765619284793755,2.0607070181541415e-08,15.118620689655172,19,10,0.001379310344827586,9.655583920746809,2.625,21,79.875,639,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",3fae6158-cf04-453c-bf98-608544a15933,42,['2ff50c33-b1dc-4a03-bf75-e133d3160733']
713,712,15,1,1.997194950911641,1.5792347684457546,0,12,2,7.185185185185185,0,0,0.0,0.0,6.408821947305648,5.748442723161945,,15.102384291725105,19,10,0.001402524544179523,9.624785287675119,2.625,21,78.5,628,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",207fde49-72ec-43bb-91e6-e8f4caf3b3a0,43,['2ff50c33-b1dc-4a03-bf75-e133d3160733']
713,712,15,1,1.997194950911641,1.5792347684457546,0,12,2,7.185185185185185,0,0,0.0,0.0,6.408821947305648,5.748442723161945,,15.102384291725105,19,10,0.001402524544179523,9.624785287675119,2.625,21,78.5,628,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",c8b888f1-28ff-4824-835d-b821a6e1823c,44,['2ff50c33-b1dc-4a03-bf75-e133d3160733']
755,754,15,1,1.9973509933774833,1.573502916538748,0,13,2,7.239766081871345,0,0,0.0,0.0,6.466395501352978,5.800501137432267,inf,15.659602649006622,20,10,0.0013245033112582781,9.672787956505701,2.625,21,82.125,657,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",0b276026-e743-4c8b-9597-20afd1d8a765,45,['2ff50c33-b1dc-4a03-bf75-e133d3160733']
842,841,16,1,1.997624703087886,1.593818585993083,0,14,2,7.301047120418848,0,0,0.0,0.0,6.574682284947132,5.911306514274704,,16.418052256532068,21,11,0.0011876484560570072,9.835223308977831,2.75,22,91.5,732,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",592fdc49-db9d-47c4-92ef-905a5a5fa5c5,46,['0b276026-e743-4c8b-9597-20afd1d8a765']
774,773,15,1,1.9974160206718345,1.5736367339035449,0,13,2,7.250712250712251,0,0,0.0,0.0,6.491082815676749,5.827008128646151,inf,15.617571059431524,20,10,0.0012919896640826874,9.666315673355596,2.625,21,84.5,676,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",2286d65b-670c-4b2f-a1f7-9f9e4572d0de,47,['0b276026-e743-4c8b-9597-20afd1d8a765']
773,772,15,1,1.9974126778783958,1.5704978335779518,0,13,2,7.267806267806268,0,0,0.0,0.0,6.489820965847592,5.827026711625651,,15.640362225097025,20,10,0.00129366106080207,9.705708865935156,2.625,21,84.25,674,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",55f91664-18df-4cb1-b26f-e41b72c46dc6,48,['0b276026-e743-4c8b-9597-20afd1d8a765']
779,778,15,1,1.9974326059050065,1.5609690182436586,0,13,2,7.314447592067989,0,0,0.0,0.0,6.498280252508798,5.830423385172553,,15.732991014120667,20,10,0.0012836970474967907,9.813735228408975,2.75,22,84.25,674,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",b81d4ab8-9613-4cd3-b3a9-66da7b61c5b8,49,['0b276026-e743-4c8b-9597-20afd1d8a765']
761,760,15,1,1.997371879106439,1.5716093873301094,0,13,2,7.269565217391304,0,0,0.0,0.0,6.474320527082622,5.808822949619988,1.6792253367152718e-08,15.671484888304862,20,10,0.001314060446780552,9.707130506950689,2.625,21,82.625,661,1.875,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203638-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",72cea1d8-88b8-4b7d-9ce1-471b8ac02cbb,50,['0b276026-e743-4c8b-9597-20afd1d8a765']
