Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
516,515,12,1,1.996124031007752,1.5775043567093323,0,13,2,8.096638655462185,0,0,0.0,0.0,6.08161271545934,5.436866066510262,2.405702887681408e-08,15.9515503875969,21,11,0.001937984496124031,9.067712801986904,4.5,9,210.0,420,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",63d53438-f25c-45cf-853d-9a601d3ba3b2,17,['a9371199-56a8-48ee-9a33-1a562582fa52']
571,570,12,1,1.9964973730297724,1.576169868206759,0,13,2,8.161654135338345,0,0,0.0,0.0,6.181991413595165,5.548651656687635,,16.008756567425568,21,11,0.0017513134851138354,9.221753156972992,4.5,9,236.0,472,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",e2a17d53-5367-43aa-93f3-e93d7e0f87d0,18,['a9371199-56a8-48ee-9a33-1a562582fa52']
516,515,12,1,1.996124031007752,1.5775043567093323,0,13,2,8.096638655462185,0,0,0.0,0.0,6.08161271545934,5.436866066510262,2.405702887681408e-08,15.9515503875969,21,11,0.001937984496124031,9.067712801986904,4.5,9,210.0,420,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",5264f2ea-eacb-4399-a3df-3f22a8600441,19,['a9371199-56a8-48ee-9a33-1a562582fa52']
536,535,13,1,1.9962686567164178,1.6081950323011809,0,14,2,8.245967741935484,0,0,0.0,0.0,6.118200132594303,5.474722738758907,,16.402985074626866,22,11,0.0018656716417910447,9.214897475240619,4.5,9,220.0,440,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",7331907a-edd4-4590-acdc-5bf18f76c157,20,['a9371199-56a8-48ee-9a33-1a562582fa52']
519,518,12,1,1.9961464354527938,1.5799466143948087,0,13,2,8.091666666666667,0,0,0.0,0.0,6.087024368589939,5.445467575604084,,15.947976878612717,21,11,0.0019267822736030828,9.073314437476288,4.5,9,212.0,424,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",d5b1280d-dd34-47e2-b9c3-2377499ca68b,21,['5264f2ea-eacb-4399-a3df-3f22a8600441']
476,475,12,1,1.995798319327731,1.567209236635831,0,12,2,7.639269406392694,0,0,0.0,0.0,6.002001250233533,5.358410764245079,,15.184873949579831,20,10,0.0021008403361344537,8.858487394957983,4.0,8,189.0,378,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",29b7abcf-10b5-4a1c-a193-daadf6e53302,22,['5264f2ea-eacb-4399-a3df-3f22a8600441']
469,468,12,1,1.995735607675906,1.586335759521006,0,13,2,7.67906976744186,0,0,0.0,0.0,5.986523951714676,5.334890684836965,,15.59275053304904,21,11,0.0021321961620469083,8.843784739307127,4.0,8,185.0,370,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",0ccee05f-0122-4210-be12-c847363b96cb,23,['5264f2ea-eacb-4399-a3df-3f22a8600441']
516,515,12,1,1.996124031007752,1.5775043567093323,0,13,2,8.096638655462185,0,0,0.0,0.0,6.08161271545934,5.436866066510262,2.405702887681408e-08,15.9515503875969,21,11,0.001937984496124031,9.067712801986904,4.5,9,210.0,420,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",dd0340a1-52d4-45cb-8adc-886d5b8b77a0,24,['5264f2ea-eacb-4399-a3df-3f22a8600441']
531,530,12,1,1.9962335216572504,1.5969726309666938,0,13,2,8.060975609756097,0,0,0.0,0.0,6.10885234948096,5.470477801066254,,15.907721280602637,21,11,0.0018832391713747645,9.042973385921899,4.5,9,215.5,431,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",6e0966a7-a6af-4810-a709-02f2b8d51bb0,25,['5264f2ea-eacb-4399-a3df-3f22a8600441']
535,534,12,1,1.9962616822429906,1.596247707223338,0,13,2,8.044354838709678,0,0,0.0,0.0,6.116301802583565,5.478787199850438,,15.889719626168224,21,11,0.001869158878504673,9.023458994014492,4.5,9,216.5,433,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",db3f93b1-582b-45cf-812c-9ffefa28a24f,26,['6e0966a7-a6af-4810-a709-02f2b8d51bb0']
528,527,12,1,1.996212121212121,1.5946826216712584,0,13,2,8.057377049180328,0,0,0.0,0.0,6.103557434567929,5.462040125828725,,15.905303030303031,21,11,0.001893939393939394,9.026838594675407,4.5,9,213.5,427,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",f00939fc-52cf-41ad-8bca-e88b6959e2b8,27,['6e0966a7-a6af-4810-a709-02f2b8d51bb0']
604,603,12,1,1.9966887417218544,1.6191943335818602,0,13,2,8.043010752688172,0,0,0.0,0.0,6.236502335141323,5.599144729024721,-inf,15.81953642384106,21,11,0.0016556291390728477,9.073599991213909,5.5,11,247.0,494,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",15e6c0eb-f241-4642-82b6-405687543cc8,28,['6e0966a7-a6af-4810-a709-02f2b8d51bb0']
546,545,12,1,1.9963369963369964,1.5970561794737617,0,13,2,8.137795275590552,0,0,0.0,0.0,6.136268191544691,5.502500608000092,,15.968864468864469,21,11,0.0018315018315018315,9.105736465369493,4.5,9,224.0,448,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",95e05008-5b46-457b-91ef-29c59eed45e1,29,['6e0966a7-a6af-4810-a709-02f2b8d51bb0']
559,558,12,1,1.996422182468694,1.6064272707780634,0,14,2,8.123076923076923,0,0,0.0,0.0,6.159581103935777,5.525099951524831,,16.26654740608229,22,11,0.0017889087656529517,9.222267105237847,4.5,9,228.5,457,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",cff224d8-1d94-400f-b1f8-b4743746c106,30,['6e0966a7-a6af-4810-a709-02f2b8d51bb0']
568,567,13,1,1.9964788732394365,1.6337904185677445,0,14,2,8.128787878787879,0,0,0.0,0.0,6.174626675845453,5.540887926307458,1.787947450611054e-08,16.258802816901408,22,11,0.0017605633802816902,9.187215887920113,4.5,9,231.5,463,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",852a3ca0-6739-4040-b80b-e85a55941cd6,31,['cff224d8-1d94-400f-b1f8-b4743746c106']
656,655,12,1,1.9969512195121952,1.588405339083879,0,14,2,8.212418300653594,0,0,0.0,0.0,6.319989574999775,5.691212788566363,1.587738817890613e-08,16.320121951219512,22,11,0.001524390243902439,9.315760566002606,5.0,10,269.5,539,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",76b75ade-a9ba-4831-8e10-0674506ac4a8,32,['cff224d8-1d94-400f-b1f8-b4743746c106']
569,568,12,1,1.9964850615114236,1.6027995959982828,0,14,2,8.18867924528302,0,0,0.0,0.0,6.177343314063386,5.543880968618865,,16.31458699472759,22,11,0.0017574692442882249,9.290997301913414,4.5,9,234.0,468,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",dd99f2ac-c9ea-45ae-a7cf-a33e3a0f5e94,33,['cff224d8-1d94-400f-b1f8-b4743746c106']
575,574,12,1,1.9965217391304348,1.6034661625708888,0,14,2,8.216417910447761,0,0,0.0,0.0,6.187614354969657,5.55489833812176,,16.337391304347825,22,11,0.0017391304347826088,9.317812452658687,4.5,9,233.5,467,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",7cc71c5b-ceb9-47cc-9f4d-629eee50dd70,34,['cff224d8-1d94-400f-b1f8-b4743746c106']
596,595,14,1,1.9966442953020134,1.6509954506553755,0,14,2,8.20863309352518,0,0,0.0,0.0,6.22219284528115,5.5930257416220535,,16.30536912751678,22,11,0.0016778523489932886,9.214404150922114,4.5,9,247.0,494,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",7380e6a9-6f55-4a85-8c0a-f65716fd5822,35,['cff224d8-1d94-400f-b1f8-b4743746c106']
580,579,13,1,1.9965517241379311,1.6241260404280617,0,14,2,8.237037037037037,0,0,0.0,0.0,6.195924918428712,5.561383003234168,1.636110693163394e-08,16.351724137931033,22,11,0.0017241379310344827,9.335489250193556,4.5,9,234.5,469,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",1ab4cfaf-dd68-401e-b845-757cc8dd2ebb,36,['852a3ca0-6739-4040-b80b-e85a55941cd6']
579,578,13,1,1.996545768566494,1.626931073466551,0,14,2,8.148698884758364,0,0,0.0,0.0,6.194144251990258,5.560280578741569,,16.260794473229705,22,11,0.0017271157167530224,9.234391714625502,4.5,9,236.0,472,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",9cf5474b-fff6-4d7e-bfa2-e3f200bac769,37,['852a3ca0-6739-4040-b80b-e85a55941cd6']
658,657,13,1,1.9969604863221884,1.5926959285298548,0,15,2,8.653721682847896,0,0,0.0,0.0,6.32285605989116,5.693867418224395,,17.098784194528875,23,12,0.001519756838905775,9.722085744819642,4.5,9,261.5,523,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",8e6e2a8f-1a4f-4ca9-aac2-c1b2f49e3b28,38,['852a3ca0-6739-4040-b80b-e85a55941cd6']
574,573,13,1,1.9965156794425087,1.6236812393011935,0,14,2,8.154135338345865,0,0,0.0,0.0,6.185975335993924,5.548514567244446,,16.273519163763066,22,11,0.0017421602787456446,9.202406795945297,4.5,9,235.0,470,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",d63b3021-47a5-4e22-9b64-dd5535157c47,39,['852a3ca0-6739-4040-b80b-e85a55941cd6']
560,559,13,1,1.9964285714285714,1.6357015306122444,0,14,2,8.138461538461538,0,0,0.0,0.0,6.160524955000997,5.5249317774856,,16.27857142857143,22,11,0.0017857142857142857,9.176130845898287,4.5,9,229.0,458,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",0f9e26d8-e30b-4e9d-b0b0-b00d0dea9ef9,40,['852a3ca0-6739-4040-b80b-e85a55941cd6']
583,582,13,1,1.9965694682675814,1.6260602726184137,0,14,2,8.253676470588236,0,0,0.0,0.0,6.200754375695185,5.568846437021849,,16.361921097770153,22,11,0.0017152658662092624,9.34658390950941,4.5,9,237.5,475,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",07ea20e1-08f4-41e3-8c63-e1b81c4952ca,41,['1ab4cfaf-dd68-401e-b845-757cc8dd2ebb']
584,583,13,1,1.9965753424657535,1.62327594295365,0,14,2,8.257352941176471,0,0,0.0,0.0,6.202755361436086,5.568755982870647,,16.366438356164384,22,11,0.0017123287671232876,9.352428393524283,4.5,9,238.0,476,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",293247e9-080d-4ce4-b027-d4388e085bb3,42,['1ab4cfaf-dd68-401e-b845-757cc8dd2ebb']
607,606,13,1,1.9967051070840198,1.6078968866790249,0,14,2,8.335689045936396,0,0,0.0,0.0,6.242136890646557,5.608813136619862,,16.41350906095552,22,11,0.0016474464579901153,9.458158665948968,4.5,9,246.5,493,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",61b8b7c8-a76c-4100-a1b9-122a927a3aee,43,['1ab4cfaf-dd68-401e-b845-757cc8dd2ebb']
587,586,13,1,1.9965928449744463,1.618387028432622,0,14,2,8.252747252747254,0,0,0.0,0.0,6.208288427807419,5.5728525691611885,,16.35434412265758,22,11,0.0017035775127768314,9.36902512340762,4.5,9,238.0,476,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",6fec0ede-b491-4e86-b6be-ba9ece07ea91,44,['1ab4cfaf-dd68-401e-b845-757cc8dd2ebb']
493,492,12,1,1.9959432048681542,1.6227015951515948,0,12,2,7.502202643171806,0,0,0.0,0.0,6.034404009473343,5.396296618759083,1.7370247182910977e-08,15.036511156186613,20,10,0.002028397565922921,8.587262322927488,4.0,8,194.5,389,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",66b2d071-a302-48f9-890d-8b958b18f64c,45,['1ab4cfaf-dd68-401e-b845-757cc8dd2ebb']
607,606,13,1,1.9967051070840198,1.6078968866790249,0,14,2,8.335689045936396,0,0,0.0,0.0,6.242136890646557,5.608813136619862,,16.41350906095552,22,11,0.0016474464579901153,9.458158665948968,4.5,9,247.5,495,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",bebd8bfe-5986-44b9-8c91-67418f3383f4,46,['61b8b7c8-a76c-4100-a1b9-122a927a3aee']
607,606,13,1,1.9967051070840198,1.6078968866790249,0,14,2,8.335689045936396,0,0,0.0,0.0,6.242136890646557,5.608813136619862,,16.41350906095552,22,11,0.0016474464579901153,9.458158665948968,4.5,9,246.5,493,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",f9bf5bfb-1281-4604-a153-9e0fcdbdf167,47,['61b8b7c8-a76c-4100-a1b9-122a927a3aee']
624,623,13,1,1.9967948717948718,1.5961435733070346,0,14,2,8.49828178694158,0,0,0.0,0.0,6.270393859919331,5.63334210886354,,16.55128205128205,22,11,0.0016025641025641025,9.65711816273614,4.5,9,253.0,506,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",bf460764-8e2e-47ee-9f77-0576b739a198,48,['61b8b7c8-a76c-4100-a1b9-122a927a3aee']
620,619,13,1,1.9967741935483871,1.5967637877211236,0,14,2,8.39446366782007,0,0,0.0,0.0,6.264011638929702,5.629869275286091,,16.454838709677418,22,11,0.0016129032258064516,9.587273959039033,4.5,9,252.0,504,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",8242bd72-b898-4836-a85b-1bcd7c63815f,49,['61b8b7c8-a76c-4100-a1b9-122a927a3aee']
617,616,13,1,1.9967585089141004,1.6110105624275985,0,14,2,8.321799307958477,0,0,0.0,0.0,6.257802552222042,5.630406955074292,,16.39384116693679,22,11,0.0016207455429497568,9.460986339430423,4.5,9,251.5,503,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",0b6bb9e2-8340-4910-b209-4485f121bba3,50,['61b8b7c8-a76c-4100-a1b9-122a927a3aee']
669,668,14,1,1.9970104633781764,1.6412466680519526,0,14,2,8.55591054313099,0,0,0.0,0.0,6.337818283710041,5.706920756574748,,16.56801195814649,22,11,0.0014947683109118087,9.670175344378508,4.5,9,273.5,547,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",d48a8565-2aa0-4e61-a253-44f1b66cce39,51,['bebd8bfe-5986-44b9-8c91-67418f3383f4']
636,635,14,1,1.9968553459119496,1.6352102369368298,0,14,2,8.496644295302014,0,0,0.0,0.0,6.287287155811493,5.658390223642413,,16.53301886792453,22,11,0.0015723270440251573,9.600777497152478,4.5,9,258.5,517,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",149171b6-5163-4920-aba1-e4c19965de62,52,['bebd8bfe-5986-44b9-8c91-67418f3383f4']
607,606,13,1,1.9967051070840198,1.6078968866790249,0,14,2,8.335689045936396,0,0,0.0,0.0,6.242136890646557,5.608813136619862,,16.41350906095552,22,11,0.0016474464579901153,9.458158665948968,4.5,9,248.5,497,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",847bb82f-c2e2-40a1-8ea0-332d3df5c7f8,53,['bebd8bfe-5986-44b9-8c91-67418f3383f4']
665,664,15,1,1.9969924812030075,1.663148849567528,0,14,2,8.429487179487179,0,0,0.0,0.0,6.330872805676157,5.706775231061913,,16.487218045112783,22,11,0.0015037593984962407,9.495669897635656,4.5,9,269.5,539,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040438-LLaMEA-gpt-4o-photovoltaic_(1, 5)",9b7be540-9c34-484c-8d24-84fcac248345,54,['bebd8bfe-5986-44b9-8c91-67418f3383f4']
