Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
173,172,9,1,1.9884393063583814,1.4102709746399813,0,9,2,6.381578947368421,0,0,0.0,0.0,5.000352988785625,4.298289137944272,,10.947976878612717,14,7,0.005780346820809248,7.304610834789623,2.5,5,76.5,153,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",17fce3d8-25d4-41fd-8129-dc5a705f255d,10,['7676dc5f-3fe9-4943-b5fd-61ce9574e8c2']
173,172,9,1,1.9884393063583814,1.4102709746399813,0,9,2,6.381578947368421,0,0,0.0,0.0,5.000352988785625,4.298289137944272,,10.947976878612717,14,7,0.005780346820809248,7.304610834789623,2.5,5,76.5,153,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",21ac2b5d-4322-426f-86e1-a1dfedd1d56a,11,['7676dc5f-3fe9-4943-b5fd-61ce9574e8c2']
344,343,15,1,1.994186046511628,1.7092685235262302,0,11,2,6.9748427672955975,0,0,0.0,0.0,5.672009174692983,5.039704989357285,2.0550597953203647e-08,13.226744186046512,17,9,0.0029069767441860465,8.234846430266458,2.6666666666666665,8,99.33333333333333,298,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",1c70214b-0a49-43bf-9594-ce1896357a2f,12,['dce5077b-af3c-4475-8dd5-755ef54d3c3a']
342,341,15,1,1.9941520467836258,1.6900242809753427,0,11,2,6.974522292993631,0,0,0.0,0.0,5.668090645989498,5.026673353038223,,13.222222222222221,17,9,0.0029239766081871343,8.225463463154465,2.6666666666666665,8,97.33333333333333,292,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",93ad88ea-7111-46b0-9bae-c2045199f694,13,['2d0a78cf-9a32-4d4c-aa59-047900eddb6f']
342,341,15,1,1.9941520467836258,1.6900242809753427,0,11,2,6.974522292993631,0,0,0.0,0.0,5.668090645989498,5.026673353038223,,13.222222222222221,17,9,0.0029239766081871343,8.225463463154465,2.6666666666666665,8,97.33333333333333,292,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",b1cf330c-15e5-4c57-a2e1-f299723d61e8,14,['dce5077b-af3c-4475-8dd5-755ef54d3c3a']
346,345,15,1,1.9942196531791907,1.6878278592669318,0,11,2,6.9937106918239,0,0,0.0,0.0,5.6796424991999945,5.039609770534462,-inf,13.239884393063583,17,9,0.002890173410404624,8.263349250230377,2.6666666666666665,8,98.66666666666667,296,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",c6ed1c6f-545d-474d-97cf-b635e7d7c6e3,15,['dce5077b-af3c-4475-8dd5-755ef54d3c3a']
342,341,15,1,1.9941520467836258,1.6900242809753427,0,11,2,6.974522292993631,0,0,0.0,0.0,5.668090645989498,5.026673353038223,,13.222222222222221,17,9,0.0029239766081871343,8.225463463154465,2.6666666666666665,8,97.33333333333333,292,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",4cf5ea39-4892-43c6-813b-8f8fdcbadce2,16,['2d0a78cf-9a32-4d4c-aa59-047900eddb6f']
342,341,15,1,1.9941520467836258,1.6900242809753427,0,11,2,6.974522292993631,0,0,0.0,0.0,5.668090645989498,5.026673353038223,,13.222222222222221,17,9,0.0029239766081871343,8.225463463154465,2.6666666666666665,8,97.33333333333333,292,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",b0da6618-919f-48ca-9004-48b7380efee1,17,['dce5077b-af3c-4475-8dd5-755ef54d3c3a']
342,341,15,1,1.9941520467836258,1.6900242809753427,0,11,2,6.974522292993631,0,0,0.0,0.0,5.668090645989498,5.026673353038223,,13.222222222222221,17,9,0.0029239766081871343,8.225463463154465,2.6666666666666665,8,97.33333333333333,292,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",71972c8f-14ab-4ce8-a267-7277c8af29be,18,['2d0a78cf-9a32-4d4c-aa59-047900eddb6f']
342,341,15,1,1.9941520467836258,1.6900242809753427,0,11,2,6.974522292993631,0,0,0.0,0.0,5.668090645989498,5.026673353038223,,13.222222222222221,17,9,0.0029239766081871343,8.225463463154465,2.6666666666666665,8,97.33333333333333,292,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",32046dcb-9439-4198-8f0f-60bb7ff3cf71,19,['2d0a78cf-9a32-4d4c-aa59-047900eddb6f']
350,349,16,1,1.9942857142857142,1.7028244897959186,0,11,2,6.942675159235669,0,0,0.0,0.0,5.694358511482401,5.0238597632010125,inf,13.191428571428572,17,9,0.002857142857142857,8.187670896438805,2.6666666666666665,8,99.66666666666667,299,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",bb451567-0c08-4e15-94fd-fb84be3849c1,20,['2d0a78cf-9a32-4d4c-aa59-047900eddb6f']
342,341,15,1,1.9941520467836258,1.6900242809753427,0,11,2,6.974522292993631,0,0,0.0,0.0,5.668090645989498,5.026673353038223,,13.222222222222221,17,9,0.0029239766081871343,8.225463463154465,2.6666666666666665,8,97.33333333333333,292,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",5c47e18f-8e9b-4c01-b2b3-d2a6e3e024da,21,['2d0a78cf-9a32-4d4c-aa59-047900eddb6f']
366,365,16,1,1.994535519125683,1.7322105766072444,0,11,2,7.035714285714286,0,0,0.0,0.0,5.73462053871576,5.0931040629341044,2.6801835232863698e-08,13.404371584699453,18,9,0.00273224043715847,8.319095740699154,2.6666666666666665,8,105.33333333333333,316,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",e3edaa59-2fff-48b3-ac3b-0168129c3b95,22,['b0da6618-919f-48ca-9004-48b7380efee1']
344,343,15,1,1.994186046511628,1.7092685235262302,0,11,2,6.9748427672955975,0,0,0.0,0.0,5.672009174692983,5.039704989357285,2.0550597953203647e-08,13.226744186046512,17,9,0.0029069767441860465,8.234846430266458,2.6666666666666665,8,99.33333333333333,298,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",767b3b18-a9dd-4fda-9e89-ece69e9cabeb,23,['b0da6618-919f-48ca-9004-48b7380efee1']
407,406,16,1,1.9950859950859952,1.7395335921134447,0,11,2,7.105820105820106,0,0,0.0,0.0,5.8385214946549535,5.21452458455767,-inf,13.45945945945946,18,9,0.002457002457002457,8.482201861512205,3.0,9,116.0,348,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",eeb6ddd6-7c97-4290-b92d-2800ea6a6f89,24,['b0da6618-919f-48ca-9004-48b7380efee1']
383,382,15,1,1.9947780678851175,1.6501032797278596,0,11,2,7.125,0,0,0.0,0.0,5.782751758176731,5.142056608392548,,13.498694516971279,18,9,0.0026109660574412533,8.525227946905801,3.0,9,106.66666666666667,320,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",b0333a7f-ec4a-4071-8a41-ef97a4908f85,25,['b0da6618-919f-48ca-9004-48b7380efee1']
345,344,15,1,1.9942028985507247,1.6811258139046419,0,11,2,7.0,0,0,0.0,0.0,5.677517708120076,5.03320917273362,-inf,13.240579710144928,17,9,0.002898550724637681,8.26407145264577,2.6666666666666665,8,98.0,294,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",fd5747ce-acaf-408f-ad71-3be088bcf9b0,26,['71972c8f-14ab-4ce8-a267-7277c8af29be']
342,341,15,1,1.9941520467836258,1.6900242809753427,0,11,2,6.974522292993631,0,0,0.0,0.0,5.668090645989498,5.026673353038223,,13.222222222222221,17,9,0.0029239766081871343,8.225463463154465,2.6666666666666665,8,97.33333333333333,292,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",edb44d33-c637-4dd7-a799-2d44a1b68524,27,['b0da6618-919f-48ca-9004-48b7380efee1']
342,341,15,1,1.9941520467836258,1.6900242809753427,0,11,2,6.974522292993631,0,0,0.0,0.0,5.668090645989498,5.026673353038223,,13.222222222222221,17,9,0.0029239766081871343,8.225463463154465,2.6666666666666665,8,97.33333333333333,292,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",5420f171-f7eb-4804-acaa-28f3b2c5d5a6,28,['71972c8f-14ab-4ce8-a267-7277c8af29be']
342,341,15,1,1.9941520467836258,1.6900242809753427,0,11,2,6.974522292993631,0,0,0.0,0.0,5.668090645989498,5.026673353038223,,13.222222222222221,17,9,0.0029239766081871343,8.225463463154465,2.6666666666666665,8,97.33333333333333,292,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",efd335c5-9b3b-47c5-a882-6240397a69c3,29,['71972c8f-14ab-4ce8-a267-7277c8af29be']
342,341,15,1,1.9941520467836258,1.6900242809753427,0,11,2,6.974522292993631,0,0,0.0,0.0,5.668090645989498,5.026673353038223,,13.222222222222221,17,9,0.0029239766081871343,8.225463463154465,2.6666666666666665,8,97.33333333333333,292,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",8de77d6d-aff7-48f0-b95e-3babd1ec0478,30,['71972c8f-14ab-4ce8-a267-7277c8af29be']
400,399,16,1,1.995,1.759975,0,11,2,7.287958115183246,0,0,0.0,0.0,5.817577508315441,5.221311578547402,,13.4975,17,9,0.0025,8.732807017543859,2.6666666666666665,8,113.66666666666667,341,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",bb75e69e-fc66-4d07-8d77-1d3eddee16d8,31,['71972c8f-14ab-4ce8-a267-7277c8af29be']
369,368,15,1,1.994579945799458,1.6801874251804845,0,11,2,7.08235294117647,0,0,0.0,0.0,5.7439134832382805,5.106534108690044,,13.327913279132792,17,9,0.0027100271002710027,8.376310828325675,2.6666666666666665,8,104.66666666666667,314,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",6fff2e24-0c99-4b9a-befd-1d510fafc786,32,['fd5747ce-acaf-408f-ad71-3be088bcf9b0']
353,352,16,1,1.9943342776203965,1.7450103925077647,0,11,2,6.95679012345679,0,0,0.0,0.0,5.698157891834809,5.057865080285121,,13.203966005665722,17,9,0.0028328611898017,8.205350244656193,2.6666666666666665,8,100.0,300,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",846a7621-5481-443d-a56f-90a7dccdbbc8,33,['fd5747ce-acaf-408f-ad71-3be088bcf9b0']
345,344,15,1,1.9942028985507247,1.6811258139046419,0,11,2,7.0,0,0,0.0,0.0,5.677517708120076,5.03320917273362,-inf,13.240579710144928,17,9,0.002898550724637681,8.26407145264577,2.6666666666666665,8,98.0,294,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",f1e35d00-11a2-467b-bbb7-6e2956105b3e,34,['fd5747ce-acaf-408f-ad71-3be088bcf9b0']
342,341,15,1,1.9941520467836258,1.6900242809753427,0,11,2,6.974522292993631,0,0,0.0,0.0,5.668090645989498,5.026673353038223,,13.222222222222221,17,9,0.0029239766081871343,8.225463463154465,2.6666666666666665,8,97.33333333333333,292,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",e6c20616-5366-42a6-ad28-69e19b9ff7a5,35,['efd335c5-9b3b-47c5-a882-6240397a69c3']
345,344,15,1,1.9942028985507247,1.6811258139046419,0,11,2,7.0,0,0,0.0,0.0,5.677517708120076,5.03320917273362,-inf,13.240579710144928,17,9,0.002898550724637681,8.26407145264577,2.6666666666666665,8,99.66666666666667,299,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",8a2d6bd0-9bff-443d-8e47-6d4d17104651,36,['efd335c5-9b3b-47c5-a882-6240397a69c3']
345,344,15,1,1.9942028985507247,1.6811258139046419,0,11,2,7.0,0,0,0.0,0.0,5.677517708120076,5.03320917273362,-inf,13.240579710144928,17,9,0.002898550724637681,8.26407145264577,2.6666666666666665,8,98.0,294,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",b004b9d8-7029-4474-9d1c-0d7e5e1f319f,37,['fd5747ce-acaf-408f-ad71-3be088bcf9b0']
342,341,15,1,1.9941520467836258,1.6900242809753427,0,11,2,6.974522292993631,0,0,0.0,0.0,5.668090645989498,5.026673353038223,,13.222222222222221,17,9,0.0029239766081871343,8.225463463154465,2.6666666666666665,8,97.33333333333333,292,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",8b5f3523-6562-4476-ac59-44680eff8dd6,38,['efd335c5-9b3b-47c5-a882-6240397a69c3']
345,344,15,1,1.9942028985507247,1.6811258139046419,0,11,2,7.0,0,0,0.0,0.0,5.677517708120076,5.03320917273362,-inf,13.240579710144928,17,9,0.002898550724637681,8.26407145264577,2.6666666666666665,8,98.0,294,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",2f8d4527-8cfa-4009-bc9b-d4c9983266a1,39,['fd5747ce-acaf-408f-ad71-3be088bcf9b0']
345,344,15,1,1.9942028985507247,1.6811258139046419,0,11,2,7.0,0,0,0.0,0.0,5.677517708120076,5.03320917273362,-inf,13.240579710144928,17,9,0.002898550724637681,8.26407145264577,2.6666666666666665,8,98.0,294,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",7a3ac205-5522-4cca-8157-a2569f47a051,40,['fd5747ce-acaf-408f-ad71-3be088bcf9b0']
345,344,15,1,1.9942028985507247,1.6811258139046419,0,11,2,7.0,0,0,0.0,0.0,5.677517708120076,5.03320917273362,-inf,13.240579710144928,17,9,0.002898550724637681,8.26407145264577,2.6666666666666665,8,98.0,294,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",01470bb4-0ed8-409c-985e-64459d28caaf,41,['fd5747ce-acaf-408f-ad71-3be088bcf9b0']
394,393,19,1,1.9949238578680204,1.8730706794815635,0,11,2,6.898305084745763,0,0,0.0,0.0,5.807733268951848,5.145518983426822,,13.142131979695431,17,9,0.0025380710659898475,8.132767595355265,3.0,9,111.66666666666667,335,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",19dc1691-3f48-4d86-bc26-ce979d7d41d7,42,['7a3ac205-5522-4cca-8157-a2569f47a051']
351,350,15,1,1.9943019943019944,1.6865772193407527,0,11,2,7.037037037037037,0,0,0.0,0.0,5.693644774756993,5.0585217050740265,,13.276353276353277,17,9,0.002849002849002849,8.313032153032154,2.6666666666666665,8,100.66666666666667,302,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",438513f0-8bbe-48fc-937b-d62ee4213eae,43,['7a3ac205-5522-4cca-8157-a2569f47a051']
345,344,15,1,1.9942028985507247,1.6811258139046419,0,11,2,7.0,0,0,0.0,0.0,5.677517708120076,5.03320917273362,-inf,13.240579710144928,17,9,0.002898550724637681,8.26407145264577,2.6666666666666665,8,98.0,294,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",664fbda1-0703-4b41-a510-ccca5d0379a5,44,['7a3ac205-5522-4cca-8157-a2569f47a051']
345,344,15,1,1.9942028985507247,1.6811258139046419,0,11,2,7.0,0,0,0.0,0.0,5.677517708120076,5.03320917273362,-inf,13.240579710144928,17,9,0.002898550724637681,8.26407145264577,2.6666666666666665,8,98.0,294,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",33159797-9e61-4b2f-be40-2dee8c20897f,45,['b004b9d8-7029-4474-9d1c-0d7e5e1f319f']
345,344,15,1,1.9942028985507247,1.6811258139046419,0,11,2,7.0,0,0,0.0,0.0,5.677517708120076,5.03320917273362,-inf,13.240579710144928,17,9,0.002898550724637681,8.26407145264577,2.6666666666666665,8,98.0,294,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",ab18841f-dd8d-4b5e-b6cc-b5ebd9cd6e5c,46,['b004b9d8-7029-4474-9d1c-0d7e5e1f319f']
345,344,15,1,1.9942028985507247,1.6811258139046419,0,11,2,7.0,0,0,0.0,0.0,5.677517708120076,5.03320917273362,-inf,13.240579710144928,17,9,0.002898550724637681,8.26407145264577,2.6666666666666665,8,98.0,294,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",7ff08b65-0fff-40f6-ba2a-c9368744ebac,47,['b004b9d8-7029-4474-9d1c-0d7e5e1f319f']
345,344,15,1,1.9942028985507247,1.6811258139046419,0,11,2,7.0,0,0,0.0,0.0,5.677517708120076,5.03320917273362,-inf,13.240579710144928,17,9,0.002898550724637681,8.26407145264577,2.6666666666666665,8,98.0,294,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",b84a92ec-3618-407e-8ba1-22d90b6963c8,48,['b004b9d8-7029-4474-9d1c-0d7e5e1f319f']
345,344,15,1,1.9942028985507247,1.6811258139046419,0,11,2,7.0,0,0,0.0,0.0,5.677517708120076,5.03320917273362,-inf,13.240579710144928,17,9,0.002898550724637681,8.26407145264577,2.6666666666666665,8,98.0,294,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",fd2a88e2-72c8-433b-88e0-37efabf506cb,49,['7a3ac205-5522-4cca-8157-a2569f47a051']
345,344,15,1,1.9942028985507247,1.6811258139046419,0,11,2,7.0,0,0,0.0,0.0,5.677517708120076,5.03320917273362,-inf,13.240579710144928,17,9,0.002898550724637681,8.26407145264577,2.6666666666666665,8,98.0,294,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114434-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",d3fc1d5d-9f78-45fc-83df-52e23ab13f0b,50,['b004b9d8-7029-4474-9d1c-0d7e5e1f319f']
