Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
597,596,12,1,1.996649916247906,1.557777721662472,0,11,2,7.142335766423358,0,0,0.0,0.0,6.2277424898093505,5.580423078497866,,15.474036850921273,20,10,0.0016750418760469012,9.70785695816892,2.8,14,105.2,526,3.2,16,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),598a39a2-5f70-4fc7-b524-f9b5f96bf49b,10,['33677c7a-06d0-4bc0-9fec-c89403a445fb']
572,571,12,1,1.9965034965034965,1.5734143478898723,0,11,2,7.0344827586206895,0,0,0.0,0.0,6.184208011197797,5.529013679814371,2.30981873137905e-08,15.37937062937063,20,10,0.0017482517482517483,9.534389428434963,3.0,15,98.0,490,3.4,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),31a1f8fb-e5d5-40e6-89b4-07123c923e25,11,['da586c31-4ae4-49b8-87cd-8aeef17579e2']
663,662,10,1,1.9969834087481146,1.5203528911274449,0,12,2,7.370491803278688,0,0,0.0,0.0,6.333319774106966,5.6856599482050605,,16.19758672699849,21,11,0.0015082956259426848,10.132010043152748,3.0,15,115.2,576,3.2,16,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),c60c9eef-5278-471c-8942-7df321d79901,12,['33677c7a-06d0-4bc0-9fec-c89403a445fb']
627,626,11,1,1.996810207336523,1.5693678156533861,0,11,2,7.141868512110727,0,0,0.0,0.0,6.274602008438419,5.6332668514190765,,15.492822966507177,20,10,0.001594896331738437,9.82830151183943,3.0,15,109.2,546,3.6,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),c83dfbf7-9300-4975-98a7-da8fbbf247d6,13,['33677c7a-06d0-4bc0-9fec-c89403a445fb']
609,608,10,1,1.9967159277504105,1.5073783774310356,0,11,2,7.205776173285199,0,0,0.0,0.0,6.249874811310699,5.592143014623138,-inf,15.513957307060755,20,10,0.0016420361247947454,9.865893181228934,3.0,15,106.6,533,3.2,16,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),11194ff8-aaaf-4947-bf29-fc1fb54519e4,14,['4a255b12-9211-496a-a9ae-7ea2bad4d83e']
534,533,12,1,1.99625468164794,1.5655290437514902,0,11,2,6.680497925311204,0,0,0.0,0.0,6.11752325242014,5.454556910500248,inf,14.185393258426966,18,9,0.0018726591760299626,9.044325456219125,2.6666666666666665,16,79.33333333333333,476,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),99b00b35-e821-4e60-8af1-dd08e9cd2767,15,['13d9a231-2f67-4fc2-bd03-b7b0c355fdb2']
571,570,10,1,1.9964973730297724,1.4991120748617506,0,11,2,7.135658914728682,0,0,0.0,0.0,6.186870816234904,5.5207765900425345,,15.453590192644484,20,10,0.0017513134851138354,9.682784895689311,3.0,15,100.4,502,3.2,16,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),d88a879d-1fd7-40b8-b396-b5e1c4435a23,16,['33677c7a-06d0-4bc0-9fec-c89403a445fb']
609,608,10,1,1.9967159277504105,1.5073783774310356,0,11,2,7.205776173285199,0,0,0.0,0.0,6.249874811310699,5.592143014623138,-inf,15.513957307060755,20,10,0.0016420361247947454,9.865893181228934,3.0,15,106.6,533,3.2,16,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),81b7a3dc-421b-4c28-8a05-a670df3342e7,17,['11194ff8-aaaf-4947-bf29-fc1fb54519e4']
582,581,11,1,1.9965635738831615,1.536070665202348,0,12,2,7.139622641509434,0,0,0.0,0.0,6.203428807881618,5.547014144602963,,16.15463917525773,21,11,0.001718213058419244,9.706744503788348,3.0,15,102.4,512,3.2,16,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),b7523568-6b16-49e3-bccd-d36d23ae50e0,18,['2392ca46-b738-4c6c-b22c-d19a283feaf5']
597,596,12,1,1.996649916247906,1.557777721662472,0,11,2,7.142335766423358,0,0,0.0,0.0,6.2277424898093505,5.580423078497866,,15.474036850921273,20,10,0.0016750418760469012,9.70785695816892,2.8,14,106.0,530,3.2,16,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),89c4ab11-4086-4267-83ce-fd4ed48c64ab,19,['598a39a2-5f70-4fc7-b524-f9b5f96bf49b']
644,643,11,1,1.9968944099378882,1.4906735851240305,0,11,2,7.243150684931507,0,0,0.0,0.0,6.30727832519108,5.64648403664463,,15.529503105590063,20,10,0.0015527950310559005,9.922901191039672,3.2,16,113.0,565,3.0,15,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),b1e495b0-10ab-4a57-89ef-0aa0c33a092f,20,['81b7a3dc-421b-4c28-8a05-a670df3342e7']
603,602,12,1,1.9966832504145937,1.542277556386118,0,11,2,7.171532846715328,0,0,0.0,0.0,6.239378851214843,5.581033417076367,,15.495854063018243,20,10,0.001658374792703151,9.765238040142588,3.0,15,107.2,536,3.2,16,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),c459636a-6641-4eea-a29a-fe71c358e973,21,['d88a879d-1fd7-40b8-b396-b5e1c4435a23']
583,582,11,1,1.9965694682675814,1.5334359158431135,0,12,2,7.143396226415095,0,0,0.0,0.0,6.205425684240475,5.546939739408291,,16.157804459691253,21,11,0.0017152658662092624,9.714806104224506,3.0,15,102.0,510,3.2,16,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),d4fe54ea-4047-4664-8a66-53eac4754ddc,22,['b7523568-6b16-49e3-bccd-d36d23ae50e0']
577,576,13,1,1.9965337954939342,1.56671242216809,0,11,2,6.764478764478764,0,0,0.0,0.0,6.195976014877811,5.527252993984656,-inf,14.227036395147314,18,9,0.0017331022530329288,9.20818890814558,3.1666666666666665,19,86.0,516,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),c4819858-317b-4c45-ab13-1d251d116859,23,['99b00b35-e821-4e60-8af1-dd08e9cd2767']
581,580,13,1,1.9965576592082617,1.5765802329060525,0,11,2,6.697318007662835,0,0,0.0,0.0,6.20226997940849,5.535479348832922,-inf,14.123924268502583,18,9,0.0017211703958691911,9.060810730607157,2.8333333333333335,17,84.5,507,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),fc6ff005-5794-4bb0-8bc1-9fcaeb6f7cd3,24,['99b00b35-e821-4e60-8af1-dd08e9cd2767']
598,597,12,1,1.9966555183946488,1.5585172425364373,0,12,2,7.157509157509158,0,0,0.0,0.0,6.2295601826618086,5.5768156251634275,,16.157190635451506,21,11,0.0016722408026755853,9.746026677422789,3.0,15,105.8,529,3.2,16,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),eb74aa54-0eed-46ba-a14a-4efc5ea708f0,25,['b7523568-6b16-49e3-bccd-d36d23ae50e0']
584,583,13,1,1.9965753424657535,1.5616321073372115,0,11,2,6.763358778625954,0,0,0.0,0.0,6.208340532416262,5.539281454532815,-inf,14.232876712328768,18,9,0.0017123287671232876,9.209274184073873,3.1666666666666665,19,87.16666666666667,523,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),d924dc95-8ca3-4878-8db4-679f3cce419d,26,['c4819858-317b-4c45-ab13-1d251d116859']
604,603,13,1,1.9966887417218544,1.5728367176878204,0,11,2,6.747252747252747,0,0,0.0,0.0,6.2406755780818965,5.581090373182086,,14.218543046357615,18,9,0.0016556291390728477,9.211096833712233,3.0,18,87.33333333333333,524,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),24912407-a484-4000-9286-d603fb8323bf,27,['fc6ff005-5794-4bb0-8bc1-9fcaeb6f7cd3']
518,517,11,1,1.9961389961389961,1.5405256331897264,0,10,2,6.635193133047211,0,0,0.0,0.0,6.088249856624645,5.421793779379549,-inf,13.563706563706564,17,9,0.0019305019305019305,8.983644877261899,2.6666666666666665,16,76.33333333333333,458,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),0c1ae31f-9c15-4d96-9d54-4b5ecfe4cafc,28,['13d9a231-2f67-4fc2-bd03-b7b0c355fdb2']
521,520,11,1,1.9961612284069097,1.543171444254921,0,10,2,6.6553191489361705,0,0,0.0,0.0,6.093624701139941,5.429954718267025,,13.581573896353166,17,9,0.0019193857965451055,9.01742211723018,2.6666666666666665,16,76.83333333333333,461,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),3f5c99bd-da58-409e-96c6-a9d235ada443,29,['13d9a231-2f67-4fc2-bd03-b7b0c355fdb2']
526,525,11,1,1.9961977186311788,1.5323049342913733,0,10,2,6.665254237288136,0,0,0.0,0.0,6.10422157402332,5.434857619075046,,13.579847908745247,17,9,0.0019011406844106464,9.012189027702336,2.6666666666666665,16,77.83333333333333,467,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),b69b22e5-038a-465e-90c6-2bc298ccf194,30,['13d9a231-2f67-4fc2-bd03-b7b0c355fdb2']
574,573,11,1,1.9965156794425087,1.536573225363911,0,12,2,7.091954022988506,0,0,0.0,0.0,6.189730816207549,5.531902826935733,,16.109756097560975,21,11,0.0017421602787456446,9.60497655836693,3.0,15,101.0,505,3.2,16,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),e10cfe91-a13d-445f-a113-52cbdc2f371b,31,['b7523568-6b16-49e3-bccd-d36d23ae50e0']
598,597,13,1,1.9966555183946488,1.581928613773895,0,11,2,6.702602230483271,0,0,0.0,0.0,6.230736523714581,5.565483558472655,inf,14.100334448160535,18,9,0.0016722408026755853,9.074357293714952,2.8333333333333335,17,87.0,522,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),6abb43e9-4822-4a54-af81-e3e10dde943e,32,['fc6ff005-5794-4bb0-8bc1-9fcaeb6f7cd3']
597,596,13,1,1.996649916247906,1.5678279729187532,0,11,2,6.825925925925926,0,0,0.0,0.0,6.229228606719887,5.568815776871869,,14.73534338358459,19,10,0.0016750418760469012,9.372567535664901,3.1666666666666665,19,87.83333333333333,527,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),3fc35132-7498-4cff-8f17-b2e82cfdadec,33,['c4819858-317b-4c45-ab13-1d251d116859']
515,514,10,1,1.996116504854369,1.5223150155528324,0,10,2,6.620689655172414,0,0,0.0,0.0,6.0827477071581875,5.417626112308595,,13.576699029126214,17,9,0.001941747572815534,9.015571757772657,2.6666666666666665,16,75.33333333333333,452,3.1666666666666665,19,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),092d8765-b383-4cdf-9bbf-1fe371a40bf2,34,['13d9a231-2f67-4fc2-bd03-b7b0c355fdb2']
639,638,13,1,1.9968701095461658,1.568065321156639,0,11,2,6.890410958904109,0,0,0.0,0.0,6.296151728147571,5.647621394641466,,14.82942097026604,19,10,0.001564945226917058,9.565239573981682,3.1666666666666665,19,94.0,564,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),5b10cccf-5fc4-4e73-9188-b982b7fd8f66,35,['3fc35132-7498-4cff-8f17-b2e82cfdadec']
609,608,13,1,1.9967159277504105,1.5730598224228256,0,11,2,6.833333333333333,0,0,0.0,0.0,6.248547179918573,5.590670146840466,1.753734431886214e-08,14.750410509031198,19,10,0.0016420361247947454,9.40380044939936,3.1666666666666665,19,89.0,534,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),74a00051-0249-499f-93f0-a3058473530e,36,['3fc35132-7498-4cff-8f17-b2e82cfdadec']
598,597,13,1,1.9966555183946488,1.578584132168544,0,11,2,6.746268656716418,0,0,0.0,0.0,6.231174754990766,5.561716761613989,inf,14.16220735785953,18,9,0.0016722408026755853,9.162305395427527,3.1666666666666665,19,88.66666666666667,532,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),6773f3b2-4f5a-47e4-8dfc-f0721b2b2778,37,['c4819858-317b-4c45-ab13-1d251d116859']
582,581,11,1,1.9965635738831615,1.536070665202348,0,12,2,7.139622641509434,0,0,0.0,0.0,6.203428807881618,5.547014144602963,,16.15463917525773,21,11,0.001718213058419244,9.706744503788348,3.0,15,102.4,512,3.2,16,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),b4f0576e-2077-49ed-be8f-2c0e8ebd2a5f,38,['b7523568-6b16-49e3-bccd-d36d23ae50e0']
614,613,11,1,1.996742671009772,1.5407060021856993,0,12,2,7.163120567375887,0,0,0.0,0.0,6.255785507489702,5.608989947014157,,16.20358306188925,21,11,0.0016286644951140066,9.839503483163382,3.0,15,108.4,542,3.4,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),831d3865-1416-4c4a-b544-d03826467021,39,['b7523568-6b16-49e3-bccd-d36d23ae50e0']
594,593,13,1,1.9966329966329965,1.5622782255778889,0,11,2,6.760299625468165,0,0,0.0,0.0,6.225051307182775,5.558376879672501,inf,14.242424242424242,18,9,0.0016835016835016834,9.223068231499935,3.1666666666666665,19,88.33333333333333,530,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),dec3ee6c-a915-491c-bf3b-e4fab8b99f42,40,['c4819858-317b-4c45-ab13-1d251d116859']
604,603,13,1,1.9966887417218544,1.556280426297092,0,13,2,6.937728937728938,0,0,0.0,0.0,6.241754408759114,5.575708669476682,1.3515944945683118e-08,16.369205298013245,22,11,0.0016556291390728477,9.489544550975806,3.3333333333333335,20,89.66666666666667,538,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),dabc2850-48e9-4fe0-98bf-a07979a75a12,41,['c4819858-317b-4c45-ab13-1d251d116859']
509,508,10,1,1.9960707269155207,1.520613244506544,0,10,2,6.6244541484716155,0,0,0.0,0.0,6.071336237587519,5.40456381932074,,13.577603143418468,17,9,0.0019646365422396855,9.015082839595935,2.6666666666666665,16,74.33333333333333,446,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),5434b997-0361-40ee-873a-bf6cdb9e01e7,42,['092d8765-b383-4cdf-9bbf-1fe371a40bf2']
598,597,12,1,1.9966555183946488,1.5585172425364373,0,12,2,7.157509157509158,0,0,0.0,0.0,6.2295601826618086,5.5768156251634275,,16.157190635451506,21,11,0.0016722408026755853,9.746026677422789,3.0,15,105.8,529,3.2,16,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),a5877112-b06b-406a-acfd-17494f788dc7,43,['b7523568-6b16-49e3-bccd-d36d23ae50e0']
597,596,13,1,1.996649916247906,1.5678279729187532,0,11,2,6.825925925925926,0,0,0.0,0.0,6.229228606719887,5.568815776871869,,14.73534338358459,19,10,0.0016750418760469012,9.372567535664901,3.1666666666666665,19,87.83333333333333,527,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),c00f2a0d-1f36-49c3-b741-489a53bd0e23,44,['3fc35132-7498-4cff-8f17-b2e82cfdadec']
544,543,10,1,1.9963235294117647,1.4999864835640138,0,10,2,6.758196721311475,0,0,0.0,0.0,6.139325273454771,5.4669045234195,2.4915958745388143e-08,14.055147058823529,18,9,0.001838235294117647,9.268971400714982,3.0,18,80.5,483,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),5f965926-2cf9-45ef-8d51-69d561b7b656,45,['5434b997-0361-40ee-873a-bf6cdb9e01e7']
546,545,12,1,1.9963369963369964,1.5567631391807217,0,10,2,6.715447154471545,0,0,0.0,0.0,6.140308833244047,5.476318627172999,inf,13.606227106227106,17,9,0.0018315018315018315,9.058292166549048,2.6666666666666665,16,80.33333333333333,482,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),7c832f01-c5df-4525-a6d5-c2d669ddefff,46,['b69b22e5-038a-465e-90c6-2bc298ccf194']
540,539,10,1,1.9962962962962962,1.5333196159122084,0,10,2,6.655737704918033,0,0,0.0,0.0,6.129030960659307,5.468069780709602,,13.625925925925927,17,9,0.001851851851851852,9.123569023569024,2.6666666666666665,16,79.66666666666667,478,3.3333333333333335,20,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),24293eff-14bf-4ea5-ba54-cec2607cca88,47,['092d8765-b383-4cdf-9bbf-1fe371a40bf2']
612,611,13,1,1.9967320261437909,1.5653487974710578,0,11,2,6.870503597122302,0,0,0.0,0.0,6.253778010478731,5.5981046791813345,,14.78921568627451,19,10,0.0016339869281045752,9.47766438817753,3.1666666666666665,19,90.5,543,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),966f39d5-48fb-4c9f-b23d-4012aa770bd3,48,['3fc35132-7498-4cff-8f17-b2e82cfdadec']
509,508,10,1,1.9960707269155207,1.520613244506544,0,10,2,6.6244541484716155,0,0,0.0,0.0,6.071336237587519,5.40456381932074,,13.577603143418468,17,9,0.0019646365422396855,9.015082839595935,2.6666666666666665,16,74.33333333333333,446,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),2fa2418f-b63b-4a5e-b672-40f7f2cec2a5,49,['5434b997-0361-40ee-873a-bf6cdb9e01e7']
540,539,10,1,1.9962962962962962,1.5333196159122084,0,10,2,6.655737704918033,0,0,0.0,0.0,6.129030960659307,5.468069780709602,,13.625925925925927,17,9,0.001851851851851852,9.123569023569024,2.6666666666666665,16,79.66666666666667,478,3.3333333333333335,20,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),5187a64b-eb97-4ef2-af91-5d1576518ab1,50,['24293eff-14bf-4ea5-ba54-cec2607cca88']
612,611,13,1,1.9967320261437909,1.542472980477594,0,11,2,6.821167883211679,0,0,0.0,0.0,6.256396270159751,5.58420044459309,,14.727124183006536,19,10,0.0016339869281045752,9.35943968422066,3.3333333333333335,20,91.83333333333333,551,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),07697c2c-a42e-4221-b8f0-6f5d389adf5f,51,['c4819858-317b-4c45-ab13-1d251d116859']
597,596,13,1,1.996649916247906,1.5678279729187532,0,11,2,6.825925925925926,0,0,0.0,0.0,6.229228606719887,5.568815776871869,,14.73534338358459,19,10,0.0016750418760469012,9.372567535664901,3.1666666666666665,19,87.83333333333333,527,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020123-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),98fcac5f-d66b-4601-a650-fe35ed00a1ff,52,['3fc35132-7498-4cff-8f17-b2e82cfdadec']
