Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
478,477,15,1,1.99581589958159,1.6903590623413456,0,12,2,7.274774774774775,0,0,0.0,0.0,6.000580599135523,5.367310131561725,,15.389121338912133,20,10,0.0020920502092050207,9.288825732656159,3.0,12,105.5,422,3.0,12,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),5d2ad6a7-9058-48ee-8e0b-903ecc4b4a14,14,['612d0cb0-589c-4fb1-8959-605fd30fd6b6']
518,517,15,1,1.9961389961389961,1.660216752880846,0,12,2,7.384297520661157,0,0,0.0,0.0,6.081930116240516,5.45456562825246,,16.131274131274132,21,11,0.0019305019305019305,9.614638955064487,3.0,12,116.5,466,3.0,12,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),ac4b9a58-4cb8-46ef-a921-981183a58599,15,['5d2ad6a7-9058-48ee-8e0b-903ecc4b4a14']
613,612,14,1,1.99673735725938,1.5301688005130811,0,10,2,6.943262411347518,0,0,0.0,0.0,6.258419691202181,5.618750973738071,1.8468138850912115e-08,14.244698205546493,18,9,0.0016313213703099511,9.555193039695487,2.8333333333333335,17,90.33333333333333,542,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),45c7ab1f-6a43-4474-8843-8a578978a0d1,16,['61b5af5f-788c-4e28-a4db-92ffda1887ef']
594,593,12,1,1.9966329966329965,1.4545341178337812,0,12,2,6.977941176470588,0,0,0.0,0.0,6.229737275666183,5.577974160651783,2.0114274083427923e-08,15.914141414141413,20,10,0.0016835016835016834,9.696827749104308,2.8333333333333335,17,85.16666666666667,511,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),a8ce709e-87ca-4070-a74f-07ac194cdaff,17,['21bd0012-b6af-42c3-a147-e25f9c8f3212']
601,600,12,1,1.9966722129783694,1.4808541504591624,0,11,2,7.014440433212997,0,0,0.0,0.0,6.239822047395656,5.599546611998017,,15.07487520798669,19,10,0.0016638935108153079,9.722529118136439,2.8333333333333335,17,87.5,525,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),c4f13578-285f-4402-b4ea-28cf6431c6b8,18,['21bd0012-b6af-42c3-a147-e25f9c8f3212']
495,494,16,1,1.995959595959596,1.7211957963473117,0,12,2,7.334782608695652,0,0,0.0,0.0,6.034822081434188,5.4034398869554705,,15.41010101010101,20,10,0.00202020202020202,9.293763546395125,3.0,12,107.75,431,3.0,12,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),1d25d39b-a129-4b8e-8181-6bdf1bce0835,19,['e39b4f7e-cc40-4a5b-891c-42b85ed444c1']
613,612,14,1,1.99673735725938,1.5301688005130811,0,10,2,6.943262411347518,0,0,0.0,0.0,6.258419691202181,5.618750973738071,1.8468138850912115e-08,14.244698205546493,18,9,0.0016313213703099511,9.555193039695487,2.8333333333333335,17,90.33333333333333,542,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),80c554e3-ca4c-485d-a298-0cd16c907695,20,['45c7ab1f-6a43-4474-8843-8a578978a0d1']
617,616,13,1,1.9967585089141004,1.520248812022412,0,10,2,6.933098591549296,0,0,0.0,0.0,6.264732025520113,5.625552588582183,-inf,14.236628849270664,18,9,0.0016207455429497568,9.57455429497569,2.8333333333333335,17,90.16666666666667,541,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),7c1cc158-5b84-40b3-a850-5113daae3e21,21,['61b5af5f-788c-4e28-a4db-92ffda1887ef']
631,630,12,1,1.9968304278922346,1.470671411815823,0,11,2,6.982817869415808,0,0,0.0,0.0,6.289000400948379,5.648919086108107,,15.057052297939778,19,10,0.001584786053882726,9.678333710663345,2.8333333333333335,17,92.16666666666667,553,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),bcc3ff00-f4d4-413d-bd16-7f677a7cf9f0,22,['21bd0012-b6af-42c3-a147-e25f9c8f3212']
649,648,13,1,1.9969183359013867,1.5130875757654894,0,12,2,7.17,0,0,0.0,0.0,6.31527971509733,5.675620485660305,2.0480404995719448e-08,16.09090909090909,21,11,0.0015408320493066256,9.948267990640872,2.8333333333333335,17,94.66666666666667,568,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),1e97f05e-1607-44c1-a693-9f9e640554cc,23,['c4f13578-285f-4402-b4ea-28cf6431c6b8']
613,612,14,1,1.99673735725938,1.5301688005130811,0,10,2,6.943262411347518,0,0,0.0,0.0,6.258419691202181,5.618750973738071,1.8468138850912115e-08,14.244698205546493,18,9,0.0016313213703099511,9.555193039695487,2.8333333333333335,17,90.33333333333333,542,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),cec1fe9c-2f8c-4bca-91e3-d93a6c105a2c,24,['45c7ab1f-6a43-4474-8843-8a578978a0d1']
623,622,12,1,1.9967897271268058,1.4895563073101985,0,11,2,7.055749128919861,0,0,0.0,0.0,6.275558666534641,5.6351919120153315,,15.085072231139646,19,10,0.0016051364365971107,9.784725913921333,2.8333333333333335,17,90.16666666666667,541,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),8cd42a79-5273-45d7-ae4b-a00c77dd22eb,25,['c4f13578-285f-4402-b4ea-28cf6431c6b8']
617,616,12,1,1.9967585089141004,1.494316883335216,0,11,2,6.96140350877193,0,0,0.0,0.0,6.265272404248139,5.6271756890293965,inf,15.037277147487844,19,10,0.0016207455429497568,9.655402134332443,2.8333333333333335,17,90.0,540,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),270c0985-a6d1-48ba-ab25-d67e2b113dc2,26,['c4f13578-285f-4402-b4ea-28cf6431c6b8']
637,636,13,1,1.9968602825745683,1.4882162018291198,0,12,2,7.054607508532423,0,0,0.0,0.0,6.2980403751635645,5.651372700060978,,16.370486656200942,22,11,0.0015698587127158557,9.791860430674447,3.0,18,92.0,552,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),4f6a15c8-6d93-47ff-8ffb-dce2b6b246d1,27,['a8ce709e-87ca-4070-a74f-07ac194cdaff']
606,605,12,1,1.9966996699669968,1.4752366325741484,0,12,2,7.053763440860215,0,0,0.0,0.0,6.24855438722744,5.605478339486583,,15.869636963696369,20,10,0.0016501650165016502,9.796617843602542,2.8333333333333335,17,88.33333333333333,530,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),325813f1-30eb-4f5a-b67f-bf82d59aa9a1,28,['c4f13578-285f-4402-b4ea-28cf6431c6b8']
614,613,12,1,1.996742671009772,1.4560154484397712,0,12,2,6.964539007092198,0,0,0.0,0.0,6.262397159800456,5.614536686809754,,15.916938110749186,20,10,0.0016286644951140066,9.685750115574072,2.8333333333333335,17,87.66666666666667,526,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),ee4a5609-e43a-408e-ad0b-a79d9046839e,29,['a8ce709e-87ca-4070-a74f-07ac194cdaff']
669,668,13,1,1.9970104633781764,1.5037279834480664,0,13,2,7.058252427184466,0,0,0.0,0.0,6.345927294197564,5.703786843855875,,16.953662182361732,23,12,0.0014947683109118087,9.81343143309793,3.0,18,96.33333333333333,578,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),46a3705c-62bf-4c3e-a417-230aca89ac21,30,['4f6a15c8-6d93-47ff-8ffb-dce2b6b246d1']
666,665,13,1,1.996996996996997,1.4894804714624534,0,12,2,7.045602605863192,0,0,0.0,0.0,6.3423774899947825,5.698848436686743,1.7562688490233725e-08,16.36186186186186,22,11,0.0015015015015015015,9.825062656641604,3.1666666666666665,19,96.5,579,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),2b5fdcf6-77a1-416c-92f4-9245481d0634,31,['4f6a15c8-6d93-47ff-8ffb-dce2b6b246d1']
606,605,12,1,1.9966996699669968,1.4983389428051714,0,11,2,6.985663082437276,0,0,0.0,0.0,6.247445885385266,5.6071257480495085,,15.041254125412541,19,10,0.0016501650165016502,9.671996290538145,2.8333333333333335,17,88.0,528,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),7af471b2-b20e-438c-9b06-4ece30d999e8,32,['c4f13578-285f-4402-b4ea-28cf6431c6b8']
657,656,12,1,1.9969558599695585,1.4855310680668785,0,11,2,6.9537953795379535,0,0,0.0,0.0,6.32854751891144,5.688836540863971,,15.04261796042618,19,10,0.0015220700152207,9.650981920778111,2.8333333333333335,17,96.5,579,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),501374d5-7594-46ae-b536-609ded4e6c9e,33,['270c0985-a6d1-48ba-ab25-d67e2b113dc2']
621,620,12,1,1.996779388083736,1.4428237661451973,0,12,2,7.003521126760563,0,0,0.0,0.0,6.274942710493676,5.6211846729667405,1.8806519740617948e-08,16.130434782608695,21,11,0.001610305958132045,9.730216612124046,2.8333333333333335,17,88.66666666666667,532,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),34647fa9-4ec3-4052-aafc-afbaf48dda5d,34,['a8ce709e-87ca-4070-a74f-07ac194cdaff']
659,658,13,1,1.9969650986342944,1.4749528531066292,0,12,2,7.089700996677741,0,0,0.0,0.0,6.333259016938841,5.676418837094984,1.8342890643804956e-08,16.400606980273142,22,11,0.0015174506828528073,9.877146454746299,3.0,18,95.5,573,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),5b7fedd1-ab2d-4c61-86a0-99afd26478b6,35,['4f6a15c8-6d93-47ff-8ffb-dce2b6b246d1']
671,670,13,1,1.9970193740685545,1.4843428297289671,0,12,2,7.129032258064516,0,0,0.0,0.0,6.349746448366102,5.706505650261647,1.861011790696047e-08,16.438152011922504,22,11,0.0014903129657228018,9.92221011188469,3.0,18,97.5,585,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),c31870d7-1cb6-4318-a500-b61891ccb771,36,['4f6a15c8-6d93-47ff-8ffb-dce2b6b246d1']
689,688,13,1,1.9970972423802613,1.5065227786426132,0,13,2,7.056426332288401,0,0,0.0,0.0,6.374911050721321,5.735669269153028,,16.939042089985485,23,12,0.001451378809869376,9.808223917372667,3.0,18,98.5,591,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),a4ae8dda-897e-4095-8010-d07356bc8823,37,['46a3705c-62bf-4c3e-a417-230aca89ac21']
666,665,13,1,1.996996996996997,1.4894804714624534,0,12,2,7.045602605863192,0,0,0.0,0.0,6.3423774899947825,5.698848436686743,1.7562688490233725e-08,16.36186186186186,22,11,0.0015015015015015015,9.825062656641604,3.1666666666666665,19,96.5,579,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),b44387c1-a0ce-44fa-9556-744d358f0f68,38,['2b5fdcf6-77a1-416c-92f4-9245481d0634']
626,625,12,1,1.9968051118210863,1.4600536904531025,0,12,2,6.944444444444445,0,0,0.0,0.0,6.281359965554861,5.6357251755497355,,15.90255591054313,20,10,0.001597444089456869,9.640521405750798,2.8333333333333335,17,90.0,540,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),37a6b72d-08d2-478c-b17f-b7637812f1b0,39,['a8ce709e-87ca-4070-a74f-07ac194cdaff']
686,685,13,1,1.9970845481049562,1.4927028704026382,0,12,2,7.034810126582278,0,0,0.0,0.0,6.371722048760757,5.728044988806657,1.9051046955998738e-08,16.35131195335277,22,11,0.0014577259475218659,9.82786065416782,3.1666666666666665,19,99.5,597,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),6b434e7d-3607-46b8-82af-f08a18663efb,40,['2b5fdcf6-77a1-416c-92f4-9245481d0634']
686,685,13,1,1.9970845481049562,1.4868719666125505,0,12,2,7.179245283018868,0,0,0.0,0.0,6.371353185199858,5.731861359168487,,16.488338192419825,22,11,0.0014577259475218659,9.986605945819413,3.0,18,100.33333333333333,602,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),4ff9f2f7-9f02-4b82-941d-f72625513bc5,41,['c31870d7-1cb6-4318-a500-b61891ccb771']
689,688,14,1,1.9970972423802613,1.5036200210228745,0,12,2,7.094637223974764,0,0,0.0,0.0,6.376361584769689,5.730738087072504,inf,16.407837445573296,22,11,0.001451378809869376,9.869932831538799,3.1666666666666665,19,99.5,597,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),0596c2f5-3584-40db-a125-41b1db7d3eb0,42,['2b5fdcf6-77a1-416c-92f4-9245481d0634']
752,751,13,1,1.997340425531915,1.4920142032593937,0,13,2,7.300578034682081,0,0,0.0,0.0,6.463380647028007,5.815183269295979,,17.6156914893617,24,12,0.0013297872340425532,10.255308524803807,3.1666666666666665,19,108.5,651,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),7c217d15-aa64-450e-a866-1c2e4bad9fe7,43,['46a3705c-62bf-4c3e-a417-230aca89ac21']
675,674,13,1,1.997037037037037,1.4755467764060355,0,12,2,7.138263665594855,0,0,0.0,0.0,6.356497659980917,5.7099582269509295,1.7533859349004585e-08,16.447407407407407,22,11,0.0014814814814814814,9.940951752939883,3.0,18,97.83333333333333,587,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),83c4c206-a378-4576-9f5f-1c46aa5a6e24,44,['c31870d7-1cb6-4318-a500-b61891ccb771']
798,797,13,1,1.9974937343358397,1.5338283050985855,0,12,2,7.213333333333333,0,0,0.0,0.0,6.518540159861817,5.893945202652027,inf,16.528822055137844,22,11,0.0012531328320802004,10.274620050754239,2.7142857142857144,19,100.14285714285714,701,2.2857142857142856,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),e218cc75-38dd-42e5-8e9e-f8babe33f777,45,['4ff9f2f7-9f02-4b82-941d-f72625513bc5']
684,683,13,1,1.9970760233918128,1.505839403577169,0,13,2,7.129337539432177,0,0,0.0,0.0,6.3676162463152135,5.7284604625212845,,17.010233918128655,23,12,0.0014619883040935672,9.909626433091024,3.0,18,99.16666666666667,595,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),29fd54a0-1d1a-49cb-9fc1-2dc959ec19bc,46,['46a3705c-62bf-4c3e-a417-230aca89ac21']
644,643,12,1,1.9968944099378882,1.4471953242544655,0,12,2,7.0,0,0,0.0,0.0,6.310822164481722,5.659166593784082,,16.13975155279503,21,11,0.0015527950310559005,9.764279435487767,3.0,18,92.83333333333333,557,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),10547c56-a503-405a-bb31-ca9aeeb89f78,47,['37a6b72d-08d2-478c-b17f-b7637812f1b0']
628,627,12,1,1.9968152866242037,1.4713274372185485,0,12,2,6.944636678200692,0,0,0.0,0.0,6.283869885853156,5.639286264577065,,15.898089171974522,20,10,0.0015923566878980893,9.641585144099391,2.8333333333333335,17,91.0,546,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),df9b74a8-f185-4fb7-ba17-a144dc515392,48,['37a6b72d-08d2-478c-b17f-b7637812f1b0']
703,702,13,1,1.9971550497866288,1.502125618918312,0,13,2,7.113496932515337,0,0,0.0,0.0,6.395131289811226,5.756944550711705,,16.97724039829303,23,12,0.001422475106685633,9.908953487900856,3.0,18,101.16666666666667,607,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),9af80236-473a-415f-8824-b36643f847e5,49,['46a3705c-62bf-4c3e-a417-230aca89ac21']
625,624,12,1,1.9968,1.46558976,0,12,2,6.940972222222222,0,0,0.0,0.0,6.279235782391451,5.635812500022109,,15.8976,20,10,0.0016,9.632164102564102,2.8333333333333335,17,90.0,540,2.1666666666666665,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210206-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),776397da-bbaa-415f-95be-f2fbb914e808,50,['37a6b72d-08d2-478c-b17f-b7637812f1b0']
