Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),91c7a6ae-fa7e-4042-bfd3-50c19208793a,31,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
453,452,12,1,1.9955849889624724,1.5452343708121958,0,13,2,7.805687203791469,0,0,0.0,0.0,5.953424383627016,5.317693927989963,,14.620309050772628,19,10,0.002207505518763797,9.077790150227589,4.0,8,190.0,380,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),165e3069-f902-4d1a-9a52-2e8da236aee9,32,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,12,1,1.995475113122172,1.5565406113715936,0,13,2,7.723300970873787,0,0,0.0,0.0,5.928141237150813,5.2941804511818535,2.2064205771614957e-08,14.585972850678733,19,10,0.0022624434389140274,9.001826371574271,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),18b64fad-ee71-494d-b37f-803e33ff5193,33,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,12,1,1.995475113122172,1.5565406113715936,0,13,2,7.723300970873787,0,0,0.0,0.0,5.928141237150813,5.2941804511818535,2.2064205771614957e-08,14.585972850678733,19,10,0.0022624434389140274,9.001826371574271,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),0c5426ea-b278-4e56-9da3-0c59284a0d42,34,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.674757281553398,0,0,0.0,0.0,5.929493494767819,5.29434565360212,inf,14.57918552036199,19,10,0.0022624434389140274,8.994377238074717,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),9565812f-86cc-414a-a3a5-ab8791ec05a5,35,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),07361895-d23c-4fd8-8e43-27e2b7729760,36,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
445,444,11,1,1.9955056179775281,1.5235753061482131,0,13,2,7.6923076923076925,0,0,0.0,0.0,5.93579008932409,5.304209440391709,,14.58876404494382,19,10,0.0022471910112359553,9.019475655430712,4.0,8,189.0,378,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),8fe98c79-2c61-40e4-b586-495f2d16a5bd,37,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,12,1,1.995475113122172,1.5565406113715936,0,13,2,7.723300970873787,0,0,0.0,0.0,5.928141237150813,5.2941804511818535,2.2064205771614957e-08,14.585972850678733,19,10,0.0022624434389140274,9.001826371574271,4.0,8,187.0,374,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),61abb2c8-8009-4d24-8d4b-1104cb0edc3c,38,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
429,428,11,1,1.9953379953379953,1.5524258181600838,0,13,2,7.653266331658291,0,0,0.0,0.0,5.898908425693775,5.258015617236587,1.0948452870040958e-08,14.592074592074592,19,10,0.002331002331002331,8.967605603119623,4.0,8,180.0,360,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),fcd1d47c-2fce-408c-a736-17d1d54cd9a5,39,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,187.0,374,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),bd4ff1e9-c3b7-4c9d-858d-5b6a69008af6,40,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),5152047f-e0ed-46bb-9040-2f663146613d,41,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,187.0,374,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),81265ed6-87b3-4ef9-8d11-9ce02b704c75,42,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
429,428,11,1,1.9953379953379953,1.5524258181600838,0,13,2,7.653266331658291,0,0,0.0,0.0,5.898908425693775,5.258015617236587,1.0948452870040958e-08,14.592074592074592,19,10,0.002331002331002331,8.967605603119623,4.0,8,180.0,360,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),380e5eec-f505-4121-a657-85f48e488a04,43,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
453,452,12,1,1.9955849889624724,1.5452343708121958,0,13,2,7.829383886255924,0,0,0.0,0.0,5.953424383627016,5.316368540491062,,14.653421633554084,19,10,0.002207505518763797,9.148879642110609,4.0,8,191.0,382,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),901c8880-3263-45e8-90d1-3a55c76d9598,44,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,187.0,374,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),8aa015f2-a0e4-42a4-8e0a-c77d7476e316,45,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
429,428,11,1,1.9953379953379953,1.5524258181600838,0,13,2,7.653266331658291,0,0,0.0,0.0,5.898908425693775,5.258015617236587,1.0948452870040958e-08,14.592074592074592,19,10,0.002331002331002331,8.967605603119623,4.0,8,180.0,360,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),51ba5253-92df-4878-a4cd-f8035e4506f1,46,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
448,447,11,1,1.9955357142857142,1.5178372130102045,0,13,2,7.712918660287081,0,0,0.0,0.0,5.943012889620519,5.3086687846398455,,14.609375,19,10,0.002232142857142857,9.065316395014381,4.0,8,188.0,376,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),4ac13ade-6681-4ae1-a8cb-27eb73a56d9f,47,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
424,423,11,1,1.9952830188679245,1.5235626557493769,0,13,2,7.680203045685279,0,0,0.0,0.0,5.888204457804363,5.248876080829039,1.737880149352564e-08,14.60377358490566,19,10,0.0023584905660377358,8.993911414425265,4.0,8,178.5,357,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),de74991e-9adc-490a-8137-0f0126df3f8e,48,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
463,462,11,1,1.9956803455723542,1.520499699116943,0,14,2,7.986111111111111,0,0,0.0,0.0,5.975585091764267,5.3370482507925265,,15.192224622030238,20,10,0.0021598272138228943,9.314315633970061,4.0,8,197.0,394,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),b1846d72-e30e-4657-bd89-6c649e0d0290,49,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
495,494,10,1,1.995959595959596,1.4747311498826652,0,15,2,8.241228070175438,0,0,0.0,0.0,6.0458859672193475,5.3846683411978,6.251730969834558e-09,16.133333333333333,21,11,0.00202020202020202,9.631080031080032,5.0,10,209.0,418,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),7302ab64-0067-4ef3-8a62-ded1efca41ab,50,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,187.0,374,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),2b00df16-798a-40a8-9419-2661e28bd792,51,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
448,447,12,1,1.9955357142857142,1.55355149872449,0,13,2,7.770334928229665,0,0,0.0,0.0,5.941678783112467,5.308220843928556,inf,14.609375,19,10,0.002232142857142857,9.057736097794823,4.0,8,188.0,376,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),cbee2b82-d8ed-440f-8d7b-e600d8e2c4f6,52,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
429,428,11,1,1.9953379953379953,1.5524258181600838,0,13,2,7.653266331658291,0,0,0.0,0.0,5.898908425693775,5.258015617236587,1.0948452870040958e-08,14.592074592074592,19,10,0.002331002331002331,8.967605603119623,4.0,8,180.0,360,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),929ab136-d6bb-4372-91ed-55a8dfef4e2e,53,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
