Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
374,373,12,1,1.9946524064171123,1.577511510194744,0,14,2,7.614457831325301,0,0,0.0,0.0,5.763613575099812,5.072565092269722,,14.751336898395722,20,10,0.00267379679144385,8.382087712004129,4.0,8,155.0,310,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),1d1d45f9-90f3-47bf-8640-822035e5761c,10,['f0ade619-373b-4ce5-b57b-0df5556863af']
383,382,13,1,1.9947780678851175,1.6239936191534472,0,14,2,7.538461538461538,0,0,0.0,0.0,5.786618100128713,5.090482127406652,-inf,14.287206266318538,18,9,0.0026109660574412533,8.287971785162604,4.5,9,157.5,315,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),bc27461b-7747-49a5-beb4-a647dc7efa06,11,['f0ade619-373b-4ce5-b57b-0df5556863af']
484,483,12,1,1.9958677685950412,1.4875862304487397,0,13,2,7.178082191780822,0,0,0.0,0.0,6.0232674669347315,5.354845562968837,-inf,16.669421487603305,22,11,0.002066115702479339,9.619612271786185,3.5,14,105.0,420,3.0,12,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),2e174419-aca1-489f-8ec4-31d5989875ee,12,['f1c04b05-2721-4143-aa79-4e3c91c55767']
463,462,12,1,1.9956803455723542,1.4773031548404854,0,12,2,7.139423076923077,0,0,0.0,0.0,5.980249990924436,5.305161693253297,2.371429024833502e-08,16.04319654427646,21,11,0.0021598272138228943,9.510700962104849,3.5,14,100.75,403,3.0,12,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),e49ea7e6-3e97-4930-934f-8ef099ac3c68,13,['f1c04b05-2721-4143-aa79-4e3c91c55767']
463,462,12,1,1.9956803455723542,1.4773031548404854,0,12,2,7.139423076923077,0,0,0.0,0.0,5.980249990924436,5.305161693253297,2.371429024833502e-08,16.04319654427646,21,11,0.0021598272138228943,9.510700962104849,3.5,14,100.75,403,3.0,12,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),9f2a2bc0-16a4-4a17-bb80-fdf4e206ec1b,14,['f1c04b05-2721-4143-aa79-4e3c91c55767']
466,465,12,1,1.9957081545064377,1.4806682753412292,0,12,2,7.161904761904762,0,0,0.0,0.0,5.9862338979459935,5.314583887087714,,16.06008583690987,21,11,0.002145922746781116,9.544898241727815,3.5,14,101.75,407,3.0,12,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),e5e40c01-70fd-44c2-9344-c3acc205c18f,15,['f1c04b05-2721-4143-aa79-4e3c91c55767']
386,385,13,1,1.994818652849741,1.632097505973315,0,14,2,7.709302325581396,0,0,0.0,0.0,5.793147469233946,5.104547042255068,inf,14.720207253886011,20,10,0.0025906735751295338,8.471273803916292,4.0,8,163.5,327,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),a8cfa488-00c4-436c-afbe-db3f4729886f,16,['126f5e16-70ce-434b-9fab-1f63d4ec5750']
401,400,13,1,1.9950124688279303,1.6508479424879197,0,14,2,7.758426966292135,0,0,0.0,0.0,5.831107556708702,5.139092291549537,-inf,14.70573566084788,20,10,0.0024937655860349127,8.509326683291771,4.0,8,167.5,335,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),6265b02b-40ec-4996-8c5b-6076605d7d3d,17,['126f5e16-70ce-434b-9fab-1f63d4ec5750']
369,368,13,1,1.994579945799458,1.6476670999772325,0,14,2,7.530487804878049,0,0,0.0,0.0,5.747663866537726,5.059999521283306,-inf,14.181571815718158,18,9,0.0027100271002710027,8.215594438553081,4.0,8,154.0,308,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),482fffcf-2813-42e9-820e-5211cdb9cb6f,18,['126f5e16-70ce-434b-9fab-1f63d4ec5750']
409,408,13,1,1.9951100244498778,1.643007872980195,0,14,2,7.802197802197802,0,0,0.0,0.0,5.851073077629563,5.161995245289181,-inf,14.711491442542787,20,10,0.0024449877750611247,8.54465698259744,4.0,8,175.0,350,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),ddb571b1-7b7c-4edb-a02d-425093a251a7,19,['126f5e16-70ce-434b-9fab-1f63d4ec5750']
387,386,13,1,1.9948320413436693,1.638216186260174,0,14,2,7.745664739884393,0,0,0.0,0.0,5.795038325023366,5.10964719616724,,14.746770025839794,20,10,0.002583979328165375,8.521240845617276,4.0,8,164.0,328,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),7c2f8f6c-0c6e-4962-a04a-e1196d3760e3,20,['126f5e16-70ce-434b-9fab-1f63d4ec5750']
374,373,13,1,1.9946524064171123,1.6416826331893963,0,14,2,7.608433734939759,0,0,0.0,0.0,5.761451434279625,5.069947188133999,inf,14.459893048128341,19,10,0.00267379679144385,8.34423879227538,4.0,8,158.0,316,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),2f148854-7a88-4c6f-bfa4-8a69322b3f0c,21,['126f5e16-70ce-434b-9fab-1f63d4ec5750']
395,394,13,1,1.9949367088607595,1.655670565614485,0,14,2,7.808988764044944,0,0,0.0,0.0,5.813561771827327,5.1387258720320315,,14.754430379746836,20,10,0.002531645569620253,8.553466555291397,4.0,8,169.0,338,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),1b3caf47-08a6-4c58-8fe3-a99070280c06,22,['2f148854-7a88-4c6f-bfa4-8a69322b3f0c']
501,500,12,1,1.996007984031936,1.504974083768591,0,12,2,7.223684210526316,0,0,0.0,0.0,6.056073462176983,5.3971269046102295,2.5497286085872106e-08,16.115768463073852,21,11,0.001996007984031936,9.657405189620759,3.5,14,109.75,439,3.25,13,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),3bfd7210-b273-42c5-8d94-b4a0a72d59dc,23,['f1c04b05-2721-4143-aa79-4e3c91c55767']
374,373,13,1,1.9946524064171123,1.6416826331893963,0,14,2,7.608433734939759,0,0,0.0,0.0,5.761451434279625,5.069947188133999,inf,14.459893048128341,19,10,0.00267379679144385,8.34423879227538,4.0,8,158.0,316,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),4cb7d64e-e9da-473c-b610-786b92aa8b45,24,['2f148854-7a88-4c6f-bfa4-8a69322b3f0c']
478,477,12,1,1.99581589958159,1.4727858405840233,0,12,2,7.181395348837209,0,0,0.0,0.0,6.012177812720132,5.338717481527898,-inf,16.094142259414227,21,11,0.0020920502092050207,9.566958764243045,3.5,14,104.5,418,3.0,12,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),f5c2fd66-8947-46c9-8702-a1dc81dd09be,25,['f1c04b05-2721-4143-aa79-4e3c91c55767']
466,465,12,1,1.9957081545064377,1.4806682753412292,0,13,2,7.2,0,0,0.0,0.0,5.9862338979459935,5.312629085814647,,16.7274678111588,22,11,0.002145922746781116,9.611417231990401,3.5,14,101.75,407,3.0,12,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),744632f8-36ef-432e-bb6f-5400614ae380,26,['f1c04b05-2721-4143-aa79-4e3c91c55767']
409,408,13,1,1.9951100244498778,1.652787824080439,0,14,2,7.615384615384615,0,0,0.0,0.0,5.850090141537553,5.164856578540301,-inf,14.49877750611247,19,10,0.0024449877750611247,8.36293686178628,4.0,8,172.5,345,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),316cf1d5-831f-4cf4-890e-dce3dfe25c42,27,['2f148854-7a88-4c6f-bfa4-8a69322b3f0c']
463,462,12,1,1.9956803455723542,1.4773031548404854,0,12,2,7.139423076923077,0,0,0.0,0.0,5.980249990924436,5.305161693253297,2.371429024833502e-08,16.04319654427646,21,11,0.0021598272138228943,9.510700962104849,3.5,14,100.75,403,3.0,12,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),55251704-53e6-4aa0-980f-f6af8d5b8bdd,28,['f1c04b05-2721-4143-aa79-4e3c91c55767']
372,371,13,1,1.9946236559139785,1.6720141056769566,0,13,2,7.548192771084337,0,0,0.0,0.0,5.753614905859052,5.073120118446903,,13.618279569892474,18,9,0.002688172043010753,8.228936614207461,4.0,8,160.0,320,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),522c65d2-2e78-4103-9255-39905b1b06b9,29,['2f148854-7a88-4c6f-bfa4-8a69322b3f0c']
500,499,12,1,1.996,1.5199839999999998,0,13,2,7.271929824561403,0,0,0.0,0.0,6.0529069200027905,5.393630539157908,,17.394,23,12,0.002,9.798404809619239,3.5,14,108.5,434,3.5,14,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),ef879959-df5f-40a3-bff4-31f71305e101,30,['f1c04b05-2721-4143-aa79-4e3c91c55767']
377,376,13,1,1.9946949602122015,1.6445341907703566,0,15,2,7.690476190476191,0,0,0.0,0.0,5.7688962904074375,5.0789559346449185,,15.291777188328913,20,10,0.002652519893899204,8.461002313900334,4.0,8,160.0,320,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),5ed118cc-0b86-4230-bca3-97776a504467,31,['2f148854-7a88-4c6f-bfa4-8a69322b3f0c']
464,463,12,1,1.9956896551724137,1.4784296967895367,0,12,2,7.138755980861244,0,0,0.0,0.0,5.982182544486761,5.3106120146359,,16.036637931034484,21,11,0.0021551724137931034,9.49779362478588,3.5,14,101.25,405,3.0,12,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),f87b09dd-08ba-4011-8bb7-9677e67fc679,32,['f1c04b05-2721-4143-aa79-4e3c91c55767']
395,394,13,1,1.9949367088607595,1.665797147892966,0,14,2,7.721590909090909,0,0,0.0,0.0,5.8148799752473055,5.127667548307306,2.191449913984826e-08,14.49620253164557,19,10,0.002531645569620253,8.482040737646983,4.0,8,170.0,340,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),cf1203bd-a544-4b39-b794-913bac14c970,33,['2f148854-7a88-4c6f-bfa4-8a69322b3f0c']
491,490,12,1,1.9959266802443991,1.5152583571496714,0,12,2,7.139013452914798,0,0,0.0,0.0,6.0354462558104895,5.37542030944278,inf,16.034623217922608,21,11,0.002036659877800407,9.536007315349766,3.5,14,106.75,427,3.25,13,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),246c8da0-6a94-4262-bc0d-ad09160bf3ef,34,['f1c04b05-2721-4143-aa79-4e3c91c55767']
395,394,13,1,1.9949367088607595,1.645543983336004,0,14,2,7.6647727272727275,0,0,0.0,0.0,5.81542295812373,5.128343356990457,-inf,14.754430379746836,20,10,0.002531645569620253,8.481500995951937,4.0,8,170.0,340,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),2b139399-cc97-4c74-9a63-3ce415dede01,35,['2f148854-7a88-4c6f-bfa4-8a69322b3f0c']
395,394,13,1,1.9949367088607595,1.6202275276398015,0,14,2,7.840909090909091,0,0,0.0,0.0,5.816824758612521,5.1247418648418686,1.6338049330029794e-08,14.815189873417722,20,10,0.002531645569620253,8.669202595900533,4.0,8,168.0,336,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),ca57cf15-c9bf-4be5-a2fe-6eb6f8e499c3,36,['2f148854-7a88-4c6f-bfa4-8a69322b3f0c']
531,530,12,1,1.9962335216572504,1.4538464539422116,0,13,2,7.2384937238493725,0,0,0.0,0.0,6.118183815895244,5.4444358752811475,3.7263867376591195e-08,17.271186440677965,23,12,0.0018832391713747645,9.872067654478911,4.0,16,117.25,469,3.0,12,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),8da81c0b-e4ff-4203-8db0-470cae6861e2,37,['f1c04b05-2721-4143-aa79-4e3c91c55767']
373,372,13,1,1.9946380697050938,1.6514457805346119,0,14,2,7.5,0,0,0.0,0.0,5.75787970218272,5.073154579587722,-inf,14.142091152815013,18,9,0.002680965147453083,8.149326875954914,4.5,9,157.5,315,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),fa441241-c944-4a71-8f36-b1d0b8395765,38,['2f148854-7a88-4c6f-bfa4-8a69322b3f0c']
399,398,13,1,1.994987468671679,1.6641352755321892,0,14,2,7.730337078651686,0,0,0.0,0.0,5.824862318861054,5.140216706044837,-inf,14.483709273182958,19,10,0.002506265664160401,8.466240979332754,4.0,8,167.5,335,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),a0ce9259-c68a-499e-af7c-f164d596a994,39,['2f148854-7a88-4c6f-bfa4-8a69322b3f0c']
428,427,14,1,1.9953271028037383,1.6541837715084289,0,14,2,7.767195767195767,0,0,0.0,0.0,5.897446731686292,5.200303066419762,1.2678951282637395e-08,14.551401869158878,19,10,0.002336448598130841,8.575718444264483,5.0,10,182.0,364,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),c73dfded-821c-466a-8429-d6690c606058,40,['2f148854-7a88-4c6f-bfa4-8a69322b3f0c']
399,398,13,1,1.994987468671679,1.6791728695171517,0,14,2,7.787709497206704,0,0,0.0,0.0,5.823460663387975,5.143787750375368,-inf,14.516290726817042,19,10,0.002506265664160401,8.536718681124922,4.0,8,174.5,349,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),57f4919a-6263-457d-b159-3091d0b564df,41,['2f148854-7a88-4c6f-bfa4-8a69322b3f0c']
399,398,13,1,1.994987468671679,1.6340600875622642,0,14,2,7.711864406779661,0,0,0.0,0.0,5.826484073539419,5.133264869114169,inf,15.260651629072681,21,11,0.002506265664160401,8.552789007695118,4.0,8,171.0,342,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),2156c213-d913-473f-8433-4686dacca358,43,['2f148854-7a88-4c6f-bfa4-8a69322b3f0c']
412,411,13,1,1.9951456310679612,1.6941511923838253,0,14,2,7.711956521739131,0,0,0.0,0.0,5.855916089588872,5.174954684835469,,14.422330097087379,19,10,0.0024271844660194173,8.386518791486548,4.0,8,175.0,350,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),3fdd74ba-3a7a-4f39-994e-016ac47fbfb8,44,['2f148854-7a88-4c6f-bfa4-8a69322b3f0c']
491,490,12,1,1.9959266802443991,1.5152583571496714,0,12,2,7.139013452914798,0,0,0.0,0.0,6.0354462558104895,5.37542030944278,inf,16.034623217922608,21,11,0.002036659877800407,9.536007315349766,3.5,14,106.75,427,3.25,13,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),895fadea-7c90-4752-be9f-70e13b0c906e,45,['246c8da0-6a94-4262-bc0d-ad09160bf3ef']
401,400,14,1,1.9950124688279303,1.6957357230365484,0,14,2,7.597765363128492,0,0,0.0,0.0,5.828447438991875,5.146282247832662,-inf,14.506234413965087,19,10,0.0024937655860349127,8.375436408977556,4.0,8,169.0,338,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),93201079-617e-43d4-ab07-cb7e13765d2f,46,['2f148854-7a88-4c6f-bfa4-8a69322b3f0c']
390,389,13,1,1.994871794871795,1.6717685733070349,0,14,2,7.649425287356322,0,0,0.0,0.0,5.801814817049328,5.118093768377735,inf,14.441025641025641,19,10,0.002564102564102564,8.362705161162745,4.0,8,166.0,332,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),13729115-c86e-49f3-ac6a-bdf4b4726c6c,47,['2f148854-7a88-4c6f-bfa4-8a69322b3f0c']
395,394,13,1,1.9949367088607595,1.665797147892966,0,14,2,7.721590909090909,0,0,0.0,0.0,5.8148799752473055,5.127667548307306,2.191449913984826e-08,14.49620253164557,19,10,0.002531645569620253,8.482040737646983,4.0,8,170.0,340,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),12813d30-02bb-465d-bbdf-dba2bae5664a,48,['2f148854-7a88-4c6f-bfa4-8a69322b3f0c']
416,415,13,1,1.9951923076923077,1.663438424556213,0,14,2,7.728260869565218,0,0,0.0,0.0,5.867238372292046,5.17462613848499,,14.483173076923077,19,10,0.002403846153846154,8.438044485634848,4.5,9,175.0,350,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),313ff6ac-a843-47ac-bd68-3d3e8dbf614f,49,['2f148854-7a88-4c6f-bfa4-8a69322b3f0c']
524,523,12,1,1.9961832061068703,1.5190694015500261,0,12,2,7.120833333333334,0,0,0.0,0.0,6.099440178957701,5.451157011350621,inf,16.001908396946565,21,11,0.0019083969465648854,9.544925780508809,3.5,14,112.0,448,3.25,13,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),ca100711-a77c-44cd-925d-f13d493c9c42,50,['246c8da0-6a94-4262-bc0d-ad09160bf3ef']
405,404,15,1,1.9950617283950618,1.7530620332266422,0,14,2,7.5418994413407825,0,0,0.0,0.0,5.837719126942646,5.146249702662944,inf,14.404938271604939,19,10,0.0024691358024691358,8.231463146314631,4.5,9,168.0,336,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),a1c707bb-8fda-4bf9-a289-a6b3f04a720a,51,['2f148854-7a88-4c6f-bfa4-8a69322b3f0c']
534,533,12,1,1.99625468164794,1.54680245199119,0,12,2,7.273469387755102,0,0,0.0,0.0,6.116651055089241,5.468346158659966,,16.134831460674157,21,11,0.0018726591760299626,9.760116927011966,3.5,14,118.0,472,3.5,14,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),6897d16d-b264-4489-bd85-3c27f36fcffd,52,['246c8da0-6a94-4262-bc0d-ad09160bf3ef']
411,410,15,1,1.9951338199513382,1.7372025976639967,0,14,2,7.585635359116022,0,0,0.0,0.0,5.853580741270937,5.158159263769338,,14.445255474452555,19,10,0.0024330900243309003,8.305762269301525,4.5,9,172.0,344,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),135a04f5-314c-4603-b816-7488383d95f9,53,['2f148854-7a88-4c6f-bfa4-8a69322b3f0c']
504,503,13,1,1.996031746031746,1.5872858402620302,0,12,2,7.095652173913043,0,0,0.0,0.0,6.057654364859204,5.405836476039097,,16.01388888888889,21,11,0.001984126984126984,9.484395216005554,3.5,14,110.0,440,3.5,14,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),a140f172-7401-4d4a-b34d-3287fe9ca04a,54,['246c8da0-6a94-4262-bc0d-ad09160bf3ef']
512,511,12,1,1.99609375,1.5663909912109375,0,12,2,7.132478632478633,0,0,0.0,0.0,6.0741201703741705,5.42420012969665,,16.046875,21,11,0.001953125,9.53565313111546,3.5,14,111.0,444,3.5,14,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035944-LLaMEA-gpt-4o-photovoltaic_(2 + 10),4a9ea90e-27b9-4640-9f03-097e50e12d6e,55,['246c8da0-6a94-4262-bc0d-ad09160bf3ef']
