Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
556,555,15,1,1.9964028776978417,1.6618575643082656,0,14,2,8.134615384615385,0,0,0.0,0.0,6.1524959152966066,5.520530343324993,,16.26618705035971,22,11,0.0017985611510791368,9.29321407738674,4.0,8,228.0,456,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a97c84c0-10f2-455a-8082-f6837d0f8e59,10,['804b2c80-b5c7-4225-b11c-6422fcce62be']
603,602,15,1,1.9966832504145937,1.6450967935337133,0,13,2,8.043010752688172,0,0,0.0,0.0,6.23526053426901,5.5952681412391705,,15.890547263681592,21,11,0.001658374792703151,9.188145650485115,4.5,9,246.5,493,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),41c5875f-384a-4b5c-b336-5199b66b0d2e,11,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
556,555,15,1,1.9964028776978417,1.6618575643082656,0,14,2,8.134615384615385,0,0,0.0,0.0,6.1524959152966066,5.520530343324993,,16.26618705035971,22,11,0.0017985611510791368,9.29321407738674,4.0,8,228.0,456,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),83ee1f37-1e42-4fdd-b98e-cb4a9693624a,12,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
556,555,15,1,1.9964028776978417,1.6618575643082656,0,14,2,8.134615384615385,0,0,0.0,0.0,6.1524959152966066,5.520530343324993,,16.26618705035971,22,11,0.0017985611510791368,9.29321407738674,4.0,8,228.0,456,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),7b85912c-21f7-4754-8092-a83aaab16e96,13,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
556,555,15,1,1.9964028776978417,1.6618575643082656,0,14,2,8.134615384615385,0,0,0.0,0.0,6.1524959152966066,5.520530343324993,,16.26618705035971,22,11,0.0017985611510791368,9.29321407738674,4.0,8,228.0,456,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),489120ca-a7bb-45cc-a5db-c35b70a962b5,14,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
566,565,15,1,1.9964664310954063,1.6642984679544008,0,14,2,8.135849056603774,0,0,0.0,0.0,6.169858964103856,5.540945986521395,,16.25441696113074,22,11,0.0017667844522968198,9.266005816316959,4.0,8,234.5,469,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),078c410e-d545-4247-bd4f-60bee331e4c2,15,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
610,609,16,1,1.9967213114754099,1.6688417092179522,0,14,2,8.266666666666667,0,0,0.0,0.0,6.245353037356727,5.614363861951679,9.122226199407108e-09,16.327868852459016,22,11,0.001639344262295082,9.389076421976366,5.5,11,249.5,499,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),8afc183d-3f88-4228-a343-547cb08cf6eb,16,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
598,597,15,1,1.9966555183946488,1.6588516906969721,0,14,2,8.117857142857142,0,0,0.0,0.0,6.225238734807294,5.595671598137416,,16.23913043478261,22,11,0.0016722408026755853,9.375276605995417,4.0,8,245.0,490,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ce4fc99a-9227-4321-8084-89e82d66d625,17,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
580,579,16,1,1.9965517241379311,1.6965398335315105,0,14,2,8.172794117647058,0,0,0.0,0.0,6.1933352013446,5.566818807972669,,16.27241379310345,22,11,0.0017241379310344827,9.301768804716813,4.0,8,239.0,478,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ac3401d3-7b5b-4ed2-8526-e228e5652451,18,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
571,570,15,1,1.9964973730297724,1.6567302885219954,0,14,2,8.25,0,0,0.0,0.0,6.178978887451228,5.549345683362169,2.0028280888364286e-08,16.359019264448335,22,11,0.0017513134851138354,9.464405321535011,4.0,8,233.0,466,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a3b92867-e3f0-4647-8830-93e5a6680d77,19,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
556,555,15,1,1.9964028776978417,1.6618575643082656,0,14,2,8.134615384615385,0,0,0.0,0.0,6.1524959152966066,5.520530343324993,,16.26618705035971,22,11,0.0017985611510791368,9.29321407738674,4.0,8,228.0,456,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),c0ad0c48-5eea-49cc-99a7-f2ba8d4ba4b1,20,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
603,602,15,1,1.9966832504145937,1.6384632943629007,0,14,2,8.134751773049645,0,0,0.0,0.0,6.234801853055968,5.603289279786617,,16.34660033167496,22,11,0.001658374792703151,9.541770659438136,4.0,8,250.0,500,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),86abbff2-5fab-43bd-89ce-ace39c9358be,21,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
558,557,15,1,1.996415770609319,1.6666538199663417,0,14,2,8.141221374045802,0,0,0.0,0.0,6.155446357844314,5.5284906679600105,,16.268817204301076,22,11,0.0017921146953405018,9.297684085892808,4.0,8,229.5,459,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b1dbfc78-d83e-4fd4-baa8-6dfbb921238e,22,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
556,555,15,1,1.9964028776978417,1.6618575643082656,0,14,2,8.134615384615385,0,0,0.0,0.0,6.1524959152966066,5.520530343324993,,16.26618705035971,22,11,0.0017985611510791368,9.29321407738674,4.0,8,228.0,456,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),95f79642-96a7-43fe-901e-e09a34c79407,23,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
516,515,14,1,1.996124031007752,1.6356438915930533,0,15,2,8.06694560669456,0,0,0.0,0.0,6.079455313432587,5.431199372743926,2.0661715516914954e-08,16.699612403100776,23,12,0.001937984496124031,9.282727477986,4.0,8,210.0,420,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a6221e18-f2c1-450e-835a-d8d8c18163cd,24,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
560,559,15,1,1.9964285714285714,1.6607015306122446,0,14,2,8.133587786259541,0,0,0.0,0.0,6.159628511938257,5.52833557259777,,16.26607142857143,22,11,0.0017857142857142857,9.30179529772553,4.0,8,229.0,458,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),691fd3ff-b0d5-47ba-a73f-d108aedc0723,25,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
561,560,15,1,1.9964349376114081,1.6541762386367609,0,14,2,8.148854961832061,0,0,0.0,0.0,6.1620165725088025,5.528893675619857,,16.263814616755795,22,11,0.0017825311942959,9.287063916475681,4.0,8,228.0,456,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),6cef04f9-7c78-455e-a924-3a515874c206,26,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
560,559,15,1,1.9964285714285714,1.6607015306122446,0,14,2,8.15648854961832,0,0,0.0,0.0,6.159628511938257,5.528124861894815,,16.28035714285714,22,11,0.0017857142857142857,9.319773830820342,4.0,8,230.0,460,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),391124f8-830a-496f-b52a-3e29145020b1,27,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
601,600,15,1,1.9966722129783694,1.650571288562324,0,15,2,8.49290780141844,0,0,0.0,0.0,6.230169824614401,5.59531031038955,,16.936772046589017,23,12,0.0016638935108153079,9.706799778147532,4.0,8,247.5,495,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),aca6db95-4478-4ec5-95cf-e8793e69fc2e,28,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
556,555,15,1,1.9964028776978417,1.6618575643082656,0,14,2,8.134615384615385,0,0,0.0,0.0,6.1524959152966066,5.520530343324993,,16.26618705035971,22,11,0.0017985611510791368,9.29321407738674,4.0,8,228.0,456,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5a0d52f6-514b-47c2-a1c1-1bee05d2db88,29,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
563,562,15,1,1.9964476021314388,1.6518523893503783,0,14,2,8.182509505703422,0,0,0.0,0.0,6.165706578798848,5.5312399740046345,,16.30728241563055,22,11,0.0017761989342806395,9.37090952763222,4.0,8,230.0,460,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),7b2b4cd2-6cbb-4e58-b3c0-348c15c619b6,30,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
629,628,19,1,1.9968203497615262,1.7964922745620397,0,14,2,8.170068027210885,0,0,0.0,0.0,6.272229141778293,5.646803388962372,,16.20985691573927,22,11,0.001589825119236884,9.169230301864248,4.0,8,257.5,515,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),9db29bc9-1b40-46c1-84d4-54b7ffc1cc62,31,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
556,555,15,1,1.9964028776978417,1.6618575643082656,0,14,2,8.134615384615385,0,0,0.0,0.0,6.1524959152966066,5.520530343324993,,16.26618705035971,22,11,0.0017985611510791368,9.29321407738674,4.0,8,227.0,454,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),bdd748d0-42fb-4010-ab97-2397269c915c,32,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
601,600,16,1,1.9966722129783694,1.7104714549516744,0,14,2,8.137809187279151,0,0,0.0,0.0,6.227756886791667,5.605425656018186,,16.26289517470882,22,11,0.0016638935108153079,9.310360510260677,4.0,8,251.0,502,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),35e48b7c-53c4-437d-876e-aa474e83fd7f,33,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
556,555,15,1,1.9964028776978417,1.6618575643082656,0,14,2,8.134615384615385,0,0,0.0,0.0,6.1524959152966066,5.520530343324993,,16.26618705035971,22,11,0.0017985611510791368,9.29321407738674,4.0,8,227.0,454,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f04d211f-37aa-4a39-a5f9-20053969f0d5,34,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
559,558,15,1,1.996422182468694,1.6672501688102637,0,14,2,8.129770992366412,0,0,0.0,0.0,6.15731316831353,5.5287890656803445,,16.25581395348837,22,11,0.0017889087656529517,9.271805130769872,4.0,8,228.0,456,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),6c17869b-4f28-4121-bef7-77d0f0b51634,35,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
556,555,15,1,1.9964028776978417,1.6618575643082656,0,14,2,8.134615384615385,0,0,0.0,0.0,6.1524959152966066,5.520530343324993,,16.26618705035971,22,11,0.0017985611510791368,9.29321407738674,4.0,8,228.0,456,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),324b2fa0-bd4a-4f9c-bb51-066db66d3c03,36,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
557,556,16,1,1.9964093357271095,1.7414592794819643,0,13,2,7.846743295019157,0,0,0.0,0.0,6.151100127209858,5.531470206275074,,15.684021543985637,21,11,0.0017953321364452424,8.897666068222621,4.5,9,225.5,451,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),379a9aef-bf85-4f3b-8285-0a425323730d,37,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
559,558,15,1,1.996422182468694,1.6636723512789577,0,14,2,8.13740458015267,0,0,0.0,0.0,6.157539576502791,5.528492041909515,,16.26654740608229,22,11,0.0017889087656529517,9.306044459832908,4.0,8,230.0,460,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),008d4299-6f26-49e5-bad9-413983e9a3b9,38,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
632,631,16,1,1.9968354430379747,1.6772051754526516,0,13,2,8.078231292517007,0,0,0.0,0.0,6.280314010215784,5.652923006224138,1.969227151597478e-08,15.844936708860759,21,11,0.0015822784810126582,9.021073642400047,5.5,11,256.5,513,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),6c93fd60-03c5-45fa-baa8-deccde99345e,39,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
602,601,16,1,1.9966777408637875,1.6910188629264578,0,15,2,8.303886925795053,0,0,0.0,0.0,6.230436556143621,5.603444152930111,,16.77574750830565,23,12,0.0016611295681063123,9.524010370313045,4.0,8,247.0,494,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f582fdfb-c5cc-40d7-8a6d-088e9cf20367,40,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
556,555,15,1,1.9964028776978417,1.6618575643082656,0,14,2,8.134615384615385,0,0,0.0,0.0,6.1524959152966066,5.520530343324993,,16.26618705035971,22,11,0.0017985611510791368,9.29321407738674,4.0,8,228.0,456,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),db00a854-39da-4209-99dd-d97f26b598b3,41,['a97c84c0-10f2-455a-8082-f6837d0f8e59']
570,569,15,1,1.9964912280701754,1.6596368113265618,0,14,2,8.164179104477611,0,0,0.0,0.0,6.1769300653651715,5.551876859198549,,16.27719298245614,22,11,0.0017543859649122807,9.356618259180465,4.0,8,236.0,472,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),9c50a23f-f406-463a-abf1-6b500a485958,42,['db00a854-39da-4209-99dd-d97f26b598b3']
556,555,15,1,1.9964028776978417,1.6618575643082656,0,14,2,8.134615384615385,0,0,0.0,0.0,6.1524959152966066,5.520530343324993,,16.26618705035971,22,11,0.0017985611510791368,9.29321407738674,4.0,8,227.0,454,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ec92c92a-6653-4535-80a6-bc381d68899c,43,['db00a854-39da-4209-99dd-d97f26b598b3']
562,561,16,1,1.99644128113879,1.69749623231722,0,15,2,8.232824427480915,0,0,0.0,0.0,6.162542087281269,5.521783644308062,,16.75800711743772,23,12,0.0017793594306049821,9.416173457412729,4.0,8,231.5,463,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),18a6ebb6-4cc2-4e8e-b8e3-8573b6ac922f,44,['db00a854-39da-4209-99dd-d97f26b598b3']
571,570,16,1,1.9964973730297724,1.702264439134955,0,14,2,8.130597014925373,0,0,0.0,0.0,6.177372638298229,5.551838448880483,1.855473951024258e-08,16.245183887915935,22,11,0.0017513134851138354,9.250855685623867,4.0,8,234.5,469,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),90dd6ef0-d98e-4344-9003-3bffcc13c667,45,['db00a854-39da-4209-99dd-d97f26b598b3']
614,613,17,1,1.996742671009772,1.7068297806873283,0,14,2,8.215277777777779,0,0,0.0,0.0,6.2507152918558635,5.624920977262625,1.9043267227491483e-08,16.278501628664497,22,11,0.0016286644951140066,9.30224612229065,4.5,9,254.5,509,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),8b37af0d-a097-40f1-825c-69cbbdfff5b4,46,['db00a854-39da-4209-99dd-d97f26b598b3']
560,559,15,1,1.9964285714285714,1.6607015306122446,0,14,2,8.16030534351145,0,0,0.0,0.0,6.159628511938257,5.528284022359296,,16.28392857142857,22,11,0.0017857142857142857,9.326367237413749,4.0,8,229.0,458,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),52c53d63-55f4-47f3-8eb4-95f61c3edc1a,47,['db00a854-39da-4209-99dd-d97f26b598b3']
599,598,16,1,1.996661101836394,1.6560823409076344,0,14,2,8.03971119133574,0,0,0.0,0.0,6.228984002234839,5.583621385900335,,16.287145242070117,22,11,0.001669449081803005,9.334208072540076,3.0,9,164.33333333333334,493,2.3333333333333335,7,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5aa437f4-0021-42a2-b138-8180eda18661,48,['db00a854-39da-4209-99dd-d97f26b598b3']
557,556,15,1,1.9964093357271095,1.662464665478374,0,14,2,8.130268199233717,0,0,0.0,0.0,6.154124959337745,5.524816336701817,,16.258527827648116,22,11,0.0017953321364452424,9.27785025121734,4.0,8,230.0,460,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),aeacece5-1e7a-464e-a49c-9278e90140c3,49,['db00a854-39da-4209-99dd-d97f26b598b3']
620,619,17,1,1.9967741935483871,1.7128928199791884,0,14,2,8.183391003460208,0,0,0.0,0.0,6.260222299643651,5.629646371693234,,16.238709677419354,22,11,0.0016129032258064516,9.22368023346709,4.5,9,259.0,518,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),bde5d296-af64-4ee1-b1f3-a3ee589405ac,50,['db00a854-39da-4209-99dd-d97f26b598b3']
602,601,16,1,1.9966777408637875,1.654474012428119,0,16,2,9.01063829787234,0,0,0.0,0.0,6.23221972010378,5.59607189397512,,17.496677740863788,24,12,0.0016611295681063123,9.69512053554154,4.5,9,248.0,496,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),8f5b0853-922e-4d0a-8542-fe441648dd36,51,['db00a854-39da-4209-99dd-d97f26b598b3']
556,555,15,1,1.9964028776978417,1.6618575643082656,0,14,2,8.134615384615385,0,0,0.0,0.0,6.1524959152966066,5.520530343324993,,16.26618705035971,22,11,0.0017985611510791368,9.29321407738674,4.0,8,228.0,456,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),8a9c767d-5e6b-4ba5-8763-a3bb5e4f713e,52,['db00a854-39da-4209-99dd-d97f26b598b3']
554,553,15,1,1.9963898916967509,1.6642468949158726,0,14,2,8.13127413127413,0,0,0.0,0.0,6.148756833226182,5.516466882757954,,16.267148014440433,22,11,0.0018050541516245488,9.2954870382097,4.0,8,226.5,453,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),7d6c861a-89d9-48fc-976d-7926fc2c654f,53,['db00a854-39da-4209-99dd-d97f26b598b3']
590,589,16,1,1.9966101694915255,1.6745647802355648,0,15,2,8.344202898550725,0,0,0.0,0.0,6.21203685526896,5.575121011426732,,16.833898305084745,23,12,0.001694915254237288,9.604281891168599,4.0,8,244.0,488,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130315-LLaMEA-gpt-4o-photovoltaic_(1 + 1),9889f519-84d7-4084-9e82-adfbff698abe,54,['db00a854-39da-4209-99dd-d97f26b598b3']
