Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
712,711,12,1,1.997191011235955,1.5533628960989772,0,12,2,7.896656534954407,0,0,0.0,0.0,6.405078608954183,5.770925868827642,1.673881095945861e-08,14.061797752808989,18,9,0.0014044943820224719,9.418740814488219,8.0,16,294.0,588,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",df676bc4-ac7e-4844-a7f3-a8d496621ee0,10,['52acbc76-2d68-42cc-a546-ce8344afd100']
479,478,12,1,1.9958246346555324,1.6409011467000232,0,11,2,6.5565610859728505,0,0,0.0,0.0,6.0026636315442135,5.368158042586439,,14.490605427974948,19,10,0.0020876826722338203,8.872546536106428,2.3333333333333335,14,70.16666666666667,421,3.1666666666666665,19,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",faf45152-d5de-4322-bf4e-a757f4f999af,11,['c1b4d63b-f6a9-4cfc-9205-5cbfd70db9d9']
756,755,12,1,1.9973544973544974,1.5952310965538474,0,13,2,7.8796561604584525,0,0,0.0,0.0,6.463321805305402,5.826249290967889,inf,15.124338624338625,20,10,0.0013227513227513227,9.531153859630681,8.0,16,313.0,626,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",b92f754b-f168-4414-afc4-78d5923a9336,12,['f0e97db0-de36-48f7-b4cd-fde62f463fbf']
893,892,12,1,1.997760358342665,1.592380202370308,0,13,2,8.004819277108433,0,0,0.0,0.0,6.629617943212555,6.0013592330933205,,14.801791713325867,19,10,0.0011198208286674132,9.549279648888465,9.0,18,368.5,737,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",4aef2bfc-0a5b-42fd-9da3-6c9946025195,13,['f0e97db0-de36-48f7-b4cd-fde62f463fbf']
728,727,12,1,1.9972527472527473,1.5549375075473972,0,12,2,7.940828402366864,0,0,0.0,0.0,6.426715446697477,5.7978898653605615,,14.086538461538462,18,9,0.0013736263736263737,9.469757546442553,8.0,16,301.0,602,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",f1a7c37f-19e7-4f0c-bf61-4f2e82724dff,14,['df676bc4-ac7e-4844-a7f3-a8d496621ee0']
751,750,12,1,1.9973368841544608,1.6138411102107977,0,12,2,7.82183908045977,0,0,0.0,0.0,6.455295940574194,5.824123200335871,-inf,14.013315579227696,18,9,0.0013315579227696406,9.360901908566357,8.0,16,310.5,621,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",c480fe28-d698-4cc9-8895-f68bd336aec8,15,['f0e97db0-de36-48f7-b4cd-fde62f463fbf']
788,787,12,1,1.99746192893401,1.6345113246927256,0,12,2,7.852459016393443,0,0,0.0,0.0,6.502243329713142,5.874968140611219,,13.998730964467006,18,9,0.0012690355329949238,9.359428917885177,8.0,16,322.5,645,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",950b3139-9b41-458b-bc1a-151b38e38101,16,['f0e97db0-de36-48f7-b4cd-fde62f463fbf']
730,729,13,1,1.9972602739726026,1.5753349596547193,0,12,2,7.9171597633136095,0,0,0.0,0.0,6.429032469932749,5.798097894425105,,14.064383561643835,18,9,0.0013698630136986301,9.426863596219253,8.0,16,301.5,603,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",e3794ddf-3a26-423a-b3e6-79bf0153f5e3,17,['df676bc4-ac7e-4844-a7f3-a8d496621ee0']
754,753,12,1,1.9973474801061009,1.628640178992324,0,12,2,7.865714285714286,0,0,0.0,0.0,6.458644636256722,5.829656443349306,,14.049071618037136,18,9,0.001326259946949602,9.406987434875882,8.0,16,311.5,623,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",4708c91b-d07b-4114-b571-767d8bdc1bcc,18,['f0e97db0-de36-48f7-b4cd-fde62f463fbf']
765,764,13,1,1.9973856209150327,1.6365944722115422,0,12,2,7.852691218130311,0,0,0.0,0.0,6.47366643015711,5.838826058512385,,14.022222222222222,18,9,0.00130718954248366,9.356472641412585,8.0,16,316.0,632,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",189e5462-6688-45ac-bd4b-858a548c015e,19,['f0e97db0-de36-48f7-b4cd-fde62f463fbf']
730,729,13,1,1.9972602739726026,1.5753349596547193,0,12,2,7.914201183431953,0,0,0.0,0.0,6.429032469932749,5.798235667989466,,14.06027397260274,18,9,0.0013698630136986301,9.418779713249526,8.0,16,301.5,603,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",16867217-22c3-42dd-a5b3-3b3c8b39624e,20,['df676bc4-ac7e-4844-a7f3-a8d496621ee0']
754,753,12,1,1.9973474801061009,1.628640178992324,0,12,2,7.865714285714286,0,0,0.0,0.0,6.458644636256722,5.829656443349306,,14.049071618037136,18,9,0.001326259946949602,9.406987434875882,8.0,16,311.5,623,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",7d9f461c-18f1-442c-8d27-44b6a230bb62,21,['f0e97db0-de36-48f7-b4cd-fde62f463fbf']
942,941,13,1,1.9978768577494692,1.6072141759187883,0,14,2,8.029612756264237,0,0,0.0,0.0,6.682244813375576,6.05684123450458,1.6095608668894674e-08,15.559447983014863,20,10,0.0010615711252653928,9.575355756062011,9.5,19,389.5,779,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",1d338cae-806f-4867-896a-ce236309b1e0,22,['4aef2bfc-0a5b-42fd-9da3-6c9946025195']
917,916,13,1,1.9978189749182116,1.6074107284076735,0,13,2,8.042154566744731,0,0,0.0,0.0,6.655409782143707,6.029874529645456,,14.800436205016357,19,10,0.0010905125408942203,9.583881367474154,9.0,18,377.5,755,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",deb3f281-b39e-4273-b032-45bcd900708f,23,['4aef2bfc-0a5b-42fd-9da3-6c9946025195']
734,733,12,1,1.997275204359673,1.5667500686767293,0,12,2,8.0,0,0,0.0,0.0,6.434518136294473,5.806340267489408,,14.136239782016348,18,9,0.0013623978201634877,9.545572485883477,8.0,16,303.5,607,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",6439431a-c98e-4577-985f-5f11d0b28563,24,['f1a7c37f-19e7-4f0c-bf61-4f2e82724dff']
910,909,13,1,1.9978021978021978,1.6109841806545104,0,13,2,8.016509433962264,0,0,0.0,0.0,6.647521267614853,6.0230664924812825,-inf,14.787912087912089,19,10,0.001098901098901099,9.549404610790749,9.0,18,377.0,754,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",1c33a1a4-ff05-4b03-8856-a0c6662d14d9,25,['4aef2bfc-0a5b-42fd-9da3-6c9946025195']
893,892,12,1,1.997760358342665,1.592380202370308,0,13,2,8.002409638554218,0,0,0.0,0.0,6.629617943212555,6.001490334148233,,14.798432250839866,19,10,0.0011198208286674132,9.542741502166828,9.0,18,370.5,741,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",beef09c8-b3f4-48c0-b67a-d54bdec90f7c,26,['4aef2bfc-0a5b-42fd-9da3-6c9946025195']
746,745,13,1,1.997319034852547,1.5764003191282907,0,12,2,7.959654178674351,0,0,0.0,0.0,6.450163154154781,5.8243607290316275,inf,14.088471849865952,18,9,0.0013404825737265416,9.47503463663026,8.0,16,308.5,617,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",b877a6cb-99a8-4b95-b869-948af9cc9413,27,['f1a7c37f-19e7-4f0c-bf61-4f2e82724dff']
746,745,12,1,1.997319034852547,1.5603145282435726,0,12,2,7.8962536023054755,0,0,0.0,0.0,6.450734361291079,5.823819436222968,2.1064551073536578e-08,14.075067024128685,18,9,0.0013404825737265416,9.452399373841697,8.5,17,307.0,614,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",a3855f0f-5b2f-4455-a602-776e783d6295,28,['f1a7c37f-19e7-4f0c-bf61-4f2e82724dff']
893,892,12,1,1.997760358342665,1.592380202370308,0,13,2,8.004819277108433,0,0,0.0,0.0,6.629617943212555,6.0013592330933205,,14.801791713325867,19,10,0.0011198208286674132,9.549279648888465,9.0,18,368.5,737,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",f404c512-8fca-47ce-9a57-abb9068dd61e,29,['4aef2bfc-0a5b-42fd-9da3-6c9946025195']
939,938,12,1,1.9978700745473907,1.618738807400527,0,13,2,8.072892938496583,0,0,0.0,0.0,6.678208662370638,6.057561558642299,,14.849840255591054,19,10,0.0010649627263045794,9.625805250334363,9.0,18,390.5,781,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",9972bed5-7d58-4ac6-a631-3a3feff676a1,30,['4aef2bfc-0a5b-42fd-9da3-6c9946025195']
731,730,13,1,1.9972640218878248,1.5704439508122785,0,12,2,7.905325443786983,0,0,0.0,0.0,6.430858806722517,5.79856043120318,,14.046511627906977,18,9,0.0013679890560875513,9.392770271536458,8.0,16,302.0,604,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",6a4afe0d-77d9-4999-b588-bc3daef161da,31,['f1a7c37f-19e7-4f0c-bf61-4f2e82724dff']
765,764,15,1,1.9973856209150327,1.623522576786706,0,12,2,7.955056179775281,0,0,0.0,0.0,6.4738388994923355,5.850357661367932,,14.065359477124183,18,9,0.00130718954248366,9.42975053895904,8.0,16,317.0,634,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",7770e16c-9aaf-4e56-9ed7-b66bfaf1dd14,32,['b877a6cb-99a8-4b95-b869-948af9cc9413']
753,752,12,1,1.99734395750332,1.5644019759827446,0,14,2,8.108262108262108,0,0,0.0,0.0,6.459834937719691,5.833375920220167,,15.638778220451528,20,10,0.0013280212483399733,9.702353705744398,8.0,16,311.0,622,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",882b0afc-bf72-4f69-8ae2-0061e5c2e819,33,['6439431a-c98e-4577-985f-5f11d0b28563']
739,738,12,1,1.9972936400541272,1.5615623643844494,0,12,2,8.026239067055394,0,0,0.0,0.0,6.441709063458425,5.811698074090418,,14.158322056833558,18,9,0.0013531799729364006,9.588853317491226,8.0,16,306.0,612,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",cee01cb8-ea4c-48c9-bfce-291c58c8242d,34,['6439431a-c98e-4577-985f-5f11d0b28563']
760,759,12,1,1.9973684210526317,1.5657825484764547,0,12,2,8.11830985915493,0,0,0.0,0.0,6.46877630070763,5.84555518141979,,14.215789473684211,18,9,0.0013157894736842105,9.700201095624436,8.0,16,315.5,631,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",9633faf7-f4f4-4d88-8724-9fc88ac2d629,35,['6439431a-c98e-4577-985f-5f11d0b28563']
758,757,12,1,1.9973614775725594,1.5883835395186614,0,13,2,8.059322033898304,0,0,0.0,0.0,6.4652643652691415,5.843245907562521,1.8684432826032144e-08,14.87335092348285,19,10,0.0013192612137203166,9.612137203166228,8.0,16,315.0,630,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",64e2f682-91bb-4282-9a29-eb7f8cba18e2,36,['6439431a-c98e-4577-985f-5f11d0b28563']
746,745,13,1,1.997319034852547,1.5764003191282907,0,12,2,7.959654178674351,0,0,0.0,0.0,6.450163154154781,5.8243607290316275,inf,14.088471849865952,18,9,0.0013404825737265416,9.47503463663026,8.0,16,308.5,617,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",aa6915f5-78c9-4756-8077-85a945493c40,37,['b877a6cb-99a8-4b95-b869-948af9cc9413']
743,742,13,1,1.997308209959623,1.574689927886836,0,12,2,7.942028985507246,0,0,0.0,0.0,6.446402416123043,5.818830458223957,,14.075370121130552,18,9,0.0013458950201884253,9.449619630477448,8.0,16,307.5,615,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",9065851b-3497-477a-a3c8-13c033b72442,38,['b877a6cb-99a8-4b95-b869-948af9cc9413']
755,754,13,1,1.9973509933774833,1.5893969562738475,0,12,2,8.034090909090908,0,0,0.0,0.0,6.46150453486567,5.838085228334396,,14.149668874172185,18,9,0.0013245033112582781,9.574620127531752,8.0,16,312.0,624,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",793629b7-2e90-42e4-8207-2a5c4a301460,39,['6439431a-c98e-4577-985f-5f11d0b28563']
856,855,14,1,1.9976635514018692,1.5677515503537427,0,14,2,8.178841309823678,0,0,0.0,0.0,6.588503036252966,5.958637631018737,,15.396028037383177,20,10,0.0011682242990654205,9.649327758648958,9.5,19,351.5,703,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",24c6900b-9143-4e65-a69b-1fb31bb01401,40,['b877a6cb-99a8-4b95-b869-948af9cc9413']
759,758,12,1,1.997364953886693,1.5678454939496351,0,12,2,7.971590909090909,0,0,0.0,0.0,6.468016872873129,5.838278995451631,,14.080368906455863,18,9,0.0013175230566534915,9.475945644352207,8.0,16,312.0,624,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",a05c74ef-e6b5-4156-8940-4b36b4a60992,41,['6439431a-c98e-4577-985f-5f11d0b28563']
772,771,12,1,1.9974093264248705,1.5854855163897015,0,13,2,8.168975069252078,0,0,0.0,0.0,6.483532830169075,5.860958937957767,2.3867662886438217e-08,14.941709844559586,19,10,0.0012953367875647669,9.762659354986123,8.0,16,320.0,640,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",06c8b39e-76ff-43c5-9f04-2d523fc77ce7,42,['9633faf7-f4f4-4d88-8724-9fc88ac2d629']
779,778,13,1,1.9974326059050065,1.6097495060485367,0,13,2,8.09041095890411,0,0,0.0,0.0,6.491445959970648,5.873887961192548,-inf,14.893453145057766,19,10,0.0012836970474967907,9.639535229068974,8.0,16,323.5,647,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",076d4cec-482f-4bb9-8e11-167383e6b167,43,['64e2f682-91bb-4282-9a29-eb7f8cba18e2']
784,783,13,1,1.9974489795918366,1.6071363494377344,0,13,2,8.057220708446867,0,0,0.0,0.0,6.498022317786226,5.879650324407407,-inf,14.89923469387755,19,10,0.0012755102040816326,9.639384106132875,8.0,16,326.0,652,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",fd4b192d-05dd-474d-ab33-488006cce3b6,44,['64e2f682-91bb-4282-9a29-eb7f8cba18e2']
763,762,12,1,1.9973787680209698,1.5674898526029384,0,13,2,8.142857142857142,0,0,0.0,0.0,6.472454057016369,5.850636299698964,,14.937090432503277,19,10,0.001310615989515072,9.73928717625893,8.0,16,317.5,635,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",7cd7a2c4-2623-4142-bcdd-70e07c35bf95,45,['9633faf7-f4f4-4d88-8724-9fc88ac2d629']
766,765,12,1,1.9973890339425588,1.5796276476082047,0,13,2,8.103641456582633,0,0,0.0,0.0,6.476467035710124,5.850836493528909,,14.902088772845953,19,10,0.0013054830287206266,9.682151572552433,8.0,16,317.5,635,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",93519c7b-fbba-4bb8-934b-436bbd830a1f,46,['64e2f682-91bb-4282-9a29-eb7f8cba18e2']
782,781,13,1,1.9974424552429668,1.606131566381696,0,13,2,8.101092896174864,0,0,0.0,0.0,6.495594480152738,5.876555171717971,inf,14.87084398976982,19,10,0.0012787723785166241,9.652245956557762,8.0,16,324.0,648,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",022dc06f-798d-48ed-aaa6-528b4825062d,47,['64e2f682-91bb-4282-9a29-eb7f8cba18e2']
761,760,12,1,1.997371879106439,1.5900062335850365,0,14,2,8.089887640449438,0,0,0.0,0.0,6.468955268117262,5.84800615827702,,15.597897503285152,20,10,0.001314060446780552,9.65894598519953,8.0,16,318.0,636,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",1e077f7d-2641-4ebd-b8ef-9137d7223d42,48,['64e2f682-91bb-4282-9a29-eb7f8cba18e2']
798,797,14,1,1.9974937343358397,1.6265601346725205,0,13,2,8.06970509383378,0,0,0.0,0.0,6.515241297857662,5.896594654903724,1.4836012227577507e-08,14.81077694235589,19,10,0.0012531328320802004,9.562689660160439,8.0,16,332.0,664,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",1e392880-6fb4-4f92-9a03-8a9e965150cb,49,['64e2f682-91bb-4282-9a29-eb7f8cba18e2']
790,789,12,1,1.9974683544303797,1.5898670084922286,0,14,2,8.228494623655914,0,0,0.0,0.0,6.5056316137081645,5.89046412189592,,15.644303797468355,20,10,0.0012658227848101266,9.84544127320274,8.0,16,331.0,662,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",93ee4008-2853-4a86-ad30-068b4d6c2b80,50,['64e2f682-91bb-4282-9a29-eb7f8cba18e2']
784,783,13,1,1.9974489795918366,1.584177165764265,0,12,2,8.158038147138965,0,0,0.0,0.0,6.499000918866551,5.878789360043298,2.1118559342131573e-08,14.23469387755102,18,9,0.0012755102040816326,9.741131701722836,8.0,16,324.5,649,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",68bddc87-cd40-46ae-bd71-17ee2f33476d,51,['9633faf7-f4f4-4d88-8724-9fc88ac2d629']
807,806,13,1,1.9975216852540272,1.6034634986003817,0,14,2,8.182058047493404,0,0,0.0,0.0,6.526681790337973,5.90981730284668,2.750346684993377e-08,15.675340768277572,20,10,0.0012391573729863693,9.832643033506447,8.0,16,334.5,669,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",258af06e-43b9-4baf-a82d-48f5827c3257,52,['fd4b192d-05dd-474d-ab33-488006cce3b6']
816,815,14,1,1.9975490196078431,1.6446018358323722,0,13,2,8.083769633507853,0,0,0.0,0.0,6.5367265941820865,5.920634256308648,-inf,14.818627450980392,19,10,0.0012254901960784314,9.568335739203658,8.0,16,339.5,679,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021500-LLaMEA-gpt-4o-photovoltaic_(2, 10)",786b2cea-9f5d-462b-a41f-2211f19c44b2,53,['1e392880-6fb4-4f92-9a03-8a9e965150cb']
