Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
282,281,9,1,1.9929078014184398,1.460942608520698,0,10,2,6.748031496062992,0,0,0.0,0.0,5.484614752256576,4.812049902007264,,12.546099290780141,16,8,0.0035460992907801418,8.216349915448879,2.25,9,62.25,249,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",6c7bbef8-80a3-4237-890a-b6a0c1518d3b,10,['608b48b0-9639-4493-b2e4-8787935230df']
363,362,11,1,1.9944903581267217,1.49308259150483,0,12,2,7.0246913580246915,0,0,0.0,0.0,5.737438329814379,5.051017035286728,inf,13.705234159779614,18,9,0.0027548209366391185,8.558787269987672,2.5,10,76.5,306,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",361be8b2-1eb7-41dc-bfde-88f02c05f015,11,['2d98bc68-5b70-41d2-a84a-1d4df5fc9a88']
375,374,12,1,1.9946666666666666,1.5839715555555551,0,13,2,7.142857142857143,0,0,0.0,0.0,5.765578312143171,5.08160100434358,inf,14.661333333333333,19,10,0.0026666666666666666,8.727557932263815,2.25,9,82.0,328,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",05d6a0dd-7d06-4689-afaa-d40b3b8be817,12,['2d98bc68-5b70-41d2-a84a-1d4df5fc9a88']
310,309,11,1,1.9935483870967743,1.5031841831425596,0,10,2,6.717391304347826,0,0,0.0,0.0,5.579025371749312,4.892926970697875,inf,12.487096774193548,16,8,0.0032258064516129032,8.229731704770852,2.25,9,67.5,270,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",c188a7eb-3254-4f25-8c61-c1754170c45e,13,['2d98bc68-5b70-41d2-a84a-1d4df5fc9a88']
314,313,11,1,1.9936305732484076,1.5031441437786524,0,10,2,6.742857142857143,0,0,0.0,0.0,5.591644845903008,4.907447980793718,,12.506369426751592,16,8,0.0031847133757961785,8.280682118801002,2.25,9,68.75,275,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",4d5292dc-aa6a-4511-9203-34eb49757a3d,14,['2d98bc68-5b70-41d2-a84a-1d4df5fc9a88']
377,376,11,1,1.9946949602122015,1.4906880369242026,0,10,2,6.9523809523809526,0,0,0.0,0.0,5.775374400485043,5.092632269637792,8.001603202845591e-09,12.63660477453581,16,8,0.002652519893899204,8.372030024267735,3.0,12,81.0,324,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",9efc92fa-fa2d-42fe-8cfc-2b68307be616,15,['2d98bc68-5b70-41d2-a84a-1d4df5fc9a88']
376,375,11,1,1.9946808510638299,1.484014259846084,0,12,2,7.065868263473054,0,0,0.0,0.0,5.773334603328454,5.081936372380968,,13.696808510638299,18,9,0.0026595744680851063,8.574070921985816,2.5,10,80.0,320,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",5e034102-eaf2-46b8-a86e-242e3ed3d548,16,['361be8b2-1eb7-41dc-bfde-88f02c05f015']
374,373,11,1,1.9946524064171123,1.4812548257027653,0,12,2,7.089820359281437,0,0,0.0,0.0,5.767957645691188,5.081880189714537,,13.780748663101605,18,9,0.00267379679144385,8.686642485412396,2.5,10,78.5,314,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",6efc948b-3048-401d-829b-56cf438a9aa2,17,['361be8b2-1eb7-41dc-bfde-88f02c05f015']
374,373,11,1,1.9946524064171123,1.4812548257027653,0,12,2,7.089820359281437,0,0,0.0,0.0,5.767957645691188,5.081880189714537,,13.780748663101605,18,9,0.00267379679144385,8.686642485412396,2.5,10,78.75,315,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",4e48e37e-e4af-4438-8cf7-3e4654ee2010,18,['361be8b2-1eb7-41dc-bfde-88f02c05f015']
347,346,11,1,1.994236311239193,1.5273443015057016,0,10,2,6.858974358974359,0,0,0.0,0.0,5.689638818824111,5.0172160549891895,-inf,12.567723342939482,16,8,0.002881844380403458,8.272259332678116,2.5,10,73.0,292,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",a75df694-8f8b-43c0-8f2e-cf5d247fafe0,19,['361be8b2-1eb7-41dc-bfde-88f02c05f015']
345,344,11,1,1.9942028985507247,1.5361982776727579,0,10,2,6.833333333333333,0,0,0.0,0.0,5.682930073487266,5.017755751205783,,12.55072463768116,16,8,0.002898550724637681,8.237512639029323,2.5,10,72.0,288,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",364464fc-8330-456b-ac90-afa413fbe8a0,20,['361be8b2-1eb7-41dc-bfde-88f02c05f015']
370,369,11,1,1.9945945945945946,1.5621329437545655,0,10,2,6.928571428571429,0,0,0.0,0.0,5.751467112469857,5.092231194545077,1.0601376700827764e-08,12.613513513513514,16,8,0.002702702702702703,8.307141287629092,2.5,10,74.75,299,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",644b8d36-241a-4d37-b5cf-5e0df5fb5d6f,21,['364464fc-8330-456b-ac90-afa413fbe8a0']
345,344,11,1,1.9942028985507247,1.5361982776727579,0,10,2,6.833333333333333,0,0,0.0,0.0,5.682930073487266,5.017755751205783,,12.55072463768116,16,8,0.002898550724637681,8.237512639029323,2.5,10,72.0,288,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",d52baaad-92d7-4ddc-aabe-fd3b06be7e39,22,['364464fc-8330-456b-ac90-afa413fbe8a0']
345,344,11,1,1.9942028985507247,1.5361982776727579,0,10,2,6.833333333333333,0,0,0.0,0.0,5.682930073487266,5.017755751205783,,12.55072463768116,16,8,0.002898550724637681,8.237512639029323,2.5,10,72.0,288,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",0fca7fb1-d366-40b8-a2f9-239bd6fd2bf0,23,['364464fc-8330-456b-ac90-afa413fbe8a0']
345,344,11,1,1.9942028985507247,1.5361982776727579,0,10,2,6.833333333333333,0,0,0.0,0.0,5.682930073487266,5.017755751205783,,12.55072463768116,16,8,0.002898550724637681,8.237512639029323,2.5,10,72.0,288,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",5316bcad-1182-4a8b-ac39-522a6c6b9b93,24,['364464fc-8330-456b-ac90-afa413fbe8a0']
345,344,11,1,1.9942028985507247,1.5361982776727579,0,10,2,6.833333333333333,0,0,0.0,0.0,5.682930073487266,5.017755751205783,,12.55072463768116,16,8,0.002898550724637681,8.237512639029323,2.5,10,72.0,288,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",716b5342-b6e0-48ba-9c26-ea8270df9e24,25,['364464fc-8330-456b-ac90-afa413fbe8a0']
366,365,11,1,1.994535519125683,1.5628116695034187,0,10,2,6.903614457831325,0,0,0.0,0.0,5.740720778324909,5.079912680262682,,12.603825136612022,16,8,0.00273224043715847,8.307642787633805,2.5,10,75.25,301,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",e4fc2bf9-056e-43da-be2a-5837e69eb8f0,26,['5316bcad-1182-4a8b-ac39-522a6c6b9b93']
345,344,11,1,1.9942028985507247,1.5361982776727579,0,10,2,6.833333333333333,0,0,0.0,0.0,5.682930073487266,5.017755751205783,,12.55072463768116,16,8,0.002898550724637681,8.237512639029323,2.5,10,72.0,288,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",f06d13cb-6f48-4190-90a8-681a97cfd9c6,27,['5316bcad-1182-4a8b-ac39-522a6c6b9b93']
345,344,11,1,1.9942028985507247,1.5361982776727579,0,10,2,6.833333333333333,0,0,0.0,0.0,5.682930073487266,5.017755751205783,,12.55072463768116,16,8,0.002898550724637681,8.237512639029323,2.5,10,72.0,288,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",25e851b6-9212-45ff-9c17-d81614656f74,28,['5316bcad-1182-4a8b-ac39-522a6c6b9b93']
347,346,11,1,1.994236311239193,1.5446353677881222,0,10,2,6.828025477707007,0,0,0.0,0.0,5.688026509927333,5.024276063022823,-inf,12.544668587896254,16,8,0.002881844380403458,8.23371258183272,2.5,10,73.0,292,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",83ce150c-4651-4d08-bc06-f0682918d574,29,['5316bcad-1182-4a8b-ac39-522a6c6b9b93']
348,347,11,1,1.9942528735632183,1.540196855595191,0,10,2,6.867088607594937,0,0,0.0,0.0,5.690979154478876,5.03019058949687,-inf,12.574712643678161,16,8,0.0028735632183908046,8.275067077412302,2.5,10,72.5,290,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",a89870c1-b9e3-430c-abf5-5976879b2eee,30,['5316bcad-1182-4a8b-ac39-522a6c6b9b93']
348,347,11,1,1.9942528735632183,1.540196855595191,0,10,2,6.867088607594937,0,0,0.0,0.0,5.690979154478876,5.03019058949687,-inf,12.574712643678161,16,8,0.0028735632183908046,8.275067077412302,2.5,10,72.5,290,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",23660b65-55b9-4fa3-b218-12760225a106,31,['a89870c1-b9e3-430c-abf5-5976879b2eee']
345,344,11,1,1.9942028985507247,1.5361982776727579,0,10,2,6.833333333333333,0,0,0.0,0.0,5.682930073487266,5.017755751205783,,12.55072463768116,16,8,0.002898550724637681,8.237512639029323,2.5,10,72.0,288,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",d41e2d3f-109e-4ec3-90f7-f234706dfe11,32,['a89870c1-b9e3-430c-abf5-5976879b2eee']
343,342,11,1,1.9941690962099126,1.5451555049341683,0,12,2,6.9423076923076925,0,0,0.0,0.0,5.676176863212225,5.013302761488367,-inf,13.641399416909621,18,9,0.0029154518950437317,8.408879341210168,2.5,10,69.75,279,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",6b4176e7-a7d0-49fe-81fb-d768bf3edcaf,33,['a89870c1-b9e3-430c-abf5-5976879b2eee']
348,347,11,1,1.9942528735632183,1.540196855595191,0,10,2,6.867088607594937,0,0,0.0,0.0,5.690979154478876,5.03019058949687,-inf,12.574712643678161,16,8,0.0028735632183908046,8.275067077412302,2.5,10,72.5,290,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",df997e56-1a99-487b-9325-81aef1a65a05,34,['a89870c1-b9e3-430c-abf5-5976879b2eee']
352,351,11,1,1.9943181818181819,1.5340586260330584,0,10,2,6.836477987421383,0,0,0.0,0.0,5.70313980785652,5.037418639667218,inf,12.548295454545455,16,8,0.002840909090909091,8.215731028231028,2.5,10,73.5,294,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",f2e42aa6-25f9-43d5-9081-0c25c617d966,35,['a89870c1-b9e3-430c-abf5-5976879b2eee']
363,362,11,1,1.9944903581267217,1.5261404427444996,0,10,2,6.926829268292683,0,0,0.0,0.0,5.734235896047092,5.067715515645046,,12.617079889807162,16,8,0.0027548209366391185,8.31398870675616,2.5,10,74.0,296,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",b61c3d0c-108f-4aa1-8648-d2a72fe9ee54,36,['f2e42aa6-25f9-43d5-9081-0c25c617d966']
366,365,11,1,1.994535519125683,1.5300247842575172,0,11,2,6.9393939393939394,0,0,0.0,0.0,5.742444072154749,5.072784062586261,inf,13.098360655737705,17,9,0.00273224043715847,8.332584774309455,2.5,10,77.25,309,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",eaa8f649-4ca4-428d-bd4f-add641f56ef7,37,['f2e42aa6-25f9-43d5-9081-0c25c617d966']
352,351,11,1,1.9943181818181819,1.5340586260330584,0,10,2,6.836477987421383,0,0,0.0,0.0,5.70313980785652,5.037418639667218,inf,12.548295454545455,16,8,0.002840909090909091,8.215731028231028,2.5,10,73.5,294,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",608673d1-ecc3-413d-b401-2ff189c3c662,38,['f2e42aa6-25f9-43d5-9081-0c25c617d966']
365,364,11,1,1.9945205479452055,1.523257646838056,0,10,2,6.9393939393939394,0,0,0.0,0.0,5.7398916852637605,5.073704313300213,,12.63013698630137,16,8,0.0027397260273972603,8.33183802498871,2.5,10,76.0,304,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",47e5832b-cfa2-4344-8dae-939afbb65a90,39,['f2e42aa6-25f9-43d5-9081-0c25c617d966']
365,364,11,1,1.9945205479452055,1.523257646838056,0,10,2,6.9393939393939394,0,0,0.0,0.0,5.7398916852637605,5.073704313300213,,12.63013698630137,16,8,0.0027397260273972603,8.33183802498871,2.5,10,74.0,296,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",420617d1-33b8-449d-a923-0caa3cb7aa54,40,['f2e42aa6-25f9-43d5-9081-0c25c617d966']
365,364,11,1,1.9945205479452055,1.523257646838056,0,10,2,6.9393939393939394,0,0,0.0,0.0,5.7398916852637605,5.073704313300213,,12.63013698630137,16,8,0.0027397260273972603,8.33183802498871,2.5,10,74.0,296,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",8f75cdf1-e374-4035-b1fd-9186429bbfcb,41,['420617d1-33b8-449d-a923-0caa3cb7aa54']
365,364,11,1,1.9945205479452055,1.523257646838056,0,10,2,6.9393939393939394,0,0,0.0,0.0,5.7398916852637605,5.073704313300213,,12.63013698630137,16,8,0.0027397260273972603,8.33183802498871,2.5,10,74.0,296,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",611e9689-f9b2-4b20-83f4-26f6a312ae1f,42,['420617d1-33b8-449d-a923-0caa3cb7aa54']
365,364,11,1,1.9945205479452055,1.523257646838056,0,10,2,6.9393939393939394,0,0,0.0,0.0,5.7398916852637605,5.073704313300213,,12.63013698630137,16,8,0.0027397260273972603,8.33183802498871,2.5,10,74.0,296,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",9b59ce1e-9b65-4fa7-9d46-64b2d28681cc,43,['420617d1-33b8-449d-a923-0caa3cb7aa54']
369,368,11,1,1.994579945799458,1.5392660159663927,0,10,2,6.952095808383233,0,0,0.0,0.0,5.749802181676822,5.086065638248469,inf,12.636856368563686,16,8,0.0027100271002710027,8.335424767291151,2.5,10,76.5,306,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",1dc819fd-8a1e-4bf6-bc8e-b45af7bdfa3a,44,['420617d1-33b8-449d-a923-0caa3cb7aa54']
365,364,11,1,1.9945205479452055,1.523257646838056,0,10,2,6.9393939393939394,0,0,0.0,0.0,5.7398916852637605,5.073704313300213,,12.63013698630137,16,8,0.0027397260273972603,8.33183802498871,2.5,10,74.0,296,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",8ccf51f4-e443-47ca-811a-733952efe8b4,45,['420617d1-33b8-449d-a923-0caa3cb7aa54']
383,382,11,1,1.9947780678851175,1.4830014520516195,0,12,2,7.081871345029239,0,0,0.0,0.0,5.791459407520035,5.107087434458552,inf,13.697127937336814,18,9,0.0026109660574412533,8.586442114472407,2.5,10,79.0,316,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",bcfe85ee-109b-4c99-9529-88333d814d2d,46,['8f75cdf1-e374-4035-b1fd-9186429bbfcb']
365,364,11,1,1.9945205479452055,1.523257646838056,0,10,2,6.9393939393939394,0,0,0.0,0.0,5.7398916852637605,5.073704313300213,,12.63013698630137,16,8,0.0027397260273972603,8.33183802498871,2.5,10,74.0,296,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",0d71fc41-ebf3-4634-9a94-c99fa88d2163,47,['8f75cdf1-e374-4035-b1fd-9186429bbfcb']
369,368,11,1,1.994579945799458,1.5230058533647666,0,11,2,7.005988023952096,0,0,0.0,0.0,5.750646575222397,5.08386415230518,,13.151761517615176,17,9,0.0027100271002710027,8.426505243313303,2.5,10,75.0,300,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",d37b8da2-d3bb-4ebf-b471-e4451679020d,48,['8f75cdf1-e374-4035-b1fd-9186429bbfcb']
364,363,11,1,1.9945054945054945,1.4944753049148651,0,11,2,7.012121212121212,0,0,0.0,0.0,5.73808688438594,5.071275807089303,,13.173076923076923,17,9,0.0027472527472527475,8.459419368510277,2.75,11,76.5,306,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",5f5d47b2-f5f1-4ea5-950b-64dfe66b6a84,49,['8f75cdf1-e374-4035-b1fd-9186429bbfcb']
362,361,11,1,1.9944751381215469,1.5193064924758095,0,10,2,6.92638036809816,0,0,0.0,0.0,5.7322289633101535,5.061301671467207,,12.61878453038674,16,8,0.0027624309392265192,8.318636078419368,2.5,10,74.0,296,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",edc00ca5-5dfe-4172-92ff-8cad2436eb90,50,['8f75cdf1-e374-4035-b1fd-9186429bbfcb']
361,360,11,1,1.994459833795014,1.517974846724626,0,10,2,6.901840490797546,0,0,0.0,0.0,5.729491842099018,5.059079638741416,,12.623268698060942,16,8,0.002770083102493075,8.321268082486919,2.5,10,73.0,292,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",6ac45807-20b9-4d49-9ad9-638b729f6a6e,51,['edc00ca5-5dfe-4172-92ff-8cad2436eb90']
