Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
555,554,19,1,1.9963963963963964,1.866653680707735,0,12,2,7.253968253968254,0,0,0.0,0.0,6.148069340203053,5.50007099603871,,13.27027027027027,17,9,0.0018018018018018018,8.354519140078708,3.5,7,237.0,474,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),a3318c68-fdad-4e4a-b33d-9408608ef4e8,10,['1cb97f40-025b-4d51-a8b0-e2af7fd918c1']
360,359,15,1,1.9944444444444445,1.861080246913581,0,12,2,7.444444444444445,0,0,0.0,0.0,5.714529933320282,5.056984142811371,,12.394444444444444,16,8,0.002777777777777778,7.989074589910245,4.0,8,152.0,304,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),495ef403-4490-4f6d-bf40-839d2d0a2c94,11,['208f9b69-ce57-4f3e-ba5e-c2c203404c85']
463,462,11,1,1.9956803455723542,1.5766552066763382,0,13,2,7.314553990610329,0,0,0.0,0.0,5.973593402331538,5.327789112501584,,14.174946004319654,18,9,0.0021598272138228943,8.654698792927734,4.5,9,193.5,387,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),362ef943-4fc2-4868-a434-8b8e14ff6469,12,['6acd838b-0d3e-4fa7-bd5b-e162e056491b']
490,489,11,1,1.9959183673469387,1.620391503540192,0,13,2,7.307017543859649,0,0,0.0,0.0,6.027679624200641,5.396418788685345,-inf,14.155102040816326,18,9,0.0020408163265306124,8.633779892325029,4.5,9,208.5,417,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),a2e1a620-2c1f-4392-b648-303048913f6f,13,['77389bd8-6cc8-4aca-bb1e-2799b712d618']
478,477,11,1,1.99581589958159,1.5899406522995045,0,13,2,7.375565610859729,0,0,0.0,0.0,6.004753331015483,5.363060111385405,-inf,14.476987447698745,19,10,0.0020920502092050207,8.761892230906204,4.5,9,201.5,403,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),9b2ef160-fe84-4c5f-a8e1-d3afdf6705b4,14,['77389bd8-6cc8-4aca-bb1e-2799b712d618']
380,379,16,1,1.9947368421052631,1.9104986149584482,0,12,2,7.543352601156069,0,0,0.0,0.0,5.765848832099822,5.122457622671875,,12.402631578947368,16,8,0.002631578947368421,8.073392584363283,4.0,8,161.5,323,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),a86d100b-2271-42bc-a4f6-464bfffe3d2a,15,['495ef403-4490-4f6d-bf40-839d2d0a2c94']
343,342,14,1,1.9941690962099126,1.8133770792781914,0,12,2,7.379084967320262,0,0,0.0,0.0,5.668582743789311,4.999339101860876,inf,12.411078717201166,16,8,0.0029154518950437317,7.951852420166062,4.0,8,143.5,287,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),3a501c9c-28fb-44d6-884f-84a1a545f769,16,['208f9b69-ce57-4f3e-ba5e-c2c203404c85']
438,437,16,1,1.995433789954338,1.8401617981276457,0,12,2,7.875,0,0,0.0,0.0,5.910113144802671,5.266368863356633,,12.529680365296803,16,8,0.00228310502283105,8.386759035766904,4.5,9,189.0,378,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),900f1541-ce73-4440-ab19-0fc64229b5d2,17,['495ef403-4490-4f6d-bf40-839d2d0a2c94']
457,456,11,1,1.9956236323851204,1.5973550268375716,0,12,2,7.228571428571429,0,0,0.0,0.0,5.959784925912196,5.3161596056421905,inf,13.339168490153172,17,9,0.002188183807439825,8.50748589197282,4.5,9,190.0,380,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),20a74e4b-8e01-4a0d-b39d-cf9f8cbe30be,18,['6acd838b-0d3e-4fa7-bd5b-e162e056491b']
461,460,14,1,1.9956616052060738,1.7526926750768157,0,12,2,7.1084905660377355,0,0,0.0,0.0,5.963108524581831,5.3237230312536035,,13.18004338394794,16,8,0.0021691973969631237,8.342412524757144,3.0,6,196.5,393,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),e0b534ca-38a8-45a1-b593-337eb62f38ae,19,['1cb97f40-025b-4d51-a8b0-e2af7fd918c1']
355,354,14,1,1.9943661971830986,1.7971513588573693,0,12,2,7.383647798742138,0,0,0.0,0.0,5.703309579223177,5.038297440171651,,13.614084507042254,18,9,0.0028169014084507044,8.064359035569348,4.0,8,149.5,299,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),06ee2c70-5aae-481b-8fe0-2ce37c33ecf9,20,['208f9b69-ce57-4f3e-ba5e-c2c203404c85']
602,601,13,1,1.9966777408637875,1.644507235019481,0,14,2,7.7168458781362,0,0,0.0,0.0,6.231503904747148,5.595290707987701,1.8275494277325282e-08,15.416943521594684,20,10,0.0016611295681063123,9.012647801836364,6.0,12,245.5,491,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),4d4bfa6e-7cd4-4cc0-a57d-4339b7784ac4,21,['4d1f1b87-c85c-4eef-a474-dca6542d5f07']
643,642,13,1,1.9968895800933126,1.64540245592564,0,14,2,7.702341137123746,0,0,0.0,0.0,6.297085763536694,5.666122924450145,,15.382581648522551,20,10,0.0015552099533437014,8.967476247922754,6.0,12,261.5,523,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),95cee3bd-2497-4c98-85f3-211c09c51ab3,22,['4d1f1b87-c85c-4eef-a474-dca6542d5f07']
391,390,16,1,1.9948849104859334,1.877211687521667,0,13,2,7.661016949152542,0,0,0.0,0.0,5.796618506693086,5.1428191681545234,inf,13.404092071611252,17,9,0.0025575447570332483,8.237759853105121,4.0,8,165.5,331,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),13593157-b899-4e08-bba0-33368ae08345,23,['208f9b69-ce57-4f3e-ba5e-c2c203404c85']
471,470,11,1,1.9957537154989384,1.5965849414670863,0,13,2,7.298165137614679,0,0,0.0,0.0,5.989576830859612,5.350792862101868,inf,14.16135881104034,18,9,0.0021231422505307855,8.638261733748926,4.5,9,198.0,396,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),00cf65d8-576b-4700-9634-c3aa3c06fc43,24,['6acd838b-0d3e-4fa7-bd5b-e162e056491b']
647,646,14,1,1.9969088098918084,1.6692331029672085,0,15,2,7.906976744186046,0,0,0.0,0.0,6.3022798042913815,5.666862440432627,inf,16.525502318392583,22,11,0.0015455950540958269,9.278307597341385,6.5,13,267.0,534,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),94590ba4-3c42-4696-8219-3dcea458b41e,25,['4d4bfa6e-7cd4-4cc0-a57d-4339b7784ac4']
360,359,14,1,1.9944444444444445,1.7999691358024699,0,12,2,7.388888888888889,0,0,0.0,0.0,5.716514069564633,5.057254697945317,-inf,12.441666666666666,16,8,0.002777777777777778,8.00301764159703,4.0,8,152.0,304,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),832fedf8-712e-4580-b88d-8767587a87b7,26,['208f9b69-ce57-4f3e-ba5e-c2c203404c85']
631,630,13,1,1.9968304278922346,1.6386587335273923,0,14,2,7.7679180887372015,0,0,0.0,0.0,6.27866477507173,5.644605885246518,1.699142502919775e-08,15.446909667194928,20,10,0.001584786053882726,9.084396146202803,6.0,12,258.0,516,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),eede3139-60f1-43fd-a882-300ac9b4e01e,27,['4d1f1b87-c85c-4eef-a474-dca6542d5f07']
605,604,13,1,1.9966942148760332,1.6462700635202512,0,14,2,7.747330960854092,0,0,0.0,0.0,6.236165495810339,5.6018666959723795,-inf,15.429752066115702,20,10,0.001652892561983471,9.049991790268733,6.0,12,248.5,497,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),ba171a47-71f8-449a-9ebb-faf36c484ee4,28,['4d1f1b87-c85c-4eef-a474-dca6542d5f07']
628,627,13,1,1.9968152866242037,1.643301959511542,0,14,2,7.756849315068493,0,0,0.0,0.0,6.273509453159488,5.641184563583009,inf,15.437898089171975,20,10,0.0015923566878980893,9.066685967959854,6.0,12,257.0,514,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),54dfd726-3bf8-41e8-9501-7e70996c468e,29,['4d4bfa6e-7cd4-4cc0-a57d-4339b7784ac4']
438,437,16,1,1.995433789954338,1.8401617981276457,0,12,2,7.875,0,0,0.0,0.0,5.910113144802671,5.266368863356633,,12.529680365296803,16,8,0.00228310502283105,8.386759035766904,4.5,9,189.0,378,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),d39b33fa-5198-4da3-8f9e-b8a7447b6d76,30,['900f1541-ce73-4440-ab19-0fc64229b5d2']
446,445,16,1,1.9955156950672646,1.8206076936998532,0,13,2,7.955665024630542,0,0,0.0,0.0,5.929543418809718,5.279333402757571,2.170208755406829e-08,13.531390134529149,17,9,0.002242152466367713,8.52456290623268,4.5,9,193.0,386,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),4372cb1e-8920-4431-8ce3-e2afa255eee6,31,['900f1541-ce73-4440-ab19-0fc64229b5d2']
438,437,16,1,1.995433789954338,1.8401617981276457,0,12,2,7.875,0,0,0.0,0.0,5.910113144802671,5.266368863356633,,12.529680365296803,16,8,0.00228310502283105,8.386759035766904,4.5,9,189.0,378,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),6d754844-d268-4806-8577-fd5933d9fba8,32,['900f1541-ce73-4440-ab19-0fc64229b5d2']
663,662,13,1,1.9969834087481146,1.659116088714172,0,14,2,7.728155339805825,0,0,0.0,0.0,6.327012843111352,5.698070196360799,2.3593789708610193e-08,15.437405731523379,20,10,0.0015082956259426848,9.06364460727354,6.0,12,272.0,544,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),52ef60f7-f74f-4b7c-85f0-e43ae4c88205,33,['eede3139-60f1-43fd-a882-300ac9b4e01e']
456,455,16,1,1.9956140350877194,1.8333140966451213,0,12,2,7.952153110047847,0,0,0.0,0.0,5.950027994534491,5.310584307887536,,12.550438596491228,16,8,0.0021929824561403508,8.439762868710238,4.5,9,196.5,393,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),de5cc3ec-78ab-45ce-b363-4d8fc81d6160,34,['900f1541-ce73-4440-ab19-0fc64229b5d2']
602,601,13,1,1.9966777408637875,1.644507235019481,0,14,2,7.7168458781362,0,0,0.0,0.0,6.231503904747148,5.595290707987701,1.8275494277325282e-08,15.416943521594684,20,10,0.0016611295681063123,9.012647801836364,6.0,12,245.5,491,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),dee6d0e7-694a-4b9c-8220-d882eaf2060b,35,['4d4bfa6e-7cd4-4cc0-a57d-4339b7784ac4']
651,650,13,1,1.9969278033794162,1.6497601468613807,0,14,2,7.766447368421052,0,0,0.0,0.0,6.308734750200153,5.6821091805015875,2.4855949470173405e-08,15.43778801843318,20,10,0.0015360983102918587,9.076705659931466,6.0,12,269.0,538,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),3557526d-6bcf-4cbf-80c0-b50a92e7ff00,36,['54dfd726-3bf8-41e8-9501-7e70996c468e']
621,620,13,1,1.996779388083736,1.648942928786099,0,14,2,7.709342560553633,0,0,0.0,0.0,6.2619319254691375,5.631158619557205,inf,15.404186795491142,20,10,0.001610305958132045,8.999064983637213,6.0,12,256.0,512,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),2cd46ebc-d35c-4278-a7aa-7da52f4b4771,37,['4d1f1b87-c85c-4eef-a474-dca6542d5f07']
639,638,13,1,1.9968701095461658,1.6619620347716626,0,14,2,7.718120805369128,0,0,0.0,0.0,6.28993166171954,5.661672735412578,2.415877669358043e-08,15.439749608763693,20,10,0.001564945226917058,9.057314279266683,6.0,12,262.5,525,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),d30f9b0f-df19-41db-8a4e-99d486039e3f,38,['4d1f1b87-c85c-4eef-a474-dca6542d5f07']
602,601,13,1,1.9966777408637875,1.644507235019481,0,14,2,7.7168458781362,0,0,0.0,0.0,6.231503904747148,5.595290707987701,1.8275494277325282e-08,15.416943521594684,20,10,0.0016611295681063123,9.012647801836364,6.0,12,245.5,491,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),667563ac-c6c2-49d3-8dd1-430245f17a66,39,['4d4bfa6e-7cd4-4cc0-a57d-4339b7784ac4']
628,627,13,1,1.9968152866242037,1.643301959511542,0,14,2,7.756849315068493,0,0,0.0,0.0,6.273509453159488,5.641184563583009,inf,15.437898089171975,20,10,0.0015923566878980893,9.066685967959854,6.0,12,257.0,514,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),424101fd-f41a-45bf-8fa4-8caff54e3858,40,['54dfd726-3bf8-41e8-9501-7e70996c468e']
646,645,13,1,1.9969040247678018,1.659433139395566,0,14,2,7.732673267326732,0,0,0.0,0.0,6.300114155282111,5.67896062838077,,15.41950464396285,20,10,0.0015479876160990713,9.04015647874817,6.0,12,266.5,533,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),4f505fd0-e4b4-4ce4-822a-b49a81c6bb9f,41,['667563ac-c6c2-49d3-8dd1-430245f17a66']
675,674,13,1,1.997037037037037,1.665176406035665,0,14,2,7.766561514195583,0,0,0.0,0.0,6.3435767499106746,5.724988642794467,,15.437037037037037,20,10,0.0014814814814814814,9.053144301571601,6.0,12,281.5,563,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),eeed778b-3b42-4ac7-ab19-71ae6ba0c62a,42,['3557526d-6bcf-4cbf-80c0-b50a92e7ff00']
651,650,13,1,1.9969278033794162,1.6466879502407974,0,14,2,7.66887417218543,0,0,0.0,0.0,6.309803409164708,5.67479346874382,2.1755387061180104e-08,15.69431643625192,21,11,0.0015360983102918587,9.11180432470755,4.333333333333333,13,179.0,537,2.0,6,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),02b2f837-c4dd-4e25-ad13-b0f6abc3a088,43,['667563ac-c6c2-49d3-8dd1-430245f17a66']
628,627,13,1,1.9968152866242037,1.643301959511542,0,14,2,7.756849315068493,0,0,0.0,0.0,6.273509453159488,5.641184563583009,inf,15.437898089171975,20,10,0.0015923566878980893,9.066685967959854,6.0,12,257.0,514,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),02f84b82-ba5a-4c2d-b1ea-4a803cb30e61,44,['54dfd726-3bf8-41e8-9501-7e70996c468e']
669,668,13,1,1.9970104633781764,1.6472257412956002,0,14,2,7.936507936507937,0,0,0.0,0.0,6.335375396314532,5.71732948900932,-inf,15.596412556053812,20,10,0.0014947683109118087,9.263204532638758,6.0,12,275.0,550,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),0c1ada55-6e1f-46c2-bd6a-835319a9bb5a,45,['4d1f1b87-c85c-4eef-a474-dca6542d5f07']
688,687,13,1,1.997093023255814,1.662782247160627,0,14,2,7.817901234567901,0,0,0.0,0.0,6.362483592180629,5.746765778154366,,15.479651162790697,20,10,0.0014534883720930232,9.118352459293863,6.0,12,286.5,573,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),e7a9d827-b288-4b1a-ac90-4d4cb518160c,46,['eeed778b-3b42-4ac7-ab19-71ae6ba0c62a']
612,611,13,1,1.9967320261437909,1.6470481438762865,0,14,2,7.807017543859649,0,0,0.0,0.0,6.247337302143276,5.614945115434379,2.0831701533723178e-08,15.707516339869281,21,11,0.0016339869281045752,9.123428858722976,6.0,12,251.5,503,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),2438755f-d337-4a96-a67e-6b5d81358761,47,['4d1f1b87-c85c-4eef-a474-dca6542d5f07']
663,662,13,1,1.9969834087481146,1.6530829062104013,0,15,2,7.92604501607717,0,0,0.0,0.0,6.326446556468694,5.701488879680458,,16.425339366515836,21,11,0.0015082956259426848,9.287975101730211,6.0,12,273.5,547,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),27a04f18-fa66-4dc2-856c-c331e8058f8f,48,['02f84b82-ba5a-4c2d-b1ea-4a803cb30e61']
615,614,13,1,1.9967479674796749,1.642265847048714,0,14,2,7.730769230769231,0,0,0.0,0.0,6.252628845873224,5.620747771267395,inf,15.427642276422764,20,10,0.0016260162601626016,9.040406768888536,6.0,12,250.5,501,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),4f2596aa-7bde-4827-abe5-f6d09c9ee372,49,['4d1f1b87-c85c-4eef-a474-dca6542d5f07']
642,641,13,1,1.9968847352024923,1.6573111673993846,0,14,2,7.7792642140468224,0,0,0.0,0.0,6.294637736736185,5.665454912042929,inf,15.45171339563863,20,10,0.001557632398753894,9.07512113568655,6.0,12,262.5,525,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),678a0ca4-31d2-449d-a745-bc7314944dcf,50,['02f84b82-ba5a-4c2d-b1ea-4a803cb30e61']
683,682,13,1,1.9970717423133235,1.6544570182791023,0,14,2,7.677115987460815,0,0,0.0,0.0,6.356693193728805,5.730791452812991,1.91489995366408e-08,15.677891654465594,21,11,0.0014641288433382138,9.114858975625046,4.666666666666667,14,187.66666666666666,563,2.0,6,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),0e8fae84-97d5-4921-995a-4f4a8e3570af,51,['02b2f837-c4dd-4e25-ad13-b0f6abc3a088']
691,690,13,1,1.9971056439942112,1.6642463260318212,0,14,2,7.837423312883436,0,0,0.0,0.0,6.366574817722868,5.7526910347499145,,15.496382054992765,20,10,0.001447178002894356,9.151584555045199,6.0,12,287.5,575,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),85068cd1-8dbd-40d3-9336-a72daa873a18,52,['e7a9d827-b288-4b1a-ac90-4d4cb518160c']
687,686,13,1,1.997088791848617,1.662291379306692,0,14,2,7.646875,0,0,0.0,0.0,6.3624290417093805,5.734436107372653,,15.640465793304221,21,11,0.001455604075691412,9.057031671058942,4.333333333333333,13,189.0,567,2.0,6,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),66bd6318-b9bb-4059-ab33-8f482a2a6b86,53,['02b2f837-c4dd-4e25-ad13-b0f6abc3a088']
675,674,13,1,1.997037037037037,1.665176406035665,0,14,2,7.766561514195583,0,0,0.0,0.0,6.3435767499106746,5.724988642794467,,15.437037037037037,20,10,0.0014814814814814814,9.053144301571601,6.0,12,281.5,563,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040715-LLaMEA-gpt-4o-photovoltaic_(5 + 5),d9ab4fc9-6c63-41fe-a4ea-08fd2345e810,54,['eeed778b-3b42-4ac7-ab19-71ae6ba0c62a']
