Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
550,549,13,1,1.9963636363636363,1.5199867768595041,0,11,2,6.397637795275591,0,0,0.0,0.0,6.149942917440476,5.511964012362201,,14.254545454545454,18,9,0.0018181818181818182,8.833078324225864,1.8,9,96.6,483,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1df3acf8-3af2-4f15-b279-d6a6eb337a8e,11,['c0d2b5e6-8b73-4c31-9ae5-aec55ceb9066']
534,533,13,1,1.99625468164794,1.501858631766471,0,11,2,6.40650406504065,0,0,0.0,0.0,6.121440845459002,5.479550410557405,,14.247191011235955,18,9,0.0018726591760299626,8.849491606411311,1.8,9,93.0,465,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),e43700a7-cebc-4cd3-8c82-ff0f1f4de5b2,12,['c0d2b5e6-8b73-4c31-9ae5-aec55ceb9066']
566,565,13,1,1.9964664310954063,1.540623556293623,0,11,2,6.3893129770992365,0,0,0.0,0.0,6.177567499915398,5.543362816960233,,14.26148409893993,18,9,0.0017667844522968198,8.8155351949717,1.8,9,100.2,501,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),60ac0dcf-3cd5-4b2f-bbce-a2db81790d83,13,['c0d2b5e6-8b73-4c31-9ae5-aec55ceb9066']
564,563,13,1,1.99645390070922,1.5141718223429403,0,11,2,6.486590038314176,0,0,0.0,0.0,6.175200499737066,5.536914637113528,,14.810283687943262,20,10,0.0017730496453900709,8.998066336621191,1.8,9,98.2,491,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),861e45ee-cb23-451e-b029-d7a2dc2fd729,14,['c0d2b5e6-8b73-4c31-9ae5-aec55ceb9066']
566,565,14,1,1.9964664310954063,1.5264892806752484,0,11,2,6.4541984732824424,0,0,0.0,0.0,6.178531945342176,5.542680564190507,,14.326855123674912,18,9,0.0017667844522968198,8.944213390037213,1.8,9,98.6,493,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),787b75f3-5e67-48e1-96a0-172862b32e65,15,['c0d2b5e6-8b73-4c31-9ae5-aec55ceb9066']
575,574,15,1,1.9965217391304348,1.5582487712665407,0,11,2,6.447368421052632,0,0,0.0,0.0,6.193457463888458,5.557659991480605,,14.328695652173913,18,9,0.0017391304347826088,8.93636721708832,1.8,9,100.0,500,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f9b7aa50-3d81-42e0-b766-593a0780b9f9,16,['787b75f3-5e67-48e1-96a0-172862b32e65']
591,590,15,1,1.996615905245347,1.5735926088163972,0,11,2,6.437956204379562,0,0,0.0,0.0,6.22000707337668,5.587663294907173,1.2040196370866554e-08,14.333333333333334,18,9,0.001692047377326565,8.91610312885371,1.8,9,103.6,518,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c4a1caa8-8eed-46a9-9e7d-0376b4b7d0a3,17,['f9b7aa50-3d81-42e0-b766-593a0780b9f9']
603,602,15,1,1.9966832504145937,1.5688115530693683,0,12,2,6.503571428571429,0,0,0.0,0.0,6.2401616546385466,5.607720327528854,,15.474295190713102,21,11,0.001658374792703151,9.03305179528713,1.8,9,106.4,532,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f540efd4-9148-40af-a35b-a8e92a41f6a7,18,['c4a1caa8-8eed-46a9-9e7d-0376b4b7d0a3']
739,738,16,1,1.9972936400541272,1.596745043680796,0,12,2,6.6382352941176475,0,0,0.0,0.0,6.443208752225686,5.799504514103428,,15.81190798376184,21,11,0.0013531799729364006,9.336839132938014,2.0,12,108.66666666666667,652,1.8333333333333333,11,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7b0ba577-6711-4c56-ab25-667b9fabe6b1,19,['c4a1caa8-8eed-46a9-9e7d-0376b4b7d0a3']
612,611,15,1,1.9967320261437909,1.5947605621769405,0,11,2,6.424561403508772,0,0,0.0,0.0,6.2535539993806015,5.627138252256041,,14.344771241830065,18,9,0.0016339869281045752,8.89913139287357,1.8,9,108.0,540,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8ec309e0-565a-47d0-b6af-5deff79f6bf9,20,['c4a1caa8-8eed-46a9-9e7d-0376b4b7d0a3']
632,631,15,1,1.9968354430379747,1.5759393526678414,0,11,2,6.5675675675675675,0,0,0.0,0.0,6.285689447757457,5.663868539954437,,14.686708860759493,19,10,0.0015822784810126582,9.16874962386407,1.8,9,111.4,557,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),da319396-bebc-4d45-9e14-956da00c119e,21,['c4a1caa8-8eed-46a9-9e7d-0376b4b7d0a3']
656,655,15,1,1.9969512195121952,1.5762102171326595,0,11,2,6.571428571428571,0,0,0.0,0.0,6.322635572180152,5.703858219786106,,14.701219512195122,19,10,0.001524390243902439,9.196434555948613,1.8,9,115.8,579,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),55c6866a-6d08-4131-b7b2-1402b89ad7ec,22,['da319396-bebc-4d45-9e14-956da00c119e']
662,661,16,1,1.9969788519637461,1.625368516169075,0,11,2,6.540192926045016,0,0,0.0,0.0,6.330097802049922,5.713381382578243,,14.678247734138973,19,10,0.0015105740181268882,9.130243017308755,1.8,9,117.2,586,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),164f78a4-085a-4b1f-9847-a6a6a3bc29eb,23,['da319396-bebc-4d45-9e14-956da00c119e']
659,658,15,1,1.9969650986342944,1.593314006369148,0,11,2,6.603225806451613,0,0,0.0,0.0,6.326333572761988,5.709799476817889,1.9205973915729948e-08,14.734446130500759,19,10,0.0015174506828528073,9.233977980822006,1.8,9,116.4,582,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),e4415519-922d-43a2-8cb4-747712854faa,24,['da319396-bebc-4d45-9e14-956da00c119e']
656,655,15,1,1.9969512195121952,1.6006004610350986,0,11,2,6.563517915309446,0,0,0.0,0.0,6.32177166313288,5.701134919839921,1.4546936063868738e-08,14.692073170731707,19,10,0.001524390243902439,9.167510705641407,1.8,9,115.6,578,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),550143b9-1c0e-4283-958b-33519816b34b,25,['da319396-bebc-4d45-9e14-956da00c119e']
697,696,15,1,1.9971305595408895,1.5925312211177645,0,11,2,6.677914110429448,0,0,0.0,0.0,6.383060617447458,5.760104649794757,1.611787386670959e-08,14.817790530846485,19,10,0.0014347202295552368,9.362769834594898,2.0,10,123.8,619,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),bc2be867-bdfa-4c9b-baac-80d6504f9ef5,26,['550143b9-1c0e-4283-958b-33519816b34b']
687,686,16,1,1.997088791848617,1.627356881490098,0,11,2,6.6191950464396285,0,0,0.0,0.0,6.366698790495046,5.751501744964037,2.033313892937804e-08,14.935953420669579,20,10,0.001455604075691412,9.270602314537793,1.8,9,122.2,611,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),31599934-a139-4e69-a3fb-4a54642dd730,27,['550143b9-1c0e-4283-958b-33519816b34b']
690,689,16,1,1.9971014492753623,1.6289771056500733,0,12,2,6.6461538461538465,0,0,0.0,0.0,6.370771271708991,5.756790082250898,inf,15.642028985507247,21,11,0.0014492753623188406,9.311554237395091,1.8,9,123.0,615,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9b2f5890-37b6-4f85-9266-3af49227b4f5,28,['31599934-a139-4e69-a3fb-4a54642dd730']
704,703,16,1,1.9971590909090908,1.6164692019628097,0,11,2,6.673716012084592,0,0,0.0,0.0,6.391687655695438,5.775740865903542,inf,14.990056818181818,20,10,0.0014204545454545455,9.365854939868099,1.8,9,124.8,624,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),39a90f52-244a-4411-8a20-83198489ea8c,29,['31599934-a139-4e69-a3fb-4a54642dd730']
700,699,16,1,1.997142857142857,1.6228489795918368,0,11,2,6.66969696969697,0,0,0.0,0.0,6.385419198718614,5.772460658932912,inf,14.982857142857142,20,10,0.0014285714285714286,9.35623952585326,1.8,9,125.4,627,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f911b537-a702-4905-b088-538f305fb079,30,['31599934-a139-4e69-a3fb-4a54642dd730']
751,750,17,1,1.9973368841544608,1.6617771954305047,0,11,2,6.607954545454546,0,0,0.0,0.0,6.455112916833054,5.838449821784469,-inf,14.920106524633821,20,10,0.0013315579227696406,9.2462885042166,1.8,9,133.6,668,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ed858111-1730-469d-81fc-506069a52a4d,31,['31599934-a139-4e69-a3fb-4a54642dd730']
690,689,16,1,1.9971014492753623,1.6289771056500733,0,11,2,6.636923076923077,0,0,0.0,0.0,6.370771271708991,5.757384761270211,inf,14.950724637681159,20,10,0.0014492753623188406,9.29846658673566,1.8,9,123.0,615,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),27d970a4-3dac-4f34-9e51-56dc38f921d2,32,['31599934-a139-4e69-a3fb-4a54642dd730']
709,708,16,1,1.997179125528914,1.6417409848392917,0,11,2,6.631736526946108,0,0,0.0,0.0,6.397385750058078,5.7847765113702625,,14.952045133991538,20,10,0.0014104372355430183,9.294972627955344,1.8,9,126.6,633,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),889be46a-5740-4e0f-aebc-16e4b1dd0078,33,['31599934-a139-4e69-a3fb-4a54642dd730']
739,738,17,1,1.9972936400541272,1.6833485619487254,0,11,2,6.612068965517241,0,0,0.0,0.0,6.437679251180966,5.826216013992603,,14.933694181326116,20,10,0.0013531799729364006,9.253902769068286,1.8,9,132.2,661,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),69af1cb4-ec60-4d18-9e73-bf04ff2b2112,34,['889be46a-5740-4e0f-aebc-16e4b1dd0078']
709,708,16,1,1.997179125528914,1.6417409848392917,0,11,2,6.631736526946108,0,0,0.0,0.0,6.397385750058078,5.7847765113702625,,14.952045133991538,20,10,0.0014104372355430183,9.294972627955344,1.8,9,126.6,633,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7388c4ce-2ede-498d-ade7-045041a0f3cd,35,['889be46a-5740-4e0f-aebc-16e4b1dd0078']
751,750,16,1,1.9973368841544608,1.6431353845117296,0,11,2,6.780281690140845,0,0,0.0,0.0,6.454452740296164,5.843191951618516,inf,15.095872170439414,20,10,0.0013315579227696406,9.555373280071016,1.8,9,134.6,673,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3bf75826-7df3-42b5-9e2a-e7b121f43e5a,36,['889be46a-5740-4e0f-aebc-16e4b1dd0078']
758,757,16,1,1.9973614775725594,1.6464310329223553,0,15,2,6.8495821727019495,0,0,0.0,0.0,6.463541131863674,5.8490531168680215,-inf,18.273087071240106,24,12,0.0013192612137203166,9.65882197118887,1.8,9,135.4,677,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),92c33d1f-e10e-4b93-96f3-7aa8d2c930bc,37,['889be46a-5740-4e0f-aebc-16e4b1dd0078']
741,740,16,1,1.9973009446693657,1.6518145774485,0,12,2,6.746438746438747,0,0,0.0,0.0,6.440435383020757,5.832290849988485,-inf,15.83940620782726,21,11,0.001349527665317139,9.475763212605317,1.8,9,133.2,666,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f435bac2-3f07-444f-9c5e-b3a22d112be7,38,['889be46a-5740-4e0f-aebc-16e4b1dd0078']
725,724,16,1,1.9972413793103447,1.6524061831153387,0,11,2,6.627565982404692,0,0,0.0,0.0,6.419558216308508,5.805763178368239,-inf,14.946206896551724,20,10,0.001379310344827586,9.27846827967232,1.8,9,129.2,646,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),5acc38f8-1b68-47b2-9a4d-4f01eb407726,39,['889be46a-5740-4e0f-aebc-16e4b1dd0078']
729,728,16,1,1.9972565157750344,1.6515699767236627,0,11,2,6.656976744186046,0,0,0.0,0.0,6.424562190040428,5.814602332286432,2.0363970135468242e-08,14.976680384087791,20,10,0.0013717421124828531,9.338217338217339,1.8,9,130.6,653,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b84292d1-de8a-45d2-8ac0-7773f4ece454,40,['889be46a-5740-4e0f-aebc-16e4b1dd0078']
726,725,16,1,1.997245179063361,1.6308464054519654,0,11,2,6.678362573099415,0,0,0.0,0.0,6.4216280714854586,5.808515322826951,inf,14.993112947658402,20,10,0.0013774104683195593,9.365285456445331,1.8,9,129.0,645,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),cb0380a4-2d0c-4d63-b360-0f7d5f384ba5,41,['889be46a-5740-4e0f-aebc-16e4b1dd0078']
740,739,16,1,1.9972972972972973,1.6432359386413442,0,11,2,6.713467048710601,0,0,0.0,0.0,6.440026056084921,5.827662339514074,-inf,15.032432432432433,20,10,0.0013513513513513514,9.440266247302784,1.8,9,132.6,663,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),08b7aa19-aac2-4655-8cf0-ba726aa9bc88,42,['889be46a-5740-4e0f-aebc-16e4b1dd0078']
750,749,16,1,1.9973333333333334,1.645326222222222,0,11,2,6.771830985915493,0,0,0.0,0.0,6.452897395165225,5.843471002423108,,15.084,20,10,0.0013333333333333333,9.530990654205608,1.8,9,135.2,676,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8c2456ed-0219-4224-868d-d2519a22dfa0,43,['889be46a-5740-4e0f-aebc-16e4b1dd0078']
713,712,16,1,1.997194950911641,1.6409458483896537,0,12,2,6.660714285714286,0,0,0.0,0.0,6.402973340520692,5.789710644991344,inf,15.642356241234221,21,11,0.001402524544179523,9.34725089430638,1.8,9,127.0,635,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7c2a0ea8-ad7c-4584-a899-30affd527a31,44,['889be46a-5740-4e0f-aebc-16e4b1dd0078']
703,702,16,1,1.9971550497866288,1.6443731295868753,0,11,2,6.604229607250756,0,0,0.0,0.0,6.388824378325539,5.775986056724818,-inf,14.751066856330015,19,10,0.001422475106685633,9.261415261415262,1.8,9,124.8,624,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b620421f-0ef1-4d3e-bfba-8cd71f2cafaf,45,['889be46a-5740-4e0f-aebc-16e4b1dd0078']
709,708,16,1,1.997179125528914,1.6417409848392917,0,11,2,6.631736526946108,0,0,0.0,0.0,6.397385750058078,5.7847765113702625,,14.952045133991538,20,10,0.0014104372355430183,9.294972627955344,1.8,9,126.6,633,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d9bda000-7c00-4fb3-9bbc-22d87cf719d6,46,['889be46a-5740-4e0f-aebc-16e4b1dd0078']
741,740,16,1,1.9973009446693657,1.6518145774485,0,12,2,6.746438746438747,0,0,0.0,0.0,6.440435383020757,5.832290849988485,-inf,15.83940620782726,21,11,0.001349527665317139,9.475763212605317,1.8,9,133.2,666,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),aca8226f-6940-47da-9e78-fcc5631dfbca,47,['889be46a-5740-4e0f-aebc-16e4b1dd0078']
732,731,16,1,1.9972677595628416,1.6529979993430677,0,11,2,6.679190751445087,0,0,0.0,0.0,6.428406570668635,5.8197137247121855,inf,14.998633879781421,20,10,0.001366120218579235,9.379616963064295,1.8,9,131.8,659,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),02b3d9ac-7d41-45da-9389-85c20794ec72,48,['889be46a-5740-4e0f-aebc-16e4b1dd0078']
719,718,16,1,1.9972183588317107,1.635597269426514,0,13,2,6.710914454277286,0,0,0.0,0.0,6.411651565301372,5.796325199649383,inf,16.660639777468706,22,11,0.0013908205841446453,9.453496615928188,1.8,9,129.4,647,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3344cf88-13ab-4565-9094-c44397226a31,49,['889be46a-5740-4e0f-aebc-16e4b1dd0078']
727,726,16,1,1.9972489683631363,1.658864508853819,0,11,2,6.63265306122449,0,0,0.0,0.0,6.421583257666043,5.811539485018846,inf,14.954607977991747,20,10,0.001375515818431912,9.293742729281057,1.8,9,129.2,646,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),866be419-bb7d-4302-9e87-157756ec1ac5,50,['889be46a-5740-4e0f-aebc-16e4b1dd0078']
735,734,16,1,1.997278911564626,1.6516932759498355,0,12,2,6.706896551724138,0,0,0.0,0.0,6.432467769674349,5.824492124003836,,15.817687074829932,21,11,0.0013605442176870747,9.425553763739828,1.8,9,132.2,661,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8f709d38-58e2-41ab-93fe-dd56eea649b4,51,['889be46a-5740-4e0f-aebc-16e4b1dd0078']
749,748,16,1,1.9973297730307076,1.6635442717570914,0,12,2,6.69774011299435,0,0,0.0,0.0,6.451119325332678,5.841865156983233,,15.809078771695594,21,11,0.0013351134846461949,9.398163683485288,1.8,9,135.0,675,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8f201350-072f-41eb-87ff-35547bd95b77,52,['8f709d38-58e2-41ab-93fe-dd56eea649b4']
