Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
732,731,15,1,1.9972677595628416,1.781413299889516,0,14,2,7.997058823529412,0,0,0.0,0.0,6.422845220341659,5.796522334648968,,15.28825136612022,20,10,0.001366120218579235,9.19270331083253,8.0,16,303.0,606,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",db5d9ef4-d320-4d1f-8f3b-e5802875aa4e,25,['83ddaccf-a9d0-4b26-8555-84b2ad30349d']
695,694,14,1,1.9971223021582734,1.7352435174162826,0,13,2,7.940625,0,0,0.0,0.0,6.373445383141855,5.735554899757484,2.5908466511153618e-08,14.631654676258993,19,10,0.0014388489208633094,9.143432919370555,8.0,16,286.0,572,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",5cbd0aa9-cf88-43b9-9acf-d3de97fb638f,26,['83ddaccf-a9d0-4b26-8555-84b2ad30349d']
779,778,14,1,1.9974326059050065,1.7817649104131066,0,13,2,7.907821229050279,0,0,0.0,0.0,6.4863831795516,5.848867060744547,,14.632862644415917,19,10,0.0012836970474967907,9.140510376826134,7.5,15,322.0,644,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",3faf2541-d0c5-4abe-ba28-c486543adf91,27,['83ddaccf-a9d0-4b26-8555-84b2ad30349d']
723,722,15,1,1.9972337482710927,1.7565621957075273,0,13,2,8.038922155688622,0,0,0.0,0.0,6.411846773426182,5.777535242190442,inf,14.688796680497925,19,10,0.0013831258644536654,9.276291843388773,7.5,15,300.5,601,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",a7c30645-7eba-431f-b3eb-6fab21b37c82,28,['80facfad-8844-457f-80a9-49c3533751f2']
736,735,14,1,1.997282608695652,1.7255360940453683,0,13,2,7.9147058823529415,0,0,0.0,0.0,6.430803873976617,5.797307433118892,1.7032571467271324e-08,14.589673913043478,19,10,0.001358695652173913,9.102136941733216,8.0,16,302.0,604,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",a0429983-e0ea-470f-a36c-966ab7f85e73,29,['83ddaccf-a9d0-4b26-8555-84b2ad30349d']
731,730,16,1,1.9972640218878248,1.7838502435619363,0,13,2,7.9674556213017755,0,0,0.0,0.0,6.422043385962088,5.791581364994734,8.501012383325217e-09,14.59233926128591,19,10,0.0013679890560875513,9.135648295635553,8.0,16,301.0,602,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",60b78be9-7931-4be3-a42c-3f849fc09acd,30,['83ddaccf-a9d0-4b26-8555-84b2ad30349d']
784,783,14,1,1.9974489795918366,1.7040751249479382,0,13,2,8.011080332409973,0,0,0.0,0.0,6.495009432266312,5.8576751075655835,-inf,14.951530612244898,20,10,0.0012755102040816326,9.24435712982511,8.5,17,319.5,639,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",f5576381-3d4a-41fb-8f1a-26183e675d9a,31,['83ddaccf-a9d0-4b26-8555-84b2ad30349d']
747,746,15,1,1.997322623828648,1.775093233263263,0,14,2,8.060344827586206,0,0,0.0,0.0,6.443118264154458,5.81918658837404,,16.038821954484604,22,11,0.0013386880856760374,9.285075960679178,8.0,16,311.0,622,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",1baf5394-09e5-45e9-9225-4f864421c9d7,32,['db5d9ef4-d320-4d1f-8f3b-e5802875aa4e']
732,731,15,1,1.9972677595628416,1.781413299889516,0,14,2,7.997058823529412,0,0,0.0,0.0,6.422845220341659,5.796522334648968,,15.28825136612022,20,10,0.001366120218579235,9.19270331083253,8.0,16,303.0,606,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",7bd69838-ebdd-44fa-9220-2b92ebd0fa34,33,['db5d9ef4-d320-4d1f-8f3b-e5802875aa4e']
756,755,15,1,1.9973544973544974,1.7671887685115193,0,16,2,8.1875,0,0,0.0,0.0,6.455544943928357,5.826237698978815,1.4538593016443889e-08,17.227513227513228,22,11,0.0013227513227513227,9.48946354111917,8.0,16,313.5,627,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",a33eaefe-523a-4cca-85ea-268b82af3b79,34,['db5d9ef4-d320-4d1f-8f3b-e5802875aa4e']
717,716,15,1,1.99721059972106,1.7545249946993615,0,13,2,7.9637462235649545,0,0,0.0,0.0,6.403883783523657,5.770055166485062,,14.613668061366806,19,10,0.001394700139470014,9.150541907232961,8.0,16,294.5,589,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",79e0badc-07c8-4008-bef1-5a560f7e52f0,35,['5cbd0aa9-cf88-43b9-9acf-d3de97fb638f']
741,740,15,1,1.9973009446693657,1.7732720673270426,0,14,2,8.049418604651162,0,0,0.0,0.0,6.43552481007435,5.807192222302421,,15.318488529014845,20,10,0.001349527665317139,9.277163803479594,8.0,16,307.0,614,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",5d4b5201-f19e-4c31-add5-66c1a3aab368,36,['db5d9ef4-d320-4d1f-8f3b-e5802875aa4e']
695,694,14,1,1.9971223021582734,1.7352435174162826,0,13,2,7.940625,0,0,0.0,0.0,6.373445383141855,5.735554899757484,2.5908466511153618e-08,14.631654676258993,19,10,0.0014388489208633094,9.143432919370555,8.0,16,286.0,572,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",408143cc-1db5-442c-be06-a66447f98cd9,37,['5cbd0aa9-cf88-43b9-9acf-d3de97fb638f']
754,753,16,1,1.9973474801061009,1.8063590118835706,0,14,2,8.022727272727273,0,0,0.0,0.0,6.451221894420991,5.831745953676715,,15.26790450928382,20,10,0.001326259946949602,9.216960627868719,8.0,16,312.5,625,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",33f2151c-91f9-446a-b42c-4b1f6ef9e1b6,38,['db5d9ef4-d320-4d1f-8f3b-e5802875aa4e']
705,704,14,1,1.9971631205673759,1.7163040088526738,0,13,2,7.9907120743034055,0,0,0.0,0.0,6.389217303406176,5.741656958230763,,14.680851063829786,19,10,0.0014184397163120568,9.255689877498389,8.0,16,289.0,578,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",199a4cf0-c68b-4524-b55c-8d7b55df9937,39,['5cbd0aa9-cf88-43b9-9acf-d3de97fb638f']
758,757,15,1,1.9973614775725594,1.786272721576709,0,14,2,8.03125,0,0,0.0,0.0,6.457973386627835,5.831719642133562,1.607756457147094e-08,15.324538258575197,20,10,0.0013192612137203166,9.21868366660509,8.5,17,315.5,631,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",f49aab32-1ca4-4427-98d4-b4ccd9216393,40,['db5d9ef4-d320-4d1f-8f3b-e5802875aa4e']
717,716,14,1,1.99721059972106,1.729420392188901,0,13,2,7.930513595166163,0,0,0.0,0.0,6.404561565052095,5.769969947930132,,14.613668061366806,19,10,0.001394700139470014,9.1310862298684,8.0,16,294.5,589,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",ca809a43-82d3-4ddb-9d7b-adddcbe45b33,41,['5cbd0aa9-cf88-43b9-9acf-d3de97fb638f']
725,724,14,1,1.9972413793103447,1.7406820451843041,0,13,2,7.925149700598802,0,0,0.0,0.0,6.415633744883963,5.778368937668733,-inf,14.633103448275863,19,10,0.001379310344827586,9.163246332634788,8.5,17,300.5,601,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",d2cbc8c8-5e78-4b2f-ae44-c00463c3cbf9,42,['408143cc-1db5-442c-be06-a66447f98cd9']
769,768,14,1,1.9973992197659298,1.7503183334714332,0,13,2,7.912921348314606,0,0,0.0,0.0,6.473823774648522,5.842691147128383,,14.64109232769831,19,10,0.0013003901170351106,9.201174414824447,8.0,16,318.0,636,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",eff70187-1bf2-4cdf-9511-27738788a383,43,['408143cc-1db5-442c-be06-a66447f98cd9']
717,716,14,1,1.99721059972106,1.729420392188901,0,13,2,7.930513595166163,0,0,0.0,0.0,6.404561565052095,5.769969947930132,,14.613668061366806,19,10,0.001394700139470014,9.1310862298684,8.0,16,294.5,589,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",4cab5dd3-ae25-4fe5-8040-ac90fca5ed16,44,['ca809a43-82d3-4ddb-9d7b-adddcbe45b33']
769,768,14,1,1.9973992197659298,1.7503183334714332,0,13,2,7.912921348314606,0,0,0.0,0.0,6.473823774648522,5.842691147128383,,14.64109232769831,19,10,0.0013003901170351106,9.201174414824447,8.0,16,318.0,636,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",48dbf54e-07b1-4570-97fc-89aca276609b,45,['408143cc-1db5-442c-be06-a66447f98cd9']
754,753,14,1,1.9973474801061009,1.7373934946421912,0,13,2,7.916905444126074,0,0,0.0,0.0,6.454444206664372,5.823161636800693,-inf,14.619363395225465,19,10,0.001326259946949602,9.160863178585393,8.0,16,310.5,621,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",2c90adb2-4f1d-4e52-8290-583d94660d7e,46,['ca809a43-82d3-4ddb-9d7b-adddcbe45b33']
709,708,15,1,1.997179125528914,1.7573968381538194,0,13,2,7.941896024464832,0,0,0.0,0.0,6.39268714993699,5.757712388691713,-inf,14.607898448519041,19,10,0.0014104372355430183,9.125082673934005,8.0,16,295.0,590,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",91e1e3b0-c4cd-4305-9989-bc9e22282739,47,['408143cc-1db5-442c-be06-a66447f98cd9']
739,738,14,1,1.9972936400541272,1.7266503210826902,0,13,2,7.921052631578948,0,0,0.0,0.0,6.434625238246569,5.803243147024526,,14.596752368064953,19,10,0.0013531799729364006,9.118320736657976,8.0,16,303.0,606,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",eefb7790-8969-4996-b880-5fc6756a531b,48,['ca809a43-82d3-4ddb-9d7b-adddcbe45b33']
739,738,14,1,1.9972936400541272,1.7266503210826902,0,13,2,7.921052631578948,0,0,0.0,0.0,6.434625238246569,5.803243147024526,,14.596752368064953,19,10,0.0013531799729364006,9.118320736657976,8.0,16,303.0,606,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",a2a94e6f-4c73-4aa6-8889-c903bd731b36,49,['ca809a43-82d3-4ddb-9d7b-adddcbe45b33']
717,716,15,1,1.99721059972106,1.7545249946993615,0,13,2,7.9637462235649545,0,0,0.0,0.0,6.403883783523657,5.770055166485062,,14.613668061366806,19,10,0.001394700139470014,9.150541907232961,8.0,16,294.5,589,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",ac211ea4-e635-4376-b9c7-050a4b1ff43a,50,['408143cc-1db5-442c-be06-a66447f98cd9']
769,768,15,1,1.9973992197659298,1.8101362788550484,0,13,2,7.910364145658264,0,0,0.0,0.0,6.471194414621721,5.846713429611945,1.8034812250165118e-08,14.608582574772432,19,10,0.0013003901170351106,9.09278825314261,8.0,16,315.5,631,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",e0d7ef6f-b854-4141-a4ae-543bce23a05b,51,['408143cc-1db5-442c-be06-a66447f98cd9']
794,793,14,1,1.9974811083123425,1.7329911362929786,0,15,2,8.013513513513514,0,0,0.0,0.0,6.505633641464954,5.880102173508748,,16.870277078085643,22,11,0.0012594458438287153,9.321192042462224,8.5,17,323.5,647,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",6f4ddaf0-24ec-49d0-b6b6-f5889ab71264,52,['eefb7790-8969-4996-b880-5fc6756a531b']
720,719,15,1,1.9972222222222222,1.7527700617283948,0,13,2,7.972972972972973,0,0,0.0,0.0,6.408045698910689,5.776114760666532,3.349031777425389e-08,14.618055555555555,19,10,0.001388888888888889,9.164209550301344,8.0,16,301.5,603,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",2398ebe9-d16b-4538-bc4d-50e854d2d8b0,53,['91e1e3b0-c4cd-4305-9989-bc9e22282739']
739,738,14,1,1.9972936400541272,1.7266503210826902,0,13,2,7.921052631578948,0,0,0.0,0.0,6.434625238246569,5.803243147024526,,14.596752368064953,19,10,0.0013531799729364006,9.118320736657976,8.0,16,303.0,606,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",3867b618-a138-433f-824d-1f6d02a09cd4,54,['eefb7790-8969-4996-b880-5fc6756a531b']
