Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
611,610,18,1,1.9967266775777415,1.8003166176025465,0,14,2,8.066901408450704,0,0,0.0,0.0,6.243209366707907,5.611822165960621,,14.713584288052374,19,10,0.0016366612111292963,9.01287327949344,4.5,9,253.0,506,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),c9be0719-f2d6-42f9-ba4e-63a84f3b46b2,10,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
629,628,18,1,1.9968203497615262,1.7869533238466184,0,15,2,8.156996587030717,0,0,0.0,0.0,6.272609332172672,5.641668583466265,inf,15.634340222575517,20,10,0.001589825119236884,9.142507063076565,4.5,9,261.0,522,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),e55ab79a-b1a8-44b9-b71a-0c39a5f6db37,11,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
645,644,18,1,1.9968992248062016,1.8201454239528874,0,15,2,7.98,0,0,0.0,0.0,6.296158959225988,5.666728448557079,,15.570542635658915,20,10,0.0015503875968992248,8.950291299532958,5.0,10,266.5,533,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),cdc22ead-61ca-447a-83f6-9f763584f378,12,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
605,604,19,1,1.9966942148760332,1.8446171709582677,0,13,2,7.9035714285714285,0,0,0.0,0.0,6.23282881552732,5.600680658774278,-inf,13.662809917355371,17,9,0.001652892561983471,8.792863006950906,4.5,9,248.5,497,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),c1071516-becb-4a5c-a966-452eee5b889a,13,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
649,648,18,1,1.9969183359013867,1.7781106882462288,0,15,2,8.036666666666667,0,0,0.0,0.0,6.3051485484743575,5.66652543317687,,15.796610169491526,21,11,0.0015408320493066256,9.110226559379102,4.5,9,266.5,533,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),5391ea81-c7e3-45e5-8cf5-7fc019840325,14,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
732,731,25,1,1.9972677595628416,2.057369584042522,0,15,2,8.198224852071005,0,0,0.0,0.0,6.419045505432218,5.7878179140806845,inf,15.512295081967213,20,10,0.001366120218579235,8.98208532364528,5.5,11,298.5,597,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),dbf3d605-e13e-48f7-ae3a-668db4b33119,15,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
598,597,18,1,1.9966555183946488,1.806008881332423,0,15,2,8.014440433212997,0,0,0.0,0.0,6.2218816283562495,5.585843636384774,inf,15.553511705685619,20,10,0.0016722408026755853,8.963384368890159,4.5,9,246.0,492,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),a2118cc2-b26d-431c-82aa-65a9f1f7f901,16,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
630,629,18,1,1.9968253968253968,1.7841169060216682,0,15,2,8.04778156996587,0,0,0.0,0.0,6.2745398406902595,5.64289262800411,-inf,15.601587301587301,20,10,0.0015873015873015873,9.044101244101244,5.0,10,263.5,527,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),f23cc1d8-be31-4662-9887-5626174b3ce2,17,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
634,633,19,1,1.996845425867508,1.835952193772453,0,15,2,8.0,0,0,0.0,0.0,6.279214795265728,5.647039771002558,-inf,15.511041009463723,20,10,0.0015772870662460567,8.89263982537713,4.5,9,260.0,520,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),33ecd51f-6c98-4327-95e9-88c30427ca16,18,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
639,638,19,1,1.9968701095461658,1.852885352455544,0,15,2,7.993288590604027,0,0,0.0,0.0,6.2859313617985615,5.659960412365288,-inf,15.550860719874805,20,10,0.001564945226917058,8.95416525625365,4.5,9,266.5,533,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),55920ea4-7542-4cd0-bbed-5a9178085625,19,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
601,600,18,1,1.9966722129783694,1.806977278578963,0,15,2,8.046594982078853,0,0,0.0,0.0,6.226589102304043,5.592226095991148,,15.718801996672212,21,11,0.0016638935108153079,9.017160288408208,4.5,9,249.0,498,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),2c949dd6-e71f-4a58-bd69-1b92053437de,20,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
601,600,19,1,1.9966722129783694,1.850238509860161,0,13,2,7.874100719424461,0,0,0.0,0.0,6.225918050498875,5.594026648581037,,13.642262895174708,17,9,0.0016638935108153079,8.746910704381586,4.5,9,246.5,493,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),d25113c6-30c2-421a-8867-4ab015422162,21,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
616,615,18,1,1.9967532467532467,1.8019375105414068,0,15,2,7.993031358885017,0,0,0.0,0.0,6.250998922762104,5.621967928989163,-2.6009311916373976e-09,15.563311688311689,20,10,0.0016233766233766235,8.962416851441242,4.5,9,255.5,511,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),95659901-695e-4532-9a75-c592b99fe91f,22,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
625,624,19,1,1.9968,1.83678976,0,16,2,8.182758620689656,0,0,0.0,0.0,6.265051256328206,5.6280739068504575,-inf,16.4624,21,11,0.0016,9.14505641025641,4.5,9,258.5,517,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),6e8f8e2d-7c6e-4985-9c2c-c18af685989f,23,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
593,592,18,1,1.9966273187183812,1.827981879658409,0,12,2,7.72,0,0,0.0,0.0,6.212108625932124,5.584601233241402,1.6898810274019285e-08,12.644182124789207,16,8,0.0016863406408094434,8.572148033362199,4.5,9,244.0,488,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),ad162eb3-4084-45a7-8920-81c1a425b020,24,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
597,596,19,1,1.996649916247906,1.8559351755988212,0,13,2,7.86231884057971,0,0,0.0,0.0,6.21895926658448,5.58676802284813,inf,13.639865996649917,17,9,0.0016750418760469012,8.738468629500973,4.5,9,244.5,489,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),7517d7f1-0b7d-4897-8bc2-4a6868d1bf13,25,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
600,599,19,1,1.9966666666666666,1.849988888888889,0,13,2,7.866425992779783,0,0,0.0,0.0,6.224401266298287,5.590487640316139,-inf,13.636666666666667,17,9,0.0016666666666666668,8.73438508625487,5.0,10,246.0,492,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),999b1eb5-f9a4-4b34-90a7-d99123eebbc2,26,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
640,639,19,1,1.996875,1.8124902343749998,0,14,2,8.125,0,0,0.0,0.0,6.290365189361861,5.653174986725394,,14.7921875,19,10,0.0015625,9.10102210485133,4.5,9,265.5,531,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),20749693-a824-4822-9823-3e1196361383,27,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
651,650,22,1,1.9969278033794162,1.9723407920226714,0,13,2,7.923841059602649,0,0,0.0,0.0,6.302495261693632,5.678690258787046,1.1591351121539573e-08,13.580645161290322,17,9,0.0015360983102918587,8.708807751388397,4.5,9,265.5,531,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),6ab2cae6-21f6-4303-8c7d-05b4f27b7b97,28,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
600,599,19,1,1.9966666666666666,1.849988888888889,0,13,2,7.866425992779783,0,0,0.0,0.0,6.224401266298287,5.590693320284986,-inf,13.633333333333333,17,9,0.0016666666666666668,8.730411797440178,4.5,9,244.5,489,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),7deb1680-78e0-42c7-b5be-9e170744662a,29,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
616,615,19,1,1.9967532467532467,1.844145302749199,0,15,2,8.031468531468532,0,0,0.0,0.0,6.250273403493344,5.618712393284142,-inf,15.535714285714286,20,10,0.0016233766233766235,8.948041389504803,4.5,9,252.5,505,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),5e1dcb20-8c91-489e-8286-0152555c0efa,30,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
600,599,18,1,1.9966666666666666,1.8099888888888889,0,13,2,7.845323741007194,0,0,0.0,0.0,6.224862527255703,5.5938521092542866,,13.745,18,9,0.0016666666666666668,8.787306622148025,4.5,9,245.5,491,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),d4037356-ab76-465d-9ccf-4b290564812c,31,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
615,614,18,1,1.9967479674796749,1.8081195055852997,0,13,2,7.830985915492958,0,0,0.0,0.0,6.250109860572556,5.615096574138693,,13.721951219512196,17,9,0.0016260162601626016,8.82650353539366,4.5,9,251.0,502,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),26cbed56-81d1-4c51-9f98-e6e98cbf642c,32,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
583,582,17,1,1.9965694682675814,1.804447922704177,0,15,2,7.904059040590406,0,0,0.0,0.0,6.195349727218396,5.5642788680622814,-inf,15.578044596912521,20,10,0.0017152658662092624,8.931701767725887,4.5,9,240.0,480,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),e85af76d-4526-47ea-98c6-12798030d72a,33,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
607,606,18,1,1.9967051070840198,1.8022955687218585,0,15,2,8.060283687943262,0,0,0.0,0.0,6.236650443165512,5.603791256696462,-inf,15.57660626029654,20,10,0.0016474464579901153,9.014283306419603,4.5,9,250.0,500,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),db4d1790-f73a-40b5-9abf-3382c75376f1,34,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
625,624,19,1,1.9968,1.82718976,0,15,2,8.079584775086506,0,0,0.0,0.0,6.266015073869029,5.628550358473526,,15.5744,20,10,0.0016,9.020779487179487,4.5,9,258.5,517,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),e3e3b90c-bdae-4274-891f-d80fb65a66d8,35,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
615,614,19,1,1.9967479674796749,1.8536479608698526,0,13,2,7.880281690140845,0,0,0.0,0.0,6.248957061839379,5.614688517812191,inf,13.674796747967479,17,9,0.0016260162601626016,8.802542305553349,4.5,9,252.0,504,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),4440ed11-b7fd-4c07-8ab3-aadf2062e509,36,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
597,596,19,1,1.996649916247906,1.8559351755988212,0,13,2,7.86231884057971,0,0,0.0,0.0,6.21895926658448,5.58676802284813,inf,13.639865996649917,17,9,0.0016750418760469012,8.738468629500973,4.5,9,246.5,493,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),6479c32e-2be9-481c-9a5a-b27e332c3deb,37,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
625,624,20,1,1.9968,1.8815897600000004,0,13,2,7.975778546712803,0,0,0.0,0.0,6.264363821976375,5.63208586264912,,13.736,18,9,0.0016,8.857907692307693,4.5,9,257.5,515,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),3cad3d2a-1320-48dc-ad32-3e02806cf246,38,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
617,616,18,1,1.9967585089141004,1.7892925721520718,0,15,2,8.035087719298245,0,0,0.0,0.0,6.254025843368335,5.615008832445941,,15.576985413290114,20,10,0.0016207455429497568,8.995937611820919,4.5,9,255.0,510,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),7845169e-1a87-4914-b124-6f43f405f3d8,39,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
628,627,20,1,1.9968152866242037,1.8789707493204595,0,13,2,7.938144329896907,0,0,0.0,0.0,6.26914741289284,5.64020179148428,-inf,13.64171974522293,17,9,0.0015923566878980893,8.787208321904936,4.5,9,256.0,512,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),3572552a-6b4b-4971-b3db-7574262e020d,40,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
616,615,19,1,1.9967532467532467,1.844145302749199,0,15,2,8.034965034965035,0,0,0.0,0.0,6.250273403493344,5.618563797335874,-inf,15.540584415584416,20,10,0.0016233766233766235,8.957591595396474,4.5,9,252.5,505,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),b23021a2-9b08-48a0-b559-63bd30f349e3,41,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
598,597,18,1,1.9966555183946488,1.806008881332423,0,15,2,8.014440433212997,0,0,0.0,0.0,6.2218816283562495,5.585843636384774,inf,15.553511705685619,20,10,0.0016722408026755853,8.963384368890159,4.5,9,246.0,492,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),7216bf6f-55d8-4783-adc5-2d5d9d88b3cb,42,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
644,643,20,1,1.9968944099378882,1.9037170633849008,0,16,2,8.063545150501673,0,0,0.0,0.0,6.292855552764513,5.661203245616329,,16.41304347826087,21,11,0.0015527950310559005,8.964375066410362,4.5,9,262.5,525,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),493be3e9-882e-4dcd-8540-3127d9656889,43,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
626,625,19,1,1.9968051118210863,1.8434402719227507,0,15,2,8.054794520547945,0,0,0.0,0.0,6.26581726078555,5.639475207988811,inf,15.54632587859425,20,10,0.001597444089456869,8.97697124600639,4.5,9,258.5,517,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),4f47f7ff-66f0-4d96-a5a6-b3d44fe567ee,44,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
622,621,19,1,1.9967845659163987,1.8488642590543936,0,15,2,8.027586206896551,0,0,0.0,0.0,6.259131814702372,5.632904970039994,,15.52733118971061,20,10,0.001607717041800643,8.937156644971548,4.5,9,257.0,514,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),5e48d726-9d69-4a78-85f1-639fd3793dd7,45,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
623,622,18,1,1.9967897271268058,1.79453223026365,0,15,2,7.996551724137931,0,0,0.0,0.0,6.262701944098092,5.63286074086636,,15.573033707865168,20,10,0.0016051364365971107,8.972444297636681,5.0,10,257.5,515,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),85da5ce0-215c-466b-a263-fabbdcac4b39,46,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
611,610,18,1,1.9967266775777415,1.8003166176025465,0,15,2,8.017605633802816,0,0,0.0,0.0,6.243209366707907,5.6115899495772155,,15.577741407528642,20,10,0.0016366612111292963,8.995712484237075,4.5,9,252.0,504,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),d162c730-117e-4ba7-abe0-c87f50d0588c,47,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
600,599,19,1,1.9966666666666666,1.8566555555555555,0,13,2,7.884892086330935,0,0,0.0,0.0,6.223680860440727,5.593735160173855,9.60878747807429e-09,13.653333333333334,17,9,0.0016666666666666668,8.769276572064552,4.5,9,246.5,493,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),f3e5ea47-137b-440b-a16e-e14ccce324a7,48,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
604,603,19,1,1.9966887417218544,1.8509824130520587,0,13,2,7.896428571428571,0,0,0.0,0.0,6.230606898201611,5.6009479973215,inf,13.655629139072847,17,9,0.0016556291390728477,8.777398877576795,4.5,9,247.5,495,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),de69f99a-2d2f-46fa-aa11-78ca541dd0fc,49,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
694,693,19,1,1.9971181556195965,1.8097899658663388,0,15,2,8.15,0,0,0.0,0.0,6.370824336363815,5.733950184996608,,15.521613832853026,20,10,0.001440922190201729,8.954194060822303,5.5,11,286.5,573,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),d7325826-dc17-416b-84b0-53245e361741,50,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
618,617,20,1,1.9967637540453074,1.896429656161959,0,13,2,7.909407665505227,0,0,0.0,0.0,6.251981573653361,5.626159147841054,,13.637540453074434,17,9,0.0016181229773462784,8.767902944092146,4.5,9,252.0,504,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),922e9488-7b8e-4036-8d4f-048acabe7211,51,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
605,604,18,1,1.9966942148760332,1.8049477494706645,0,14,2,7.94661921708185,0,0,0.0,0.0,6.233214133484779,5.603155005698316,,14.666115702479338,19,10,0.001652892561983471,8.887833178260632,4.5,9,249.0,498,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),eb00f10b-1bcc-49e2-aca3-06fad33e26b5,52,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
620,619,18,1,1.9967741935483871,1.7870863683662848,0,15,2,8.003496503496503,0,0,0.0,0.0,6.2590775346179655,5.618709493929439,inf,15.564516129032258,20,10,0.0016129032258064516,8.959362134556256,4.5,9,255.5,511,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012916-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),7e7aebc8-67dc-433f-9df4-3f0c7130e4a3,53,['8adbfa92-4126-44b0-bed4-e35fe2141d98']
