Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
567,566,12,1,1.9964726631393297,1.6613632192703327,0,14,2,7.638783269961977,0,0,0.0,0.0,6.171994104487325,5.5362401906897025,6.894132260815927e-09,14.91358024691358,19,10,0.001763668430335097,8.922192931615783,4.5,9,242.0,484,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),491cf840-6e9c-4ea6-a5cc-58342910d096,12,['e2ad4db8-2eec-4796-890e-45f257969736']
567,566,12,1,1.9964726631393297,1.6613632192703327,0,14,2,7.638783269961977,0,0,0.0,0.0,6.171994104487325,5.5362401906897025,6.894132260815927e-09,14.91358024691358,19,10,0.001763668430335097,8.922192931615783,4.5,9,240.0,480,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),682c3124-c933-4c5f-803d-2391931a8e72,13,['e2ad4db8-2eec-4796-890e-45f257969736']
546,545,12,1,1.9963369963369964,1.6373492197668023,0,14,2,7.555555555555555,0,0,0.0,0.0,6.135479932447234,5.492313239059135,,14.976190476190476,19,10,0.0018315018315018315,8.895910206001949,4.5,9,230.0,460,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),57864f62-1fdc-452f-adcb-c021cd233902,14,['e2ad4db8-2eec-4796-890e-45f257969736']
561,560,12,1,1.9964349376114081,1.650611176248169,0,14,2,7.5482625482625485,0,0,0.0,0.0,6.162198052067272,5.520811725711063,-inf,14.96078431372549,19,10,0.0017825311942959,8.860033104150752,4.5,9,235.5,471,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),efe61231-c650-4388-8384-457c299655f8,15,['e2ad4db8-2eec-4796-890e-45f257969736']
544,543,12,1,1.9963235294117647,1.6176335423875432,0,15,2,7.749003984063745,0,0,0.0,0.0,6.132678817188196,5.482744739803853,,15.900735294117647,20,10,0.001838235294117647,9.142576643917236,4.5,9,229.5,459,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),3432a208-7069-4a41-b950-527d0ac86867,16,['e2ad4db8-2eec-4796-890e-45f257969736']
541,540,12,1,1.9963031423290203,1.604422562448536,0,14,2,7.564516129032258,0,0,0.0,0.0,6.128541811906301,5.4765183092018095,inf,15.040665434380776,19,10,0.0018484288354898336,8.933018415828027,5.0,10,224.5,449,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),937868ab-ac0d-4d67-b32d-d9c9b3f24c9b,17,['cfa23742-c7bf-4910-bdb9-7f0ecd50cba2']
548,547,12,1,1.9963503649635037,1.6350231765144652,0,14,2,7.642857142857143,0,0,0.0,0.0,6.1396557885715435,5.4912245110311595,,14.963503649635037,19,10,0.0018248175182481751,8.961775577469675,4.5,9,228.5,457,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),bc4fae07-06e4-41a5-b8f7-8a6dd4424af7,18,['e2ad4db8-2eec-4796-890e-45f257969736']
529,528,12,1,1.996219281663516,1.6181331541839825,0,14,2,7.567901234567901,0,0,0.0,0.0,6.105163068676177,5.455542664820058,,14.979206049149338,19,10,0.001890359168241966,8.907988199576101,4.5,9,221.0,442,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),3eee55d2-64d5-45e8-91b6-e109ebd04254,19,['e2ad4db8-2eec-4796-890e-45f257969736']
548,547,12,1,1.9963503649635037,1.6386728115509615,0,14,2,7.604743083003952,0,0,0.0,0.0,6.139177499591868,5.496697786823143,,14.945255474452555,19,10,0.0018248175182481751,8.916685570931024,4.5,9,231.5,463,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),7d3d9c30-dcd1-463c-9483-2d9125797f6e,20,['e2ad4db8-2eec-4796-890e-45f257969736']
541,540,12,1,1.9963031423290203,1.6635722851842105,0,14,2,7.467741935483871,0,0,0.0,0.0,6.126102788032083,5.476304305393597,,14.951940850277264,19,10,0.0018484288354898336,8.764811391798453,4.5,9,223.0,446,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),9200cfb0-08ac-4e99-81be-4f2e75e28951,21,['cfa23742-c7bf-4910-bdb9-7f0ecd50cba2']
600,599,12,1,1.9966666666666666,1.6433222222222221,0,15,2,7.924731182795699,0,0,0.0,0.0,6.22914980430232,5.589100258965312,,15.851666666666667,20,10,0.0016666666666666668,9.284312743461324,4.5,9,257.0,514,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),587e6e0d-463a-48f3-8d21-72f34ebb2106,22,['491cf840-6e9c-4ea6-a5cc-58342910d096']
589,588,13,1,1.99660441426146,1.6875945820518212,0,14,2,7.656934306569343,0,0,0.0,0.0,6.2087212650703965,5.578526386909971,,14.860780984719865,19,10,0.001697792869269949,8.888384555859695,4.5,9,253.5,507,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),1f6cb369-7ca2-4ffb-bcb0-4cfee7e74796,23,['491cf840-6e9c-4ea6-a5cc-58342910d096']
589,588,13,1,1.99660441426146,1.6875945820518212,0,14,2,7.656934306569343,0,0,0.0,0.0,6.2087212650703965,5.578526386909971,,14.860780984719865,19,10,0.001697792869269949,8.888384555859695,4.5,9,251.5,503,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),72612178-1391-4113-b528-3d88ad077ea0,24,['491cf840-6e9c-4ea6-a5cc-58342910d096']
567,566,12,1,1.9964726631393297,1.6613632192703327,0,14,2,7.638783269961977,0,0,0.0,0.0,6.171994104487325,5.5362401906897025,6.894132260815927e-09,14.91358024691358,19,10,0.001763668430335097,8.922192931615783,4.5,9,242.0,484,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),300c00cd-f7f5-4d82-a719-1f9422428d77,25,['491cf840-6e9c-4ea6-a5cc-58342910d096']
568,567,12,1,1.9964788732394365,1.630269291807181,0,15,2,7.817490494296578,0,0,0.0,0.0,6.175104913050369,5.5298517532297655,,15.876760563380282,20,10,0.0017605633802816902,9.194227090940705,4.5,9,240.5,481,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),24a2accd-57f5-4bdb-8c8b-d83f32cff0ae,26,['7d3d9c30-dcd1-463c-9483-2d9125797f6e']
567,566,12,1,1.9964726631393297,1.6613632192703327,0,14,2,7.638783269961977,0,0,0.0,0.0,6.171994104487325,5.5362401906897025,6.894132260815927e-09,14.91358024691358,19,10,0.001763668430335097,8.922192931615783,4.5,9,242.0,484,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),d47f8f1a-3367-484e-b50c-486e2eecee85,27,['491cf840-6e9c-4ea6-a5cc-58342910d096']
578,577,12,1,1.9965397923875432,1.6505070581051469,0,14,2,7.727611940298507,0,0,0.0,0.0,6.191856816734473,5.553359834035613,-inf,14.963667820069205,19,10,0.0017301038062283738,9.050499841082319,4.5,9,246.5,493,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),c82e036d-d081-4243-bb4d-266c9b4e4ed0,28,['491cf840-6e9c-4ea6-a5cc-58342910d096']
608,607,12,1,1.9967105263157894,1.6644628635734071,0,14,2,7.6535714285714285,0,0,0.0,0.0,6.242722757528931,5.600647179188135,-inf,14.917763157894736,19,10,0.001644736842105263,8.903835732246597,5.0,10,260.5,521,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),b49bc86c-7490-4ac8-9f88-ca17499d50f2,29,['491cf840-6e9c-4ea6-a5cc-58342910d096']
830,829,12,1,1.997590361445783,1.62890985629264,0,14,2,7.86340206185567,0,0,0.0,0.0,6.552987115995818,5.927048701525828,-inf,17.64457831325301,24,12,0.0012048192771084338,10.008932230732338,4.666666666666667,14,235.33333333333334,706,2.3333333333333335,7,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),bea6d5f0-a6eb-46a1-b43e-ff58a598440a,30,['491cf840-6e9c-4ea6-a5cc-58342910d096']
586,585,12,1,1.9965870307167235,1.6757562697294086,0,14,2,7.633699633699634,0,0,0.0,0.0,6.203932930023481,5.574264207552101,1.9300715216144488e-08,14.916382252559726,19,10,0.0017064846416382253,8.916531023015665,4.5,9,251.5,503,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),1aba6293-54f7-44f9-8ce7-aa850fc74d6d,31,['491cf840-6e9c-4ea6-a5cc-58342910d096']
626,625,13,1,1.9968051118210863,1.6900856393348913,0,12,2,7.432525951557094,0,0,0.0,0.0,6.2700633726292745,5.633315477185882,2.0964529677025833e-08,13.955271565495208,18,9,0.001597444089456869,8.960173801916932,3.6666666666666665,11,177.33333333333334,532,2.0,6,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),33840a26-bb12-475f-80fc-c08569388169,32,['d47f8f1a-3367-484e-b50c-486e2eecee85']
562,561,12,1,1.99644128113879,1.63699801167665,0,14,2,7.592307692307692,0,0,0.0,0.0,6.164175800297667,5.524695188915285,,14.987544483985765,19,10,0.0017793594306049821,8.95279781275176,4.5,9,238.5,477,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),7c1874f3-65cd-454e-b02c-8be333496dd3,33,['7d3d9c30-dcd1-463c-9483-2d9125797f6e']
576,575,12,1,1.9965277777777777,1.6354046103395063,0,14,2,7.705223880597015,0,0,0.0,0.0,6.188329182159636,5.554680596232481,,14.994791666666666,19,10,0.001736111111111111,9.049782608695653,4.5,9,245.0,490,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),259804a7-11a8-4ae1-a733-a0031cec3baa,34,['7d3d9c30-dcd1-463c-9483-2d9125797f6e']
567,566,12,1,1.9964726631393297,1.6613632192703327,0,14,2,7.638783269961977,0,0,0.0,0.0,6.171994104487325,5.5362401906897025,6.894132260815927e-09,14.91358024691358,19,10,0.001763668430335097,8.922192931615783,4.5,9,242.0,484,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),288fde88-b206-4974-8172-4643089d31ce,35,['d47f8f1a-3367-484e-b50c-486e2eecee85']
567,566,12,1,1.9964726631393297,1.6613632192703327,0,14,2,7.638783269961977,0,0,0.0,0.0,6.171994104487325,5.5362401906897025,6.894132260815927e-09,14.91358024691358,19,10,0.001763668430335097,8.922192931615783,4.5,9,242.0,484,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),a8e78d38-221c-4dd2-90e7-9811bbda73a1,36,['d47f8f1a-3367-484e-b50c-486e2eecee85']
626,625,13,1,1.9968051118210863,1.68050097479815,0,14,2,7.756849315068493,0,0,0.0,0.0,6.270118749804509,5.640773843355086,,15.594249201277956,21,11,0.001597444089456869,9.157612779552716,4.5,9,265.5,531,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),c8107011-8ddb-456d-ae1d-5d3c4d5f3c5b,37,['7d3d9c30-dcd1-463c-9483-2d9125797f6e']
548,547,12,1,1.9963503649635037,1.6386728115509615,0,14,2,7.604743083003952,0,0,0.0,0.0,6.139177499591868,5.496697786823143,,14.945255474452555,19,10,0.0018248175182481751,8.916685570931024,4.5,9,231.5,463,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),956e89c1-090b-43e6-a365-72f9a9e4996a,38,['7d3d9c30-dcd1-463c-9483-2d9125797f6e']
548,547,12,1,1.9963503649635037,1.6386728115509615,0,14,2,7.604743083003952,0,0,0.0,0.0,6.139177499591868,5.496697786823143,,14.945255474452555,19,10,0.0018248175182481751,8.916685570931024,4.5,9,231.5,463,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),b50bfd57-90db-42fc-b00e-c49797d2fda1,39,['7d3d9c30-dcd1-463c-9483-2d9125797f6e']
576,575,12,1,1.9965277777777777,1.6527657214506175,0,14,2,7.722846441947565,0,0,0.0,0.0,6.188262248714742,5.54929101548573,,14.95138888888889,19,10,0.001736111111111111,9.037185990338164,4.5,9,246.0,492,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),e592a43f-0c06-47b5-b24d-1fef48ac56fa,40,['d47f8f1a-3367-484e-b50c-486e2eecee85']
580,579,12,1,1.9965517241379311,1.6586087990487515,0,14,2,7.655555555555556,0,0,0.0,0.0,6.194399799271203,5.563211848074009,-inf,14.936206896551724,19,10,0.0017241379310344827,8.957584420225121,4.5,9,249.0,498,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),65a10ddd-1eb7-47a0-bbc7-3c75b45499fb,41,['d47f8f1a-3367-484e-b50c-486e2eecee85']
567,566,12,1,1.9964726631393297,1.6613632192703327,0,14,2,7.638783269961977,0,0,0.0,0.0,6.171994104487325,5.5362401906897025,6.894132260815927e-09,14.91358024691358,19,10,0.001763668430335097,8.922192931615783,4.5,9,242.0,484,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),575fcb96-d9ab-4ae1-ba45-0508ff3d290d,42,['a8e78d38-221c-4dd2-90e7-9811bbda73a1']
567,566,12,1,1.9964726631393297,1.6613632192703327,0,14,2,7.638783269961977,0,0,0.0,0.0,6.171994104487325,5.5362401906897025,6.894132260815927e-09,14.91358024691358,19,10,0.001763668430335097,8.922192931615783,4.5,9,242.0,484,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),691c9914-7885-406c-80ab-f82d6612aa79,43,['d47f8f1a-3367-484e-b50c-486e2eecee85']
574,573,13,1,1.9965156794425087,1.6829146887785456,0,14,2,7.630188679245283,0,0,0.0,0.0,6.183997770921948,5.544127943511944,,14.87979094076655,19,10,0.0017421602787456446,8.87834066074393,4.5,9,240.5,481,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),871c2840-e9f5-4fb6-a8a4-d5a5eb98fd2c,44,['d47f8f1a-3367-484e-b50c-486e2eecee85']
581,580,12,1,1.9965576592082617,1.652311730324297,0,14,2,7.67037037037037,0,0,0.0,0.0,6.19670611785091,5.562778766099952,,14.953528399311532,19,10,0.0017211703958691911,8.986705442459494,4.5,9,248.5,497,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),3d3edb9f-dd8c-4d4f-9970-1d797ba1e636,45,['a8e78d38-221c-4dd2-90e7-9811bbda73a1']
567,566,12,1,1.9964726631393297,1.6613632192703327,0,14,2,7.638783269961977,0,0,0.0,0.0,6.171994104487325,5.5362401906897025,6.894132260815927e-09,14.91358024691358,19,10,0.001763668430335097,8.922192931615783,4.5,9,242.0,484,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),d278251b-a92e-4840-8b61-5ebd0c052310,46,['a8e78d38-221c-4dd2-90e7-9811bbda73a1']
579,578,12,1,1.996545768566494,1.6614733878016112,0,14,2,7.622222222222222,0,0,0.0,0.0,6.192382431411586,5.563100057917596,-inf,15.545768566493955,21,11,0.0017271157167530224,9.015854802756214,4.5,9,249.0,498,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),2eb939c2-44f0-498b-8b94-f00d39e6881c,47,['d47f8f1a-3367-484e-b50c-486e2eecee85']
577,576,12,1,1.9965337954939342,1.6568337393258024,0,14,2,7.645522388059701,0,0,0.0,0.0,6.189539078133082,5.555692942744844,,14.923743500866552,19,10,0.0017331022530329288,8.935706720585403,4.5,9,246.0,492,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),fba35a51-81a5-4e7b-a4e2-9fadaee89df3,48,['d47f8f1a-3367-484e-b50c-486e2eecee85']
577,576,12,1,1.9965337954939342,1.6637661483379338,0,14,2,7.650557620817844,0,0,0.0,0.0,6.188789906069406,5.559271222841138,-inf,14.934142114384748,19,10,0.0017331022530329288,8.955926246870787,4.5,9,249.0,498,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),10630d47-d41b-40b9-b1d2-6763379ee19c,49,['a8e78d38-221c-4dd2-90e7-9811bbda73a1']
567,566,12,1,1.9964726631393297,1.6613632192703327,0,14,2,7.638783269961977,0,0,0.0,0.0,6.171994104487325,5.5362401906897025,6.894132260815927e-09,14.91358024691358,19,10,0.001763668430335097,8.922192931615783,4.5,9,242.0,484,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),65b1cbb2-71d1-4372-93f0-8b430f71a900,50,['d47f8f1a-3367-484e-b50c-486e2eecee85']
567,566,12,1,1.9964726631393297,1.6613632192703327,0,14,2,7.638783269961977,0,0,0.0,0.0,6.171994104487325,5.5362401906897025,6.894132260815927e-09,14.91358024691358,19,10,0.001763668430335097,8.922192931615783,4.5,9,242.0,484,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),c500b74b-c471-44ff-80ac-c70a20b0bd07,51,['d47f8f1a-3367-484e-b50c-486e2eecee85']
641,640,13,1,1.9968798751950079,1.6630167858820435,0,14,2,7.949832775919733,0,0,0.0,0.0,6.2939731252524584,5.662917401148394,,14.96411856474259,19,10,0.0015600624024961,9.23661271450858,4.5,9,269.0,538,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),93439056-f00d-4102-a74c-248f8a4b7f47,52,['a8e78d38-221c-4dd2-90e7-9811bbda73a1']
567,566,12,1,1.9964726631393297,1.6613632192703327,0,14,2,7.638783269961977,0,0,0.0,0.0,6.171994104487325,5.5362401906897025,6.894132260815927e-09,14.91358024691358,19,10,0.001763668430335097,8.922192931615783,4.5,9,242.0,484,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),66f8db08-3993-4e04-8fb3-6d081d898c9e,53,['d47f8f1a-3367-484e-b50c-486e2eecee85']
595,594,12,1,1.9966386554621849,1.6369634912788646,0,14,2,7.851449275362318,0,0,0.0,0.0,6.221548687766633,5.580933516854114,inf,15.030252100840336,19,10,0.0016806722689075631,9.225430778371955,4.5,9,249.0,498,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035937-LLaMEA-gpt-4o-photovoltaic_(2 + 10),3c961352-2645-4e45-ba1b-c3405619513c,54,['a8e78d38-221c-4dd2-90e7-9811bbda73a1']
