Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
688,687,13,1,1.997093023255814,1.6075496890210925,0,12,2,7.461783439490445,0,0,0.0,0.0,6.368437987830395,5.721207280571383,-inf,15.372093023255815,20,10,0.0014534883720930232,9.305651467452016,5.333333333333333,16,194.0,582,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),bd920a00-1287-4c65-9fdd-599e1dc807e2,17,['6a2e401d-1702-4f3a-ac35-051ececb05c7']
715,714,13,1,1.9972027972027973,1.5776145532788888,0,13,2,7.895061728395062,0,0,0.0,0.0,6.409102628245659,5.74684977818348,-inf,16.21958041958042,21,11,0.0013986013986013986,9.874517639223521,6.333333333333333,19,201.0,603,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),75f56a73-e806-492c-8b88-a5a9cc382853,18,['6a2e401d-1702-4f3a-ac35-051ececb05c7']
688,687,13,1,1.997093023255814,1.6075496890210925,0,12,2,7.461783439490445,0,0,0.0,0.0,6.368437987830395,5.721207280571383,-inf,15.372093023255815,20,10,0.0014534883720930232,9.305651467452016,5.333333333333333,16,193.33333333333334,580,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),e97eab8d-8fbc-4dee-99ce-4695cf031474,19,['6a2e401d-1702-4f3a-ac35-051ececb05c7']
684,683,13,1,1.9970760233918128,1.614026538080093,0,12,2,7.455128205128205,0,0,0.0,0.0,6.362156042571811,5.714731809585822,2.744128477013854e-08,15.358187134502923,20,10,0.0014619883040935672,9.277238361888127,5.333333333333333,16,191.0,573,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),1fce0649-59e1-4624-9e32-a3fee86788a4,20,['6a2e401d-1702-4f3a-ac35-051ececb05c7']
691,690,13,1,1.9971056439942112,1.6121479179276244,0,12,2,7.477848101265823,0,0,0.0,0.0,6.372257094207788,5.727614825815893,-inf,15.380607814761216,20,10,0.001447178002894356,9.317024266448541,5.333333333333333,16,194.0,582,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),dbc36ce8-727c-47aa-98c6-d1ced5b411ae,21,['6a2e401d-1702-4f3a-ac35-051ececb05c7']
692,691,13,1,1.9971098265895955,1.6127084099034381,0,12,2,7.482649842271293,0,0,0.0,0.0,6.373564669778508,5.730631087083109,1.9714996085797996e-08,15.385838150289016,20,10,0.001445086705202312,9.3253599123328,5.333333333333333,16,194.0,582,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),b2a74a66-0af2-427b-83ff-ac36091a60f6,22,['6a2e401d-1702-4f3a-ac35-051ececb05c7']
688,687,12,1,1.997093023255814,1.6075496890210923,0,12,2,7.425396825396826,0,0,0.0,0.0,6.367936836856121,5.7249080348375045,,15.338662790697674,20,10,0.0014534883720930232,9.273573169493247,5.333333333333333,16,193.33333333333334,580,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),c5dfb390-d5a9-48a7-8668-ee707d5911e5,23,['6a2e401d-1702-4f3a-ac35-051ececb05c7']
685,684,12,1,1.9970802919708028,1.591232351217433,0,12,2,7.442675159235669,0,0,0.0,0.0,6.364027216572063,5.721894957827708,2.0521696137956977e-08,15.401459854014599,20,10,0.00145985401459854,9.40482349425876,5.333333333333333,16,193.0,579,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),5721729c-0c77-4dc1-9096-184244fa339e,24,['6a2e401d-1702-4f3a-ac35-051ececb05c7']
686,685,12,1,1.9970845481049562,1.5889127829390817,0,12,2,7.4696485623003195,0,0,0.0,0.0,6.366026006514463,5.718227758983225,1.84823980406324e-08,15.377551020408163,20,10,0.0014577259475218659,9.311949096635527,5.333333333333333,16,193.0,579,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),25ff8158-ad2c-4887-b63b-7bb901f4fcf5,25,['6a2e401d-1702-4f3a-ac35-051ececb05c7']
688,687,13,1,1.997093023255814,1.6075496890210925,0,12,2,7.461783439490445,0,0,0.0,0.0,6.368437987830395,5.721207280571383,-inf,15.372093023255815,20,10,0.0014534883720930232,9.305651467452016,5.333333333333333,16,193.33333333333334,580,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),894c756e-47fb-4af3-baf5-32c642a30017,26,['6a2e401d-1702-4f3a-ac35-051ececb05c7']
721,720,13,1,1.9972260748959778,1.5977731652562994,0,12,2,7.474164133738602,0,0,0.0,0.0,6.415804886726415,5.768059267062185,,16.130374479889042,21,11,0.0013869625520110957,9.515888426568038,5.666666666666667,17,203.0,609,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),65ba1b14-1f17-4369-a634-2d65e2f5cdd2,27,['6a2e401d-1702-4f3a-ac35-051ececb05c7']
682,681,12,1,1.997067448680352,1.5952993180313206,0,12,2,7.395498392282958,0,0,0.0,0.0,6.359855162110066,5.711550209830199,inf,15.3475073313783,20,10,0.001466275659824047,9.299051334719943,5.333333333333333,16,189.66666666666666,569,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),fa32b10a-1ebb-4713-905d-933d01fa545a,28,['6a2e401d-1702-4f3a-ac35-051ececb05c7']
684,683,12,1,1.9970760233918128,1.619874491296467,0,12,2,7.394230769230769,0,0,0.0,0.0,6.361880870220553,5.71454694738452,,15.312865497076023,20,10,0.0014619883040935672,9.236623770260204,5.666666666666667,17,191.33333333333334,574,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),7bd629f6-bfa6-4a50-9849-882bb4d40871,29,['6a2e401d-1702-4f3a-ac35-051ececb05c7']
692,691,13,1,1.9971098265895955,1.6127084099034381,0,12,2,7.482649842271293,0,0,0.0,0.0,6.373564669778508,5.730631087083109,1.9714996085797996e-08,15.385838150289016,20,10,0.001445086705202312,9.3253599123328,5.333333333333333,16,194.0,582,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),9d215aa4-a6a0-40c6-889b-f61da78a25db,30,['6a2e401d-1702-4f3a-ac35-051ececb05c7']
703,702,12,1,1.9971550497866288,1.598853926172935,0,12,2,7.512422360248447,0,0,0.0,0.0,6.389955884918452,5.745415937037601,,15.406827880512092,20,10,0.001422475106685633,9.405097405097406,5.333333333333333,16,197.66666666666666,593,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),a136cabb-1500-4ee5-adfa-fd02577f76b7,31,['6a2e401d-1702-4f3a-ac35-051ececb05c7']
735,734,12,1,1.997278911564626,1.6108769494192232,0,12,2,7.579881656804734,0,0,0.0,0.0,6.4337761357080385,5.79364540076274,,15.443537414965986,20,10,0.0013605442176870747,9.478566794565237,5.333333333333333,16,206.66666666666666,620,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),ce455a67-a3e4-42dc-a0d8-9ff1186c710a,32,['a136cabb-1500-4ee5-adfa-fd02577f76b7']
730,729,13,1,1.9972602739726026,1.613691124038281,0,13,2,7.585074626865672,0,0,0.0,0.0,6.427063461545905,5.784532417670982,,15.80958904109589,21,11,0.0013698630136986301,9.46187120656933,5.333333333333333,16,206.0,618,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),28527678-8059-4d36-8838-a7a8a27cda4e,33,['a136cabb-1500-4ee5-adfa-fd02577f76b7']
707,706,12,1,1.997171145685997,1.5982946849948685,0,12,2,7.5092592592592595,0,0,0.0,0.0,6.395584974612326,5.751760944280246,,15.413012729844413,20,10,0.0014144271570014145,9.419684178049533,5.333333333333333,16,199.33333333333334,598,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),0292a5f5-6c30-49e2-bb55-3740faf5932c,34,['a136cabb-1500-4ee5-adfa-fd02577f76b7']
738,737,12,1,1.997289972899729,1.6070387262138204,0,13,2,7.56047197640118,0,0,0.0,0.0,6.43817056862728,5.796734926967623,2.1793201203785298e-08,15.815718157181571,21,11,0.0013550135501355014,9.507709052667188,5.333333333333333,16,210.33333333333334,631,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),ff98b2ae-fac5-4672-8735-243a85bff5ff,35,['a136cabb-1500-4ee5-adfa-fd02577f76b7']
703,702,12,1,1.9971550497866288,1.598853926172935,0,12,2,7.512422360248447,0,0,0.0,0.0,6.389955884918452,5.745415937037601,,15.406827880512092,20,10,0.001422475106685633,9.405097405097406,5.333333333333333,16,197.66666666666666,593,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),eb11ce57-f888-4bb6-a881-8f7ded6613ac,36,['a136cabb-1500-4ee5-adfa-fd02577f76b7']
713,712,12,1,1.997194950911641,1.5988701120642679,0,12,2,7.493865030674846,0,0,0.0,0.0,6.404258598824247,5.757714601463228,1.6146818030950644e-08,15.402524544179522,20,10,0.001402524544179523,9.409080164520857,5.333333333333333,16,200.33333333333334,601,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),17c0c452-a7f6-42bf-8e84-ae1e50b43dd2,37,['a136cabb-1500-4ee5-adfa-fd02577f76b7']
707,706,12,1,1.997171145685997,1.5982946849948685,0,12,2,7.540123456790123,0,0,0.0,0.0,6.395584974612326,5.75097367417767,,15.42998585572843,20,10,0.0014144271570014145,9.44829327125347,5.333333333333333,16,198.66666666666666,596,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),6fe62b82-a9c6-40fd-9a30-bf73a75debbc,38,['a136cabb-1500-4ee5-adfa-fd02577f76b7']
734,733,12,1,1.997275204359673,1.613071594562288,0,12,2,7.576923076923077,0,0,0.0,0.0,6.432188071063522,5.7935735972999325,inf,15.444141689373296,20,10,0.0013623978201634877,9.47990974346774,5.333333333333333,16,205.66666666666666,617,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),40a61fc3-3333-49dd-ac16-6dbf9a605d38,39,['a136cabb-1500-4ee5-adfa-fd02577f76b7']
732,731,12,1,1.9972677595628416,1.6147466332228493,0,12,2,7.563798219584569,0,0,0.0,0.0,6.429362407326425,5.79103857618152,inf,15.430327868852459,20,10,0.001366120218579235,9.453675255843855,5.333333333333333,16,206.33333333333334,619,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),79c2beb5-2197-4f1f-a5e5-09dedb319937,40,['a136cabb-1500-4ee5-adfa-fd02577f76b7']
742,741,12,1,1.9973045822102427,1.6037663196285992,0,13,2,7.621700879765396,0,0,0.0,0.0,6.443764706795411,5.801522414488145,inf,15.827493261455526,21,11,0.0013477088948787063,9.548977669136557,5.333333333333333,16,208.0,624,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),ec6a0696-c0f0-48f3-b498-3352126f4c56,41,['a136cabb-1500-4ee5-adfa-fd02577f76b7']
739,738,12,1,1.9972936400541272,1.6102768434101598,0,12,2,7.576470588235294,0,0,0.0,0.0,6.439164569080265,5.799752333958783,-inf,15.447902571041949,20,10,0.0013531799729364006,9.493778672563451,5.333333333333333,16,208.33333333333334,625,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),870062ce-8110-4ecc-ba9d-1d480139079c,42,['a136cabb-1500-4ee5-adfa-fd02577f76b7']
703,702,12,1,1.9971550497866288,1.598853926172935,0,12,2,7.512422360248447,0,0,0.0,0.0,6.389955884918452,5.745415937037601,,15.406827880512092,20,10,0.001422475106685633,9.405097405097406,5.333333333333333,16,197.66666666666666,593,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),71fcbc08-6253-4ab2-a132-e16207532a23,43,['a136cabb-1500-4ee5-adfa-fd02577f76b7']
715,714,12,1,1.9972027972027973,1.5943977700621055,0,13,2,7.573170731707317,0,0,0.0,0.0,6.406986938644557,5.762570535091599,,15.813986013986014,21,11,0.0013986013986013986,9.494576012223071,5.333333333333333,16,201.66666666666666,605,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),c2161eda-7c51-4803-aaf9-6bb534a92044,44,['a136cabb-1500-4ee5-adfa-fd02577f76b7']
715,714,12,1,1.9972027972027973,1.5943977700621055,0,13,2,7.573170731707317,0,0,0.0,0.0,6.406986938644557,5.762570535091599,,15.813986013986014,21,11,0.0013986013986013986,9.494576012223071,5.333333333333333,16,201.66666666666666,605,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),8ac7fca6-3984-4535-9913-f9cb54163a38,45,['c2161eda-7c51-4803-aaf9-6bb534a92044']
715,714,12,1,1.9972027972027973,1.5999921756565114,0,13,2,7.565349544072948,0,0,0.0,0.0,6.406382564542767,5.7659397945157895,,15.806993006993007,21,11,0.0013986013986013986,9.480707527766352,5.333333333333333,16,201.66666666666666,605,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),a690ad5d-0597-48e6-8150-dbb92b2319fc,46,['c2161eda-7c51-4803-aaf9-6bb534a92044']
737,736,12,1,1.9972862957937585,1.5956507090794942,0,13,2,7.595870206489676,0,0,0.0,0.0,6.43697745747764,5.795566469093437,,16.523744911804613,22,11,0.0013568521031207597,9.638789746917586,5.666666666666667,17,208.33333333333334,625,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),04bf5acf-7994-4acb-9e15-25a285ec5462,47,['c2161eda-7c51-4803-aaf9-6bb534a92044']
715,714,12,1,1.9972027972027973,1.5943977700621055,0,13,2,7.573170731707317,0,0,0.0,0.0,6.406986938644557,5.762570535091599,,15.813986013986014,21,11,0.0013986013986013986,9.494576012223071,5.333333333333333,16,201.66666666666666,605,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),173b9dec-33f9-4bcd-b798-9794412afbc8,48,['c2161eda-7c51-4803-aaf9-6bb534a92044']
712,711,12,1,1.997191011235955,1.5926887387956064,0,13,2,7.567484662576687,0,0,0.0,0.0,6.403059752253746,5.756424509615092,2.7108790156245584e-08,15.811797752808989,21,11,0.0014044943820224719,9.486966450165141,5.333333333333333,16,200.0,600,3.6666666666666665,11,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130142-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),9e190115-aa31-4eab-9bf8-5243076c0800,49,['c2161eda-7c51-4803-aaf9-6bb534a92044']
