evaluations raw_y x0 x1
84 0.0001732460 2.211412 103.961886
85 0.0007623729 2.211433 103.961809
86 0.0001824355 2.211382 103.962842
87 0.0002073332 2.211408 103.961619
88 0.0000693395 2.211402 103.961992
89 0.0003226179 2.211432 103.961036
90 0.0000591304 2.211395 103.962391
91 0.0002398225 2.211385 103.962496
92 0.0000700099 2.211405 103.962039
93 0.0001365762 2.211392 103.962344
94 0.0000184618 2.211402 103.962115
95 0.0001099545 2.211394 103.962514
96 0.0000274828 2.211400 103.962122
97 0.0000753365 2.211407 103.961847
98 0.0000259213 2.211398 103.962255
99 0.0000430273 2.211399 103.962247
100 0.0000107280 2.211400 103.962154
101 0.0000360850 2.211404 103.962014
102 0.0000104759 2.211399 103.962194
103 0.0000104759 2.211399 103.962194
104 2.5763730444 2.296550 103.962194
105 3.8262568372 2.211399 109.160304
106 1.8201218285 2.296550 98.764085
107 4.0252442317 2.211399 98.764085
108 1.0378021058 2.275262 102.662667
109 2.2691173127 2.190112 107.860777
110 0.8051518314 2.269940 101.038258
111 1.3932170654 2.206077 102.337785
112 0.5336596930 2.257966 102.581447
113 0.8147417917 2.199425 105.505383
114 0.4506583574 2.252311 102.155039
115 0.4909714799 2.205745 103.535787
116 0.2983187617 2.218800 103.297202
117 0.3602241748 2.177888 105.104357
118 0.1967220104 2.196494 104.367028
119 0.2705811418 2.189093 105.032020
120 0.1566055605 2.196520 104.598316
121 0.1754868274 2.211425 104.193482
122 0.1056432154 2.207693 104.236869
123 0.1210286186 2.222572 103.600748
124 0.0683106664 2.216059 103.850140
125 0.0971913104 2.219766 103.575465
126 0.0548722548 2.216747 103.740816
127 0.0630038702 2.212088 103.852871
128 0.0380196170 2.213081 103.852188
129 0.0427104869 2.207733 104.073566
130 0.0241532346 2.209986 103.990379
131 0.0341547194 2.208305 104.100385
132 0.0192101553 2.209499 104.038336
133 0.0225516364 2.210912 104.010152
134 0.0135727223 2.210681 104.005208
135 0.0148921764 2.212581 103.929067
136 0.0085559342 2.211811 103.956384
137 0.0120122146 2.212529 103.913370
138 0.0066787385 2.212067 103.936330
139 0.0080801265 2.211656 103.942140
140 0.0048416731 2.211695 103.945701
141 0.0052602194 2.211027 103.971566
142 0.0030531133 2.211287 103.962757
143 0.0042271284 2.210992 103.979250
144 0.0023386564 2.211167 103.970863
145 0.0028995068 2.211280 103.970301
146 0.0017362906 2.211282 103.968415
147 0.0018429285 2.211514 103.959746
148 0.0010893470 2.211427 103.962525
149 0.0014644552 2.211545 103.956305
150 0.0007991233 2.211479 103.959333
151 0.0010289795 2.211451 103.959002
152 0.0006060461 2.211445 103.959883
153 0.0006578309 2.211366 103.962744
154 0.0003899747 2.211394 103.961892
155 0.0005250742 2.211348 103.964203
156 0.0002905096 2.211372 103.963123
157 0.0003773062 2.211378 103.963426
158 0.0002275596 2.211382 103.963042
159 0.0002306695 2.211409 103.962114
160 0.0001414120 2.211400 103.962366
161 0.0001689277 2.211417 103.961518
162 0.0000890121 2.211408 103.961899
163 0.0001241421 2.211408 103.961728
164 0.0000676363 2.211406 103.961887
165 0.0000849599 2.211397 103.962182
166 0.0000486363 2.211400 103.962112
167 0.0000723572 2.211393 103.962419
168 0.0000388259 2.211403 103.962020
169 0.0000269163 2.211402 103.962103
170 0.0000534300 2.211399 103.962277
171 0.0000174912 2.211402 103.962084
172 0.0000314898 2.211399 103.962176
173 0.0000127821 2.211401 103.962121
174 0.0000235824 2.211399 103.962231
175 0.0000077550 2.211401 103.962121
176 0.0000077550 2.211401 103.962121
177 0.8879710187 2.182615 103.962121
178 1.1889336499 2.211401 102.401743
179 0.4183408126 2.182615 104.678544
180 0.5399261409 2.211401 104.678544
181 0.2072079531 2.204205 104.499439
182 0.2623716862 2.224066 103.783015
183 0.3082110204 2.220397 104.006898
184 0.1039866418 2.207803 104.230780
185 0.2071126350 2.197008 104.320333
186 0.2671599804 2.222196 103.872568
187 0.0944774883 2.203305 104.208392
188 0.1543762269 2.206903 103.939733
189 0.0527239742 2.207578 104.158018
190 0.0956109827 2.215674 103.911748
191 0.0522953477 2.206397 104.134231
192 0.0536507232 2.210220 103.938334
193 0.0348095934 2.208239 104.103097
194 0.0349433796 2.213242 103.930987
195 0.0187131602 2.211531 103.981798
196 0.0331034854 2.214694 103.840822
197 0.0179326102 2.213080 103.906391
198 0.0195312239 2.212950 103.886714
199 0.0119774504 2.211886 103.958027
200 0.0127039954 2.210207 104.013757
201 0.0067886760 2.210925 103.986916
202 0.0112697856 2.210441 103.991010
203 0.0062309279 2.210802 103.982764
204 0.0068445725 2.211278 103.957969
205 0.0043517586 2.211013 103.979679
206 0.0043403287 2.211613 103.959036
207 0.0062377047 2.212000 103.941478
208 0.0023874720 2.211260 103.970129
209 0.0039486490 2.211049 103.973214
210 0.0021498164 2.211190 103.969669
211 0.0024983837 2.211331 103.961662
212 0.0014954498 2.211278 103.968012
213 0.0015685032 2.211489 103.960464
214 0.0008801517 2.211414 103.962765
215 0.0013751290 2.211538 103.956874
216 0.0007517933 2.211473 103.959659
217 0.0008762721 2.211460 103.959015
218 0.0005499876 2.211448 103.959952
219 0.0005457426 2.211377 103.962415
220 0.0007397108 2.211330 103.964584
221 0.0003156511 2.211419 103.961110
222 0.0004801804 2.211443 103.960817
223 0.0002644460 2.211426 103.961216
224 0.0003186385 2.211409 103.962227
225 0.0001967013 2.211416 103.961389
226 0.0001946869 2.211391 103.962294
227 0.0002514236 2.211376 103.963026
228 0.0001167579 2.211406 103.961799
229 0.0001710398 2.211416 103.961625
230 0.0000959403 2.211410 103.961793
231 0.0001152501 2.211405 103.962115
232 0.0000722112 2.211405 103.962036
233 0.0000594964 2.211396 103.962365
234 0.0000821506 2.211392 103.962450
235 0.0000406026 2.211402 103.962139
236 0.0000641538 2.211407 103.961896
237 0.0000338208 2.211399 103.962247
238 0.0000247357 2.211398 103.962229
239 0.0000433143 2.211400 103.962103
240 0.0000164887 2.211399 103.962211
241 0.0000267607 2.211402 103.962103
242 0.0000126876 2.211399 103.962198
243 0.0000077550 2.211401 103.962121
244 0.1273576106 2.207256 103.962121
245 0.1723885667 2.211401 103.734441
246 0.0640513675 2.207256 104.056531
247 0.0713671387 2.211401 104.056531
248 0.0254231079 2.210365 104.032929
249 0.0350821275 2.213082 103.938519
250 0.0440274174 2.212696 103.968022
251 0.0127155053 2.210883 103.997525
252 0.0319831492 2.209329 104.009326
253 0.0393274916 2.212956 103.950320
254 0.0148322006 2.210235 103.994575
255 0.0220151623 2.212049 103.965071
256 0.0073118986 2.210689 103.987199
257 0.0136090525 2.211207 103.951795
258 0.0069034217 2.210964 103.986092
259 0.0076599387 2.211676 103.961015
260 0.0046834903 2.210936 103.980653
261 0.0049507920 2.211373 103.956681
262 0.0026721162 2.211271 103.964034
263 0.0043707217 2.211736 103.945503
264 0.0024028795 2.211536 103.954290
265 0.0026816986 2.211667 103.952377
266 0.0017067440 2.211370 103.961120
267 0.0016920443 2.211235 103.968951
268 0.0023894574 2.211266 103.969952
269 0.0009403217 2.211344 103.963328
270 0.0015343214 2.211510 103.956498
271 0.0008337030 2.211441 103.959611
272 0.0009841267 2.211499 103.958404
273 0.0005906400 2.211382 103.962097
274 0.0006054664 2.211342 103.964607
275 0.0003381291 2.211367 103.963358
276 0.0005211349 2.211386 103.963382
277 0.0002802510 2.211385 103.963061
278 0.0003429097 2.211419 103.961824
279 0.0002063065 2.211380 103.962974
280 0.0002138077 2.211396 103.962035
281 0.0001197468 2.211393 103.962291
282 0.0001909855 2.211415 103.961438
283 0.0001050724 2.211406 103.961822
284 0.0001321235 2.211414 103.961652
285 0.0000750472 2.211398 103.962131
286 0.0000689212 2.211394 103.962430
287 0.0000931875 2.211396 103.962420
288 0.0000411204 2.211398 103.962204
289 0.0000708366 2.211405 103.961894
290 0.0000380124 2.211397 103.962296
291 0.0000292951 2.211400 103.962214
292 0.0000472166 2.211404 103.962039
293 0.0000195698 2.211399 103.962232
294 0.0000265966 2.211400 103.962139
295 0.0000134993 2.211400 103.962158
296 0.0000289665 2.211402 103.962047
297 0.0000090126 2.211400 103.962186
298 0.0000077550 2.211401 103.962121
299 0.0178906161 2.210819 103.962121
300 0.0243665265 2.211401 103.929912
301 0.0093278845 2.210819 103.974783
302 0.0095727924 2.211401 103.974783
303 0.0032597815 2.211255 103.971618
304 0.0047358040 2.211627 103.958956
305 0.0061608174 2.211583 103.962912
306 0.0016271461 2.211328 103.966869
307 0.0046620215 2.211110 103.968452
308 0.0055825893 2.211620 103.960538
309 0.0021852591 2.211237 103.966474
310 0.0030800341 2.211492 103.962517
311 0.0010551140 2.211301 103.965484
312 0.0018646068 2.211374 103.960736
313 0.0008778789 2.211340 103.965336
314 0.0010814468 2.211440 103.961973
315 0.0006483354 2.211336 103.964607
316 0.0006715697 2.211397 103.961392
317 0.0003833400 2.211383 103.962378
318 0.0005732145 2.211448 103.959892
319 0.0003128944 2.211420 103.961071
320 0.0003903210 2.211438 103.960814
321 0.0002365708 2.211397 103.961987
322 0.0002273742 2.211378 103.963037
323 0.0002994759 2.211382 103.963171
324 0.0001356170 2.211393 103.962283
325 0.0002041171 2.211416 103.961367
326 0.0001121747 2.211407 103.961785
327 0.0001454208 2.211415 103.961623
328 0.0000838095 2.211399 103.962118
329 0.0000761873 2.211393 103.962455
330 0.0000996955 2.211395 103.962458
331 0.0000471654 2.211398 103.962203
332 0.0000754374 2.211406 103.961869
333 0.0000426125 2.211403 103.962016
334 0.0000570297 2.211406 103.961934
335 0.0000300047 2.211400 103.962136
336 0.0000220908 2.211398 103.962241
337 0.0000313473 2.211400 103.962227
338 0.0000158620 2.211400 103.962158
339 0.0000306652 2.211403 103.962038
340 0.0000109554 2.211399 103.962190
341 0.0000077550 2.211401 103.962121
342 0.0024844920 2.211320 103.962121
343 0.0033965793 2.211401 103.957634
344 0.0013183993 2.211320 103.963836
345 0.0012941063 2.211401 103.963836
346 0.0009428013 2.211432 103.962121
347 0.0005103052 2.211432 103.960406
348 0.0012999065 2.211401 103.960406
349 0.0004141877 2.211424 103.961692
350 0.0007488278 2.211393 103.963407
351 0.0002480182 2.211422 103.961156
352 0.0004643638 2.211399 103.961585
353 0.0002230933 2.211418 103.961666
354 0.0002584990 2.211397 103.962630
355 0.0001570977 2.211416 103.961525
356 0.0001692853 2.211399 103.961980
357 0.0000968032 2.211404 103.961902
358 0.0001321389 2.211389 103.962498
359 0.0000741789 2.211396 103.962255
360 0.0000792234 2.211393 103.962474
361 0.0000465927 2.211396 103.962331
362 0.0000555348 2.211401 103.962197
363 0.0000273076 2.211400 103.962212
364 0.0000528085 2.211405 103.962002
365 0.0000237766 2.211398 103.962249
366 0.0000256953 2.211399 103.962158
367 0.0000141728 2.211400 103.962172
368 0.0000290952 2.211403 103.962044
369 0.0000119448 2.211399 103.962198
370 0.0000077550 2.211401 103.962121
371 0.0003434161 2.211390 103.962121
372 0.0004720014 2.211401 103.961501
373 0.0001822449 2.211390 103.962355
374 0.0001738531 2.211401 103.962355
375 0.0001282155 2.211405 103.962121
376 0.0000752631 2.211405 103.961888
377 0.0001796285 2.211401 103.961888
378 0.0000583686 2.211404 103.962063
379 0.0000990678 2.211400 103.962296
380 0.0000404265 2.211404 103.961990
381 0.0000658633 2.211401 103.962048
382 0.0000341210 2.211403 103.962059
383 0.0000323804 2.211401 103.962190
384 0.0000077550 2.211401 103.962121
385 0.0000483153 2.211400 103.962121
386 0.0000678142 2.211401 103.962036
387 0.0000077550 2.211401 103.962121
388 0.0000103272 2.211401 103.962121
389 0.0000137298 2.211401 103.962109
390 0.0000077550 2.211401 103.962121
391 0.0000078438 2.211401 103.962121
392 0.0000082768 2.211401 103.962120
393 0.0000077550 2.211401 103.962121
394 0.0000077614 2.211401 103.962121
395 0.0000078178 2.211401 103.962121
396 0.0000077550 2.211401 103.962121
397 0.0000077558 2.211401 103.962121
398 0.0000077634 2.211401 103.962121
399 0.0000077550 2.211401 103.962121
400 0.0000077551 2.211401 103.962121
401 0.0000077561 2.211401 103.962121
402 0.0000077550 2.211401 103.962121
403 0.0000077550 2.211401 103.962121
404 0.0000077551 2.211401 103.962121
405 0.0000077550 2.211401 103.962121
406 0.0000077550 2.211401 103.962121
407 0.0000077550 2.211401 103.962121
408 0.0000077550 2.211401 103.962121
409 0.0000077550 2.211401 103.962121
410 0.0000077550 2.211401 103.962121
411 0.0000077550 2.211401 103.962121
412 0.0000077550 2.211401 103.962121
413 0.0000077550 2.211401 103.962121
414 0.0000077550 2.211401 103.962121
415 0.0000077550 2.211401 103.962121
416 0.0000077550 2.211401 103.962121
417 0.0000077550 2.211401 103.962121
418 0.0000077550 2.211401 103.962121
419 0.0000077550 2.211401 103.962121
420 0.0000077550 2.211401 103.962121
421 0.0000077550 2.211401 103.962121
422 0.0000077550 2.211401 103.962121
423 0.0000077550 2.211401 103.962121
424 0.0000077550 2.211401 103.962121
425 0.0000077550 2.211401 103.962121
426 0.0000077550 2.211401 103.962121
427 0.0000077550 2.211401 103.962121
428 0.0000077550 2.211401 103.962121
429 0.0000077550 2.211401 103.962121
430 0.0000077550 2.211401 103.962121
431 0.0000077550 2.211401 103.962121
432 0.0000077550 2.211401 103.962121
433 0.0000077550 2.211401 103.962121
434 0.0000077550 2.211401 103.962121
435 0.0000077550 2.211401 103.962121
436 0.0000077550 2.211401 103.962121
437 0.0000077550 2.211401 103.962121
438 0.0000077550 2.211401 103.962121
439 0.0000077550 2.211401 103.962121
440 0.0000077550 2.211401 103.962121
441 0.0000077550 2.211401 103.962121
442 0.0000077550 2.211401 103.962121
443 0.0000077550 2.211401 103.962121
444 0.0000077550 2.211401 103.962121
445 0.0000077550 2.211401 103.962121
446 0.0000077550 2.211401 103.962121
447 0.0000077550 2.211401 103.962121
448 0.0000077550 2.211401 103.962121
449 0.0000077550 2.211401 103.962121
450 0.0000077550 2.211401 103.962121
451 0.0000077550 2.211401 103.962121
452 0.0000077550 2.211401 103.962121
453 0.0000077550 2.211401 103.962121
454 0.0000077550 2.211401 103.962121
455 0.0000077550 2.211401 103.962121
456 0.0000077550 2.211401 103.962121
457 0.0000077550 2.211401 103.962121
458 0.0000077550 2.211401 103.962121
459 0.0000077550 2.211401 103.962121
460 0.0000077550 2.211401 103.962121
461 0.0000077550 2.211401 103.962121
462 0.0000077550 2.211401 103.962121
463 0.0000077550 2.211401 103.962121
464 0.0000077550 2.211401 103.962121
465 0.0000077550 2.211401 103.962121
466 0.0000077550 2.211401 103.962121
467 0.0000077550 2.211401 103.962121
468 0.0000077550 2.211401 103.962121
469 0.0000077550 2.211401 103.962121
470 0.0000077550 2.211401 103.962121
471 0.0000077550 2.211401 103.962121
472 0.0000077550 2.211401 103.962121
473 0.0000077550 2.211401 103.962121
474 0.0000077550 2.211401 103.962121
475 0.0000077550 2.211401 103.962121
476 0.0000077550 2.211401 103.962121
477 0.0000077550 2.211401 103.962121
478 0.0000077550 2.211401 103.962121
479 0.0000077550 2.211401 103.962121
480 0.0000077550 2.211401 103.962121
481 0.0000077550 2.211401 103.962121
482 0.0000077550 2.211401 103.962121
483 0.0000077550 2.211401 103.962121
484 0.0000077550 2.211401 103.962121
485 0.0000077550 2.211401 103.962121
486 0.0000077550 2.211401 103.962121
487 0.0000077550 2.211401 103.962121
488 0.0000077550 2.211401 103.962121
489 0.0000077550 2.211401 103.962121
490 0.0000077550 2.211401 103.962121
491 0.0000077550 2.211401 103.962121
492 0.0000077550 2.211401 103.962121
493 0.0000077550 2.211401 103.962121
494 0.0000077550 2.211401 103.962121
495 0.0000077550 2.211401 103.962121
496 0.0000077550 2.211401 103.962121
497 0.0000077550 2.211401 103.962121
498 0.0000077550 2.211401 103.962121
499 0.0000077550 2.211401 103.962121
500 0.0000077550 2.211401 103.962121
501 0.0000077550 2.211401 103.962121
502 0.0000077550 2.211401 103.962121
503 0.0000077550 2.211401 103.962121
504 0.0000077550 2.211401 103.962121
505 0.0000077550 2.211401 103.962121
506 0.0000077550 2.211401 103.962121
507 0.0000077550 2.211401 103.962121
508 0.0000077550 2.211401 103.962121
509 0.0000077550 2.211401 103.962121
510 0.0000077550 2.211401 103.962121
511 0.0000077550 2.211401 103.962121
512 0.0000077550 2.211401 103.962121
513 0.0000077550 2.211401 103.962121
514 0.0000077550 2.211401 103.962121
515 0.0000077550 2.211401 103.962121
516 0.0000077550 2.211401 103.962121
517 0.0000077550 2.211401 103.962121
518 0.0000077550 2.211401 103.962121
519 0.0000077550 2.211401 103.962121
520 0.0000077550 2.211401 103.962121
521 0.0000077550 2.211401 103.962121
522 0.0000077550 2.211401 103.962121
523 0.0000077550 2.211401 103.962121
524 0.0000077550 2.211401 103.962121
525 0.0000077550 2.211401 103.962121
526 0.0000077550 2.211401 103.962121
527 0.0000077550 2.211401 103.962121
528 0.0000077550 2.211401 103.962121
529 0.0000077550 2.211401 103.962121
530 0.0000077550 2.211401 103.962121
531 0.0000077550 2.211401 103.962121
532 0.0000077550 2.211401 103.962121
533 0.0000077550 2.211401 103.962121
534 0.0000077550 2.211401 103.962121
535 0.0000077550 2.211401 103.962121
536 0.0000077550 2.211401 103.962121
537 0.0000077550 2.211401 103.962121
538 0.0000077550 2.211401 103.962121
539 0.0000077550 2.211401 103.962121
540 0.0000077550 2.211401 103.962121
541 0.0000077550 2.211401 103.962121
542 0.0000077550 2.211401 103.962121
543 0.0000077550 2.211401 103.962121
544 0.0000077550 2.211401 103.962121
545 0.0000077550 2.211401 103.962121
546 0.0000077550 2.211401 103.962121
547 0.0000077550 2.211401 103.962121
548 0.0000077550 2.211401 103.962121
549 0.0000077550 2.211401 103.962121
550 0.0000077550 2.211401 103.962121
551 0.0000077550 2.211401 103.962121
552 0.0000077550 2.211401 103.962121
553 0.0000077550 2.211401 103.962121
554 0.0000077550 2.211401 103.962121
555 0.0000077550 2.211401 103.962121
556 0.0000077550 2.211401 103.962121
557 0.0000077550 2.211401 103.962121
558 0.0000077550 2.211401 103.962121
559 0.0000077550 2.211401 103.962121
560 0.0000077550 2.211401 103.962121
561 0.0000077550 2.211401 103.962121
562 0.0000077550 2.211401 103.962121
563 0.0000077550 2.211401 103.962121
564 0.0000077550 2.211401 103.962121
565 0.0000077550 2.211401 103.962121
566 0.0000077550 2.211401 103.962121
567 0.0000077550 2.211401 103.962121
568 0.0000077550 2.211401 103.962121
569 0.0000077550 2.211401 103.962121
570 0.0000077550 2.211401 103.962121
571 0.0000077550 2.211401 103.962121
572 0.0000077550 2.211401 103.962121
573 0.0000077550 2.211401 103.962121
574 0.0000077550 2.211401 103.962121
575 0.0000077550 2.211401 103.962121
576 0.0000077550 2.211401 103.962121
577 0.0000077550 2.211401 103.962121
578 0.0000077550 2.211401 103.962121
579 0.0000077550 2.211401 103.962121
580 0.0000077550 2.211401 103.962121
581 0.0000077550 2.211401 103.962121
582 0.0000077550 2.211401 103.962121
583 0.0000077550 2.211401 103.962121
584 0.0000077550 2.211401 103.962121
585 0.0000077550 2.211401 103.962121
586 0.0000077550 2.211401 103.962121
587 0.0000077550 2.211401 103.962121
588 0.0000077550 2.211401 103.962121
589 0.0000077550 2.211401 103.962121
590 0.0000077550 2.211401 103.962121
591 0.0000077550 2.211401 103.962121
592 0.0000077550 2.211401 103.962121
593 0.0000077550 2.211401 103.962121
594 0.0000077550 2.211401 103.962121
595 0.0000077550 2.211401 103.962121
596 0.0000077550 2.211401 103.962121
597 0.0000077550 2.211401 103.962121
598 0.0000077550 2.211401 103.962121
599 0.0000077550 2.211401 103.962121
600 0.0000077550 2.211401 103.962121
601 0.0000077550 2.211401 103.962121
602 0.0000077550 2.211401 103.962121
603 0.0000077550 2.211401 103.962121
604 0.0000077550 2.211401 103.962121
605 0.0000077550 2.211401 103.962121
606 0.0000077550 2.211401 103.962121
607 0.0000077550 2.211401 103.962121
608 0.0000077550 2.211401 103.962121
609 0.0000077550 2.211401 103.962121
610 0.0000077550 2.211401 103.962121
611 0.0000077550 2.211401 103.962121
612 0.0000077550 2.211401 103.962121
613 0.0000077550 2.211401 103.962121
614 0.0000077550 2.211401 103.962121
615 0.0000077550 2.211401 103.962121
616 0.0000077550 2.211401 103.962121
617 0.0000077550 2.211401 103.962121
618 0.0000077550 2.211401 103.962121
619 0.0000077550 2.211401 103.962121
620 0.0000077550 2.211401 103.962121
621 0.0000077550 2.211401 103.962121
622 0.0000077550 2.211401 103.962121
623 0.0000077550 2.211401 103.962121
624 0.0000077550 2.211401 103.962121
625 0.0000077550 2.211401 103.962121
626 0.0000077550 2.211401 103.962121
627 0.0000077550 2.211401 103.962121
628 0.0000077550 2.211401 103.962121
629 0.0000077550 2.211401 103.962121
630 0.0000077550 2.211401 103.962121
631 0.0000077550 2.211401 103.962121
632 0.0000077550 2.211401 103.962121
633 0.0000077550 2.211401 103.962121
634 0.0000077550 2.211401 103.962121
635 0.0000077550 2.211401 103.962121
636 0.0000077550 2.211401 103.962121
637 0.0000077550 2.211401 103.962121
638 0.0000077550 2.211401 103.962121
639 0.0000077550 2.211401 103.962121
640 0.0000077550 2.211401 103.962121
641 0.0000077550 2.211401 103.962121
642 0.0000077550 2.211401 103.962121
643 0.0000077550 2.211401 103.962121
644 0.0000077550 2.211401 103.962121
645 0.0000077550 2.211401 103.962121
646 0.0000077550 2.211401 103.962121
647 0.0000077550 2.211401 103.962121
648 0.0000077550 2.211401 103.962121
649 0.0000077550 2.211401 103.962121
650 0.0000077550 2.211401 103.962121
651 0.0000077550 2.211401 103.962121
652 0.0000077550 2.211401 103.962121
653 0.0000077550 2.211401 103.962121
654 0.0000077550 2.211401 103.962121
655 0.0000077550 2.211401 103.962121
656 0.0000077550 2.211401 103.962121
657 0.0000077550 2.211401 103.962121
658 0.0000077550 2.211401 103.962121
659 0.0000077550 2.211401 103.962121
660 0.0000077550 2.211401 103.962121
661 0.0000077550 2.211401 103.962121
662 0.0000077550 2.211401 103.962121
663 0.0000077550 2.211401 103.962121
664 0.0000077550 2.211401 103.962121
665 0.0000077550 2.211401 103.962121
666 0.0000077550 2.211401 103.962121
667 0.0000077550 2.211401 103.962121
668 0.0000077550 2.211401 103.962121
669 0.0000077550 2.211401 103.962121
670 0.0000077550 2.211401 103.962121
671 0.0000077550 2.211401 103.962121
672 0.0000077550 2.211401 103.962121
673 0.0000077550 2.211401 103.962121
674 0.0000077550 2.211401 103.962121
675 0.0000077550 2.211401 103.962121
676 0.0000077550 2.211401 103.962121
677 0.0000077550 2.211401 103.962121
678 0.0000077550 2.211401 103.962121
679 0.0000077550 2.211401 103.962121
680 0.0000077550 2.211401 103.962121
681 0.0000077550 2.211401 103.962121
682 0.0000077550 2.211401 103.962121
683 0.0000077550 2.211401 103.962121
684 0.0000077550 2.211401 103.962121
685 0.0000077550 2.211401 103.962121
686 0.0000077550 2.211401 103.962121
687 0.0000077550 2.211401 103.962121
688 0.0000077550 2.211401 103.962121
689 0.0000077550 2.211401 103.962121
690 0.0000077550 2.211401 103.962121
691 0.0000077550 2.211401 103.962121
692 0.0000077550 2.211401 103.962121
693 0.0000077550 2.211401 103.962121
694 0.0000077550 2.211401 103.962121
695 0.0000077550 2.211401 103.962121
696 0.0000077550 2.211401 103.962121
697 0.0000077550 2.211401 103.962121
698 0.0000077550 2.211401 103.962121
699 0.0000077550 2.211401 103.962121
700 0.0000077550 2.211401 103.962121
701 0.0000077550 2.211401 103.962121
702 0.0000077550 2.211401 103.962121
703 0.0000077550 2.211401 103.962121
704 0.0000077550 2.211401 103.962121
705 0.0000077550 2.211401 103.962121
706 0.0000077550 2.211401 103.962121
707 0.0000077550 2.211401 103.962121
708 0.0000077550 2.211401 103.962121
709 0.0000077550 2.211401 103.962121
710 0.0000077550 2.211401 103.962121
711 0.0000077550 2.211401 103.962121
712 0.0000077550 2.211401 103.962121
713 0.0000077550 2.211401 103.962121
714 0.0000077550 2.211401 103.962121
715 0.0000077550 2.211401 103.962121
716 0.0000077550 2.211401 103.962121
717 0.0000077550 2.211401 103.962121
718 0.0000077550 2.211401 103.962121
719 0.0000077550 2.211401 103.962121
720 0.0000077550 2.211401 103.962121
721 0.0000077550 2.211401 103.962121
722 0.0000077550 2.211401 103.962121
723 0.0000077550 2.211401 103.962121
724 0.0000077550 2.211401 103.962121
725 0.0000077550 2.211401 103.962121
726 0.0000077550 2.211401 103.962121
727 0.0000077550 2.211401 103.962121
728 0.0000077550 2.211401 103.962121
729 0.0000077550 2.211401 103.962121
730 0.0000077550 2.211401 103.962121
731 0.0000077550 2.211401 103.962121
732 0.0000077550 2.211401 103.962121
733 0.0000077550 2.211401 103.962121
734 0.0000077550 2.211401 103.962121
735 0.0000077550 2.211401 103.962121
