Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
737,736,12,1,1.9972862957937585,1.5332355123359396,0,11,2,6.867692307692308,0,0,0.0,0.0,6.443084451972988,5.753416822874755,-inf,14.739484396200814,19,10,0.0013568521031207597,9.464176154799127,2.3333333333333335,21,72.22222222222223,650,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b1a0bc59-4172-4648-8477-535fcb897449,13,['188a596c-473c-457f-a6af-9b727c48668f']
791,790,15,1,1.9974715549936788,1.6055561859797565,0,10,2,6.839541547277937,0,0,0.0,0.0,6.511454102577751,5.825887871328535,inf,14.134007585335018,18,9,0.0012642225031605564,9.368740098257293,2.3333333333333335,21,76.55555555555556,689,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),02af910e-145a-441f-936c-a56f1c7855eb,14,['188a596c-473c-457f-a6af-9b727c48668f']
746,745,12,1,1.997319034852547,1.5335048767690416,0,11,2,6.848024316109423,0,0,0.0,0.0,6.455118660174109,5.765482067164315,inf,14.727882037533512,19,10,0.0013404825737265416,9.447674397682494,2.3333333333333335,21,73.22222222222223,659,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b6490fb6-145c-4126-9d90-d80349d755a0,15,['188a596c-473c-457f-a6af-9b727c48668f']
777,776,12,1,1.9974259974259974,1.523802898320273,0,11,2,6.87463556851312,0,0,0.0,0.0,6.4963210931807,5.807404618355241,2.4208164908329787e-08,14.77091377091377,19,10,0.001287001287001287,9.540633416922077,2.3333333333333335,21,75.88888888888889,683,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),e2deb6f8-6ff9-4f58-bc87-3c9338d90fa4,16,['188a596c-473c-457f-a6af-9b727c48668f']
798,797,15,1,1.9974937343358397,1.5889661497101144,0,12,2,6.943181818181818,0,0,0.0,0.0,6.5209033468086135,5.832874772335046,-inf,15.327067669172932,20,10,0.0012531328320802004,9.523743486696667,2.3333333333333335,21,77.77777777777777,700,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),dc358858-7bc5-4012-a5e1-106de5d672ba,17,['188a596c-473c-457f-a6af-9b727c48668f']
807,806,13,1,1.9975216852540272,1.5712454069027362,0,12,2,7.049861495844875,0,0,0.0,0.0,6.530406945356774,5.856423876106241,-inf,16.206939281288722,21,11,0.0012391573729863693,9.799717730404863,2.3333333333333335,21,79.11111111111111,712,3.2222222222222223,29,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),144ca1c6-e539-4d41-8e3c-935d3b15625e,18,['188a596c-473c-457f-a6af-9b727c48668f']
751,750,12,1,1.9973368841544608,1.533947634844619,0,11,2,6.852409638554217,0,0,0.0,0.0,6.461589723709686,5.7749499235362585,inf,14.733688415446071,19,10,0.0013315579227696406,9.461027962716377,2.3333333333333335,21,73.22222222222223,659,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),fbe6689b-4eda-47d1-a0a5-5442927cc543,19,['188a596c-473c-457f-a6af-9b727c48668f']
764,763,12,1,1.9973821989528795,1.5418779638716045,0,11,2,6.896142433234421,0,0,0.0,0.0,6.478749441956564,5.789644941962924,-inf,14.752617801047121,19,10,0.0013089005235602095,9.472147694756849,2.4444444444444446,22,74.66666666666667,672,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),e1e48bfe-b2cf-45a9-8219-9b9491d5273d,20,['188a596c-473c-457f-a6af-9b727c48668f']
751,750,12,1,1.9973368841544608,1.533947634844619,0,11,2,6.852409638554217,0,0,0.0,0.0,6.461589723709686,5.7749499235362585,inf,14.733688415446071,19,10,0.0013315579227696406,9.461027962716377,2.3333333333333335,21,73.66666666666667,663,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),50fe8918-1991-461f-a741-45c0403cdb15,21,['188a596c-473c-457f-a6af-9b727c48668f']
751,750,12,1,1.9973368841544608,1.533947634844619,0,11,2,6.852409638554217,0,0,0.0,0.0,6.461589723709686,5.7749499235362585,inf,14.733688415446071,19,10,0.0013315579227696406,9.461027962716377,2.3333333333333335,21,73.22222222222223,659,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),4f97e60d-ad1a-498e-a7eb-048b1a538f2b,22,['188a596c-473c-457f-a6af-9b727c48668f']
748,747,12,1,1.9973262032085561,1.532078412308044,0,11,2,6.845454545454546,0,0,0.0,0.0,6.457873130333699,5.768830499816126,,14.724598930481283,19,10,0.001336898395721925,9.442046259905934,2.3333333333333335,21,73.0,657,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),4b1ef3a6-0db0-47fd-9981-19b9b41b7188,23,['188a596c-473c-457f-a6af-9b727c48668f']
748,747,12,1,1.9973262032085561,1.532078412308044,0,11,2,6.845454545454546,0,0,0.0,0.0,6.457873130333699,5.768830499816126,,14.724598930481283,19,10,0.001336898395721925,9.442046259905934,2.3333333333333335,21,73.0,657,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),0802d885-99d9-46f9-bd6e-8ad4f56e0aab,24,['188a596c-473c-457f-a6af-9b727c48668f']
755,754,12,1,1.9973509933774833,1.52582079733345,0,11,2,6.870481927710843,0,0,0.0,0.0,6.467841452031217,5.775004202552722,inf,14.748344370860927,19,10,0.0013245033112582781,9.493098178368788,2.4444444444444446,22,73.77777777777777,664,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),42841b2e-a0bf-4e93-b198-3529a7ec6285,25,['188a596c-473c-457f-a6af-9b727c48668f']
734,733,12,1,1.997275204359673,1.5313277253524784,0,11,2,6.863777089783282,0,0,0.0,0.0,6.439298411911519,5.747143579503831,inf,14.731607629427794,19,10,0.0013623978201634877,9.446673184367926,2.3333333333333335,21,71.77777777777777,646,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6b83c532-e67e-485d-b833-d8d593a48acd,26,['188a596c-473c-457f-a6af-9b727c48668f']
748,747,12,1,1.9973262032085561,1.532078412308044,0,11,2,6.845454545454546,0,0,0.0,0.0,6.457873130333699,5.768830499816126,,14.724598930481283,19,10,0.001336898395721925,9.442046259905934,2.3333333333333335,21,73.0,657,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),714b5c77-eb51-4ec2-8a52-1b27324909f4,27,['188a596c-473c-457f-a6af-9b727c48668f']
760,759,12,1,1.9973684210526317,1.5289404432132967,0,11,2,6.883928571428571,0,0,0.0,0.0,6.473794916473591,5.786456925692817,,14.769736842105264,19,10,0.0013157894736842105,9.526901740517301,2.3333333333333335,21,74.55555555555556,671,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),5d80b187-1a8d-4a25-b9f9-6f3d15e78ce9,28,['188a596c-473c-457f-a6af-9b727c48668f']
775,774,12,1,1.9974193548387096,1.5328965660770035,0,11,2,6.9854651162790695,0,0,0.0,0.0,6.4926293733328,5.809414074036767,inf,15.27483870967742,20,10,0.0012903225806451613,9.703165791447862,2.3333333333333335,21,75.77777777777777,682,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),bf865229-738c-4821-9ae7-8a27b77f0a7d,29,['188a596c-473c-457f-a6af-9b727c48668f']
734,733,12,1,1.997275204359673,1.5313277253524784,0,11,2,6.863777089783282,0,0,0.0,0.0,6.439298411911519,5.747143579503831,inf,14.731607629427794,19,10,0.0013623978201634877,9.446673184367926,2.3333333333333335,21,71.77777777777777,646,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7f3f51ee-ed4e-4914-8f05-180c664dacf8,30,['188a596c-473c-457f-a6af-9b727c48668f']
734,733,12,1,1.997275204359673,1.5313277253524784,0,11,2,6.863777089783282,0,0,0.0,0.0,6.439298411911519,5.747143579503831,inf,14.731607629427794,19,10,0.0013623978201634877,9.446673184367926,2.3333333333333335,21,71.77777777777777,646,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),56c1482a-f1c6-45ce-80a1-0d22d67fb3f0,31,['188a596c-473c-457f-a6af-9b727c48668f']
748,747,12,1,1.9973262032085561,1.532078412308044,0,11,2,6.848484848484849,0,0,0.0,0.0,6.457873130333699,5.768729818424977,,14.72860962566845,19,10,0.001336898395721925,9.44989584004467,2.3333333333333335,21,72.77777777777777,655,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),728a619a-71ba-4290-98a9-b0d59fb1ff48,32,['188a596c-473c-457f-a6af-9b727c48668f']
775,774,13,1,1.9974193548387096,1.5819288241415193,0,11,2,6.901162790697675,0,0,0.0,0.0,6.490448867442783,5.809928001059321,inf,14.763870967741935,19,10,0.0012903225806451613,9.497387680253397,2.3333333333333335,21,76.33333333333333,687,3.2222222222222223,29,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),70d48274-7df2-4853-8f82-c5336541233c,33,['188a596c-473c-457f-a6af-9b727c48668f']
750,749,12,1,1.9973333333333334,1.5279928888888887,0,11,2,6.8942598187311175,0,0,0.0,0.0,6.46078871217247,5.77192349777265,,14.769333333333334,19,10,0.0013333333333333333,9.515339563862929,2.3333333333333335,21,73.77777777777777,664,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d4bd74cb-950e-44da-ad73-2fc2fe965c15,34,['188a596c-473c-457f-a6af-9b727c48668f']
741,740,13,1,1.9973009446693657,1.5573476408763007,0,11,2,6.850152905198777,0,0,0.0,0.0,6.447560431403044,5.7594909993390555,inf,14.719298245614034,19,10,0.001349527665317139,9.419812525075683,2.3333333333333335,21,72.66666666666667,654,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1d74597b-3655-432e-be54-d7f6fde18e5d,35,['188a596c-473c-457f-a6af-9b727c48668f']
734,733,12,1,1.997275204359673,1.5313277253524784,0,11,2,6.863777089783282,0,0,0.0,0.0,6.439298411911519,5.747143579503831,inf,14.731607629427794,19,10,0.0013623978201634877,9.446673184367926,2.3333333333333335,21,71.77777777777777,646,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c1b7b046-c64b-4035-a441-e02ec1b50526,36,['188a596c-473c-457f-a6af-9b727c48668f']
809,808,14,1,1.9975278121137205,1.5673610081881675,0,13,2,6.98314606741573,0,0,0.0,0.0,6.53554467414033,5.842026956263052,,15.983930778739184,21,11,0.0012360939431396785,9.599995104578444,2.4444444444444446,22,78.88888888888889,710,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6c0b1763-3da0-471d-8130-e4bd44865715,37,['188a596c-473c-457f-a6af-9b727c48668f']
748,747,12,1,1.9973262032085561,1.532078412308044,0,11,2,6.845454545454546,0,0,0.0,0.0,6.457873130333699,5.768830499816126,,14.724598930481283,19,10,0.001336898395721925,9.442046259905934,2.3333333333333335,21,73.0,657,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9f8980ff-3806-4dc7-a3fa-16069547e0b3,38,['188a596c-473c-457f-a6af-9b727c48668f']
750,749,13,1,1.9973333333333334,1.5519928888888888,0,11,2,6.8700906344410875,0,0,0.0,0.0,6.459936828813947,5.772150216837694,,14.726666666666667,19,10,0.0013333333333333333,9.430234089897642,2.3333333333333335,21,73.77777777777777,664,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b2dd018c-2485-4df6-be8e-765d383a24a2,39,['188a596c-473c-457f-a6af-9b727c48668f']
747,746,12,1,1.997322623828648,1.5153877446421113,0,11,2,6.945288753799392,0,0,0.0,0.0,6.457770696835272,5.763881120685498,,15.244979919678714,20,10,0.0013386880856760374,9.639824714407228,2.5555555555555554,23,73.66666666666667,663,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),bb9dfa12-7f7e-4328-a62a-e2de672d349a,40,['188a596c-473c-457f-a6af-9b727c48668f']
760,759,12,1,1.9973684210526317,1.5263088642659282,0,11,2,6.946107784431137,0,0,0.0,0.0,6.474317857678013,5.780131586518946,inf,14.827631578947368,19,10,0.0013157894736842105,9.619280909784342,2.3333333333333335,21,74.22222222222223,668,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7740b03d-da9d-4012-8b44-93a5f1939623,41,['188a596c-473c-457f-a6af-9b727c48668f']
882,881,13,1,1.997732426303855,1.5464801188805075,0,12,2,6.966921119592875,0,0,0.0,0.0,6.621634605913467,5.942995567790943,,15.41609977324263,20,10,0.0011337868480725624,9.715703913044598,2.3333333333333335,21,84.88888888888889,764,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),fdcc72e4-13ce-44da-bd20-f8d4332131d3,42,['188a596c-473c-457f-a6af-9b727c48668f']
734,733,12,1,1.997275204359673,1.5313277253524784,0,11,2,6.863777089783282,0,0,0.0,0.0,6.439298411911519,5.747143579503831,inf,14.731607629427794,19,10,0.0013623978201634877,9.446673184367926,2.3333333333333335,21,71.77777777777777,646,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7e0af656-8dc6-437b-81d6-44672050a96a,43,['188a596c-473c-457f-a6af-9b727c48668f']
734,733,12,1,1.997275204359673,1.5313277253524784,0,11,2,6.863777089783282,0,0,0.0,0.0,6.439298411911519,5.747143579503831,inf,14.731607629427794,19,10,0.0013623978201634877,9.446673184367926,2.3333333333333335,21,71.77777777777777,646,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),65ee89a0-c768-4a4e-a83c-3acd3e007684,44,['188a596c-473c-457f-a6af-9b727c48668f']
734,733,12,1,1.997275204359673,1.5313277253524784,0,11,2,6.863777089783282,0,0,0.0,0.0,6.439298411911519,5.747143579503831,inf,14.731607629427794,19,10,0.0013623978201634877,9.446673184367926,2.3333333333333335,21,71.77777777777777,646,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),0a55044d-fd9f-4528-9d34-7f7231768bea,45,['188a596c-473c-457f-a6af-9b727c48668f']
734,733,12,1,1.997275204359673,1.5313277253524784,0,11,2,6.863777089783282,0,0,0.0,0.0,6.439298411911519,5.747143579503831,inf,14.731607629427794,19,10,0.0013623978201634877,9.446673184367926,2.3333333333333335,21,71.77777777777777,646,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ac252976-d6d2-4b04-a883-c88691e054ed,46,['188a596c-473c-457f-a6af-9b727c48668f']
744,743,13,1,1.9973118279569892,1.5591325586773037,0,11,2,6.851063829787234,0,0,0.0,0.0,6.451315740910241,5.765712797043701,inf,14.720430107526882,19,10,0.0013440860215053765,9.420729677708795,2.3333333333333335,21,73.33333333333333,660,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ec9b0925-d486-4875-abef-6f8e339e2c6f,47,['188a596c-473c-457f-a6af-9b727c48668f']
734,733,12,1,1.997275204359673,1.5313277253524784,0,11,2,6.863777089783282,0,0,0.0,0.0,6.439298411911519,5.747143579503831,inf,14.731607629427794,19,10,0.0013623978201634877,9.446673184367926,2.3333333333333335,21,71.77777777777777,646,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1e6d204a-9723-46ca-987b-56c2645e3e13,48,['188a596c-473c-457f-a6af-9b727c48668f']
763,762,13,1,1.9973787680209698,1.5491412287497275,0,11,2,6.922848664688427,0,0,0.0,0.0,6.477124698187392,5.789662718303125,2.6320038569278978e-08,15.211009174311927,20,10,0.001310615989515072,9.536833125217147,2.3333333333333335,21,74.22222222222223,668,3.111111111111111,28,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c4801abe-c787-4ad5-a17b-b1a2cc25bf3a,49,['188a596c-473c-457f-a6af-9b727c48668f']
846,845,12,1,1.9976359338061467,1.539001503389613,0,10,2,6.757255936675461,0,0,0.0,0.0,6.57901733066541,5.90637009493204,2.8871319538861192e-08,14.069739952718676,18,9,0.001182033096926714,9.475090575908906,2.5,25,73.8,738,3.3,33,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130246-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),bd9ae5a7-ca97-428b-a156-c49a3ea3d498,50,['188a596c-473c-457f-a6af-9b727c48668f']
