Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
541,540,13,1,1.9963031423290203,1.6118162777904956,0,13,2,7.798418972332016,0,0,0.0,0.0,6.126357197313164,5.503425342073365,,15.637707948243992,21,11,0.0018484288354898336,8.997206818648593,4.5,9,219.0,438,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d161d7ac-f479-4c65-8d58-cd52251d83d4,10,['3a65e7be-266e-4838-93f9-c057070019c8']
537,536,13,1,1.9962756052141526,1.6126490711553607,0,13,2,7.836653386454183,0,0,0.0,0.0,6.118982478921875,5.4939818637023565,2.2323337261083985e-08,15.677839851024208,21,11,0.00186219739292365,9.032352205453181,4.5,9,217.5,435,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a8ddff1e-7c89-413f-8710-25b3afcbba29,11,['3a65e7be-266e-4838-93f9-c057070019c8']
556,555,13,1,1.9964028776978417,1.6079007297758918,0,13,2,7.89272030651341,0,0,0.0,0.0,6.153531828164761,5.53355547684451,,15.712230215827338,21,11,0.0017985611510791368,9.159491865966686,4.5,9,223.5,447,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ea5722fc-3759-40ea-a84e-9e91cfe88c2c,12,['3a65e7be-266e-4838-93f9-c057070019c8']
583,582,13,1,1.9965694682675814,1.5986160187590654,0,13,2,8.007272727272728,0,0,0.0,0.0,6.200956065105736,5.585483322548334,,15.799313893653517,21,11,0.0017152658662092624,9.361991830383193,4.5,9,234.0,468,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d0d16e0f-6eac-4aa7-b91e-0bb9d13f4ada,13,['ea5722fc-3759-40ea-a84e-9e91cfe88c2c']
583,582,13,1,1.9965694682675814,1.5986160187590654,0,13,2,8.0,0,0,0.0,0.0,6.200956065105736,5.585452087413557,,15.79416809605489,21,11,0.0017152658662092624,9.353822213577125,4.5,9,234.0,468,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),693741d0-8ecb-4987-a020-e6e320adfd1b,14,['ea5722fc-3759-40ea-a84e-9e91cfe88c2c']
549,548,13,1,1.9963570127504553,1.6065441056930798,0,13,2,7.8599221789883265,0,0,0.0,0.0,6.141255498377378,5.51860074127875,,15.68488160291439,21,11,0.0018214936247723133,9.098693045085291,4.5,9,221.0,442,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8c67e73b-d9e1-4043-bc86-5df213400b8a,15,['ea5722fc-3759-40ea-a84e-9e91cfe88c2c']
583,582,13,1,1.9965694682675814,1.5986160187590654,0,13,2,8.007272727272728,0,0,0.0,0.0,6.200956065105736,5.585483322548334,,15.799313893653517,21,11,0.0017152658662092624,9.361991830383193,4.5,9,234.0,468,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),88c4f1fe-f453-4f45-9eea-31499c55ba24,16,['ea5722fc-3759-40ea-a84e-9e91cfe88c2c']
559,558,13,1,1.996422182468694,1.6100050883093693,0,13,2,7.91254752851711,0,0,0.0,0.0,6.158569919946922,5.541118667380995,8.889580029234655e-09,15.726296958855098,21,11,0.0017889087656529517,9.180218131455941,4.5,9,225.5,451,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f6e6d0c9-8976-4043-8c6b-19ef4b2340bf,17,['ea5722fc-3759-40ea-a84e-9e91cfe88c2c']
583,582,13,1,1.9965694682675814,1.5986160187590654,0,14,2,8.065454545454546,0,0,0.0,0.0,6.200956065105736,5.58378983389658,,16.152658662092623,22,11,0.0017152658662092624,9.43785255786812,4.5,9,234.0,468,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),4f575488-0dfb-4d0c-bda4-2fdbaebd07af,18,['ea5722fc-3759-40ea-a84e-9e91cfe88c2c']
588,587,14,1,1.9965986394557824,1.6292401314267206,0,13,2,8.093862815884476,0,0,0.0,0.0,6.208586867420453,5.589222968846748,,15.884353741496598,21,11,0.0017006802721088435,9.42377359802524,4.5,9,235.5,471,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),15b808be-0a09-418d-837d-b1048b1fff7b,19,['ea5722fc-3759-40ea-a84e-9e91cfe88c2c']
583,582,13,1,1.9965694682675814,1.5986160187590654,0,13,2,8.0,0,0,0.0,0.0,6.200956065105736,5.585452087413557,,15.79416809605489,21,11,0.0017152658662092624,9.353822213577125,4.5,9,234.0,468,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),da4dc31e-1a9f-4435-b584-5558aedd04f6,20,['ea5722fc-3759-40ea-a84e-9e91cfe88c2c']
558,557,13,1,1.996415770609319,1.6057219203247646,0,13,2,7.893129770992366,0,0,0.0,0.0,6.15725327840177,5.537499010624442,,15.722222222222221,21,11,0.0017921146953405018,9.182029947941803,4.5,9,224.5,449,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9a4f5034-fcb6-4ef7-9db7-318191fed423,21,['ea5722fc-3759-40ea-a84e-9e91cfe88c2c']
586,585,13,1,1.9965870307167235,1.6006709454973265,0,14,2,8.046931407942239,0,0,0.0,0.0,6.205761389336612,5.591520702270574,,16.13651877133106,22,11,0.0017064846416382253,9.434182200052508,4.5,9,236.0,472,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ac771fb7-baae-48dd-9d91-b2d8f7ed6ab7,22,['ea5722fc-3759-40ea-a84e-9e91cfe88c2c']
576,575,13,1,1.9965277777777777,1.597210165895062,0,13,2,8.007380073800737,0,0,0.0,0.0,6.18925164718511,5.57016291858514,,15.802083333333334,21,11,0.001736111111111111,9.344130434782608,4.5,9,231.5,463,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9f8dba27-e2d5-4c67-a521-86705db4ebb1,23,['ea5722fc-3759-40ea-a84e-9e91cfe88c2c']
564,563,13,1,1.99645390070922,1.6241009003571247,0,13,2,7.977358490566037,0,0,0.0,0.0,6.1669412498075316,5.545197826379249,,15.787234042553191,21,11,0.0017730496453900709,9.286812037841855,4.5,9,227.0,454,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f96148cd-c156-4bee-99fa-a35596cc1a28,24,['ea5722fc-3759-40ea-a84e-9e91cfe88c2c']
571,570,13,1,1.9964973730297724,1.607693510938808,0,13,2,7.966542750929368,0,0,0.0,0.0,6.179765897753364,5.563533195805173,2.2883278230026795e-08,15.772329246935202,21,11,0.0017513134851138354,9.248065873966878,4.5,9,232.0,464,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),53fed7ee-5202-4f2c-8585-9c0c5e3a588f,25,['ea5722fc-3759-40ea-a84e-9e91cfe88c2c']
545,544,13,1,1.996330275229358,1.610995707432034,0,13,2,7.807843137254902,0,0,0.0,0.0,6.13367793069244,5.511426552313694,,15.645871559633028,21,11,0.001834862385321101,9.02079060982191,4.5,9,221.5,443,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),aad7c515-321d-475b-b067-4c676234e8b1,26,['ea5722fc-3759-40ea-a84e-9e91cfe88c2c']
561,560,13,1,1.9964349376114081,1.6149605523622508,0,13,2,7.886363636363637,0,0,0.0,0.0,6.161743668449417,5.545260910368577,,15.705882352941176,21,11,0.0017825311942959,9.138693659281895,4.5,9,226.5,453,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8759d8d3-694c-46a9-8e86-4782c2c74c38,27,['ea5722fc-3759-40ea-a84e-9e91cfe88c2c']
579,578,13,1,1.996545768566494,1.6062056848655148,0,13,2,7.985347985347985,0,0,0.0,0.0,6.193525388428107,5.578294196352859,2.2374901554945687e-08,15.782383419689118,21,11,0.0017271157167530224,9.248626972886075,4.5,9,233.5,467,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),81f14024-deb6-45e2-8bcf-2098c30163a8,28,['ea5722fc-3759-40ea-a84e-9e91cfe88c2c']
596,595,13,1,1.9966442953020134,1.593948470789604,0,13,2,8.01067615658363,0,0,0.0,0.0,6.22316844381481,5.607882069020113,,15.796979865771812,21,11,0.0016778523489932886,9.305267610399865,4.5,9,242.5,485,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1d0fac62-928a-4db3-ad6d-29821a0f1e57,29,['81f14024-deb6-45e2-8bcf-2098c30163a8']
579,578,13,1,1.996545768566494,1.6062056848655148,0,13,2,7.985347985347985,0,0,0.0,0.0,6.193525388428107,5.578294196352859,2.2374901554945687e-08,15.782383419689118,21,11,0.0017271157167530224,9.248626972886075,4.5,9,233.5,467,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),bbb9caa9-85aa-4a71-acb3-233587c4bf7b,30,['81f14024-deb6-45e2-8bcf-2098c30163a8']
579,578,13,1,1.996545768566494,1.6062056848655148,0,13,2,7.985347985347985,0,0,0.0,0.0,6.193525388428107,5.578294196352859,2.2374901554945687e-08,15.782383419689118,21,11,0.0017271157167530224,9.248626972886075,4.5,9,234.5,469,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),aab22e28-a83b-4e7e-b2bc-8276a3d13b74,31,['81f14024-deb6-45e2-8bcf-2098c30163a8']
662,661,14,1,1.9969788519637461,1.6283896642053288,0,13,2,8.118589743589743,0,0,0.0,0.0,6.326339374381724,5.714086479935235,2.1971009478921446e-08,15.856495468277945,21,11,0.0015105740181268882,9.248328313321846,5.5,11,267.0,534,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),2ba17f95-e78f-4d59-80d9-b16b7f745a17,32,['81f14024-deb6-45e2-8bcf-2098c30163a8']
579,578,13,1,1.996545768566494,1.6062056848655148,0,13,2,7.985347985347985,0,0,0.0,0.0,6.193525388428107,5.578294196352859,2.2374901554945687e-08,15.782383419689118,21,11,0.0017271157167530224,9.248626972886075,4.5,9,233.5,467,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),84614cea-fdf6-47e9-9d66-e1fcb3254b98,33,['81f14024-deb6-45e2-8bcf-2098c30163a8']
560,559,13,1,1.9964285714285714,1.6035586734693876,0,13,2,7.900763358778626,0,0,0.0,0.0,6.1611250337874655,5.537467904205828,,15.719642857142857,21,11,0.0017857142857142857,9.102165857398415,4.5,9,225.5,451,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b9e7b482-e6e6-473d-a375-2fd5de87122d,34,['84614cea-fdf6-47e9-9d66-e1fcb3254b98']
607,606,13,1,1.9967051070840198,1.6013071008470643,0,13,2,8.111498257839722,0,0,0.0,0.0,6.240568948812019,5.627258229990935,,15.887973640856671,21,11,0.0016474464579901153,9.390085960820135,4.5,9,246.0,492,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1d659e3f-b7a3-4a13-860f-0087bdf91550,35,['84614cea-fdf6-47e9-9d66-e1fcb3254b98']
594,593,13,1,1.9966329966329965,1.6026822659819295,0,15,2,8.1067615658363,0,0,0.0,0.0,6.218957111870182,5.604893547590652,,16.67845117845118,23,12,0.0016835016835016834,9.41196677284367,4.5,9,242.5,485,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),4deb718a-5130-4229-b995-66db07d68b03,36,['84614cea-fdf6-47e9-9d66-e1fcb3254b98']
618,617,13,1,1.9967637540453074,1.6148762581037062,0,13,2,7.741379310344827,0,0,0.0,0.0,6.259318543027715,5.637853587785742,,15.739482200647249,21,11,0.0016181229773462784,9.328953648775524,2.75,11,127.75,511,2.25,9,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),eb0e66d1-f3b1-4401-8413-49d412fc2cea,37,['84614cea-fdf6-47e9-9d66-e1fcb3254b98']
659,658,13,1,1.9969650986342944,1.6175932172947929,0,14,2,7.835483870967742,0,0,0.0,0.0,6.323191154712471,5.704309439616517,2.0538021265814657e-08,16.13050075872534,22,11,0.0015174506828528073,9.432086010396151,2.75,11,137.5,550,2.25,9,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),cea954fc-d002-4c58-9a66-a47a50cb6d9a,38,['eb0e66d1-f3b1-4401-8413-49d412fc2cea']
618,617,13,1,1.9967637540453074,1.6148762581037062,0,13,2,7.741379310344827,0,0,0.0,0.0,6.259318543027715,5.637853587785742,,15.739482200647249,21,11,0.0016181229773462784,9.328953648775524,2.75,11,127.75,511,2.25,9,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b369a165-7dbe-480f-80cc-e9677aa4d035,39,['eb0e66d1-f3b1-4401-8413-49d412fc2cea']
630,629,13,1,1.9968253968253968,1.6126883345930967,0,13,2,7.800675675675675,0,0,0.0,0.0,6.278502441158281,5.65776679939527,,15.771428571428572,21,11,0.0015873015873015873,9.362106644459585,2.75,11,131.0,524,2.25,9,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),75779bad-c5e0-489f-9190-d3efb315e2fa,40,['eb0e66d1-f3b1-4401-8413-49d412fc2cea']
676,675,14,1,1.9970414201183433,1.6449616610062678,0,13,2,7.713836477987422,0,0,0.0,0.0,6.347750076114841,5.730334160960842,,15.767751479289942,21,11,0.0014792899408284023,9.38927460004383,2.6,13,113.4,567,2.2,11,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c802ebe4-4a84-4ee7-90e4-846fdea00bef,41,['eb0e66d1-f3b1-4401-8413-49d412fc2cea']
642,641,13,1,1.9968847352024923,1.6043516658417523,0,13,2,7.864238410596027,0,0,0.0,0.0,6.297719423049697,5.6771601640306315,,15.836448598130842,21,11,0.001557632398753894,9.485213427228677,2.75,11,132.0,528,2.25,9,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),e3de5f59-8072-4e5d-b765-d0eb65422b37,42,['eb0e66d1-f3b1-4401-8413-49d412fc2cea']
679,678,15,1,1.9970544918998527,1.6759854329658315,0,13,2,7.783699059561129,0,0,0.0,0.0,6.351555016653248,5.73451952099721,,15.737849779086892,21,11,0.0014727540500736377,9.28956777492495,3.0,12,140.75,563,2.25,9,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),0f0725a3-fcb4-400b-b5a6-7585cb141ccf,43,['eb0e66d1-f3b1-4401-8413-49d412fc2cea']
681,680,14,1,1.9970631424375918,1.6064524615049558,0,13,2,7.877358490566038,0,0,0.0,0.0,6.357677933450206,5.73114036155299,,15.814977973568283,21,11,0.0014684287812041115,9.385186144942558,3.0,12,141.75,567,2.25,9,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d6f898dd-a5cd-49c3-a5f9-3aa876cb0294,44,['eb0e66d1-f3b1-4401-8413-49d412fc2cea']
702,701,14,1,1.997150997150997,1.6068294900203732,0,13,2,7.945288753799392,0,0,0.0,0.0,6.387521005788008,5.765199935379167,,15.866096866096866,21,11,0.0014245014245014246,9.452227383753774,3.0,12,146.0,584,2.25,9,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),e4ab9f86-6766-4315-baff-2d3d19630930,45,['d6f898dd-a5cd-49c3-a5f9-3aa876cb0294']
681,680,14,1,1.9970631424375918,1.6064524615049558,0,13,2,7.877358490566038,0,0,0.0,0.0,6.357677933450206,5.73114036155299,,15.814977973568283,21,11,0.0014684287812041115,9.385186144942558,3.0,12,141.75,567,2.25,9,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ee810368-4918-48bf-83cb-0cea9c2a2519,46,['d6f898dd-a5cd-49c3-a5f9-3aa876cb0294']
720,719,14,1,1.9972222222222222,1.591658950617284,0,13,2,8.035608308605342,0,0,0.0,0.0,6.41385760895094,5.787854277526785,,15.940277777777778,21,11,0.001388888888888889,9.623014217277083,3.0,12,151.25,605,2.25,9,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d8ad661c-d389-4bf5-911a-4b5929eb214f,47,['d6f898dd-a5cd-49c3-a5f9-3aa876cb0294']
681,680,14,1,1.9970631424375918,1.6064524615049558,0,13,2,7.877358490566038,0,0,0.0,0.0,6.357677933450206,5.73114036155299,,15.814977973568283,21,11,0.0014684287812041115,9.385186144942558,3.0,12,141.75,567,2.25,9,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6f7db7d1-0c9e-4a1d-8ae6-9f76f0d55e99,48,['d6f898dd-a5cd-49c3-a5f9-3aa876cb0294']
708,707,14,1,1.997175141242938,1.598862076670178,0,13,2,7.97289156626506,0,0,0.0,0.0,6.396512504369143,5.773915637963748,,15.88276836158192,21,11,0.0014124293785310734,9.547427260885895,3.0,12,147.0,588,2.25,9,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),577f6201-b93c-4083-a4a2-0c98e86f9a8d,49,['d6f898dd-a5cd-49c3-a5f9-3aa876cb0294']
682,681,14,1,1.997067448680352,1.6040969719902654,0,13,2,7.880503144654088,0,0,0.0,0.0,6.359388872948978,5.731172660809238,,15.81524926686217,21,11,0.001466275659824047,9.384000585649016,3.0,12,141.25,565,2.25,9,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d8f2b5cb-d360-4df1-9c33-7d55ef645654,50,['d6f898dd-a5cd-49c3-a5f9-3aa876cb0294']
782,781,14,1,1.9974424552429668,1.5779985740543303,0,13,2,7.941828254847645,0,0,0.0,0.0,6.498319457272841,5.860323221496753,inf,15.794117647058824,21,11,0.0012787723785166241,9.432929125555471,3.75,15,161.5,646,2.25,9,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6d2841e3-05b4-48a2-877e-ab418aaf0391,51,['d6f898dd-a5cd-49c3-a5f9-3aa876cb0294']
681,680,14,1,1.9970631424375918,1.6064524615049558,0,13,2,7.877358490566038,0,0,0.0,0.0,6.357677933450206,5.73114036155299,,15.814977973568283,21,11,0.0014684287812041115,9.385186144942558,3.0,12,141.75,567,2.25,9,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163908-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),fc03366b-0198-4a5f-92c3-27b78b3bf293,52,['d6f898dd-a5cd-49c3-a5f9-3aa876cb0294']
