Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
472,471,13,1,1.9957627118644068,1.6821854352197645,0,12,2,7.401826484018265,0,0,0.0,0.0,5.98794538495383,5.354298369050158,,13.885593220338983,18,9,0.00211864406779661,8.648008204685308,3.5,7,194.5,389,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),74217ecd-e8cb-43cf-8756-07182c01ec76,11,['a44db520-1323-49c2-9869-00f1e043e8e3']
472,471,13,1,1.9957627118644068,1.6821854352197645,0,12,2,7.401826484018265,0,0,0.0,0.0,5.98794538495383,5.354298369050158,,13.885593220338983,18,9,0.00211864406779661,8.648008204685308,3.5,7,194.5,389,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),4c569127-ec54-4e13-bfd4-a40bd68b5543,12,['a44db520-1323-49c2-9869-00f1e043e8e3']
472,471,13,1,1.9957627118644068,1.6821854352197645,0,12,2,7.401826484018265,0,0,0.0,0.0,5.98794538495383,5.354298369050158,,13.885593220338983,18,9,0.00211864406779661,8.648008204685308,3.5,7,194.5,389,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),9b50efe6-7e34-46d6-a342-58b683f231a9,13,['a44db520-1323-49c2-9869-00f1e043e8e3']
484,483,13,1,1.9958677685950412,1.6735366436718802,0,12,2,7.404444444444445,0,0,0.0,0.0,6.013297340043125,5.381774179705644,inf,15.045454545454545,20,10,0.002066115702479339,8.77786903478603,3.5,7,200.5,401,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),977a0a7b-9b29-4024-ad1c-49ec424c9632,14,['a44db520-1323-49c2-9869-00f1e043e8e3']
507,506,13,1,1.9960552268244576,1.6844025847212007,0,12,2,7.39662447257384,0,0,0.0,0.0,6.058449391259677,5.434837190608228,,13.810650887573965,18,9,0.0019723865877712033,8.638975294493688,3.5,7,210.5,421,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),e1350d4e-b5ab-4415-8366-0f046cc3293d,15,['a44db520-1323-49c2-9869-00f1e043e8e3']
494,493,13,1,1.9959514170040487,1.6720483863036597,0,13,2,7.597402597402597,0,0,0.0,0.0,6.033298279563485,5.404637819025307,-inf,14.512145748987853,19,10,0.0020242914979757085,8.883790064957996,3.5,7,209.5,419,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),0350da9c-829d-4607-9d52-d04a617c4fa5,16,['a44db520-1323-49c2-9869-00f1e043e8e3']
490,489,13,1,1.9959183673469387,1.7020241566014163,0,12,2,7.451754385964913,0,0,0.0,0.0,6.024516793493472,5.394735064955112,,13.895918367346939,18,9,0.0020408163265306124,8.67353616293143,3.5,7,204.0,408,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),bbeea194-b229-4feb-9970-a9aebc1107fb,17,['a44db520-1323-49c2-9869-00f1e043e8e3']
472,471,13,1,1.9957627118644068,1.6821854352197645,0,12,2,7.401826484018265,0,0,0.0,0.0,5.98794538495383,5.354298369050158,,13.885593220338983,18,9,0.00211864406779661,8.648008204685308,3.5,7,194.5,389,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),2ecb69df-9077-4c3b-949e-4819cc141db3,18,['a44db520-1323-49c2-9869-00f1e043e8e3']
472,471,13,1,1.9957627118644068,1.6821854352197645,0,12,2,7.401826484018265,0,0,0.0,0.0,5.98794538495383,5.354298369050158,,13.885593220338983,18,9,0.00211864406779661,8.648008204685308,3.5,7,194.5,389,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),95610ba4-0755-43e2-b931-519bd423f9bf,19,['a44db520-1323-49c2-9869-00f1e043e8e3']
472,471,13,1,1.9957627118644068,1.6821854352197645,0,12,2,7.401826484018265,0,0,0.0,0.0,5.98794538495383,5.354298369050158,,13.885593220338983,18,9,0.00211864406779661,8.648008204685308,3.5,7,194.5,389,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),60d6ad62-7e5b-41e8-a330-9d04e0d91f9a,20,['a44db520-1323-49c2-9869-00f1e043e8e3']
494,493,13,1,1.9959514170040487,1.684194135291514,0,12,2,7.428571428571429,0,0,0.0,0.0,6.032493183469861,5.408265751607899,,13.866396761133604,18,9,0.0020242914979757085,8.698392885005461,3.5,7,205.0,410,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),d4a77bc5-e7e1-4119-adba-8fe47795c36e,21,['a44db520-1323-49c2-9869-00f1e043e8e3']
487,486,13,1,1.995893223819302,1.675547816114248,0,12,2,7.453744493392071,0,0,0.0,0.0,6.019092213089953,5.390423655273626,inf,13.907597535934292,18,9,0.002053388090349076,8.749900710658183,3.5,7,203.5,407,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),4c8931b0-b7b7-42f8-bc96-01cd7fa49ff8,22,['a44db520-1323-49c2-9869-00f1e043e8e3']
472,471,13,1,1.9957627118644068,1.6821854352197645,0,12,2,7.401826484018265,0,0,0.0,0.0,5.98794538495383,5.354298369050158,,13.885593220338983,18,9,0.00211864406779661,8.648008204685308,3.5,7,194.5,389,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),6803dcb1-a49e-43fb-99c8-27188ecbff34,23,['a44db520-1323-49c2-9869-00f1e043e8e3']
490,489,13,1,1.9959183673469387,1.7061057892544775,0,12,2,7.447368421052632,0,0,0.0,0.0,6.024169351700435,5.395234147841206,2.2722372817142424e-08,13.887755102040817,18,9,0.0020408163265306124,8.657843996494304,3.5,7,201.0,402,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),8538e258-0508-4c88-8df7-3d5851f70857,24,['a44db520-1323-49c2-9869-00f1e043e8e3']
478,477,13,1,1.99581589958159,1.6861749619229356,0,12,2,7.448430493273543,0,0,0.0,0.0,5.999797035270734,5.372146520873475,,13.912133891213388,18,9,0.0020920502092050207,8.696139575274335,3.5,7,200.5,401,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),7e2a865a-0aee-480b-a42e-f44146588091,25,['a44db520-1323-49c2-9869-00f1e043e8e3']
475,474,13,1,1.9957894736842106,1.6841927977839337,0,12,2,7.420814479638009,0,0,0.0,0.0,5.993888686359552,5.363446874702884,-inf,13.894736842105264,18,9,0.002105263157894737,8.663166777703752,3.5,7,196.5,393,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),f1249263-02f1-4c7e-9eee-3390c5e5c809,26,['a44db520-1323-49c2-9869-00f1e043e8e3']
488,487,13,1,1.9959016393442623,1.6803110722923946,0,12,2,7.392070484581498,0,0,0.0,0.0,6.0210247206364205,5.391052822166024,,13.84016393442623,18,9,0.0020491803278688526,8.626115057057259,3.5,7,203.5,407,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),3db0ebc3-7d18-4a08-aa34-b51d1bd2c94c,27,['a44db520-1323-49c2-9869-00f1e043e8e3']
521,520,14,1,1.9961612284069097,1.7043998511647098,0,12,2,7.409090909090909,0,0,0.0,0.0,6.08579680905695,5.455991805867579,,13.792706333973129,18,9,0.0019193857965451055,8.630326295585412,4.0,8,219.0,438,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),2f63afd5-0f12-4eeb-95d0-1db7ae3a0132,28,['a44db520-1323-49c2-9869-00f1e043e8e3']
472,471,13,1,1.9957627118644068,1.6821854352197645,0,12,2,7.401826484018265,0,0,0.0,0.0,5.98794538495383,5.354298369050158,,13.885593220338983,18,9,0.00211864406779661,8.648008204685308,3.5,7,194.5,389,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),46f91897-535f-438a-b608-fcbfa5a54540,29,['a44db520-1323-49c2-9869-00f1e043e8e3']
519,518,13,1,1.9961464354527938,1.6762857280749628,0,12,2,7.473251028806584,0,0,0.0,0.0,6.082095502516346,5.458751729514901,,13.86897880539499,18,9,0.0019267822736030828,8.788954106873183,3.5,7,217.5,435,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),0ba1f1f0-fba4-45d2-81ab-ef72edfd1aad,30,['a44db520-1323-49c2-9869-00f1e043e8e3']
478,477,13,1,1.99581589958159,1.6778067610861158,0,13,2,7.481981981981982,0,0,0.0,0.0,6.000701695875928,5.365867886841727,,14.456066945606695,19,10,0.0020920502092050207,8.752410024297607,3.5,7,197.5,395,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),c4586638-faa7-4eda-92da-f03deeeca218,31,['a44db520-1323-49c2-9869-00f1e043e8e3']
500,499,13,1,1.996,1.6679839999999995,0,13,2,7.662393162393163,0,0,0.0,0.0,6.0454923838663674,5.415929973000529,-inf,14.564,19,10,0.002,8.988432865731463,3.5,7,214.5,429,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),4821d962-cd0d-45bb-af25-b7ae390e182c,32,['c4586638-faa7-4eda-92da-f03deeeca218']
496,495,13,1,1.9959677419354838,1.6774030957336108,0,13,2,7.51948051948052,0,0,0.0,0.0,6.037220624483025,5.405750066796103,,14.449596774193548,19,10,0.0020161290322580645,8.774755620723363,3.5,7,205.0,410,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),4312e980-1e4f-48f7-8692-4ed892befec8,33,['c4586638-faa7-4eda-92da-f03deeeca218']
538,537,13,1,1.996282527881041,1.657978745456807,0,13,2,7.638888888888889,0,0,0.0,0.0,6.119040701757511,5.492403375480608,,14.550185873605948,19,10,0.0018587360594795538,9.035513281136424,3.5,7,223.5,447,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),2310ffe9-ff91-4c2a-88f2-c9adf92e0123,34,['c4586638-faa7-4eda-92da-f03deeeca218']
491,490,13,1,1.9959266802443991,1.6741178276181032,0,13,2,7.506550218340611,0,0,0.0,0.0,6.02723860980981,5.397730118763176,2.198526150361064e-08,14.468431771894094,19,10,0.002036659877800407,8.80344153954861,3.5,7,204.5,409,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),168b8ee0-667a-4e0a-89cb-e78fd5dc0f3c,35,['c4586638-faa7-4eda-92da-f03deeeca218']
478,477,13,1,1.99581589958159,1.6778067610861158,0,13,2,7.481981981981982,0,0,0.0,0.0,6.000701695875928,5.365867886841727,,14.456066945606695,19,10,0.0020920502092050207,8.752410024297607,3.5,7,197.5,395,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),db862959-3c26-408e-bc56-d32817070a4d,36,['c4586638-faa7-4eda-92da-f03deeeca218']
478,477,13,1,1.99581589958159,1.6778067610861158,0,13,2,7.481981981981982,0,0,0.0,0.0,6.000701695875928,5.365867886841727,,14.456066945606695,19,10,0.0020920502092050207,8.752410024297607,3.5,7,197.5,395,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),cdf9a918-1f6c-488d-b4b0-b0c6d90fcd30,37,['c4586638-faa7-4eda-92da-f03deeeca218']
496,495,13,1,1.9959677419354838,1.7015966441207075,0,13,2,7.523809523809524,0,0,0.0,0.0,6.0364744986815335,5.406404357934981,2.284322692608792e-08,14.4375,19,10,0.0020161290322580645,8.758162267839687,3.5,7,204.0,408,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),604ec79d-40ee-46a8-a22c-1ec99ef2efaa,38,['c4586638-faa7-4eda-92da-f03deeeca218']
478,477,13,1,1.99581589958159,1.6778067610861158,0,13,2,7.481981981981982,0,0,0.0,0.0,6.000701695875928,5.365867886841727,,14.456066945606695,19,10,0.0020920502092050207,8.752410024297607,3.5,7,197.5,395,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),1f12d601-01b4-4eb0-8bac-39a2cd7df1ef,39,['c4586638-faa7-4eda-92da-f03deeeca218']
481,480,13,1,1.995841995841996,1.679816390835102,0,13,2,7.491071428571429,0,0,0.0,0.0,6.006569844732184,5.375188326252121,inf,14.45945945945946,19,10,0.002079002079002079,8.765211365211366,3.5,7,198.5,397,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),d7bb5ae3-c205-4c94-8073-3a9778741dff,40,['1f12d601-01b4-4eb0-8bac-39a2cd7df1ef']
498,497,14,1,1.9959839357429718,1.7228754374929431,0,13,2,7.502145922746781,0,0,0.0,0.0,6.039031047833902,5.414377976143542,,14.439759036144578,19,10,0.002008032128514056,8.73397816618587,4.0,8,204.0,408,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),6b2478d6-f6e4-4eda-bd59-047698773b6e,41,['1f12d601-01b4-4eb0-8bac-39a2cd7df1ef']
495,494,14,1,1.995959595959596,1.7009937761452911,0,13,2,7.537117903930131,0,0,0.0,0.0,6.035352758019799,5.395531655571288,inf,14.480808080808082,19,10,0.00202020202020202,8.80557804768331,4.0,8,203.0,406,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),42fc94d7-dd75-43e9-9e6b-143539c8d2aa,42,['1f12d601-01b4-4eb0-8bac-39a2cd7df1ef']
494,493,13,1,1.9959514170040487,1.6639512203117568,0,13,2,7.613043478260869,0,0,0.0,0.0,6.034173579986766,5.3993165119176965,inf,14.53238866396761,19,10,0.0020242914979757085,8.919250067750122,3.5,7,205.0,410,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),ef41bd0e-40b5-4dd5-be03-1cf2a45704b1,43,['1f12d601-01b4-4eb0-8bac-39a2cd7df1ef']
478,477,13,1,1.99581589958159,1.6778067610861158,0,13,2,7.481981981981982,0,0,0.0,0.0,6.000701695875928,5.365867886841727,,14.456066945606695,19,10,0.0020920502092050207,8.752410024297607,3.5,7,197.5,395,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),ea8ad092-6361-4d81-ab7f-4dc45c25291e,44,['1f12d601-01b4-4eb0-8bac-39a2cd7df1ef']
492,491,13,1,1.9959349593495934,1.6707151827615834,0,13,2,7.598253275109171,0,0,0.0,0.0,6.029706531934447,5.395038592897779,-inf,14.516260162601625,19,10,0.0020325203252032522,8.878918086533208,3.5,7,207.0,414,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),33ade7df-730c-451f-9e2c-e70a775d04c2,45,['1f12d601-01b4-4eb0-8bac-39a2cd7df1ef']
510,509,13,1,1.996078431372549,1.6901806997308733,0,13,2,7.638655462184874,0,0,0.0,0.0,6.06480790076718,5.43405144984224,-inf,14.503921568627451,19,10,0.00196078431372549,8.893855695519859,3.5,7,216.5,433,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),4ab85fe5-6b26-4311-a354-f0a797e81f7f,46,['33ade7df-730c-451f-9e2c-e70a775d04c2']
508,507,13,1,1.9960629921259843,1.6692758385516766,0,13,2,7.582278481012659,0,0,0.0,0.0,6.06145407540558,5.430276623492222,,14.484251968503937,19,10,0.001968503937007874,8.851845812172886,3.5,7,216.0,432,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),db9de1e7-3d18-4729-9f44-8a0e5214be9e,47,['33ade7df-730c-451f-9e2c-e70a775d04c2']
524,523,13,1,1.9961832061068703,1.6717411572752168,0,13,2,7.56734693877551,0,0,0.0,0.0,6.092064658901793,5.4643232739206855,,14.454198473282442,19,10,0.0019083969465648854,8.824522353421978,3.5,7,225.0,450,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),9c74de5a-8213-4aba-935a-1babda156446,48,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
508,507,13,1,1.9960629921259843,1.6692758385516766,0,13,2,7.582278481012659,0,0,0.0,0.0,6.06145407540558,5.430276623492222,,14.484251968503937,19,10,0.001968503937007874,8.851845812172886,3.5,7,216.0,432,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),72e84686-8490-4ecf-a4e7-a772b56d4b60,49,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
513,512,13,1,1.996101364522417,1.660803514091705,0,13,2,7.602510460251046,0,0,0.0,0.0,6.071877143137428,5.438844481411827,,14.497076023391813,19,10,0.001949317738791423,8.88578216374269,3.5,7,218.5,437,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),f4828e50-a123-498a-8625-ca0ee653e94f,50,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
526,525,13,1,1.9961977186311788,1.6653847822001184,0,13,2,7.695121951219512,0,0,0.0,0.0,6.0960489080128974,5.466535781130559,,14.538022813688213,19,10,0.0019011406844106464,8.960666304544631,3.5,7,222.5,445,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),a2a01d8f-369f-4920-81a8-6e51d6a52d7f,51,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
521,520,13,1,1.9961612284069097,1.6621733636407177,0,13,2,7.659836065573771,0,0,0.0,0.0,6.086772986254573,5.459130752426905,,14.51823416506718,19,10,0.0019193857965451055,8.939937989074265,3.5,7,225.0,450,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),728e4bc2-d379-4f24-9143-50dede26ce2b,52,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
524,523,13,1,1.9961832061068703,1.6717411572752168,0,13,2,7.56734693877551,0,0,0.0,0.0,6.092064658901793,5.4643232739206855,,14.454198473282442,19,10,0.0019083969465648854,8.824522353421978,3.5,7,225.0,450,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),7ccd7785-f63a-4724-82cf-71e200bc6a47,53,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
