Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
597,596,12,1,1.996649916247906,1.5376772191499093,0,12,2,7.964539007092198,0,0,0.0,0.0,6.228445853585432,5.6130341602798985,,14.299832495812396,18,9,0.0016750418760469012,9.626555596775825,4.5,9,254.0,508,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9d4c876e-f9bb-4789-8e27-837e4ec1bcbe,18,['aceccfe1-6863-492b-8c58-d23782b27097']
597,596,12,1,1.996649916247906,1.5376772191499093,0,12,2,7.964539007092198,0,0,0.0,0.0,6.228445853585432,5.6130341602798985,,14.299832495812396,18,9,0.0016750418760469012,9.626555596775825,4.5,9,254.0,508,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7740b46a-dc01-4a2b-8b4b-ec49187c12df,19,['9d4c876e-f9bb-4789-8e27-837e4ec1bcbe']
600,599,12,1,1.9966666666666666,1.5399888888888889,0,14,2,8.028169014084508,0,0,0.0,0.0,6.233119935319806,5.617762278848634,,15.49,20,10,0.0016666666666666668,9.739131886477463,4.5,9,256.0,512,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),379fcdbc-c779-41e7-b971-818a5f0462f5,20,['7740b46a-dc01-4a2b-8b4b-ec49187c12df']
596,595,12,1,1.9966442953020134,1.5469686050177918,0,13,2,7.968197879858657,0,0,0.0,0.0,6.225769419087296,5.616668116768931,,14.864093959731544,19,10,0.0016778523489932886,9.618182843607242,4.5,9,255.0,510,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3486f45c-f425-4b7e-86d4-d8f7f109aaa2,21,['7740b46a-dc01-4a2b-8b4b-ec49187c12df']
623,622,12,1,1.9967897271268058,1.5280795817885293,0,13,2,8.111864406779661,0,0,0.0,0.0,6.271347780977633,5.656272046687043,,14.95024077046549,19,10,0.0016051364365971107,9.820317620888451,4.5,9,264.5,529,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f641ab71-1e37-4625-9acd-531d4c3f75c9,22,['7740b46a-dc01-4a2b-8b4b-ec49187c12df']
597,596,12,1,1.996649916247906,1.5376772191499093,0,12,2,7.964539007092198,0,0,0.0,0.0,6.228445853585432,5.6130341602798985,,14.299832495812396,18,9,0.0016750418760469012,9.626555596775825,4.5,9,254.0,508,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),83ea8813-2c3e-44d2-8cef-97cbab9485f5,23,['7740b46a-dc01-4a2b-8b4b-ec49187c12df']
636,635,12,1,1.9968553459119496,1.5503045765594716,0,12,2,7.943521594684386,0,0,0.0,0.0,6.290707037200225,5.6790998363894225,1.905276034962867e-08,14.223270440251572,18,9,0.0015723270440251573,9.570138166691427,4.5,9,270.0,540,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a5a6e75f-4151-4cfe-b23a-d49ea8e14a5f,24,['83ea8813-2c3e-44d2-8cef-97cbab9485f5']
651,650,12,1,1.9969278033794162,1.5668108381056207,0,12,2,7.925566343042071,0,0,0.0,0.0,6.312863795906586,5.705575605076254,2.6254828463833926e-08,14.188940092165899,18,9,0.0015360983102918587,9.528526527236204,4.5,9,276.5,553,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8e63eaed-5e6c-4183-b816-b0b4292627fd,25,['a5a6e75f-4151-4cfe-b23a-d49ea8e14a5f']
649,648,12,1,1.9969183359013867,1.5870475141322076,0,12,2,7.850162866449511,0,0,0.0,0.0,6.309425006587533,5.700603501857757,,14.112480739599384,18,9,0.0015408320493066256,9.384751469497232,4.5,9,276.0,552,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9ed47bad-871a-433b-a2c4-ecdcf33c40df,26,['8e63eaed-5e6c-4183-b816-b0b4292627fd']
651,650,12,1,1.9969278033794162,1.5668108381056207,0,12,2,7.925566343042071,0,0,0.0,0.0,6.312863795906586,5.705575605076254,2.6254828463833926e-08,14.188940092165899,18,9,0.0015360983102918587,9.528526527236204,4.5,9,276.5,553,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),e167bc88-b496-4d6a-8b06-bdbb7a02f1f5,27,['8e63eaed-5e6c-4183-b816-b0b4292627fd']
671,670,12,1,1.9970193740685545,1.5856841113981177,0,12,2,7.956112852664577,0,0,0.0,0.0,6.34225868102066,5.737624861736689,,14.195230998509688,18,9,0.0014903129657228018,9.53730008674956,4.5,9,284.0,568,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),91faab8f-4bec-4249-8dbf-208cfb5192aa,28,['8e63eaed-5e6c-4183-b816-b0b4292627fd']
651,650,12,1,1.9969278033794162,1.5668108381056207,0,12,2,7.925566343042071,0,0,0.0,0.0,6.312863795906586,5.705575605076254,2.6254828463833926e-08,14.188940092165899,18,9,0.0015360983102918587,9.528526527236204,4.5,9,277.5,555,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),2b79b9a6-c9be-4a6f-ad02-f48772b25dec,29,['8e63eaed-5e6c-4183-b816-b0b4292627fd']
656,655,12,1,1.9969512195121952,1.560966314693635,0,12,2,7.958199356913183,0,0,0.0,0.0,6.320980553676814,5.711533112938268,,14.213414634146341,18,9,0.001524390243902439,9.573040402159746,4.5,9,278.0,556,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f928e78d-c8ce-44fb-8566-a628ac06f4f4,30,['8e63eaed-5e6c-4183-b816-b0b4292627fd']
651,650,12,1,1.9969278033794162,1.5668108381056207,0,12,2,7.925566343042071,0,0,0.0,0.0,6.312863795906586,5.705575605076254,2.6254828463833926e-08,14.188940092165899,18,9,0.0015360983102918587,9.528526527236204,4.5,9,276.5,553,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),82804c0d-63e8-48dc-bf44-a30d3db8e625,31,['8e63eaed-5e6c-4183-b816-b0b4292627fd']
651,650,12,1,1.9969278033794162,1.5668108381056207,0,12,2,7.925566343042071,0,0,0.0,0.0,6.312863795906586,5.705575605076254,2.6254828463833926e-08,14.188940092165899,18,9,0.0015360983102918587,9.528526527236204,4.5,9,276.5,553,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3ae708aa-0efa-4843-a1a0-8a89b779e887,32,['8e63eaed-5e6c-4183-b816-b0b4292627fd']
661,660,12,1,1.9969742813918305,1.570338802666844,0,12,2,7.987301587301587,0,0,0.0,0.0,6.327467092473967,5.7241251598826075,-inf,14.229954614220878,18,9,0.0015128593040847202,9.599018933663412,4.5,9,281.5,563,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),33e7c4c8-b993-43f7-b9f9-3054c431e7ee,33,['8e63eaed-5e6c-4183-b816-b0b4292627fd']
710,709,12,1,1.9971830985915493,1.5915413608411033,0,12,2,7.982300884955753,0,0,0.0,0.0,6.398035937401323,5.798268897858145,2.3105355605716478e-08,14.163380281690142,18,9,0.0014084507042253522,9.5683346907964,5.0,10,306.0,612,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),36f61457-24c7-4444-9cfa-8a4092a25e13,34,['33e7c4c8-b993-43f7-b9f9-3054c431e7ee']
666,665,12,1,1.996996996996997,1.5855765675585496,0,12,2,7.936908517350158,0,0,0.0,0.0,6.334457864958152,5.731319611829155,,14.165165165165165,18,9,0.0015015015015015015,9.504220009483168,4.5,9,283.0,566,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),63f13786-6664-4ff6-b69a-cbe40d14e42c,35,['33e7c4c8-b993-43f7-b9f9-3054c431e7ee']
661,660,12,1,1.9969742813918305,1.570338802666844,0,12,2,7.987301587301587,0,0,0.0,0.0,6.327467092473967,5.7241251598826075,-inf,14.229954614220878,18,9,0.0015128593040847202,9.599018933663412,4.5,9,281.5,563,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),e8254186-e66e-41af-a243-99f3f4b15a49,36,['33e7c4c8-b993-43f7-b9f9-3054c431e7ee']
692,691,12,1,1.9971098265895955,1.575136155568178,0,12,2,8.033333333333333,0,0,0.0,0.0,6.3731259150547555,5.7705703301667555,-inf,14.232658959537572,18,9,0.001445086705202312,9.66863388069565,4.5,9,295.0,590,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),5bfc3c5f-3991-45cf-8589-25a2b6f3318b,37,['e8254186-e66e-41af-a243-99f3f4b15a49']
669,668,12,1,1.9970104633781764,1.5724873257500098,0,12,2,7.987460815047022,0,0,0.0,0.0,6.339224340884819,5.735826949589936,-inf,14.233183856502242,18,9,0.0014947683109118087,9.607806807908846,4.5,9,285.0,570,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7fbf1788-59a1-4884-8467-4aaa14cdb753,38,['e8254186-e66e-41af-a243-99f3f4b15a49']
671,670,12,1,1.9970193740685545,1.5886647373295633,0,12,2,7.984326018808777,0,0,0.0,0.0,6.342005100368725,5.7368790693639315,,14.216095380029806,18,9,0.0014903129657228018,9.569633205062615,4.5,9,284.0,568,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),13ce689e-15d5-4ede-90fc-0dade353d4bd,39,['e8254186-e66e-41af-a243-99f3f4b15a49']
700,699,12,1,1.997142857142857,1.571420408163265,0,14,2,8.098802395209582,0,0,0.0,0.0,6.384785211125157,5.780863902222516,-inf,16.178571428571427,20,10,0.0014285714285714286,9.790938074800735,4.5,9,300.5,601,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),84fd5a17-cba6-4185-b783-02e6c0b3102b,40,['e8254186-e66e-41af-a243-99f3f4b15a49']
693,692,12,1,1.997113997113997,1.5844072554029263,0,12,2,7.969788519637462,0,0,0.0,0.0,6.3737588330227215,5.774898974896035,,14.183261183261184,18,9,0.001443001443001443,9.564130153725529,4.5,9,294.5,589,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),bafd30cc-bb2e-4810-ac6e-a98db974c518,41,['e8254186-e66e-41af-a243-99f3f4b15a49']
661,660,12,1,1.9969742813918305,1.570338802666844,0,12,2,7.987301587301587,0,0,0.0,0.0,6.327467092473967,5.7241251598826075,-inf,14.229954614220878,18,9,0.0015128593040847202,9.599018933663412,4.5,9,281.5,563,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8ea82ae1-7a15-406e-9b2a-caea619e7156,42,['e8254186-e66e-41af-a243-99f3f4b15a49']
661,660,12,1,1.9969742813918305,1.570338802666844,0,12,2,7.987301587301587,0,0,0.0,0.0,6.327467092473967,5.7241251598826075,-inf,14.229954614220878,18,9,0.0015128593040847202,9.599018933663412,4.5,9,281.5,563,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1f0f2b43-6e75-435f-8414-d206113f92b8,43,['e8254186-e66e-41af-a243-99f3f4b15a49']
699,698,12,1,1.9971387696709586,1.576529724662864,0,12,2,8.0,0,0,0.0,0.0,6.3829363778131505,5.783560436150291,,14.198855507868384,18,9,0.001430615164520744,9.616111432213847,5.0,10,302.5,605,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8625c661-53af-4df9-becb-97526b15b8f8,44,['e8254186-e66e-41af-a243-99f3f4b15a49']
692,691,12,1,1.9971098265895955,1.5866968492097966,0,12,2,7.987804878048781,0,0,0.0,0.0,6.373331875885981,5.765063483772297,,14.18063583815029,18,9,0.001445086705202312,9.571212869009477,4.5,9,295.5,591,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f5f75675-21b3-49fc-8120-00ae9788608b,45,['e8254186-e66e-41af-a243-99f3f4b15a49']
661,660,12,1,1.9969742813918305,1.570338802666844,0,12,2,7.987301587301587,0,0,0.0,0.0,6.327467092473967,5.7241251598826075,-inf,14.229954614220878,18,9,0.0015128593040847202,9.599018933663412,4.5,9,281.5,563,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6e6815b4-f093-49b8-809d-eb9420a003eb,46,['e8254186-e66e-41af-a243-99f3f4b15a49']
676,675,12,1,1.9970414201183433,1.5680385840831905,0,13,2,8.08359133126935,0,0,0.0,0.0,6.349745728256031,5.747613686138974,-inf,14.874260355029586,19,10,0.0014792899408284023,9.730922638614945,4.5,9,287.5,575,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),bd6024f1-6632-4e7b-980f-58988f055658,47,['6e6815b4-f093-49b8-809d-eb9420a003eb']
680,679,12,1,1.9970588235294118,1.5588148788927336,0,13,2,8.108024691358025,0,0,0.0,0.0,6.356490899574567,5.750190741131968,2.0235512602398367e-08,14.891176470588235,19,10,0.0014705882352941176,9.766027029368448,4.5,9,288.5,577,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3ccebb39-f69f-4315-bf9e-d09d3c82e44a,48,['6e6815b4-f093-49b8-809d-eb9420a003eb']
678,677,12,1,1.9970501474926254,1.566362979786114,0,13,2,8.064814814814815,0,0,0.0,0.0,6.352805211113132,5.7514708133552155,2.4552672671552205e-08,14.853982300884956,19,10,0.0014749262536873156,9.700997372583364,4.5,9,290.0,580,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),35a42d93-9494-4212-bc05-4daa16a35d82,49,['6e6815b4-f093-49b8-809d-eb9420a003eb']
663,662,12,1,1.9969834087481146,1.568618351157611,0,13,2,8.003164556962025,0,0,0.0,0.0,6.330595413712574,5.726921162914206,inf,14.823529411764707,19,10,0.0015082956259426848,9.622798503552014,4.5,9,282.0,564,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b969fd17-7cf6-4eb8-aa44-ab20a366f592,50,['6e6815b4-f093-49b8-809d-eb9420a003eb']
661,660,12,1,1.9969742813918305,1.570338802666844,0,12,2,7.987301587301587,0,0,0.0,0.0,6.327467092473967,5.7241251598826075,-inf,14.229954614220878,18,9,0.0015128593040847202,9.599018933663412,4.5,9,281.5,563,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),de147a9e-5ab3-40a1-a37e-537d026afb07,51,['6e6815b4-f093-49b8-809d-eb9420a003eb']
676,675,12,1,1.9970414201183433,1.5946658030181018,0,12,2,7.993808049535604,0,0,0.0,0.0,6.348610551002854,5.749652703465356,,14.218934911242604,18,9,0.0014792899408284023,9.573254437869823,4.5,9,288.0,576,3.0,6,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130233-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a6d4b418-53e7-4ec9-a630-5075d7d16ba2,52,['6e6815b4-f093-49b8-809d-eb9420a003eb']
