Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
582,581,10,1,1.9965635738831615,1.5532527957865399,0,13,2,7.2406015037593985,0,0,0.0,0.0,6.201719241645376,5.546622971186148,,17.240549828178693,22,11,0.001718213058419244,10.011888496548787,2.8,14,101.6,508,3.8,19,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),fdfca22c-13d0-4ea4-8309-7bd3a091fe92,17,['a919c180-c488-490b-a139-22caec6207c7']
593,592,10,1,1.9966273187183812,1.5649127396921358,0,12,2,7.105839416058394,0,0,0.0,0.0,6.21903077385974,5.578026079281938,2.5790969254261535e-08,16.27993254637437,21,11,0.0016863406408094434,9.847648238457682,2.8,14,104.8,524,3.8,19,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),e2fa7a1b-57c4-4594-acea-3cd80b4c8d6d,18,['a919c180-c488-490b-a139-22caec6207c7']
551,550,10,1,1.9963702359346642,1.5426365525805248,0,14,2,7.222222222222222,0,0,0.0,0.0,6.147292355620897,5.491651564255358,-inf,17.112522686025407,23,12,0.0018148820326678765,9.696934499257548,2.8,14,97.0,485,3.6,18,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),9d1ba8a6-769d-40bd-a1b6-de08986931be,19,['a919c180-c488-490b-a139-22caec6207c7']
535,534,10,1,1.9962616822429906,1.5326963053541791,0,11,2,6.979338842975206,0,0,0.0,0.0,6.119387371675005,5.456651152563236,,15.3196261682243,20,10,0.001869158878504673,9.42730932129231,2.8,14,94.0,470,3.6,18,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),911a6bbf-86fc-4ab7-8668-95fc6acd817f,20,['a919c180-c488-490b-a139-22caec6207c7']
524,523,10,1,1.9961832061068703,1.541970164908805,0,11,2,7.0,0,0,0.0,0.0,6.097753948890241,5.440046370887689,,15.34351145038168,20,10,0.0019083969465648854,9.42596295593537,2.8,14,93.0,465,3.6,18,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),ddd7062e-aa9f-46ca-b54b-537a4e9b3d7b,21,['a919c180-c488-490b-a139-22caec6207c7']
680,679,10,1,1.9970588235294118,1.5882266435986159,0,13,2,7.2709677419354835,0,0,0.0,0.0,6.35487633155738,5.700429098055485,2.137724247289685e-08,17.475,22,11,0.0014705882352941176,9.899623148228363,3.0,18,99.83333333333333,599,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),6970c11e-0707-4e46-83d9-ea1db3c06e03,22,['a919c180-c488-490b-a139-22caec6207c7']
528,527,10,1,1.996212121212121,1.5340765610651976,0,11,2,7.01673640167364,0,0,0.0,0.0,6.106104885337869,5.444055730115016,,15.361742424242424,20,10,0.001893939393939394,9.469646656316485,2.8,14,92.8,464,3.6,18,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),85fc4224-68e4-47f9-ba01-a4a1637de9f8,23,['a919c180-c488-490b-a139-22caec6207c7']
545,544,11,1,1.996330275229358,1.5559498358724013,0,12,2,7.068548387096774,0,0,0.0,0.0,6.136609988562282,5.480706246049194,-inf,15.888073394495413,21,11,0.001834862385321101,9.49664058283864,2.8,14,96.4,482,3.6,18,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),c056c92b-6d06-4247-b16b-c5cefeb8be92,24,['a919c180-c488-490b-a139-22caec6207c7']
520,519,10,1,1.9961538461538462,1.5346005917159766,0,11,2,6.927659574468085,0,0,0.0,0.0,6.091080074148675,5.428036790573584,2.193507958375423e-08,15.259615384615385,20,10,0.0019230769230769232,9.292537424040313,2.8,14,92.4,462,3.4,17,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),210784a3-dcfc-4b4f-a783-c1b8cb0de9e9,25,['a919c180-c488-490b-a139-22caec6207c7']
680,679,10,1,1.9970588235294118,1.5882266435986159,0,13,2,7.2709677419354835,0,0,0.0,0.0,6.35487633155738,5.700429098055485,2.137724247289685e-08,17.475,22,11,0.0014705882352941176,9.899623148228363,3.0,18,99.83333333333333,599,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),d439e634-ef82-40c6-87bc-400ba9be2a99,26,['6970c11e-0707-4e46-83d9-ea1db3c06e03']
680,679,10,1,1.9970588235294118,1.5882266435986159,0,13,2,7.2709677419354835,0,0,0.0,0.0,6.35487633155738,5.700429098055485,2.137724247289685e-08,17.475,22,11,0.0014705882352941176,9.899623148228363,3.0,18,99.83333333333333,599,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),141e2413-9174-4544-a286-35753b74bca2,27,['6970c11e-0707-4e46-83d9-ea1db3c06e03']
698,697,10,1,1.997134670487106,1.5787883514913672,0,13,2,7.355345911949685,0,0,0.0,0.0,6.3815868366280455,5.72493696863444,,17.56590257879656,22,11,0.0014326647564469914,10.099883660222073,3.0,18,102.16666666666667,613,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),1b19e3ec-2807-4ed1-a0da-07e9bf088024,28,['6970c11e-0707-4e46-83d9-ea1db3c06e03']
680,679,10,1,1.9970588235294118,1.5882266435986159,0,13,2,7.2709677419354835,0,0,0.0,0.0,6.35487633155738,5.700429098055485,2.137724247289685e-08,17.475,22,11,0.0014705882352941176,9.899623148228363,3.0,18,99.83333333333333,599,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),7c2da705-de91-4574-82e1-107264ad45dd,29,['6970c11e-0707-4e46-83d9-ea1db3c06e03']
694,693,11,1,1.9971181556195965,1.6022971704772897,0,13,2,7.287066246056782,0,0,0.0,0.0,6.374705740448426,5.72331902752722,-inf,17.49423631123919,22,11,0.001440922190201729,9.884755334323058,3.0,18,102.83333333333333,617,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),37add99a-f1f9-4bfe-812a-4e527fa0bed1,30,['6970c11e-0707-4e46-83d9-ea1db3c06e03']
698,697,10,1,1.997134670487106,1.5787883514913672,0,13,2,7.355345911949685,0,0,0.0,0.0,6.3815868366280455,5.72493696863444,,17.56590257879656,22,11,0.0014326647564469914,10.099883660222073,3.0,18,102.16666666666667,613,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),d9bd0432-d207-4fe5-b424-b50605f95886,31,['1b19e3ec-2807-4ed1-a0da-07e9bf088024']
760,759,11,1,1.9973684210526317,1.6420983379501386,0,13,2,7.320916905444126,0,0,0.0,0.0,6.463036423461039,5.81840389596892,,17.55,22,11,0.0013157894736842105,10.152985229873101,3.1666666666666665,19,110.33333333333333,662,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),93cbb3aa-3220-438d-b4af-a62a682cb2e3,32,['1b19e3ec-2807-4ed1-a0da-07e9bf088024']
728,727,11,1,1.9972527472527473,1.604388056997947,0,13,2,7.316265060240964,0,0,0.0,0.0,6.422658100337694,5.7685728010446695,,17.528846153846153,22,11,0.0013736263736263737,10.030280242453557,3.0,18,105.66666666666667,634,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),574c8058-78d0-4b65-8945-786d9a08dc21,33,['1b19e3ec-2807-4ed1-a0da-07e9bf088024']
688,687,10,1,1.997093023255814,1.58720085181179,0,11,2,7.246006389776358,0,0,0.0,0.0,6.366698597107737,5.709789743476004,-inf,15.607558139534884,20,10,0.0014534883720930232,9.876265190751836,3.0,18,100.0,600,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),bc2eb26b-346f-4362-8e72-677919b8039a,34,['1b19e3ec-2807-4ed1-a0da-07e9bf088024']
698,697,10,1,1.997134670487106,1.5787883514913672,0,13,2,7.355345911949685,0,0,0.0,0.0,6.3815868366280455,5.72493696863444,,17.56590257879656,22,11,0.0014326647564469914,10.099883660222073,3.0,18,102.16666666666667,613,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),839b4089-fbfb-4224-bb48-5eb140a76356,35,['1b19e3ec-2807-4ed1-a0da-07e9bf088024']
786,785,11,1,1.9974554707379135,1.6335813116303766,0,13,2,7.375690607734807,0,0,0.0,0.0,6.496899881152089,5.855507205119173,,17.61323155216285,22,11,0.001272264631043257,10.30268553183903,3.1666666666666665,19,113.5,681,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),76119f9d-914e-41db-86ca-27169ef37384,36,['93cbb3aa-3220-438d-b4af-a62a682cb2e3']
763,762,11,1,1.9973787680209698,1.6435055799948126,0,13,2,7.321937321937322,0,0,0.0,0.0,6.466736777711693,5.824157232320228,,17.55570117955439,22,11,0.001310615989515072,10.168192278717454,3.1666666666666665,19,111.0,666,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),3a2952fa-3057-4849-af06-3c8f8702b386,37,['93cbb3aa-3220-438d-b4af-a62a682cb2e3']
760,759,11,1,1.9973684210526317,1.6420983379501386,0,13,2,7.320916905444126,0,0,0.0,0.0,6.463036423461039,5.81840389596892,,17.55,22,11,0.0013157894736842105,10.152985229873101,3.1666666666666665,19,110.33333333333333,662,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),59a24114-e872-4836-aea4-c4ab70923fa1,38,['93cbb3aa-3220-438d-b4af-a62a682cb2e3']
766,765,11,1,1.9973890339425588,1.6475127651016774,0,13,2,7.337110481586402,0,0,0.0,0.0,6.470258404065644,5.8300354898936435,1.1510582373104977e-08,17.566579634464752,22,11,0.0013054830287206266,10.19531391320671,3.1666666666666665,19,112.16666666666667,673,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),30926a23-0465-4fb4-b023-f07f639ab48e,39,['93cbb3aa-3220-438d-b4af-a62a682cb2e3']
780,779,11,1,1.9974358974358974,1.6564036817882972,0,13,2,7.337047353760446,0,0,0.0,0.0,6.488171044312424,5.847257798007352,,17.573076923076922,22,11,0.001282051282051282,10.219140252131266,3.1666666666666665,19,113.0,678,4.166666666666667,25,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),db972895-76eb-48af-b9c6-fc9820ce3256,40,['93cbb3aa-3220-438d-b4af-a62a682cb2e3']
766,765,11,1,1.9973890339425588,1.642290832986795,0,11,2,7.247159090909091,0,0,0.0,0.0,6.470822486560648,5.827882468097205,1.1503459227896792e-08,15.616187989556137,20,10,0.0013054830287206266,10.04135906756088,3.1666666666666665,19,111.16666666666667,667,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),5919288f-0ddb-46a7-9db0-6d154fca5954,41,['93cbb3aa-3220-438d-b4af-a62a682cb2e3']
778,777,11,1,1.9974293059125965,1.6246720547709836,0,13,2,7.361344537815126,0,0,0.0,0.0,6.487583435636904,5.841322722276708,,17.645244215938302,23,12,0.0012853470437017994,10.153411215107873,3.1666666666666665,19,112.33333333333333,674,3.8333333333333335,23,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),eb05b65d-7087-4be2-a8d0-1d974fed3075,42,['93cbb3aa-3220-438d-b4af-a62a682cb2e3']
771,770,11,1,1.9974059662775616,1.6420166172925486,0,14,2,7.366197183098592,0,0,0.0,0.0,6.477138378252881,5.834775283361672,,18.50194552529183,23,12,0.0012970168612191958,10.260919365977731,3.1666666666666665,19,112.0,672,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),7e34a49a-ad25-4fa2-ba20-a83a37ea7190,43,['93cbb3aa-3220-438d-b4af-a62a682cb2e3']
776,775,11,1,1.9974226804123711,1.646900573918589,0,11,2,7.2296918767507,0,0,0.0,0.0,6.483352524236492,5.841897472426826,,15.597938144329897,20,10,0.001288659793814433,10.031526438310609,3.1666666666666665,19,112.66666666666667,676,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),52ad64f3-ba31-48a6-8902-597b8df70a62,44,['93cbb3aa-3220-438d-b4af-a62a682cb2e3']
756,755,11,1,1.9973544973544974,1.6454956468183979,0,13,2,7.305475504322766,0,0,0.0,0.0,6.457550258530365,5.812628523551212,,17.537037037037038,22,11,0.0013227513227513227,10.122260765969376,3.1666666666666665,19,110.0,660,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),cde3f471-e9e0-458b-a044-451eadb54393,45,['93cbb3aa-3220-438d-b4af-a62a682cb2e3']
786,785,11,1,1.9974554707379135,1.6463039579408092,0,13,2,7.341597796143251,0,0,0.0,0.0,6.495811863719364,5.858292173042277,,17.577608142493638,22,11,0.001272264631043257,10.242835610443915,3.1666666666666665,19,112.16666666666667,673,4.166666666666667,25,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),51df50c4-9559-4cbe-899c-b071dde39da6,46,['93cbb3aa-3220-438d-b4af-a62a682cb2e3']
760,759,11,1,1.9973684210526317,1.6420983379501386,0,13,2,7.320916905444126,0,0,0.0,0.0,6.463036423461039,5.81840389596892,,17.55,22,11,0.0013157894736842105,10.152985229873101,3.1666666666666665,19,110.33333333333333,662,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),6a61a540-f94c-4acd-a54d-f71c3c938049,47,['93cbb3aa-3220-438d-b4af-a62a682cb2e3']
769,768,11,1,1.9973992197659298,1.6410855636404835,0,13,2,7.330508474576271,0,0,0.0,0.0,6.474658714828198,5.832984231471551,1.7312757024646832e-08,17.56436931079324,22,11,0.0013003901170351106,10.192410327264847,3.1666666666666665,19,111.66666666666667,670,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),8cab3860-ce57-4aa1-856a-1dc31a663858,48,['93cbb3aa-3220-438d-b4af-a62a682cb2e3']
752,751,11,1,1.997340425531915,1.6436099479402446,0,13,2,7.3072463768115945,0,0,0.0,0.0,6.452394159428215,5.807442903870552,-inf,17.533244680851062,22,11,0.0013297872340425532,10.106018216845625,3.1666666666666665,19,110.16666666666667,661,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),fe80b574-db4b-4477-8800-e9dfad184c30,49,['93cbb3aa-3220-438d-b4af-a62a682cb2e3']
763,762,11,1,1.9973787680209698,1.6356418840577223,0,13,2,7.369318181818182,0,0,0.0,0.0,6.466895289895297,5.827039725382173,,17.660550458715598,23,12,0.001310615989515072,10.235952157356477,3.1666666666666665,19,111.5,669,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),1cc0819e-6867-41c9-b9e4-b985fdf50843,50,['93cbb3aa-3220-438d-b4af-a62a682cb2e3']
752,751,11,1,1.997340425531915,1.6436099479402446,0,13,2,7.3072463768115945,0,0,0.0,0.0,6.452394159428215,5.807442903870552,-inf,17.533244680851062,22,11,0.0013297872340425532,10.106018216845625,3.1666666666666665,19,110.16666666666667,661,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),c8d9d91b-4922-4c52-bdc4-b1c34ee22cd5,51,['fe80b574-db4b-4477-8800-e9dfad184c30']
755,754,11,1,1.9973509933774833,1.645026095346695,0,13,2,7.354466858789626,0,0,0.0,0.0,6.456134041847696,5.811659053306215,2.871450718052827e-08,17.65430463576159,23,12,0.0013245033112582781,10.209573664517716,3.1666666666666665,19,110.83333333333333,665,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),719c4957-bce4-479a-8dc6-a011d58139e8,52,['fe80b574-db4b-4477-8800-e9dfad184c30']
