Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
282,281,14,1,1.9929078014184398,1.7517227503646702,0,10,2,6.523809523809524,0,0,0.0,0.0,5.472406300027803,4.80177100143235,-inf,12.0,16,8,0.0035460992907801418,7.580323565785821,2.6666666666666665,8,78.66666666666667,236,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),ea467e92-5317-4550-b42a-fdd9d923bf02,10,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
293,292,14,1,1.993174061433447,1.7269158639005697,0,13,2,6.740458015267175,0,0,0.0,0.0,5.511846013095802,4.832122557027013,,14.856655290102388,19,10,0.0034129692832764505,7.974005329842442,2.6666666666666665,8,82.66666666666667,248,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),4d543313-218c-4337-a335-65082db87a2d,11,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
298,297,15,1,1.9932885906040267,1.7919012657087519,0,11,2,6.593984962406015,0,0,0.0,0.0,5.526868413110289,4.854280631116455,,12.973154362416107,17,9,0.003355704697986577,7.712381081508599,2.6666666666666665,8,83.66666666666667,251,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),4cd34ce2-b9f3-486a-a97d-1caa9183b85f,12,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
285,284,13,1,1.9929824561403509,1.7122314558325642,0,11,2,6.776923076923077,0,0,0.0,0.0,5.481681544575588,4.830673870712167,inf,12.985964912280702,17,9,0.0035087719298245615,7.884754138868297,2.6666666666666665,8,78.33333333333333,235,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),7097cd96-9047-403d-a8b1-6da4fd1997a4,13,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
315,314,14,1,1.9936507936507937,1.784086671705719,0,10,2,6.594405594405594,0,0,0.0,0.0,5.579379890331479,4.9337001181031255,,12.041269841269841,16,8,0.0031746031746031746,7.638014356485694,2.6666666666666665,8,90.66666666666667,272,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),697f9328-980b-408a-af18-3157d7fea768,14,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
269,268,13,1,1.9925650557620818,1.7248517848012048,0,10,2,6.532786885245901,0,0,0.0,0.0,5.424052143734453,4.772573656993327,,12.007434944237918,16,8,0.0037174721189591076,7.560672474060922,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),4e50fed9-15f6-4d04-bd4e-545dfc9a8ad7,15,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
269,268,13,1,1.9925650557620818,1.7248517848012048,0,10,2,6.532786885245901,0,0,0.0,0.0,5.424052143734453,4.772573656993327,,12.007434944237918,16,8,0.0037174721189591076,7.560672474060922,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),bb9838ae-728a-4137-96a3-bd93f0fbf4ad,16,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
298,297,15,1,1.9932885906040267,1.7919012657087519,0,11,2,6.593984962406015,0,0,0.0,0.0,5.526868413110289,4.854280631116455,,12.973154362416107,17,9,0.003355704697986577,7.712381081508599,2.6666666666666665,8,83.66666666666667,251,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),cd9e0ac1-7896-445a-bc4d-37570f5d3089,17,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
269,268,13,1,1.9925650557620818,1.7248517848012048,0,10,2,6.532786885245901,0,0,0.0,0.0,5.424052143734453,4.772573656993327,,12.007434944237918,16,8,0.0037174721189591076,7.560672474060922,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),fe604d92-d62f-4186-9a7f-bf69f873a169,18,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
287,286,15,1,1.9930313588850175,1.8187667690514637,0,10,2,6.4609375,0,0,0.0,0.0,5.488030468626665,4.818785382760508,inf,11.930313588850174,16,8,0.003484320557491289,7.468287809751224,2.6666666666666665,8,81.33333333333333,244,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),32104d76-5a3b-4d47-83e6-4b9358bd27d0,19,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
269,268,13,1,1.9925650557620818,1.7248517848012048,0,10,2,6.532786885245901,0,0,0.0,0.0,5.424052143734453,4.772573656993327,,12.007434944237918,16,8,0.0037174721189591076,7.560672474060922,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),420355f2-9a57-4c8a-a1ec-3ea026978f4a,20,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
269,268,13,1,1.9925650557620818,1.7248517848012048,0,10,2,6.532786885245901,0,0,0.0,0.0,5.424052143734453,4.772573656993327,,12.007434944237918,16,8,0.0037174721189591076,7.560672474060922,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),881d0f53-8fe2-4a15-a057-7f22481c4b0b,21,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
269,268,13,1,1.9925650557620818,1.7248517848012048,0,10,2,6.532786885245901,0,0,0.0,0.0,5.424052143734453,4.772573656993327,,12.007434944237918,16,8,0.0037174721189591076,7.560672474060922,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),34412e27-5178-4f9d-949c-255c4f915857,22,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
286,285,14,1,1.993006993006993,1.7761748740769718,0,10,2,6.530769230769231,0,0,0.0,0.0,5.483409583170809,4.83663483285086,-inf,12.006993006993007,16,8,0.0034965034965034965,7.585326953748006,2.6666666666666665,8,79.66666666666667,239,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),1e6b3d5c-0555-4c1c-8907-e02695258b0f,23,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
269,268,13,1,1.9925650557620818,1.7248517848012048,0,10,2,6.532786885245901,0,0,0.0,0.0,5.424052143734453,4.772573656993327,,12.007434944237918,16,8,0.0037174721189591076,7.560672474060922,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),69c2be94-06e6-4ce8-aae6-5ec0af875ce4,24,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
269,268,13,1,1.9925650557620818,1.7248517848012048,0,10,2,6.532786885245901,0,0,0.0,0.0,5.424052143734453,4.772573656993327,,12.007434944237918,16,8,0.0037174721189591076,7.560672474060922,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),baaec448-1dea-40b4-a314-b6fcf26b9260,25,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
303,302,13,1,1.9933993399339933,1.7293293685804227,0,12,2,7.071942446043166,0,0,0.0,0.0,5.541229510205925,4.8889919446157615,,13.943894389438944,18,9,0.0033003300330033004,8.293051821738466,2.6666666666666665,8,84.33333333333333,253,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),19df99bf-a634-43c2-8454-1679c42b26b3,26,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
269,268,13,1,1.9925650557620818,1.7248517848012048,0,10,2,6.532786885245901,0,0,0.0,0.0,5.424052143734453,4.772573656993327,,12.007434944237918,16,8,0.0037174721189591076,7.560672474060922,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),90a1cda5-cb8c-4642-a0de-2f097c76dfbb,27,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
269,268,13,1,1.9925650557620818,1.7248517848012048,0,10,2,6.532786885245901,0,0,0.0,0.0,5.424052143734453,4.772573656993327,,12.007434944237918,16,8,0.0037174721189591076,7.560672474060922,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),ca6f9b16-efe1-4995-a543-c07dcdb645d1,28,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
269,268,13,1,1.9925650557620818,1.7248517848012048,0,10,2,6.532786885245901,0,0,0.0,0.0,5.424052143734453,4.772573656993327,,12.007434944237918,16,8,0.0037174721189591076,7.560672474060922,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),ee5135f6-0b56-435c-8592-659524865358,29,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
322,321,16,1,1.9937888198757765,1.8446819181358742,0,10,2,6.593103448275862,0,0,0.0,0.0,5.601909941425242,4.943036387855029,,12.059006211180124,16,8,0.003105590062111801,7.744722431841489,2.6666666666666665,8,91.66666666666667,275,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),f4951ecc-de8a-4ba8-852d-cf6e576e92dd,30,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
298,297,15,1,1.9932885906040267,1.7919012657087519,0,11,2,6.593984962406015,0,0,0.0,0.0,5.526868413110289,4.854280631116455,,12.973154362416107,17,9,0.003355704697986577,7.712381081508599,2.6666666666666665,8,83.66666666666667,251,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),ea7c9334-b81c-42f8-b5fc-57d0c0366818,31,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
271,270,13,1,1.992619926199262,1.7785433204885557,0,10,2,6.540322580645161,0,0,0.0,0.0,5.427535541829618,4.789337454289402,,12.014760147601477,16,8,0.0036900369003690036,7.573267732677326,2.6666666666666665,8,76.33333333333333,229,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),0a092a4e-4c9f-44f2-a375-b609b642b2e6,32,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
275,274,14,1,1.9927272727272727,1.7817652892561981,0,10,2,6.516129032258065,0,0,0.0,0.0,5.444849844960315,4.787666861610273,,12.0,16,8,0.0036363636363636364,7.5471798274717985,2.6666666666666665,8,75.33333333333333,226,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),e81365c6-a69e-4118-b139-34556e9291c3,33,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
270,269,13,1,1.9925925925925927,1.6888340192043894,0,10,2,6.6115702479338845,0,0,0.0,0.0,5.4311025381855,4.7629440382053625,,12.066666666666666,16,8,0.003703703703703704,7.674459589701225,3.0,9,76.66666666666667,230,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),b2167fad-d4d3-464b-99dd-c1f73509f738,34,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
269,268,13,1,1.9925650557620818,1.7248517848012048,0,10,2,6.532786885245901,0,0,0.0,0.0,5.424052143734453,4.772573656993327,,12.007434944237918,16,8,0.0037174721189591076,7.560672474060922,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),85b33dc2-7e9a-4fbb-a393-f70ff7b0c40c,35,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
316,315,15,1,1.9936708860759493,1.765782727127063,0,12,2,6.894366197183099,0,0,0.0,0.0,5.58615092362572,4.913020063796035,-inf,14.091772151898734,19,10,0.0031645569620253164,8.11880650994575,2.6666666666666665,8,87.66666666666667,263,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),2fd5e4ae-28a4-4ae7-951d-ad5820075516,36,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
287,286,15,1,1.9930313588850175,1.8187667690514637,0,10,2,6.4609375,0,0,0.0,0.0,5.488030468626665,4.818785382760508,inf,11.930313588850174,16,8,0.003484320557491289,7.468287809751224,2.6666666666666665,8,81.33333333333333,244,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),65c400c3-4fc3-4710-be62-2b1a8ef1a098,37,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
294,293,14,1,1.9931972789115646,1.7754639270674257,0,10,2,6.567164179104478,0,0,0.0,0.0,5.510546959516683,4.867853214182704,,12.023809523809524,16,8,0.003401360544217687,7.636251770332707,2.6666666666666665,8,82.33333333333333,247,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),bb0e6e89-95e4-47c2-a9ec-b9938d03f1da,38,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
272,271,13,1,1.9926470588235294,1.7131812283737025,0,10,2,6.5772357723577235,0,0,0.0,0.0,5.436066568747013,4.779909982717127,inf,12.044117647058824,16,8,0.003676470588235294,7.630616453223356,2.6666666666666665,8,79.0,237,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),01207724-ebd6-4102-9321-399d399c14d3,39,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
269,268,13,1,1.9925650557620818,1.7248517848012048,0,10,2,6.532786885245901,0,0,0.0,0.0,5.424052143734453,4.772573656993327,,12.007434944237918,16,8,0.0037174721189591076,7.560672474060922,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),1854b7e1-f617-4cf5-8767-46ae392b7235,40,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
269,268,13,1,1.9925650557620818,1.7248517848012048,0,10,2,6.532786885245901,0,0,0.0,0.0,5.424052143734453,4.772573656993327,,12.007434944237918,16,8,0.0037174721189591076,7.560672474060922,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),e5cb9245-b934-4aa9-86d9-7fb6c1d9c593,41,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
282,281,14,1,1.9929078014184398,1.7517227503646702,0,10,2,6.523809523809524,0,0,0.0,0.0,5.472406300027803,4.80177100143235,-inf,12.0,16,8,0.0035460992907801418,7.580323565785821,2.6666666666666665,8,78.66666666666667,236,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),66c4006c-ed6d-421b-9575-c65dcc4479fe,42,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
285,284,10,1,1.9929824561403509,1.599950754078178,0,11,2,7.108527131782946,0,0,0.0,0.0,5.485802182998002,4.823659918770347,,12.322807017543859,16,8,0.0035087719298245615,7.944057326414628,3.0,9,78.66666666666667,236,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),95181f34-f510-4409-ba7b-f9cfa819391d,43,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
269,268,13,1,1.9925650557620818,1.7248517848012048,0,10,2,6.532786885245901,0,0,0.0,0.0,5.424052143734453,4.772573656993327,,12.007434944237918,16,8,0.0037174721189591076,7.560672474060922,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),5b3b8328-d8ea-46e5-8cf2-7a981837fd12,44,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
269,268,13,1,1.9925650557620818,1.7248517848012048,0,10,2,6.532786885245901,0,0,0.0,0.0,5.424052143734453,4.772573656993327,,12.007434944237918,16,8,0.0037174721189591076,7.560672474060922,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),513cee46-4835-4d47-a9b8-c2a1404977c3,45,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
269,268,13,1,1.9925650557620818,1.7248517848012048,0,10,2,6.532786885245901,0,0,0.0,0.0,5.424052143734453,4.772573656993327,,12.007434944237918,16,8,0.0037174721189591076,7.560672474060922,2.6666666666666665,8,75.0,225,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),ec719651-6849-4c8f-807b-bc3ebd893ffd,46,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
287,286,15,1,1.9930313588850175,1.8187667690514637,0,10,2,6.4609375,0,0,0.0,0.0,5.488030468626665,4.818785382760508,inf,11.930313588850174,16,8,0.003484320557491289,7.468287809751224,2.6666666666666665,8,81.33333333333333,244,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),213b88d4-6323-4c2a-91a2-e0f95ee2386a,47,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
380,379,15,1,1.9947368421052631,1.7368144044321328,0,12,2,7.255681818181818,0,0,0.0,0.0,5.768471158760713,5.133242861532367,-inf,14.557894736842105,19,10,0.002631578947368421,8.721385918622413,2.6666666666666665,8,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),641f58df-b8a6-4054-80dd-1a7416d4ebb1,48,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
271,270,13,1,1.992619926199262,1.7785433204885557,0,10,2,6.540322580645161,0,0,0.0,0.0,5.427535541829618,4.789337454289402,,12.014760147601477,16,8,0.0036900369003690036,7.573267732677326,2.6666666666666665,8,77.0,231,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),fce88533-b209-4ac0-929e-15b2de17073c,49,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
275,274,14,1,1.9927272727272727,1.7817652892561981,0,10,2,6.516129032258065,0,0,0.0,0.0,5.444849844960315,4.787666861610273,,12.0,16,8,0.0036363636363636364,7.5471798274717985,2.6666666666666665,8,75.33333333333333,226,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114304-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),bedcfd57-ed3d-4804-932f-0d72ba7ad82f,50,['3a303d99-ec0d-4f19-a774-e368ef2f03e7']
