Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
624,623,12,1,1.9967948717948718,1.5737076758711368,0,12,2,6.975945017182131,0,0,0.0,0.0,6.270601519184533,5.6392708722865255,,16.26923076923077,22,11,0.0016025641025641025,9.773912417170845,1.6666666666666667,10,92.33333333333333,554,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),76ab017e-e471-4aa2-b6f4-fe3d4d766e1b,10,['0f262522-74dd-47a9-88e5-8be08636207f']
629,628,13,1,1.9968203497615262,1.589815009061245,0,12,2,6.938356164383562,0,0,0.0,0.0,6.278738382354758,5.643112367652041,,16.2241653418124,22,11,0.001589825119236884,9.689730944882687,1.8333333333333333,11,94.16666666666667,565,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),a93a508e-849d-44e5-84e3-885bba73735d,11,['0f262522-74dd-47a9-88e5-8be08636207f']
631,630,11,1,1.9968304278922346,1.553080286617725,0,12,2,7.084745762711864,0,0,0.0,0.0,6.2821420110137565,5.650836846775862,,16.375594294770206,22,11,0.001584786053882726,9.938087691494982,1.6666666666666667,10,93.5,561,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),85c0df03-47e1-40ea-8f5c-bfa2ab6b1e9b,12,['0f262522-74dd-47a9-88e5-8be08636207f']
628,627,12,1,1.9968152866242037,1.5700535518682297,0,12,2,7.013651877133106,0,0,0.0,0.0,6.277212915598815,5.645144471220934,-inf,16.308917197452228,22,11,0.0015923566878980893,9.848586434238463,1.6666666666666667,10,93.83333333333333,563,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),15ec6147-52a4-4259-bca0-be71f33495dd,13,['0f262522-74dd-47a9-88e5-8be08636207f']
630,629,13,1,1.9968253968253968,1.5936407155454777,0,12,2,6.924914675767918,0,0,0.0,0.0,6.279903842500252,5.646705011420585,inf,16.214285714285715,22,11,0.0015873015873015873,9.670653847124436,1.8333333333333333,11,94.0,564,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),efeee755-7a48-49fd-b3bc-6cb41849f211,14,['0f262522-74dd-47a9-88e5-8be08636207f']
595,594,11,1,1.9966386554621849,1.5596525669091168,0,12,2,6.945848375451264,0,0,0.0,0.0,6.223530570283199,5.589611501241904,,16.235294117647058,22,11,0.0016806722689075631,9.695068330362448,1.6666666666666667,10,88.66666666666667,532,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),7d4bf242-9d09-4cc6-b5a3-66ab64f8f73b,15,['0f262522-74dd-47a9-88e5-8be08636207f']
614,613,12,1,1.996742671009772,1.5765366210782075,0,12,2,6.944055944055944,0,0,0.0,0.0,6.2544337510754975,5.621740684104131,2.5309641842990348e-08,16.23941368078176,22,11,0.0016286644951140066,9.713647305131488,1.6666666666666667,10,91.33333333333333,548,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),5b593f28-c07d-455f-ba5b-0ed58e851639,16,['0f262522-74dd-47a9-88e5-8be08636207f']
619,618,12,1,1.9967689822294024,1.5767262325758626,0,12,2,6.968858131487889,0,0,0.0,0.0,6.262338639379925,5.632088453577936,,16.261712439418417,22,11,0.0016155088852988692,9.75792462004172,1.6666666666666667,10,92.16666666666667,553,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),e4451298-f0be-4790-865a-b234a1e173a9,17,['0f262522-74dd-47a9-88e5-8be08636207f']
625,624,12,1,1.9968,1.5679897600000001,0,12,2,6.962199312714777,0,0,0.0,0.0,6.272740375235095,5.639857888036055,2.407522388743131e-08,16.2528,22,11,0.0016,9.742707692307693,1.6666666666666667,10,93.16666666666667,559,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),73ad7e65-d358-4b42-b48c-60e9c3b965f0,18,['0f262522-74dd-47a9-88e5-8be08636207f']
598,597,11,1,1.9966555183946488,1.561861724141788,0,12,2,6.949820788530466,0,0,0.0,0.0,6.228228161744776,5.597032681820497,,16.240802675585286,22,11,0.0016722408026755853,9.70752312286068,1.6666666666666667,10,89.33333333333333,536,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),8b6dfeef-3ef6-4b26-acac-2115ff369421,19,['0f262522-74dd-47a9-88e5-8be08636207f']
595,594,11,1,1.9966386554621849,1.5596525669091168,0,12,2,6.945848375451264,0,0,0.0,0.0,6.223530570283199,5.589611501241904,,16.235294117647058,22,11,0.0016806722689075631,9.695068330362448,1.6666666666666667,10,88.66666666666667,532,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),401fee1f-996f-494a-b8d4-14ba23543cc0,20,['0f262522-74dd-47a9-88e5-8be08636207f']
647,646,12,1,1.9969088098918084,1.5517678788559253,0,12,2,7.043189368770764,0,0,0.0,0.0,6.308378645410718,5.672973199421035,2.1540831214172952e-08,16.34003091190108,22,11,0.0015455950540958269,9.90584790004833,1.6666666666666667,10,96.5,579,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),cc96c1f2-b237-4493-b670-d7d3ff1d3f8c,21,['0f262522-74dd-47a9-88e5-8be08636207f']
644,643,13,1,1.9968944099378882,1.5869468770494966,0,12,2,6.973333333333334,0,0,0.0,0.0,6.30211640369534,5.670328808565108,inf,16.267080745341616,22,11,0.0015527950310559005,9.772234189503783,1.6666666666666667,10,95.83333333333333,575,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),24b6363b-b012-47f9-9c0a-7e92c1404be7,22,['0f262522-74dd-47a9-88e5-8be08636207f']
638,637,13,1,1.9968652037617556,1.5611186996983126,0,12,2,6.9727891156462585,0,0,0.0,0.0,6.29506025467322,5.649864732421737,-inf,16.260188087774296,22,11,0.001567398119122257,9.728124092656113,1.6666666666666667,10,95.33333333333333,572,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),335160e0-4aac-480f-833a-1b3000088a88,23,['0f262522-74dd-47a9-88e5-8be08636207f']
688,687,13,1,1.997093023255814,1.5348752704164415,0,12,2,7.1257861635220126,0,0,0.0,0.0,6.371770594524279,5.727484686085135,-inf,16.42296511627907,22,11,0.0014534883720930232,10.074417758369723,1.6666666666666667,10,102.66666666666667,616,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),3e4e55a8-39bb-40df-8029-6f30674fc2ea,24,['335160e0-4aac-480f-833a-1b3000088a88']
657,656,13,1,1.9969558599695585,1.5555462887670308,0,12,2,6.9504950495049505,0,0,0.0,0.0,6.324576127511831,5.680698623348888,inf,16.23744292237443,22,11,0.0015220700152207,9.704059472101571,1.6666666666666667,10,98.0,588,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),b6a447c0-dc8f-4481-9e0d-8db3cc6d2e7c,25,['335160e0-4aac-480f-833a-1b3000088a88']
641,640,13,1,1.9968798751950079,1.5631727921222933,0,12,2,6.976351351351352,0,0,0.0,0.0,6.299433745801862,5.656854464337604,-inf,16.265210608424336,22,11,0.0015600624024961,9.740122854914196,1.6666666666666667,10,96.0,576,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),ee206bc7-c36d-4009-a935-6e97f49cdae1,26,['335160e0-4aac-480f-833a-1b3000088a88']
676,675,13,1,1.9970414201183433,1.568038584083191,0,12,2,6.94551282051282,0,0,0.0,0.0,6.3526168687939055,5.71042484293767,2.4302616247501928e-08,16.23224852071006,22,11,0.0014792899408284023,9.706837606837606,1.6666666666666667,10,100.66666666666667,604,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),bb8df0b1-69bb-404f-a795-faa5a931a8a1,27,['335160e0-4aac-480f-833a-1b3000088a88']
728,727,13,1,1.9972527472527473,1.5824100350199248,0,12,2,6.955489614243324,0,0,0.0,0.0,6.425168949868198,5.786098800582063,,16.25,22,11,0.0013736263736263737,9.802840213431685,1.5714285714285714,11,93.42857142857143,654,2.5714285714285716,18,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),5f509afd-a483-4d57-bcfb-bcd9e5c4b987,28,['335160e0-4aac-480f-833a-1b3000088a88']
657,656,13,1,1.9969558599695585,1.5738111289496792,0,12,2,6.97029702970297,0,0,0.0,0.0,6.323929035321928,5.680758607577893,inf,16.254185692541856,22,11,0.0015220700152207,9.72963767308906,1.6666666666666667,10,98.0,588,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),dc86ec72-4045-47c0-b146-01d773945253,29,['335160e0-4aac-480f-833a-1b3000088a88']
720,719,15,1,1.9972222222222222,1.6194367283950615,0,12,2,6.990990990990991,0,0,0.0,0.0,6.414014790059148,5.776726372482433,,16.28611111111111,22,11,0.001388888888888889,9.727615515376295,2.0,12,107.0,642,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),b4721d9e-a5b5-49c1-807e-cc107a1cc88b,30,['dc86ec72-4045-47c0-b146-01d773945253']
717,716,15,1,1.99721059972106,1.63737018298388,0,12,2,6.990990990990991,0,0,0.0,0.0,6.408197934703539,5.776132371088099,1.3578691202819e-08,16.283124128312412,22,11,0.001394700139470014,9.759012957465542,1.6666666666666667,10,106.0,636,2.5,15,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),8b37f783-3519-47a4-8fda-ec59e2cf3a30,31,['dc86ec72-4045-47c0-b146-01d773945253']
674,673,13,1,1.997032640949555,1.5934630048692866,0,12,2,6.958199356913183,0,0,0.0,0.0,6.3486057089798305,5.707337776685318,inf,16.240356083086052,22,11,0.001483679525222552,9.71184430403746,1.6666666666666667,10,101.16666666666667,607,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),70f8cfe9-7784-4d68-833e-3e63890e8dd4,32,['dc86ec72-4045-47c0-b146-01d773945253']
657,656,13,1,1.9969558599695585,1.5738111289496792,0,12,2,6.97029702970297,0,0,0.0,0.0,6.323929035321928,5.680758607577893,inf,16.254185692541856,22,11,0.0015220700152207,9.72963767308906,1.6666666666666667,10,98.0,588,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),3c34737d-a4d7-454e-9210-f84b70fd4a26,33,['dc86ec72-4045-47c0-b146-01d773945253']
676,675,13,1,1.9970414201183433,1.568038584083191,0,12,2,6.948717948717949,0,0,0.0,0.0,6.3526168687939055,5.71067217330585,2.4302616247501928e-08,16.23224852071006,22,11,0.0014792899408284023,9.70650449265834,1.6666666666666667,10,100.66666666666667,604,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),2d49bd77-e90a-454b-9c9a-f968ee57baf8,34,['dc86ec72-4045-47c0-b146-01d773945253']
683,682,13,1,1.9970717423133235,1.563681029992133,0,12,2,6.958730158730159,0,0,0.0,0.0,6.363197618025994,5.720370347914222,2.7788032537792955e-08,16.243045387994144,22,11,0.0014641288433382138,9.733416916055182,1.6666666666666667,10,102.16666666666667,613,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),b951354d-5b35-4134-b689-cf571b9bd5a8,35,['dc86ec72-4045-47c0-b146-01d773945253']
678,677,14,1,1.9970501474926254,1.5899617998451112,0,12,2,7.022435897435898,0,0,0.0,0.0,6.355241576711341,5.7095023000719864,inf,16.305309734513273,22,11,0.0014749262536873156,9.8046953634593,1.6666666666666667,10,100.66666666666667,604,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),7d89121c-caa5-43bb-8af1-a0939c0e7e12,36,['dc86ec72-4045-47c0-b146-01d773945253']
683,682,13,1,1.9970717423133235,1.563681029992133,0,12,2,6.958730158730159,0,0,0.0,0.0,6.363197618025994,5.720370347914222,2.7788032537792955e-08,16.243045387994144,22,11,0.0014641288433382138,9.733416916055182,1.6666666666666667,10,102.16666666666667,613,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),a9aaf75b-309c-4fa5-8322-05503824f679,37,['dc86ec72-4045-47c0-b146-01d773945253']
683,682,13,1,1.9970717423133235,1.5695375453654858,0,12,2,7.0664556962025316,0,0,0.0,0.0,6.362564886195089,5.7204551454596775,2.7801806178048722e-08,16.332357247437773,22,11,0.0014641288433382138,9.867197932186361,1.6666666666666667,10,101.66666666666667,610,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),aa304eca-605e-4ed1-8fe3-6081f6d4ccfb,38,['dc86ec72-4045-47c0-b146-01d773945253']
676,675,13,1,1.9970414201183433,1.568038584083191,0,12,2,6.948717948717949,0,0,0.0,0.0,6.3526168687939055,5.71067217330585,2.4302616247501928e-08,16.23224852071006,22,11,0.0014792899408284023,9.70650449265834,1.6666666666666667,10,100.66666666666667,604,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),6616279d-a075-41ab-aa65-0b6c34308be2,39,['dc86ec72-4045-47c0-b146-01d773945253']
676,675,13,1,1.9970414201183433,1.5887486432547882,0,12,2,6.967948717948718,0,0,0.0,0.0,6.351920557920584,5.7101286613635125,2.849891734828025e-08,16.257396449704142,22,11,0.0014792899408284023,9.745939075169844,1.6666666666666667,10,100.66666666666667,604,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),1312f18c-8072-49af-94fb-34f448185621,40,['dc86ec72-4045-47c0-b146-01d773945253']
683,682,13,1,1.9970717423133235,1.590035349172221,0,12,2,6.9905063291139244,0,0,0.0,0.0,6.361875722207564,5.723147802320746,,16.27086383601757,22,11,0.0014641288433382138,9.773880113180166,1.6666666666666667,10,102.16666666666667,613,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),7ce1c7d7-beed-4b91-8f0d-ad55103cc150,41,['dc86ec72-4045-47c0-b146-01d773945253']
676,675,13,1,1.9970414201183433,1.568038584083191,0,12,2,6.948717948717949,0,0,0.0,0.0,6.3526168687939055,5.71067217330585,2.4302616247501928e-08,16.23224852071006,22,11,0.0014792899408284023,9.70650449265834,1.6666666666666667,10,100.66666666666667,604,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),0bfa341d-09c2-4b24-9d5f-db92d661bc85,42,['dc86ec72-4045-47c0-b146-01d773945253']
687,686,13,1,1.997088791848617,1.560399094008293,0,12,2,6.962145110410095,0,0,0.0,0.0,6.369226462566587,5.726930619825403,,16.24745269286754,22,11,0.001455604075691412,9.74440780679084,1.6666666666666667,10,102.16666666666667,613,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),9a3cd3fe-2b19-4056-b501-aab29d5521b2,43,['dc86ec72-4045-47c0-b146-01d773945253']
673,672,13,1,1.9970282317979198,1.5869153885046001,0,12,2,6.970967741935484,0,0,0.0,0.0,6.347770925996359,5.703886768195892,,16.25111441307578,22,11,0.0014858841010401188,9.731904054340903,1.6666666666666667,10,100.0,600,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),df5fca71-f7fd-4fb9-961f-fd27b0b841b1,44,['dc86ec72-4045-47c0-b146-01d773945253']
712,711,13,1,1.997191011235955,1.609542671379876,0,13,2,7.04833836858006,0,0,0.0,0.0,6.402322500072969,5.767346792063247,,17.026685393258425,23,12,0.0014044943820224719,9.911194867175524,1.6666666666666667,10,107.16666666666667,643,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),448fa524-8fd5-4799-8223-84b34c20a6a0,45,['dc86ec72-4045-47c0-b146-01d773945253']
676,675,13,1,1.9970414201183433,1.568038584083191,0,12,2,6.948717948717949,0,0,0.0,0.0,6.3526168687939055,5.71067217330585,2.4302616247501928e-08,16.23224852071006,22,11,0.0014792899408284023,9.70650449265834,1.6666666666666667,10,100.66666666666667,604,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),a27f4400-6815-4431-bb88-a5f6b941b32c,46,['dc86ec72-4045-47c0-b146-01d773945253']
671,670,13,1,1.9970193740685545,1.567800355809444,0,12,2,6.980645161290322,0,0,0.0,0.0,6.345195328873215,5.7040693307991575,-inf,16.268256333830106,22,11,0.0014903129657228018,9.771550592788664,1.6666666666666667,10,100.16666666666667,601,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),162690b8-a787-4eec-86fe-8cb7c64b005e,47,['dc86ec72-4045-47c0-b146-01d773945253']
683,682,13,1,1.9970717423133235,1.563681029992133,0,12,2,6.958730158730159,0,0,0.0,0.0,6.363197618025994,5.720558314016685,2.7788032537792955e-08,16.241581259150806,22,11,0.0014641288433382138,9.730239627656148,1.6666666666666667,10,102.16666666666667,613,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),e50dd6ba-93ce-4de4-a9b9-9a82bfdbfb46,48,['dc86ec72-4045-47c0-b146-01d773945253']
710,709,13,1,1.9971830985915493,1.591541360841103,0,12,2,6.990825688073395,0,0,0.0,0.0,6.401476531322659,5.757586841796154,,16.274647887323944,22,11,0.0014084507042253522,9.799022626591709,1.6666666666666667,10,105.5,633,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),dcd44bc0-74f3-4118-88f0-286f67acc25f,49,['dc86ec72-4045-47c0-b146-01d773945253']
677,676,13,1,1.9970457902511078,1.571630859055395,0,12,2,7.003194888178914,0,0,0.0,0.0,6.353698692889489,5.712150266886265,2.1618765748581948e-08,16.289512555391433,22,11,0.0014771048744460858,9.796299371574909,1.6666666666666667,10,101.33333333333333,608,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),1fef5818-c11a-4b05-bbc8-be45f7a2921e,50,['dc86ec72-4045-47c0-b146-01d773945253']
677,676,13,1,1.9970457902511078,1.5657224395576101,0,12,2,6.951923076923077,0,0,0.0,0.0,6.354337040683392,5.710795617993685,2.160796973567168e-08,16.231905465288037,22,11,0.0014771048744460858,9.706711649899924,1.6666666666666667,10,101.16666666666667,607,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),9e9b73a7-92ea-434d-85db-ba670ee0ebdf,51,['dc86ec72-4045-47c0-b146-01d773945253']
699,698,14,1,1.9971387696709586,1.582252185320947,0,13,2,7.145510835913313,0,0,0.0,0.0,6.385823019339556,5.740631945946065,1.9950419232208045e-08,17.065808297567955,23,12,0.001430615164520744,10.01621637132047,1.6666666666666667,10,105.5,633,2.3333333333333335,14,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012856-LLaMEA-gpt-4o-ellipsometry_(1 + 1),2835a2cc-2a1c-46f6-84c3-196d2b9dce0b,52,['dc86ec72-4045-47c0-b146-01d773945253']
