Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
496,495,13,1,1.9959677419354838,1.6169192247658686,0,12,2,7.6347826086956525,0,0,0.0,0.0,6.040001212045576,5.409477320285109,,15.171370967741936,20,10,0.0020161290322580645,8.674071358748778,4.0,8,199.5,399,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),98dd94c4-7def-4be2-9d83-0fa08b3e2bfb,10,['4f8fbf20-fe6c-4283-96d8-58a7e980a6c8']
496,495,13,1,1.9959677419354838,1.6169192247658686,0,12,2,7.6347826086956525,0,0,0.0,0.0,6.040001212045576,5.409477320285109,,15.171370967741936,20,10,0.0020161290322580645,8.674071358748778,4.0,8,199.5,399,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),9379fac6-eb23-4854-b875-f18c9c089129,11,['98dd94c4-7def-4be2-9d83-0fa08b3e2bfb']
496,495,13,1,1.9959677419354838,1.6169192247658686,0,12,2,7.6347826086956525,0,0,0.0,0.0,6.040001212045576,5.409477320285109,,15.171370967741936,20,10,0.0020161290322580645,8.674071358748778,4.0,8,200.5,401,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),dfd2edd4-0c21-4ec3-a1f0-65f39589cebd,12,['98dd94c4-7def-4be2-9d83-0fa08b3e2bfb']
499,498,13,1,1.9959919839679359,1.6192224127613946,0,13,2,7.75,0,0,0.0,0.0,6.045642969214408,5.413683589174292,,15.633266533066132,21,11,0.002004008016032064,8.85330500358146,4.0,8,201.5,403,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),e5801735-813d-4908-8304-f4cc291dd41d,13,['98dd94c4-7def-4be2-9d83-0fa08b3e2bfb']
496,495,13,1,1.9959677419354838,1.6169192247658686,0,12,2,7.6347826086956525,0,0,0.0,0.0,6.040001212045576,5.409477320285109,,15.171370967741936,20,10,0.0020161290322580645,8.674071358748778,4.0,8,199.5,399,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),562c80a7-9780-4e3f-9122-7b9ac061df62,14,['98dd94c4-7def-4be2-9d83-0fa08b3e2bfb']
496,495,13,1,1.9959677419354838,1.6169192247658686,0,12,2,7.6347826086956525,0,0,0.0,0.0,6.040001212045576,5.409477320285109,,15.171370967741936,20,10,0.0020161290322580645,8.674071358748778,4.0,8,199.5,399,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),84bdfb99-fd4a-4052-81c5-9c2842b9f90c,15,['98dd94c4-7def-4be2-9d83-0fa08b3e2bfb']
506,505,14,1,1.9960474308300395,1.6482057210704744,0,12,2,7.636752136752137,0,0,0.0,0.0,6.059175563800844,5.426983130645732,2.1664334677349668e-08,15.171936758893281,20,10,0.001976284584980237,8.643877431221384,4.0,8,201.0,402,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),76c9cc05-af7d-408a-a96e-5f487bb1b646,16,['84bdfb99-fd4a-4052-81c5-9c2842b9f90c']
540,539,14,1,1.9962962962962962,1.6407270233196163,0,12,2,7.76984126984127,0,0,0.0,0.0,6.123587167596035,5.501401228719924,,15.28888888888889,20,10,0.001851851851851852,8.76441970727685,4.5,9,220.5,441,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),c467fda8-c08d-4cc3-a5c2-79046fc497bd,17,['84bdfb99-fd4a-4052-81c5-9c2842b9f90c']
513,512,13,1,1.996101364522417,1.6023239819279624,0,13,2,7.8277310924369745,0,0,0.0,0.0,6.07448032199734,5.438558811588554,,15.69785575048733,21,11,0.001949317738791423,8.931514985380117,4.0,8,208.0,416,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),0ce5e771-29d3-4857-8d56-52927f59c3bd,18,['84bdfb99-fd4a-4052-81c5-9c2842b9f90c']
527,526,15,1,1.9962049335863377,1.6812000187232878,0,12,2,7.66530612244898,0,0,0.0,0.0,6.098403659668814,5.473505883045817,,15.195445920303605,20,10,0.0018975332068311196,8.629721286282205,4.0,8,211.5,423,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),ab5a928d-ce1b-4a6d-b3cc-554d0b09fa65,19,['84bdfb99-fd4a-4052-81c5-9c2842b9f90c']
503,502,13,1,1.9960238568588469,1.6182744487350254,0,12,2,7.645299145299146,0,0,0.0,0.0,6.05357663987089,5.427248883843999,,15.178926441351889,20,10,0.0019880715705765406,8.696141873856464,4.0,8,203.5,407,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),642e09e6-adda-47df-b0e7-da7bab752ec8,20,['84bdfb99-fd4a-4052-81c5-9c2842b9f90c']
499,498,13,1,1.9959919839679359,1.6192224127613946,0,12,2,7.633620689655173,0,0,0.0,0.0,6.045642969214408,5.418357460231901,,15.172344689378757,20,10,0.002004008016032064,8.679656501758537,4.0,8,201.5,403,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),7234fd56-165c-4c4d-995a-bc7671e70327,21,['84bdfb99-fd4a-4052-81c5-9c2842b9f90c']
504,503,13,1,1.996031746031746,1.6150636180398081,0,12,2,7.696581196581197,0,0,0.0,0.0,6.055894768767608,5.425959325225047,,15.22420634920635,20,10,0.001984126984126984,8.744098898671464,4.0,8,201.5,403,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),f3375641-8404-485d-9e3d-2065d456cb8a,22,['84bdfb99-fd4a-4052-81c5-9c2842b9f90c']
499,498,13,1,1.9959919839679359,1.6192224127613946,0,12,2,7.633620689655173,0,0,0.0,0.0,6.045642969214408,5.418357460231901,,15.172344689378757,20,10,0.002004008016032064,8.679656501758537,4.0,8,201.5,403,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),fb8ac594-7a9c-4f64-a84a-8349fabb6cec,23,['84bdfb99-fd4a-4052-81c5-9c2842b9f90c']
507,506,13,1,1.9960552268244576,1.6331205334391494,0,12,2,7.610169491525424,0,0,0.0,0.0,6.060692115124601,5.435521236650457,,15.14792899408284,20,10,0.0019723865877712033,8.641657116573505,4.0,8,204.0,408,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),940b9948-91a1-4216-8d77-7b5ae9e26c91,24,['84bdfb99-fd4a-4052-81c5-9c2842b9f90c']
499,498,13,1,1.9959919839679359,1.6192224127613946,0,12,2,7.633620689655173,0,0,0.0,0.0,6.045642969214408,5.418357460231901,,15.172344689378757,20,10,0.002004008016032064,8.679656501758537,4.0,8,201.5,403,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),8e5e765f-b12f-40a0-a03f-7cb5c8f64aaf,25,['84bdfb99-fd4a-4052-81c5-9c2842b9f90c']
499,498,13,1,1.9959919839679359,1.6192224127613946,0,12,2,7.633620689655173,0,0,0.0,0.0,6.045642969214408,5.418357460231901,,15.172344689378757,20,10,0.002004008016032064,8.679656501758537,4.0,8,202.5,405,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),cf25d448-6db2-48e1-9652-f5a813d45ba3,26,['84bdfb99-fd4a-4052-81c5-9c2842b9f90c']
511,510,14,1,1.9960861056751467,1.6555619808441295,0,12,2,7.651260504201681,0,0,0.0,0.0,6.067931036648273,5.444327919823761,,15.183953033268102,20,10,0.0019569471624266144,8.653927324354399,4.0,8,206.0,412,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),41051a6e-ebdc-478a-9597-30d9086274fc,27,['84bdfb99-fd4a-4052-81c5-9c2842b9f90c']
520,519,14,1,1.9961538461538462,1.646139053254438,0,12,2,7.760330578512397,0,0,0.0,0.0,6.085967396171524,5.458871009556309,,15.284615384615385,20,10,0.0019230769230769232,8.814421224247814,4.0,8,211.5,423,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),c7ce0455-928e-4588-b159-36b959e4f2ef,28,['84bdfb99-fd4a-4052-81c5-9c2842b9f90c']
512,511,13,1,1.99609375,1.6249847412109375,0,12,2,7.61344537815126,0,0,0.0,0.0,6.071123812219019,5.444051068703567,,15.150390625,20,10,0.001953125,8.651625183463796,4.5,9,208.5,417,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),ec640e8a-7c6c-4673-8cab-1ae77b287bd6,29,['84bdfb99-fd4a-4052-81c5-9c2842b9f90c']
592,591,13,1,1.9966216216216217,1.631745343316289,0,12,2,7.697080291970803,0,0,0.0,0.0,6.215952310318011,5.586791280970352,2.807001519548279e-08,15.195945945945946,20,10,0.0016891891891891893,8.771322083504824,5.0,10,238.5,477,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),8e8a95d1-7292-4b98-ab42-2a8532bf035b,30,['84bdfb99-fd4a-4052-81c5-9c2842b9f90c']
547,546,14,1,1.9963436928702012,1.648981146957478,0,13,2,7.76171875,0,0,0.0,0.0,6.135923592418547,5.516188595310786,,15.603290676416819,21,11,0.0018281535648994515,8.87212969845511,4.0,8,223.0,446,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),73e749b1-5a0f-4d37-b317-6f9999c516c1,31,['41051a6e-ebdc-478a-9597-30d9086274fc']
571,570,14,1,1.9964973730297724,1.6637355424624507,0,12,2,7.635338345864661,0,0,0.0,0.0,6.178816297942321,5.557603385523626,2.0988916627935444e-08,15.143607705779335,20,10,0.0017513134851138354,8.632107413893754,4.0,8,233.0,466,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),cd30e195-d9c5-49d6-a4ff-21ddcefb6275,32,['41051a6e-ebdc-478a-9597-30d9086274fc']
511,510,14,1,1.9960861056751467,1.6555619808441295,0,12,2,7.651260504201681,0,0,0.0,0.0,6.067931036648273,5.444327919823761,,15.183953033268102,20,10,0.0019569471624266144,8.653927324354399,4.0,8,205.0,410,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),6d851b7c-e98d-47c4-add0-0994525a074d,33,['41051a6e-ebdc-478a-9597-30d9086274fc']
594,593,14,1,1.9966329966329965,1.6397193030189663,0,12,2,7.7111913357400725,0,0,0.0,0.0,6.21874758269314,5.59820807916376,inf,15.22053872053872,20,10,0.0016835016835016834,8.767977697151391,4.5,9,232.5,465,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),ff7437a4-c4e4-47ca-8e2e-aa67ea9607c4,34,['41051a6e-ebdc-478a-9597-30d9086274fc']
511,510,14,1,1.9960861056751467,1.6555619808441295,0,12,2,7.651260504201681,0,0,0.0,0.0,6.067931036648273,5.444327919823761,,15.183953033268102,20,10,0.0019569471624266144,8.653927324354399,4.0,8,206.0,412,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),14ae60a6-229a-4271-8821-cad16da13c1f,35,['41051a6e-ebdc-478a-9597-30d9086274fc']
618,617,14,1,1.9967637540453074,1.6245849959677838,0,13,2,7.926829268292683,0,0,0.0,0.0,6.2602703653830405,5.630171445117097,,15.70388349514563,21,11,0.0016181229773462784,9.169144991161954,4.0,8,252.5,505,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),164eac1e-858e-4073-b0b3-523f970505d1,36,['14ae60a6-229a-4271-8821-cad16da13c1f']
519,518,14,1,1.9961464354527938,1.6531643407917258,0,12,2,7.694214876033058,0,0,0.0,0.0,6.083390424138112,5.460864214675221,9.76833298194607e-09,15.219653179190752,20,10,0.0019267822736030828,8.691915697696045,4.0,8,208.0,416,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),47c2463f-4da9-4d92-995c-3054df2fab3b,37,['14ae60a6-229a-4271-8821-cad16da13c1f']
514,513,14,1,1.9961089494163424,1.6575724083634877,0,12,2,7.6625,0,0,0.0,0.0,6.073418557439169,5.45271976129773,,15.196498054474707,20,10,0.0019455252918287938,8.681631662381202,4.0,8,209.0,418,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),49385aab-866b-4efb-b4fd-b17a44db650b,38,['14ae60a6-229a-4271-8821-cad16da13c1f']
550,549,14,1,1.9963636363636363,1.6799867768595043,0,12,2,7.623529411764705,0,0,0.0,0.0,6.140758235715577,5.51400909661492,,15.141818181818183,20,10,0.0018181818181818182,8.605981122702435,4.0,8,219.5,439,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),1faaea6d-6baa-4c2d-aeac-198ee0512597,39,['14ae60a6-229a-4271-8821-cad16da13c1f']
514,513,14,1,1.9961089494163424,1.6575724083634877,0,12,2,7.6625,0,0,0.0,0.0,6.073418557439169,5.45271976129773,,15.196498054474707,20,10,0.0019455252918287938,8.681631662381202,4.0,8,208.0,416,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),0a775e39-f51c-466d-b396-8bf974ac8db4,40,['14ae60a6-229a-4271-8821-cad16da13c1f']
520,519,14,1,1.9961538461538462,1.6615236686390535,0,12,2,7.663934426229508,0,0,0.0,0.0,6.084304494018623,5.469810942671808,,15.198076923076924,20,10,0.0019230769230769232,8.692315103008745,4.0,8,212.0,424,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),72ba38f0-10be-45f6-b031-6bf19c8a45a2,41,['14ae60a6-229a-4271-8821-cad16da13c1f']
514,513,14,1,1.9961089494163424,1.6575724083634877,0,12,2,7.666666666666667,0,0,0.0,0.0,6.073418557439169,5.452747135216688,,15.196498054474707,20,10,0.0019455252918287938,8.669435152949386,4.0,8,207.0,414,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),65142aed-1b36-4157-adf9-80ce00e5973e,42,['14ae60a6-229a-4271-8821-cad16da13c1f']
517,516,14,1,1.9961315280464216,1.659559503009851,0,12,2,7.6570247933884295,0,0,0.0,0.0,6.078876269770575,5.461393271028372,,15.191489361702128,20,10,0.0019342359767891683,8.676037965003824,4.0,8,212.0,424,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),ffa5a2a4-12be-4eee-b642-ada7d043b4eb,43,['14ae60a6-229a-4271-8821-cad16da13c1f']
514,513,14,1,1.9961089494163424,1.6575724083634877,0,12,2,7.65,0,0,0.0,0.0,6.073418557439169,5.4529046651010615,,15.184824902723735,20,10,0.0019455252918287938,8.659514111695147,4.0,8,208.0,416,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),510de5e7-ce0c-431a-ab47-a65723d57767,44,['14ae60a6-229a-4271-8821-cad16da13c1f']
598,597,16,1,1.9966555183946488,1.702329951566537,0,13,2,7.885304659498208,0,0,0.0,0.0,6.223579885608043,5.5999202684145075,inf,15.762541806020067,21,11,0.0016722408026755853,8.987669675019468,4.0,8,242.5,485,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),b3435a3c-6dff-4e95-b111-ba8319775bc9,45,['14ae60a6-229a-4271-8821-cad16da13c1f']
511,510,14,1,1.9960861056751467,1.6555619808441295,0,12,2,7.651260504201681,0,0,0.0,0.0,6.067931036648273,5.444327919823761,,15.183953033268102,20,10,0.0019569471624266144,8.653927324354399,4.0,8,206.0,412,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),4958e2ed-3ee1-40a4-b07e-7550372d69b4,46,['14ae60a6-229a-4271-8821-cad16da13c1f']
525,524,14,1,1.9961904761904763,1.679985487528345,0,12,2,7.64344262295082,0,0,0.0,0.0,6.094112363049787,5.469194213918035,,15.165714285714285,20,10,0.0019047619047619048,8.621708469647402,4.0,8,210.5,421,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),ee67f95d-8a58-4c49-99d4-69f5dc0eb240,47,['14ae60a6-229a-4271-8821-cad16da13c1f']
515,514,14,1,1.996116504854369,1.6543538505042885,0,12,2,7.6625,0,0,0.0,0.0,6.075690602796974,5.452994553618791,,15.190291262135922,20,10,0.001941747572815534,8.671043783763364,4.0,8,208.0,416,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),b2abeb35-ac67-4f6a-a7a4-bb7d87fa2b43,48,['14ae60a6-229a-4271-8821-cad16da13c1f']
508,507,14,1,1.9960629921259843,1.6535278070556139,0,12,2,7.6525423728813555,0,0,0.0,0.0,6.062413381805799,5.435677120018967,,15.183070866141732,20,10,0.001968503937007874,8.6482085449378,4.0,8,204.0,408,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),3e4a9f13-5c64-4e1d-b877-52d816fb7e4f,49,['14ae60a6-229a-4271-8821-cad16da13c1f']
583,582,15,1,1.9965694682675814,1.674087716872273,0,12,2,7.782287822878229,0,0,0.0,0.0,6.199132741736017,5.57540771177899,2.1585013002834753e-08,15.291595197255575,20,10,0.0017152658662092624,8.680824978043418,4.5,9,235.5,471,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),ca9d3e82-8793-4442-9a57-290e9907ec7a,50,['14ae60a6-229a-4271-8821-cad16da13c1f']
517,516,14,1,1.9961315280464216,1.659559503009851,0,12,2,7.6735537190082646,0,0,0.0,0.0,6.078876269770575,5.460997385535553,,15.203094777562862,20,10,0.0019342359767891683,8.681030992757861,4.0,8,209.0,418,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),fe991e92-d35c-4dbd-9dd2-5bb2f250a3b1,51,['14ae60a6-229a-4271-8821-cad16da13c1f']
541,540,14,1,1.9963031423290203,1.6524817121712718,0,12,2,7.822834645669292,0,0,0.0,0.0,6.124069474983822,5.507885266500536,1.8655223921948894e-08,15.34011090573013,20,10,0.0018484288354898336,8.851180940644896,4.0,8,216.0,432,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),b039be84-76fb-4f0b-807a-02c8c00da7c8,52,['14ae60a6-229a-4271-8821-cad16da13c1f']
538,537,14,1,1.996282527881041,1.6505438012188887,0,12,2,7.709163346613546,0,0,0.0,0.0,6.119577683218007,5.496935789171465,,15.234200743494425,20,10,0.0018587360594795538,8.778384664908309,4.0,8,217.5,435,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),0f24c42d-6212-4605-b935-a97d0c38e129,53,['14ae60a6-229a-4271-8821-cad16da13c1f']
511,510,14,1,1.9960861056751467,1.6555619808441295,0,12,2,7.651260504201681,0,0,0.0,0.0,6.067931036648273,5.444327919823761,,15.183953033268102,20,10,0.0019569471624266144,8.653927324354399,4.0,8,206.0,412,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040500-LLaMEA-gpt-4o-photovoltaic_(1 + 5),7f82b6f5-793d-428c-84d2-18d4b8f89483,54,['14ae60a6-229a-4271-8821-cad16da13c1f']
