Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
625,624,12,1,1.9968,1.5999897599999995,0,13,2,7.744827586206896,0,0,0.0,0.0,6.272831872622886,5.634194938558888,inf,15.832,21,11,0.0016,9.394953846153847,5.0,10,257.5,515,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),3da33a73-9d06-486f-835b-f9f03a74c8f4,19,['74516738-03ad-4e97-9419-fcd110383f0f']
655,654,13,1,1.9969465648854963,1.6641128139385815,0,13,2,7.707236842105263,0,0,0.0,0.0,6.31732199300659,5.683405361352983,inf,15.757251908396947,21,11,0.0015267175572519084,9.240955248967014,5.0,10,270.5,541,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),2ce29673-c435-4aa1-ae10-23f0bb826ea4,20,['1297c01d-3d28-4a8b-8845-7c5a5a796d90']
664,663,13,1,1.9969879518072289,1.6566174335897808,0,13,2,7.7727272727272725,0,0,0.0,0.0,6.331405427967124,5.6949455362412245,inf,15.811746987951807,21,11,0.0015060240963855422,9.32848588925839,5.0,10,270.0,540,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),43062e3d-249f-481d-89a4-12c1b7af671e,21,['1297c01d-3d28-4a8b-8845-7c5a5a796d90']
650,649,12,1,1.996923076923077,1.6399905325443789,0,13,2,7.745033112582782,0,0,0.0,0.0,6.310421288952773,5.674707255486283,,15.804615384615385,21,11,0.0015384615384615385,9.334953182410809,5.0,10,268.5,537,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),7ef2c234-a69d-494d-a313-ddeb88d0f26f,22,['3b928f0a-82c9-45b5-bec8-4a8a0a269698']
647,646,12,1,1.9969088098918084,1.638321201885291,0,13,2,7.753333333333333,0,0,0.0,0.0,6.306094752342903,5.667971267472753,,15.811437403400308,21,11,0.0015455950540958269,9.343213019365397,5.0,10,265.5,531,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),426085eb-0ed6-4a0f-9d95-67bff85ebdd2,23,['3b928f0a-82c9-45b5-bec8-4a8a0a269698']
661,660,12,1,1.9969742813918305,1.6308531748302326,0,14,2,7.8762214983713354,0,0,0.0,0.0,6.3277391744040905,5.687992463971279,,16.245083207261725,22,11,0.0015128593040847202,9.525879062944115,5.0,10,271.0,542,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),3bf32d02-e691-43dd-b24a-dbee4fa577f9,24,['3b928f0a-82c9-45b5-bec8-4a8a0a269698']
647,646,12,1,1.9969088098918084,1.638321201885291,0,13,2,7.753333333333333,0,0,0.0,0.0,6.306094752342903,5.667971267472753,,15.811437403400308,21,11,0.0015455950540958269,9.343213019365397,5.0,10,265.5,531,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),e5ff7efa-18b6-4cf3-8cba-4867d29dfef8,25,['3b928f0a-82c9-45b5-bec8-4a8a0a269698']
684,683,14,1,1.9970760233918128,1.6783540234602097,0,13,2,7.8081761006289305,0,0,0.0,0.0,6.360151643155567,5.72738148637431,,15.826023391812866,21,11,0.0014619883040935672,9.3371049634824,5.0,10,279.5,559,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),f1dab67f-9a18-4044-8c58-b805a4d91721,26,['3b928f0a-82c9-45b5-bec8-4a8a0a269698']
642,641,12,1,1.9968847352024923,1.619927989829291,0,14,2,7.855704697986577,0,0,0.0,0.0,6.298854554564986,5.657174851455963,inf,16.253894080996886,22,11,0.001557632398753894,9.514412352195022,5.0,10,264.5,529,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),521e99d5-011d-4b01-8f6e-a5a9efccfc41,27,['74516738-03ad-4e97-9419-fcd110383f0f']
627,626,12,1,1.996810207336523,1.6204044982690158,0,13,2,7.713793103448276,0,0,0.0,0.0,6.275601030916486,5.63354322860919,inf,15.79585326953748,21,11,0.001594896331738437,9.330337170256458,5.0,10,256.0,512,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),d61b6863-09fd-4799-946b-40246fdf8e43,28,['74516738-03ad-4e97-9419-fcd110383f0f']
622,621,12,1,1.9967845659163987,1.636645609536709,0,13,2,7.7212543554006965,0,0,0.0,0.0,6.267197870161159,5.622744191214297,-inf,15.795819935691318,21,11,0.001607717041800643,9.288638281788009,5.0,10,255.0,510,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),27536550-f574-481a-81d0-518c19f0e774,29,['74516738-03ad-4e97-9419-fcd110383f0f']
627,626,12,1,1.996810207336523,1.6204044982690158,0,13,2,7.713793103448276,0,0,0.0,0.0,6.275601030916486,5.63354322860919,inf,15.79585326953748,21,11,0.001594896331738437,9.330337170256458,5.0,10,256.0,512,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),d28aa3a6-d680-472f-bda6-4b537657ea88,30,['74516738-03ad-4e97-9419-fcd110383f0f']
647,646,12,1,1.9969088098918084,1.638321201885291,0,13,2,7.753333333333333,0,0,0.0,0.0,6.306094752342903,5.667971267472753,,15.811437403400308,21,11,0.0015455950540958269,9.343213019365397,5.0,10,265.5,531,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),14761f42-65bb-4696-8354-75730c45d78f,31,['3b928f0a-82c9-45b5-bec8-4a8a0a269698']
732,731,13,1,1.9972677595628416,1.6611947206545434,0,13,2,8.040816326530612,0,0,0.0,0.0,6.42738368692383,5.800562042404735,inf,15.993169398907105,21,11,0.001366120218579235,9.616095923691628,5.5,11,303.0,606,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),22306466-bcdf-4bf1-b54a-dff3ded91d1e,32,['74516738-03ad-4e97-9419-fcd110383f0f']
643,642,12,1,1.9968895800933126,1.6329607762988907,0,13,2,7.714765100671141,0,0,0.0,0.0,6.300085934191354,5.660989415535566,-inf,15.782270606531881,21,11,0.0015552099533437014,9.33014539517352,5.0,10,264.5,529,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),1d1c35a9-2736-4aac-aa98-df74431c6f5b,33,['d28aa3a6-d680-472f-bda6-4b537657ea88']
652,651,12,1,1.9969325153374233,1.6380274003537956,0,14,2,7.894736842105263,0,0,0.0,0.0,6.313087272377871,5.678048534030302,inf,16.23006134969325,22,11,0.0015337423312883436,9.528408394824385,5.0,10,267.5,535,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),11b80769-0741-4de8-896a-073153d414d5,34,['d28aa3a6-d680-472f-bda6-4b537657ea88']
627,626,12,1,1.996810207336523,1.6204044982690158,0,13,2,7.713793103448276,0,0,0.0,0.0,6.275601030916486,5.63354322860919,inf,15.79585326953748,21,11,0.001594896331738437,9.330337170256458,5.0,10,256.0,512,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),9cff031f-1dd2-492e-b19e-533a8f630de5,35,['74516738-03ad-4e97-9419-fcd110383f0f']
627,626,12,1,1.996810207336523,1.6204044982690158,0,13,2,7.713793103448276,0,0,0.0,0.0,6.275601030916486,5.63354322860919,inf,15.79585326953748,21,11,0.001594896331738437,9.330337170256458,5.0,10,256.0,512,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),f8c5acf2-1b72-4f0f-91b9-62161bfbc5c5,36,['74516738-03ad-4e97-9419-fcd110383f0f']
615,614,12,1,1.9967479674796749,1.6260056844470885,0,13,2,7.729824561403508,0,0,0.0,0.0,6.255608174845261,5.615813435588674,inf,15.80650406504065,21,11,0.0016260162601626016,9.312316940758985,5.0,10,253.5,507,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),09c9a214-7efd-467a-abb1-9e795dd92c20,37,['74516738-03ad-4e97-9419-fcd110383f0f']
647,646,12,1,1.9969088098918084,1.632138821668908,0,13,2,7.72,0,0,0.0,0.0,6.3062427415555655,5.668104877638942,,15.780525502318392,21,11,0.0015455950540958269,9.332015829190214,5.0,10,263.5,527,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),14bd89cf-eae2-45f9-bf18-4d9653f9f078,38,['74516738-03ad-4e97-9419-fcd110383f0f']
659,658,13,1,1.9969650986342944,1.6600818364146717,0,13,2,7.76797385620915,0,0,0.0,0.0,6.3236321766589585,5.687681807913371,,15.817905918057663,21,11,0.0015174506828528073,9.346260106728902,5.0,10,273.0,546,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),d4ab3fa7-bfac-4779-8504-aa76a6492bed,39,['74516738-03ad-4e97-9419-fcd110383f0f']
627,626,12,1,1.996810207336523,1.6204044982690158,0,13,2,7.713793103448276,0,0,0.0,0.0,6.275601030916486,5.63354322860919,inf,15.79585326953748,21,11,0.001594896331738437,9.330337170256458,5.0,10,256.0,512,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),de56e366-b962-484d-9d8e-5e949ecb534e,40,['74516738-03ad-4e97-9419-fcd110383f0f']
664,663,13,1,1.9969879518072289,1.6566174335897808,0,13,2,7.7727272727272725,0,0,0.0,0.0,6.331405427967124,5.6949455362412245,inf,15.811746987951807,21,11,0.0015060240963855422,9.32848588925839,5.0,10,270.0,540,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),b1ab8592-d75e-4dbe-aa88-31e0343c3816,41,['74516738-03ad-4e97-9419-fcd110383f0f']
688,687,13,1,1.997093023255814,1.6744101541373713,0,14,2,7.8847352024922115,0,0,0.0,0.0,6.365394543672724,5.733387222026858,-inf,16.19331395348837,22,11,0.0014534883720930232,9.462006194780136,5.0,10,282.5,565,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),dfedd7ae-33f4-40c0-910f-351cf8b9dbe7,42,['11b80769-0741-4de8-896a-073153d414d5']
652,651,12,1,1.9969325153374233,1.6380274003537956,0,14,2,7.894736842105263,0,0,0.0,0.0,6.313087272377871,5.678048534030302,inf,16.23006134969325,22,11,0.0015337423312883436,9.528408394824385,5.0,10,267.5,535,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),70a24d01-d526-4b04-a89f-cd0e22f16112,43,['11b80769-0741-4de8-896a-073153d414d5']
727,726,13,1,1.9972489683631363,1.6698686354012744,0,14,2,7.941348973607038,0,0,0.0,0.0,6.420556020859261,5.794388614604504,-inf,16.225584594222834,22,11,0.001375515818431912,9.60423037426914,5.5,11,290.5,581,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),6e04b44e-06d7-4c08-8a43-99ce40f51cc8,44,['11b80769-0741-4de8-896a-073153d414d5']
640,639,12,1,1.996875,1.615615234375,0,13,2,7.875420875420875,0,0,0.0,0.0,6.296088721151075,5.656264871411183,inf,15.9140625,21,11,0.0015625,9.48174882629108,5.0,10,263.5,527,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),9ec914e4-318f-4420-a742-8d55db894ea6,45,['74516738-03ad-4e97-9419-fcd110383f0f']
709,708,13,1,1.997179125528914,1.6417409848392919,0,15,2,8.162650602409638,0,0,0.0,0.0,6.396513551962666,5.762122567322267,1.7003870073684084e-08,17.0,23,12,0.0014104372355430183,9.910345596965568,5.5,11,296.0,592,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),3625d104-1187-4fdc-a7f5-bef5bb4ead15,46,['11b80769-0741-4de8-896a-073153d414d5']
652,651,12,1,1.9969325153374233,1.6380274003537956,0,14,2,7.894736842105263,0,0,0.0,0.0,6.313087272377871,5.678048534030302,inf,16.23006134969325,22,11,0.0015337423312883436,9.528408394824385,5.0,10,267.5,535,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),d5a74a01-2be9-428f-83a7-d3e377177d43,47,['11b80769-0741-4de8-896a-073153d414d5']
726,725,14,1,1.997245179063361,1.6666590776282741,0,15,2,8.239766081871345,0,0,0.0,0.0,6.418826986114605,5.791183671540445,1.87262211942369e-08,16.97382920110193,23,12,0.0013774104683195593,9.943224090434121,5.0,10,297.5,595,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),ac889317-2b64-45cc-81af-d0dead4486aa,48,['11b80769-0741-4de8-896a-073153d414d5']
686,685,13,1,1.9970845481049562,1.6501372727349997,0,14,2,8.040498442367602,0,0,0.0,0.0,6.363294711491291,5.730687137891002,,16.323615160349853,22,11,0.0014577259475218659,9.703764550658637,5.0,10,282.5,565,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),8a267ac6-fcdb-4d4c-8c3b-fefd13a94a16,49,['11b80769-0741-4de8-896a-073153d414d5']
647,646,12,1,1.9969088098918084,1.632138821668908,0,13,2,7.72,0,0,0.0,0.0,6.3062427415555655,5.668104877638942,,15.780525502318392,21,11,0.0015455950540958269,9.332015829190214,5.0,10,263.5,527,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),832ea3e0-4999-434f-b36d-2f6ac76ac7d7,50,['74516738-03ad-4e97-9419-fcd110383f0f']
760,759,13,1,1.9973684210526317,1.6078878116343491,0,13,2,7.8215297450424925,0,0,0.0,0.0,6.46843819636597,5.834041862919552,,15.8,21,11,0.0013157894736842105,9.453120449344706,5.5,11,305.5,611,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),1b7e94df-0a03-4b1b-8e12-c2abd22e3405,51,['74516738-03ad-4e97-9419-fcd110383f0f']
646,645,12,1,1.9969040247678018,1.6129935109125937,0,14,2,7.8762541806020065,0,0,0.0,0.0,6.30568793465333,5.660163086391059,,16.26780185758514,22,11,0.0015479876160990713,9.539621283029735,5.0,10,263.5,527,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),7fa821be-34ba-455c-826e-acaa666e674c,52,['74516738-03ad-4e97-9419-fcd110383f0f']
625,624,12,1,1.9968,1.5999897599999995,0,13,2,7.744827586206896,0,0,0.0,0.0,6.272831872622886,5.634194938558888,inf,15.832,21,11,0.0016,9.394953846153847,5.0,10,258.5,517,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),a9424f83-a3e5-44d7-8f46-587ce5d944d6,53,['74516738-03ad-4e97-9419-fcd110383f0f']
649,648,12,1,1.9969183359013867,1.6363541397100192,0,13,2,7.735099337748345,0,0,0.0,0.0,6.308772153791741,5.67449723833515,inf,15.796610169491526,21,11,0.0015408320493066256,9.365814453385076,5.0,10,266.5,533,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),fd4ceaba-122a-4f05-a892-50ba07384658,54,['74516738-03ad-4e97-9419-fcd110383f0f']
656,655,12,1,1.9969512195121952,1.6280394854253424,0,14,2,7.918032786885246,0,0,0.0,0.0,6.320083040528577,5.681061255614496,-inf,16.245426829268293,22,11,0.001524390243902439,9.567245391919569,5.0,10,268.5,537,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),0093cf5b-b94d-4c4a-a86a-eb6e67f55293,55,['11b80769-0741-4de8-896a-073153d414d5']
