Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
623,622,15,1,1.9967897271268058,1.6982240440678233,0,12,2,7.5874125874125875,0,0,0.0,0.0,6.264918248317703,5.622703557485406,,16.21187800963082,21,11,0.0016051364365971107,9.457288403276337,3.75,15,130.75,523,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",ebcf8d46-3445-4ab8-833c-e0288ba35a16,13,['32913a1e-e1c0-45a4-b364-a215b6a7fad2']
637,636,14,1,1.9968602825745683,1.651481507951569,0,13,2,7.6438356164383565,0,0,0.0,0.0,6.289061359635511,5.641721930594398,,17.808477237048667,23,12,0.0015698587127158557,9.825627202985693,3.0,15,109.0,545,2.6,13,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",2e3a5e52-a22b-47c4-9cb4-e3a89fda3a9d,14,['32913a1e-e1c0-45a4-b364-a215b6a7fad2']
685,684,14,1,1.9970802919708028,1.6233491395386008,0,13,2,7.776357827476039,0,0,0.0,0.0,6.363502511027221,5.711339143115691,-inf,16.651094890510947,22,11,0.00145985401459854,9.774106799846331,4.0,16,146.25,585,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",a45bedc1-4bc2-43db-a394-148277b763ed,15,['32913a1e-e1c0-45a4-b364-a215b6a7fad2']
652,651,14,1,1.9969325153374233,1.6472298543415256,0,13,2,7.703333333333333,0,0,0.0,0.0,6.312441202541673,5.668791991180004,inf,16.605828220858896,22,11,0.0015337423312883436,9.673334087246614,3.5,14,138.75,555,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",bbf6a795-0c6e-4fe2-bb1c-c5849e1cac7d,16,['4f36907b-2665-41e3-a53b-0436277676ea']
642,641,14,1,1.9968847352024923,1.6604264321968925,0,13,2,7.652027027027027,0,0,0.0,0.0,6.296002845476643,5.6560081019704604,,16.562305295950157,22,11,0.001557632398753894,9.609172778126078,3.5,14,136.25,545,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",ec4a1d98-2e09-4560-aafc-623c8bf62cb7,17,['4f36907b-2665-41e3-a53b-0436277676ea']
671,670,15,1,1.9970193740685545,1.6840447671358225,0,13,2,7.755627009646302,0,0,0.0,0.0,6.339038730077027,5.704874543978954,,16.634873323397912,22,11,0.0014903129657228018,9.693315835131347,3.5,14,142.75,571,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",a518732d-4031-4c42-baa6-3df35755666c,18,['4f36907b-2665-41e3-a53b-0436277676ea']
661,660,14,1,1.9969742813918305,1.6641360795200961,0,13,2,7.709150326797386,0,0,0.0,0.0,6.32455705982896,5.689365594686905,inf,16.605143721633887,22,11,0.0015128593040847202,9.690221427589053,3.75,15,140.0,560,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",43a30e58-7ffc-4b73-9ab7-607f88a5abe0,19,['4f36907b-2665-41e3-a53b-0436277676ea']
718,717,14,1,1.9972144846796658,1.6629448871439547,0,13,2,7.628048780487805,0,0,0.0,0.0,6.4085583185580655,5.7582289437904235,,16.484679665738163,22,11,0.001392757660167131,9.628512488199439,4.0,16,151.0,604,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",e5a5da3b-cbbe-4620-a577-fafe91ff279b,20,['4f36907b-2665-41e3-a53b-0436277676ea']
698,697,15,1,1.997134670487106,1.6733442254168684,0,13,2,7.75,0,0,0.0,0.0,6.378883200480235,5.745445807917055,-inf,16.702005730659025,22,11,0.0014326647564469914,9.906163541662384,3.2,16,118.6,593,2.8,14,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",45df6b06-9583-41b8-958e-fa2e0b73e028,21,['a518732d-4031-4c42-baa6-3df35755666c']
689,688,15,1,1.9970972423802613,1.6748827205874608,0,13,2,7.890625,0,0,0.0,0.0,6.365788210166373,5.730620958676276,-inf,16.74746008708273,22,11,0.001451378809869376,9.86757856009721,3.5,14,147.0,588,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",faa19282-8cfc-439b-842a-f855257e1547,22,['a518732d-4031-4c42-baa6-3df35755666c']
709,708,15,1,1.997179125528914,1.6699497295501522,0,13,2,7.72644376899696,0,0,0.0,0.0,6.3946082844143035,5.762253596429405,1.6144116887361314e-08,16.682651622002822,22,11,0.0014104372355430183,9.853920138971894,3.5,14,152.25,609,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",5b247b14-fffb-4141-b057-8b52387b9569,23,['a518732d-4031-4c42-baa6-3df35755666c']
718,717,16,1,1.9972144846796658,1.7019421016286342,0,14,2,7.997023809523809,0,0,0.0,0.0,6.405570297705647,5.778878041135345,inf,17.161559888579387,23,12,0.001392757660167131,9.95669048146292,3.5,14,153.5,614,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",bb754638-a467-4c3d-9325-9abc1f594cd7,24,['a518732d-4031-4c42-baa6-3df35755666c']
689,688,15,1,1.9970972423802613,1.6748827205874608,0,13,2,7.86875,0,0,0.0,0.0,6.365788210166373,5.731680386965726,-inf,16.725689404934688,22,11,0.001451378809869376,9.827328112870017,3.5,14,146.5,586,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",463f3751-2dda-4603-a222-d49b88b33f83,25,['a518732d-4031-4c42-baa6-3df35755666c']
693,692,16,1,1.997113997113997,1.7113913823870537,0,14,2,7.875776397515528,0,0,0.0,0.0,6.370231705471071,5.736872598165218,2.1685920343880968e-08,17.07792207792208,23,12,0.001443001443001443,9.842020535662154,3.5,14,147.0,588,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",8aa6f94e-901c-4d44-bdb1-2061341b3309,26,['463f3751-2dda-4603-a222-d49b88b33f83']
695,694,15,1,1.9971223021582734,1.6776895605817503,0,14,2,7.925925925925926,0,0,0.0,0.0,6.373926245427848,5.742966715411969,,17.12086330935252,23,12,0.0014388489208633094,9.891203118197085,3.5,14,148.5,594,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",4263aede-f72d-4af4-b827-8445d7cc21e1,27,['463f3751-2dda-4603-a222-d49b88b33f83']
704,703,15,1,1.9971590909090908,1.6732873837809918,0,13,2,7.9176829268292686,0,0,0.0,0.0,6.387058943931961,5.756674106692019,,16.765625,22,11,0.0014204545454545455,9.874955547652917,3.5,14,150.75,603,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",c5425345-a23a-455b-bae5-9f0588bf4c6b,28,['463f3751-2dda-4603-a222-d49b88b33f83']
689,688,15,1,1.9970972423802613,1.6748827205874608,0,13,2,7.86875,0,0,0.0,0.0,6.365788210166373,5.731680386965726,-inf,16.725689404934688,22,11,0.001451378809869376,9.827328112870017,3.5,14,147.0,588,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",8d369112-2e5e-4cb7-aa0b-cdef97d1c8f3,29,['463f3751-2dda-4603-a222-d49b88b33f83']
692,691,15,1,1.9971098265895955,1.67629222493234,0,14,2,7.900621118012422,0,0,0.0,0.0,6.369865469087154,5.737166285935649,,17.104046242774565,23,12,0.001445086705202312,9.87226353696996,3.5,14,147.5,590,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",bd38b7d9-7625-4ed8-bc44-2fa20589ca7c,30,['463f3751-2dda-4603-a222-d49b88b33f83']
699,698,15,1,1.9971387696709586,1.676672786179316,0,13,2,7.892638036809816,0,0,0.0,0.0,6.37964621817017,5.750747134561064,inf,16.742489270386265,22,11,0.001430615164520744,9.858176437071378,3.75,15,148.5,594,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",d3ca672a-dcc5-4418-b79e-0b180891dccc,31,['8d369112-2e5e-4cb7-aa0b-cdef97d1c8f3']
699,698,15,1,1.9971387696709586,1.6680890951921916,0,14,2,7.969230769230769,0,0,0.0,0.0,6.380507854481737,5.744323523025734,1.4319151646216941e-08,17.17310443490701,23,12,0.001430615164520744,9.994482498534541,3.5,14,150.75,603,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",5247527b-0f18-47e7-93e1-7f584c794e7e,32,['8d369112-2e5e-4cb7-aa0b-cdef97d1c8f3']
677,676,15,1,1.9970457902511078,1.6868450392621894,0,13,2,7.806349206349206,0,0,0.0,0.0,6.347396607836649,5.716849855323598,,16.66912850812408,22,11,0.0014771048744460858,9.747109157176196,3.5,14,145.25,581,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",9d8f9525-f4e5-4591-ab53-cef4801ea90c,33,['8d369112-2e5e-4cb7-aa0b-cdef97d1c8f3']
695,694,15,1,1.9971223021582734,1.6661787692148438,0,14,2,7.909937888198757,0,0,0.0,0.0,6.375169827873604,5.736703699595969,-inf,17.123741007194244,23,12,0.0014388489208633094,9.896892169261708,3.5,14,147.0,588,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",b4a7d55f-fafb-412c-b03c-72086d1ae047,34,['8d369112-2e5e-4cb7-aa0b-cdef97d1c8f3']
689,688,15,1,1.9970972423802613,1.6748827205874608,0,14,2,7.865625,0,0,0.0,0.0,6.365788210166373,5.731596431357764,-inf,17.082728592162553,23,12,0.001451378809869376,9.831648496304046,3.5,14,146.75,587,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",0bf2278a-2a7d-42e9-b2a9-0451f576004e,35,['8d369112-2e5e-4cb7-aa0b-cdef97d1c8f3']
709,708,15,1,1.997179125528914,1.6586662316658078,0,14,2,8.012158054711247,0,0,0.0,0.0,6.395383575862917,5.75621495245599,inf,17.20592383638928,23,12,0.0014104372355430183,10.040815025539272,3.5,14,150.75,603,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",565908a3-fd97-4a86-a8d4-3e7f41893554,36,['b4a7d55f-fafb-412c-b03c-72086d1ae047']
724,723,15,1,1.9972375690607735,1.6602133634504443,0,14,2,7.903903903903904,0,0,0.0,0.0,6.417222738881335,5.771154193617844,2.3619686689046365e-08,17.070441988950275,23,12,0.0013812154696132596,9.841632088520056,3.75,15,153.25,613,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",603b7ecb-4742-4909-8060-1dccf848576a,37,['b4a7d55f-fafb-412c-b03c-72086d1ae047']
698,697,15,1,1.997134670487106,1.6676135663910805,0,15,2,7.947530864197531,0,0,0.0,0.0,6.3792089011077255,5.741812572878311,inf,17.501432664756447,24,12,0.0014326647564469914,9.940251507689524,3.5,14,147.0,588,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",e1f70b58-b5ca-441d-aaf0-e7d935ff0669,38,['b4a7d55f-fafb-412c-b03c-72086d1ae047']
684,683,15,1,1.9970760233918128,1.6666581170274613,0,13,2,7.832278481012659,0,0,0.0,0.0,6.359542826619457,5.71931659119333,,16.707602339181285,22,11,0.0014619883040935672,9.807017543859649,3.5,14,145.75,583,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",fe220da1-5f7b-46c9-b347-64a0482eba53,39,['b4a7d55f-fafb-412c-b03c-72086d1ae047']
792,791,15,1,1.9974747474747474,1.6641350372410975,0,12,2,7.661246612466124,0,0,0.0,0.0,6.504956280929315,5.87594918210841,,16.97222222222222,22,11,0.0012626262626262627,10.23544547880831,3.0,15,135.8,679,2.8,14,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",0c90993e-797f-49ee-adfd-247c4aeda9ba,40,['b4a7d55f-fafb-412c-b03c-72086d1ae047']
819,818,11,1,1.9975579975579976,1.5824116190416555,0,15,2,8.220207253886011,0,0,0.0,0.0,6.540238569870014,5.912602241848818,,18.60683760683761,25,13,0.001221001221001221,10.702251836726164,3.25,13,175.25,701,2.75,11,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",d5bd284a-45d3-403e-83dd-036350645cae,41,['565908a3-fd97-4a86-a8d4-3e7f41893554']
729,728,16,1,1.9972565157750344,1.6899787558731827,0,14,2,8.064705882352941,0,0,0.0,0.0,6.421685842730611,5.789636996282519,1.8763413024543197e-08,17.242798353909464,23,12,0.0013717421124828531,10.112362260510409,3.75,15,155.5,622,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",6aa56b5a-6124-46ec-b189-e2d40bb3108c,42,['565908a3-fd97-4a86-a8d4-3e7f41893554']
743,742,16,1,1.997308209959623,1.6715943693404025,0,14,2,8.107246376811593,0,0,0.0,0.0,6.442152491228412,5.803968880736108,inf,17.25706594885599,23,12,0.0013458950201884253,10.108331852002337,3.5,14,157.0,628,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",5f127740-1116-44be-935f-c722d6784e40,43,['565908a3-fd97-4a86-a8d4-3e7f41893554']
712,711,15,1,1.997191011235955,1.660104469132685,0,14,2,8.03323262839879,0,0,0.0,0.0,6.399341918122836,5.762112955746636,inf,17.219101123595507,23,12,0.0014044943820224719,10.069975821362537,3.5,14,152.25,609,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",b5b7cedc-4547-42ce-9a1d-0759d6c046d5,44,['565908a3-fd97-4a86-a8d4-3e7f41893554']
715,714,15,1,1.9972027972027973,1.6615306371949723,0,15,2,8.078078078078079,0,0,0.0,0.0,6.403284725665456,5.766750994803226,1.9880680159338814e-08,17.594405594405593,24,12,0.0013986013986013986,10.117443340972752,3.5,14,151.75,607,3.0,12,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",9241780e-ed88-4b09-9c42-dbf37b7643a4,45,['565908a3-fd97-4a86-a8d4-3e7f41893554']
825,824,11,1,1.9975757575757576,1.5806001836547288,0,15,2,8.22107969151671,0,0,0.0,0.0,6.547601340055325,5.9192507631667155,,18.62787878787879,25,13,0.0012121212121212121,10.740935569285083,3.25,13,176.25,705,2.75,11,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",b11e7472-f68d-4a24-bb77-0cf0f346d612,46,['d5bd284a-45d3-403e-83dd-036350645cae']
817,816,11,1,1.9975520195838434,1.5862853170614044,0,15,2,8.192207792207792,0,0,0.0,0.0,6.537494604777478,5.9088694023557125,,18.58017135862913,25,13,0.0012239902080783353,10.655806753545972,3.25,13,174.25,697,2.75,11,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",d7828ac5-7a81-4dae-9c16-a2bb539214a5,47,['d5bd284a-45d3-403e-83dd-036350645cae']
817,816,11,1,1.9975520195838434,1.5862853170614044,0,15,2,8.192207792207792,0,0,0.0,0.0,6.537494604777478,5.9088694023557125,,18.58017135862913,25,13,0.0012239902080783353,10.655806753545972,3.25,13,174.25,697,2.75,11,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",1afaabce-79a0-4d6f-a8c3-a1be3c1d2422,48,['d5bd284a-45d3-403e-83dd-036350645cae']
817,816,11,1,1.9975520195838434,1.5862853170614044,0,15,2,8.192207792207792,0,0,0.0,0.0,6.537494604777478,5.9088694023557125,,18.58017135862913,25,13,0.0012239902080783353,10.655806753545972,3.25,13,174.25,697,2.75,11,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",86deb002-6024-4834-9dd6-0c3dc96e020d,49,['d5bd284a-45d3-403e-83dd-036350645cae']
854,853,11,1,1.9976580796252927,1.5831326887110664,0,15,2,8.13216957605985,0,0,0.0,0.0,6.58209816765076,5.948761600489229,1.8245169008059657e-08,18.598360655737704,25,13,0.00117096018735363,10.716509577713044,2.8,14,147.6,738,2.8,14,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",06396903-0364-45ce-8f65-1996b1f290de,50,['d5bd284a-45d3-403e-83dd-036350645cae']
877,876,11,1,1.9977194982896238,1.5712604777612083,0,15,2,8.199029126213592,0,0,0.0,0.0,6.609407392456255,5.976216333156773,,18.714937286202964,25,13,0.0011402508551881414,10.935802314865434,3.0,15,151.8,759,2.8,14,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",67e7c695-823d-4963-b27f-1fc7ab25b1a9,51,['b11e7472-f68d-4a24-bb77-0cf0f346d612']
884,883,11,1,1.997737556561086,1.5678681845171065,0,15,2,8.190361445783132,0,0,0.0,0.0,6.617600861848535,5.9837167016055,1.2328628328042786e-08,18.718325791855204,25,13,0.0011312217194570137,10.94445867902,3.2,16,153.0,765,2.8,14,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015756-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",7a0139be-6533-4238-8bbd-bbfb99fb4d93,52,['b11e7472-f68d-4a24-bb77-0cf0f346d612']
