Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),9cf8798c-da7a-4608-9fef-07886edfc6af,10,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
293,292,13,1,1.993174061433447,1.6859602325012528,0,10,2,6.462121212121212,0,0,0.0,0.0,5.512390059453702,4.854051392606886,,11.880546075085324,15,8,0.0034129692832764505,7.43260554490626,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),3969d8f9-1989-4614-a08b-8fdc75787d7c,11,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
288,287,13,1,1.9930555555555556,1.7082851080246915,0,9,2,6.423076923076923,0,0,0.0,0.0,5.4936379630498635,4.839578759726869,,10.9375,14,7,0.003472222222222222,7.338898567557104,3.0,6,117.5,235,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),c563e54c-a683-4a1f-a094-a96bfcc5f785,12,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),dc68ee45-26ad-46f1-a66e-c7a4f188578a,13,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),a33f7f89-7ab4-4758-b6dc-1e2cbab05c19,14,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),80071083-2d26-427f-b709-66191c1e80ce,15,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),0d20c72c-e834-43c0-9f16-a3991a101a1a,16,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),179a55d9-92bb-43fa-84da-af018fd699e8,17,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
290,289,13,1,1.993103448275862,1.6827110582639715,0,10,2,6.453846153846154,0,0,0.0,0.0,5.5027551804262815,4.838125053223425,,11.593103448275862,15,8,0.0034482758620689655,7.398687507457344,3.0,6,117.0,234,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),d4e9a94c-560c-4c2a-865b-030d58820ca0,18,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),f89d0756-e15d-4eee-9257-8f8867f589fe,19,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),aabb764d-9414-4d1c-ae87-2ac5d55749f9,20,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),9d6918a7-704e-4d7d-be62-295bdda5d0a7,21,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),d260acd8-40e5-4946-948e-36bd659a2335,22,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),5405830d-6ba9-4f48-ac47-9bdab1d04044,23,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),b0efd1e4-2a55-4feb-8770-c39164c815eb,24,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
278,277,13,1,1.9928057553956835,1.6762072356503284,0,9,2,6.336,0,0,0.0,0.0,5.460939847607094,4.801125662491731,,10.863309352517986,14,7,0.0035971223021582736,7.228943199231229,3.0,6,110.0,220,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),a29dc257-9137-4ae0-a5fa-1a4df7f333d3,25,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
288,287,13,1,1.9930555555555556,1.7082851080246915,0,9,2,6.423076923076923,0,0,0.0,0.0,5.4936379630498635,4.839578759726869,,10.9375,14,7,0.003472222222222222,7.338898567557104,3.0,6,117.5,235,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),3465ec61-ee88-4616-9567-1d8e471a9a42,26,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),d58ead02-cacc-468c-aca5-a63f23eee5d4,27,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),24d2b76f-9b19-4744-bed5-16c82d427825,28,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),6fb7ca26-5a62-485d-b1dd-279cf33cf937,29,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),c16ddfe3-232e-43bb-8f64-8b59a4c3092f,30,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),9324b4e4-51a5-48e6-92f4-7204119b78cd,31,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),2efc2cc8-c3ff-468d-968e-71c8bd5d2c88,32,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),ad8a6c02-9f60-494b-8847-ccfcca2474b4,33,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),885c97e7-2439-4dd5-b9e0-78185a41bb12,34,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
295,294,13,1,1.993220338983051,1.6541913243320885,0,12,2,6.526717557251908,0,0,0.0,0.0,5.522379798779553,4.842272164133049,,13.752542372881356,17,9,0.003389830508474576,7.580767900380491,3.0,6,119.5,239,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),15207f15-bb50-40da-b0d4-3a460d861223,35,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),b1276cde-aa10-490e-b294-6c9e643e37e6,36,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),ce234aba-4348-403f-8eaf-e66508da71e0,37,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),d989f766-902c-4151-97fe-83d70a9ea56e,38,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),53e130fb-71b8-4fdb-ba25-e5f56c8e8fcc,39,['3d708008-95d1-41a1-8bf2-ad011cf863e7']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),b81634cb-f338-4235-a626-d7a318147bf8,40,['53e130fb-71b8-4fdb-ba25-e5f56c8e8fcc']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),f60a68cd-7236-4c8e-b7a8-c514ea9e6c84,41,['53e130fb-71b8-4fdb-ba25-e5f56c8e8fcc']
306,305,13,1,1.9934640522875817,1.7058396343286768,0,9,2,6.456521739130435,0,0,0.0,0.0,5.554819431301164,4.899729742180518,,10.973856209150327,14,7,0.0032679738562091504,7.372891888996036,3.0,6,126.0,252,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),9ebbb965-bcf9-4d16-9292-bb109cbc5a1b,42,['53e130fb-71b8-4fdb-ba25-e5f56c8e8fcc']
292,291,13,1,1.9931506849315068,1.6917339088009002,0,9,2,6.462121212121212,0,0,0.0,0.0,5.508394700498444,4.854378224782909,,10.972602739726028,14,7,0.003424657534246575,7.396883679329662,3.0,6,118.5,237,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),6c33a303-4575-437f-ba9b-a1892d485f66,43,['53e130fb-71b8-4fdb-ba25-e5f56c8e8fcc']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),cfe1f724-d828-4416-8b2b-9649f72257db,44,['53e130fb-71b8-4fdb-ba25-e5f56c8e8fcc']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),60e2b662-5265-42ad-a677-1d37f7704070,45,['53e130fb-71b8-4fdb-ba25-e5f56c8e8fcc']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),c204e5fa-dacf-43ff-85f6-1f4341512582,46,['53e130fb-71b8-4fdb-ba25-e5f56c8e8fcc']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),eecaf3ae-9b7d-41b9-be01-e243901b9889,47,['53e130fb-71b8-4fdb-ba25-e5f56c8e8fcc']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),aafac943-ac74-4e20-b421-f20b1742f440,48,['53e130fb-71b8-4fdb-ba25-e5f56c8e8fcc']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),1f0ac2ee-439d-4e07-a89b-d9cf74b41ce8,49,['53e130fb-71b8-4fdb-ba25-e5f56c8e8fcc']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),8855e9ac-cd95-4146-a78a-966ed1f8ea27,50,['53e130fb-71b8-4fdb-ba25-e5f56c8e8fcc']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),8149b070-9e8a-4f9c-80ef-201ed35275ae,51,['53e130fb-71b8-4fdb-ba25-e5f56c8e8fcc']
286,285,13,1,1.993006993006993,1.685265783167881,0,9,2,6.3984375,0,0,0.0,0.0,5.4889526239853605,4.823973996903556,,10.923076923076923,14,7,0.0034965034965034965,7.3186602870813395,3.0,6,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013208-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),87b8a538-e9ac-4a48-a89c-10ccdae8a52e,52,['53e130fb-71b8-4fdb-ba25-e5f56c8e8fcc']
