Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
529,528,13,1,1.996219281663516,1.5954488441650791,0,13,2,7.706382978723404,0,0,0.0,0.0,6.11090584337046,5.430567593699843,-inf,14.533081285444235,19,10,0.001890359168241966,8.668542704932118,5.5,11,226.0,452,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",85897669-d1f1-4f58-b3f1-c1826b3d062c,17,['71307019-2e9d-4008-9f8c-689bf8fd6a2b']
505,504,14,1,1.996039603960396,1.6435486716988532,0,13,2,7.995594713656388,0,0,0.0,0.0,6.06173568953005,5.390087297212569,inf,14.772277227722773,19,10,0.0019801980198019802,9.052192362093352,5.0,10,221.0,442,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",5e89d8ca-f0c3-41cf-9bdd-577578456ada,18,['3e6d6281-58ea-4794-ad55-65fe78b23550']
634,633,13,1,1.996845425867508,1.5362676511857016,0,13,2,8.116197183098592,0,0,0.0,0.0,6.2934294850469215,5.617707457583492,inf,14.941640378548897,20,10,0.0015772870662460567,9.329291690961373,6.5,13,272.5,545,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",ca3c52e2-8250-4a85-abd1-429750a8dd58,19,['71307019-2e9d-4008-9f8c-689bf8fd6a2b']
598,597,13,1,1.9966555183946488,1.5484837977203838,0,13,2,7.977611940298507,0,0,0.0,0.0,6.234548834879271,5.560089804933028,,14.675585284280936,19,10,0.0016722408026755853,9.084581211520254,6.5,13,255.0,510,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",df5d19ad-d9f0-4a41-a832-f78cbddd730e,20,['71307019-2e9d-4008-9f8c-689bf8fd6a2b']
488,487,13,1,1.9959016393442623,1.594245498521903,0,13,2,7.918181818181818,0,0,0.0,0.0,6.028677466068358,5.358742631548118,,14.711065573770492,19,10,0.0020491803278688526,9.020786346652304,5.0,10,213.0,426,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",d3a91770-c476-4573-b16e-5e5e62b1e0c2,21,['3e6d6281-58ea-4794-ad55-65fe78b23550']
524,523,13,1,1.9961832061068703,1.5954052794126212,0,15,2,8.076595744680851,0,0,0.0,0.0,6.100269718890955,5.419205181374732,inf,16.83969465648855,22,11,0.0019083969465648854,9.288879482725907,5.0,10,228.5,457,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",3e52b2db-e844-4060-9f56-122273490dc4,22,['4bc152bf-ebd2-4b8d-8207-fc5c4b065fae']
541,540,13,1,1.9963031423290203,1.6007257047775563,0,15,2,8.314285714285715,0,0,0.0,0.0,6.130854734690199,5.45429765691474,,17.190388170055453,24,12,0.0018484288354898336,9.664311631409598,5.0,10,238.5,477,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",2d154f7a-e4d0-4f8b-b8e9-dd8d7b51ebba,23,['4bc152bf-ebd2-4b8d-8207-fc5c4b065fae']
526,525,13,1,1.9961977186311788,1.6273619685119056,0,16,2,8.145833333333334,0,0,0.0,0.0,6.100583675411863,5.439033287117339,inf,17.777566539923953,23,12,0.0019011406844106464,9.331993481803368,5.0,10,231.0,462,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",ef5bd6df-4c1a-4062-ba41-1065ecdd1121,24,['4bc152bf-ebd2-4b8d-8207-fc5c4b065fae']
559,558,13,1,1.996422182468694,1.610005088309369,0,15,2,8.226190476190476,0,0,0.0,0.0,6.1640989143449465,5.487844672342223,,17.028622540250446,23,12,0.0017889087656529517,9.475420137085553,5.5,11,245.0,490,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",853909d4-b93e-42d1-b02a-dffb0429b304,25,['4bc152bf-ebd2-4b8d-8207-fc5c4b065fae']
524,523,13,1,1.9961832061068703,1.6221228366645295,0,18,2,8.184873949579831,0,0,0.0,0.0,6.097469588178089,5.425918124726515,inf,19.67557251908397,25,13,0.0019083969465648854,9.437457124925198,5.0,10,230.5,461,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",e3891097-0543-468e-997d-f95ed5ccc612,26,['4bc152bf-ebd2-4b8d-8207-fc5c4b065fae']
527,526,13,1,1.9962049335863377,1.700175350791599,0,13,2,7.7125,0,0,0.0,0.0,6.098734265757443,5.452388358181507,1.7634600911954354e-08,14.559772296015181,19,10,0.0018975332068311196,8.713039588458958,5.5,11,242.5,485,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",f017e6ca-3554-4df9-a22a-7b2d42b5e9eb,27,['b63c985d-4455-4453-8e35-5b27929a610d']
524,523,13,1,1.9961832061068703,1.5954052794126212,0,15,2,8.076595744680851,0,0,0.0,0.0,6.100269718890955,5.419205181374732,inf,16.83969465648855,22,11,0.0019083969465648854,9.288879482725907,5.0,10,228.5,457,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",dc480356-b5b8-4a17-86f7-fdad4cf24e82,28,['4bc152bf-ebd2-4b8d-8207-fc5c4b065fae']
530,529,13,1,1.9962264150943396,1.5924385902456395,0,17,2,8.176470588235293,0,0,0.0,0.0,6.111678764602291,5.427452879954745,,18.77169811320755,24,12,0.0018867924528301887,9.464871419909406,5.0,10,232.5,465,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",65c25c55-490d-4f72-83d8-1391a8632e80,29,['4bc152bf-ebd2-4b8d-8207-fc5c4b065fae']
537,536,13,1,1.9962756052141526,1.579129518082735,0,13,2,7.755186721991701,0,0,0.0,0.0,6.125676417741572,5.456358700428823,inf,14.595903165735567,19,10,0.00186219739292365,8.788098613079852,6.0,12,233.5,467,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",682357e4-b5ae-48bc-976f-246a472c1225,30,['b63c985d-4455-4453-8e35-5b27929a610d']
533,532,13,1,1.99624765478424,1.5797232557402785,0,13,2,7.7573221757322175,0,0,0.0,0.0,6.118297242642571,5.447727529496367,inf,14.587242026266416,19,10,0.001876172607879925,8.773632016250758,6.0,12,231.0,462,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",6672d563-33f0-48d6-8159-d5f616628eea,31,['b63c985d-4455-4453-8e35-5b27929a610d']
531,530,13,1,1.9962335216572504,1.596972630966694,0,15,2,8.188284518828452,0,0,0.0,0.0,6.113053729023327,5.432494677410605,,17.08662900188324,24,12,0.0018832391713747645,9.468613864904238,5.0,10,232.5,465,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",514e67ae-6d1e-4b3e-8886-066b60a80780,32,['2d154f7a-e4d0-4f8b-b8e9-dd8d7b51ebba']
551,550,13,1,1.9963702359346642,1.5861937213645538,0,16,2,8.461847389558233,0,0,0.0,0.0,6.150223232924127,5.465203429037659,,18.127041742286753,25,13,0.0018148820326678765,9.929213001154926,5.0,10,243.5,487,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",6883ce51-b3ff-4ed3-b4fa-ce064b91ba42,33,['2d154f7a-e4d0-4f8b-b8e9-dd8d7b51ebba']
541,540,13,1,1.9963031423290203,1.6007257047775563,0,15,2,8.314285714285715,0,0,0.0,0.0,6.130854734690199,5.45429765691474,,17.190388170055453,24,12,0.0018484288354898336,9.664311631409598,5.0,10,238.5,477,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",e3cb5199-9b36-48c3-8eda-15cc8b3b90bb,34,['2d154f7a-e4d0-4f8b-b8e9-dd8d7b51ebba']
524,523,13,1,1.9961832061068703,1.5954052794126212,0,15,2,8.076595744680851,0,0,0.0,0.0,6.100269718890955,5.419205181374732,inf,16.83969465648855,22,11,0.0019083969465648854,9.288879482725907,5.0,10,228.5,457,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",4cf26db9-83e9-4a39-84b0-be509520ac38,35,['3e52b2db-e844-4060-9f56-122273490dc4']
541,540,13,1,1.9963031423290203,1.6007257047775563,0,15,2,8.314285714285715,0,0,0.0,0.0,6.130854734690199,5.45429765691474,,17.190388170055453,24,12,0.0018484288354898336,9.664311631409598,5.0,10,238.5,477,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",5a55d0be-0681-4137-a7ed-9a47d30ef052,36,['2d154f7a-e4d0-4f8b-b8e9-dd8d7b51ebba']
545,544,13,1,1.996330275229358,1.5963168083494657,0,15,2,8.299595141700404,0,0,0.0,0.0,6.138454712347577,5.462499428436146,inf,17.20366972477064,24,12,0.001834862385321101,9.688667026443605,5.0,10,240.0,480,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",e982972e-45d7-44e8-aacd-e0a82e64f21d,37,['2d154f7a-e4d0-4f8b-b8e9-dd8d7b51ebba']
524,523,13,1,1.9961832061068703,1.5954052794126212,0,15,2,8.076595744680851,0,0,0.0,0.0,6.100269718890955,5.419205181374732,inf,16.83969465648855,22,11,0.0019083969465648854,9.288879482725907,5.0,10,228.5,457,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",61d560cd-d5eb-447f-95bb-76f7e3f6a109,38,['3e52b2db-e844-4060-9f56-122273490dc4']
536,535,13,1,1.9962686567164178,1.5895383158832703,0,16,2,8.203319502074688,0,0,0.0,0.0,6.122959110950454,5.441423310628055,,17.813432835820894,23,12,0.0018656716417910447,9.49479006834984,5.5,11,235.0,470,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",4d09fc1b-5748-45c0-b3aa-0e228b6e7f31,39,['3e52b2db-e844-4060-9f56-122273490dc4']
560,559,13,1,1.9964285714285714,1.5892729591836734,0,17,2,8.4251968503937,0,0,0.0,0.0,6.165773637043985,5.4867463330889255,,19.055357142857144,26,13,0.0017857142857142857,9.83031561461794,5.5,11,247.5,495,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",8137d2c8-de97-4e0f-ba12-c403a37e3a1d,40,['2d154f7a-e4d0-4f8b-b8e9-dd8d7b51ebba']
544,543,13,1,1.9963235294117647,1.5955747188581317,0,17,2,8.390243902439025,0,0,0.0,0.0,6.136801027667511,5.4544301181303005,inf,19.108455882352942,26,13,0.001838235294117647,9.811822933593326,5.0,10,240.5,481,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",db6de032-0247-4e08-8615-e01047f4311b,41,['2d154f7a-e4d0-4f8b-b8e9-dd8d7b51ebba']
576,575,13,1,1.9965277777777777,1.6110990547839505,0,17,2,8.51908396946565,0,0,0.0,0.0,6.193116225718575,5.518062369387496,-inf,19.20138888888889,26,13,0.001736111111111111,9.957487922705313,5.0,10,252.5,505,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",dcda5545-a7e5-4a75-8943-35828f2644af,42,['db6de032-0247-4e08-8615-e01047f4311b']
561,560,13,1,1.9964349376114081,1.6185256147508431,0,17,2,8.405511811023622,0,0,0.0,0.0,6.166707939047681,5.4872200926518975,1.860523531814163e-08,19.115864527629235,26,13,0.0017825311942959,9.814502164502164,5.0,10,248.0,496,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",47378183-2bca-4268-86a3-d1b83406d3d1,43,['db6de032-0247-4e08-8615-e01047f4311b']
544,543,13,1,1.9963235294117647,1.5955747188581317,0,17,2,8.390243902439025,0,0,0.0,0.0,6.136801027667511,5.4544301181303005,inf,19.108455882352942,26,13,0.001838235294117647,9.811822933593326,5.0,10,240.5,481,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",b7b7d9d5-c36e-4a0e-bedc-857ff9dc3c02,44,['db6de032-0247-4e08-8615-e01047f4311b']
545,544,13,1,1.996330275229358,1.5889773588081813,0,17,2,8.240816326530613,0,0,0.0,0.0,6.139496645088299,5.45414444961826,inf,18.902752293577983,26,13,0.001834862385321101,9.54504856988667,5.5,11,242.0,484,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",b8de532b-14a6-4869-a1f7-0653fd68fa4e,45,['8137d2c8-de97-4e0f-ba12-c403a37e3a1d']
547,546,13,1,1.9963436928702012,1.5977928471402931,0,17,2,8.423387096774194,0,0,0.0,0.0,6.141921997940459,5.462298404960627,,19.13162705667276,26,13,0.0018281535648994515,9.852903951624244,5.0,10,242.5,485,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",06d0ec3b-1d31-403f-8371-3547358274a0,46,['db6de032-0247-4e08-8615-e01047f4311b']
560,559,13,1,1.9964285714285714,1.5892729591836734,0,17,2,8.4251968503937,0,0,0.0,0.0,6.165773637043985,5.4867463330889255,,19.055357142857144,26,13,0.0017857142857142857,9.83031561461794,5.5,11,247.5,495,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",9ebd6ab5-bce3-42b2-a7aa-1ef215392d93,47,['8137d2c8-de97-4e0f-ba12-c403a37e3a1d']
561,560,13,1,1.9964349376114081,1.6220906771394348,0,17,2,8.153543307086615,0,0,0.0,0.0,6.166560131007646,5.495239956000708,9.280832381285045e-09,18.666666666666668,24,12,0.0017825311942959,9.374637127578303,5.5,11,246.0,492,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",1104c646-57e5-4f38-bce8-5e4bf0424500,48,['8137d2c8-de97-4e0f-ba12-c403a37e3a1d']
572,571,13,1,1.9965034965034965,1.583903858379383,0,17,2,8.511538461538462,0,0,0.0,0.0,6.187039586379308,5.5097186731202985,,19.13111888111888,26,13,0.0017482517482517483,9.962163055858328,5.5,11,253.0,506,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",37681ee8-d720-4ca6-b883-a89c3c94bced,49,['8137d2c8-de97-4e0f-ba12-c403a37e3a1d']
560,559,13,1,1.9964285714285714,1.5892729591836734,0,17,2,8.4251968503937,0,0,0.0,0.0,6.165773637043985,5.4867463330889255,,19.055357142857144,26,13,0.0017857142857142857,9.83031561461794,5.5,11,247.5,495,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",013eabd0-ce7b-4df7-9b09-4a3600af8f0b,50,['8137d2c8-de97-4e0f-ba12-c403a37e3a1d']
567,566,13,1,1.9964726631393297,1.6084531663602795,0,17,2,8.4140625,0,0,0.0,0.0,6.178149906532846,5.495786867701659,,19.118165784832453,26,13,0.001763668430335097,9.811306174085916,5.0,10,250.0,500,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",e6726220-2d0d-48a2-b17e-0f70e841676c,51,['db6de032-0247-4e08-8615-e01047f4311b']
589,588,13,1,1.99660441426146,1.609496110065404,0,17,2,8.453183520599252,0,0,0.0,0.0,6.2154429411868986,5.539421516043343,,19.144312393887947,26,13,0.001697792869269949,9.834008985597634,6.0,12,257.0,514,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",294d62d6-32bc-4217-a879-68d812f0c3ac,52,['47378183-2bca-4268-86a3-d1b83406d3d1']
559,558,13,1,1.996422182468694,1.577804730527616,0,17,2,8.43824701195219,0,0,0.0,0.0,6.1654848443410195,5.47183921351592,,19.304114490161002,28,14,0.0017889087656529517,9.887074332685735,5.5,11,249.5,499,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",791399d9-b991-483d-bbbd-9e3334eebe1a,53,['b8de532b-14a6-4869-a1f7-0653fd68fa4e']
545,544,13,1,1.996330275229358,1.5889773588081813,0,17,2,8.240816326530613,0,0,0.0,0.0,6.139496645088299,5.45414444961826,inf,18.902752293577983,26,13,0.001834862385321101,9.54504856988667,5.5,11,242.0,484,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021449-LLaMEA-gpt-4o-photovoltaic_(2, 10)",b77a6332-69c6-43b5-9c21-b6947605c4c1,54,['b8de532b-14a6-4869-a1f7-0653fd68fa4e']
