Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
354,353,12,1,1.9943502824858756,1.6383861597880554,0,10,2,6.63125,0,0,0.0,0.0,5.703243365315153,5.04918675138147,,13.319209039548022,17,9,0.002824858757062147,8.461500296090012,2.6666666666666665,8,102.66666666666667,308,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",9c40ed2f-1614-4894-9c06-eb943d3bd551,10,['eabc7f62-ff9b-4eef-89ec-1c575bcd8259']
354,353,12,1,1.9943502824858756,1.6383861597880554,0,10,2,6.63125,0,0,0.0,0.0,5.703243365315153,5.04918675138147,,13.319209039548022,17,9,0.002824858757062147,8.461500296090012,2.6666666666666665,8,102.66666666666667,308,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",75ddbd35-8e29-42c5-861f-321031bc79c3,11,['b457a099-f2a7-437f-aa5d-dca0a7f64145']
354,353,12,1,1.9943502824858756,1.6383861597880554,0,10,2,6.63125,0,0,0.0,0.0,5.703243365315153,5.04918675138147,,13.319209039548022,17,9,0.002824858757062147,8.461500296090012,2.6666666666666665,8,102.66666666666667,308,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",47fc3f1d-6faa-43b5-b362-04ede6413ce8,12,['b457a099-f2a7-437f-aa5d-dca0a7f64145']
391,390,11,1,1.9948849104859334,1.6061119432761433,0,11,2,6.784090909090909,0,0,0.0,0.0,5.80390610786594,5.144697028079017,inf,13.820971867007673,18,9,0.0025575447570332483,8.640146894878352,3.3333333333333335,10,112.66666666666667,338,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",3c23f194-e0bf-4cee-9d76-e6cb64fd5c83,13,['b457a099-f2a7-437f-aa5d-dca0a7f64145']
357,356,12,1,1.9943977591036415,1.6526296793227093,0,10,2,6.633540372670807,0,0,0.0,0.0,5.710996528395136,5.055578261189538,inf,13.316526610644258,17,9,0.0028011204481792717,8.46218487394958,2.6666666666666665,8,104.0,312,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",eadb7f87-1807-4cd6-91ee-d81d9e192158,14,['b457a099-f2a7-437f-aa5d-dca0a7f64145']
359,358,13,1,1.9944289693593316,1.682420217099495,0,10,2,6.5246913580246915,0,0,0.0,0.0,5.7158695116596405,5.06288549296203,2.015804616830689e-08,13.217270194986073,17,9,0.002785515320334262,8.307309254446709,2.6666666666666665,8,103.66666666666667,311,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",0941d008-b900-4326-91ca-c82ae19256cd,15,['b457a099-f2a7-437f-aa5d-dca0a7f64145']
376,375,13,1,1.9946808510638299,1.659546174739701,0,10,2,6.6117647058823525,0,0,0.0,0.0,5.763356022400384,5.110964664619814,,13.284574468085106,17,9,0.0026595744680851063,8.440553191489363,2.6666666666666665,8,110.0,330,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",5083aabf-415a-4465-a145-719ef921ec0d,16,['0941d008-b900-4326-91ca-c82ae19256cd']
379,378,14,1,1.9947229551451187,1.720288775488892,0,10,2,6.540697674418604,0,0,0.0,0.0,5.768434087106698,5.123053881103463,,13.216358839050132,17,9,0.002638522427440633,8.348703773505884,3.0,9,109.33333333333333,328,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",bd47de2f-9774-44ab-9188-f6560aaac639,17,['0941d008-b900-4326-91ca-c82ae19256cd']
357,356,13,1,1.9943977591036415,1.6806408838045024,0,10,2,6.546583850931677,0,0,0.0,0.0,5.710431955245825,5.056017149211521,,13.238095238095237,17,9,0.0028011204481792717,8.34337330437793,2.6666666666666665,8,103.66666666666667,311,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",96c90efd-7f87-4ade-ac99-2af13c5109ad,18,['0941d008-b900-4326-91ca-c82ae19256cd']
392,391,15,1,1.9948979591836735,1.7499739691795082,0,10,2,6.508474576271187,0,0,0.0,0.0,5.8021800783336985,5.152213079508049,,13.168367346938776,17,9,0.002551020408163265,8.283652591471371,2.6666666666666665,8,112.0,336,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",0803fd5c-7e8b-47ab-81d8-9d85a9b39a20,19,['0941d008-b900-4326-91ca-c82ae19256cd']
377,376,14,1,1.9946949602122015,1.7347198671629294,0,10,2,6.511764705882353,0,0,0.0,0.0,5.762695467908305,5.1119063320241,1.6118519710549843e-08,13.180371352785146,17,9,0.002652519893899204,8.276652181274338,2.6666666666666665,8,111.0,333,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",e3c59aa6-ae1e-49d6-8742-89abeafd99c9,20,['0941d008-b900-4326-91ca-c82ae19256cd']
379,378,14,1,1.9947229551451187,1.720288775488892,0,10,2,6.540697674418604,0,0,0.0,0.0,5.768434087106698,5.123053881103463,,13.216358839050132,17,9,0.002638522427440633,8.348703773505884,3.0,9,109.33333333333333,328,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",4552c10b-e59d-4b18-aa25-5713754d797e,21,['bd47de2f-9774-44ab-9188-f6560aaac639']
422,421,15,1,1.995260663507109,1.729835358594821,0,10,2,6.632124352331606,0,0,0.0,0.0,5.875711072567174,5.238870547092988,,13.272511848341232,17,9,0.002369668246445498,8.5115669079488,3.3333333333333335,10,120.66666666666667,362,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",cd850fa7-8c67-4f81-81fe-f0a815015355,22,['bd47de2f-9774-44ab-9188-f6560aaac639']
387,386,14,1,1.9948320413436693,1.7260714834177968,0,10,2,6.545454545454546,0,0,0.0,0.0,5.788647657764433,5.1453537561311755,,13.235142118863049,17,9,0.002583979328165375,8.371021943741548,3.0,9,111.66666666666667,335,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",03738a7a-8bc7-4fe4-bad8-1798f4bd750a,23,['bd47de2f-9774-44ab-9188-f6560aaac639']
379,378,14,1,1.9947229551451187,1.720288775488892,0,10,2,6.540697674418604,0,0,0.0,0.0,5.768434087106698,5.123053881103463,,13.216358839050132,17,9,0.002638522427440633,8.348703773505884,3.0,9,109.33333333333333,328,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",82c908bf-1d3b-4246-872e-eb5febcb6698,24,['bd47de2f-9774-44ab-9188-f6560aaac639']
396,395,14,1,1.994949494949495,1.712095704519947,0,10,2,6.624309392265193,0,0,0.0,0.0,5.8120184976990785,5.173767131283176,,13.282828282828282,17,9,0.0025252525252525255,8.483442015087585,3.0,9,116.0,348,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",3aaa8eb6-39e0-4250-838b-621794405098,25,['bd47de2f-9774-44ab-9188-f6560aaac639']
443,442,15,1,1.9954853273137698,1.742643274615412,0,10,2,6.694581280788177,0,0,0.0,0.0,5.92361593062591,5.288979862195706,,13.975169300225733,18,9,0.002257336343115124,8.648846307059028,3.6666666666666665,11,127.66666666666667,383,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",8eda35ee-2c6d-439e-b906-4d035d865759,26,['cd850fa7-8c67-4f81-81fe-f0a815015355']
422,421,15,1,1.995260663507109,1.729835358594821,0,10,2,6.632124352331606,0,0,0.0,0.0,5.875711072567174,5.238870547092988,,13.272511848341232,17,9,0.002369668246445498,8.5115669079488,3.3333333333333335,10,120.66666666666667,362,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",246743e5-7e55-4ead-8d08-1da68db1f784,27,['cd850fa7-8c67-4f81-81fe-f0a815015355']
422,421,15,1,1.995260663507109,1.729835358594821,0,10,2,6.632124352331606,0,0,0.0,0.0,5.875711072567174,5.238870547092988,,13.272511848341232,17,9,0.002369668246445498,8.5115669079488,3.3333333333333335,10,120.66666666666667,362,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",82e60385-3ba8-463e-9158-541aac2e1cc7,28,['cd850fa7-8c67-4f81-81fe-f0a815015355']
422,421,15,1,1.995260663507109,1.729835358594821,0,10,2,6.632124352331606,0,0,0.0,0.0,5.875711072567174,5.238870547092988,,13.272511848341232,17,9,0.002369668246445498,8.5115669079488,3.3333333333333335,10,120.66666666666667,362,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",c4d9e75e-af12-4aa7-bbff-56ad4ae375c7,29,['cd850fa7-8c67-4f81-81fe-f0a815015355']
439,438,16,1,1.9954441913439636,1.7813004291177406,0,10,2,6.599009900990099,0,0,0.0,0.0,5.912857556555334,5.284294979029118,,13.241457858769932,17,9,0.002277904328018223,8.474157747475063,3.3333333333333335,10,126.66666666666667,380,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",bc07272d-d47a-43eb-a103-6bf6863be886,30,['cd850fa7-8c67-4f81-81fe-f0a815015355']
418,417,15,1,1.9952153110047848,1.7224651450287307,0,10,2,6.621052631578947,0,0,0.0,0.0,5.867260343764592,5.223123900284486,,13.260765550239235,17,9,0.0023923444976076554,8.486764655261437,3.3333333333333335,10,122.0,366,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",b9d8af80-1429-4a1e-a36e-68b3f303be1c,31,['246743e5-7e55-4ead-8d08-1da68db1f784']
422,421,15,1,1.995260663507109,1.729835358594821,0,10,2,6.632124352331606,0,0,0.0,0.0,5.875711072567174,5.238870547092988,,13.272511848341232,17,9,0.002369668246445498,8.5115669079488,3.3333333333333335,10,120.66666666666667,362,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",cf76a9be-acfc-444e-84b9-aa490dc791da,32,['246743e5-7e55-4ead-8d08-1da68db1f784']
456,455,16,1,1.9956140350877194,1.7587526931363497,0,10,2,6.6761904761904765,0,0,0.0,0.0,5.951917059341509,5.323727338815134,,13.293859649122806,17,9,0.0021929824561403508,8.588162714478504,3.6666666666666665,11,131.66666666666666,395,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",778c3394-32c8-4262-9cdb-8d90efc92db8,33,['246743e5-7e55-4ead-8d08-1da68db1f784']
422,421,15,1,1.995260663507109,1.729835358594821,0,10,2,6.632124352331606,0,0,0.0,0.0,5.875711072567174,5.238870547092988,,13.272511848341232,17,9,0.002369668246445498,8.5115669079488,3.3333333333333335,10,120.66666666666667,362,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",3cc72fd3-0dbd-477c-b254-64938b7f498c,34,['246743e5-7e55-4ead-8d08-1da68db1f784']
422,421,15,1,1.995260663507109,1.729835358594821,0,10,2,6.632124352331606,0,0,0.0,0.0,5.875711072567174,5.238870547092988,,13.272511848341232,17,9,0.002369668246445498,8.5115669079488,3.3333333333333335,10,120.66666666666667,362,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",ee09d5f1-0a51-4ed4-b81a-096e27d616de,35,['246743e5-7e55-4ead-8d08-1da68db1f784']
422,421,15,1,1.995260663507109,1.729835358594821,0,10,2,6.632124352331606,0,0,0.0,0.0,5.875711072567174,5.238870547092988,,13.272511848341232,17,9,0.002369668246445498,8.5115669079488,3.3333333333333335,10,120.66666666666667,362,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",9703d2da-83eb-495b-81a9-29e22e5156ac,36,['cf76a9be-acfc-444e-84b9-aa490dc791da']
422,421,15,1,1.995260663507109,1.729835358594821,0,10,2,6.632124352331606,0,0,0.0,0.0,5.875711072567174,5.238870547092988,,13.272511848341232,17,9,0.002369668246445498,8.5115669079488,3.3333333333333335,10,120.66666666666667,362,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",cf2b61e8-28a4-4519-b1db-7931b91ca26d,37,['cf76a9be-acfc-444e-84b9-aa490dc791da']
416,415,15,1,1.9951923076923077,1.7259384245562128,0,10,2,6.624338624338624,0,0,0.0,0.0,5.862283900788812,5.217541860497997,,13.264423076923077,17,9,0.002403846153846154,8.492562557924003,3.3333333333333335,10,121.66666666666667,365,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",73c22ea5-753c-44dd-a4e0-aab7733b0503,38,['cf76a9be-acfc-444e-84b9-aa490dc791da']
416,415,15,1,1.9951923076923077,1.7259384245562128,0,10,2,6.624338624338624,0,0,0.0,0.0,5.862283900788812,5.217541860497997,,13.264423076923077,17,9,0.002403846153846154,8.492562557924003,3.3333333333333335,10,121.66666666666667,365,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",9426349c-557a-405d-9867-6e733f83879e,39,['cf76a9be-acfc-444e-84b9-aa490dc791da']
422,421,15,1,1.995260663507109,1.729835358594821,0,10,2,6.632124352331606,0,0,0.0,0.0,5.875711072567174,5.238870547092988,,13.272511848341232,17,9,0.002369668246445498,8.5115669079488,3.3333333333333335,10,120.66666666666667,362,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",698f4b82-c476-44c6-b623-aed428ecd3dd,40,['cf76a9be-acfc-444e-84b9-aa490dc791da']
422,421,15,1,1.995260663507109,1.729835358594821,0,10,2,6.632124352331606,0,0,0.0,0.0,5.875711072567174,5.238870547092988,,13.272511848341232,17,9,0.002369668246445498,8.5115669079488,3.3333333333333335,10,120.66666666666667,362,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",56633888-14e4-4034-a8d0-49a82209e225,41,['698f4b82-c476-44c6-b623-aed428ecd3dd']
422,421,15,1,1.995260663507109,1.729835358594821,0,10,2,6.632124352331606,0,0,0.0,0.0,5.875711072567174,5.238870547092988,,13.272511848341232,17,9,0.002369668246445498,8.5115669079488,3.3333333333333335,10,120.66666666666667,362,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",d70ba95b-53d9-437e-aa6b-827a0b4a43c3,42,['698f4b82-c476-44c6-b623-aed428ecd3dd']
422,421,14,1,1.995260663507109,1.67770265717302,0,10,2,6.715025906735751,0,0,0.0,0.0,5.877403008224471,5.2376131743770475,,13.35781990521327,17,9,0.002369668246445498,8.633146086388761,3.3333333333333335,10,121.33333333333333,364,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",f953c7e2-d165-4257-bd9c-68d13421e67b,43,['698f4b82-c476-44c6-b623-aed428ecd3dd']
422,421,15,1,1.995260663507109,1.729835358594821,0,10,2,6.632124352331606,0,0,0.0,0.0,5.875711072567174,5.238870547092988,,13.272511848341232,17,9,0.002369668246445498,8.5115669079488,3.3333333333333335,10,120.66666666666667,362,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",41b4a522-b042-4d32-882c-23477008a517,44,['698f4b82-c476-44c6-b623-aed428ecd3dd']
422,421,15,1,1.995260663507109,1.729835358594821,0,10,2,6.632124352331606,0,0,0.0,0.0,5.875711072567174,5.238870547092988,,13.272511848341232,17,9,0.002369668246445498,8.5115669079488,3.3333333333333335,10,120.66666666666667,362,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",a9b25a44-964c-4803-9ef8-d6cc6d517198,45,['698f4b82-c476-44c6-b623-aed428ecd3dd']
440,439,15,1,1.9954545454545454,1.7136157024793388,0,11,2,6.757425742574258,0,0,0.0,0.0,5.917897191692873,5.28223946389242,,13.731818181818182,18,9,0.0022727272727272726,8.716918616690826,3.3333333333333335,10,125.33333333333333,376,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",b5c8561c-7974-45e1-bc4e-7fef71790300,46,['a9b25a44-964c-4803-9ef8-d6cc6d517198']
443,442,17,1,1.9954853273137698,1.8284220556537867,0,10,2,6.536945812807882,0,0,0.0,0.0,5.921032973321956,5.291329717161017,,13.164785553047404,17,9,0.002257336343115124,8.336210330633381,3.3333333333333335,10,123.0,369,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",3e148bbe-f18c-46aa-9eda-e7898b44ad4f,47,['a9b25a44-964c-4803-9ef8-d6cc6d517198']
422,421,15,1,1.995260663507109,1.729835358594821,0,10,2,6.632124352331606,0,0,0.0,0.0,5.875711072567174,5.238870547092988,,13.272511848341232,17,9,0.002369668246445498,8.5115669079488,3.3333333333333335,10,120.66666666666667,362,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",25682662-ad72-40ad-a09b-0f30534976bb,48,['a9b25a44-964c-4803-9ef8-d6cc6d517198']
443,442,16,1,1.9954853273137698,1.7652166380465633,0,10,2,6.650246305418719,0,0,0.0,0.0,5.9231751280597775,5.289480094787107,,13.275395033860045,17,9,0.002257336343115124,8.543211137554518,3.3333333333333335,10,125.0,375,2.6666666666666665,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114227-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",ed80d04c-522c-4ef3-af50-77865772e61a,49,['a9b25a44-964c-4803-9ef8-d6cc6d517198']
