Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
814,813,15,1,1.9975429975429975,1.6977826609276245,0,12,2,7.841688654353562,0,0,0.0,0.0,6.5334999704787915,5.9129392570580634,,13.948402948402949,18,9,0.0012285012285012285,9.247480288070694,7.0,14,340.5,681,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),52e8d009-0567-471d-8ff4-298f6bb919dd,10,['d1b78490-a8ed-42be-89c4-5d8c3ab721f4']
804,803,15,1,1.9975124378109452,1.68656097621346,0,12,2,7.836898395721925,0,0,0.0,0.0,6.521716789846648,5.899666187740804,,13.95273631840796,18,9,0.0012437810945273632,9.241420543608236,7.0,14,335.0,670,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),63fd9189-8423-40b5-a00a-e01020c1bb9b,11,['d1b78490-a8ed-42be-89c4-5d8c3ab721f4']
804,803,15,1,1.9975124378109452,1.68656097621346,0,12,2,7.836898395721925,0,0,0.0,0.0,6.521716789846648,5.899666187740804,,13.95273631840796,18,9,0.0012437810945273632,9.241420543608236,7.0,14,335.0,670,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1dafaa89-a2e9-41a7-9c1f-af8d1b045e55,12,['63fd9189-8423-40b5-a00a-e01020c1bb9b']
827,826,15,1,1.9975816203143895,1.6807680329390915,0,13,2,7.948186528497409,0,0,0.0,0.0,6.549767609962921,5.929392242526398,inf,14.72067714631197,19,10,0.0012091898428053204,9.399902210797217,7.0,14,345.0,690,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d8ec1b8a-1968-4dd3-9995-868a0bbba371,13,['1dafaa89-a2e9-41a7-9c1f-af8d1b045e55']
849,848,16,1,1.9976442873969376,1.7031746626322655,0,14,2,8.025188916876575,0,0,0.0,0.0,6.575158115996073,5.9554957775166315,,15.419316843345111,20,10,0.001177856301531213,9.494288508122764,7.0,14,356.5,713,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),71cd5bc2-2911-4ba4-8efc-e5213ac83c2f,14,['d8ec1b8a-1968-4dd3-9995-868a0bbba371']
862,861,16,1,1.9976798143851509,1.7146117861122623,0,14,2,8.037128712871286,0,0,0.0,0.0,6.589603787844518,5.972998399218598,inf,15.43155452436195,20,10,0.001160092807424594,9.516803156099177,7.0,14,363.0,726,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),244d55be-e8b8-4e9f-9e17-e6bba81b6a2a,15,['71cd5bc2-2911-4ba4-8efc-e5213ac83c2f']
870,869,16,1,1.9977011494252874,1.7080406922975298,0,14,2,8.036855036855037,0,0,0.0,0.0,6.599304830408559,5.98028990523458,2.3402269384302825e-08,15.755172413793103,21,11,0.0011494252873563218,9.497392960596802,7.0,14,366.5,733,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),25beab1a-7ecb-4643-872c-27fa1ba8b8d9,16,['71cd5bc2-2911-4ba4-8efc-e5213ac83c2f']
868,867,17,1,1.9976958525345623,1.7258011425173607,0,14,2,8.041871921182265,0,0,0.0,0.0,6.596596251361501,5.978236995623002,,15.390552995391705,20,10,0.001152073732718894,9.492920128203084,7.0,14,363.0,726,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),baae1b73-bbdd-46cf-9159-d562a07b0a46,17,['71cd5bc2-2911-4ba4-8efc-e5213ac83c2f']
868,867,17,1,1.9976958525345623,1.7258011425173607,0,14,2,8.041871921182265,0,0,0.0,0.0,6.596596251361501,5.978236995623002,,15.390552995391705,20,10,0.001152073732718894,9.492920128203084,7.0,14,363.0,726,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b5cd34c1-1aa8-4b3f-9487-f066c5cc395a,18,['baae1b73-bbdd-46cf-9159-d562a07b0a46']
868,867,17,1,1.9976958525345623,1.7258011425173607,0,14,2,8.041871921182265,0,0,0.0,0.0,6.596596251361501,5.978236995623002,,15.390552995391705,20,10,0.001152073732718894,9.492920128203084,7.0,14,363.0,726,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9efd43af-22e0-4c76-8d2a-bd31164d6170,19,['b5cd34c1-1aa8-4b3f-9487-f066c5cc395a']
868,867,17,1,1.9976958525345623,1.7258011425173607,0,14,2,8.041871921182265,0,0,0.0,0.0,6.596596251361501,5.978236995623002,,15.390552995391705,20,10,0.001152073732718894,9.492920128203084,7.0,14,363.0,726,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6456ea07-3f48-4946-b7df-b9a2e82e9e83,20,['b5cd34c1-1aa8-4b3f-9487-f066c5cc395a']
868,867,17,1,1.9976958525345623,1.7258011425173607,0,14,2,8.041871921182265,0,0,0.0,0.0,6.596596251361501,5.978236995623002,,15.390552995391705,20,10,0.001152073732718894,9.492920128203084,7.0,14,363.0,726,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),369899ce-f696-4b98-b57e-32cd7817a175,21,['b5cd34c1-1aa8-4b3f-9487-f066c5cc395a']
890,889,17,1,1.997752808988764,1.7348264108067162,0,14,2,8.038277511961722,0,0,0.0,0.0,6.620772633081294,6.007550199452603,inf,15.392134831460675,20,10,0.0011235955056179776,9.49242046991317,7.0,14,373.5,747,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f47334bd-ddf6-4ffa-8a8d-23404c6f4446,22,['b5cd34c1-1aa8-4b3f-9487-f066c5cc395a']
894,893,17,1,1.9977628635346756,1.7203529370548876,0,14,2,8.133333333333333,0,0,0.0,0.0,6.625804974868178,6.011464975391456,inf,15.819910514541387,21,11,0.0011185682326621924,9.626535995851402,7.0,14,374.0,748,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),46babf2e-c389-4bc6-a074-ff1fc5afdb54,23,['b5cd34c1-1aa8-4b3f-9487-f066c5cc395a']
887,886,17,1,1.9977452085682075,1.7361843183958696,0,14,2,8.052884615384615,0,0,0.0,0.0,6.61754481962258,6.002926191486888,-inf,15.403607666290869,20,10,0.0011273957158962795,9.495909055048976,7.0,14,371.5,743,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),52435cec-45f7-4097-b246-a1878067dc3b,24,['b5cd34c1-1aa8-4b3f-9487-f066c5cc395a']
868,867,17,1,1.9976958525345623,1.7258011425173607,0,14,2,8.041871921182265,0,0,0.0,0.0,6.596596251361501,5.978236995623002,,15.390552995391705,20,10,0.001152073732718894,9.492920128203084,7.0,14,363.0,726,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),5fb17cfa-85dd-43b8-9436-e38d8d2701c3,25,['b5cd34c1-1aa8-4b3f-9487-f066c5cc395a']
894,893,17,1,1.9977628635346756,1.7337757558468339,0,14,2,8.054761904761905,0,0,0.0,0.0,6.625244230660204,6.012521645702882,,15.407158836689039,20,10,0.0011185682326621924,9.521282858724707,7.0,14,375.5,751,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),187be94c-21eb-4e5e-ae51-cb7cf1ed2bb9,26,['b5cd34c1-1aa8-4b3f-9487-f066c5cc395a']
894,893,17,1,1.9977628635346756,1.729301482916185,0,14,2,8.059665871121718,0,0,0.0,0.0,6.625727459225352,6.009842445225775,1.8434932625270445e-08,15.406040268456376,20,10,0.0011185682326621924,9.518484559249044,7.0,14,374.5,749,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c931e5bf-5236-4612-a4c2-f6db20435362,27,['b5cd34c1-1aa8-4b3f-9487-f066c5cc395a']
894,893,17,1,1.9977628635346756,1.729301482916185,0,14,2,8.059665871121718,0,0,0.0,0.0,6.625727459225352,6.009842445225775,1.8434932625270445e-08,15.406040268456376,20,10,0.0011185682326621924,9.518484559249044,7.0,14,374.5,749,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),817271d0-bce6-43a0-b517-1ea6737145d6,28,['c931e5bf-5236-4612-a4c2-f6db20435362']
894,893,17,1,1.9977628635346756,1.729301482916185,0,14,2,8.059665871121718,0,0,0.0,0.0,6.625727459225352,6.009842445225775,1.8434932625270445e-08,15.406040268456376,20,10,0.0011185682326621924,9.518484559249044,7.0,14,374.5,749,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d496b927-839e-425f-bb45-45fd1da5e8c6,29,['817271d0-bce6-43a0-b517-1ea6737145d6']
891,890,17,1,1.9977553310886644,1.7328793610125448,0,14,2,8.055023923444976,0,0,0.0,0.0,6.622087112655858,6.0073639769785565,1.5853310862877866e-08,15.409652076318743,20,10,0.001122334455667789,9.517512200658269,7.0,14,374.0,748,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),69a5bbc7-7db1-4709-847c-2d85cf1ca445,30,['817271d0-bce6-43a0-b517-1ea6737145d6']
920,919,17,1,1.9978260869565216,1.7391257088846883,0,14,2,8.071593533487299,0,0,0.0,0.0,6.653510110268873,6.043080311488762,,15.421739130434782,20,10,0.0010869565217391304,9.544467048303922,7.0,14,388.0,776,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),eae2a939-2aa9-4d7d-b9d2-9038d3becda4,31,['817271d0-bce6-43a0-b517-1ea6737145d6']
935,934,17,1,1.9978609625668449,1.7347547828076295,0,14,2,8.104308390022675,0,0,0.0,0.0,6.66964041596629,6.061301108102722,1.2361707475718976e-08,15.454545454545455,20,10,0.0010695187165775401,9.603824617252002,7.0,14,398.0,796,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7099dd11-a02a-4390-aed1-e15a22118f13,32,['eae2a939-2aa9-4d7d-b9d2-9038d3becda4']
935,934,17,1,1.9978609625668449,1.7347547828076295,0,14,2,8.104308390022675,0,0,0.0,0.0,6.66964041596629,6.061301108102722,1.2361707475718976e-08,15.454545454545455,20,10,0.0010695187165775401,9.603824617252002,7.0,14,398.0,796,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8c379d8b-689d-4f05-b6ea-83050288b073,33,['7099dd11-a02a-4390-aed1-e15a22118f13']
931,930,17,1,1.9978517722878626,1.7314669211005107,0,14,2,8.100456621004566,0,0,0.0,0.0,6.665827409261292,6.054330445305148,-inf,15.448979591836734,20,10,0.0010741138560687433,9.594105078364112,7.0,14,397.0,794,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f277fa78-d824-49ef-95f7-5e2bc7a52b1e,34,['7099dd11-a02a-4390-aed1-e15a22118f13']
935,934,17,1,1.9978609625668449,1.7347547828076295,0,14,2,8.104308390022675,0,0,0.0,0.0,6.66964041596629,6.061301108102722,1.2361707475718976e-08,15.454545454545455,20,10,0.0010695187165775401,9.603824617252002,7.0,14,398.0,796,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),78dabf51-2b8e-429a-a458-d4cb49a188f5,35,['7099dd11-a02a-4390-aed1-e15a22118f13']
932,931,17,1,1.997854077253219,1.7381928199082686,0,14,2,8.1,0,0,0.0,0.0,6.666156999380888,6.058944707879187,,15.458154506437769,20,10,0.001072961373390558,9.603110320251886,7.0,14,397.5,795,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),86e1fc25-f94f-466f-875f-39068d5e6190,36,['7099dd11-a02a-4390-aed1-e15a22118f13']
935,934,17,1,1.9978609625668449,1.7347547828076295,0,14,2,8.104308390022675,0,0,0.0,0.0,6.66964041596629,6.061301108102722,1.2361707475718976e-08,15.454545454545455,20,10,0.0010695187165775401,9.603824617252002,7.0,14,398.0,796,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),4cf64321-482a-4e82-8f1e-43200097cd82,37,['7099dd11-a02a-4390-aed1-e15a22118f13']
958,957,17,1,1.9979123173277662,1.7390353075518319,0,14,2,8.141592920353983,0,0,0.0,0.0,6.693756229512205,6.085832163193258,,15.491649269311065,20,10,0.0010438413361169101,9.65071563667777,7.0,14,406.5,813,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),83ea23b3-c644-4b25-ab1a-087772473b3e,38,['7099dd11-a02a-4390-aed1-e15a22118f13']
1090,1089,19,1,1.998165137614679,1.8440333305277334,0,14,2,8.037181996086106,0,0,0.0,0.0,6.82081565738765,6.209826063289489,inf,15.376146788990825,20,10,0.0009174311926605505,9.396382507308278,8.0,16,455.5,911,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),5dc63afd-926a-4d03-bd76-b28056508b0b,39,['83ea23b3-c644-4b25-ab1a-087772473b3e']
1047,1046,17,1,1.9980897803247373,1.734475816199283,0,14,2,8.157894736842104,0,0,0.0,0.0,6.782949477038505,6.176002983073926,inf,15.506208213944603,20,10,0.0009551098376313276,9.655170650552156,7.5,15,444.5,889,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),36d4229d-1b8a-48f8-8528-ad7c240a492e,40,['83ea23b3-c644-4b25-ab1a-087772473b3e']
1013,1012,17,1,1.998025666337611,1.7453070595584164,0,14,2,8.238493723849372,0,0,0.0,0.0,6.749593970020106,6.140591336652499,inf,16.198420533070088,22,11,0.0009871668311944718,9.788360015451307,7.0,14,432.5,865,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),833e5b19-874c-403c-a8fb-1760556e2eff,41,['83ea23b3-c644-4b25-ab1a-087772473b3e']
940,939,17,1,1.9978723404255319,1.7425486645540966,0,14,2,8.10180995475113,0,0,0.0,0.0,6.675018570676537,6.0635417270691825,inf,15.451063829787234,20,10,0.0010638297872340426,9.576181088981034,7.0,14,394.5,789,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c6452feb-76d7-4af2-adbf-c4b6b53c60e8,42,['83ea23b3-c644-4b25-ab1a-087772473b3e']
940,939,17,1,1.9978723404255319,1.7425486645540966,0,14,2,8.10180995475113,0,0,0.0,0.0,6.675018570676537,6.0635417270691825,inf,15.451063829787234,20,10,0.0010638297872340426,9.576181088981034,7.0,14,394.5,789,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),14fe04e9-067a-4c0d-9c43-31fa183c6b0f,43,['c6452feb-76d7-4af2-adbf-c4b6b53c60e8']
940,939,17,1,1.9978723404255319,1.7425486645540966,0,14,2,8.10180995475113,0,0,0.0,0.0,6.675018570676537,6.0635417270691825,inf,15.451063829787234,20,10,0.0010638297872340426,9.576181088981034,7.0,14,394.5,789,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),79807076-ab46-4185-8050-e07b7ee19b78,44,['c6452feb-76d7-4af2-adbf-c4b6b53c60e8']
940,939,17,1,1.9978723404255319,1.7425486645540966,0,14,2,8.10180995475113,0,0,0.0,0.0,6.675018570676537,6.0635417270691825,inf,15.451063829787234,20,10,0.0010638297872340426,9.576181088981034,7.0,14,395.5,791,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3a4ee92e-bd32-4727-9514-fad878ed5180,45,['c6452feb-76d7-4af2-adbf-c4b6b53c60e8']
940,939,17,1,1.9978723404255319,1.7425486645540966,0,14,2,8.10180995475113,0,0,0.0,0.0,6.675018570676537,6.0635417270691825,inf,15.451063829787234,20,10,0.0010638297872340426,9.576181088981034,7.0,14,395.5,791,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3dfe9a0e-7d22-4068-9965-84269733c7a2,46,['c6452feb-76d7-4af2-adbf-c4b6b53c60e8']
946,945,17,1,1.9978858350951374,1.7441815768183828,0,14,2,8.11883408071749,0,0,0.0,0.0,6.680999116411825,6.072514491409962,,15.469344608879492,20,10,0.0010570824524312897,9.610702820005146,7.0,14,396.5,793,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c550dd8a-3b21-4b4f-8d93-4e030bf6f647,47,['c6452feb-76d7-4af2-adbf-c4b6b53c60e8']
940,939,17,1,1.9978723404255319,1.7425486645540966,0,14,2,8.10180995475113,0,0,0.0,0.0,6.675018570676537,6.0635417270691825,inf,15.451063829787234,20,10,0.0010638297872340426,9.576181088981034,7.0,14,396.5,793,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),46c3d907-95ed-4342-acda-29fbd3a67486,48,['c6452feb-76d7-4af2-adbf-c4b6b53c60e8']
967,966,17,1,1.9979317476732161,1.7331911721771933,0,14,2,8.171052631578947,0,0,0.0,0.0,6.703441754190138,6.094465574967588,,15.832471561530507,21,11,0.001034126163391934,9.696052549881065,7.0,14,405.0,810,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),788c565d-2a13-4b9d-a236-de35c5cfed90,49,['c6452feb-76d7-4af2-adbf-c4b6b53c60e8']
964,963,17,1,1.9979253112033195,1.7323608408946127,0,14,2,8.154185022026432,0,0,0.0,0.0,6.700522381558187,6.090335821158602,1.7494211275509787e-08,15.503112033195022,20,10,0.001037344398340249,9.670339921493603,7.0,14,404.0,808,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d6a98865-d987-4ac8-9c7b-b47ac0c3c1b7,50,['c6452feb-76d7-4af2-adbf-c4b6b53c60e8']
990,989,17,1,1.997979797979798,1.735349454137333,0,14,2,8.178111587982833,0,0,0.0,0.0,6.72715559275524,6.116323051441893,1.6367758073419953e-08,15.4989898989899,20,10,0.00101010101010101,9.689256569741909,7.0,14,417.5,835,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6c6a2049-be6a-428a-8d28-d030990122d8,51,['d6a98865-d987-4ac8-9c7b-b47ac0c3c1b7']
993,992,17,1,1.997985901309164,1.7361490149069667,0,14,2,8.192307692307692,0,0,0.0,0.0,6.7299983493005096,6.120387341057858,2.458845844386424e-08,15.506545820745217,20,10,0.0010070493454179255,9.710964655816522,7.0,14,419.5,839,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130243-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),60523c78-2566-4fe0-b24a-1d3849718559,52,['6c6a2049-be6a-428a-8d28-d030990122d8']
