Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
612,611,12,1,1.9967320261437909,1.5326690589089664,0,11,2,6.924731182795699,0,0,0.0,0.0,6.253867279800163,5.598707178912443,,15.258169934640524,20,10,0.0016339869281045752,9.487992469219002,3.8,19,106.0,530,3.4,17,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",19aeacf8-95f1-4115-a372-4577b730d31c,10,['6010fcc5-dc72-4723-bb12-b543a64efe06']
665,664,12,1,1.9969924812030075,1.5428480976878287,0,11,2,6.798679867986799,0,0,0.0,0.0,6.336387895417523,5.681889721678603,3.0186962920805056e-08,15.139849624060151,20,10,0.0015037593984962407,9.459162967660115,3.5,21,97.33333333333333,584,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",1635014d-62e8-4f75-a901-863c1f46b21a,11,['14580c53-89c7-4536-b996-98592d3a7d01']
664,663,12,1,1.9969879518072289,1.5240873131078532,0,11,2,6.827814569536423,0,0,0.0,0.0,6.335958719530682,5.678709692980424,,15.167168674698795,20,10,0.0015060240963855422,9.516686656126769,3.3333333333333335,20,97.83333333333333,587,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",767f8577-b776-4f93-b889-91cf024a1015,12,['14580c53-89c7-4536-b996-98592d3a7d01']
654,653,12,1,1.996941896024465,1.525984531792124,0,11,2,6.7912457912457915,0,0,0.0,0.0,6.320821740285034,5.662614976682249,,15.128440366972477,20,10,0.0015290519877675841,9.440886803321298,3.3333333333333335,20,96.33333333333333,578,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",6fb5ba20-0911-4c60-b2dd-208bf2271865,13,['14580c53-89c7-4536-b996-98592d3a7d01']
702,701,12,1,1.997150997150997,1.518510401701285,0,11,2,6.909090909090909,0,0,0.0,0.0,6.392064803949079,5.732602932277203,2.327164605572344e-08,15.252136752136753,20,10,0.0014245014245014246,9.574815790222353,3.5,21,104.5,627,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",6ecfb60c-2088-43a0-9ff8-a26d232385dc,14,['14580c53-89c7-4536-b996-98592d3a7d01']
646,645,12,1,1.9969040247678018,1.5355941301076401,0,11,2,6.7517006802721085,0,0,0.0,0.0,6.30771791866285,5.652947638134396,,15.091331269349846,20,10,0.0015479876160990713,9.35716514267886,3.3333333333333335,20,95.16666666666667,571,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",7f32ebc4-66d7-4425-bcf8-1cd29074a9dc,15,['14580c53-89c7-4536-b996-98592d3a7d01']
698,697,12,1,1.997134670487106,1.5128857726948057,0,11,2,6.8575949367088604,0,0,0.0,0.0,6.387035151142582,5.724357898247582,,15.196275071633238,20,10,0.0014326647564469914,9.56938249476882,3.5,21,102.33333333333333,614,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",32896c4b-9efb-4a66-918d-567d328cb6e9,16,['767f8577-b776-4f93-b889-91cf024a1015']
698,697,13,1,1.997134670487106,1.5358084087979575,0,11,2,6.883280757097792,0,0,0.0,0.0,6.385805491995926,5.72801075585878,,15.21919770773639,20,10,0.0014326647564469914,9.55299626314989,3.5,21,102.16666666666667,613,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",5c073c70-77cf-4f77-b493-e8ddb6ff59c1,17,['767f8577-b776-4f93-b889-91cf024a1015']
619,618,12,1,1.9967689822294024,1.5476470726404827,0,11,2,6.784452296819788,0,0,0.0,0.0,6.2640225634115945,5.613265185635806,2.3897036556807448e-08,15.12924071082391,20,10,0.0016155088852988692,9.282452645722561,3.0,18,91.33333333333333,548,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",5d4f3fee-b51e-47ee-ae6b-49e95eb556df,18,['767f8577-b776-4f93-b889-91cf024a1015']
678,677,12,1,1.9970501474926254,1.5191653396681197,0,11,2,6.841423948220065,0,0,0.0,0.0,6.356973556485169,5.702040038804132,,15.182890855457227,20,10,0.0014749262536873156,9.547195461497235,3.3333333333333335,20,100.0,600,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",1adb6bfe-7b2e-4b71-bfc9-79038b841fd0,19,['767f8577-b776-4f93-b889-91cf024a1015']
669,668,12,1,1.9970104633781764,1.5186756665571848,0,12,2,6.8618421052631575,0,0,0.0,0.0,6.343892311877741,5.684250393487803,,15.822122571001495,21,11,0.0014947683109118087,9.573042256294586,3.3333333333333335,20,98.83333333333333,593,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",e12d6a11-e7e5-4287-9c1a-2f530660b919,20,['767f8577-b776-4f93-b889-91cf024a1015']
674,673,12,1,1.997032640949555,1.5133443105072688,0,13,2,6.901960784313726,0,0,0.0,0.0,6.3517636301916625,5.689400617105836,,16.473293768545993,22,11,0.001483679525222552,9.638771433988387,3.3333333333333335,20,99.66666666666667,598,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",d3237f6d-a449-46c8-b138-813d11272924,21,['e12d6a11-e7e5-4287-9c1a-2f530660b919']
678,677,12,1,1.9970501474926254,1.5191653396681197,0,11,2,6.893203883495145,0,0,0.0,0.0,6.356973556485169,5.70072999202794,,15.230088495575222,20,10,0.0014749262536873156,9.634523295991773,3.3333333333333335,20,99.33333333333333,596,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",936f58c7-3a1a-4216-9395-bd63196207d9,22,['e12d6a11-e7e5-4287-9c1a-2f530660b919']
692,691,12,1,1.9971098265895955,1.528893381001704,0,13,2,6.882911392405063,0,0,0.0,0.0,6.376756567630908,5.7225398284413735,,16.42630057803468,22,11,0.001445086705202312,9.611876061333579,3.3333333333333335,20,102.33333333333333,614,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",21a4fd9e-60ef-4427-a4b5-949e764bd716,23,['e12d6a11-e7e5-4287-9c1a-2f530660b919']
684,683,12,1,1.9970760233918128,1.5175353100099174,0,12,2,6.875,0,0,0.0,0.0,6.36581092798427,5.710777322561645,,15.824561403508772,21,11,0.0014619883040935672,9.604047331603777,3.3333333333333335,20,101.16666666666667,607,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",e2839cb8-8be1-4530-af6f-4317ff125bda,24,['e12d6a11-e7e5-4287-9c1a-2f530660b919']
685,684,12,1,1.9970802919708028,1.5240790665459003,0,13,2,6.9326923076923075,0,0,0.0,0.0,6.367054610461198,5.708866862609715,,17.12846715328467,23,12,0.00145985401459854,9.717744482861656,3.3333333333333335,20,102.5,615,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",4d4e30c6-f586-4762-9f1a-9042b2f4297c,25,['e12d6a11-e7e5-4287-9c1a-2f530660b919']
697,696,12,1,1.9971305595408895,1.517925769180892,0,11,2,6.889937106918239,0,0,0.0,0.0,6.384497788804418,5.730518556996422,2.437025317529129e-08,15.233859397417504,20,10,0.0014347202295552368,9.669404178828806,3.3333333333333335,20,102.66666666666667,616,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",cfa9bbb1-3c95-422a-bbe0-45ca8de2394d,26,['e2839cb8-8be1-4530-af6f-4317ff125bda']
695,694,12,1,1.9971223021582734,1.5165384814450598,0,12,2,6.89622641509434,0,0,0.0,0.0,6.381583390220813,5.73011683251057,,15.83884892086331,21,11,0.0014388489208633094,9.630195094644746,3.5,21,102.66666666666667,616,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",96df610b-ba3f-4469-992d-9070fe9ea5cb,27,['e2839cb8-8be1-4530-af6f-4317ff125bda']
706,705,12,1,1.9971671388101984,1.5127398502515865,0,12,2,6.969040247678018,0,0,0.0,0.0,6.397482077689603,5.744107154027603,,16.304532577903682,22,11,0.00141643059490085,9.803801257710003,3.3333333333333335,20,101.83333333333333,611,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",57011070-2cd1-4f32-98c0-75598f21a93b,28,['e2839cb8-8be1-4530-af6f-4317ff125bda']
711,710,12,1,1.9971870604781998,1.5161664896215985,0,12,2,6.898148148148148,0,0,0.0,0.0,6.404773955050642,5.748952628244142,2.1456525738915795e-08,15.821378340365682,21,11,0.0014064697609001407,9.637130801687764,3.3333333333333335,20,105.33333333333333,632,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",758ff080-8705-403c-937a-200a376bff07,29,['e2839cb8-8be1-4530-af6f-4317ff125bda']
695,694,12,1,1.9971223021582734,1.5194161792867862,0,13,2,6.937106918238993,0,0,0.0,0.0,6.3813385789286015,5.728521118783952,,16.471942446043165,22,11,0.0014388489208633094,9.693769825638048,3.3333333333333335,20,102.83333333333333,617,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",6a0de9eb-318d-4819-974d-4f6a2385f73e,30,['e2839cb8-8be1-4530-af6f-4317ff125bda']
719,718,12,1,1.9972183588317107,1.5104234168534956,0,12,2,6.996969696969697,0,0,0.0,0.0,6.4156398297888275,5.765881354331727,,16.331015299026426,22,11,0.0013908205841446453,9.851658718198054,3.3333333333333335,20,104.5,627,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",aa8a4ce9-ec5a-4010-8216-6276d5e3221f,31,['57011070-2cd1-4f32-98c0-75598f21a93b']
717,716,12,1,1.99721059972106,1.5062683698736987,0,12,2,7.027439024390244,0,0,0.0,0.0,6.413369265273932,5.758557878593898,,16.359832635983263,22,11,0.001394700139470014,9.907373210849054,3.3333333333333335,20,103.0,618,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",04fb9a8c-3011-45e8-a306-4fff57d4d51b,32,['57011070-2cd1-4f32-98c0-75598f21a93b']
710,709,12,1,1.9971830985915493,1.5239357270382865,0,12,2,6.957186544342508,0,0,0.0,0.0,6.401851606067536,5.757653273732173,2.3845956803804372e-08,16.180281690140845,21,11,0.0014084507042253522,9.788958858936411,3.3333333333333335,20,102.5,615,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",b75885f5-fa93-4222-b7cf-0c904d103245,33,['57011070-2cd1-4f32-98c0-75598f21a93b']
706,705,12,1,1.9971671388101984,1.5127398502515865,0,12,2,6.969040247678018,0,0,0.0,0.0,6.397482077689603,5.744107154027603,,16.304532577903682,22,11,0.00141643059490085,9.803801257710003,3.3333333333333335,20,101.83333333333333,611,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",39e003ae-f03b-43cc-b4a7-886d8bdef520,34,['57011070-2cd1-4f32-98c0-75598f21a93b']
733,732,13,1,1.9972714870395634,1.536145351942809,0,12,2,7.029673590504451,0,0,0.0,0.0,6.4337248062097565,5.786396202004184,,16.36425648021828,22,11,0.001364256480218281,9.8716778863716,3.3333333333333335,20,106.0,636,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",c4b1e37f-98a3-463b-b9c1-1d45ee26202f,35,['57011070-2cd1-4f32-98c0-75598f21a93b']
735,734,12,1,1.997278911564626,1.5074755888750055,0,12,2,7.014970059880239,0,0,0.0,0.0,6.438697622884651,5.777226740751157,,16.345578231292517,22,11,0.0013605442176870747,9.862633227677993,3.5,21,106.33333333333333,638,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",c62fa1eb-12cf-4efd-a0da-eea243af7af5,36,['39e003ae-f03b-43cc-b4a7-886d8bdef520']
718,717,12,1,1.9972144846796658,1.518098090486573,0,12,2,6.948328267477204,0,0,0.0,0.0,6.413833105466397,5.762667554425294,,16.285515320334262,22,11,0.001392757660167131,9.783611690617436,3.3333333333333335,20,103.16666666666667,619,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",9e0a3efc-6cd9-4507-bc17-9994a36fe721,37,['39e003ae-f03b-43cc-b4a7-886d8bdef520']
695,694,12,1,1.9971223021582734,1.5222938771285128,0,12,2,6.958990536277603,0,0,0.0,0.0,6.381512622565353,5.724989682660784,,16.29064748201439,22,11,0.0014388489208633094,9.780988120166692,3.3333333333333335,20,100.83333333333333,605,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",3f75f1f2-70e3-4484-9905-986fb7946fe4,38,['39e003ae-f03b-43cc-b4a7-886d8bdef520']
715,714,12,1,1.9972027972027973,1.510481686146022,0,12,2,6.951070336391437,0,0,0.0,0.0,6.410251476943786,5.758067336003473,,16.17062937062937,21,11,0.0013986013986013986,9.788047246870777,3.5,21,102.5,615,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",49100059-ae14-45f4-b33d-8a9cc42c2924,39,['39e003ae-f03b-43cc-b4a7-886d8bdef520']
706,705,12,1,1.9971671388101984,1.5127398502515865,0,12,2,6.969040247678018,0,0,0.0,0.0,6.397482077689603,5.744107154027603,,16.304532577903682,22,11,0.00141643059490085,9.803801257710003,3.3333333333333335,20,101.83333333333333,611,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",f08bdb06-23fe-4f1e-b0b6-ed3ac335e71f,40,['39e003ae-f03b-43cc-b4a7-886d8bdef520']
695,694,12,1,1.9971223021582734,1.5222938771285128,0,12,2,6.958990536277603,0,0,0.0,0.0,6.381512622565353,5.724989682660784,,16.29064748201439,22,11,0.0014388489208633094,9.780988120166692,3.3333333333333335,20,100.83333333333333,605,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",2adff4f7-9344-4ef9-9c52-9be8a82270c4,41,['3f75f1f2-70e3-4484-9905-986fb7946fe4']
713,712,12,1,1.997194950911641,1.5231337866785737,0,12,2,6.984709480122324,0,0,0.0,0.0,6.406558785853869,5.756425974093974,,16.31977559607293,22,11,0.001402524544179523,9.836794995036009,3.3333333333333335,20,103.5,621,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",4aeeb63b-2bf5-4ff3-ba5e-f20edffbed03,42,['3f75f1f2-70e3-4484-9905-986fb7946fe4']
707,706,12,1,1.997171145685997,1.5190867642027894,0,12,2,6.969040247678018,0,0,0.0,0.0,6.398687017895153,5.744002014781107,,16.302687411598303,22,11,0.0014144271570014145,9.804825079837,3.3333333333333335,20,102.83333333333333,617,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",13c15f43-bdc4-468e-aee2-6b105dc326b0,43,['3f75f1f2-70e3-4484-9905-986fb7946fe4']
695,694,12,1,1.9971223021582734,1.5222938771285128,0,12,2,6.958990536277603,0,0,0.0,0.0,6.381512622565353,5.724989682660784,,16.29064748201439,22,11,0.0014388489208633094,9.780988120166692,3.3333333333333335,20,100.83333333333333,605,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",7138885d-be31-4379-9e19-00c89b3244a5,44,['3f75f1f2-70e3-4484-9905-986fb7946fe4']
690,689,12,1,1.9971014492753623,1.5275278302877544,0,12,2,6.926984126984127,0,0,0.0,0.0,6.373873299478676,5.71958311538173,,16.142028985507245,21,11,0.0014492753623188406,9.727561473254664,3.3333333333333335,20,99.83333333333333,599,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",ab4600bb-ede6-4f8a-b40e-c9fe9b7b30ee,45,['3f75f1f2-70e3-4484-9905-986fb7946fe4']
693,692,12,1,1.997113997113997,1.5295732005688714,0,12,2,6.927444794952681,0,0,0.0,0.0,6.377915898438244,5.726229991632366,,16.144300144300143,21,11,0.001443001443001443,9.730475690013263,3.3333333333333335,20,100.16666666666667,601,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",66e3e1b3-68f1-4b30-b971-9957d21b4c51,46,['7138885d-be31-4379-9e19-00c89b3244a5']
678,677,12,1,1.9970501474926254,1.5309647496976182,0,12,2,6.915857605177994,0,0,0.0,0.0,6.356263606911215,5.700105031389985,2.352316524034809e-08,16.12684365781711,21,11,0.0014749262536873156,9.700918942236049,3.3333333333333335,20,97.83333333333333,587,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",2c3e8bef-7c30-48a9-a5cd-9d191e18d412,47,['7138885d-be31-4379-9e19-00c89b3244a5']
695,694,12,1,1.9971223021582734,1.5222938771285128,0,12,2,6.958990536277603,0,0,0.0,0.0,6.381512622565353,5.724989682660784,,16.29064748201439,22,11,0.0014388489208633094,9.780988120166692,3.3333333333333335,20,100.83333333333333,605,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",671ff95c-e94d-4057-9f48-439e1f765eea,48,['7138885d-be31-4379-9e19-00c89b3244a5']
690,689,12,1,1.9971014492753623,1.5275278302877544,0,12,2,6.926984126984127,0,0,0.0,0.0,6.373873299478676,5.71958311538173,,16.142028985507245,21,11,0.0014492753623188406,9.727561473254664,3.3333333333333335,20,99.83333333333333,599,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",64bd70a5-c945-4215-a9df-27f5eb2419f8,49,['7138885d-be31-4379-9e19-00c89b3244a5']
707,706,12,1,1.997171145685997,1.5190867642027894,0,12,2,6.969040247678018,0,0,0.0,0.0,6.398687017895153,5.744002014781107,,16.302687411598303,22,11,0.0014144271570014145,9.804825079837,3.3333333333333335,20,102.83333333333333,617,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015721-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",6b602a75-552d-485b-b355-3629dc447b39,50,['7138885d-be31-4379-9e19-00c89b3244a5']
