Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
540,539,14,1,1.9962962962962962,1.6999862825788754,0,13,2,7.2,0,0,0.0,0.0,6.1199752383946375,5.4778754565424315,1.4437799414020953e-08,17.40740740740741,23,12,0.001851851851851852,9.48644265787123,2.6,13,95.8,479,3.6,18,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",e841dd92-e90d-4915-9c9d-ef36fdcd4fad,10,['1c132f45-592e-498a-b587-db44df0ea0a5']
610,609,15,1,1.9967213114754099,1.7049072829884437,0,15,2,7.24822695035461,0,0,0.0,0.0,6.242119728663061,5.5953221355634035,,19.131147540983605,25,13,0.001639344262295082,9.745721284556785,2.5,15,89.33333333333333,536,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",61d89d8b-a5cc-4187-bf7a-dde0f79a10cf,11,['34c905c8-1e45-4476-9498-bc8d1c9218d8']
610,609,15,1,1.9967213114754099,1.7049072829884437,0,15,2,7.24822695035461,0,0,0.0,0.0,6.242119728663061,5.5953221355634035,,19.131147540983605,25,13,0.001639344262295082,9.745721284556785,2.5,15,89.33333333333333,536,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",a981b38a-cd14-44d7-8fc4-16228f1147ef,12,['34c905c8-1e45-4476-9498-bc8d1c9218d8']
615,614,15,1,1.9967479674796749,1.6975503998942425,0,15,2,7.288732394366197,0,0,0.0,0.0,6.250826103353514,5.60142646702584,-inf,19.17560975609756,25,13,0.0016260162601626016,9.8041471359339,2.5,15,89.83333333333333,539,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",2978d288-7380-4e66-aaba-0375e357a2e4,13,['34c905c8-1e45-4476-9498-bc8d1c9218d8']
632,631,16,1,1.9968354430379747,1.737331757731133,0,15,2,7.329931972789115,0,0,0.0,0.0,6.276020510232971,5.637035933800336,inf,19.224683544303797,25,13,0.0015822784810126582,9.81082368753636,2.5,15,92.83333333333333,557,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",4df3c704-df27-4f56-8357-2f2f4927ccfc,14,['34c905c8-1e45-4476-9498-bc8d1c9218d8']
640,639,16,1,1.996875,1.7249902343749999,0,15,2,7.393939393939394,0,0,0.0,0.0,6.289535237597961,5.64550873261145,-inf,19.434375,26,13,0.0015625,9.903110328638498,2.5,15,93.66666666666667,562,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",2fdc2cf6-3856-4abc-9f75-577cf36af39d,15,['34c905c8-1e45-4476-9498-bc8d1c9218d8']
633,632,15,1,1.9968404423380726,1.6998320393122843,0,15,2,7.295918367346939,0,0,0.0,0.0,6.278786081863816,5.6377768040207,1.4234939525123322e-08,19.194312796208532,25,13,0.001579778830963665,9.772551842742017,2.5,15,90.5,543,3.5,21,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",9489e62f-74af-4f95-b08c-7400d4b34d70,16,['a981b38a-cd14-44d7-8fc4-16228f1147ef']
625,624,15,1,1.9968,1.6991897599999997,0,15,2,7.313793103448276,0,0,0.0,0.0,6.266360144066596,5.623391500702988,inf,19.2064,25,13,0.0016,9.811579487179488,2.5,15,91.5,549,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",f11fd7da-6bb9-4c1f-b812-c44498bb0fed,17,['a981b38a-cd14-44d7-8fc4-16228f1147ef']
643,642,16,1,1.9968895800933126,1.7262733734995124,0,15,2,7.424749163879599,0,0,0.0,0.0,6.2939355362402605,5.6516270661243215,inf,19.460342146189735,26,13,0.0015552099533437014,9.937326492347495,2.5,15,94.33333333333333,566,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",c7297430-4e9b-41bc-bc54-38c6b240f732,18,['a981b38a-cd14-44d7-8fc4-16228f1147ef']
626,625,16,1,1.9968051118210863,1.7348140738396838,0,15,2,7.289655172413793,0,0,0.0,0.0,6.267040029023793,5.623582470148703,inf,19.185303514376997,25,13,0.001597444089456869,9.766936741214057,2.5,15,92.16666666666667,553,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",3e25f7c1-a36c-49ec-8447-3a690e5334b2,19,['a981b38a-cd14-44d7-8fc4-16228f1147ef']
622,621,16,1,1.9967845659163987,1.7363240661283486,0,15,2,7.263888888888889,0,0,0.0,0.0,6.260636048495764,5.617105658357186,2.2972706056088592e-08,19.155948553054664,25,13,0.001607717041800643,9.730773412864844,2.5,15,92.0,552,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",4440b0f2-7e27-4fcc-bc2d-bb1aa3dbb318,20,['a981b38a-cd14-44d7-8fc4-16228f1147ef']
622,621,16,1,1.9967845659163987,1.7363240661283486,0,15,2,7.263888888888889,0,0,0.0,0.0,6.260636048495764,5.617105658357186,2.2972706056088592e-08,19.155948553054664,25,13,0.001607717041800643,9.730773412864844,2.5,15,92.0,552,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",21a7b100-6a55-497b-b30c-7ba16e52861f,21,['4440b0f2-7e27-4fcc-bc2d-bb1aa3dbb318']
649,648,17,1,1.9969183359013867,1.7688656959503894,0,15,2,7.344370860927152,0,0,0.0,0.0,6.301621283719461,5.66551692949974,2.0745360394365504e-08,19.249614791987675,25,13,0.0015408320493066256,9.769598052083929,2.5,15,95.83333333333333,575,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",39eacf7d-a692-4e00-9591-e411563251c2,22,['4440b0f2-7e27-4fcc-bc2d-bb1aa3dbb318']
634,633,16,1,1.996845425867508,1.7286966732677207,0,15,2,7.329931972789115,0,0,0.0,0.0,6.2799946586849265,5.637192238106968,,19.22712933753943,25,13,0.0015772870662460567,9.803305076721436,2.5,15,93.83333333333333,563,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",ee29490c-12ec-43b7-bd79-028ec7b080f2,23,['4440b0f2-7e27-4fcc-bc2d-bb1aa3dbb318']
639,638,16,1,1.9968701095461658,1.7402092961175155,0,15,2,7.25,0,0,0.0,0.0,6.2874144908803355,5.645122902872501,-inf,19.151799687010953,25,13,0.001564945226917058,9.716926427951197,2.5,15,94.5,567,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",8ba30561-e6a1-4550-981e-6d6ce61d014e,24,['4440b0f2-7e27-4fcc-bc2d-bb1aa3dbb318']
648,647,16,1,1.9969135802469136,1.737644795000762,0,15,2,7.299003322259137,0,0,0.0,0.0,6.301253098171189,5.661870790158478,-inf,19.203703703703702,25,13,0.0015432098765432098,9.811852424294464,2.5,15,96.0,576,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",380f1faa-4689-4913-b9a5-99514fd27ade,25,['4440b0f2-7e27-4fcc-bc2d-bb1aa3dbb318']
667,666,16,1,1.9970014992503748,1.7301259415269876,0,15,2,7.35048231511254,0,0,0.0,0.0,6.330128807340198,5.695441663030869,-inf,19.263868065967017,25,13,0.0014992503748125937,9.969420695057876,2.5,15,96.66666666666667,580,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",2f845412-6157-493e-83b6-9f3cff2f60f2,26,['380f1faa-4689-4913-b9a5-99514fd27ade']
659,658,16,1,1.9969650986342944,1.726849666460195,0,15,2,7.388888888888889,0,0,0.0,0.0,6.3187257255175195,5.6761506020692405,1.7714110286122837e-08,19.433990895295903,26,13,0.0015174506828528073,9.983921479998708,2.5,15,97.16666666666667,583,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",b5f46468-185f-4866-add5-02e3bc391508,27,['380f1faa-4689-4913-b9a5-99514fd27ade']
687,686,16,1,1.997088791848617,1.7176043341829657,0,17,2,7.679127725856698,0,0,0.0,0.0,6.360150116471457,5.714447705700525,,21.333333333333332,28,14,0.001455604075691412,10.443598524874703,2.5,15,100.83333333333333,605,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",06e424d1-dd99-4833-acc7-e9c8af9c279f,28,['380f1faa-4689-4913-b9a5-99514fd27ade']
666,665,17,1,1.996996996996997,1.7687597507417328,0,15,2,7.339805825242719,0,0,0.0,0.0,6.327797332573908,5.688654269719244,,19.255255255255257,25,13,0.0015015015015015015,9.823554381449119,2.5,15,99.33333333333333,596,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",acfb32dd-8de4-4867-9428-1e6289e0d33e,29,['380f1faa-4689-4913-b9a5-99514fd27ade']
668,667,16,1,1.9970059880239521,1.736517982000072,0,15,2,7.287096774193548,0,0,0.0,0.0,6.3316612225093705,5.691368460539348,-inf,19.19311377245509,25,13,0.0014970059880239522,9.837255025182019,2.5,15,98.0,588,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",9ec1f9af-9f48-47be-9ea3-35c3477cc664,30,['380f1faa-4689-4913-b9a5-99514fd27ade']
668,667,16,1,1.9970059880239521,1.736517982000072,0,15,2,7.287096774193548,0,0,0.0,0.0,6.3316612225093705,5.691368460539348,-inf,19.19311377245509,25,13,0.0014970059880239522,9.837255025182019,2.5,15,98.0,588,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",8633905e-081d-4d7e-96a0-00535b9655ba,31,['9ec1f9af-9f48-47be-9ea3-35c3477cc664']
668,667,16,1,1.9970059880239521,1.736517982000072,0,15,2,7.287096774193548,0,0,0.0,0.0,6.3316612225093705,5.691368460539348,-inf,19.19311377245509,25,13,0.0014970059880239522,9.837255025182019,2.5,15,98.0,588,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",4d1d3d5a-6f72-4ecd-97e1-5aa9f63bc0c8,32,['9ec1f9af-9f48-47be-9ea3-35c3477cc664']
691,690,16,1,1.9971056439942112,1.7337108701707504,0,15,2,7.326086956521739,0,0,0.0,0.0,6.365156927162471,5.729823565489076,2.2941346869988028e-08,19.150506512301014,25,13,0.001447178002894356,9.967558044422073,2.5,15,101.5,609,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",821d358d-21f2-48c4-8052-eb786802edb9,33,['9ec1f9af-9f48-47be-9ea3-35c3477cc664']
724,723,16,1,1.9972375690607735,1.7320365678703336,0,15,2,7.306547619047619,0,0,0.0,0.0,6.412222692763036,5.7728280002448775,,19.251381215469614,25,13,0.0013812154696132596,10.031204389323186,2.5,15,106.0,636,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",2dfc7e66-9f02-491c-b4fd-c22bfd4a9958,34,['9ec1f9af-9f48-47be-9ea3-35c3477cc664']
668,667,16,1,1.9970059880239521,1.736517982000072,0,15,2,7.287096774193548,0,0,0.0,0.0,6.3316612225093705,5.691368460539348,-inf,19.19311377245509,25,13,0.0014970059880239522,9.837255025182019,2.5,15,98.0,588,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",cb5fc260-66b8-4a9c-bfaf-e0dcc6c8634b,35,['9ec1f9af-9f48-47be-9ea3-35c3477cc664']
709,708,16,1,1.997179125528914,1.720725470029701,0,15,2,7.295731707317073,0,0,0.0,0.0,6.392488254658186,5.748826438126842,,19.222849083215795,25,13,0.0014104372355430183,9.808786147434517,2.6666666666666665,16,104.0,624,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",1ea9ceb4-8605-4582-a2af-a72f706d9490,36,['cb5fc260-66b8-4a9c-bfaf-e0dcc6c8634b']
668,667,16,1,1.9970059880239521,1.736517982000072,0,15,2,7.287096774193548,0,0,0.0,0.0,6.3316612225093705,5.691368460539348,-inf,19.19311377245509,25,13,0.0014970059880239522,9.837255025182019,2.5,15,98.0,588,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",0f45c324-3dfa-4f91-8331-cb4c8ed009a5,37,['cb5fc260-66b8-4a9c-bfaf-e0dcc6c8634b']
668,667,16,1,1.9970059880239521,1.736517982000072,0,15,2,7.287096774193548,0,0,0.0,0.0,6.3316612225093705,5.691368460539348,-inf,19.19311377245509,25,13,0.0014970059880239522,9.837255025182019,2.5,15,98.0,588,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",8613cf21-9fad-4542-933f-6062768b7bd8,38,['cb5fc260-66b8-4a9c-bfaf-e0dcc6c8634b']
667,666,16,1,1.9970014992503748,1.7331244422766128,0,15,2,7.294498381877022,0,0,0.0,0.0,6.330551829544454,5.688216810934832,2.7059038032346795e-08,19.194902548725636,25,13,0.0014992503748125937,9.83886435160798,2.5,15,97.66666666666667,586,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",68528495-5ea9-43f9-b5bf-4ef81ee3a903,39,['cb5fc260-66b8-4a9c-bfaf-e0dcc6c8634b']
678,677,16,1,1.9970501474926254,1.7404042777212174,0,15,2,7.267515923566879,0,0,0.0,0.0,6.346457639339338,5.704238965862016,,19.17551622418879,25,13,0.0014749262536873156,9.823270284048574,2.5,15,99.16666666666667,595,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",b30dca6c-e412-4915-8a1e-4b2303b4f32b,40,['cb5fc260-66b8-4a9c-bfaf-e0dcc6c8634b']
684,683,16,1,1.9970760233918128,1.7397575322321397,0,15,2,7.261006289308176,0,0,0.0,0.0,6.355004339434328,5.717233764179827,,19.181286549707604,25,13,0.0014619883040935672,9.84443845093456,2.5,15,101.0,606,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",241614a6-e55d-436e-9467-040ba60bfcea,41,['8613cf21-9fad-4542-933f-6062768b7bd8']
668,667,16,1,1.9970059880239521,1.736517982000072,0,15,2,7.287096774193548,0,0,0.0,0.0,6.3316612225093705,5.691368460539348,-inf,19.19311377245509,25,13,0.0014970059880239522,9.837255025182019,2.5,15,98.0,588,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",9bf03a8c-0748-4622-bc7f-3c0b6ad51f18,42,['8613cf21-9fad-4542-933f-6062768b7bd8']
686,685,16,1,1.9970845481049562,1.7259390220061368,0,15,2,7.338557993730408,0,0,0.0,0.0,6.358605350715806,5.720457304539529,-inf,19.253644314868804,25,13,0.0014577259475218659,9.987406099040241,2.5,15,98.0,588,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",6a94ca0d-744a-451d-ad1a-5b22305444b8,43,['8613cf21-9fad-4542-933f-6062768b7bd8']
668,667,16,1,1.9970059880239521,1.736517982000072,0,15,2,7.287096774193548,0,0,0.0,0.0,6.3316612225093705,5.691368460539348,-inf,19.19311377245509,25,13,0.0014970059880239522,9.837255025182019,2.5,15,98.0,588,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",6f2fc716-aa1f-410d-ac92-3a0bbf998082,44,['8613cf21-9fad-4542-933f-6062768b7bd8']
681,680,16,1,1.9970631424375918,1.7298004791261015,0,15,2,7.353312302839116,0,0,0.0,0.0,6.351042663186714,5.713359369618047,1.7284722655244872e-08,19.261380323054333,25,13,0.0014684287812041115,9.905415910857736,2.5,15,100.66666666666667,604,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",eac68cc3-e76d-4afd-8b83-7ebd9c93a9cc,45,['8613cf21-9fad-4542-933f-6062768b7bd8']
668,667,16,1,1.9970059880239521,1.736517982000072,0,15,2,7.287096774193548,0,0,0.0,0.0,6.3316612225093705,5.691368460539348,-inf,19.19311377245509,25,13,0.0014970059880239522,9.837255025182019,2.5,15,98.0,588,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",59429cbf-346b-4e5b-a8c1-c86d5c6de2be,46,['6f2fc716-aa1f-410d-ac92-3a0bbf998082']
668,667,16,1,1.9970059880239521,1.736517982000072,0,15,2,7.287096774193548,0,0,0.0,0.0,6.3316612225093705,5.691368460539348,-inf,19.19311377245509,25,13,0.0014970059880239522,9.837255025182019,2.5,15,98.0,588,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",fbd1533b-8988-4d53-9637-e5fa18b96fa4,47,['6f2fc716-aa1f-410d-ac92-3a0bbf998082']
668,667,16,1,1.9970059880239521,1.736517982000072,0,15,2,7.287096774193548,0,0,0.0,0.0,6.3316612225093705,5.691368460539348,-inf,19.19311377245509,25,13,0.0014970059880239522,9.837255025182019,2.5,15,98.0,588,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",03d1e721-001c-4669-8b3c-353933475c59,48,['6f2fc716-aa1f-410d-ac92-3a0bbf998082']
687,686,16,1,1.997088791848617,1.7292491667884968,0,15,2,7.3375,0,0,0.0,0.0,6.359684096999973,5.723969119279154,inf,19.251819505094613,25,13,0.001455604075691412,9.984960172465742,2.5,15,98.66666666666667,592,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",cf078ca1-b5ea-4551-af16-65cc8f14aff2,49,['6f2fc716-aa1f-410d-ac92-3a0bbf998082']
686,685,17,1,1.9970845481049562,1.758008992851618,0,15,2,7.356466876971608,0,0,0.0,0.0,6.358235007338349,5.712653363220385,-inf,19.403790087463555,26,13,0.0014577259475218659,9.909876359302846,2.5,15,101.33333333333333,608,3.3333333333333335,20,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015819-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",d10c1aba-f2ce-467e-9f2b-ac5f43f2da72,50,['6f2fc716-aa1f-410d-ac92-3a0bbf998082']
