Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
494,493,15,1,1.9959514170040487,1.8501860381255222,0,12,2,7.734939759036145,0,0,0.0,0.0,6.016607879141484,5.479484773178258,-inf,13.890688259109313,18,9,0.0020242914979757085,9.060268865329183,3.3333333333333335,10,139.0,417,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),415b09c4-5b70-410f-9bc2-df575dec4aff,10,['4b8849cb-6af3-479d-84ac-2de6247797dd']
486,485,14,1,1.9958847736625513,1.810682653389558,0,12,2,7.742857142857143,0,0,0.0,0.0,6.001541181425209,5.463900030096431,inf,13.893004115226338,18,9,0.00205761316872428,9.058877434135166,3.3333333333333335,10,135.33333333333334,406,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),04ed5446-57c7-4455-8bb1-f7902b22acc7,11,['4b8849cb-6af3-479d-84ac-2de6247797dd']
490,489,14,1,1.9959183673469387,1.7959017076218242,0,12,2,7.841463414634147,0,0,0.0,0.0,6.0110609267989235,5.4662177208731615,inf,13.979591836734693,18,9,0.0020408163265306124,9.216560243729393,3.3333333333333335,10,136.0,408,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),3042978f-0f8b-4cc8-a885-8041c8b3ace3,12,['4b8849cb-6af3-479d-84ac-2de6247797dd']
484,483,14,1,1.9958677685950412,1.8099002800355168,0,12,2,7.737704918032787,0,0,0.0,0.0,5.99754622714165,5.459541221540016,inf,13.894628099173554,18,9,0.002066115702479339,9.057124035384906,3.3333333333333335,10,135.66666666666666,407,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),0b70a0cb-41b8-4372-bcfc-d64e74f587aa,13,['4b8849cb-6af3-479d-84ac-2de6247797dd']
475,474,14,1,1.9957894736842106,1.8147191135734078,0,12,2,7.7405857740585775,0,0,0.0,0.0,5.978748887999354,5.438087386922357,,13.909473684210527,18,9,0.002105263157894737,9.06135465245392,3.3333333333333335,10,132.33333333333334,397,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),b4adbd9f-f34c-4821-91ee-ff3750820b06,14,['4b8849cb-6af3-479d-84ac-2de6247797dd']
475,474,14,1,1.9957894736842106,1.8147191135734078,0,12,2,7.7405857740585775,0,0,0.0,0.0,5.978748887999354,5.438087386922357,,13.909473684210527,18,9,0.002105263157894737,9.06135465245392,3.3333333333333335,10,132.33333333333334,397,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),2e95d3de-90cd-4d7a-83f0-acc6c87e3ab2,15,['4b8849cb-6af3-479d-84ac-2de6247797dd']
504,503,14,1,1.996031746031746,1.8293493323255223,0,12,2,7.732283464566929,0,0,0.0,0.0,6.037299320165992,5.500681997977796,,13.859126984126984,18,9,0.001984126984126984,9.035872069172267,3.6666666666666665,11,140.0,420,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),77fae17e-04c0-41d3-936c-6c1675af61a6,16,['4b8849cb-6af3-479d-84ac-2de6247797dd']
475,474,14,1,1.9957894736842106,1.8147191135734078,0,12,2,7.7405857740585775,0,0,0.0,0.0,5.978748887999354,5.438087386922357,,13.909473684210527,18,9,0.002105263157894737,9.06135465245392,3.3333333333333335,10,132.33333333333334,397,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),686ff544-30e1-4651-a701-b0e83d388ab4,17,['4b8849cb-6af3-479d-84ac-2de6247797dd']
475,474,14,1,1.9957894736842106,1.8147191135734078,0,12,2,7.7405857740585775,0,0,0.0,0.0,5.978748887999354,5.438087386922357,,13.909473684210527,18,9,0.002105263157894737,9.06135465245392,3.3333333333333335,10,132.33333333333334,397,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),aee7634c-aeb1-425c-9485-2c71f6cd39ff,18,['4b8849cb-6af3-479d-84ac-2de6247797dd']
488,487,14,1,1.9959016393442623,1.8073602526202632,0,12,2,7.752032520325203,0,0,0.0,0.0,6.005869126808801,5.467871228338593,inf,13.903688524590164,18,9,0.0020491803278688526,9.084399299828323,3.3333333333333335,10,136.33333333333334,409,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),ecd5f48e-a2a8-42fc-ad54-b0eef4374f58,19,['4b8849cb-6af3-479d-84ac-2de6247797dd']
499,498,14,1,1.9959919839679359,1.8236312303966649,0,12,2,7.755905511811024,0,0,0.0,0.0,6.026071589647186,5.500379951969422,-inf,13.993987975951903,18,9,0.002004008016032064,9.191410934318435,3.3333333333333335,10,139.66666666666666,419,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),8c3e02d3-7d28-465e-b9eb-ec572ab67d48,20,['4b8849cb-6af3-479d-84ac-2de6247797dd']
488,487,14,1,1.9959016393442623,1.8073602526202632,0,12,2,7.752032520325203,0,0,0.0,0.0,6.005869126808801,5.467871228338593,inf,13.903688524590164,18,9,0.0020491803278688526,9.084399299828323,3.3333333333333335,10,136.33333333333334,409,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),f0ff2a95-72f8-44a3-84c6-c7d7fea6b50c,21,['4b8849cb-6af3-479d-84ac-2de6247797dd']
475,474,14,1,1.9957894736842106,1.8147191135734078,0,12,2,7.7405857740585775,0,0,0.0,0.0,5.978748887999354,5.438087386922357,,13.909473684210527,18,9,0.002105263157894737,9.06135465245392,3.3333333333333335,10,132.33333333333334,397,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),2c39625f-d1ce-457a-93f9-c1fd1398a2d9,22,['4b8849cb-6af3-479d-84ac-2de6247797dd']
490,489,14,1,1.9959183673469387,1.8040649729279465,0,12,2,7.77327935222672,0,0,0.0,0.0,6.010178466453978,5.471451120137493,inf,13.924489795918367,18,9,0.0020408163265306124,9.129577229664871,3.3333333333333335,10,137.66666666666666,413,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),05153b43-24de-481a-aacf-d61dc441cc29,23,['4b8849cb-6af3-479d-84ac-2de6247797dd']
488,487,14,1,1.9959016393442623,1.79506517065305,0,12,2,7.83265306122449,0,0,0.0,0.0,6.007104079879587,5.462083496319904,inf,13.973360655737705,18,9,0.0020491803278688526,9.202603763422763,3.3333333333333335,10,136.0,408,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),42e0f78f-b9b7-4c12-bec1-91bda4faca80,24,['4b8849cb-6af3-479d-84ac-2de6247797dd']
478,477,14,1,1.99581589958159,1.815882074893647,0,12,2,7.788381742738589,0,0,0.0,0.0,5.984752455768147,5.445421926734856,-inf,13.94560669456067,18,9,0.0020920502092050207,9.135057849354842,3.3333333333333335,10,133.66666666666666,401,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),fcf42ff4-3b02-4fbd-b1c7-5b8e9587a79d,25,['4b8849cb-6af3-479d-84ac-2de6247797dd']
475,474,14,1,1.9957894736842106,1.8147191135734078,0,12,2,7.7405857740585775,0,0,0.0,0.0,5.978748887999354,5.438087386922357,,13.909473684210527,18,9,0.002105263157894737,9.06135465245392,3.3333333333333335,10,132.33333333333334,397,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),028aae03-8d90-4e51-aa6b-fa1d5005b1d4,26,['4b8849cb-6af3-479d-84ac-2de6247797dd']
495,494,14,1,1.995959595959596,1.797963473114988,0,12,2,7.783132530120482,0,0,0.0,0.0,6.020792330066916,5.4802423748962585,,13.919191919191919,18,9,0.00202020202020202,9.129137529137529,3.3333333333333335,10,138.66666666666666,416,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),6174127b-7b3e-46fc-a783-940f8b2dcfbe,27,['4b8849cb-6af3-479d-84ac-2de6247797dd']
488,487,14,1,1.9959016393442623,1.8073602526202632,0,12,2,7.752032520325203,0,0,0.0,0.0,6.005869126808801,5.467871228338593,inf,13.903688524590164,18,9,0.0020491803278688526,9.084399299828323,3.3333333333333335,10,136.33333333333334,409,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),4c215c4e-5ef8-4649-9b99-2be41648b734,28,['4b8849cb-6af3-479d-84ac-2de6247797dd']
475,474,14,1,1.9957894736842106,1.8147191135734078,0,12,2,7.7405857740585775,0,0,0.0,0.0,5.978748887999354,5.438087386922357,,13.909473684210527,18,9,0.002105263157894737,9.06135465245392,3.3333333333333335,10,132.33333333333334,397,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),5b2cc334-60ee-4035-aeb2-cb9026d56544,29,['4b8849cb-6af3-479d-84ac-2de6247797dd']
492,491,15,1,1.9959349593495934,1.8536420120298762,0,12,2,7.673387096774194,0,0,0.0,0.0,6.0124153069244075,5.474442165872363,inf,13.894308943089431,18,9,0.0020325203252032522,9.016839699965228,3.3333333333333335,10,138.33333333333334,415,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),b28a8ad1-5427-418f-928c-81fc1f2f4177,30,['4b8849cb-6af3-479d-84ac-2de6247797dd']
475,474,14,1,1.9957894736842106,1.8147191135734078,0,12,2,7.7405857740585775,0,0,0.0,0.0,5.978748887999354,5.438087386922357,,13.909473684210527,18,9,0.002105263157894737,9.06135465245392,3.3333333333333335,10,132.33333333333334,397,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),dd1a7c27-02ee-4c04-a2c4-e3c158a1c342,31,['4b8849cb-6af3-479d-84ac-2de6247797dd']
481,480,14,1,1.995841995841996,1.808714519733231,0,12,2,7.735537190082645,0,0,0.0,0.0,5.991619293851488,5.451060808707987,,13.893970893970893,18,9,0.002079002079002079,9.047990297990298,3.6666666666666665,11,135.0,405,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),3ddd5f30-a861-40a0-a650-8d02ddf521ee,32,['4b8849cb-6af3-479d-84ac-2de6247797dd']
475,474,14,1,1.9957894736842106,1.8147191135734078,0,12,2,7.7405857740585775,0,0,0.0,0.0,5.978748887999354,5.438087386922357,,13.909473684210527,18,9,0.002105263157894737,9.06135465245392,3.3333333333333335,10,132.33333333333334,397,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),484367b6-fc12-49ca-b91c-28f74ccf55f9,33,['4b8849cb-6af3-479d-84ac-2de6247797dd']
475,474,14,1,1.9957894736842106,1.8147191135734078,0,12,2,7.7405857740585775,0,0,0.0,0.0,5.978748887999354,5.438087386922357,,13.909473684210527,18,9,0.002105263157894737,9.06135465245392,3.3333333333333335,10,132.33333333333334,397,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),5ffba2e8-5e5f-47a8-a4e2-504516e1e9a8,34,['4b8849cb-6af3-479d-84ac-2de6247797dd']
503,502,14,1,1.9960238568588469,1.8329861783572918,0,12,2,7.728346456692913,0,0,0.0,0.0,6.0349441485429764,5.500647540221717,inf,13.858846918489066,18,9,0.0019880715705765406,9.03340118650646,3.6666666666666665,11,140.0,420,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),988e2f86-1ee1-43fc-8dcd-ef30bd66ef45,35,['4b8849cb-6af3-479d-84ac-2de6247797dd']
488,487,14,1,1.9959016393442623,1.8073602526202632,0,12,2,7.752032520325203,0,0,0.0,0.0,6.005869126808801,5.467871228338593,inf,13.903688524590164,18,9,0.0020491803278688526,9.084399299828323,3.3333333333333335,10,136.33333333333334,409,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),0dc66201-8cf9-4ad2-903c-4a4a15586244,36,['4b8849cb-6af3-479d-84ac-2de6247797dd']
488,487,14,1,1.9959016393442623,1.8073602526202632,0,12,2,7.752032520325203,0,0,0.0,0.0,6.005869126808801,5.467871228338593,inf,13.903688524590164,18,9,0.0020491803278688526,9.084399299828323,3.3333333333333335,10,136.33333333333334,409,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),7782f4f1-882d-403f-94ea-66878e661356,37,['4b8849cb-6af3-479d-84ac-2de6247797dd']
484,483,16,1,1.9958677685950412,1.8594870568950208,0,12,2,7.65546218487395,0,0,0.0,0.0,5.999446244648787,5.431002311037874,,13.832644628099173,18,9,0.002066115702479339,8.938016528925619,3.3333333333333335,10,134.33333333333334,403,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),31a5c051-9ff6-4915-90d4-df96ee3a6bd9,38,['4b8849cb-6af3-479d-84ac-2de6247797dd']
488,487,14,1,1.9959016393442623,1.8073602526202632,0,12,2,7.752032520325203,0,0,0.0,0.0,6.005869126808801,5.467871228338593,inf,13.903688524590164,18,9,0.0020491803278688526,9.084399299828323,3.3333333333333335,10,136.33333333333334,409,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),81a4e7db-6afe-4c7f-9b93-914971e10896,39,['4b8849cb-6af3-479d-84ac-2de6247797dd']
488,487,14,1,1.9959016393442623,1.8073602526202632,0,12,2,7.752032520325203,0,0,0.0,0.0,6.005869126808801,5.467871228338593,inf,13.903688524590164,18,9,0.0020491803278688526,9.084399299828323,3.3333333333333335,10,136.33333333333334,409,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),7d873da8-16c8-40a7-944b-8ae561f2a928,40,['4b8849cb-6af3-479d-84ac-2de6247797dd']
475,474,14,1,1.9957894736842106,1.8147191135734078,0,12,2,7.7405857740585775,0,0,0.0,0.0,5.978748887999354,5.438087386922357,,13.909473684210527,18,9,0.002105263157894737,9.06135465245392,3.3333333333333335,10,132.33333333333334,397,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),f3bb68b4-6f62-48cf-9eac-e7aacd8fefdc,41,['4b8849cb-6af3-479d-84ac-2de6247797dd']
475,474,14,1,1.9957894736842106,1.8147191135734078,0,12,2,7.7405857740585775,0,0,0.0,0.0,5.978748887999354,5.438087386922357,,13.909473684210527,18,9,0.002105263157894737,9.06135465245392,3.3333333333333335,10,132.33333333333334,397,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),ae21b353-04b8-4818-a2e7-1236a4a6debc,42,['4b8849cb-6af3-479d-84ac-2de6247797dd']
475,474,14,1,1.9957894736842106,1.8147191135734078,0,12,2,7.7405857740585775,0,0,0.0,0.0,5.978748887999354,5.438087386922357,,13.909473684210527,18,9,0.002105263157894737,9.06135465245392,3.3333333333333335,10,132.33333333333334,397,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),fc1bb2e8-e340-49e7-857c-9654a1006ac4,43,['4b8849cb-6af3-479d-84ac-2de6247797dd']
475,474,14,1,1.9957894736842106,1.8147191135734078,0,12,2,7.7405857740585775,0,0,0.0,0.0,5.978748887999354,5.438087386922357,,13.909473684210527,18,9,0.002105263157894737,9.06135465245392,3.3333333333333335,10,132.33333333333334,397,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),e461431a-4046-41e0-ba2d-00e132271cac,44,['4b8849cb-6af3-479d-84ac-2de6247797dd']
475,474,14,1,1.9957894736842106,1.8147191135734078,0,12,2,7.7405857740585775,0,0,0.0,0.0,5.978748887999354,5.438087386922357,,13.909473684210527,18,9,0.002105263157894737,9.06135465245392,3.3333333333333335,10,132.33333333333334,397,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),6c3c977f-9059-420d-aa77-dd96b5bc32af,45,['4b8849cb-6af3-479d-84ac-2de6247797dd']
475,474,14,1,1.9957894736842106,1.8147191135734078,0,12,2,7.7405857740585775,0,0,0.0,0.0,5.978748887999354,5.438087386922357,,13.909473684210527,18,9,0.002105263157894737,9.06135465245392,3.3333333333333335,10,132.33333333333334,397,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),bf96dd67-0fba-4df5-9b79-af29bea656c8,46,['4b8849cb-6af3-479d-84ac-2de6247797dd']
475,474,14,1,1.9957894736842106,1.8147191135734078,0,12,2,7.7405857740585775,0,0,0.0,0.0,5.978748887999354,5.438087386922357,,13.909473684210527,18,9,0.002105263157894737,9.06135465245392,3.3333333333333335,10,133.0,399,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),8e876054-9dc4-485c-b9ca-7c4c694b88f0,47,['4b8849cb-6af3-479d-84ac-2de6247797dd']
495,494,14,1,1.995959595959596,1.8060442811957962,0,12,2,7.8,0,0,0.0,0.0,6.01991880150684,5.4838071916609845,,13.937373737373738,18,9,0.00202020202020202,9.164127100969207,3.3333333333333335,10,139.33333333333334,418,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),f4b0527c-f84d-491c-8c4f-fc480e0617b4,48,['4b8849cb-6af3-479d-84ac-2de6247797dd']
489,488,14,1,1.9959100204498978,1.803664253662371,0,12,2,7.833333333333333,0,0,0.0,0.0,6.008294169817626,5.466318539335839,inf,13.973415132924336,18,9,0.002044989775051125,9.203442958195046,3.3333333333333335,10,136.33333333333334,409,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),de4733b0-0bc8-4e6d-80f0-923d61c0f0c9,49,['4b8849cb-6af3-479d-84ac-2de6247797dd']
470,469,15,1,1.995744680851064,1.8382797645993671,0,12,2,7.665236051502146,0,0,0.0,0.0,5.969383525008736,5.409615461985147,-inf,13.823404255319149,18,9,0.002127659574468085,8.928158599101756,3.3333333333333335,10,130.0,390,2.0,6,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013205-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),a098acbe-fc17-4156-be4b-8ac747ca618a,50,['4b8849cb-6af3-479d-84ac-2de6247797dd']
