Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
366,365,14,1,1.994535519125683,1.6939592104870256,0,10,2,6.628048780487805,0,0,0.0,0.0,5.737471777984444,5.074447589367375,inf,12.42896174863388,16,8,0.00273224043715847,7.784909050078599,3.3333333333333335,10,109.33333333333333,328,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),be31cd77-e828-44d9-b985-a249fc14f613,17,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
317,316,10,1,1.9936908517350158,1.5015374817144167,0,10,2,6.640845070422535,0,0,0.0,0.0,5.600958545397024,4.927644079122977,-inf,12.473186119873818,16,8,0.0031545741324921135,7.895539671764565,2.6666666666666665,8,94.66666666666667,284,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),1af868e5-4f7a-42c9-a51d-dfeac373f9be,18,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
332,331,10,1,1.9939759036144578,1.524060095804906,0,10,2,6.671140939597316,0,0,0.0,0.0,5.646276833677694,4.9755406772073325,,12.515060240963855,16,8,0.0030120481927710845,7.971845084264551,2.6666666666666665,8,100.33333333333333,301,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),a15d1c71-d50d-423e-90cf-9a1695a12a8a,19,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
342,341,11,1,1.9941520467836258,1.5496734037823603,0,11,2,6.741935483870968,0,0,0.0,0.0,5.67349740303414,5.014821993821301,2.3421499436501577e-08,12.953216374269006,17,9,0.0029239766081871343,7.9815300715130935,2.6666666666666665,8,104.0,312,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),875a5431-23d9-43db-8d13-81657135acc7,20,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
317,316,10,1,1.9936908517350158,1.5015374817144167,0,10,2,6.640845070422535,0,0,0.0,0.0,5.600958545397024,4.927644079122977,-inf,12.473186119873818,16,8,0.0031545741324921135,7.895539671764565,2.6666666666666665,8,94.66666666666667,284,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),959cec6f-50cb-4e97-9360-eb74c32d7253,21,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
345,344,10,1,1.9942028985507247,1.4956185675278304,0,10,2,6.782051282051282,0,0,0.0,0.0,5.684972450664267,5.0215933403637525,inf,12.57391304347826,16,8,0.002898550724637681,8.042534546680148,3.0,9,103.66666666666667,311,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),aa05e22a-276d-4189-901d-f9ecce85a859,22,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
340,339,11,1,1.9941176470588236,1.5587889273356401,0,10,2,6.633986928104576,0,0,0.0,0.0,5.668623193300807,5.002923807245725,inf,12.473529411764705,16,8,0.0029411764705882353,7.8881311816762105,3.0,9,102.33333333333333,307,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),9fd26ff7-d3df-4cfe-9f1a-8abd85ae1d20,23,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
329,328,10,1,1.993920972644377,1.5318779390434314,0,10,2,6.648648648648648,0,0,0.0,0.0,5.636544321095701,4.968038852373608,,12.50759878419453,16,8,0.00303951367781155,7.958670027429758,2.6666666666666665,8,98.33333333333333,295,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),dfda7a63-cb15-4012-a0c5-b4c7a51474bb,24,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
329,328,10,1,1.993920972644377,1.4954037749096925,0,11,2,6.72972972972973,0,0,0.0,0.0,5.638070981393627,4.968033107235808,,12.97872340425532,17,9,0.00303951367781155,8.00144562235896,3.0,9,98.66666666666667,296,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),ea452122-e881-4075-a9bf-820a17f1bdcb,25,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
399,398,11,1,1.994987468671679,1.5538595863091311,0,14,2,7.056497175141243,0,0,0.0,0.0,5.829572854430356,5.137484333092507,,15.130325814536342,20,10,0.002506265664160401,8.41445321847332,3.0,9,117.66666666666667,353,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),47988bad-a40e-466d-a901-0c5328d077ba,26,['2373f37d-7ed4-47fb-90c1-922f1a806e96']
424,423,11,1,1.9952830188679245,1.5424305802776788,0,14,2,7.226315789473684,0,0,0.0,0.0,5.890117779231678,5.206901428498742,,15.25943396226415,20,10,0.0023584905660377358,8.670123555912395,3.0,9,127.33333333333333,382,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),60bd04d8-c466-40bf-b80e-11eee3d95494,27,['47988bad-a40e-466d-a901-0c5328d077ba']
432,431,11,1,1.9953703703703705,1.578682270233196,0,14,2,7.119170984455959,0,0,0.0,0.0,5.907298852989567,5.224598223945174,,15.19675925925926,20,10,0.0023148148148148147,8.51644538970525,3.3333333333333335,10,127.66666666666667,383,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),317a1981-8e25-4af0-8bee-95a5f4203e7b,28,['47988bad-a40e-466d-a901-0c5328d077ba']
419,418,12,1,1.9952267303102624,1.589476022579046,0,14,2,7.080213903743315,0,0,0.0,0.0,5.876494781126105,5.193801219954551,1.9413900668493446e-08,15.121718377088305,20,10,0.002386634844868735,8.415731235226273,3.0,9,125.0,375,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),50121379-7f2a-4fc8-9a85-a372013e364f,29,['47988bad-a40e-466d-a901-0c5328d077ba']
436,435,12,1,1.9954128440366972,1.5825477653396183,0,14,2,7.285714285714286,0,0,0.0,0.0,5.915887876355006,5.236547544243159,,15.48165137614679,21,11,0.0022935779816513763,8.696509543393441,3.0,9,130.66666666666666,392,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),3940b5a1-56a3-43b5-8e0c-50aa7b8475df,30,['47988bad-a40e-466d-a901-0c5328d077ba']
438,437,12,1,1.995433789954338,1.634682346072851,0,14,2,6.994871794871795,0,0,0.0,0.0,5.919266466579031,5.235882512462955,,15.093607305936073,20,10,0.00228310502283105,8.336635215197015,3.0,9,128.0,384,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),6bbcdad4-501d-4548-bb1b-cbf87471cebb,31,['47988bad-a40e-466d-a901-0c5328d077ba']
438,437,12,1,1.995433789954338,1.634682346072851,0,14,2,6.994871794871795,0,0,0.0,0.0,5.919266466579031,5.235882512462955,,15.093607305936073,20,10,0.00228310502283105,8.336635215197015,3.0,9,128.0,384,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),21944afb-77d3-4ed1-b462-5b826d998e40,32,['6bbcdad4-501d-4548-bb1b-cbf87471cebb']
447,446,12,1,1.9955257270693512,1.633089600568543,0,14,2,7.075,0,0,0.0,0.0,5.939199492839035,5.260313404586935,1.9573495233533616e-08,15.14765100671141,20,10,0.0022371364653243847,8.437054202907275,3.0,9,130.66666666666666,392,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),764418ba-8186-4cd2-8368-83fe55b265db,33,['6bbcdad4-501d-4548-bb1b-cbf87471cebb']
464,463,13,1,1.9956896551724137,1.659464179548157,0,14,2,7.100961538461538,0,0,0.0,0.0,5.975523967443216,5.299987648276824,1.8154411321264863e-08,15.14655172413793,20,10,0.0021551724137931034,8.449393014076115,3.0,9,135.66666666666666,407,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),764fcf96-7eb9-44ec-b6c2-d83fc418ff80,34,['764418ba-8186-4cd2-8368-83fe55b265db']
450,449,12,1,1.9955555555555555,1.6222024691358026,0,14,2,7.103960396039604,0,0,0.0,0.0,5.946128257117474,5.269986045987639,,15.188888888888888,20,10,0.0022222222222222222,8.495055679287304,3.0,9,131.66666666666666,395,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),84285d67-1620-4793-8203-f91ab0cbf5cb,35,['764418ba-8186-4cd2-8368-83fe55b265db']
495,494,13,1,1.995959595959596,1.6161452912968064,0,14,2,7.216216216216216,0,0,0.0,0.0,6.042438225331057,5.366123296344158,,15.224242424242425,20,10,0.00202020202020202,8.585613217192165,3.3333333333333335,10,146.0,438,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),0de4ff6b-7400-49bc-9cb4-a5b50ebbb4ef,36,['84285d67-1620-4793-8203-f91ab0cbf5cb']
507,506,13,1,1.9960552268244576,1.61734144073698,0,14,2,7.270742358078603,0,0,0.0,0.0,6.065609539266015,5.397545873298472,,15.256410256410257,20,10,0.0019723865877712033,8.646412673168525,3.3333333333333335,10,150.0,450,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),b8eb06a9-28dd-45fd-84fb-4e989eb5cd1a,37,['0de4ff6b-7400-49bc-9cb4-a5b50ebbb4ef']
508,507,13,1,1.9960629921259843,1.614157728315456,0,14,2,7.270742358078603,0,0,0.0,0.0,6.0679012840825965,5.397491197787462,,15.259842519685039,20,10,0.001968503937007874,8.658280141017876,3.3333333333333335,10,151.0,453,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),5e1d3470-aada-40d7-bb56-5bc6f2cbca3f,38,['b8eb06a9-28dd-45fd-84fb-4e989eb5cd1a']
531,530,13,1,1.9962335216572504,1.604505587652193,0,14,2,7.35,0,0,0.0,0.0,6.112286582964379,5.444916944389501,1.8730742964111374e-08,15.301318267419962,20,10,0.0018832391713747645,8.735813523789218,3.3333333333333335,10,156.33333333333334,469,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),f98356ce-80aa-46d3-a87b-efa7d583ac93,39,['b8eb06a9-28dd-45fd-84fb-4e989eb5cd1a']
507,506,14,1,1.9960552268244576,1.6528443993168616,0,14,2,7.201754385964913,0,0,0.0,0.0,6.064789507402997,5.393794482567253,,15.232741617357002,20,10,0.0019723865877712033,8.537144015404884,3.3333333333333335,10,149.0,447,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),a211ce5e-8160-4afe-aacd-e6549b1a7f81,40,['b8eb06a9-28dd-45fd-84fb-4e989eb5cd1a']
522,521,14,1,1.996168582375479,1.6513263164075689,0,14,2,7.261603375527426,0,0,0.0,0.0,6.093161984803526,5.4327155155119495,1.8039875428611464e-08,15.233716475095786,20,10,0.0019157088122605363,8.611467778586714,3.3333333333333335,10,155.0,465,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),4dd36062-a0fd-4052-b610-a1443c99bb97,41,['b8eb06a9-28dd-45fd-84fb-4e989eb5cd1a']
538,537,15,1,1.996282527881041,1.6914359945274389,0,14,2,7.2439024390243905,0,0,0.0,0.0,6.121277618947017,5.4706446076088175,,15.20817843866171,20,10,0.0018587360594795538,8.569998546239953,3.3333333333333335,10,160.33333333333334,481,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),e3bbfb53-ffd6-4528-8e71-84629a7564fa,42,['4dd36062-a0fd-4052-b610-a1443c99bb97']
550,549,15,1,1.9963636363636363,1.690895867768595,0,14,2,7.280632411067193,0,0,0.0,0.0,6.142714177410672,5.499019420677319,,15.234545454545454,20,10,0.0018181818181818182,8.623619804603411,3.3333333333333335,10,164.33333333333334,493,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),02db5f52-a4fe-4ca0-90a3-81ee62329a24,43,['e3bbfb53-ffd6-4528-8e71-84629a7564fa']
563,562,15,1,1.9964476021314388,1.6873763680359908,0,14,2,7.3076923076923075,0,0,0.0,0.0,6.1657776032676495,5.526887891174681,,15.25044404973357,20,10,0.0017761989342806395,8.658306100390005,3.3333333333333335,10,167.66666666666666,503,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),aa78342a-6d85-42c8-a211-dc5374b84a35,44,['02db5f52-a4fe-4ca0-90a3-81ee62329a24']
574,573,15,1,1.9965156794425087,1.6898833298935279,0,14,2,7.353383458646617,0,0,0.0,0.0,6.184493388765135,5.549697210367114,,15.277003484320558,20,10,0.0017421602787456446,8.705346881441889,3.3333333333333335,10,172.0,516,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),bcdfe0fa-950b-47a5-aa6b-c7326b58c888,45,['02db5f52-a4fe-4ca0-90a3-81ee62329a24']
606,605,17,1,1.9966996699669968,1.7524643553464259,0,14,2,7.404255319148936,0,0,0.0,0.0,6.236725245048792,5.6081711866000195,1.4251356137485674e-08,15.287128712871286,20,10,0.0016501650165016502,8.737550118648228,3.3333333333333335,10,185.0,555,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),7ea85c38-3794-46a3-9722-09351ade81ba,46,['02db5f52-a4fe-4ca0-90a3-81ee62329a24']
550,549,15,1,1.9963636363636363,1.690895867768595,0,14,2,7.280632411067193,0,0,0.0,0.0,6.142714177410672,5.499019420677319,,15.234545454545454,20,10,0.0018181818181818182,8.623619804603411,3.3333333333333335,10,164.33333333333334,493,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),8deb0157-503f-4a44-815b-2126dd8fe350,47,['02db5f52-a4fe-4ca0-90a3-81ee62329a24']
559,558,15,1,1.996422182468694,1.6815614389354874,0,14,2,7.307392996108949,0,0,0.0,0.0,6.159462266477014,5.515344976580659,1.3592538462113953e-08,15.246869409660107,20,10,0.0017889087656529517,8.650713960541417,3.3333333333333335,10,167.66666666666666,503,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),f55160c6-dae4-4f45-acae-1f8b2f64816f,48,['02db5f52-a4fe-4ca0-90a3-81ee62329a24']
587,586,15,1,1.9965928449744463,1.6797158188925876,0,14,2,7.344444444444444,0,0,0.0,0.0,6.20794001424183,5.565832897578034,,15.255536626916525,20,10,0.0017035775127768314,8.65786000430255,3.3333333333333335,10,177.0,531,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),82cbf345-14bc-4f6c-8607-a0ed9ca3818d,49,['f55160c6-dae4-4f45-acae-1f8b2f64816f']
567,566,15,1,1.9964726631393297,1.6860545772950242,0,14,2,7.354961832061068,0,0,0.0,0.0,6.172816386004604,5.534313280512349,,15.282186948853616,20,10,0.001763668430335097,8.719589183664567,3.3333333333333335,10,171.66666666666666,515,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),984804bb-b8dd-4413-a846-8ec51119aa28,50,['f55160c6-dae4-4f45-acae-1f8b2f64816f']
600,599,16,1,1.9966666666666666,1.709988888888889,0,14,2,7.402877697841727,0,0,0.0,0.0,6.228471027321949,5.5946532124438235,,15.295,20,10,0.0016666666666666668,8.75002225932109,3.3333333333333335,10,180.33333333333334,541,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),41482928-69bd-452a-b093-884e9cc99f8e,51,['984804bb-b8dd-4413-a846-8ec51119aa28']
634,633,16,1,1.996845425867508,1.7129238026052598,0,14,2,7.415807560137457,0,0,0.0,0.0,6.284847673272396,5.6404476190513755,,15.340694006309148,20,10,0.0015772870662460567,8.799657133174858,4.0,12,191.0,573,3.0,9,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010837-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),92f98b4d-53b9-46b0-a9d0-3d3398b3a4e0,52,['984804bb-b8dd-4413-a846-8ec51119aa28']
