Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
426,425,14,1,1.9953051643192488,1.7370671603958647,0,12,2,7.384615384615385,0,0,0.0,0.0,5.884681039443436,5.238654656866668,-inf,13.21830985915493,17,9,0.002347417840375587,8.387230046948357,4.0,8,181.0,362,2.5,5,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),e534461d-b43c-4b83-a9f7-51838711919f,16,['d185abc8-6ee5-4151-a3f1-3e693e0526d5']
465,464,14,1,1.9956989247311827,1.7591212856977683,0,12,2,7.425233644859813,0,0,0.0,0.0,5.968224263777667,5.3269455159460595,1.6911790996519094e-08,16.06451612903226,21,11,0.002150537634408602,9.13791249536522,3.5,14,106.25,425,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),60f838da-0ed5-4762-86ec-7b4e64a09e5a,17,['24e4c3f4-88a9-43be-9b5d-24151713d11c']
411,410,14,1,1.9951338199513382,1.732336417615335,0,12,2,7.352941176470588,0,0,0.0,0.0,5.849940445137827,5.1960089715380935,-inf,12.693430656934307,16,8,0.0024330900243309003,8.313429470061124,4.0,8,176.5,353,2.5,5,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),b0ed9dbf-e6a7-4ab0-ad3a-cebd62240910,18,['d185abc8-6ee5-4151-a3f1-3e693e0526d5']
497,496,14,1,1.9959758551307847,1.6297624782902649,0,12,2,7.625,0,0,0.0,0.0,6.045640102523684,5.37677173474461,inf,13.88933601609658,18,9,0.002012072434607646,8.880281690140846,5.0,10,213.5,427,2.5,5,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),2388af9a-7ad7-4fea-be9a-b0c49a80a083,19,['573e1c10-bb19-4be2-a200-b09adbf8b8cb']
463,462,14,1,1.9956803455723542,1.7278431116439408,0,12,2,7.429245283018868,0,0,0.0,0.0,5.966193511296767,5.317224749544318,,16.05831533477322,21,11,0.0021598272138228943,9.108299907435976,3.5,14,104.25,417,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),78e43ac5-e060-45b0-9a06-13cf82583972,20,['24e4c3f4-88a9-43be-9b5d-24151713d11c']
462,461,14,1,1.9956709956709957,1.7315829913232508,0,12,2,7.4245283018867925,0,0,0.0,0.0,5.963659263255527,5.317205494789464,-inf,16.056277056277057,21,11,0.0021645021645021645,9.108638288681673,3.5,14,105.25,421,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),f8b9ced8-e3d5-486a-a078-89e7126c529d,21,['60f838da-0ed5-4762-86ec-7b4e64a09e5a']
463,462,14,1,1.9956803455723542,1.7278431116439408,0,12,2,7.429245283018868,0,0,0.0,0.0,5.966193511296767,5.317224749544318,,16.05831533477322,21,11,0.0021598272138228943,9.108299907435976,3.5,14,104.75,419,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),919012c7-5cc0-473d-a469-c7e043c3fa66,22,['24e4c3f4-88a9-43be-9b5d-24151713d11c']
399,398,14,1,1.994987468671679,1.7443357767853218,0,12,2,7.287292817679558,0,0,0.0,0.0,5.82002157698059,5.163457742764741,,12.68421052631579,16,8,0.002506265664160401,8.238737547386053,4.0,8,171.0,342,2.5,5,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),452234b2-8c53-4802-bb7e-48445c5ae868,23,['d185abc8-6ee5-4151-a3f1-3e693e0526d5']
460,459,13,1,1.9956521739130435,1.6782419659735346,0,12,2,7.419047619047619,0,0,0.0,0.0,5.961926090128667,5.307962531941411,1.4664094502483895e-08,16.08695652173913,21,11,0.002173913043478261,9.304546746234726,3.5,14,105.25,421,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),70cce2a8-07d0-4667-9401-17207ab5406b,24,['24e4c3f4-88a9-43be-9b5d-24151713d11c']
463,462,14,1,1.9956803455723542,1.7278431116439408,0,12,2,7.429245283018868,0,0,0.0,0.0,5.966193511296767,5.317224749544318,,16.05831533477322,21,11,0.0021598272138228943,9.108299907435976,3.5,14,104.25,417,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),b9e5015d-66b5-43c3-b4a4-9252a52e357d,25,['78e43ac5-e060-45b0-9a06-13cf82583972']
443,442,13,1,1.9954853273137698,1.6974965477531094,0,12,2,7.356435643564357,0,0,0.0,0.0,5.923261962620496,5.26830629421632,,16.002257336343114,21,11,0.002257336343115124,9.081213037394155,3.5,14,100.5,402,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),a3f96c60-ca05-4d2a-8f1f-5e5a82149867,26,['24e4c3f4-88a9-43be-9b5d-24151713d11c']
455,454,14,1,1.9956043956043956,1.7318488105301293,0,12,2,7.375,0,0,0.0,0.0,5.948794812359548,5.298405561362153,,16.013186813186813,21,11,0.002197802197802198,9.054654596504816,3.5,14,104.5,418,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),3a49163c-6c8d-48ba-887d-f854df753285,27,['24e4c3f4-88a9-43be-9b5d-24151713d11c']
400,399,14,1,1.995,1.724975,0,12,2,7.265193370165746,0,0,0.0,0.0,5.824116362700057,5.163828882852788,,12.74,16,8,0.0025,8.276942355889725,4.0,8,174.5,349,2.5,5,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),aac81249-204c-4e73-869d-4b74dd0f21a1,28,['573e1c10-bb19-4be2-a200-b09adbf8b8cb']
483,482,15,1,1.9958592132505175,1.7598172224151163,0,12,2,7.495495495495495,0,0,0.0,0.0,6.007284945506236,5.363934311377345,-inf,16.109730848861282,21,11,0.002070393374741201,9.129335154592235,3.5,14,108.0,432,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),cef4f96e-532b-4470-9538-311c97df29b0,29,['78e43ac5-e060-45b0-9a06-13cf82583972']
475,474,13,1,1.9957894736842106,1.6799822714681445,0,12,2,7.385321100917431,0,0,0.0,0.0,5.993256065280352,5.345385641285047,1.4842860962203039e-08,16.018947368421053,21,11,0.002105263157894737,9.119271596713302,3.5,14,109.0,436,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),8c12bc06-6fba-4dc9-8ca7-37b96851ce89,30,['24e4c3f4-88a9-43be-9b5d-24151713d11c']
508,507,13,1,1.9960629921259843,1.677149854299708,0,12,2,7.493562231759657,0,0,0.0,0.0,6.060538469996044,5.411711535918899,,16.10433070866142,21,11,0.001968503937007874,9.28461383155508,3.5,14,116.25,465,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),cd106725-288c-458e-ab4f-a0e665075cb5,31,['e63db1fa-4dc0-4f05-ab70-1189f7ab0b88']
527,526,13,1,1.9962049335863377,1.7267408156872346,0,12,2,7.3070539419087135,0,0,0.0,0.0,6.095471112636606,5.446927044654808,1.750911375966708e-08,15.908918406072106,21,11,0.0018975332068311196,9.108173822699692,3.5,14,121.0,484,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),a06d88d2-dfbd-485b-9b0f-36d93d859860,32,['e63db1fa-4dc0-4f05-ab70-1189f7ab0b88']
443,442,13,1,1.9954853273137698,1.6974965477531094,0,12,2,7.356435643564357,0,0,0.0,0.0,5.923261962620496,5.26830629421632,,16.002257336343114,21,11,0.002257336343115124,9.081213037394155,3.5,14,100.5,402,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),637f7172-c2f6-43ee-9b6c-d263c698635b,33,['24e4c3f4-88a9-43be-9b5d-24151713d11c']
508,507,14,1,1.9960629921259843,1.7243939487878972,0,13,2,7.697872340425532,0,0,0.0,0.0,6.057863605416655,5.41585986167,,16.559055118110237,22,11,0.001968503937007874,9.466430601500257,3.5,14,115.5,462,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),09d35eb0-9b57-432f-836b-8a20995a438a,34,['e63db1fa-4dc0-4f05-ab70-1189f7ab0b88']
526,525,14,1,1.9961977186311788,1.7148144399947953,0,13,2,7.836065573770492,0,0,0.0,0.0,6.0928221794133215,5.4519386657451925,1.6990383353346145e-08,16.6787072243346,22,11,0.0019011406844106464,9.634669563642948,3.5,14,120.25,481,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),d52a387a-c504-41a9-a541-2938a5624bee,35,['09d35eb0-9b57-432f-836b-8a20995a438a']
523,522,15,1,1.9961759082217974,1.79730851207733,0,12,2,7.462809917355372,0,0,0.0,0.0,6.084290459742608,5.451132709232596,,16.063097514340345,21,11,0.0019120458891013384,9.218229635978696,3.5,14,117.5,470,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),0568d8c1-ba54-428b-8f16-36c706267abe,36,['cef4f96e-532b-4470-9538-311c97df29b0']
525,524,13,1,1.9961904761904763,1.6685569160997733,0,12,2,7.5,0,0,0.0,0.0,6.094232184446472,5.442277946979953,-inf,16.095238095238095,21,11,0.0019047619047619048,9.262333696837514,3.5,14,120.5,482,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),56223f64-635e-491a-a7be-2f116eb01301,37,['cd106725-288c-458e-ab4f-a0e665075cb5']
478,477,13,1,1.99581589958159,1.6945431627597558,0,12,2,7.383561643835616,0,0,0.0,0.0,5.9989151722194825,5.3501253141721214,2.0938773089416646e-08,16.018828451882847,21,11,0.0020920502092050207,9.131391279176864,3.5,14,110.0,440,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),288d2351-99fd-49ea-86af-826bcd689a82,38,['e63db1fa-4dc0-4f05-ab70-1189f7ab0b88']
531,530,13,1,1.9962335216572504,1.6723021978216843,0,12,2,7.578512396694215,0,0,0.0,0.0,6.105711349561779,5.448840290702215,-inf,16.171374764595104,21,11,0.0018832391713747645,9.363863127598337,3.75,15,120.25,481,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),4d86b80c-580d-4012-9b13-1ce64fb86608,39,['cd106725-288c-458e-ab4f-a0e665075cb5']
548,547,16,1,1.9963503649635037,1.8102056582662902,0,14,2,7.5770750988142295,0,0,0.0,0.0,6.131439504852326,5.4942004748937165,,16.861313868613138,23,12,0.0018248175182481751,9.33073566500754,3.5,14,123.0,492,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),4fd67ea9-992a-4565-8bde-cb1fc4c89b2e,40,['0568d8c1-ba54-428b-8f16-36c706267abe']
463,462,14,1,1.9956803455723542,1.7278431116439408,0,12,2,7.429245283018868,0,0,0.0,0.0,5.966193511296767,5.317224749544318,,16.05831533477322,21,11,0.0021598272138228943,9.108299907435976,3.5,14,104.25,417,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),14f3301d-29d6-4e66-9314-1873e53de0e2,41,['b9e5015d-66b5-43c3-b4a4-9252a52e357d']
543,542,13,1,1.996316758747698,1.6537617560174875,0,12,2,7.508064516129032,0,0,0.0,0.0,6.128759234613597,5.476207500754472,-inf,16.093922651933703,21,11,0.001841620626151013,9.24955658396363,3.75,15,123.0,492,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),b098252c-b83c-4163-8aec-113b82b67bcb,42,['cd106725-288c-458e-ab4f-a0e665075cb5']
480,479,15,1,1.9958333333333333,1.758315972222222,0,12,2,7.468181818181818,0,0,0.0,0.0,6.001419653657629,5.355190141343803,-inf,16.085416666666667,21,11,0.0020833333333333333,9.094632915796799,3.5,14,107.5,430,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),955354ae-01a0-4327-8980-068b2cb8c816,43,['b9e5015d-66b5-43c3-b4a4-9252a52e357d']
507,506,13,1,1.9960552268244576,1.6804578115456585,0,12,2,7.489270386266094,0,0,0.0,0.0,6.058232174163481,5.411824856811142,,16.09861932938856,21,11,0.0019723865877712033,9.27483219122015,3.5,14,116.25,465,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),d8fb914e-1c6f-4527-b226-383623dba361,44,['288d2351-99fd-49ea-86af-826bcd689a82']
619,618,14,1,1.9967689822294024,1.6736567656937946,0,12,2,7.7735191637630665,0,0,0.0,0.0,6.257566357858918,5.623568979853582,-inf,17.103392568659128,22,11,0.0016155088852988692,9.566081632866457,4.0,16,138.75,555,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),56ad7363-aee6-4d27-ab98-e882b4a96d7f,45,['b098252c-b83c-4163-8aec-113b82b67bcb']
490,489,14,1,1.9959183673469387,1.7061057892544773,0,12,2,7.524444444444445,0,0,0.0,0.0,6.023650453525786,5.376564790782116,,16.12857142857143,21,11,0.0020408163265306124,9.24721839656108,3.5,14,110.0,440,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),1799a29b-9347-4bda-bb1b-919de7e5f47a,46,['b9e5015d-66b5-43c3-b4a4-9252a52e357d']
515,514,13,1,1.996116504854369,1.6776548213780749,0,12,2,7.472573839662447,0,0,0.0,0.0,6.073841224805641,5.430656959049217,,16.08155339805825,21,11,0.001941747572815534,9.236024328510446,4.0,16,118.75,475,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),3f91e543-2ae2-4b7d-966d-1b82bf1a7f42,47,['288d2351-99fd-49ea-86af-826bcd689a82']
504,503,13,1,1.996031746031746,1.6904604434366335,0,12,2,7.443965517241379,0,0,0.0,0.0,6.051550833657469,5.408867259283312,,16.057539682539684,21,11,0.001984126984126984,9.19857048187068,3.5,14,116.25,465,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),878ca0cd-9248-40f0-babf-c733a3d072cd,48,['288d2351-99fd-49ea-86af-826bcd689a82']
574,573,13,1,1.9965156794425087,1.6759460476635628,0,12,2,7.5,0,0,0.0,0.0,6.182316313026741,5.539523590256188,,16.078397212543553,21,11,0.0017421602787456446,9.201646691111637,4.0,16,131.0,524,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),4a72a4d5-488f-4406-a5a1-ac61aa15c841,49,['b098252c-b83c-4163-8aec-113b82b67bcb']
615,614,13,1,1.9967479674796749,1.6032414568048117,0,12,2,7.409252669039146,0,0,0.0,0.0,6.255749934796373,5.597602570136013,-inf,16.10569105691057,21,11,0.0016260162601626016,9.591917586928313,3.2,16,110.4,552,3.6,18,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),d3267997-6358-4931-b8f7-314aabdb98c7,50,['b098252c-b83c-4163-8aec-113b82b67bcb']
551,550,13,1,1.9963702359346642,1.6478997104752617,0,12,2,7.5436507936507935,0,0,0.0,0.0,6.143621800146438,5.492332148465321,1.9138382898376132e-08,16.137931034482758,21,11,0.0018148820326678765,9.36551724137931,3.75,15,125.75,503,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),13f17e7c-dd33-48c6-b485-fa8127631661,51,['b098252c-b83c-4163-8aec-113b82b67bcb']
573,572,13,1,1.9965095986038395,1.6544380788781983,0,13,2,7.830188679245283,0,0,0.0,0.0,6.181017832485882,5.538711823278268,,16.643979057591622,22,11,0.0017452006980802793,9.808564908041348,4.0,16,133.75,535,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210213-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),b650be4c-61ca-451f-8a2e-baff24cdcca4,52,['3f91e543-2ae2-4b7d-966d-1b82bf1a7f42']
