Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
489,488,14,1,1.9959100204498978,1.6155251943576676,0,11,2,7.564444444444445,0,0,0.0,0.0,6.027948902109664,5.392546281507533,,13.325153374233128,17,9,0.002044989775051125,8.453199906131617,6.5,13,216.0,432,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),9bbca8bd-4198-4f55-914b-12069473c9c2,11,['7f28848d-11f3-42db-9763-d1999671c827']
541,540,16,1,1.9963031423290203,1.7042377195649872,0,11,2,7.438247011952191,0,0,0.0,0.0,6.125982663148587,5.502229190813059,,13.243992606284658,17,9,0.0018484288354898336,8.413240227288286,6.0,12,250.0,500,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),80165667-7262-4923-a542-7c6accb7c6ff,12,['7f28848d-11f3-42db-9763-d1999671c827']
542,541,16,1,1.996309963099631,1.6937133208970465,0,11,2,7.45816733067729,0,0,0.0,0.0,6.128686446212742,5.501708010131416,,13.261992619926199,17,9,0.0018450184501845018,8.447121975840831,6.0,12,250.0,500,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),6d2239ac-94e1-4a85-b81c-8d808e64b507,13,['80165667-7262-4923-a542-7c6accb7c6ff']
568,567,16,1,1.9964788732394365,1.6901284467367585,0,11,2,7.554716981132075,0,0,0.0,0.0,6.174699816158818,5.556332227408564,inf,13.32394366197183,17,9,0.0017605633802816902,8.55572322825844,6.0,12,262.0,524,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),0b0245fd-090d-4245-aff9-af42df6cdd3b,14,['80165667-7262-4923-a542-7c6accb7c6ff']
541,540,16,1,1.9963031423290203,1.7042377195649872,0,11,2,7.438247011952191,0,0,0.0,0.0,6.125982663148587,5.502229190813059,,13.243992606284658,17,9,0.0018484288354898336,8.413240227288286,6.0,12,250.0,500,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),e6d045b3-0923-4ee2-9184-c29db3071419,15,['80165667-7262-4923-a542-7c6accb7c6ff']
668,667,16,1,1.9970059880239521,1.676637742479114,0,12,2,7.493630573248407,0,0,0.0,0.0,6.335894511032773,5.722029545846256,inf,16.61377245508982,21,11,0.0014970059880239522,9.459223980823959,4.333333333333333,13,204.0,612,2.3333333333333335,7,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),c98a94e9-6669-4be3-a654-1d7e73c2493c,16,['80165667-7262-4923-a542-7c6accb7c6ff']
550,549,16,1,1.9963636363636363,1.712714049586777,0,11,2,7.4140625,0,0,0.0,0.0,6.141501851220979,5.521571097098601,-inf,13.225454545454545,17,9,0.0018181818181818182,8.388547772810067,6.0,12,253.0,506,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),379280a3-588d-47d7-8850-0f89c3562971,17,['80165667-7262-4923-a542-7c6accb7c6ff']
557,556,16,1,1.9964093357271095,1.7127339652988405,0,11,2,7.4689922480620154,0,0,0.0,0.0,6.155051222156686,5.529993661682297,2.5887449954499286e-08,13.258527827648114,17,9,0.0017953321364452424,8.422962168864549,6.0,12,256.0,512,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),ac6e0484-a91d-4c74-a824-1d5e0edb612a,18,['80165667-7262-4923-a542-7c6accb7c6ff']
566,565,17,1,1.9964664310954063,1.738503414950867,0,11,2,7.378787878787879,0,0,0.0,0.0,6.16966778647914,5.553759519648026,,13.220848056537102,17,9,0.0017667844522968198,8.388223521686106,6.0,12,260.0,520,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),cd35dc2f-5aa0-4f39-a5da-5c7c9a9d857a,19,['80165667-7262-4923-a542-7c6accb7c6ff']
545,544,16,1,1.996330275229358,1.7027388266980892,0,11,2,7.450592885375494,0,0,0.0,0.0,6.133306150455544,5.510292447593555,,13.25137614678899,17,9,0.001834862385321101,8.42220723151646,6.0,12,252.0,504,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),69744e19-41fa-4a0b-bbd0-52343d991c2f,20,['80165667-7262-4923-a542-7c6accb7c6ff']
541,540,16,1,1.9963031423290203,1.7042377195649872,0,11,2,7.438247011952191,0,0,0.0,0.0,6.125982663148587,5.502229190813059,,13.243992606284658,17,9,0.0018484288354898336,8.413240227288286,6.0,12,250.0,500,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),d77d62ad-5045-4870-b0d4-d9c03d1ad4b1,21,['80165667-7262-4923-a542-7c6accb7c6ff']
541,540,16,1,1.9963031423290203,1.7042377195649872,0,11,2,7.438247011952191,0,0,0.0,0.0,6.125982663148587,5.502229190813059,,13.243992606284658,17,9,0.0018484288354898336,8.413240227288286,6.0,12,251.0,502,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),0875c18a-a16f-40a0-8df8-3d23ba7f1d34,22,['80165667-7262-4923-a542-7c6accb7c6ff']
568,567,16,1,1.9964788732394365,1.6830861932156318,0,14,2,7.651515151515151,0,0,0.0,0.0,6.175460879842554,5.547291177577408,,15.015845070422536,20,10,0.0017605633802816902,8.733133368109893,6.0,12,263.0,526,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),ded423a4-cd45-450b-8b59-83fbd13ed312,23,['80165667-7262-4923-a542-7c6accb7c6ff']
554,553,16,1,1.9963898916967509,1.7003479779483637,0,12,2,7.5310077519379846,0,0,0.0,0.0,6.149430763050693,5.528142346255672,2.50177196070208e-08,13.498194945848375,18,9,0.0018050541516245488,8.569443991095502,6.5,13,255.5,511,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),04091339-4511-4793-a272-91d1128b91f5,24,['80165667-7262-4923-a542-7c6accb7c6ff']
565,564,16,1,1.9964601769911505,1.7097219829274026,0,12,2,7.511450381679389,0,0,0.0,0.0,6.169229807446063,5.544651905404048,,13.463716814159293,18,9,0.0017699115044247787,8.48410217786983,6.5,13,260.5,521,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),07c81be8-6a88-42b5-9372-c4663173d519,25,['80165667-7262-4923-a542-7c6accb7c6ff']
530,529,16,1,1.9962264150943396,1.7169668921324317,0,11,2,7.414634146341464,0,0,0.0,0.0,6.104752745913027,5.481693304886455,,13.232075471698113,17,9,0.0018867924528301887,8.386360880265364,6.0,12,246.5,493,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),af9dbaab-0371-4532-9eff-8b1e339ec2ca,26,['80165667-7262-4923-a542-7c6accb7c6ff']
539,538,16,1,1.9962894248608534,1.6920084950829715,0,11,2,7.4417670682730925,0,0,0.0,0.0,6.123495520618489,5.494068013841948,,13.244897959183673,17,9,0.0018552875695732839,8.417694891407052,6.0,12,248.0,496,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),0ade1f31-4e7e-4ca4-9546-92af0b6b9960,27,['80165667-7262-4923-a542-7c6accb7c6ff']
542,541,16,1,1.996309963099631,1.7010933946977846,0,11,2,7.442231075697211,0,0,0.0,0.0,6.128138877254511,5.502237737614021,,13.245387453874539,17,9,0.0018450184501845018,8.41464828696346,6.0,12,250.0,500,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),be6c2fbe-9156-4c85-97e7-1fa00384cf56,28,['80165667-7262-4923-a542-7c6accb7c6ff']
570,569,16,1,1.9964912280701754,1.7017420744844565,0,12,2,7.5227272727272725,0,0,0.0,0.0,6.178593554356399,5.552276711589498,-inf,13.468421052631578,18,9,0.0017543859649122807,8.486374988437703,6.5,13,265.0,530,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),22f59cb3-5ca4-4faa-b307-4f43bfd78b73,29,['80165667-7262-4923-a542-7c6accb7c6ff']
561,560,16,1,1.9964349376114081,1.6933919249112706,0,11,2,7.517241379310345,0,0,0.0,0.0,6.162378687073371,5.540773968187345,inf,13.301247771836007,17,9,0.0017825311942959,8.501196842373313,5.5,11,256.5,513,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),79aa5245-3f15-42c2-8ce7-bf0d26106b0f,30,['80165667-7262-4923-a542-7c6accb7c6ff']
548,547,17,1,1.9963503649635037,1.7518114976823487,0,11,2,7.379446640316205,0,0,0.0,0.0,6.1375681988144954,5.509703407750955,-inf,13.186131386861314,17,9,0.0018248175182481751,8.31779847609389,6.0,12,245.0,490,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),37b73885-18dc-4724-983d-9ea664599fda,31,['80165667-7262-4923-a542-7c6accb7c6ff']
549,548,16,1,1.9963570127504553,1.6866898251830618,0,11,2,7.484251968503937,0,0,0.0,0.0,6.141904422518646,5.513592284297844,,13.280510018214937,17,9,0.0018214936247723133,8.473295839814925,6.0,12,252.0,504,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),a2b59fcf-5be8-42ad-98d2-240e97b62e55,32,['80165667-7262-4923-a542-7c6accb7c6ff']
541,540,16,1,1.9963031423290203,1.7042377195649872,0,11,2,7.438247011952191,0,0,0.0,0.0,6.125982663148587,5.502229190813059,,13.243992606284658,17,9,0.0018484288354898336,8.413240227288286,6.0,12,251.0,502,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),5c7378a3-1fa6-40b8-8f04-093f62c9d526,33,['80165667-7262-4923-a542-7c6accb7c6ff']
549,548,16,1,1.9963570127504553,1.7012617741812401,0,11,2,7.486274509803922,0,0,0.0,0.0,6.140576397126162,5.517566847513354,,13.280510018214937,17,9,0.0018214936247723133,8.479238961349767,6.0,12,252.0,504,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),38da33d0-d371-4130-8ed3-6161ebfea520,34,['80165667-7262-4923-a542-7c6accb7c6ff']
541,540,16,1,1.9963031423290203,1.7042377195649872,0,11,2,7.438247011952191,0,0,0.0,0.0,6.125982663148587,5.502229190813059,,13.243992606284658,17,9,0.0018484288354898336,8.413240227288286,6.0,12,251.0,502,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),18597eca-e1ce-4cfb-bebc-aa8c94b873d3,35,['80165667-7262-4923-a542-7c6accb7c6ff']
558,557,16,1,1.996415770609319,1.6881591963104277,0,11,2,7.513513513513513,0,0,0.0,0.0,6.1576649025665935,5.532985025786095,-inf,13.304659498207885,17,9,0.0017921146953405018,8.535144109187081,6.0,12,256.0,512,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),8375f06c-2928-4734-be10-f0483647f185,36,['80165667-7262-4923-a542-7c6accb7c6ff']
599,598,17,1,1.996661101836394,1.7128436096889366,0,11,2,7.527075812274369,0,0,0.0,0.0,6.22876453496322,5.600270854343153,1.1772104041430138e-08,13.358931552587647,17,9,0.001669449081803005,8.66737762491555,6.0,12,274.5,549,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),34307f73-67fc-4581-ab60-f9ee8341faf2,37,['8375f06c-2928-4734-be10-f0483647f185']
558,557,16,1,1.996415770609319,1.6881591963104277,0,11,2,7.513513513513513,0,0,0.0,0.0,6.1576649025665935,5.532985025786095,-inf,13.304659498207885,17,9,0.0017921146953405018,8.535144109187081,6.0,12,256.0,512,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),b9a39c73-33a9-4a28-8565-3b0ec5713b50,38,['8375f06c-2928-4734-be10-f0483647f185']
580,579,17,1,1.9965517241379311,1.720677764565993,0,11,2,7.507407407407407,0,0,0.0,0.0,6.1951817829182225,5.575307026375082,7.90594071022476e-09,13.282758620689656,17,9,0.0017241379310344827,8.504311833720445,6.5,13,266.5,533,2.5,5,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),85ea6bcf-7dff-4e5f-9758-9d22dd2893c5,39,['8375f06c-2928-4734-be10-f0483647f185']
605,604,16,1,1.9966942148760332,1.6627989891400858,0,11,2,7.391459074733096,0,0,0.0,0.0,6.239307506999561,5.613300075231109,,13.40495867768595,17,9,0.001652892561983471,8.797788845711784,4.333333333333333,13,185.66666666666666,557,2.3333333333333335,7,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),621d982a-5e69-46d8-8800-e7f0c3b88fb7,40,['8375f06c-2928-4734-be10-f0483647f185']
605,604,16,1,1.9966942148760332,1.6627989891400858,0,11,2,7.391459074733096,0,0,0.0,0.0,6.239307506999561,5.613300075231109,,13.40495867768595,17,9,0.001652892561983471,8.797788845711784,4.333333333333333,13,185.66666666666666,557,2.3333333333333335,7,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),7809b34b-427c-4eeb-8afa-8570c362580f,41,['621d982a-5e69-46d8-8800-e7f0c3b88fb7']
605,604,16,1,1.9966942148760332,1.6627989891400858,0,11,2,7.391459074733096,0,0,0.0,0.0,6.239307506999561,5.613300075231109,,13.40495867768595,17,9,0.001652892561983471,8.797788845711784,4.333333333333333,13,185.66666666666666,557,2.3333333333333335,7,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),1f95f21f-11bf-4959-9ffd-ae44c2e5eac5,42,['621d982a-5e69-46d8-8800-e7f0c3b88fb7']
616,615,16,1,1.9967532467532467,1.6623271209310169,0,11,2,7.395104895104895,0,0,0.0,0.0,6.257245010741059,5.630381647246634,,13.404220779220779,17,9,0.0016233766233766235,8.80596029986274,4.333333333333333,13,189.33333333333334,568,2.3333333333333335,7,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),be197de8-22dd-4a35-9063-b7a25c6c7861,43,['1f95f21f-11bf-4959-9ffd-ae44c2e5eac5']
620,619,16,1,1.9967741935483871,1.658054110301769,0,12,2,7.474048442906574,0,0,0.0,0.0,6.263614527918299,5.640100792844185,,13.70483870967742,18,9,0.0016129032258064516,8.919104695398405,4.333333333333333,13,191.0,573,2.3333333333333335,7,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),3213843e-949e-44db-9ede-a2b868b479fd,44,['1f95f21f-11bf-4959-9ffd-ae44c2e5eac5']
627,626,16,1,1.996810207336523,1.6586820102307382,0,12,2,7.494880546075085,0,0,0.0,0.0,6.274484451976363,5.6538574915999185,,13.717703349282298,18,9,0.001594896331738437,8.943485638289742,4.333333333333333,13,193.66666666666666,581,2.3333333333333335,7,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),7e90345a-4ac1-46eb-863b-a4b8c599761f,45,['3213843e-949e-44db-9ede-a2b868b479fd']
620,619,16,1,1.9967741935483871,1.658054110301769,0,12,2,7.474048442906574,0,0,0.0,0.0,6.263614527918299,5.640100792844185,,13.70483870967742,18,9,0.0016129032258064516,8.919104695398405,4.333333333333333,13,191.0,573,2.3333333333333335,7,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),68991b63-84bb-42bd-9e4a-0e413160eea8,46,['3213843e-949e-44db-9ede-a2b868b479fd']
642,641,16,1,1.9968847352024923,1.6479653730068613,0,12,2,7.51,0,0,0.0,0.0,6.298634399279133,5.678027812506169,,13.708722741433021,18,9,0.001557632398753894,8.94516939556087,4.333333333333333,13,197.66666666666666,593,2.3333333333333335,7,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),d773f585-72a6-42fd-b822-cdb34bd9c98c,47,['3213843e-949e-44db-9ede-a2b868b479fd']
656,655,17,1,1.9969512195121952,1.6829175342058302,0,12,2,7.527687296416938,0,0,0.0,0.0,6.318993661712948,5.700688824379859,,13.707317073170731,18,9,0.001524390243902439,8.95969093278719,4.666666666666667,14,202.33333333333334,607,2.3333333333333335,7,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),658f84e8-4cba-43bb-8246-ac8c702ae06a,48,['3213843e-949e-44db-9ede-a2b868b479fd']
684,683,17,1,1.9970760233918128,1.6929739065011455,0,12,2,7.579439252336448,0,0,0.0,0.0,6.360045917952593,5.745612353507969,,13.726608187134502,18,9,0.0014619883040935672,8.99322305275145,5.0,15,212.33333333333334,637,2.3333333333333335,7,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),ea5b4fdb-72a1-4fc6-b92a-9492d3b78a21,49,['658f84e8-4cba-43bb-8246-ac8c702ae06a']
671,670,17,1,1.9970193740685545,1.681064141204377,0,12,2,7.5777777777777775,0,0,0.0,0.0,6.341271359587757,5.7262377510316576,,13.740685543964233,18,9,0.0014903129657228018,9.02166069800031,4.666666666666667,14,209.33333333333334,628,2.3333333333333335,7,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),eb3278df-02f6-41bb-b272-0b544157b45f,50,['658f84e8-4cba-43bb-8246-ac8c702ae06a']
652,651,17,1,1.9969325153374233,1.6932421242801763,0,12,2,7.503267973856209,0,0,0.0,0.0,6.31199119999041,5.698096977881046,,13.68558282208589,18,9,0.0015337423312883436,8.91657478348553,4.666666666666667,14,201.66666666666666,605,2.3333333333333335,7,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),bb654e8c-ea51-4b3c-b9a1-e2ab7310d5eb,51,['658f84e8-4cba-43bb-8246-ac8c702ae06a']
729,728,19,1,1.9972565157750344,1.7338745034726337,0,13,2,7.639296187683285,0,0,0.0,0.0,6.4237065643005735,5.805007737284686,inf,14.700960219478738,19,10,0.0013717421124828531,9.12104493585975,4.666666666666667,14,224.66666666666666,674,2.3333333333333335,7,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),e914aa53-e023-44cd-a6a9-e6c4bfe092e5,52,['658f84e8-4cba-43bb-8246-ac8c702ae06a']
672,671,18,1,1.9970238095238095,1.7172530470521543,0,12,2,7.511111111111111,0,0,0.0,0.0,6.341996733526222,5.726531640854137,,13.677083333333334,18,9,0.001488095238095238,8.918862217017955,4.666666666666667,14,207.33333333333334,622,2.3333333333333335,7,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),16a19893-096b-4128-a2de-15a93de9f073,53,['658f84e8-4cba-43bb-8246-ac8c702ae06a']
665,664,17,1,1.9969924812030075,1.6902165187404603,0,12,2,7.5256410256410255,0,0,0.0,0.0,6.331701903700366,5.716122316427567,,14.51578947368421,19,10,0.0015037593984962407,9.020409457378385,4.666666666666667,14,207.0,621,2.6666666666666665,8,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010840-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),b0ab831f-9934-4bd0-809b-f756c0063dce,54,['658f84e8-4cba-43bb-8246-ac8c702ae06a']
