Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
660,659,16,1,1.996969696969697,1.7181726354453628,0,12,2,7.646103896103896,0,0,0.0,0.0,6.321464821096203,5.7044422844029,,15.2,20,10,0.0015151515151515152,8.818108244815377,6.0,12,265.0,530,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),bed920a7-3178-409e-96c5-4d6447e3616f,26,['10f22b7e-f1dd-4bd8-8843-3c896ca861c4']
645,644,19,1,1.9968992248062016,1.8418508503094764,0,15,2,7.84,0,0,0.0,0.0,6.2952039644798194,5.670791364643573,,16.392248062015504,23,12,0.0015503875968992248,8.862429582550917,5.5,11,264.0,528,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),38e6e770-f3f6-4c9b-942e-6faeea81bc66,27,['10f22b7e-f1dd-4bd8-8843-3c896ca861c4']
561,560,17,1,1.9964349376114081,1.8003437965690243,0,12,2,7.574712643678161,0,0,0.0,0.0,6.156402490985034,5.536823740426336,,15.119429590017825,20,10,0.0017825311942959,8.547198879551821,5.5,11,227.5,455,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),df4ddbc2-89cb-45ef-9dac-ab09ad481b10,28,['10f22b7e-f1dd-4bd8-8843-3c896ca861c4']
625,624,16,1,1.9968,1.7279897599999996,0,13,2,7.763888888888889,0,0,0.0,0.0,6.267368912103169,5.630261961452204,8.432863327830761e-09,15.6848,21,11,0.0016,8.978471794871794,5.0,10,245.0,490,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),22a0c8b7-0ef2-4a58-ad3b-9191439d4ddf,29,['10f22b7e-f1dd-4bd8-8843-3c896ca861c4']
628,627,16,1,1.9968152866242037,1.729289220658039,0,13,2,7.775862068965517,0,0,0.0,0.0,6.271867153247426,5.637286830758191,,15.69267515923567,21,11,0.0015923566878980893,8.989257306555329,5.0,10,248.0,496,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),7c5ae9b5-94a6-4f00-b0b1-b49c0d9f2412,30,['22a0c8b7-0ef2-4a58-ad3b-9191439d4ddf']
623,622,16,1,1.9967897271268058,1.7142754084337941,0,13,2,7.771929824561403,0,0,0.0,0.0,6.265697231993018,5.620012719651008,-inf,14.990369181380418,20,10,0.0016051364365971107,8.946008577931696,5.0,10,244.0,488,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),dd3860bb-e7db-49f3-8766-38045b5fa7ea,31,['7c5ae9b5-94a6-4f00-b0b1-b49c0d9f2412']
628,627,16,1,1.9968152866242037,1.729289220658039,0,13,2,7.775862068965517,0,0,0.0,0.0,6.271867153247426,5.637286830758191,,15.69267515923567,21,11,0.0015923566878980893,8.989257306555329,5.0,10,248.0,496,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),d41192d2-4f3d-4bb4-b46d-5b69da4b3291,32,['7c5ae9b5-94a6-4f00-b0b1-b49c0d9f2412']
628,627,16,1,1.9968152866242037,1.729289220658039,0,13,2,7.775862068965517,0,0,0.0,0.0,6.271867153247426,5.637286830758191,,15.69267515923567,21,11,0.0015923566878980893,8.989257306555329,5.0,10,248.0,496,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),437d6979-11c0-40d6-9b95-0aaa44d256c6,33,['d41192d2-4f3d-4bb4-b46d-5b69da4b3291']
653,652,17,1,1.996937212863706,1.7580304355677296,0,13,2,7.801324503311259,0,0,0.0,0.0,6.309944824098126,5.678830600391322,,15.69678407350689,21,11,0.0015313935681470138,8.964721577617226,5.0,10,258.0,516,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),701585f0-ce9d-47b5-a1ae-2f91c26bdc3d,34,['d41192d2-4f3d-4bb4-b46d-5b69da4b3291']
628,627,16,1,1.9968152866242037,1.729289220658039,0,13,2,7.775862068965517,0,0,0.0,0.0,6.271867153247426,5.637286830758191,,15.69267515923567,21,11,0.0015923566878980893,8.989257306555329,5.0,10,248.0,496,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),5e4225d4-7221-43bd-8091-cda9b75987ec,35,['d41192d2-4f3d-4bb4-b46d-5b69da4b3291']
700,699,16,1,1.997142857142857,1.7514204081632656,0,13,2,7.7317073170731705,0,0,0.0,0.0,6.378220521771255,5.7603477865351245,2.0077450633619396e-08,15.725714285714286,21,11,0.0014285714285714286,9.171236460249336,5.0,10,281.0,562,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),8c6a65f9-6db5-451f-8458-0467c29a0476,36,['5e4225d4-7221-43bd-8091-cda9b75987ec']
628,627,16,1,1.9968152866242037,1.729289220658039,0,13,2,7.775862068965517,0,0,0.0,0.0,6.271867153247426,5.637286830758191,,15.69267515923567,21,11,0.0015923566878980893,8.989257306555329,5.0,10,248.0,496,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),5a96daa7-ad97-40a4-8f77-0f2b9ee34e57,37,['5e4225d4-7221-43bd-8091-cda9b75987ec']
628,627,16,1,1.9968152866242037,1.729289220658039,0,13,2,7.775862068965517,0,0,0.0,0.0,6.271867153247426,5.637286830758191,,15.69267515923567,21,11,0.0015923566878980893,8.989257306555329,5.0,10,248.0,496,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),2fbf2958-2161-4a1d-ac48-05a84b401bcf,38,['5e4225d4-7221-43bd-8091-cda9b75987ec']
676,675,17,1,1.9970414201183433,1.7544291166275696,0,13,2,7.840255591054313,0,0,0.0,0.0,6.344730964787573,5.7138948576705895,,15.745562130177515,21,11,0.0014792899408284023,9.045023011176857,5.5,11,270.0,540,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),e2493233-6366-4a45-b3aa-f800b234fcc4,39,['5e4225d4-7221-43bd-8091-cda9b75987ec']
628,627,16,1,1.9968152866242037,1.729289220658039,0,13,2,7.775862068965517,0,0,0.0,0.0,6.271867153247426,5.637286830758191,,15.69267515923567,21,11,0.0015923566878980893,8.989257306555329,5.0,10,248.0,496,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),dac58c82-2530-4086-b729-af647b23390c,40,['5e4225d4-7221-43bd-8091-cda9b75987ec']
632,631,16,1,1.9968354430379747,1.7183444159589807,0,13,2,7.790378006872852,0,0,0.0,0.0,6.279152929219832,5.641038256727278,inf,15.69620253164557,21,11,0.0015822784810126582,9.004022146883589,5.0,10,249.0,498,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),1a2c7022-6b64-4644-bfd6-952314a01ff8,41,['dac58c82-2530-4086-b729-af647b23390c']
628,627,16,1,1.9968152866242037,1.729289220658039,0,13,2,7.775862068965517,0,0,0.0,0.0,6.271867153247426,5.637286830758191,,15.69267515923567,21,11,0.0015923566878980893,8.989257306555329,5.0,10,248.0,496,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),cdac645d-7aa5-4390-88b6-7e1a741527d8,42,['dac58c82-2530-4086-b729-af647b23390c']
628,627,16,1,1.9968152866242037,1.729289220658039,0,13,2,7.775862068965517,0,0,0.0,0.0,6.271867153247426,5.637286830758191,,15.69267515923567,21,11,0.0015923566878980893,8.989257306555329,5.0,10,248.0,496,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),e27a1f1b-0ee3-4aa2-a5fd-c16c53e44013,43,['dac58c82-2530-4086-b729-af647b23390c']
628,627,16,1,1.9968152866242037,1.729289220658039,0,13,2,7.775862068965517,0,0,0.0,0.0,6.271867153247426,5.637286830758191,,15.69267515923567,21,11,0.0015923566878980893,8.989257306555329,5.0,10,248.0,496,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),6df406d4-b918-486f-b9fa-3c45ba79cfed,44,['dac58c82-2530-4086-b729-af647b23390c']
627,626,16,1,1.996810207336523,1.7320472414907064,0,13,2,7.772413793103448,0,0,0.0,0.0,6.2700008888465755,5.637256114090554,,15.692185007974482,21,11,0.001594896331738437,8.986216630743282,4.5,9,247.0,494,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),04bc6bf7-47c5-4e0a-bfe4-5325681828b3,45,['6df406d4-b918-486f-b9fa-3c45ba79cfed']
628,627,16,1,1.9968152866242037,1.729289220658039,0,13,2,7.775862068965517,0,0,0.0,0.0,6.271867153247426,5.637286830758191,,15.69267515923567,21,11,0.0015923566878980893,8.989257306555329,5.0,10,248.0,496,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),ea46f0eb-4612-44f5-98b4-a3328099d9a0,46,['6df406d4-b918-486f-b9fa-3c45ba79cfed']
681,680,19,1,1.9970631424375918,1.8325904938103894,0,13,2,7.806349206349206,0,0,0.0,0.0,6.349584194358153,5.7220081612253555,-inf,15.679882525697504,21,11,0.0014684287812041115,8.89690766174311,5.0,10,268.5,537,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),bbbf39ee-c021-4a21-95b3-1886993393f1,47,['6df406d4-b918-486f-b9fa-3c45ba79cfed']
648,647,14,1,1.9969135802469136,1.657397881420515,0,13,2,7.872909698996655,0,0,0.0,0.0,6.305699257977309,5.666398077143999,2.2173311440176542e-08,15.79783950617284,21,11,0.0015432098765432098,9.166576029919668,5.5,11,257.0,514,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),3a54cca0-ac1d-46b8-8c46-ff14132bf6cf,48,['6df406d4-b918-486f-b9fa-3c45ba79cfed']
628,627,16,1,1.9968152866242037,1.729289220658039,0,13,2,7.775862068965517,0,0,0.0,0.0,6.271867153247426,5.637286830758191,,15.69267515923567,21,11,0.0015923566878980893,8.989257306555329,5.0,10,248.0,496,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),e05f926e-165d-4db5-bdce-b50d4fe6ca78,49,['6df406d4-b918-486f-b9fa-3c45ba79cfed']
672,671,16,1,1.9970238095238095,1.7529673327664401,0,13,2,7.773462783171521,0,0,0.0,0.0,6.339235894245384,5.70121452477267,,15.651785714285714,21,11,0.001488095238095238,8.974114683131077,5.5,11,267.0,534,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),ef3e9c74-ad65-43c2-900b-c21b6046fef6,50,['e05f926e-165d-4db5-bdce-b50d4fe6ca78']
669,668,16,1,1.9970104633781764,1.7458804498157792,0,13,2,7.763754045307444,0,0,0.0,0.0,6.334554046199468,5.701259763064718,,15.659192825112108,21,11,0.0014947683109118087,9.0081630461051,5.5,11,264.5,529,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163828-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),046637e6-5742-405d-a4af-74c7960bdd0c,51,['e05f926e-165d-4db5-bdce-b50d4fe6ca78']
