Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
686,685,15,1,1.9970845481049562,1.6938690511606558,0,12,2,7.758620689655173,0,0,0.0,0.0,6.3615335932123,5.7403783864424955,,15.231778425655977,20,10,0.0014577259475218659,8.834368283288288,5.5,11,278.0,556,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),014b9a29-f1e9-449e-aa12-5d540eae8310,26,['b4cf5885-ba25-44b6-b80a-4501cf93158e']
721,720,16,1,1.9972260748959778,1.7170519447292536,0,13,2,7.943620178041543,0,0,0.0,0.0,6.4100630433603,5.791364261820401,1.3437308968495925e-08,15.654646324549237,21,11,0.0013869625520110957,9.079665587918015,5.5,11,294.0,588,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d12d91b1-b494-43b9-b7a2-d1a90d0bd188,27,['014b9a29-f1e9-449e-aa12-5d540eae8310']
728,727,16,1,1.9972527472527473,1.7115309141408044,0,12,2,7.838235294117647,0,0,0.0,0.0,6.420113974902004,5.804437823665957,inf,15.30631868131868,20,10,0.0013736263736263737,8.889992744531947,6.5,13,298.0,596,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),26d6fa9d-aede-400f-b7f4-8ccccbfa9374,28,['014b9a29-f1e9-449e-aa12-5d540eae8310']
746,745,17,1,1.997319034852547,1.7533440188601945,0,12,2,7.818443804034582,0,0,0.0,0.0,6.443664709663995,5.825475439521245,,15.273458445040214,20,10,0.0013404825737265416,8.852949961314932,5.5,11,306.5,613,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b834b53f-363e-4098-bd8f-048906ce59d8,29,['014b9a29-f1e9-449e-aa12-5d540eae8310']
752,751,15,1,1.997340425531915,1.6861631394296062,0,12,2,7.854700854700854,0,0,0.0,0.0,6.453391808559248,5.836270889312269,,15.313829787234043,20,10,0.0013297872340425532,8.961243165141514,6.5,13,302.0,604,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),13f45acb-1226-4cc3-8776-61c54e692bbc,30,['014b9a29-f1e9-449e-aa12-5d540eae8310']
696,695,15,1,1.9971264367816093,1.6953940414850044,0,12,2,7.793846153846154,0,0,0.0,0.0,6.375450213333313,5.759008681728689,inf,15.261494252873563,20,10,0.0014367816091954023,8.866641858926652,5.5,11,282.0,564,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),5e542292-f1b7-4d00-9c95-44ff99407021,31,['014b9a29-f1e9-449e-aa12-5d540eae8310']
646,645,15,1,1.9969040247678018,1.7182566688073302,0,12,2,7.665551839464883,0,0,0.0,0.0,6.300646414158903,5.674877133921307,inf,15.14860681114551,20,10,0.0015479876160990713,8.663844289245686,5.5,11,255.5,511,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9e6286f1-605c-4d28-ba25-169573951ba0,32,['014b9a29-f1e9-449e-aa12-5d540eae8310']
665,664,15,1,1.9969924812030075,1.7112691503194077,0,12,2,7.718446601941747,0,0,0.0,0.0,6.329539146363807,5.708389610492949,1.2109794708614225e-08,15.19248120300752,20,10,0.0015037593984962407,8.756599329649426,5.5,11,271.0,542,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),07cc22c9-04fc-4c6f-82f4-315629ac5de8,33,['014b9a29-f1e9-449e-aa12-5d540eae8310']
768,767,15,1,1.9973958333333333,1.700514051649306,0,12,2,7.779329608938547,0,0,0.0,0.0,6.473508811317471,5.857492960757426,,15.240885416666666,20,10,0.0013020833333333333,8.848622202303346,6.5,13,308.5,617,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f3ce8145-6f55-488c-b654-f733941b1e4f,34,['014b9a29-f1e9-449e-aa12-5d540eae8310']
720,719,15,1,1.9972222222222222,1.7055478395061727,0,12,2,7.782738095238095,0,0,0.0,0.0,6.409009424501772,5.792972611465375,1.9655403768346358e-08,15.244444444444444,20,10,0.001388888888888889,8.865020862308763,5.5,11,293.5,587,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),acd043d9-75dd-4a4e-bbcd-1a503bd8dc47,35,['014b9a29-f1e9-449e-aa12-5d540eae8310']
736,735,16,1,1.997282608695652,1.720101311436673,0,13,2,7.912536443148688,0,0,0.0,0.0,6.431188089051953,5.809769117148768,,15.619565217391305,21,11,0.001358695652173913,9.061109878734102,5.5,11,298.0,596,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1edf8266-2876-4157-ac38-1e46384acbe6,36,['014b9a29-f1e9-449e-aa12-5d540eae8310']
720,719,15,1,1.9972222222222222,1.6944367283950614,0,12,2,7.808955223880597,0,0,0.0,0.0,6.410082193879058,5.789436477345208,,15.270833333333334,20,10,0.001388888888888889,8.915642868181116,5.5,11,292.5,585,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8d376ea6-ee70-4871-98e8-d1113328e1ff,37,['014b9a29-f1e9-449e-aa12-5d540eae8310']
738,737,16,1,1.997289972899729,1.718149837324931,0,12,2,7.8530259365994235,0,0,0.0,0.0,6.4325998089727054,5.82524690187944,inf,15.315718157181571,20,10,0.0013550135501355014,8.935503561277132,6.0,12,303.0,606,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),46887b6b-dc27-49d5-af42-2749191d1856,38,['014b9a29-f1e9-449e-aa12-5d540eae8310']
706,705,15,1,1.9971671388101984,1.7337030230561195,0,12,2,7.763636363636364,0,0,0.0,0.0,6.387879416048662,5.773885639400592,-inf,15.23512747875354,20,10,0.00141643059490085,8.821272577501858,5.5,11,286.5,573,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),23035a92-0f3e-46e6-85e3-b7c96ced198d,39,['014b9a29-f1e9-449e-aa12-5d540eae8310']
706,705,15,1,1.9971671388101984,1.7337030230561195,0,12,2,7.763636363636364,0,0,0.0,0.0,6.387879416048662,5.773885639400592,-inf,15.23512747875354,20,10,0.00141643059490085,8.821272577501858,5.5,11,286.5,573,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),4ea5e02c-307e-460c-abcc-794faccaf04e,40,['23035a92-0f3e-46e6-85e3-b7c96ced198d']
726,725,15,1,1.997245179063361,1.735529601044252,0,12,2,7.8011695906432745,0,0,0.0,0.0,6.414815315886808,5.810166300875467,,15.265840220385675,20,10,0.0013774104683195593,8.884403913745606,5.5,11,298.5,597,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8af9eb4e-6be3-40e7-9855-ad20685dd7fd,41,['23035a92-0f3e-46e6-85e3-b7c96ced198d']
701,700,15,1,1.9971469329529243,1.7289504905362418,0,12,2,7.762195121951219,0,0,0.0,0.0,6.380979508381959,5.767650998582074,2.333453509598694e-08,15.235378031383737,20,10,0.0014265335235378032,8.832932545343388,5.5,11,285.0,570,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),82486baa-e0cd-4de1-8935-f8096312e3e9,42,['23035a92-0f3e-46e6-85e3-b7c96ced198d']
721,720,15,1,1.9972260748959778,1.7309215702493645,0,12,2,7.825443786982248,0,0,0.0,0.0,6.4086303073009585,5.797244580956223,-inf,15.29264909847434,20,10,0.0013869625520110957,8.89717984281091,5.5,11,293.0,586,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b8a04711-393d-41b0-b6cd-f05f78b4730e,43,['23035a92-0f3e-46e6-85e3-b7c96ced198d']
715,714,15,1,1.9972027972027973,1.7286635043278398,0,12,2,7.772455089820359,0,0,0.0,0.0,6.400769857256302,5.786189904877668,inf,15.241958041958043,20,10,0.0013986013986013986,8.8162034044387,5.5,11,289.5,579,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),bca40991-333e-4924-9e3a-7a8f83e1f58d,44,['23035a92-0f3e-46e6-85e3-b7c96ced198d']
737,736,15,1,1.9972862957937585,1.717767398360363,0,13,2,7.889855072463768,0,0,0.0,0.0,6.431427598755828,5.816865910202094,1.0475271534445174e-08,15.598371777476254,21,11,0.0013568521031207597,8.980119167010796,5.5,11,300.5,601,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7fcfb4d0-5b44-4728-8f41-33558c2fe18f,45,['23035a92-0f3e-46e6-85e3-b7c96ced198d']
737,736,15,1,1.9972862957937585,1.717767398360363,0,13,2,7.889855072463768,0,0,0.0,0.0,6.431427598755828,5.816865910202094,1.0475271534445174e-08,15.598371777476254,21,11,0.0013568521031207597,8.980119167010796,5.5,11,300.5,601,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),0f64618d-a571-4646-afea-e2a61994010e,46,['7fcfb4d0-5b44-4728-8f41-33558c2fe18f']
737,736,15,1,1.9972862957937585,1.717767398360363,0,13,2,7.889855072463768,0,0,0.0,0.0,6.431427598755828,5.816865910202094,1.0475271534445174e-08,15.598371777476254,21,11,0.0013568521031207597,8.980119167010796,5.5,11,300.5,601,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),921aeb77-c931-4cee-9316-dc5f8cb67aae,47,['7fcfb4d0-5b44-4728-8f41-33558c2fe18f']
738,737,15,1,1.997289972899729,1.7289899457260154,0,12,2,7.8526011560693645,0,0,0.0,0.0,6.431891704695447,5.821027166973781,,15.308943089430894,20,10,0.0013550135501355014,8.903920898096363,5.5,11,300.5,601,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),696d25ad-c6c4-4a54-ae26-05f3665de9f9,48,['7fcfb4d0-5b44-4728-8f41-33558c2fe18f']
740,739,15,1,1.9972972972972973,1.7189116143170198,0,13,2,7.893371757925072,0,0,0.0,0.0,6.43524676820027,5.822784412906442,-inf,15.60135135135135,21,11,0.0013513513513513514,8.982064879493837,5.5,11,302.5,605,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ce195db4-ff7c-48ae-9bc5-b6fe60830f8d,49,['7fcfb4d0-5b44-4728-8f41-33558c2fe18f']
744,743,15,1,1.9973118279569892,1.7177347092149378,0,13,2,7.92836676217765,0,0,0.0,0.0,6.440627472629897,5.827950916326776,,15.62768817204301,21,11,0.0013440860215053765,9.02376300670053,5.5,11,305.5,611,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ed89fe63-e994-4c89-9931-3e54c4b74785,50,['7fcfb4d0-5b44-4728-8f41-33558c2fe18f']
739,738,15,1,1.9972936400541272,1.7104121614074534,0,13,2,7.898550724637682,0,0,0.0,0.0,6.434831689555261,5.816655181713847,1.1587091207952039e-08,15.607577807848443,21,11,0.0013531799729364006,9.00016502194792,5.5,11,302.0,604,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7e20ffa8-fd18-4ab8-9203-2dcd7417d07b,51,['7fcfb4d0-5b44-4728-8f41-33558c2fe18f']
746,745,15,1,1.997319034852547,1.7104485765009452,0,13,2,7.919770773638969,0,0,0.0,0.0,6.444000258615147,5.828199435436392,-inf,15.623324396782841,21,11,0.0013404825737265416,9.03708368569732,5.5,11,304.5,609,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163858-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6f94c001-5ca3-4100-9065-9f19de00ef5a,52,['7fcfb4d0-5b44-4728-8f41-33558c2fe18f']
