Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
556,555,12,1,1.9964028776978417,1.5539438952435178,0,12,2,7.141129032258065,0,0,0.0,0.0,6.159150378856648,5.479165700334949,inf,16.428057553956833,22,11,0.0017985611510791368,9.2957677101562,2.4285714285714284,17,69.71428571428571,488,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),50d13b1e-4e86-471e-962d-43ae33414752,10,['cb9811c3-6a29-44de-9769-4d9191c96570']
580,579,11,1,1.9965517241379311,1.5517122473246137,0,12,2,7.242307692307692,0,0,0.0,0.0,6.200820671356862,5.526193992794079,,16.52413793103448,22,11,0.0017241379310344827,9.457733309511047,2.4285714285714284,17,73.0,511,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),48d2c80e-c4dc-4a2c-800b-c8df31e44bb0,11,['9a755404-dae2-4b46-8467-de4bdbd09053']
581,580,11,1,1.9965576592082617,1.5421568249886684,0,12,2,7.211538461538462,0,0,0.0,0.0,6.203054606157954,5.52748142033299,inf,16.495697074010327,22,11,0.0017211703958691911,9.39216570716363,2.4285714285714284,17,73.28571428571429,513,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),585928de-c92c-4217-9b3b-97132551d4a2,12,['9a755404-dae2-4b46-8467-de4bdbd09053']
586,585,11,1,1.9965870307167235,1.5528893755314563,0,12,2,7.20532319391635,0,0,0.0,0.0,6.210853494944031,5.539369182507354,,16.496587030716725,22,11,0.0017064846416382253,9.397082932236517,2.4285714285714284,17,73.71428571428571,516,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),20a39353-f625-49f2-a3aa-0c3c0b182e8b,13,['9a755404-dae2-4b46-8467-de4bdbd09053']
564,563,11,1,1.99645390070922,1.5354484180876213,0,12,2,7.190476190476191,0,0,0.0,0.0,6.173952269463234,5.495658547429006,,16.47872340425532,22,11,0.0017730496453900709,9.38672007860625,2.4285714285714284,17,70.85714285714286,496,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),57251a13-b3c3-4ba3-8b9e-9955e3dbbff4,14,['9a755404-dae2-4b46-8467-de4bdbd09053']
595,594,12,1,1.9966386554621849,1.563013911446932,0,12,2,7.195488721804511,0,0,0.0,0.0,6.2262448877709815,5.550423811035975,,16.485714285714284,22,11,0.0016806722689075631,9.351622669269728,2.7142857142857144,19,74.57142857142857,522,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),6c9f4223-36c1-46d6-8e8a-6b5a99e790e3,15,['9a755404-dae2-4b46-8467-de4bdbd09053']
601,600,11,1,1.9966722129783694,1.5407543168485134,0,12,2,7.234200743494424,0,0,0.0,0.0,6.23716056595252,5.562278590410834,,16.51414309484193,22,11,0.0016638935108153079,9.397526344980587,2.4285714285714284,17,75.28571428571429,527,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),a3edd082-8ffc-462a-8d20-4576970a19eb,16,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
589,588,11,1,1.99660441426146,1.5449799810331457,0,12,2,7.192452830188679,0,0,0.0,0.0,6.216127378315534,5.547109945383859,-inf,16.487266553480474,22,11,0.001697792869269949,9.363524017416815,2.5714285714285716,18,73.28571428571429,513,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),bfc37444-1909-4f05-b038-46ba411a1dd8,17,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
579,578,11,1,1.996545768566494,1.5405752876288998,0,12,2,7.283524904214559,0,0,0.0,0.0,6.19913179993714,5.531121208330759,,16.56649395509499,22,11,0.0017271157167530224,9.543276499871512,2.4285714285714284,17,70.85714285714286,496,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),bab01af4-4a08-4325-87c7-76c7e382b18c,18,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
573,572,11,1,1.9965095986038395,1.5322740300125783,0,12,2,7.2265625,0,0,0.0,0.0,6.189894940163076,5.511182421253637,,16.516579406631763,22,11,0.0017452006980802793,9.448065023981254,2.4285714285714284,17,72.71428571428571,509,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),75aab678-59df-4709-bbd0-12717ee19686,19,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
577,576,11,1,1.9965337954939342,1.5355165816134972,0,12,2,7.258687258687258,0,0,0.0,0.0,6.196311881966016,5.522746156801748,,16.542461005199307,22,11,0.0017331022530329288,9.489926343154247,2.4285714285714284,17,72.28571428571429,506,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),1f3d237d-8ca4-4cc3-9de2-e98756c15df8,20,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
577,576,11,1,1.9965337954939342,1.5355165816134972,0,12,2,7.243243243243243,0,0,0.0,0.0,6.196311881966016,5.5230704803976485,,16.530329289428078,22,11,0.0017331022530329288,9.465145388022338,2.4285714285714284,17,70.85714285714286,496,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),58e0f5b1-1d7c-4124-9560-3da402ad3fcd,21,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
599,598,11,1,1.996661101836394,1.5325431088542116,0,14,2,7.379182156133829,0,0,0.0,0.0,6.233926802107174,5.556866018296506,2.0020474142972566e-08,17.135225375626042,24,12,0.001669449081803005,9.662827119893244,2.4285714285714284,17,75.0,525,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),bb4fb1dd-de31-4e0f-abd7-2a6618b12b1c,22,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
589,588,11,1,1.99660441426146,1.5415843952946058,0,13,2,7.3106060606060606,0,0,0.0,0.0,6.216921740268235,5.539489517175527,,16.838709677419356,23,12,0.001697792869269949,9.578543132023608,2.4285714285714284,17,73.71428571428571,516,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),fe06b3e8-297e-4096-ac63-0813011b88a5,23,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
572,571,11,1,1.9965034965034965,1.5524353269108515,0,12,2,7.17578125,0,0,0.0,0.0,6.18708680783811,5.511774594082519,,16.465034965034967,22,11,0.0017482517482517483,9.353973522099617,2.4285714285714284,17,71.57142857142857,501,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),09f08e34-55a8-4d7b-b8d0-96070fe24d1b,24,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
564,563,11,1,1.99645390070922,1.5354484180876213,0,12,2,7.190476190476191,0,0,0.0,0.0,6.173952269463234,5.495658547429006,,16.47872340425532,22,11,0.0017730496453900709,9.38672007860625,2.4285714285714284,17,70.85714285714286,496,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),bfd13d7f-2eeb-471e-b2d8-5ff886fe32b3,25,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
587,586,11,1,1.9965928449744463,1.5434296178704412,0,12,2,7.216730038022813,0,0,0.0,0.0,6.213415629142221,5.5392353763477455,,16.50425894378194,22,11,0.0017035775127768314,9.411783174701002,2.5714285714285716,18,74.0,518,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),06101ab7-76c8-4de4-bc00-6a4fad17fc13,26,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
602,601,11,1,1.9966777408637875,1.5249059061158265,0,12,2,7.20817843866171,0,0,0.0,0.0,6.23965707183207,5.5623292113782785,,16.496677740863788,22,11,0.0016611295681063123,9.382032161237362,2.5714285714285716,18,75.28571428571429,527,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),c3c4bb71-0cf8-416a-ab3d-1481cdb8b6f7,27,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
583,582,11,1,1.9965694682675814,1.5471580427727876,0,12,2,7.198473282442748,0,0,0.0,0.0,6.2058557129162875,5.535004653636844,inf,16.495711835334475,22,11,0.0017152658662092624,9.390237720523658,2.4285714285714284,17,72.71428571428571,509,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),4a718f22-3588-4ea3-bbd0-168b0d2556df,28,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
603,602,11,1,1.9966832504145937,1.5256938084590863,0,12,2,7.324723247232472,0,0,0.0,0.0,6.240924276108253,5.567970701132941,,16.60530679933665,22,11,0.001658374792703151,9.584337448967785,2.4285714285714284,17,75.28571428571429,527,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),b8d4ae1b-4c45-469e-9b43-667380094bfc,29,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
612,611,11,1,1.9967320261437909,1.5294010850527573,0,12,2,7.266423357664234,0,0,0.0,0.0,6.2560977542346965,5.580626613308786,,16.55392156862745,22,11,0.0016339869281045752,9.483740359209696,2.4285714285714284,17,76.42857142857143,535,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),94aed6bd-b76d-4ea3-afce-9d96e4b664c8,30,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
605,604,11,1,1.9966942148760332,1.5504022949252099,0,12,2,7.2234432234432235,0,0,0.0,0.0,6.242334817624761,5.576952334090292,,16.517355371900827,22,11,0.001652892561983471,9.411209019758086,2.5714285714285716,18,76.14285714285714,533,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),51ece618-a101-49b5-a38c-56722d661455,31,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
567,566,11,1,1.9964726631393297,1.5520157765895568,0,12,2,7.16600790513834,0,0,0.0,0.0,6.178562452433609,5.499917265392938,,16.44973544973545,22,11,0.001763668430335097,9.32833523410673,2.4285714285714284,17,71.57142857142857,501,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),4cb4211c-6ab6-4095-8575-ed55482760c6,32,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
586,585,11,1,1.9965870307167235,1.5494764062481798,0,12,2,7.273764258555133,0,0,0.0,0.0,6.211143920647954,5.537934888559354,,16.5580204778157,22,11,0.0017064846416382253,9.484186575654153,2.4285714285714284,17,73.28571428571429,513,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),b3370b7b-6a35-4c4f-86b0-577b99f520b4,33,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
687,686,12,1,1.997088791848617,1.5196421798889335,0,12,2,7.4332247557003255,0,0,0.0,0.0,6.37218830860583,5.694047031117574,2.4375607919409894e-08,16.719068413391557,22,11,0.001455604075691412,9.792251772823914,2.625,21,74.25,594,1.875,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),21eb1267-f5ed-478a-a5d4-23377ae1c7e4,34,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
568,567,11,1,1.9964788732394365,1.5351988692719698,0,12,2,7.224409448818897,0,0,0.0,0.0,6.180933465781711,5.502797387964758,,16.510563380281692,22,11,0.0017605633802816902,9.438991976550662,2.4285714285714284,17,71.42857142857143,500,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),72a91e4d-1a7b-423e-a0c7-1a9828da94e9,35,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
591,590,11,1,1.996615905245347,1.5363675665152123,0,12,2,7.193181818181818,0,0,0.0,0.0,6.220701963837482,5.54313486845885,3.0183758475105296e-08,16.482233502538072,22,11,0.001692047377326565,9.367942871891938,2.4285714285714284,17,74.0,518,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),ada66624-6f93-4700-b42c-7794aa3c6189,36,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
601,600,11,1,1.9966722129783694,1.5407543168485134,0,12,2,7.280898876404494,0,0,0.0,0.0,6.238177857082752,5.551989786284455,-inf,16.57404326123128,22,11,0.0016638935108153079,9.526333887964503,2.5714285714285716,18,74.71428571428571,523,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),056127a2-53ed-4619-8302-cd31fdfeac27,37,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
612,611,11,1,1.9967320261437909,1.529401085052757,0,13,2,7.410909090909091,0,0,0.0,0.0,6.255426771374432,5.580411706078758,2.1774869578629868e-08,16.923202614379086,23,12,0.0016339869281045752,9.694548741482409,2.4285714285714284,17,75.57142857142857,529,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),e23b04a2-b16a-45d6-be0a-61a0e08aa8ce,38,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
633,632,12,1,1.9968404423380726,1.5608115021874822,0,12,2,7.269230769230769,0,0,0.0,0.0,6.2872836000534,5.624463749022377,1.7181390727097356e-08,16.557661927330173,22,11,0.001579778830963665,9.42269082328474,2.7142857142857144,19,78.71428571428571,551,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),c89532d0-4917-4b18-bca8-90984c709cd5,39,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
565,564,11,1,1.9964601769911505,1.5468901245203228,0,12,2,7.133333333333334,0,0,0.0,0.0,6.1743165313078325,5.5082207844448146,,16.435398230088495,22,11,0.0017699115044247787,9.307851628695161,2.142857142857143,15,71.71428571428571,502,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),e5816e48-5557-475a-82d0-9eb0e9bf9bed,40,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
608,607,12,1,1.9967105263157894,1.55591023199446,0,15,2,7.413919413919414,0,0,0.0,0.0,6.24796588632703,5.568945029867471,-inf,17.88157894736842,25,13,0.001644736842105263,9.707063426688633,2.4285714285714284,17,76.42857142857143,535,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),aeadecfa-ac0e-4708-ab5c-d8936b33ccec,41,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
568,567,11,1,1.9964788732394365,1.5387199960325333,0,12,2,7.196850393700787,0,0,0.0,0.0,6.180633820214171,5.503811619382794,2.359853220273836e-08,16.485915492957748,22,11,0.0017605633802816902,9.395546116203393,2.4285714285714284,17,72.0,504,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),e39b8df6-9020-466a-a2bf-d2c86ef5635a,42,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
585,584,11,1,1.9965811965811966,1.5452874570823287,0,12,2,7.228136882129277,0,0,0.0,0.0,6.209388312050317,5.538595540856566,inf,16.51965811965812,22,11,0.0017094017094017094,9.433075752253835,2.4285714285714284,17,73.14285714285714,512,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),1e5e3470-4831-45f7-b8e8-514e2f8adf9b,43,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
582,581,11,1,1.9965635738831615,1.532634239085509,0,12,2,7.2153846153846155,0,0,0.0,0.0,6.205489128697606,5.527173042733118,,16.50171821305842,22,11,0.001718213058419244,9.41508596979967,2.5714285714285716,18,73.28571428571429,513,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),9ea086ea-4497-4731-ae17-3eb77c7d5040,44,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
604,603,12,1,1.9966887417218544,1.5728367176878202,0,12,2,7.231617647058823,0,0,0.0,0.0,6.239950044249701,5.572443147951455,-inf,16.521523178807946,22,11,0.0016556291390728477,9.411567987875193,2.5714285714285716,18,75.28571428571429,527,2.2857142857142856,16,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),827ca0dc-1cf3-413f-9d96-7b7a56243b42,45,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
571,570,11,1,1.9964973730297724,1.537640971534255,0,12,2,7.19140625,0,0,0.0,0.0,6.185833558554973,5.512001810634534,,16.481611208406306,22,11,0.0017513134851138354,9.385245952007866,2.5714285714285716,18,72.0,504,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),97567d2a-abe0-42ce-89aa-d56b5b3b6219,46,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
583,582,11,1,1.9965694682675814,1.543727511040369,0,12,2,7.21455938697318,0,0,0.0,0.0,6.206658264167472,5.531363110824134,,16.500857632933105,22,11,0.0017152658662092624,9.409547723883456,2.4285714285714284,17,72.71428571428571,509,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),ccc01093-4a12-4cf1-b9e8-d052621d902f,47,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
572,571,11,1,1.9965034965034965,1.5524353269108515,0,12,2,7.17578125,0,0,0.0,0.0,6.18708680783811,5.511774594082519,,16.465034965034967,22,11,0.0017482517482517483,9.353973522099617,2.4285714285714284,17,71.85714285714286,503,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),e6bf4aaf-75c9-48b2-8b43-7b7e226d40ec,48,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
603,602,11,1,1.9966832504145937,1.532327307629899,0,15,2,7.431734317343174,0,0,0.0,0.0,6.240502976234157,5.561834932281295,1.7927330709674956e-08,17.903814262023218,25,13,0.001658374792703151,9.74613091794626,2.4285714285714284,17,76.0,532,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),b346e6aa-1785-4605-8ba7-796c9439a572,49,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
629,628,11,1,1.9968203497615262,1.5421202554841387,0,14,2,7.47719298245614,0,0,0.0,0.0,6.2816057191289225,5.613887493804125,,17.205087440381558,24,12,0.001589825119236884,9.790700029366196,2.4285714285714284,17,78.14285714285714,547,2.142857142857143,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_015954-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),4d97f83c-e3c0-44c1-835c-21892da0b0a7,50,['57251a13-b3c3-4ba3-8b9e-9955e3dbbff4']
