Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
717,716,17,1,1.99721059972106,1.6736323866101002,0,12,2,7.039634146341464,0,0,0.0,0.0,6.407936906943894,5.757674626265386,1.5017990625501177e-08,15.882845188284518,21,11,0.001394700139470014,9.514613184980872,2.142857142857143,15,86.71428571428571,607,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),64909fee-9af2-4179-a9d0-59c56b4c6d29,10,['9e9fec37-df54-41d3-b1ac-42a5c19ef870']
680,679,16,1,1.9970588235294118,1.6499913494809688,0,12,2,6.993569131832797,0,0,0.0,0.0,6.355562381954966,5.705450480046049,inf,15.852941176470589,21,11,0.0014705882352941176,9.483492159750497,2.142857142857143,15,82.42857142857143,577,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),8fad2b50-a275-4984-8215-3eebf0773004,11,['9e9fec37-df54-41d3-b1ac-42a5c19ef870']
708,707,16,1,1.997175141242938,1.638410099269048,0,12,2,6.993827160493828,0,0,0.0,0.0,6.396379649084977,5.746402477088021,1.750505548471251e-08,15.850282485875706,21,11,0.0014124293785310734,9.488580698263531,2.142857142857143,15,85.85714285714286,601,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),1789178e-bcf2-4c53-811d-0b37ccbb918d,12,['9e9fec37-df54-41d3-b1ac-42a5c19ef870']
706,705,17,1,1.9971671388101984,1.6742129380702837,0,13,2,7.108359133126935,0,0,0.0,0.0,6.392466163565719,5.7411027974308,inf,16.453257790368273,22,11,0.00141643059490085,9.593795833082194,2.142857142857143,15,85.0,595,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),e8be305e-5525-4162-975e-918a7f7885e1,13,['9e9fec37-df54-41d3-b1ac-42a5c19ef870']
678,677,16,1,1.9970501474926254,1.6460089974852288,0,12,2,6.993527508090615,0,0,0.0,0.0,6.353148760232258,5.698776360683136,-inf,15.849557522123893,21,11,0.0014749262536873156,9.474904467479728,2.142857142857143,15,81.42857142857143,570,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),3d6bb4b5-81a6-4cc9-8161-daad56d97ce6,14,['9e9fec37-df54-41d3-b1ac-42a5c19ef870']
739,738,17,1,1.9972936400541272,1.6562849624899976,0,12,2,7.238938053097345,0,0,0.0,0.0,6.438858834443665,5.788647142795152,inf,16.044654939106902,21,11,0.0013531799729364006,9.711585640890238,2.2857142857142856,16,89.85714285714286,629,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),12ed5ca9-b477-47a4-805d-f4adacc8c26c,15,['9e9fec37-df54-41d3-b1ac-42a5c19ef870']
696,695,17,1,1.9971264367816093,1.6752790989562691,0,12,2,7.040880503144654,0,0,0.0,0.0,6.378411143120157,5.727272856958836,1.7801614958901478e-08,15.883620689655173,21,11,0.0014367816091954023,9.503936161415695,2.142857142857143,15,84.14285714285714,589,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),d8a78a0a-f775-43d9-a2c3-49a2e89255b0,16,['9e9fec37-df54-41d3-b1ac-42a5c19ef870']
701,700,16,1,1.9971469329529243,1.640505412076898,0,12,2,7.034267912772585,0,0,0.0,0.0,6.386327246666619,5.736992522388911,inf,15.873038516405135,21,11,0.0014265335235378032,9.513959649480334,2.142857142857143,15,84.85714285714286,594,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),99051675-af08-451b-9ad2-6a7d232322ea,17,['9e9fec37-df54-41d3-b1ac-42a5c19ef870']
717,716,17,1,1.99721059972106,1.6903687882837404,0,12,2,7.1063829787234045,0,0,0.0,0.0,6.4069519148363,5.760254104643107,1.7740721775309298e-08,15.9302649930265,21,11,0.001394700139470014,9.562484903734523,2.2857142857142856,16,86.0,602,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),e26e0d61-b7fb-444b-b6ea-6923ea8b487c,18,['9e9fec37-df54-41d3-b1ac-42a5c19ef870']
717,716,17,1,1.99721059972106,1.6903687882837404,0,12,2,7.1063829787234045,0,0,0.0,0.0,6.4069519148363,5.760254104643107,1.7740721775309298e-08,15.9302649930265,21,11,0.001394700139470014,9.562484903734523,2.2857142857142856,16,86.0,602,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),d67ea696-0727-42be-a1f6-60c56a5b0651,19,['e26e0d61-b7fb-444b-b6ea-6923ea8b487c']
714,713,17,1,1.9971988795518207,1.6946700248726945,0,12,2,7.091463414634147,0,0,0.0,0.0,6.402418581074677,5.757544285924456,,15.915966386554622,21,11,0.0014005602240896359,9.54216805936961,2.2857142857142856,16,86.0,602,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),b6b53d69-4c89-41b1-8f06-9cfd4ac8cb39,20,['d67ea696-0727-42be-a1f6-60c56a5b0651']
761,760,19,1,1.997371879106439,1.7398091245180194,0,12,2,7.226361031518625,0,0,0.0,0.0,6.465634591812783,5.818718110406506,2.0162993895303437e-08,16.021024967148488,21,11,0.001314060446780552,9.641773289992392,2.2857142857142856,16,91.42857142857143,640,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),95c6918e-13dd-4f18-964e-d95da53ae41c,21,['d67ea696-0727-42be-a1f6-60c56a5b0651']
741,740,18,1,1.9973009446693657,1.7219900160449917,0,12,2,7.184210526315789,0,0,0.0,0.0,6.438495593297098,5.7984548045666795,1.068678272337802e-08,15.987854251012147,21,11,0.001349527665317139,9.621891527154686,2.2857142857142856,16,89.57142857142857,627,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),afbebb62-aee0-4629-9449-9cc519c01ae3,22,['d67ea696-0727-42be-a1f6-60c56a5b0651']
748,747,19,1,1.9973262032085561,1.7540035459978838,0,12,2,7.186046511627907,0,0,0.0,0.0,6.447441757931795,5.804442294017565,,15.98663101604278,21,11,0.001336898395721925,9.604840037511902,2.2857142857142856,16,91.71428571428571,642,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),11ad8bae-9b8a-47de-82a9-f43eeea81a7a,23,['afbebb62-aee0-4629-9449-9cc519c01ae3']
748,747,19,1,1.9973262032085561,1.7540035459978838,0,12,2,7.186046511627907,0,0,0.0,0.0,6.447441757931795,5.804442294017565,,15.98663101604278,21,11,0.001336898395721925,9.604840037511902,2.2857142857142856,16,91.71428571428571,642,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),004c7649-6458-4fee-8b70-a5688d1feae1,24,['afbebb62-aee0-4629-9449-9cc519c01ae3']
756,755,18,1,1.9973544973544974,1.7195697208924716,0,12,2,7.2057142857142855,0,0,0.0,0.0,6.458289372822695,5.822117348569576,inf,16.022486772486772,21,11,0.0013227513227513227,9.70704299379796,2.2857142857142856,16,92.0,644,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),8aca19e4-4076-404a-b69f-bd0415cf9694,25,['afbebb62-aee0-4629-9449-9cc519c01ae3']
741,740,18,1,1.9973009446693657,1.7219900160449917,0,12,2,7.184210526315789,0,0,0.0,0.0,6.438495593297098,5.7984548045666795,1.068678272337802e-08,15.987854251012147,21,11,0.001349527665317139,9.621891527154686,2.2857142857142856,16,89.85714285714286,629,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),2c025c65-52e5-472d-b2bc-3c50652356bf,26,['afbebb62-aee0-4629-9449-9cc519c01ae3']
741,740,18,1,1.9973009446693657,1.7219900160449917,0,12,2,7.184210526315789,0,0,0.0,0.0,6.438495593297098,5.7984548045666795,1.068678272337802e-08,15.987854251012147,21,11,0.001349527665317139,9.621891527154686,2.2857142857142856,16,89.57142857142857,627,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),b916b8a2-6e17-4efe-a6cf-b914c6b7cd20,27,['afbebb62-aee0-4629-9449-9cc519c01ae3']
750,749,18,1,1.9973333333333334,1.714659555555555,0,12,2,7.2514450867052025,0,0,0.0,0.0,6.450980913996323,5.808522767181037,inf,16.042666666666666,21,11,0.0013333333333333333,9.706933689363597,2.142857142857143,15,90.85714285714286,636,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),38f6a92c-ebdf-472b-914b-bc1d587004db,28,['b916b8a2-6e17-4efe-a6cf-b914c6b7cd20']
742,741,19,1,1.9973045822102427,1.7627959692242863,0,12,2,7.186588921282799,0,0,0.0,0.0,6.4385353887540155,5.801178129787803,inf,15.975741239892184,21,11,0.0013477088948787063,9.566052286012564,2.2857142857142856,16,89.42857142857143,626,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),ef650b84-879e-4611-a5e6-04626a105c24,29,['b916b8a2-6e17-4efe-a6cf-b914c6b7cd20']
775,774,19,1,1.9974193548387096,1.7419288241415198,0,12,2,7.270949720670391,0,0,0.0,0.0,6.483000901613638,5.843430347334454,-inf,16.587096774193547,22,11,0.0012903225806451613,9.758652996582478,2.4285714285714284,17,93.85714285714286,657,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),f365884d-db63-4bc9-8d00-e30950204b3e,30,['b916b8a2-6e17-4efe-a6cf-b914c6b7cd20']
778,777,19,1,1.9974293059125965,1.7429239827915495,0,14,2,7.338888888888889,0,0,0.0,0.0,6.486628150251748,5.846333693092056,inf,17.60796915167095,24,12,0.0012853470437017994,9.857043602544888,2.4285714285714284,17,94.71428571428571,663,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),1fe0c9ae-9da6-49d1-9a5a-f1c4917615cc,31,['f365884d-db63-4bc9-8d00-e30950204b3e']
775,774,19,1,1.9974193548387096,1.7419288241415198,0,12,2,7.270949720670391,0,0,0.0,0.0,6.483000901613638,5.843430347334454,-inf,16.587096774193547,22,11,0.0012903225806451613,9.758652996582478,2.4285714285714284,17,94.14285714285714,659,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),656a1994-61b3-4ece-b00b-84fefcc57fd6,32,['f365884d-db63-4bc9-8d00-e30950204b3e']
806,805,19,1,1.9975186104218363,1.7369665474204021,0,12,2,7.264705882352941,0,0,0.0,0.0,6.521803489773173,5.888057560182773,-inf,16.586848635235732,22,11,0.0012406947890818859,9.846921381563737,2.4285714285714284,17,97.14285714285714,680,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),b9dc1d7b-0464-4768-b705-519efe9d7181,33,['f365884d-db63-4bc9-8d00-e30950204b3e']
775,774,19,1,1.9974193548387096,1.7419288241415198,0,12,2,7.270949720670391,0,0,0.0,0.0,6.483000901613638,5.843430347334454,-inf,16.587096774193547,22,11,0.0012903225806451613,9.758652996582478,2.4285714285714284,17,93.85714285714286,657,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),f8292c3a-358d-4554-b8a0-f3102be88f18,34,['f365884d-db63-4bc9-8d00-e30950204b3e']
775,774,19,1,1.9974193548387096,1.7419288241415198,0,12,2,7.270949720670391,0,0,0.0,0.0,6.483000901613638,5.843430347334454,-inf,16.587096774193547,22,11,0.0012903225806451613,9.758652996582478,2.4285714285714284,17,93.85714285714286,657,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),dc857fc7-7470-406c-bff0-31ae8871ce97,35,['f365884d-db63-4bc9-8d00-e30950204b3e']
781,780,19,1,1.997439180537772,1.738789857056435,0,13,2,7.326869806094183,0,0,0.0,0.0,6.490795581783718,5.850057070513669,inf,17.117797695262485,23,12,0.0012804097311139564,9.836389901178634,2.2857142857142856,16,95.0,665,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),9b8308ff-bef6-49f9-b66f-5c1c8636b3ed,36,['f365884d-db63-4bc9-8d00-e30950204b3e']
770,769,19,1,1.9974025974025975,1.7402529937594875,0,12,2,7.250704225352113,0,0,0.0,0.0,6.476886467528719,5.835210586998328,inf,16.566233766233765,22,11,0.0012987012987012987,9.734950095418236,2.2857142857142856,16,94.14285714285714,659,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),fca1ae62-192b-40b3-8f22-76ae22c19161,37,['f365884d-db63-4bc9-8d00-e30950204b3e']
775,774,19,1,1.9974193548387096,1.7419288241415198,0,12,2,7.270949720670391,0,0,0.0,0.0,6.483000901613638,5.843430347334454,-inf,16.587096774193547,22,11,0.0012903225806451613,9.758652996582478,2.4285714285714284,17,93.85714285714286,657,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),3cc73dc3-2f9e-453d-b1aa-02e2ff3c5d45,38,['f365884d-db63-4bc9-8d00-e30950204b3e']
775,774,19,1,1.9974193548387096,1.7419288241415198,0,12,2,7.270949720670391,0,0,0.0,0.0,6.483000901613638,5.843430347334454,-inf,16.587096774193547,22,11,0.0012903225806451613,9.758652996582478,2.4285714285714284,17,93.85714285714286,657,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),bb687653-a9f0-41e1-8c98-c7a1dd63ece5,39,['f365884d-db63-4bc9-8d00-e30950204b3e']
742,741,19,1,1.9973045822102427,1.7196692845881678,0,12,2,7.375366568914956,0,0,0.0,0.0,6.441389644167229,5.793882377727461,1.7877806784498673e-08,16.67654986522911,22,11,0.0013477088948787063,9.821018438694704,2.4285714285714284,17,91.71428571428571,642,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),ffc0ca4d-68af-46cd-9a31-beba6f1ebb9b,40,['f365884d-db63-4bc9-8d00-e30950204b3e']
617,616,17,1,1.9967585089141004,1.688806348489187,0,12,2,7.102473498233215,0,0,0.0,0.0,6.257258878667227,5.609199570331517,,16.33711507293355,21,11,0.0016207455429497568,9.750920878149403,2.2857142857142856,16,77.42857142857143,542,3.0,21,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),f1f3e600-1432-4dd4-9539-a71c345ab3ee,41,['f365884d-db63-4bc9-8d00-e30950204b3e']
782,781,19,1,1.9974424552429668,1.736566348990391,0,13,2,7.329639889196676,0,0,0.0,0.0,6.492292558851292,5.850063267413075,inf,17.118925831202045,23,12,0.0012787723785166241,9.836290937908315,2.2857142857142856,16,95.42857142857143,668,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),f9880836-3f9c-4de7-9d2c-f7ceb603f1b9,42,['f365884d-db63-4bc9-8d00-e30950204b3e']
779,778,19,1,1.9974326059050065,1.7406866048932093,0,12,2,7.286111111111111,0,0,0.0,0.0,6.488131306324853,5.8489797444197436,1.6992689338082466e-08,16.600770218228497,22,11,0.0012836970474967907,9.770709927367166,2.4285714285714284,17,93.85714285714286,657,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),3b905ce0-fc15-4536-8573-4b04b35bce9d,43,['f365884d-db63-4bc9-8d00-e30950204b3e']
786,785,19,1,1.9974554707379135,1.7353624821138371,0,13,2,7.34435261707989,0,0,0.0,0.0,6.49737562766458,5.855595846791413,-inf,17.129770992366414,23,12,0.001272264631043257,9.847701009708109,2.2857142857142856,16,95.42857142857143,668,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),21062b15-e751-4dd3-b425-696f632c0019,44,['3b905ce0-fc15-4536-8573-4b04b35bce9d']
779,778,19,1,1.9974326059050065,1.7406866048932093,0,12,2,7.286111111111111,0,0,0.0,0.0,6.488131306324853,5.8489797444197436,1.6992689338082466e-08,16.600770218228497,22,11,0.0012836970474967907,9.770709927367166,2.4285714285714284,17,93.85714285714286,657,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),1db77e29-8a5e-4ca3-a821-87b6cd2f27f5,45,['3b905ce0-fc15-4536-8573-4b04b35bce9d']
808,807,19,1,1.9975247524752475,1.7277166454269188,0,14,2,7.464,0,0,0.0,0.0,6.524871455441865,5.885686311121395,,17.70049504950495,24,12,0.0012376237623762376,9.999852773381427,2.4285714285714284,17,97.71428571428571,684,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),c4658143-71e3-4c82-9dd0-a9daa8507c4f,46,['3b905ce0-fc15-4536-8573-4b04b35bce9d']
808,807,19,1,1.9975247524752475,1.7277166454269188,0,14,2,7.464,0,0,0.0,0.0,6.524871455441865,5.885686311121395,,17.70049504950495,24,12,0.0012376237623762376,9.999852773381427,2.4285714285714284,17,98.0,686,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),d6352cb6-82bb-488d-aa5f-7aa2ab1d0728,47,['c4658143-71e3-4c82-9dd0-a9daa8507c4f']
811,810,19,1,1.997533908754624,1.7237916989118482,0,14,2,7.486702127659575,0,0,0.0,0.0,6.528882939241612,5.887837613922393,inf,17.71763255240444,24,12,0.0012330456226880395,10.030080224079402,2.2857142857142856,16,98.57142857142857,690,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),b01fea72-5954-43e8-853d-958f864dc209,48,['c4658143-71e3-4c82-9dd0-a9daa8507c4f']
831,830,19,1,1.9975932611311673,1.7135922822169225,0,14,2,7.5932642487046635,0,0,0.0,0.0,6.553560040967324,5.912233812507792,inf,17.799037304452465,24,12,0.0012033694344163659,10.160659968393428,2.4285714285714284,17,100.14285714285714,701,2.857142857142857,20,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010901-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),f83f559a-4551-47f6-a333-6a547dd7d115,49,['c4658143-71e3-4c82-9dd0-a9daa8507c4f']
