Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
565,564,13,1,1.9964601769911505,1.7415803900070488,0,13,2,7.754863813229572,0,0,0.0,0.0,6.166747022567773,5.514885379634541,1.7223605876098564e-08,13.578761061946903,17,9,0.0017699115044247787,8.714943827276722,4.5,9,232.0,464,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),bf152234-1228-4176-978c-68591744e934,10,['5a304f7f-5eef-412b-9941-2d15f50e295b']
577,576,13,1,1.9965337954939342,1.75042126098958,0,13,2,7.736641221374046,0,0,0.0,0.0,6.187784527433615,5.533989461297859,1.7968973370171975e-08,13.608318890814559,17,9,0.0017331022530329288,8.739926343154247,4.5,9,237.0,474,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),1e26cb7a-c51c-4226-9dd2-1670368bd5c0,11,['5a304f7f-5eef-412b-9941-2d15f50e295b']
590,589,13,1,1.9966101694915255,1.732191898879633,0,13,2,7.766666666666667,0,0,0.0,0.0,6.209831580927077,5.565073832498525,-inf,13.840677966101694,18,9,0.001694915254237288,8.765100284883887,4.5,9,243.5,487,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),f0dc3307-0cb5-480d-ba44-c61d0e54cfda,12,['5a304f7f-5eef-412b-9941-2d15f50e295b']
546,545,13,1,1.9963369963369964,1.7509023333199158,0,13,2,7.765182186234818,0,0,0.0,0.0,6.13265838135925,5.474514222419003,,13.564102564102564,17,9,0.0018315018315018315,8.699069126592063,4.5,9,221.5,443,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),36d680d1-2a15-4795-9860-4a8ac2ac7c98,13,['5a304f7f-5eef-412b-9941-2d15f50e295b']
565,564,14,1,1.9964601769911505,1.7769786200955442,0,13,2,7.793774319066148,0,0,0.0,0.0,6.165547447754707,5.514986769251475,,13.545132743362831,17,9,0.0017699115044247787,8.70087240318835,4.5,9,231.0,462,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),2f0afa20-f2f5-4102-85ab-15f85613dcb2,14,['5a304f7f-5eef-412b-9941-2d15f50e295b']
571,570,14,1,1.9964973730297724,1.7723169785395088,0,13,2,7.834615384615384,0,0,0.0,0.0,6.176238801944924,5.526123964912643,,13.569176882661996,17,9,0.0017513134851138354,8.757009862660153,4.5,9,234.0,468,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),7b4d6c4a-2a5a-471a-a0b0-c8394a25be88,15,['5a304f7f-5eef-412b-9941-2d15f50e295b']
565,564,13,1,1.9964601769911505,1.7415803900070488,0,13,2,7.750972762645914,0,0,0.0,0.0,6.166747022567773,5.515032918432691,1.7223605876098564e-08,13.573451327433629,17,9,0.0017699115044247787,8.704550304399673,4.5,9,231.0,462,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),937daafe-0ddc-4104-87b2-c3ad6bbdd286,16,['5a304f7f-5eef-412b-9941-2d15f50e295b']
596,595,14,1,1.9966442953020134,1.781867933876852,0,13,2,7.937728937728938,0,0,0.0,0.0,6.218211750203912,5.57474385441571,,13.563758389261745,17,9,0.0016778523489932886,8.831436467204332,4.5,9,244.5,489,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),e78bf62f-a648-4469-92a6-20d015782dba,17,['5a304f7f-5eef-412b-9941-2d15f50e295b']
634,633,14,1,1.996845425867508,1.791788155917563,0,13,2,8.071672354948806,0,0,0.0,0.0,6.278792065052489,5.645952091184209,,13.550473186119874,17,9,0.0015772870662460567,8.910525712520121,4.5,9,263.5,527,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),61447edc-aaf5-4bcb-bab0-1fa952edf5a3,18,['e78bf62f-a648-4469-92a6-20d015782dba']
634,633,14,1,1.996845425867508,1.791788155917563,0,13,2,8.071672354948806,0,0,0.0,0.0,6.278792065052489,5.645952091184209,,13.550473186119874,17,9,0.0015772870662460567,8.910525712520121,4.5,9,263.5,527,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),be6b40d5-9840-4912-a693-24c07a549f5b,19,['61447edc-aaf5-4bcb-bab0-1fa952edf5a3']
634,633,14,1,1.996845425867508,1.791788155917563,0,13,2,8.071672354948806,0,0,0.0,0.0,6.278792065052489,5.645952091184209,,13.550473186119874,17,9,0.0015772870662460567,8.910525712520121,4.5,9,263.5,527,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),cb353626-5e66-40d6-86ae-31b02590ff3d,20,['be6b40d5-9840-4912-a693-24c07a549f5b']
653,652,14,1,1.996937212863706,1.7855955197943758,0,13,2,8.115511551155116,0,0,0.0,0.0,6.308120370707864,5.680144263760248,,13.55895865237366,17,9,0.0015313935681470138,8.948064149418917,4.5,9,273.0,546,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),600578df-8702-4b83-b9c6-471cd2231c3b,21,['be6b40d5-9840-4912-a693-24c07a549f5b']
637,636,14,1,1.9968602825745683,1.7676510526925424,0,14,2,8.169491525423728,0,0,0.0,0.0,6.28417780609091,5.650143215739764,,14.321821036106751,18,9,0.0015698587127158557,9.073891966075255,4.5,9,264.0,528,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),25b213ee-99e2-4621-b129-d545c820f5cc,22,['be6b40d5-9840-4912-a693-24c07a549f5b']
623,622,14,1,1.9967897271268058,1.7945322302636495,0,13,2,8.003484320557492,0,0,0.0,0.0,6.261568776827027,5.625953059921645,,13.524879614767256,17,9,0.0016051364365971107,8.833618060107456,4.5,9,261.0,522,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),a84e5f92-f657-4404-8511-85598b74e540,23,['be6b40d5-9840-4912-a693-24c07a549f5b']
672,671,16,1,1.9970238095238095,1.8363006660997734,0,13,2,8.067524115755628,0,0,0.0,0.0,6.335596568388345,5.706893670439242,,16.589285714285715,22,11,0.001488095238095238,9.078090625221773,4.5,9,279.0,558,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),11e7bbbb-bd0e-468e-a893-ede505f3e68c,24,['be6b40d5-9840-4912-a693-24c07a549f5b']
646,645,14,1,1.9969040247678018,1.7832721486834913,0,13,2,8.11371237458194,0,0,0.0,0.0,6.297805444634653,5.666293659182102,,13.572755417956657,17,9,0.0015479876160990713,8.966357069143447,5.0,10,269.5,539,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),12cd2db8-7c69-47db-a125-f594b76ede03,25,['be6b40d5-9840-4912-a693-24c07a549f5b']
648,647,14,1,1.9969135802469136,1.811718869074836,0,13,2,8.106666666666667,0,0,0.0,0.0,6.29977824768771,5.669608872248789,-inf,13.540123456790123,17,9,0.0015432098765432098,8.925353483313298,4.5,9,271.0,542,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),bb8d3b3e-fa35-4a35-bfc3-7d84cf2eb834,26,['be6b40d5-9840-4912-a693-24c07a549f5b']
662,661,14,1,1.9969788519637461,1.7854893620905252,0,13,2,8.175895765472312,0,0,0.0,0.0,6.321625092737959,5.692587419142552,,13.599697885196374,17,9,0.0015105740181268882,9.038607620971613,4.5,9,276.0,552,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),d6e8e3d9-5ee9-46f2-a57e-13fb4a5802bf,27,['be6b40d5-9840-4912-a693-24c07a549f5b']
652,651,14,1,1.9969325153374233,1.822076480108397,0,13,2,8.0,0,0,0.0,0.0,6.30709431803813,5.663988294004045,,13.504601226993865,17,9,0.0015337423312883436,8.804642221028526,4.5,9,268.5,537,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),9eba80a5-45fe-43a9-bf1a-10544425dd2f,28,['be6b40d5-9840-4912-a693-24c07a549f5b']
634,633,14,1,1.996845425867508,1.791788155917563,0,13,2,8.071672354948806,0,0,0.0,0.0,6.278792065052489,5.645952091184209,,13.550473186119874,17,9,0.0015772870662460567,8.910525712520121,4.5,9,263.5,527,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),4e1dc3cd-4ed3-4a11-a4b5-c55eb677b6f2,29,['be6b40d5-9840-4912-a693-24c07a549f5b']
645,644,14,1,1.9968992248062016,1.7798353464335077,0,14,2,8.164429530201343,0,0,0.0,0.0,6.296657702136583,5.660818486477069,1.7582286777094883e-08,14.285271317829457,18,9,0.0015503875968992248,9.042544176416776,4.5,9,268.0,536,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),3d968be5-99ea-4384-99e7-0ce0f284145d,30,['be6b40d5-9840-4912-a693-24c07a549f5b']
634,633,14,1,1.996845425867508,1.791788155917563,0,13,2,8.071672354948806,0,0,0.0,0.0,6.278792065052489,5.645952091184209,,13.550473186119874,17,9,0.0015772870662460567,8.910525712520121,4.5,9,263.5,527,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),6b2b1be2-c600-46f6-bf4b-62ab673baeca,31,['be6b40d5-9840-4912-a693-24c07a549f5b']
634,633,14,1,1.996845425867508,1.791788155917563,0,13,2,8.071672354948806,0,0,0.0,0.0,6.278792065052489,5.645952091184209,,13.550473186119874,17,9,0.0015772870662460567,8.910525712520121,4.5,9,263.5,527,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),ab6f4b58-1d2f-4183-99bd-8b4492543126,32,['be6b40d5-9840-4912-a693-24c07a549f5b']
634,633,14,1,1.996845425867508,1.791788155917563,0,13,2,8.071672354948806,0,0,0.0,0.0,6.278792065052489,5.645952091184209,,13.550473186119874,17,9,0.0015772870662460567,8.910525712520121,4.5,9,263.5,527,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),9a510088-51a1-412b-9604-05eb2b6ea43d,33,['be6b40d5-9840-4912-a693-24c07a549f5b']
651,650,15,1,1.9969278033794162,1.818730960993485,0,13,2,8.062913907284768,0,0,0.0,0.0,6.30402018174371,5.6768697151424705,1.5431936063885764e-08,13.519201228878648,17,9,0.0015360983102918587,8.871558548977903,4.5,9,273.5,547,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),43b5b886-5b4c-4c15-8585-96c05bc404f3,34,['be6b40d5-9840-4912-a693-24c07a549f5b']
654,653,14,1,1.996941896024465,1.8042719935658236,0,14,2,8.194078947368421,0,0,0.0,0.0,6.308365170298408,5.681214767319025,,14.27217125382263,18,9,0.0015290519877675841,9.05563126665449,4.5,9,274.0,548,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),007dabc7-2437-441d-b57f-f5b70ff3d577,35,['be6b40d5-9840-4912-a693-24c07a549f5b']
634,633,14,1,1.996845425867508,1.791788155917563,0,13,2,8.071672354948806,0,0,0.0,0.0,6.278792065052489,5.645952091184209,,13.550473186119874,17,9,0.0015772870662460567,8.910525712520121,4.5,9,263.5,527,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),71aedaed-cc2e-4b07-9c8f-2bf85a38e91f,36,['be6b40d5-9840-4912-a693-24c07a549f5b']
661,660,14,1,1.9969742813918305,1.8063448541040605,0,13,2,8.183006535947712,0,0,0.0,0.0,6.31972876896074,5.688661074244148,inf,13.901664145234493,18,9,0.0015128593040847202,9.008692064365286,4.5,9,275.5,551,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),e3a54b5a-7857-4c6a-a774-2ef5f0b0e3c3,37,['be6b40d5-9840-4912-a693-24c07a549f5b']
634,633,14,1,1.996845425867508,1.791788155917563,0,13,2,8.071672354948806,0,0,0.0,0.0,6.278792065052489,5.645952091184209,,13.550473186119874,17,9,0.0015772870662460567,8.910525712520121,4.5,9,263.5,527,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),fa2e4b44-a8b1-4f4d-8907-43137e1c8e09,38,['be6b40d5-9840-4912-a693-24c07a549f5b']
634,633,14,1,1.996845425867508,1.791788155917563,0,13,2,8.071672354948806,0,0,0.0,0.0,6.278792065052489,5.645952091184209,,13.550473186119874,17,9,0.0015772870662460567,8.910525712520121,4.5,9,263.5,527,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),3af2f0ec-7ebf-484d-84a6-3f45be846bb7,39,['be6b40d5-9840-4912-a693-24c07a549f5b']
643,642,14,1,1.9968895800933126,1.785371351726573,0,13,2,8.107744107744107,0,0,0.0,0.0,6.29315731552772,5.659491678258124,1.6523060909636363e-08,13.556765163297046,17,9,0.0015552099533437014,8.942437852163001,4.5,9,267.5,535,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),160d17fd-10f0-4ff2-a5c0-7bc4dff1255f,40,['be6b40d5-9840-4912-a693-24c07a549f5b']
643,642,14,1,1.9968895800933126,1.785371351726573,0,13,2,8.107744107744107,0,0,0.0,0.0,6.29315731552772,5.659491678258124,1.6523060909636363e-08,13.556765163297046,17,9,0.0015552099533437014,8.942437852163001,4.5,9,267.5,535,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),2f9525dc-00bc-42e5-9524-8aadde5609e5,41,['160d17fd-10f0-4ff2-a5c0-7bc4dff1255f']
643,642,14,1,1.9968895800933126,1.785371351726573,0,13,2,8.107744107744107,0,0,0.0,0.0,6.29315731552772,5.659491678258124,1.6523060909636363e-08,13.556765163297046,17,9,0.0015552099533437014,8.942437852163001,4.5,9,267.5,535,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),ff1f6166-03d3-477f-a158-21999a66c300,42,['160d17fd-10f0-4ff2-a5c0-7bc4dff1255f']
659,658,14,1,1.9969650986342944,1.7663033842143678,0,15,2,8.256578947368421,0,0,0.0,0.0,6.318901037799284,5.679026199714754,,15.333839150227618,20,10,0.0015174506828528073,9.168658416777747,4.5,9,272.5,545,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),49e221e9-2a5a-44d2-ad16-f7a4ae8abb2a,43,['ff1f6166-03d3-477f-a158-21999a66c300']
686,685,15,1,1.9970845481049562,1.795909867487186,0,15,2,8.278996865203762,0,0,0.0,0.0,6.357074575160841,5.7281519821118705,,15.333819241982507,20,10,0.0014577259475218659,9.173062926943457,4.5,9,286.5,573,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),2cee681b-4ffc-427e-8968-b77ffdcd4274,44,['49e221e9-2a5a-44d2-ad16-f7a4ae8abb2a']
688,687,14,1,1.997093023255814,1.7528985262303949,0,15,2,8.278996865203762,0,0,0.0,0.0,6.362023204538017,5.727876120191425,,15.723837209302326,21,11,0.0014534883720930232,9.266654818726515,4.5,9,283.5,567,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),09f85456-e84e-4faf-8453-5e69a8fe9f3e,45,['49e221e9-2a5a-44d2-ad16-f7a4ae8abb2a']
675,674,14,1,1.997037037037037,1.7540652949245543,0,15,2,8.387820512820513,0,0,0.0,0.0,6.343359558109965,5.702917844275259,1.6034753043860155e-08,15.442962962962962,20,10,0.0014814814814814814,9.356729310913288,4.5,9,280.0,560,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),68625831-42db-43b7-939f-4c2de6f290dd,46,['49e221e9-2a5a-44d2-ad16-f7a4ae8abb2a']
659,658,14,1,1.9969650986342944,1.7663033842143678,0,15,2,8.256578947368421,0,0,0.0,0.0,6.318901037799284,5.679026199714754,,15.333839150227618,20,10,0.0015174506828528073,9.168658416777747,4.5,9,272.5,545,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),1f2ef23c-b0ea-4522-9b31-8f1ee586513a,47,['49e221e9-2a5a-44d2-ad16-f7a4ae8abb2a']
659,658,14,1,1.9969650986342944,1.7663033842143678,0,15,2,8.256578947368421,0,0,0.0,0.0,6.318901037799284,5.679026199714754,,15.333839150227618,20,10,0.0015174506828528073,9.168658416777747,4.5,9,272.5,545,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),74453ce7-145b-46ea-894e-119c4a006fd6,48,['49e221e9-2a5a-44d2-ad16-f7a4ae8abb2a']
659,658,14,1,1.9969650986342944,1.7663033842143678,0,15,2,8.256578947368421,0,0,0.0,0.0,6.318901037799284,5.679026199714754,,15.333839150227618,20,10,0.0015174506828528073,9.168658416777747,4.5,9,272.5,545,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),7400447e-129f-4e06-b7a6-c47edfe693da,49,['49e221e9-2a5a-44d2-ad16-f7a4ae8abb2a']
683,682,15,1,1.9970717423133235,1.8067264179862765,0,15,2,8.251592356687897,0,0,0.0,0.0,6.353849798734335,5.711991093459508,1.9037182653800613e-08,15.281112737920937,20,10,0.0014641288433382138,9.106125726160677,5.0,10,285.5,571,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),ddbba17c-9bfe-4337-a2c6-7c10c102ec54,50,['49e221e9-2a5a-44d2-ad16-f7a4ae8abb2a']
713,712,15,1,1.997194950911641,1.7924184991610426,0,15,2,8.413373860182372,0,0,0.0,0.0,6.397086993558046,5.756622616066669,2.036123619290478e-08,15.32398316970547,20,10,0.001402524544179523,9.285114329388405,5.0,10,298.5,597,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),0074b5d7-5f2c-42f2-8cb5-717980cac3c6,51,['ddbba17c-9bfe-4337-a2c6-7c10c102ec54']
688,687,15,1,1.997093023255814,1.7994101541373717,0,15,2,8.287974683544304,0,0,0.0,0.0,6.361638641485538,5.717638641327714,,15.299418604651162,20,10,0.0014534883720930232,9.160852713178295,5.0,10,288.0,576,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),19fc32ad-ef1a-426c-9710-3100f06795a2,52,['ddbba17c-9bfe-4337-a2c6-7c10c102ec54']
692,691,15,1,1.9971098265895955,1.8208008954525714,0,15,2,8.264984227129338,0,0,0.0,0.0,6.366884402927724,5.721578316470147,1.8623961633484095e-08,15.260115606936417,20,10,0.001445086705202312,9.101335920965678,5.0,10,291.5,583,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),3b3be7f4-f33c-44b5-a287-33035fcb193d,53,['ddbba17c-9bfe-4337-a2c6-7c10c102ec54']
683,682,15,1,1.9970717423133235,1.8067264179862765,0,15,2,8.251592356687897,0,0,0.0,0.0,6.353849798734335,5.711991093459508,1.9037182653800613e-08,15.281112737920937,20,10,0.0014641288433382138,9.106125726160677,5.0,10,285.5,571,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),756d40be-dedb-4d10-89bf-4652675032cf,54,['ddbba17c-9bfe-4337-a2c6-7c10c102ec54']
716,715,15,1,1.9972067039106145,1.7932882868824316,0,16,2,8.453172205438067,0,0,0.0,0.0,6.401039632634488,5.7616017071812955,-inf,16.21927374301676,21,11,0.0013966480446927375,9.330593428917451,5.0,10,299.5,599,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010812-LLaMEA-gpt-4o-bragg_(1 + 1),e7bcb32f-cd59-43cf-8b9c-2ceac82bef6f,55,['ddbba17c-9bfe-4337-a2c6-7c10c102ec54']
