Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
657,656,13,1,1.9969558599695585,1.6072966692845345,0,12,2,7.130434782608695,0,0,0.0,0.0,6.321882917855053,5.6707648001211854,,16.123287671232877,21,11,0.0015220700152207,9.802140178936035,4.25,17,141.5,566,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),9a7c1ca8-4cce-407a-92dd-feb3a734268e,10,['ffb1afe1-96c1-49f8-8bce-d27e2e0ebbea']
663,662,13,1,1.9969834087481146,1.6048174461802356,0,12,2,7.195364238410596,0,0,0.0,0.0,6.3310343555037,5.67900578294938,1.8872241294439792e-08,16.18552036199095,21,11,0.0015082956259426848,9.920347409240247,4.5,18,142.75,571,3.75,15,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),35bccd59-540b-4e16-ae0a-15e20a0ca0db,11,['ffb1afe1-96c1-49f8-8bce-d27e2e0ebbea']
613,612,13,1,1.99673735725938,1.6280480827316781,0,12,2,7.225,0,0,0.0,0.0,6.250512631834106,5.600342459516833,2.2840258696292563e-08,16.564437194127244,22,11,0.0016313213703099511,9.816993464052288,4.5,18,129.75,519,3.5,14,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),9d372ad7-4bb8-42b0-aff5-2dd353b89061,12,['22171ad4-51a8-44a6-890e-1b5e2a1cbf71']
578,577,13,1,1.9965397923875432,1.5570814525688148,0,12,2,7.139097744360902,0,0,0.0,0.0,6.196143428823392,5.547682985051161,-inf,15.932525951557093,21,11,0.0017301038062283738,9.597242628318531,2.5,15,84.66666666666667,508,3.0,18,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),deb311b1-bb8a-40c4-b12d-609e56c5d799,13,['9a5626fb-4c6d-42f6-ae1f-98c49063723a']
576,575,11,1,1.9965277777777777,1.5590157214506173,0,10,2,6.576335877862595,0,0,0.0,0.0,6.1917608595304605,5.539516747697322,,13.918402777777779,18,9,0.001736111111111111,8.982735507246376,2.4285714285714284,17,72.0,504,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),987a72e9-ae5a-451d-81e7-546d58ec0d31,14,['d6b20a5d-49c7-43c2-a364-5554140bea74']
508,507,14,1,1.9960629921259843,1.602346704693409,0,12,2,7.193965517241379,0,0,0.0,0.0,6.066449397245269,5.411652982195161,1.9150318343292208e-08,15.87992125984252,21,11,0.001968503937007874,9.230334373883737,3.25,13,108.5,434,3.0,12,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),c889209d-b8b7-49cf-87b7-11fd93361207,15,['9a5626fb-4c6d-42f6-ae1f-98c49063723a']
514,513,13,1,1.9961089494163424,1.5680782449393633,0,12,2,7.190677966101695,0,0,0.0,0.0,6.078726198808331,5.429031735623243,,15.873540856031129,21,11,0.0019455252918287938,9.26749645406209,3.25,13,109.5,438,3.0,12,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),1b91695c-3335-4867-af99-daf3d04c151c,16,['9a5626fb-4c6d-42f6-ae1f-98c49063723a']
591,590,11,1,1.996615905245347,1.5532880402884783,0,12,2,7.288888888888889,0,0,0.0,0.0,6.216785759600463,5.5634329601729915,,16.619289340101524,22,11,0.001692047377326565,9.954056611890218,4.75,19,123.25,493,3.5,14,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),f547b812-d8ac-4485-9dde-86f249671288,17,['22171ad4-51a8-44a6-890e-1b5e2a1cbf71']
706,705,13,1,1.9971671388101984,1.6062242695150426,0,13,2,7.451713395638629,0,0,0.0,0.0,6.3932323183570645,5.7358165232513745,-inf,17.47167138810198,23,12,0.00141643059490085,10.23680710425331,4.75,19,147.0,588,3.5,14,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),8e46d4d6-6cb9-4236-bea9-0f60bd903b13,18,['22171ad4-51a8-44a6-890e-1b5e2a1cbf71']
596,595,11,1,1.9966442953020134,1.5671028332057113,0,10,2,6.584558823529412,0,0,0.0,0.0,6.225236151007389,5.5772537328045155,-inf,13.927852348993289,18,9,0.0016778523489932886,9.030720207546105,2.4285714285714284,17,74.42857142857143,521,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),91dd06fe-c754-43b4-a2ce-c6b7ecc14199,19,['987a72e9-ae5a-451d-81e7-546d58ec0d31']
593,592,11,1,1.9966273187183812,1.5649127396921358,0,10,2,6.5814814814814815,0,0,0.0,0.0,6.220524575306819,5.569530083644276,-inf,13.924114671163576,18,9,0.0016863406408094434,9.020452577366575,2.4285714285714284,17,74.14285714285714,519,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),df0fb3b6-aa2d-457b-b6fd-86dfa5428d72,20,['987a72e9-ae5a-451d-81e7-546d58ec0d31']
624,623,14,1,1.9967948717948718,1.5993487015121628,0,12,2,7.13840830449827,0,0,0.0,0.0,6.27053782386421,5.63006693097075,,15.887820512820513,21,11,0.0016025641025641025,9.45198481293987,3.0,18,91.16666666666667,547,2.8333333333333335,17,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),7a1de8b3-c89b-4b99-8d35-acc9ca80208e,21,['1b91695c-3335-4867-af99-daf3d04c151c']
611,610,11,1,1.9967266775777415,1.55809075835541,0,10,2,6.622302158273381,0,0,0.0,0.0,6.250764844443613,5.599753503329324,,13.960720130932897,18,9,0.0016366612111292963,8.978122400794183,2.5714285714285716,18,76.71428571428571,537,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),677d6a4c-b992-4ca2-ab2f-d5319c046729,22,['987a72e9-ae5a-451d-81e7-546d58ec0d31']
630,629,11,1,1.9968253968253968,1.5714184933232553,0,11,2,6.674740484429066,0,0,0.0,0.0,6.280235224848164,5.636587816950886,,14.582539682539682,19,10,0.0015873015873015873,9.177580942286825,2.4285714285714284,17,78.57142857142857,550,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),0ebca1a9-ce83-4a81-b3ba-2d8c61e09e5a,23,['91dd06fe-c754-43b4-a2ce-c6b7ecc14199']
667,666,11,1,1.9970014992503748,1.5562128980487266,0,10,2,6.5493421052631575,0,0,0.0,0.0,6.338567224278218,5.689086748530691,1.6737757385928903e-08,13.889055472263868,18,9,0.0014992503748125937,9.06185645915781,2.375,19,73.75,590,3.0,24,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),a526cc74-0399-40c1-8791-631760b3fc1e,24,['987a72e9-ae5a-451d-81e7-546d58ec0d31']
685,684,13,1,1.9970802919708028,1.6467068037721773,0,11,2,6.753164556962025,0,0,0.0,0.0,6.360312154189421,5.725296938026886,-inf,14.648175182481753,19,10,0.00145985401459854,9.27014128996457,2.4285714285714284,17,84.71428571428571,593,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),184eeb15-3da7-48bc-b7b3-779d632be2ff,25,['0ebca1a9-ce83-4a81-b3ba-2d8c61e09e5a']
538,537,13,1,1.996282527881041,1.5687594146017885,0,12,2,7.240963855421687,0,0,0.0,0.0,6.123517810575932,5.482875603097687,,15.910780669144982,21,11,0.0018587360594795538,9.323828511695845,3.25,13,115.25,461,3.0,12,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),72b75382-e075-413a-a387-9997ab4f9164,26,['1b91695c-3335-4867-af99-daf3d04c151c']
653,652,11,1,1.996937212863706,1.5436353360271475,0,10,2,6.761744966442953,0,0,0.0,0.0,6.31772081577099,5.6678893588854145,,14.093415007656969,18,9,0.0015313935681470138,9.280019541709336,2.7142857142857144,19,82.0,574,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),ca6753cf-2617-4fea-85b4-7b5e955bedad,27,['677d6a4c-b992-4ca2-ab2f-d5319c046729']
613,612,11,1,1.99673735725938,1.5693205134005204,0,10,2,6.5928571428571425,0,0,0.0,0.0,6.25318333976646,5.606118138969785,2.3360646819891827e-08,13.936378466557912,18,9,0.0016313213703099511,9.076160317308,2.4285714285714284,17,76.28571428571429,534,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),cdad852a-5597-47c6-b10d-93f7d273ca5d,28,['df0fb3b6-aa2d-457b-b6fd-86dfa5428d72']
625,624,11,1,1.9968,1.56798976,0,10,2,6.628070175438596,0,0,0.0,0.0,6.272741899249501,5.625204620726213,,13.9664,18,9,0.0016,8.957723076923077,2.5714285714285716,18,78.71428571428571,551,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),44262d5a-31a5-4468-8a34-01c582320bf8,29,['677d6a4c-b992-4ca2-ab2f-d5319c046729']
613,612,11,1,1.99673735725938,1.57584579888176,0,10,2,6.5836298932384345,0,0,0.0,0.0,6.252478236647706,5.609769632468434,2.3377079644280067e-08,13.929853181076671,18,9,0.0016313213703099511,9.063717493522695,2.4285714285714284,17,76.85714285714286,538,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),acba7027-e925-4118-adea-9a009c4261a2,30,['df0fb3b6-aa2d-457b-b6fd-86dfa5428d72']
633,632,11,1,1.9968404423380726,1.5734497328351913,0,10,2,6.622837370242214,0,0,0.0,0.0,6.285110001567142,5.637899481001269,,13.95260663507109,18,9,0.001579778830963665,9.132731417601535,2.4285714285714284,17,80.42857142857143,563,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),fc995f73-2e24-4f1f-bd89-02ea41a9f827,31,['df0fb3b6-aa2d-457b-b6fd-86dfa5428d72']
633,632,11,1,1.9968404423380726,1.573449732835191,0,11,2,6.673539518900344,0,0,0.0,0.0,6.284674597919578,5.6436619563406385,2.2348599560726214e-08,14.58609794628752,19,10,0.001579778830963665,9.185694002839602,2.4285714285714284,17,79.14285714285714,554,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),df519b92-ed59-4408-a5af-84f24cc3dfe8,32,['0ebca1a9-ce83-4a81-b3ba-2d8c61e09e5a']
613,612,11,1,1.99673735725938,1.5693205134005204,0,10,2,6.5928571428571425,0,0,0.0,0.0,6.25318333976646,5.606118138969785,2.3360646819891827e-08,13.936378466557912,18,9,0.0016313213703099511,9.076160317308,2.4285714285714284,17,76.57142857142857,536,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),b73aba40-edd1-4fdd-90ae-1aafe7062059,33,['df0fb3b6-aa2d-457b-b6fd-86dfa5428d72']
623,622,11,1,1.9967897271268058,1.5537617647740831,0,12,2,6.697183098591549,0,0,0.0,0.0,6.270314769159809,5.619335128575696,,15.126805778491171,20,10,0.0016051364365971107,9.07277822795002,2.5714285714285716,18,78.57142857142857,550,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),4f24b478-b715-4066-855f-2a88713d668f,34,['677d6a4c-b992-4ca2-ab2f-d5319c046729']
623,622,11,1,1.9967897271268058,1.5537617647740831,0,12,2,6.697183098591549,0,0,0.0,0.0,6.270314769159809,5.619335128575696,,15.126805778491171,20,10,0.0016051364365971107,9.07277822795002,2.5714285714285716,18,78.57142857142857,550,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),c467b973-7e3c-4cad-bfc2-44c537160683,35,['4f24b478-b715-4066-855f-2a88713d668f']
678,677,11,1,1.9970501474926254,1.5693128322934888,0,10,2,6.691558441558442,0,0,0.0,0.0,6.3547292449000015,5.702537078184557,-inf,14.02212389380531,18,9,0.0014749262536873156,9.106830847527048,2.7142857142857144,19,84.0,588,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),d538fb58-8381-4808-930d-0e16bb2711ec,36,['b73aba40-edd1-4fdd-90ae-1aafe7062059']
631,630,11,1,1.9968304278922346,1.5847760076953794,0,10,2,6.577854671280277,0,0,0.0,0.0,6.281120492931204,5.637768016150865,inf,13.928684627575278,18,9,0.001584786053882726,9.081468065303248,2.4285714285714284,17,79.42857142857143,556,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),31219726-2b61-491d-a103-20c08fc8ec03,37,['b73aba40-edd1-4fdd-90ae-1aafe7062059']
633,632,11,1,1.9968404423380726,1.573449732835191,0,11,2,6.673539518900344,0,0,0.0,0.0,6.284674597919578,5.6436619563406385,2.2348599560726214e-08,14.58609794628752,19,10,0.001579778830963665,9.185694002839602,2.4285714285714284,17,79.14285714285714,554,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),01055dd7-b6e1-42ff-83e4-a4f552bbc27e,38,['df519b92-ed59-4408-a5af-84f24cc3dfe8']
695,694,12,1,1.9971223021582734,1.6115025102220382,0,11,2,6.5736677115987465,0,0,0.0,0.0,6.3763680845287105,5.736607863129205,inf,14.76115107913669,19,10,0.0014388489208633094,9.108991769120726,2.25,18,77.0,616,3.125,25,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),2a3050e2-53b1-45ef-86a9-cc41e0ad8787,39,['b73aba40-edd1-4fdd-90ae-1aafe7062059']
624,623,11,1,1.9967948717948718,1.5672974194608809,0,10,2,6.570422535211268,0,0,0.0,0.0,6.271591687962754,5.620876308739167,1.7883451307422667e-08,13.908653846153847,18,9,0.0016025641025641025,9.038250607070832,2.4285714285714284,17,78.28571428571429,548,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),e45d43a9-ad39-4889-8deb-4c23a76cdcae,40,['df0fb3b6-aa2d-457b-b6fd-86dfa5428d72']
660,659,11,1,1.996969696969697,1.551505968778696,0,13,2,6.844370860927152,0,0,0.0,0.0,6.32795572094134,5.678312539934767,2.0981257379498494e-08,15.795454545454545,21,11,0.0015151515151515152,9.24845266013703,2.5714285714285716,18,83.42857142857143,584,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),5c44ec5e-60da-45c9-a918-f7ffbdaf8f4a,41,['4f24b478-b715-4066-855f-2a88713d668f']
648,647,11,1,1.9969135802469136,1.561718869074836,0,11,2,6.64527027027027,0,0,0.0,0.0,6.30930335176642,5.660016507551117,2.1862555232724786e-08,14.907407407407407,19,10,0.0015432098765432098,9.210081668479402,2.25,18,72.25,578,2.875,23,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),7c0cffcd-61be-4b30-a223-59b111b20f05,42,['df0fb3b6-aa2d-457b-b6fd-86dfa5428d72']
652,651,11,1,1.9969325153374233,1.5766777071022622,0,11,2,6.712374581939799,0,0,0.0,0.0,6.314405932464881,5.67055868685442,,14.628834355828221,19,10,0.0015337423312883436,9.266965404804312,2.4285714285714284,17,81.71428571428571,572,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),a0d44580-3f15-464b-897c-7ccfe82c1081,43,['01055dd7-b6e1-42ff-83e4-a4f552bbc27e']
653,652,11,1,1.996937212863706,1.577325994526382,0,11,2,6.681063122923588,0,0,0.0,0.0,6.315335474646871,5.6776957763820946,inf,14.607963246554364,19,10,0.0015313935681470138,9.234500512030365,2.4285714285714284,17,81.57142857142857,571,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),89017de2-0af8-4f05-a66b-dff1ff396204,44,['df519b92-ed59-4408-a5af-84f24cc3dfe8']
615,614,11,1,1.9967479674796749,1.5674690990812346,0,10,2,6.590747330960854,0,0,0.0,0.0,6.256552620276862,5.609761299394533,,13.934959349593496,18,9,0.0016260162601626016,9.076168533672307,2.4285714285714284,17,77.0,539,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),39c16239-528c-45f9-b3d5-9683e48fa1c6,45,['df0fb3b6-aa2d-457b-b6fd-86dfa5428d72']
682,681,11,1,1.997067448680352,1.5630412535151916,0,14,2,6.873015873015873,0,0,0.0,0.0,6.359554824809185,5.716817878690824,2.37358496343542e-08,16.715542521994134,22,11,0.001466275659824047,9.51492759052799,2.5714285714285716,18,86.28571428571429,604,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),cde5d679-c532-4336-8a60-07db38610c72,46,['01055dd7-b6e1-42ff-83e4-a4f552bbc27e']
653,652,11,1,1.996937212863706,1.577325994526382,0,11,2,6.681063122923588,0,0,0.0,0.0,6.315335474646871,5.6776957763820946,inf,14.607963246554364,19,10,0.0015313935681470138,9.234500512030365,2.4285714285714284,17,81.57142857142857,571,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),d29612e0-5160-4f5d-b35f-479a87c71181,47,['df519b92-ed59-4408-a5af-84f24cc3dfe8']
656,655,11,1,1.9969512195121952,1.579258997620464,0,11,2,6.6996699669967,0,0,0.0,0.0,6.319622301151318,5.683950493169704,inf,14.628048780487806,19,10,0.001524390243902439,9.273398808415566,2.4285714285714284,17,82.14285714285714,575,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),8bf542bb-7466-4efc-a7bc-281e99b8a992,48,['01055dd7-b6e1-42ff-83e4-a4f552bbc27e']
648,647,11,1,1.9969135802469136,1.5709781283340953,0,11,2,6.722408026755853,0,0,0.0,0.0,6.307915937621325,5.670603504604747,,14.645061728395062,19,10,0.0015432098765432098,9.300995096074951,2.4285714285714284,17,81.14285714285714,568,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),1b3e0514-182e-406a-9777-15d1c2eca6ad,49,['01055dd7-b6e1-42ff-83e4-a4f552bbc27e']
700,699,11,1,1.997142857142857,1.5857061224489792,0,11,2,6.78328173374613,0,0,0.0,0.0,6.38441092776052,5.747371910955051,,15.107142857142858,20,10,0.0014285714285714286,9.454253014510526,2.4285714285714284,17,88.42857142857143,619,3.0,21,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210210-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),3cc4f5bc-4ba7-4bb5-8eac-540fcd72c77c,50,['8bf542bb-7466-4efc-a7bc-281e99b8a992']
