Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
474,473,12,1,1.9957805907172996,1.6371129982730686,0,15,2,8.30316742081448,0,0,0.0,0.0,5.99204551667099,5.351697604594785,inf,17.632911392405063,23,12,0.002109704641350211,10.262994977743285,3.75,15,117.25,469,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),d6600720-becc-48fd-8651-6b2ff07fe128,36,['a156b9ce-548c-4314-8eb0-76709ea523db']
501,500,12,1,1.996007984031936,1.624734562810507,0,15,2,8.286324786324787,0,0,0.0,0.0,6.04782503190347,5.410662200007004,-inf,17.672654690618764,23,12,0.001996007984031936,10.277349301397205,3.75,15,122.0,488,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),a566cf08-8c19-4183-a200-0d97eba72d54,37,['a156b9ce-548c-4314-8eb0-76709ea523db']
477,476,12,1,1.9958071278825995,1.639395417726971,0,15,2,8.331838565022421,0,0,0.0,0.0,5.997964626181282,5.360861592404829,inf,17.67505241090147,23,12,0.0020964360587002098,10.334848404770714,3.75,15,118.25,473,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),3dfd12ff-30cb-4a08-9e76-6a6d032ff5ed,38,['a156b9ce-548c-4314-8eb0-76709ea523db']
493,492,13,1,1.9959432048681542,1.6713831367337457,0,15,2,8.203463203463203,0,0,0.0,0.0,6.029627450958866,5.395094162732468,inf,17.59026369168357,23,12,0.002028397565922921,10.171407839839047,3.75,15,122.5,490,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),25b892c2-edd8-458b-a8b7-c074feee03ca,39,['a156b9ce-548c-4314-8eb0-76709ea523db']
502,501,13,1,1.99601593625498,1.6772749638894624,0,15,2,8.257383966244726,0,0,0.0,0.0,6.046463604640736,5.421548890078931,inf,17.659362549800797,23,12,0.00199203187250996,10.287480815261906,3.75,15,121.25,485,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),548450c4-caf0-4f1f-956b-a0a045651c32,40,['a156b9ce-548c-4314-8eb0-76709ea523db']
491,490,12,1,1.9959266802443991,1.6170913510396918,0,15,2,8.293859649122806,0,0,0.0,0.0,6.0288090795110305,5.383836647387776,,17.580448065173115,23,12,0.002036659877800407,10.24014298183632,3.75,15,120.5,482,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),f41c61d3-e65e-41b4-9de5-d65de98661e8,41,['a156b9ce-548c-4314-8eb0-76709ea523db']
474,473,12,1,1.9957805907172996,1.6371129982730686,0,15,2,8.30316742081448,0,0,0.0,0.0,5.99204551667099,5.351697604594785,inf,17.632911392405063,23,12,0.002109704641350211,10.262994977743285,3.75,15,117.25,469,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),2b3b1fa9-1f97-49a0-8a7c-e267391dddf7,42,['a156b9ce-548c-4314-8eb0-76709ea523db']
492,491,12,1,1.9959349593495934,1.6341298169079252,0,15,2,8.454545454545455,0,0,0.0,0.0,6.02880578515234,5.395138555399963,-inf,18.40447154471545,25,13,0.0020325203252032522,10.559965558922391,3.75,15,121.75,487,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),67a92b84-fd1e-4f4c-a6a0-b8d659572f15,43,['a156b9ce-548c-4314-8eb0-76709ea523db']
471,470,12,1,1.9957537154989384,1.6305552174755789,0,15,2,8.301369863013699,0,0,0.0,0.0,5.986452815653145,5.342204154482731,3.118513673770855e-08,17.61783439490446,23,12,0.0021231422505307855,10.237484754031712,3.75,15,115.25,461,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),8a4d8134-45b3-43c1-8c25-34e260e09724,44,['a156b9ce-548c-4314-8eb0-76709ea523db']
480,479,12,1,1.9958333333333333,1.6416493055555554,0,15,2,8.306666666666667,0,0,0.0,0.0,6.003849065610442,5.370190963682454,inf,17.658333333333335,23,12,0.0020833333333333333,10.296294363256784,3.75,15,119.25,477,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),68e09af5-a350-4529-a9c4-933fc205e0a8,45,['a156b9ce-548c-4314-8eb0-76709ea523db']
497,496,13,1,1.9959758551307847,1.6378107680286955,0,15,2,8.295652173913043,0,0,0.0,0.0,6.040808328019759,5.390279162362226,inf,17.672032193158955,23,12,0.002012072434607646,10.321396118647368,3.75,15,121.25,485,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),7dcf65af-1d6c-40b4-9b03-9d245f3851e6,46,['a156b9ce-548c-4314-8eb0-76709ea523db']
478,477,12,1,1.99581589958159,1.7322000665254462,0,15,2,8.306666666666667,0,0,0.0,0.0,5.994779277467575,5.370444220444213,,17.648535564853557,23,12,0.0020920502092050207,10.280852258273905,3.75,15,120.25,481,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),4d00aeeb-8bf1-4daf-b344-682ad456b61c,47,['a156b9ce-548c-4314-8eb0-76709ea523db']
474,473,12,1,1.9957805907172996,1.6371129982730686,0,15,2,8.30316742081448,0,0,0.0,0.0,5.99204551667099,5.351697604594785,inf,17.632911392405063,23,12,0.002109704641350211,10.262994977743285,3.75,15,117.25,469,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),ec4026f6-5795-44af-9b61-8b27739d2536,48,['a156b9ce-548c-4314-8eb0-76709ea523db']
474,473,12,1,1.9957805907172996,1.6371129982730686,0,15,2,8.30316742081448,0,0,0.0,0.0,5.99204551667099,5.351697604594785,inf,17.632911392405063,23,12,0.002109704641350211,10.262994977743285,3.75,15,117.25,469,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),adc6ea41-7086-441a-9d22-86e0725991c7,49,['a156b9ce-548c-4314-8eb0-76709ea523db']
474,473,12,1,1.9957805907172996,1.6371129982730686,0,15,2,8.30316742081448,0,0,0.0,0.0,5.99204551667099,5.351697604594785,inf,17.632911392405063,23,12,0.002109704641350211,10.262994977743285,3.75,15,117.25,469,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),6fec852c-1bd7-4ca5-9fab-1c08087e5acd,50,['a156b9ce-548c-4314-8eb0-76709ea523db']
474,473,12,1,1.9957805907172996,1.6371129982730686,0,15,2,8.30316742081448,0,0,0.0,0.0,5.99204551667099,5.351697604594785,inf,17.632911392405063,23,12,0.002109704641350211,10.262994977743285,3.75,15,117.25,469,1.75,7,-inf,ellipsometry_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_013211-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 1),d2d173ad-9f25-40e9-bad9-9bbd055c54f2,51,['a156b9ce-548c-4314-8eb0-76709ea523db']
