evaluations raw_y x0 x1
157 0.0000500354 1.935393 134.415860
158 0.0000248347 1.935390 134.416176
159 0.0000348079 1.935389 134.416126
160 0.0000136272 1.935391 134.416104
161 0.0000136272 1.935391 134.416104
162 1.0143633715 1.903845 134.416104
163 0.6386146004 1.935391 133.160264
164 0.2685460343 1.951092 133.160264
165 0.4970585377 1.951092 134.416104
166 0.2391270294 1.947167 134.102144
167 0.0919619360 1.931466 134.797521
168 0.3380364173 1.919690 134.797521
169 0.1282058640 1.940297 134.354478
170 0.1436742953 1.926559 134.797521
171 0.0777826070 1.936863 134.480645
172 0.0730825242 1.940788 134.099228
173 0.0926404521 1.939316 134.034686
174 0.0459012040 1.937476 134.369155
175 0.0576729169 1.932079 134.686031
176 0.0323643314 1.934256 134.539330
177 0.0463894901 1.932171 134.586279
178 0.0275867807 1.936150 134.423436
179 0.0255573098 1.937285 134.300209
180 0.0324202184 1.936526 134.292877
181 0.0165384914 1.936244 134.390796
182 0.0202126726 1.934350 134.506691
183 0.0113896840 1.935084 134.455070
184 0.0161812236 1.934231 134.480378
185 0.0089227368 1.934734 134.457982
186 0.0097953848 1.935041 134.419016
187 0.0060173516 1.935052 134.428029
188 0.0070762023 1.935709 134.386151
189 0.0039911210 1.935465 134.404109
190 0.0056431866 1.935804 134.392183
191 0.0031085508 1.935616 134.401144
192 0.0035129899 1.935542 134.413140
193 0.0022248046 1.935523 134.410882
194 0.0024962047 1.935298 134.425841
195 0.0014230570 1.935377 134.419667
196 0.0019653137 1.935246 134.424889
197 0.0010880030 1.935315 134.421387
198 0.0012466429 1.935329 134.417824
199 0.0008041180 1.935341 134.418284
200 0.0008609112 1.935417 134.413001
201 0.0004834744 1.935391 134.415098
202 0.0006866669 1.935442 134.412917
203 0.0003739567 1.935416 134.414259
204 0.0004647670 1.935416 134.415265
205 0.0002994208 1.935410 134.415223
206 0.0003196420 1.935384 134.417068
207 0.0001890574 1.935392 134.416366
208 0.0002407189 1.935374 134.417246
209 0.0001389566 1.935383 134.416740
210 0.0001608530 1.935381 134.416478
211 0.0000980783 1.935384 134.416450
212 0.0000949643 1.935392 134.415813
213 0.0001265740 1.935399 134.415467
214 0.0000509881 1.935388 134.416204
215 0.0000965093 1.935386 134.416495
216 0.0000500857 1.935391 134.415984
217 0.0000429294 1.935394 134.415883
218 0.0000692793 1.935394 134.416003
219 0.0000260268 1.935392 134.415988
220 0.0000306174 1.935389 134.416209
221 0.0000129558 1.935390 134.416128
222 0.0000394925 1.935389 134.416243
223 0.0000097883 1.935391 134.416052
224 0.0000097883 1.935391 134.416052
225 0.1506138446 1.930666 134.416052
226 0.0828005041 1.935391 134.252326
227 0.0347806013 1.937434 134.252326
228 0.0649543614 1.937434 134.416052
229 0.0312628025 1.936923 134.375121
230 0.0141372139 1.934880 134.470572
231 0.0418052309 1.933349 134.470572
232 0.0172173076 1.936029 134.409216
233 0.0176702835 1.934242 134.470572
234 0.0110050951 1.935583 134.426264
235 0.0095136292 1.936093 134.371744
236 0.0141717875 1.935902 134.361533
237 0.0060242743 1.935662 134.410081
238 0.0086785438 1.934960 134.454389
239 0.0049626861 1.935244 134.433728
240 0.0057823292 1.934972 134.439699
241 0.0033848353 1.935145 134.432294
242 0.0038234370 1.935292 134.414619
243 0.0021382166 1.935280 134.419396
244 0.0030848706 1.935527 134.403154
245 0.0017516952 1.935431 134.410439
246 0.0020479290 1.935542 134.407095
247 0.0012150300 1.935477 134.410170
248 0.0013180995 1.935437 134.415783
249 0.0007700668 1.935435 134.414447
250 0.0010753357 1.935350 134.420329
251 0.0005983873 1.935381 134.417789
252 0.0007233348 1.935337 134.419394
253 0.0004249481 1.935362 134.418157
254 0.0004688046 1.935371 134.416420
255 0.0002832066 1.935374 134.416762
256 0.0003913264 1.935403 134.414657
257 0.0002213356 1.935393 134.415532
258 0.0002634214 1.935410 134.414822
259 0.0001614651 1.935401 134.415307
260 0.0001589093 1.935399 134.415827
261 0.0002020913 1.935389 134.416572
262 0.0000979730 1.935398 134.415623
263 0.0001459519 1.935390 134.415848
264 0.0000824805 1.935392 134.415843
265 0.0001013341 1.935385 134.416272
266 0.0000614345 1.935395 134.415785
267 0.0000533082 1.935394 134.415994
268 0.0000629796 1.935390 134.416261
269 0.0000378131 1.935394 134.415904
270 0.0000568052 1.935391 134.415962
271 0.0000343087 1.935393 134.415986
272 0.0000151477 1.935391 134.416134
273 0.0000097883 1.935391 134.416052
274 0.0215498400 1.934714 134.416052
275 0.0110372423 1.935391 134.394228
276 0.0046417135 1.935663 134.394228
277 0.0086462036 1.935663 134.416052
278 0.0041587936 1.935595 134.410596
279 0.0020455687 1.935323 134.423686
280 0.0054281031 1.935119 134.423686
281 0.0023267454 1.935476 134.415233
282 0.0022810585 1.935238 134.423686
283 0.0012786323 1.935298 134.422188
284 0.0015437070 1.935366 134.414553
285 0.0008127289 1.935355 134.416836
286 0.0012651851 1.935448 134.410701
287 0.0007314794 1.935411 134.413573
288 0.0007605719 1.935447 134.412788
289 0.0004690141 1.935424 134.413800
290 0.0005175778 1.935404 134.416280
291 0.0002792923 1.935406 134.415603
292 0.0004363146 1.935373 134.417855
293 0.0002423890 1.935386 134.416841
294 0.0002684852 1.935371 134.417290
295 0.0001608653 1.935380 134.416868
296 0.0001875444 1.935385 134.416079
297 0.0001036485 1.935385 134.416270
298 0.0001671921 1.935397 134.415453
299 0.0000937046 1.935384 134.416515
300 0.0000779724 1.935390 134.416297
301 0.0001011714 1.935397 134.415834
302 0.0000534751 1.935387 134.416345
303 0.0000687403 1.935389 134.416100
304 0.0000384848 1.935389 134.416149
305 0.0000651576 1.935393 134.415856
306 0.0000310268 1.935389 134.416223
307 0.0000208351 1.935391 134.416126
308 0.0000367454 1.935393 134.415955
309 0.0000150529 1.935390 134.416156
310 0.0000279477 1.935390 134.416082
311 0.0000096000 1.935391 134.416115
312 0.0000096000 1.935391 134.416115
313 0.0030120822 1.935296 134.416115
314 0.0014792188 1.935391 134.413169
315 0.0006171294 1.935427 134.413169
316 0.0011760083 1.935427 134.416115
317 0.0005671961 1.935418 134.415378
318 0.0002966720 1.935381 134.417166
319 0.0007209960 1.935354 134.417166
320 0.0003243301 1.935402 134.416009
321 0.0003038040 1.935370 134.417166
322 0.0001799899 1.935378 134.416956
323 0.0002028484 1.935387 134.415904
324 0.0001042063 1.935386 134.416220
325 0.0001660758 1.935398 134.415378
326 0.0000911906 1.935393 134.415773
327 0.0001004606 1.935398 134.415668
328 0.0000579211 1.935395 134.415806
329 0.0000800097 1.935392 134.416148
330 0.0000431736 1.935393 134.416054
331 0.0000716544 1.935388 134.416363
332 0.0000346080 1.935393 134.415945
333 0.0000255932 1.935391 134.416006
334 0.0000365951 1.935389 134.416176
335 0.0000177302 1.935392 134.416003
336 0.0000323192 1.935391 134.416112
337 0.0000125804 1.935391 134.416032
338 0.0000137723 1.935390 134.416144
339 0.0000059237 1.935390 134.416109
340 0.0000059237 1.935390 134.416109
341 0.0004209998 1.935377 134.416109
342 0.0002019482 1.935390 134.415709
343 0.0000803526 1.935395 134.415709
344 0.0001573589 1.935395 134.416109
345 0.0000732667 1.935394 134.416009
346 0.0000427410 1.935389 134.416255
347 0.0001024584 1.935385 134.416255
348 0.0000414949 1.935392 134.416095
349 0.0000329600 1.935393 134.415950
350 0.0000383364 1.935392 134.415963
351 0.0000211966 1.935392 134.415996
352 0.0000331858 1.935389 134.416156
353 0.0000177060 1.935392 134.416001
354 0.0000145668 1.935391 134.416114
355 0.0000289240 1.935389 134.416222
356 0.0000079450 1.935391 134.416056
357 0.0000059237 1.935390 134.416109
358 0.0000602418 1.935389 134.416109
359 0.0000279920 1.935390 134.416054
360 0.0000059237 1.935390 134.416109
361 0.0000118838 1.935390 134.416109
362 0.0000071980 1.935390 134.416101
363 0.0000059237 1.935390 134.416109
364 0.0000066449 1.935390 134.416109
365 0.0000060303 1.935390 134.416108
366 0.0000059237 1.935390 134.416109
367 0.0000060107 1.935390 134.416109
368 0.0000059348 1.935390 134.416109
369 0.0000059237 1.935390 134.416109
370 0.0000059354 1.935390 134.416109
371 0.0000059252 1.935390 134.416109
372 0.0000059237 1.935390 134.416109
373 0.0000059253 1.935390 134.416109
374 0.0000059239 1.935390 134.416109
375 0.0000059237 1.935390 134.416109
376 0.0000059239 1.935390 134.416109
377 0.0000059237 1.935390 134.416109
378 0.0000059237 1.935390 134.416109
379 0.0000059237 1.935390 134.416109
380 0.0000059237 1.935390 134.416109
381 0.0000059237 1.935390 134.416109
382 0.0000059237 1.935390 134.416109
383 0.0000059237 1.935390 134.416109
384 0.0000059237 1.935390 134.416109
385 0.0000059237 1.935390 134.416109
386 0.0000059237 1.935390 134.416109
387 0.0000059237 1.935390 134.416109
388 0.0000059237 1.935390 134.416109
389 0.0000059237 1.935390 134.416109
390 0.0000059237 1.935390 134.416109
391 0.0000059237 1.935390 134.416109
392 0.0000059237 1.935390 134.416109
393 0.0000059237 1.935390 134.416109
394 0.0000059237 1.935390 134.416109
395 0.0000059237 1.935390 134.416109
396 0.0000059237 1.935390 134.416109
397 0.0000059237 1.935390 134.416109
398 0.0000059237 1.935390 134.416109
399 0.0000059237 1.935390 134.416109
400 0.0000059237 1.935390 134.416109
401 0.0000059237 1.935390 134.416109
402 0.0000059237 1.935390 134.416109
403 0.0000059237 1.935390 134.416109
404 0.0000059237 1.935390 134.416109
405 0.0000059237 1.935390 134.416109
406 0.0000059237 1.935390 134.416109
407 0.0000059237 1.935390 134.416109
408 0.0000059237 1.935390 134.416109
409 0.0000059237 1.935390 134.416109
410 0.0000059237 1.935390 134.416109
411 0.0000059237 1.935390 134.416109
412 0.0000059237 1.935390 134.416109
413 0.0000059237 1.935390 134.416109
414 0.0000059237 1.935390 134.416109
415 0.0000059237 1.935390 134.416109
416 0.0000059237 1.935390 134.416109
417 0.0000059237 1.935390 134.416109
418 0.0000059237 1.935390 134.416109
419 0.0000059237 1.935390 134.416109
420 0.0000059237 1.935390 134.416109
421 0.0000059237 1.935390 134.416109
422 0.0000059237 1.935390 134.416109
423 0.0000059237 1.935390 134.416109
424 0.0000059237 1.935390 134.416109
425 0.0000059237 1.935390 134.416109
426 0.0000059237 1.935390 134.416109
427 0.0000059237 1.935390 134.416109
428 0.0000059237 1.935390 134.416109
429 0.0000059237 1.935390 134.416109
430 0.0000059237 1.935390 134.416109
431 0.0000059237 1.935390 134.416109
432 0.0000059237 1.935390 134.416109
433 0.0000059237 1.935390 134.416109
434 0.0000059237 1.935390 134.416109
435 0.0000059237 1.935390 134.416109
436 0.0000059237 1.935390 134.416109
437 0.0000059237 1.935390 134.416109
438 0.0000059237 1.935390 134.416109
439 0.0000059237 1.935390 134.416109
440 0.0000059237 1.935390 134.416109
441 0.0000059237 1.935390 134.416109
442 0.0000059237 1.935390 134.416109
443 0.0000059237 1.935390 134.416109
444 0.0000059237 1.935390 134.416109
445 0.0000059237 1.935390 134.416109
446 0.0000059237 1.935390 134.416109
447 0.0000059237 1.935390 134.416109
448 0.0000059237 1.935390 134.416109
449 0.0000059237 1.935390 134.416109
450 0.0000059237 1.935390 134.416109
451 0.0000059237 1.935390 134.416109
452 0.0000059237 1.935390 134.416109
453 0.0000059237 1.935390 134.416109
454 0.0000059237 1.935390 134.416109
455 0.0000059237 1.935390 134.416109
456 0.0000059237 1.935390 134.416109
457 0.0000059237 1.935390 134.416109
458 0.0000059237 1.935390 134.416109
459 0.0000059237 1.935390 134.416109
460 0.0000059237 1.935390 134.416109
461 0.0000059237 1.935390 134.416109
462 0.0000059237 1.935390 134.416109
463 0.0000059237 1.935390 134.416109
464 0.0000059237 1.935390 134.416109
465 0.0000059237 1.935390 134.416109
466 0.0000059237 1.935390 134.416109
467 0.0000059237 1.935390 134.416109
468 0.0000059237 1.935390 134.416109
469 0.0000059237 1.935390 134.416109
470 0.0000059237 1.935390 134.416109
471 0.0000059237 1.935390 134.416109
472 0.0000059237 1.935390 134.416109
473 0.0000059237 1.935390 134.416109
474 0.0000059237 1.935390 134.416109
475 0.0000059237 1.935390 134.416109
476 0.0000059237 1.935390 134.416109
477 0.0000059237 1.935390 134.416109
478 0.0000059237 1.935390 134.416109
479 0.0000059237 1.935390 134.416109
480 0.0000059237 1.935390 134.416109
481 0.0000059237 1.935390 134.416109
482 0.0000059237 1.935390 134.416109
483 0.0000059237 1.935390 134.416109
484 0.0000059237 1.935390 134.416109
485 0.0000059237 1.935390 134.416109
486 0.0000059237 1.935390 134.416109
487 0.0000059237 1.935390 134.416109
488 0.0000059237 1.935390 134.416109
489 0.0000059237 1.935390 134.416109
490 0.0000059237 1.935390 134.416109
491 0.0000059237 1.935390 134.416109
492 0.0000059237 1.935390 134.416109
493 0.0000059237 1.935390 134.416109
494 0.0000059237 1.935390 134.416109
495 0.0000059237 1.935390 134.416109
496 0.0000059237 1.935390 134.416109
497 0.0000059237 1.935390 134.416109
498 0.0000059237 1.935390 134.416109
499 0.0000059237 1.935390 134.416109
500 0.0000059237 1.935390 134.416109
501 0.0000059237 1.935390 134.416109
502 0.0000059237 1.935390 134.416109
503 0.0000059237 1.935390 134.416109
504 0.0000059237 1.935390 134.416109
505 0.0000059237 1.935390 134.416109
506 0.0000059237 1.935390 134.416109
507 0.0000059237 1.935390 134.416109
508 0.0000059237 1.935390 134.416109
509 0.0000059237 1.935390 134.416109
510 0.0000059237 1.935390 134.416109
511 0.0000059237 1.935390 134.416109
512 0.0000059237 1.935390 134.416109
513 0.0000059237 1.935390 134.416109
514 0.0000059237 1.935390 134.416109
515 0.0000059237 1.935390 134.416109
516 0.0000059237 1.935390 134.416109
517 0.0000059237 1.935390 134.416109
518 0.0000059237 1.935390 134.416109
519 0.0000059237 1.935390 134.416109
520 0.0000059237 1.935390 134.416109
521 0.0000059237 1.935390 134.416109
522 0.0000059237 1.935390 134.416109
523 0.0000059237 1.935390 134.416109
524 0.0000059237 1.935390 134.416109
525 0.0000059237 1.935390 134.416109
526 0.0000059237 1.935390 134.416109
527 0.0000059237 1.935390 134.416109
528 0.0000059237 1.935390 134.416109
529 0.0000059237 1.935390 134.416109
530 0.0000059237 1.935390 134.416109
531 0.0000059237 1.935390 134.416109
532 0.0000059237 1.935390 134.416109
533 0.0000059237 1.935390 134.416109
534 0.0000059237 1.935390 134.416109
535 0.0000059237 1.935390 134.416109
536 0.0000059237 1.935390 134.416109
537 0.0000059237 1.935390 134.416109
538 0.0000059237 1.935390 134.416109
539 0.0000059237 1.935390 134.416109
540 0.0000059237 1.935390 134.416109
541 0.0000059237 1.935390 134.416109
542 0.0000059237 1.935390 134.416109
543 0.0000059237 1.935390 134.416109
544 0.0000059237 1.935390 134.416109
545 0.0000059237 1.935390 134.416109
546 0.0000059237 1.935390 134.416109
547 0.0000059237 1.935390 134.416109
548 0.0000059237 1.935390 134.416109
549 0.0000059237 1.935390 134.416109
550 0.0000059237 1.935390 134.416109
551 0.0000059237 1.935390 134.416109
552 0.0000059237 1.935390 134.416109
553 0.0000059237 1.935390 134.416109
554 0.0000059237 1.935390 134.416109
555 0.0000059237 1.935390 134.416109
556 0.0000059237 1.935390 134.416109
557 0.0000059237 1.935390 134.416109
558 0.0000059237 1.935390 134.416109
559 0.0000059237 1.935390 134.416109
560 0.0000059237 1.935390 134.416109
561 0.0000059237 1.935390 134.416109
562 0.0000059237 1.935390 134.416109
563 0.0000059237 1.935390 134.416109
564 0.0000059237 1.935390 134.416109
565 0.0000059237 1.935390 134.416109
566 0.0000059237 1.935390 134.416109
567 0.0000059237 1.935390 134.416109
568 0.0000059237 1.935390 134.416109
569 0.0000059237 1.935390 134.416109
570 0.0000059237 1.935390 134.416109
571 0.0000059237 1.935390 134.416109
572 0.0000059237 1.935390 134.416109
573 0.0000059237 1.935390 134.416109
574 0.0000059237 1.935390 134.416109
575 0.0000059237 1.935390 134.416109
576 0.0000059237 1.935390 134.416109
577 0.0000059237 1.935390 134.416109
578 0.0000059237 1.935390 134.416109
579 0.0000059237 1.935390 134.416109
580 0.0000059237 1.935390 134.416109
581 0.0000059237 1.935390 134.416109
582 0.0000059237 1.935390 134.416109
583 0.0000059237 1.935390 134.416109
584 0.0000059237 1.935390 134.416109
585 0.0000059237 1.935390 134.416109
586 0.0000059237 1.935390 134.416109
587 0.0000059237 1.935390 134.416109
588 0.0000059237 1.935390 134.416109
589 0.0000059237 1.935390 134.416109
590 0.0000059237 1.935390 134.416109
591 0.0000059237 1.935390 134.416109
592 0.0000059237 1.935390 134.416109
593 0.0000059237 1.935390 134.416109
594 0.0000059237 1.935390 134.416109
595 0.0000059237 1.935390 134.416109
596 0.0000059237 1.935390 134.416109
597 0.0000059237 1.935390 134.416109
598 0.0000059237 1.935390 134.416109
599 0.0000059237 1.935390 134.416109
600 0.0000059237 1.935390 134.416109
601 0.0000059237 1.935390 134.416109
602 0.0000059237 1.935390 134.416109
603 0.0000059237 1.935390 134.416109
604 0.0000059237 1.935390 134.416109
605 0.0000059237 1.935390 134.416109
606 0.0000059237 1.935390 134.416109
607 0.0000059237 1.935390 134.416109
608 0.0000059237 1.935390 134.416109
609 0.0000059237 1.935390 134.416109
610 0.0000059237 1.935390 134.416109
611 0.0000059237 1.935390 134.416109
612 0.0000059237 1.935390 134.416109
613 0.0000059237 1.935390 134.416109
614 0.0000059237 1.935390 134.416109
615 0.0000059237 1.935390 134.416109
616 0.0000059237 1.935390 134.416109
617 0.0000059237 1.935390 134.416109
618 0.0000059237 1.935390 134.416109
619 0.0000059237 1.935390 134.416109
620 0.0000059237 1.935390 134.416109
621 0.0000059237 1.935390 134.416109
622 0.0000059237 1.935390 134.416109
623 0.0000059237 1.935390 134.416109
624 0.0000059237 1.935390 134.416109
625 0.0000059237 1.935390 134.416109
626 0.0000059237 1.935390 134.416109
627 0.0000059237 1.935390 134.416109
628 0.0000059237 1.935390 134.416109
629 0.0000059237 1.935390 134.416109
630 0.0000059237 1.935390 134.416109
631 0.0000059237 1.935390 134.416109
632 0.0000059237 1.935390 134.416109
633 0.0000059237 1.935390 134.416109
634 0.0000059237 1.935390 134.416109
635 0.0000059237 1.935390 134.416109
636 0.0000059237 1.935390 134.416109
637 0.0000059237 1.935390 134.416109
638 0.0000059237 1.935390 134.416109
639 0.0000059237 1.935390 134.416109
640 0.0000059237 1.935390 134.416109
641 0.0000059237 1.935390 134.416109
642 0.0000059237 1.935390 134.416109
643 0.0000059237 1.935390 134.416109
644 0.0000059237 1.935390 134.416109
645 0.0000059237 1.935390 134.416109
646 0.0000059237 1.935390 134.416109
647 0.0000059237 1.935390 134.416109
648 0.0000059237 1.935390 134.416109
649 0.0000059237 1.935390 134.416109
650 0.0000059237 1.935390 134.416109
651 0.0000059237 1.935390 134.416109
652 0.0000059237 1.935390 134.416109
653 0.0000059237 1.935390 134.416109
654 0.0000059237 1.935390 134.416109
655 0.0000059237 1.935390 134.416109
656 0.0000059237 1.935390 134.416109
657 0.0000059237 1.935390 134.416109
658 0.0000059237 1.935390 134.416109
659 0.0000059237 1.935390 134.416109
660 0.0000059237 1.935390 134.416109
661 0.0000059237 1.935390 134.416109
662 0.0000059237 1.935390 134.416109
663 0.0000059237 1.935390 134.416109
664 0.0000059237 1.935390 134.416109
665 0.0000059237 1.935390 134.416109
666 0.0000059237 1.935390 134.416109
667 0.0000059237 1.935390 134.416109
668 0.0000059237 1.935390 134.416109
669 0.0000059237 1.935390 134.416109
670 0.0000059237 1.935390 134.416109
671 0.0000059237 1.935390 134.416109
672 0.0000059237 1.935390 134.416109
673 0.0000059237 1.935390 134.416109
674 0.0000059237 1.935390 134.416109
675 0.0000059237 1.935390 134.416109
676 0.0000059237 1.935390 134.416109
677 0.0000059237 1.935390 134.416109
678 0.0000059237 1.935390 134.416109
679 0.0000059237 1.935390 134.416109
680 0.0000059237 1.935390 134.416109
681 0.0000059237 1.935390 134.416109
682 0.0000059237 1.935390 134.416109
683 0.0000059237 1.935390 134.416109
684 0.0000059237 1.935390 134.416109
685 0.0000059237 1.935390 134.416109
686 0.0000059237 1.935390 134.416109
687 0.0000059237 1.935390 134.416109
688 0.0000059237 1.935390 134.416109
689 0.0000059237 1.935390 134.416109
690 0.0000059237 1.935390 134.416109
691 0.0000059237 1.935390 134.416109
692 0.0000059237 1.935390 134.416109
693 0.0000059237 1.935390 134.416109
694 0.0000059237 1.935390 134.416109
695 0.0000059237 1.935390 134.416109
696 0.0000059237 1.935390 134.416109
697 0.0000059237 1.935390 134.416109
698 0.0000059237 1.935390 134.416109
699 0.0000059237 1.935390 134.416109
700 0.0000059237 1.935390 134.416109
701 0.0000059237 1.935390 134.416109
702 0.0000059237 1.935390 134.416109
703 0.0000059237 1.935390 134.416109
704 0.0000059237 1.935390 134.416109
705 0.0000059237 1.935390 134.416109
706 0.0000059237 1.935390 134.416109
707 0.0000059237 1.935390 134.416109
708 0.0000059237 1.935390 134.416109
709 0.0000059237 1.935390 134.416109
710 0.0000059237 1.935390 134.416109
711 0.0000059237 1.935390 134.416109
712 0.0000059237 1.935390 134.416109
713 0.0000059237 1.935390 134.416109
714 0.0000059237 1.935390 134.416109
715 0.0000059237 1.935390 134.416109
716 0.0000059237 1.935390 134.416109
717 0.0000059237 1.935390 134.416109
718 0.0000059237 1.935390 134.416109
719 0.0000059237 1.935390 134.416109
720 0.0000059237 1.935390 134.416109
721 0.0000059237 1.935390 134.416109
722 0.0000059237 1.935390 134.416109
723 0.0000059237 1.935390 134.416109
724 0.0000059237 1.935390 134.416109
725 0.0000059237 1.935390 134.416109
726 0.0000059237 1.935390 134.416109
727 0.0000059237 1.935390 134.416109
728 0.0000059237 1.935390 134.416109
729 0.0000059237 1.935390 134.416109
730 0.0000059237 1.935390 134.416109
731 0.0000059237 1.935390 134.416109
732 0.0000059237 1.935390 134.416109
733 0.0000059237 1.935390 134.416109
734 0.0000059237 1.935390 134.416109
735 0.0000059237 1.935390 134.416109
