Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
613,612,15,1,1.99673735725938,1.601946940806719,0,11,2,7.0,0,0,0.0,0.0,6.25420752048063,5.600342943961019,-inf,15.326264274061991,20,10,0.0016313213703099511,9.388521041913231,3.2,16,109.0,545,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),82f3529a-6092-48c6-8583-fd9690a05bbd,10,['c249530e-395c-4138-879b-1e7a1a1c516c']
613,612,15,1,1.99673735725938,1.601946940806719,0,11,2,7.0,0,0,0.0,0.0,6.25420752048063,5.600342943961019,-inf,15.326264274061991,20,10,0.0016313213703099511,9.388521041913231,3.2,16,109.0,545,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),ef4431d1-43f3-4478-b22f-4f3a3d0d3cc0,11,['82f3529a-6092-48c6-8583-fd9690a05bbd']
633,632,16,1,1.9968404423380726,1.633481328411811,0,11,2,7.034602076124568,0,0,0.0,0.0,6.285113042549048,5.635608097575853,-inf,15.361769352290679,20,10,0.001579778830963665,9.410142580038794,3.2,16,112.6,563,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),949b65a8-0bf0-4db8-8715-293e3efb4857,12,['82f3529a-6092-48c6-8583-fd9690a05bbd']
631,630,15,1,1.9968304278922346,1.594284724018676,0,13,2,7.097222222222222,0,0,0.0,0.0,6.283292092209825,5.630196026204255,-inf,16.393026941362915,22,11,0.001584786053882726,9.533750911880864,3.2,16,112.8,564,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),40f0fab1-205a-42cb-ab5f-75d9311c71f0,13,['82f3529a-6092-48c6-8583-fd9690a05bbd']
621,620,16,1,1.996779388083736,1.6328398692047785,0,11,2,7.00354609929078,0,0,0.0,0.0,6.266549173851631,5.6112116213853165,,15.325281803542673,20,10,0.001610305958132045,9.368583450210378,3.2,16,110.4,552,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),a3cc5838-441d-4b89-a90c-faa1ba6034b6,14,['82f3529a-6092-48c6-8583-fd9690a05bbd']
630,629,15,1,1.9968253968253968,1.5968153187200809,0,12,2,7.104166666666667,0,0,0.0,0.0,6.281445297843962,5.6304684901532145,,15.906349206349207,21,11,0.0015873015873015873,9.529633835516188,3.2,16,111.8,559,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),47acc3e7-9ff8-4114-9eac-893a066539ed,15,['82f3529a-6092-48c6-8583-fd9690a05bbd']
640,639,15,1,1.996875,1.5937402343750002,0,13,2,7.177474402730375,0,0,0.0,0.0,6.29718553958297,5.645291927421893,,16.4515625,22,11,0.0015625,9.6435494913928,3.2,16,114.0,570,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),2a333a70-5f42-47e5-84fb-b0c3bbf83b8f,16,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
661,660,15,1,1.9969742813918305,1.585467395707691,0,13,2,7.122516556291391,0,0,0.0,0.0,6.330014511310751,5.677843000483515,-inf,16.36913767019667,22,11,0.0015128593040847202,9.588419749690551,3.4,17,117.8,589,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),749bb4a8-0baa-4815-bbda-6c4a42524da6,17,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
631,630,15,1,1.9968304278922346,1.594284724018676,0,13,2,7.097222222222222,0,0,0.0,0.0,6.283292092209825,5.630196026204255,-inf,16.393026941362915,22,11,0.001584786053882726,9.533750911880864,3.2,16,112.8,564,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),313ff804-5547-4763-9282-efebe21a726f,18,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
651,650,16,1,1.9969278033794162,1.6251825738967114,0,13,2,7.134228187919463,0,0,0.0,0.0,6.313324719863308,5.664194984365938,inf,16.402457757296467,22,11,0.0015360983102918587,9.562443577927448,3.2,16,116.6,583,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),028c3865-02dd-4c92-8299-afdd8774ac7b,19,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
653,652,15,1,1.996937212863706,1.6110166530256163,0,11,2,6.869565217391305,0,0,0.0,0.0,6.315928614380376,5.6723904180965405,2.0331188335870433e-08,15.20061255742726,20,10,0.0015313935681470138,9.41512979265119,3.0,18,95.83333333333333,575,2.8333333333333335,17,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),7758b374-de29-4d35-ac61-c41a0dd57934,20,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
662,661,15,1,1.9969788519637461,1.5891147397340297,0,13,2,7.135313531353136,0,0,0.0,0.0,6.331251477964081,5.680780483884172,,16.477341389728096,22,11,0.0015105740181268882,9.678505971452207,3.2,16,117.8,589,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),7f4e1749-147b-4402-ad0e-a48a17ba1043,21,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
657,656,17,1,1.9969558599695585,1.656002909771597,0,13,2,7.113333333333333,0,0,0.0,0.0,6.3220279391449585,5.671181402637547,-inf,16.374429223744293,22,11,0.0015220700152207,9.512120874633403,3.2,16,117.2,586,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),0a3bd58b-80a8-4020-b70b-d1e1ce245fc3,22,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
631,630,15,1,1.9968304278922346,1.594284724018676,0,13,2,7.097222222222222,0,0,0.0,0.0,6.283292092209825,5.630196026204255,-inf,16.393026941362915,22,11,0.001584786053882726,9.533750911880864,3.2,16,112.8,564,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),eac299a1-60c4-41ef-98f0-82acb4048355,23,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
631,630,15,1,1.9968304278922346,1.594284724018676,0,13,2,7.097222222222222,0,0,0.0,0.0,6.283292092209825,5.630196026204255,-inf,16.393026941362915,22,11,0.001584786053882726,9.533750911880864,3.2,16,112.8,564,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),5792f6a5-9cb9-42bd-af8f-53622c6dddfb,24,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
656,655,15,1,1.9969512195121952,1.5792589976204643,0,13,2,7.26,0,0,0.0,0.0,6.322835763736476,5.6673632273557395,-inf,16.51829268292683,22,11,0.001524390243902439,9.772295661887917,3.2,16,117.2,586,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),246527a2-e66a-4bca-b869-af678511b768,25,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
642,641,15,1,1.9968847352024923,1.5825448122591976,0,13,2,7.163265306122449,0,0,0.0,0.0,6.301137293453571,5.65030470164788,inf,16.478193146417446,22,11,0.001557632398753894,9.695408750929477,3.2,16,113.6,568,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),98c678ec-edc0-460c-adde-df5f8f6c6e1d,26,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
634,633,15,1,1.996845425867508,1.5962045597030519,0,13,2,7.124137931034483,0,0,0.0,0.0,6.287717475380694,5.63654042912231,-inf,16.410094637223974,22,11,0.0015772870662460567,9.56608409207569,3.2,16,113.2,566,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),5a6c463e-dc06-4d82-a3f3-179f245587e5,27,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
631,630,15,1,1.9968304278922346,1.594284724018676,0,13,2,7.097222222222222,0,0,0.0,0.0,6.283292092209825,5.630196026204255,-inf,16.393026941362915,22,11,0.001584786053882726,9.533750911880864,3.2,16,112.8,564,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),110352a6-c204-4872-beed-aceb710f219b,28,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
631,630,15,1,1.9968304278922346,1.594284724018676,0,13,2,7.097222222222222,0,0,0.0,0.0,6.283292092209825,5.630196026204255,-inf,16.393026941362915,22,11,0.001584786053882726,9.533750911880864,3.2,16,112.8,564,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),bb9c7bf6-fc33-4527-b18a-e1b6946cd68d,29,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
660,659,16,1,1.996969696969697,1.6212029384756657,0,13,2,7.16887417218543,0,0,0.0,0.0,6.327273308309676,5.677714903690324,,16.416666666666668,22,11,0.0015151515151515152,9.592564491654022,3.2,16,117.8,589,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),dd6d04d0-405b-4cfd-9ee2-075a183d8925,30,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
631,630,15,1,1.9968304278922346,1.594284724018676,0,13,2,7.097222222222222,0,0,0.0,0.0,6.283292092209825,5.630196026204255,-inf,16.393026941362915,22,11,0.001584786053882726,9.533750911880864,3.2,16,112.8,564,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),f3a083c9-3bbc-4f1c-b668-889c22ebd311,31,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
634,633,15,1,1.996845425867508,1.5962045597030519,0,13,2,7.124137931034483,0,0,0.0,0.0,6.287717475380694,5.63654042912231,-inf,16.410094637223974,22,11,0.0015772870662460567,9.56608409207569,3.2,16,113.2,566,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),ca183345-d866-4e49-9065-e9fef16bcbb8,32,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
628,627,15,1,1.9968152866242037,1.5923465454988035,0,12,2,7.06993006993007,0,0,0.0,0.0,6.278847145194061,5.62406105732614,,15.885350318471337,21,11,0.0015923566878980893,9.490958867928361,3.2,16,112.4,562,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),ff60397d-5b02-4f1f-a25b-a3eb4b7ac776,33,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
637,636,15,1,1.9968602825745683,1.5855474420175029,0,13,2,7.127586206896551,0,0,0.0,0.0,6.293480456006019,5.636564030668145,inf,16.416012558869703,22,11,0.0015698587127158557,9.580215830889685,3.2,16,113.4,567,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),55228ce8-3959-475b-b646-165cea25af82,34,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
660,659,15,1,1.996969696969697,1.5848393021120295,0,14,2,7.31023102310231,0,0,0.0,0.0,6.328199521781816,5.675900932204521,,17.03787878787879,23,12,0.0015151515151515152,9.828909734676047,3.2,16,117.4,587,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),f9c8298b-15e6-42e8-811d-3384e5d883ab,35,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
631,630,15,1,1.9968304278922346,1.594284724018676,0,13,2,7.097222222222222,0,0,0.0,0.0,6.283292092209825,5.630196026204255,-inf,16.393026941362915,22,11,0.001584786053882726,9.533750911880864,3.2,16,112.8,564,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),668203c8-9596-49a1-a52c-038937ab363a,36,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
658,657,15,1,1.9969604863221884,1.5896564148520431,0,13,2,7.274834437086093,0,0,0.0,0.0,6.3248711781791895,5.67428783775291,inf,16.519756838905774,22,11,0.001519756838905775,9.767794108802562,3.2,16,118.0,590,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),1b28874e-c93e-40cb-b370-965b2bda9d67,37,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
646,645,15,1,1.9969040247678018,1.5944176595194048,0,13,2,7.155405405405405,0,0,0.0,0.0,6.306368931406972,5.657320780902033,,16.427244582043343,22,11,0.0015479876160990713,9.60390716874265,3.2,16,116.2,581,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),8f16999f-dc6c-4009-a6d4-30bcdcbb69aa,38,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
639,638,15,1,1.9968701095461658,1.593104444787312,0,13,2,7.089041095890411,0,0,0.0,0.0,6.2957743923074165,5.644492537200905,-inf,16.397496087636934,22,11,0.001564945226917058,9.544792264559142,3.2,16,113.8,569,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),29d897a4-5502-45ba-8782-c32db95b7a11,39,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
719,718,16,1,1.9972183588317107,1.6049992165753317,0,13,2,7.054878048780488,0,0,0.0,0.0,6.413589036041607,5.76093082606376,,16.445062586926287,22,11,0.0013908205841446453,9.654324909635404,3.0,18,106.66666666666667,640,3.0,18,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),20809d93-1c09-4e93-883f-de81290dad9c,40,['40f0fab1-205a-42cb-ab5f-75d9311c71f0']
646,645,15,1,1.9969040247678018,1.5944176595194048,0,13,2,7.155405405405405,0,0,0.0,0.0,6.306368931406972,5.657320780902033,,16.427244582043343,22,11,0.0015479876160990713,9.60390716874265,3.2,16,116.2,581,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),38b0f1c4-c423-4d09-a627-7756887a5089,41,['8f16999f-dc6c-4009-a6d4-30bcdcbb69aa']
653,652,15,1,1.996937212863706,1.6048910787530282,0,13,2,7.1866666666666665,0,0,0.0,0.0,6.316309094500781,5.670427241002214,2.0363243682542808e-08,16.454823889739664,22,11,0.0015313935681470138,9.653660782232077,3.2,16,118.2,591,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),bd30557f-e24d-4250-b190-0f726df3ad51,42,['8f16999f-dc6c-4009-a6d4-30bcdcbb69aa']
678,677,15,1,1.9970501474926254,1.5929116523524858,0,13,2,7.185897435897436,0,0,0.0,0.0,6.354278035019167,5.71047529292896,-inf,16.410029498525073,22,11,0.0014749262536873156,9.652980571060073,3.2,16,122.0,610,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),f9b33347-eb06-480c-8689-053b627ded31,43,['8f16999f-dc6c-4009-a6d4-30bcdcbb69aa']
675,674,16,1,1.997037037037037,1.6207319615912208,0,13,2,7.232258064516129,0,0,0.0,0.0,6.349368501837933,5.703049694919217,-inf,16.462222222222223,22,11,0.0014814814814814814,9.682391471590284,3.2,16,121.6,608,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),c7ff7baa-165c-4312-ae15-e4b9e9d5b1be,44,['8f16999f-dc6c-4009-a6d4-30bcdcbb69aa']
652,651,15,1,1.9969325153374233,1.5981500997402986,0,13,2,7.213333333333333,0,0,0.0,0.0,6.3149999833193275,5.669361062895417,-inf,16.466257668711656,22,11,0.0015337423312883436,9.677400507006682,3.2,16,117.0,585,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),5dce8077-158b-4c16-9109-14b51e445274,45,['8f16999f-dc6c-4009-a6d4-30bcdcbb69aa']
655,654,15,1,1.9969465648854963,1.606097546763009,0,13,2,7.153333333333333,0,0,0.0,0.0,6.319525488920457,5.670834927679815,1.7889378101364923e-08,16.441221374045803,22,11,0.0015267175572519084,9.625239862735485,3.2,16,118.8,594,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),9bbe629d-51e2-4b65-bddb-9f60c10da32d,46,['8f16999f-dc6c-4009-a6d4-30bcdcbb69aa']
646,645,15,1,1.9969040247678018,1.5944176595194048,0,13,2,7.155405405405405,0,0,0.0,0.0,6.306368931406972,5.657320780902033,,16.427244582043343,22,11,0.0015479876160990713,9.60390716874265,3.2,16,116.2,581,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),fab2d931-b0bc-4b32-baf8-74ac0f21f48f,47,['8f16999f-dc6c-4009-a6d4-30bcdcbb69aa']
622,621,15,1,1.9967845659163987,1.601275834617094,0,13,2,7.038732394366197,0,0,0.0,0.0,6.268508098364396,5.61728288806068,1.749983420691936e-08,16.35048231511254,22,11,0.001607717041800643,9.44925465098819,3.2,16,111.4,557,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),c05fbad3-fca1-4fb7-8788-954ddaa2656e,48,['8f16999f-dc6c-4009-a6d4-30bcdcbb69aa']
646,645,15,1,1.9969040247678018,1.5944176595194048,0,13,2,7.155405405405405,0,0,0.0,0.0,6.306368931406972,5.657320780902033,,16.427244582043343,22,11,0.0015479876160990713,9.60390716874265,3.2,16,116.2,581,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),a0522fe1-fa93-47e8-b10f-3ea3e7dd01a0,49,['8f16999f-dc6c-4009-a6d4-30bcdcbb69aa']
682,681,16,1,1.997067448680352,1.6158271772688577,0,13,2,7.270700636942675,0,0,0.0,0.0,6.359784355972062,5.714638458221867,2.4699092892643168e-08,16.494134897360702,22,11,0.001466275659824047,9.74336946271009,3.2,16,122.0,610,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),7f56fdb6-0f8b-42c8-9334-713513aaad80,50,['8f16999f-dc6c-4009-a6d4-30bcdcbb69aa']
682,681,16,1,1.997067448680352,1.6158271772688577,0,13,2,7.270700636942675,0,0,0.0,0.0,6.359784355972062,5.714638458221867,2.4699092892643168e-08,16.494134897360702,22,11,0.001466275659824047,9.74336946271009,3.2,16,122.0,610,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),017bd7b6-4d85-429f-956a-6d452a1d4b38,51,['7f56fdb6-0f8b-42c8-9334-713513aaad80']
694,693,16,1,1.9971181556195965,1.6109427036185002,0,13,2,7.36875,0,0,0.0,0.0,6.377332558243686,5.730732634948431,inf,16.57348703170029,22,11,0.001440922190201729,9.889649895413584,3.2,16,124.0,620,3.0,15,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020002-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),94d55f04-b1ab-48b6-a823-8bf630581846,52,['7f56fdb6-0f8b-42c8-9334-713513aaad80']
