Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
457,456,12,1,1.9956236323851204,1.592978659222692,0,12,2,7.530805687203792,0,0,0.0,0.0,5.959420339243174,5.321735633933557,,15.089715536105032,20,10,0.002188183807439825,8.663979423394371,4.0,8,182.0,364,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),ff8be127-a348-4022-affb-a7e09da366c4,10,['e53f71fd-0d92-4fe5-a3a0-d708182cdf44']
496,495,13,1,1.9959677419354838,1.6169192247658686,0,12,2,7.6347826086956525,0,0,0.0,0.0,6.040001212045576,5.409477320285109,,15.171370967741936,20,10,0.0020161290322580645,8.674071358748778,4.0,8,199.5,399,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),3cdbe4c4-44aa-44da-b9d5-d89d2d8ce5ba,11,['e93e39f9-6e90-4b53-990f-aa3c155ddab8']
505,504,13,1,1.996039603960396,1.6079051073424175,0,12,2,7.6752136752136755,0,0,0.0,0.0,6.058544744592667,5.4265715561435695,,15.20990099009901,20,10,0.0019801980198019802,8.757897218293257,4.0,8,204.0,408,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),0de13c96-df04-42f0-8e7d-83f563301352,12,['e93e39f9-6e90-4b53-990f-aa3c155ddab8']
508,507,13,1,1.9960629921259843,1.6102207204414407,0,12,2,7.682203389830509,0,0,0.0,0.0,6.064082926640838,5.435357907346416,,15.214566929133857,20,10,0.001968503937007874,8.76892792247123,4.0,8,205.0,410,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),7b56822b-3d02-42ad-8bf2-fedd78992afe,13,['e93e39f9-6e90-4b53-990f-aa3c155ddab8']
538,537,13,1,1.996282527881041,1.5984991915534614,0,12,2,7.698795180722891,0,0,0.0,0.0,6.122525857667006,5.489882204263796,,15.217472118959108,20,10,0.0018587360594795538,8.794964452105528,4.5,9,219.5,439,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),8a9c108e-4a57-4b94-a3da-c02498988552,14,['e93e39f9-6e90-4b53-990f-aa3c155ddab8']
525,524,14,1,1.9961904761904763,1.6304616780045353,0,12,2,7.711934156378601,0,0,0.0,0.0,6.096963512975313,5.464856347257446,,15.236190476190476,20,10,0.0019047619047619048,8.713006179571066,4.5,9,213.5,427,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),4b9a0d8e-6a60-4e1f-9805-f1810dd3f441,15,['e93e39f9-6e90-4b53-990f-aa3c155ddab8']
563,562,13,1,1.9964476021314388,1.6056712170590817,0,12,2,7.75095785440613,0,0,0.0,0.0,6.167411726454727,5.5368107456373865,,15.253996447602132,20,10,0.0017761989342806395,8.887075466331233,4.5,9,228.5,457,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),5732d935-ed42-4068-9d16-b58ea5e6d629,16,['8a9c108e-4a57-4b94-a3da-c02498988552']
560,559,13,1,1.9964285714285714,1.5964158163265303,0,13,2,7.812260536398467,0,0,0.0,0.0,6.161974919969693,5.535896952029871,2.4299730016795336e-08,15.632142857142858,21,11,0.0017857142857142857,8.988282647584974,4.5,9,229.5,459,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),43076db7-f02e-40e3-b389-410c604d5380,17,['8a9c108e-4a57-4b94-a3da-c02498988552']
606,605,13,1,1.9966996699669968,1.577546863597251,0,12,2,7.907473309608541,0,0,0.0,0.0,6.242129226952442,5.610341451426322,,15.387788778877887,20,10,0.0016501650165016502,9.107290729072908,4.5,9,252.0,504,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),aee95ac4-7bfc-4a76-ab09-ddb71e8b2500,18,['8a9c108e-4a57-4b94-a3da-c02498988552']
543,542,14,1,1.996316758747698,1.6316623085036754,0,12,2,7.673306772908367,0,0,0.0,0.0,6.130774675684652,5.498353745589647,,15.191528545119706,20,10,0.001841620626151013,8.738360753773284,4.5,9,220.0,440,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),3a67e8ce-9069-43ae-bc89-9041c5f9ca44,19,['8a9c108e-4a57-4b94-a3da-c02498988552']
542,541,13,1,1.996309963099631,1.5977723614874526,0,12,2,7.701195219123506,0,0,0.0,0.0,6.12987447595436,5.498178645556159,,15.217712177121772,20,10,0.0018450184501845018,8.7965977996194,4.5,9,220.5,441,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),38ca218c-6fb9-4d4d-8154-4fd69792e8fb,20,['8a9c108e-4a57-4b94-a3da-c02498988552']
649,648,13,1,1.9969183359013867,1.6117008269211133,0,12,2,7.820598006644518,0,0,0.0,0.0,6.308783600793342,5.68103609488613,2.1510902629373837e-08,15.294298921417566,20,10,0.0015408320493066256,8.967166961517243,5.5,11,263.5,527,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),e9660968-d960-482b-9cca-6d9399e1373b,21,['5732d935-ed42-4068-9d16-b58ea5e6d629']
563,562,13,1,1.9964476021314388,1.6056712170590817,0,12,2,7.75095785440613,0,0,0.0,0.0,6.167411726454727,5.5368107456373865,,15.253996447602132,20,10,0.0017761989342806395,8.887075466331233,4.5,9,228.5,457,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),045843d8-9f07-4b96-852f-a77d65a2d115,22,['5732d935-ed42-4068-9d16-b58ea5e6d629']
569,568,13,1,1.9964850615114236,1.6098294729754357,0,12,2,7.754716981132075,0,0,0.0,0.0,6.177323982570064,5.552383078233398,2.2316825433837346e-08,15.260105448154658,20,10,0.0017574692442882249,8.902596598925715,4.5,9,233.5,467,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),06e6f1cb-d1fe-4d04-af17-92985798f6d4,23,['5732d935-ed42-4068-9d16-b58ea5e6d629']
576,575,13,1,1.9965277777777777,1.6041546103395063,0,12,2,7.776119402985074,0,0,0.0,0.0,6.189918362560377,5.56370205947661,,15.27951388888889,20,10,0.001736111111111111,8.937433574879227,5.0,10,233.5,467,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),97a3ed9c-0526-44ac-8b98-aec9ab171768,24,['5732d935-ed42-4068-9d16-b58ea5e6d629']
578,577,13,1,1.9965397923875432,1.6262856048179497,0,12,2,7.739776951672862,0,0,0.0,0.0,6.192344896191536,5.567251348042253,,15.2439446366782,20,10,0.0017301038062283738,8.863630639328827,4.5,9,235.0,470,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),f3570ac3-02fe-4e8f-ac3b-8e3abc89cb93,25,['5732d935-ed42-4068-9d16-b58ea5e6d629']
574,573,13,1,1.9965156794425087,1.606259636513737,0,12,2,7.737827715355805,0,0,0.0,0.0,6.18631662262333,5.560362467240522,,15.238675958188153,20,10,0.0017421602787456446,8.863314908392166,4.5,9,235.0,470,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),71cdfcf8-dac7-4640-b4b1-cf2a8c372cc2,26,['06e6f1cb-d1fe-4d04-af17-92985798f6d4']
569,568,13,1,1.9964850615114236,1.6098294729754357,0,12,2,7.754716981132075,0,0,0.0,0.0,6.177323982570064,5.552383078233398,2.2316825433837346e-08,15.260105448154658,20,10,0.0017574692442882249,8.902596598925715,4.5,9,233.5,467,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),e6fe9914-8fac-40d7-bbe7-5e07ac295a9e,27,['06e6f1cb-d1fe-4d04-af17-92985798f6d4']
648,647,15,1,1.9969135802469136,1.6481386221612557,0,12,2,7.8344370860927155,0,0,0.0,0.0,6.306278295517778,5.683628020354639,,15.368827160493828,20,10,0.0015432098765432098,9.057029595283073,5.0,10,269.5,539,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),d08c8572-4803-4203-b907-2ded5f817db0,28,['06e6f1cb-d1fe-4d04-af17-92985798f6d4']
614,613,15,1,1.996742671009772,1.6579698458339078,0,12,2,7.828671328671328,0,0,0.0,0.0,6.252013480122821,5.629588202155208,,15.32084690553746,20,10,0.0016286644951140066,8.904851985482834,5.0,10,254.0,508,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),a620c943-7c10-4928-b9fb-95c0cc5ed91a,29,['06e6f1cb-d1fe-4d04-af17-92985798f6d4']
670,669,13,1,1.9970149253731344,1.6179015370906662,0,12,2,7.790996784565916,0,0,0.0,0.0,6.341505692843409,5.711828737580426,-inf,15.294029850746268,20,10,0.0014925373134328358,9.17339312406577,3.0,12,143.5,574,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),f9ace63f-fa88-4309-870c-f7bf11123ba4,30,['06e6f1cb-d1fe-4d04-af17-92985798f6d4']
690,689,13,1,1.9971014492753623,1.623180004200798,0,12,2,7.841121495327103,0,0,0.0,0.0,6.3701885674965135,5.743660298844166,2.047955290049521e-08,15.339130434782609,20,10,0.0014492753623188406,9.24291033003092,3.0,12,148.25,593,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),609427a4-1b63-4469-9b25-d1f5eaf186f2,31,['f9ace63f-fa88-4309-870c-f7bf11123ba4']
670,669,13,1,1.9970149253731344,1.6179015370906662,0,12,2,7.790996784565916,0,0,0.0,0.0,6.341505692843409,5.711828737580426,-inf,15.294029850746268,20,10,0.0014925373134328358,9.17339312406577,3.0,12,143.5,574,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),babaa2dc-9492-4fd5-b36c-34f04ab454ef,32,['f9ace63f-fa88-4309-870c-f7bf11123ba4']
670,669,13,1,1.9970149253731344,1.6179015370906662,0,12,2,7.790996784565916,0,0,0.0,0.0,6.341505692843409,5.711828737580426,-inf,15.294029850746268,20,10,0.0014925373134328358,9.17339312406577,3.0,12,143.5,574,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),b3fd52d7-5450-4d7e-af73-e87d9d5e2ee2,33,['f9ace63f-fa88-4309-870c-f7bf11123ba4']
670,669,13,1,1.9970149253731344,1.6179015370906662,0,12,2,7.790996784565916,0,0,0.0,0.0,6.341505692843409,5.711828737580426,-inf,15.294029850746268,20,10,0.0014925373134328358,9.17339312406577,3.0,12,143.5,574,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),9f39589f-3d84-401b-a982-9ec35c2ea54e,34,['f9ace63f-fa88-4309-870c-f7bf11123ba4']
670,669,13,1,1.9970149253731344,1.6179015370906662,0,12,2,7.790996784565916,0,0,0.0,0.0,6.341505692843409,5.711828737580426,-inf,15.294029850746268,20,10,0.0014925373134328358,9.17339312406577,3.0,12,144.0,576,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),f8240b00-83a5-4d8c-84c0-7a8fc452679e,35,['f9ace63f-fa88-4309-870c-f7bf11123ba4']
670,669,13,1,1.9970149253731344,1.6179015370906662,0,12,2,7.790996784565916,0,0,0.0,0.0,6.341505692843409,5.711828737580426,-inf,15.294029850746268,20,10,0.0014925373134328358,9.17339312406577,3.0,12,144.0,576,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),e6ef7b74-c00e-4388-af06-2acd4e39e607,36,['f8240b00-83a5-4d8c-84c0-7a8fc452679e']
670,669,13,1,1.9970149253731344,1.6179015370906662,0,12,2,7.790996784565916,0,0,0.0,0.0,6.341505692843409,5.711828737580426,-inf,15.294029850746268,20,10,0.0014925373134328358,9.17339312406577,3.0,12,144.0,576,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),27eec909-6304-4af9-87ac-bd2e4bb1837f,37,['f8240b00-83a5-4d8c-84c0-7a8fc452679e']
691,690,14,1,1.9971056439942112,1.646880189997089,0,12,2,7.775700934579439,0,0,0.0,0.0,6.371043488388221,5.74361491195497,,15.276410998552821,20,10,0.001447178002894356,9.128052182302481,3.0,12,147.0,588,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),c07e8a91-b960-473a-aebd-2a20f4c8111b,38,['f8240b00-83a5-4d8c-84c0-7a8fc452679e']
676,675,13,1,1.9970414201183433,1.621293021953013,0,12,2,7.806349206349206,0,0,0.0,0.0,6.349840806317473,5.724829259769466,inf,15.307692307692308,20,10,0.0014792899408284023,9.200683760683761,3.0,12,145.0,580,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),51393069-683b-4295-aca5-480b9ca809ab,39,['f8240b00-83a5-4d8c-84c0-7a8fc452679e']
670,669,13,1,1.9970149253731344,1.6179015370906662,0,12,2,7.790996784565916,0,0,0.0,0.0,6.341505692843409,5.711828737580426,-inf,15.294029850746268,20,10,0.0014925373134328358,9.17339312406577,3.0,12,144.0,576,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),ebc8a196-ba24-400c-9801-0836441a5f81,40,['f8240b00-83a5-4d8c-84c0-7a8fc452679e']
659,658,13,1,1.9969650986342944,1.641872428220438,0,12,2,7.716612377850163,0,0,0.0,0.0,6.323167478741469,5.6993252940100385,1.5242051864880757e-08,15.233687405159332,20,10,0.0015174506828528073,9.116447043738555,3.0,12,142.25,569,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),43e87050-03d9-4b1e-a547-e2e621130f3d,41,['f8240b00-83a5-4d8c-84c0-7a8fc452679e']
670,669,13,1,1.9970149253731344,1.6179015370906662,0,12,2,7.790996784565916,0,0,0.0,0.0,6.341505692843409,5.711828737580426,-inf,15.294029850746268,20,10,0.0014925373134328358,9.17339312406577,3.0,12,144.0,576,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),baa6f27c-d84b-4fad-8a3b-95868b433b6a,42,['f8240b00-83a5-4d8c-84c0-7a8fc452679e']
677,676,14,1,1.9970457902511078,1.645486102777699,0,12,2,7.773885350318471,0,0,0.0,0.0,6.350951273975878,5.721876266512849,,15.276218611521418,20,10,0.0014771048744460858,9.1301775147929,3.0,12,144.25,577,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),c51857a8-8d7a-4c5e-99c1-8e7ede4f73ba,43,['f8240b00-83a5-4d8c-84c0-7a8fc452679e']
670,669,13,1,1.9970149253731344,1.6179015370906662,0,12,2,7.790996784565916,0,0,0.0,0.0,6.341505692843409,5.711828737580426,-inf,15.294029850746268,20,10,0.0014925373134328358,9.17339312406577,3.0,12,144.0,576,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),54725a96-5749-4c1f-8c62-b6bb7ccd12f9,44,['f8240b00-83a5-4d8c-84c0-7a8fc452679e']
693,692,14,1,1.997113997113997,1.6623293333250049,0,12,2,7.764705882352941,0,0,0.0,0.0,6.373056453350051,5.750179518972733,,15.26984126984127,20,10,0.001443001443001443,9.101744113304807,3.0,12,149.0,596,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),c5bc66dd-666f-4e9f-be40-17cd552904b9,45,['f8240b00-83a5-4d8c-84c0-7a8fc452679e']
691,690,13,1,1.9971056439942112,1.6063592059160474,0,13,2,7.900311526479751,0,0,0.0,0.0,6.372882662022098,5.742030545417055,inf,15.73371924746744,21,11,0.001447178002894356,9.365213196585499,3.0,12,147.75,591,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),5bb9b3a9-8627-4cb6-bcb8-ca598764b378,46,['f8240b00-83a5-4d8c-84c0-7a8fc452679e']
670,669,13,1,1.9970149253731344,1.6179015370906662,0,12,2,7.790996784565916,0,0,0.0,0.0,6.341505692843409,5.711828737580426,-inf,15.294029850746268,20,10,0.0014925373134328358,9.17339312406577,3.0,12,144.0,576,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),f96b22ac-ecc2-4f59-b51c-73517b46d2f0,47,['f8240b00-83a5-4d8c-84c0-7a8fc452679e']
670,669,13,1,1.9970149253731344,1.6179015370906662,0,12,2,7.790996784565916,0,0,0.0,0.0,6.341505692843409,5.711828737580426,-inf,15.294029850746268,20,10,0.0014925373134328358,9.17339312406577,3.0,12,144.0,576,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),7fd4dbd8-bcd4-4db7-bb4d-640b02da84da,48,['f8240b00-83a5-4d8c-84c0-7a8fc452679e']
672,671,13,1,1.9970238095238095,1.6130863803854876,0,12,2,7.797427652733119,0,0,0.0,0.0,6.344980422048367,5.711734870597327,-inf,15.300595238095237,20,10,0.001488095238095238,9.180345610673479,3.0,12,143.0,572,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),ac1d2e17-04d3-4580-9f42-d8e07094aea8,49,['f8240b00-83a5-4d8c-84c0-7a8fc452679e']
670,669,13,1,1.9970149253731344,1.6179015370906662,0,12,2,7.790996784565916,0,0,0.0,0.0,6.341505692843409,5.711828737580426,-inf,15.294029850746268,20,10,0.0014925373134328358,9.17339312406577,3.0,12,144.0,576,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),1bcbb69f-d196-4e41-97a3-00ce8314455f,50,['f8240b00-83a5-4d8c-84c0-7a8fc452679e']
673,672,13,1,1.9970282317979198,1.6196048387274826,0,12,2,7.795527156549521,0,0,0.0,0.0,6.345681889787875,5.718396280618995,inf,15.298662704309065,20,10,0.0014858841010401188,9.18285218991014,3.0,12,145.0,580,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),632213c7-497a-4319-85a1-9fb565e7dc5f,51,['7fd4dbd8-bcd4-4db7-bb4d-640b02da84da']
698,697,14,1,1.997134670487106,1.6360949417492465,0,13,2,7.883076923076923,0,0,0.0,0.0,6.381661995985142,5.754781178366241,2.199058586134355e-08,15.714899713467048,21,11,0.0014326647564469914,9.275540281106503,3.0,12,150.0,600,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),60f5808d-2e03-4b39-97e2-6bbd983bec03,52,['7fd4dbd8-bcd4-4db7-bb4d-640b02da84da']
670,669,13,1,1.9970149253731344,1.6179015370906662,0,12,2,7.790996784565916,0,0,0.0,0.0,6.341505692843409,5.711828737580426,-inf,15.294029850746268,20,10,0.0014925373134328358,9.17339312406577,3.0,12,144.0,576,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),87b776c2-ca35-4ce3-b6cf-6b91840f63bf,53,['7fd4dbd8-bcd4-4db7-bb4d-640b02da84da']
670,669,13,1,1.9970149253731344,1.6179015370906662,0,12,2,7.790996784565916,0,0,0.0,0.0,6.341505692843409,5.711828737580426,-inf,15.294029850746268,20,10,0.0014925373134328358,9.17339312406577,3.0,12,144.0,576,2.0,8,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040503-LLaMEA-gpt-4o-photovoltaic_(1 + 5),1980e7f8-3763-4fd4-ab94-c153a11d5e27,54,['7fd4dbd8-bcd4-4db7-bb4d-640b02da84da']
