Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
182,181,8,1,1.989010989010989,1.40647264823089,0,11,2,6.575,0,0,0.0,0.0,5.051359410804189,4.342223681450781,,12.10989010989011,16,8,0.005494505494505495,7.397365065873353,2.5,5,78.0,156,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",3ed1bbfd-4ea3-47e4-986c-b48b1c783189,10,['2dff3a21-3e14-4d3b-ae7f-dae86dfa2dcd']
228,227,8,1,1.9912280701754386,1.403431825176978,0,11,2,7.237623762376238,0,0,0.0,0.0,5.275384638844195,4.569741050494626,,12.486842105263158,16,8,0.0043859649122807015,8.112566658938094,3.0,6,96.5,193,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",af038528-be5f-4925-9081-e34572452f4b,11,['2dff3a21-3e14-4d3b-ae7f-dae86dfa2dcd']
204,203,8,1,1.9901960784313726,1.3920607458669747,0,12,2,6.806818181818182,0,0,0.0,0.0,5.168146322352163,4.43260124234727,,13.03921568627451,17,9,0.004901960784313725,7.685453491741524,3.0,6,88.0,176,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",58e88202-a5a7-4f75-b867-a5c46b9bcd3b,12,['3b4d89c3-7ad6-4f37-9859-affa224f378d']
246,245,10,1,1.991869918699187,1.4796086985260097,0,12,2,6.962962962962963,0,0,0.0,0.0,5.349962801311264,4.643296937997454,2.4597191362041817e-08,13.028455284552846,17,9,0.0040650406504065045,7.779392732702838,3.0,6,108.0,216,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",d6066992-4a02-4f1c-98ed-25e849897f87,13,['3b4d89c3-7ad6-4f37-9859-affa224f378d']
220,219,8,1,1.990909090909091,1.3908264462809916,0,12,2,6.91578947368421,0,0,0.0,0.0,5.243343365929909,4.511296522690211,2.6672306938734743e-08,13.072727272727272,17,9,0.004545454545454545,7.773142382731423,3.5,7,93.5,187,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",6010f0db-56d9-4cfa-9005-88e9e644c7ab,14,['3b4d89c3-7ad6-4f37-9859-affa224f378d']
272,271,9,1,1.9926470588235294,1.419063581314879,0,14,2,8.0,0,0,0.0,0.0,5.452145605878158,4.725479417720015,,15.522058823529411,20,10,0.003676470588235294,9.097026264380291,3.5,7,118.5,237,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",bfc32882-28cd-4c4c-9091-569d7cf813ec,15,['3b4d89c3-7ad6-4f37-9859-affa224f378d']
182,181,8,1,1.989010989010989,1.40647264823089,0,11,2,6.575,0,0,0.0,0.0,5.051359410804189,4.342223681450781,,12.10989010989011,16,8,0.005494505494505495,7.397365065873353,2.5,5,79.0,158,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",33fe4766-c1a0-439e-a934-08e739ff4d94,16,['3ed1bbfd-4ea3-47e4-986c-b48b1c783189']
244,243,9,1,1.9918032786885247,1.442555764579414,0,12,2,7.046296296296297,0,0,0.0,0.0,5.342402208971551,4.64200541846687,-inf,13.110655737704919,17,9,0.004098360655737705,7.902347702894151,4.0,8,99.5,199,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",2f64718b-8d3f-455d-bd69-280262e3e0e3,17,['3b4d89c3-7ad6-4f37-9859-affa224f378d']
182,181,8,1,1.989010989010989,1.40647264823089,0,11,2,6.575,0,0,0.0,0.0,5.051359410804189,4.342223681450781,,12.10989010989011,16,8,0.005494505494505495,7.397365065873353,2.5,5,78.0,156,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",e780ebae-a4ef-4564-8a9e-da7e25188f44,18,['3ed1bbfd-4ea3-47e4-986c-b48b1c783189']
182,181,8,1,1.989010989010989,1.40647264823089,0,11,2,6.575,0,0,0.0,0.0,5.051359410804189,4.342223681450781,,12.10989010989011,16,8,0.005494505494505495,7.397365065873353,2.5,5,79.0,158,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",739f78a1-42e9-4cf8-86d0-702f0c0fba34,19,['3ed1bbfd-4ea3-47e4-986c-b48b1c783189']
204,203,9,1,1.9901960784313726,1.4508842752787396,0,14,2,6.911111111111111,0,0,0.0,0.0,5.1627492334831055,4.448778618367808,2.5454478449652847e-08,14.759803921568627,19,10,0.004901960784313725,7.844924176567178,2.5,5,87.5,175,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",cd1a0e75-e5ee-48b1-9b28-f32e516ee22c,20,['3ed1bbfd-4ea3-47e4-986c-b48b1c783189']
207,206,9,1,1.9903381642512077,1.4491820112488036,0,11,2,6.824175824175824,0,0,0.0,0.0,5.177727240683259,4.466574988534525,,12.246376811594203,16,8,0.004830917874396135,7.697387552178603,2.5,5,87.5,175,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",3cd037b4-fcd3-4a75-b944-dcddd9bf4739,21,['3ed1bbfd-4ea3-47e4-986c-b48b1c783189']
257,256,11,1,1.9922178988326849,1.4863207618586205,0,12,2,6.963963963963964,0,0,0.0,0.0,5.395658929032608,4.671709142304034,,12.992217898832685,17,9,0.0038910505836575876,7.739056420233463,3.5,7,111.0,222,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",8852b78f-698c-4bd1-b492-73da8358ec1d,22,['d6066992-4a02-4f1c-98ed-25e849897f87']
267,266,10,1,1.9925093632958801,1.4830899577774974,0,13,2,7.218487394957983,0,0,0.0,0.0,5.430132642477636,4.736078887607654,-inf,14.262172284644194,19,10,0.003745318352059925,8.149305848891892,4.0,8,112.0,224,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",17d77c74-90fa-4373-b6d8-5d031ece8e30,23,['2f64718b-8d3f-455d-bd69-280262e3e0e3']
267,266,11,1,1.9925093632958801,1.5205431412980968,0,12,2,7.0508474576271185,0,0,0.0,0.0,5.429520355241947,4.732543292944487,inf,13.04868913857678,17,9,0.003745318352059925,7.839655318070457,4.0,8,111.0,222,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",b6eb2353-cb3d-4c12-a205-7b7f24057fad,24,['2f64718b-8d3f-455d-bd69-280262e3e0e3']
261,260,11,1,1.9923371647509578,1.5248454955153332,0,12,2,6.982608695652174,0,0,0.0,0.0,5.406992134392667,4.707692563412964,1.5176429200155524e-08,13.007662835249041,17,9,0.0038314176245210726,7.77141173003242,3.0,6,113.5,227,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",0c71d402-288d-4e70-9396-4bd01355dac1,25,['d6066992-4a02-4f1c-98ed-25e849897f87']
246,245,10,1,1.991869918699187,1.4796086985260097,0,12,2,6.962962962962963,0,0,0.0,0.0,5.349962801311264,4.643296937997454,2.4597191362041817e-08,13.028455284552846,17,9,0.0040650406504065045,7.779392732702838,3.0,6,108.0,216,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",3d501f66-072d-4a01-ae8b-5bcb2a2f4e0f,26,['d6066992-4a02-4f1c-98ed-25e849897f87']
281,280,11,1,1.99288256227758,1.5230810146781322,0,12,2,7.16,0,0,0.0,0.0,5.479700299509451,4.791040715205433,,13.117437722419929,17,9,0.0035587188612099642,7.988459583121505,4.0,8,115.5,231,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",06c44c83-2697-44d3-988e-e97d7724a258,27,['2f64718b-8d3f-455d-bd69-280262e3e0e3']
271,270,12,1,1.992619926199262,1.579281327868629,0,12,2,6.933333333333334,0,0,0.0,0.0,5.442112576909318,4.749054576509208,,12.959409594095941,17,9,0.0036900369003690036,7.68336750034167,2.5,5,118.5,237,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",1a150bb0-0b58-496c-ad6a-cd448c787bce,28,['d6066992-4a02-4f1c-98ed-25e849897f87']
267,266,9,1,1.9925093632958801,1.4456367742568983,0,12,2,7.1,0,0,0.0,0.0,5.430867820066545,4.751389370765768,,13.104868913857677,17,9,0.003745318352059925,7.933034834276703,4.5,9,109.0,218,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",789682da-5b55-4913-a577-eee1baed8b3f,29,['2f64718b-8d3f-455d-bd69-280262e3e0e3']
275,274,11,1,1.9927272727272727,1.5417652892561984,0,12,2,6.991735537190083,0,0,0.0,0.0,5.458697866355647,4.759078572160752,,13.243636363636364,18,9,0.0036363636363636364,7.8966423357664235,3.0,6,120.0,240,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",c2d4cd32-99b7-45b8-bf95-f662cf481d4f,30,['d6066992-4a02-4f1c-98ed-25e849897f87']
244,243,9,1,1.9918032786885247,1.442555764579414,0,12,2,7.046296296296297,0,0,0.0,0.0,5.342402208971551,4.64200541846687,-inf,13.110655737704919,17,9,0.004098360655737705,7.902347702894151,4.0,8,99.5,199,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",334fe28b-5a01-4eb5-88f2-7211d4550342,31,['2f64718b-8d3f-455d-bd69-280262e3e0e3']
244,243,9,1,1.9918032786885247,1.442555764579414,0,12,2,7.046296296296297,0,0,0.0,0.0,5.342402208971551,4.64200541846687,-inf,13.110655737704919,17,9,0.004098360655737705,7.902347702894151,4.0,8,99.5,199,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",26ed7550-0ab0-4de6-babd-edd8fb55d8c1,32,['334fe28b-5a01-4eb5-88f2-7211d4550342']
244,243,9,1,1.9918032786885247,1.442555764579414,0,12,2,7.046296296296297,0,0,0.0,0.0,5.342402208971551,4.64200541846687,-inf,13.110655737704919,17,9,0.004098360655737705,7.902347702894151,4.0,8,99.5,199,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",acd6789d-bba7-47aa-9305-8210033f7d96,33,['334fe28b-5a01-4eb5-88f2-7211d4550342']
277,276,10,1,1.9927797833935017,1.480092272804285,0,13,2,7.282258064516129,0,0,0.0,0.0,5.4666231350291685,4.778302068900517,-inf,14.299638989169676,19,10,0.0036101083032490976,8.237168419400408,4.0,8,116.0,232,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",6f75af5c-a5cb-4014-a40e-36e8a52aa08c,34,['17d77c74-90fa-4373-b6d8-5d031ece8e30']
267,266,11,1,1.9925093632958801,1.5430150514104561,0,12,2,7.033613445378151,0,0,0.0,0.0,5.427423141413806,4.741016049437168,,13.044943820224718,17,9,0.003745318352059925,7.83222100194306,4.0,8,111.0,222,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",868b425d-b4dd-4365-a748-3ba208130903,35,['334fe28b-5a01-4eb5-88f2-7211d4550342']
267,266,10,1,1.9925093632958801,1.4830899577774974,0,13,2,7.218487394957983,0,0,0.0,0.0,5.430132642477636,4.736078887607654,-inf,14.262172284644194,19,10,0.003745318352059925,8.149305848891892,4.0,8,112.0,224,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",4563f229-9155-4e65-a94d-0024decb38a2,36,['17d77c74-90fa-4373-b6d8-5d031ece8e30']
245,244,9,1,1.9918367346938775,1.4366680549770927,0,12,2,7.055555555555555,0,0,0.0,0.0,5.347126446802768,4.642001668967477,-inf,13.114285714285714,17,9,0.004081632653061225,7.9108732017397125,3.5,7,98.5,197,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",b639302f-59de-46ef-857e-3a0418fcde05,37,['334fe28b-5a01-4eb5-88f2-7211d4550342']
244,243,9,1,1.9918032786885247,1.442555764579414,0,12,2,7.046296296296297,0,0,0.0,0.0,5.342402208971551,4.64200541846687,-inf,13.110655737704919,17,9,0.004098360655737705,7.902347702894151,4.0,8,99.5,199,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",a8d1e397-c743-4e9a-9ddb-5df451d1bd06,38,['334fe28b-5a01-4eb5-88f2-7211d4550342']
284,283,10,1,1.9929577464788732,1.4647391390597106,0,13,2,7.346456692913386,0,0,0.0,0.0,5.492699456351614,4.802797948587503,-inf,14.338028169014084,19,10,0.0035211267605633804,8.314885781117802,4.0,8,118.0,236,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",5e6f5c0a-8c6a-4465-ae98-80a17ff64809,39,['17d77c74-90fa-4373-b6d8-5d031ece8e30']
244,243,9,1,1.9918032786885247,1.442555764579414,0,12,2,7.046296296296297,0,0,0.0,0.0,5.342402208971551,4.64200541846687,-inf,13.110655737704919,17,9,0.004098360655737705,7.902347702894151,4.0,8,99.5,199,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",21fdc38f-0aa9-4a54-b48d-b0ed6bffdb68,40,['334fe28b-5a01-4eb5-88f2-7211d4550342']
278,277,11,1,1.9928057553956835,1.525128098959681,0,13,2,7.193548387096774,0,0,0.0,0.0,5.468806380136559,4.77823097526246,,14.212230215827338,19,10,0.0035971223021582736,8.082149442900553,4.0,8,116.5,233,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",25860b47-0824-45e0-9329-680de03f312e,41,['17d77c74-90fa-4373-b6d8-5d031ece8e30']
248,247,9,1,1.9919354838709677,1.427354318418314,0,12,2,7.1192660550458715,0,0,0.0,0.0,5.360109721148023,4.650232411942486,1.816438988852743e-08,13.15725806451613,17,9,0.004032258064516129,7.995331069609508,3.5,7,103.0,206,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",2362d825-de0d-40ba-ba7a-0e1a311929cd,42,['b639302f-59de-46ef-857e-3a0418fcde05']
248,247,9,1,1.9919354838709677,1.427354318418314,0,12,2,7.1192660550458715,0,0,0.0,0.0,5.360109721148023,4.650232411942486,1.816438988852743e-08,13.15725806451613,17,9,0.004032258064516129,7.995331069609508,3.5,7,103.0,206,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",d669cebd-d6ae-48e2-b99d-6d6dd8b10242,43,['b639302f-59de-46ef-857e-3a0418fcde05']
277,276,10,1,1.9927797833935017,1.480092272804285,0,13,2,7.282258064516129,0,0,0.0,0.0,5.4666231350291685,4.778302068900517,-inf,14.299638989169676,19,10,0.0036101083032490976,8.237168419400408,4.0,8,116.0,232,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",2021a0f0-a182-4c17-8465-12586db2c5e6,44,['6f75af5c-a5cb-4014-a40e-36e8a52aa08c']
301,300,11,1,1.9933554817275747,1.5082614982174591,0,13,2,7.37037037037037,0,0,0.0,0.0,5.548757876033652,4.864928642300812,,14.322259136212624,19,10,0.0033222591362126247,8.311140642303434,4.0,8,128.0,256,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",f691a7dd-08a6-4011-9d50-f764841bbd0f,45,['6f75af5c-a5cb-4014-a40e-36e8a52aa08c']
295,294,9,1,1.993220338983051,1.4304625107727664,0,12,2,7.6183206106870225,0,0,0.0,0.0,5.532037075807139,4.83109290496367,,13.640677966101695,18,9,0.003389830508474576,8.539375072062724,4.0,8,121.5,243,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",70c669ed-0838-4623-9406-6c8f35d45ee0,46,['b639302f-59de-46ef-857e-3a0418fcde05']
295,294,11,1,1.993220338983051,1.5253777650100544,0,13,2,7.285714285714286,0,0,0.0,0.0,5.527022982610153,4.850534095845207,inf,14.264406779661018,19,10,0.003389830508474576,8.208140205234637,4.5,9,124.5,249,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",ae61a37c-1aaf-4829-922e-7e7f125fdf63,47,['6f75af5c-a5cb-4014-a40e-36e8a52aa08c']
270,269,10,1,1.9925925925925927,1.4888340192043898,0,13,2,7.239669421487603,0,0,0.0,0.0,5.44048133344035,4.7533063956636,-inf,14.277777777777779,19,10,0.003703703703703704,8.18535040616825,4.0,8,113.0,226,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",187695ac-5033-425c-9951-a77c578f8b4e,48,['6f75af5c-a5cb-4014-a40e-36e8a52aa08c']
248,247,9,1,1.9919354838709677,1.427354318418314,0,12,2,7.091743119266055,0,0,0.0,0.0,5.360109721148023,4.651327758217259,1.816438988852743e-08,13.133064516129032,17,9,0.004032258064516129,7.953408645683688,3.5,7,102.0,204,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",36acdf75-ef34-4e8a-9a47-9156a3a7f43d,49,['b639302f-59de-46ef-857e-3a0418fcde05']
257,256,9,1,1.9922178988326849,1.462974458356675,0,12,2,7.234782608695652,0,0,0.0,0.0,5.391866919590377,4.703195415419214,,13.38910505836576,18,9,0.0038910505836575876,8.152541342412452,3.5,7,105.5,211,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",0acd9939-5340-4c47-903e-c834d52d3816,50,['b639302f-59de-46ef-857e-3a0418fcde05']
277,276,10,1,1.9927797833935017,1.480092272804285,0,13,2,7.282258064516129,0,0,0.0,0.0,5.4666231350291685,4.778302068900517,-inf,14.299638989169676,19,10,0.0036101083032490976,8.237168419400408,4.0,8,116.0,232,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",31dc77ff-fe87-44ad-b1b7-467fd9be494a,51,['6f75af5c-a5cb-4014-a40e-36e8a52aa08c']
