,min_orig,min,max,mean,id
0,0.0021124549341092957,0.0,19.109019115663713,4.918399209288454,72a0a50d-57fe-4d4f-b2dd-51d33accabf9
0,0.00022918963276763807,0.0,16.634648147048217,7.32770054640553,34497919-894f-4b0d-8285-0813e5dd672d
0,0.001833298905674409,0.0,49.9837565251045,17.18803019672657,d464d373-e226-4232-9c13-f756355ec035
0,-5.460415539137039,0.0,54.690482437088995,20.772163556519715,f7b818fc-71f0-43fb-b5f5-7ae4d9f30869
0,8.845342114876204e-05,0.0,49.24720332199564,9.83870572847472,541abd0c-8cca-44ca-92bd-bfd6131c43fa
0,0.0037578800688601796,0.0,12.044384162873687,4.982941765481543,d8c83eb3-0fc7-49f9-bfd1-d506a5309a77
0,0.01608484193464879,0.0,52.203562619524696,20.10815009353934,2291aad5-7b3f-4b81-ac4f-c52d4ac30126
0,0.6052908408728446,0.0,61.730741133342484,25.040163016300937,66e45e3d-a431-4d90-91d1-f2d22b8da49a
0,0.007378037279812818,0.0,37.029457019957114,11.835205229949105,686bb96c-fb75-4e78-9844-26344585a587
0,0.0063765972579956955,0.0,22.0010463491937,8.44960685636309,4372db49-ec02-445f-9e4e-8994dc60ee62
0,4.6121019653771807e-07,0.0,48.30777425933703,4.309250511800668,5f9f807d-e8b4-4cbd-a7b5-b3a14b419180
0,0.00019157418303600686,0.0,50.69134402924648,17.918571401328254,9747d736-ca67-444a-957e-7948ebfe287d
0,0.001205825950516407,0.0,19.79827924224829,8.015866285345735,4e6ca7a8-195a-4e2c-b55d-d0295796082a
0,0.0022024189343049557,0.0,12.07332513050124,4.99733621579868,e650b37f-b6f4-4667-a5d2-0cc33099b914
0,0.00735672464633729,0.0,50.53309272560942,17.44833750317438,afd433af-8e62-44de-98fe-0c165dbf8521
0,0.006416857676928388,0.0,10.338334301118987,3.2822757191257215,fa086ac0-9026-4f8c-be5b-af6102e022fb
0,0.0004627082060510894,0.0,52.020831960471476,17.911288638859247,63fde154-576c-4430-bfcb-27b4324d6a0b
0,0.03569274755699903,0.0,9.19290985051049,4.3695338701982855,b487f031-92cf-4fbb-8bff-6897c417b7d6
0,5.183330809945693e-06,0.0,127.89347941066961,10.701241268602912,876732ac-33f1-4faf-9b68-455c7cf83a68
0,0.059025012855637354,0.0,50.01822962405024,17.447279036345083,d4d53afe-c1d2-45e7-8e2c-96b1405db844
0,0.07283859151932637,0.0,2.498635900340498,1.4027870413454882,a199f8e3-6b09-4fad-9d0b-d1890cd12bbd
0,0.0036018754631747304,0.0,50.04352103154509,17.348757007094967,485b31c4-0628-4b47-b535-9daecfe2788a
0,0.02595374370583749,0.0,50.19429466137629,17.80449743641028,b055a617-bc6b-4bcd-874c-79cdbdd2be55
0,0.017432623899261666,0.0,50.239035075734066,17.429758080163012,42091572-531f-41da-b741-240b2468ced1
0,0.004261928566839077,0.0,23.686435169168416,7.399227332577374,e2af5e0f-5b4f-477b-b88b-599eb0720d3e
0,8.272245160863683e-06,0.0,8.068609671072611,2.761384050308145,5a0257d2-a12e-4b85-8896-16b8c96fd76e
0,0.001189382336249346,0.0,41.67174231395251,13.233230580564081,90007921-604c-45d0-9d08-d9a006951d66
0,0.0018180010205366582,0.0,8.458843564480006,2.0841568940140163,13627b85-e5c0-420e-9218-b5b0de032864
0,0.0007363470108833427,0.0,85.82770667492419,16.67633523568837,c062cdad-34cf-4faf-98d5-e18caeadd803
0,0.0008009307066002145,0.0,69.78070270980652,16.496050551804945,01cdabf2-5e82-481c-b864-d16f54aed7db
0,1.5332326509263645e-05,0.0,0.4968405056379626,0.16768009022966554,3f65e475-60d5-4498-b8f9-06c47b166510
0,0.2039538836600201,0.0,88.43376298111491,36.56054890045496,380033e9-6e44-46ea-97f7-b3810f4dcf68
0,0.00010643515463366838,0.0,1.9996110705176569,0.9945764445796511,b9f341b7-0a65-4c40-8d97-c7119e9da72e
0,0.4539022394707095,0.0,57.0086599715212,25.105172612198135,be2921a2-bc18-4e94-b785-06e00892de04
0,1.0192318326455891,0.0,61.97293944986173,26.59955468251192,c15c15ce-9ab6-495f-bca5-3246f61544a6
0,0.07111323337597386,0.0,80.65617828505808,37.604028724003655,a600f2bb-bc8c-4209-a491-67f9fde7796c
0,0.010525744979637076,0.0,80.69086987611192,37.73872554221447,9649ab98-95ca-4a3a-acbd-492db0c1a107
0,0.0025634214511960395,0.0,78.8708048968076,16.81618886799625,88355144-529c-4c6f-871a-b2eb940058ca
0,0.27840375555603447,0.0,62.69812683685262,27.296625850478357,be3ebc21-6fdd-40bf-86c7-193ea09b6197
0,0.010015126740290693,0.0,51.50698692864043,15.512910312085701,844477c0-775c-4e14-863b-c82635a9a59a
0,0.456715200513941,0.0,73.51834447251456,33.743621537836994,e2d169a1-36b2-42c0-88fe-ea5aa1f98ef6
0,0.6831072535107592,0.0,81.0549700750205,38.05804754502841,b5a3476e-0013-4c88-b9d3-f7026285504b
0,0.0018670892141174357,0.0,69.6260890136478,17.593334317334474,770b1fac-8a7f-4630-97c4-bbd84410ebba
0,0.001854665435537189,0.0,79.17115136268791,16.870180962032407,2797d922-1800-4455-983d-67f8fa4332cd
0,0.000862468965104728,0.0,70.84163793533567,16.513376436994925,2cc24686-41b7-46b5-b8f2-165121fb020a
0,0.027157988642992237,0.0,94.76752858629386,40.88688464523848,6942feeb-0ede-4db6-bca3-f36dc67ba21f
0,1.1328990997308517,0.0,51.01110543298451,19.55125255627546,7b2317ae-de32-47cc-b06e-fdb901a2b332
0,0.002066740200608592,0.0,4.313287204835704,2.991916322904444,28b79c23-58c7-4029-9c87-23c6e32782c4
0,0.0674974613548136,0.0,49.47376982817207,17.686821890073553,5ee9d59d-e52d-4388-b0c3-0bce5590ed05
0,0.00038417306005655974,0.0,122.82891880294802,21.427160032318685,215cf846-1653-4bf1-b195-efef86163713
0,3.5049262523017765e-05,0.0,0.5084802208396965,0.16593840657880793,62b0aa88-d024-4311-a17d-7dfb41f8c1d2
0,0.0002282380483753979,0.0,51.20702878359034,17.953358165978514,d998b43d-cc10-41d3-bf94-c0d8bf7775d7
0,2.24360376255612,0.0,69.78631610948067,30.15379694650858,a018db8a-181a-4b10-8ca1-969a2623ec30
0,0.07514636038329456,0.0,58.912473662719414,27.57890604059946,8270e81d-a331-48fe-9e4b-285d53178000
0,0.001549496769529122,0.0,64.50238135626887,16.529437425877607,100b763a-a638-4564-87f7-f2dce53549b6
0,0.0007215503179732958,0.0,54.588667581779745,15.308660764640567,39d824fe-645c-4862-b139-8d58b67eea0d
0,1.0166383331539195,0.0,84.38518284140977,39.12409198946547,f9346d63-c210-42d9-a8f2-723af5caf174
0,0.016031913725954385,0.0,53.1871065147499,19.637722121138516,a9fef0df-e832-4f51-9745-307905730a73
0,0.04135667428600137,0.0,10.324338192013789,7.936458430744477,5b772728-b26c-4c86-ba33-86613d70119e
0,0.6993643307999656,0.0,80.54675899442665,37.24749448186404,fa919395-6425-42c2-b5e4-5d112bce6a0e
0,0.000694643393368016,0.0,61.6334348512835,19.80074122866856,2fa8c80a-bcc5-4121-9d8a-e145872100cc
0,-114.85764117421233,0.0,530.333078004578,132.11945936181732,c039dce0-82f4-4fa6-a5a4-d193e5816b8c
0,0.0035947713122664957,0.0,76.9915810664468,16.57680937549286,23e95c64-9c75-4704-85f6-dd8d5263dfb2
0,0.7888067955493226,0.0,80.12501041476098,34.02326031534099,693f2759-7917-4e5c-ab11-fac058d0d718
0,1.5510741417401732e-05,0.0,0.49872416165619915,0.14829332221506913,bea86c7f-bd6b-4d10-b2d5-18d793788438
0,1.2255540205413162,0.0,95.00156277948341,42.55234263640751,610fc305-7918-4ded-91d6-4f92f60b69fd
0,0.0052485505932513355,0.0,57.41715314695399,16.29795277102199,9ad7220b-b767-4c79-ab7a-ecbf537fb132
0,0.003176476415833344,0.0,92.30575640219642,16.91966745036742,25509552-a89e-4998-a56e-991b929d19c2
0,0.002012738452305336,0.0,58.93956157400088,17.787169530183593,05e35cc5-225d-44f9-a789-72e8ba53664e
0,0.0005440375726270873,0.0,68.99942504479519,20.533512238944883,191342e9-8c81-409c-8470-b8d748b44541
0,-113.88324378728872,0.0,570.3176949927974,132.6096499532701,a5710090-2732-4fda-906c-134f452b5aee
0,0.00032767553652920684,0.0,46.91143477821792,15.0980209105074,47514d0e-feab-4d2d-a11f-0bbafc1baecc
0,8.598177909184512e-06,0.0,0.8929688327159643,0.3209749088521288,112476e1-2d45-4159-b4b4-722e23a0fc32
0,0.0025404921664620014,0.0,53.39794830647416,16.205319430166693,044fb4fa-a156-4a72-80f3-38ecac314367
0,1.0232637538643408e-05,0.0,0.4903765226804827,0.1585270314051137,f5767651-e6d8-44b9-bafb-2e1ab157cc7e
0,0.01800661673245996,0.0,865.6858572535564,215.66836404972105,90f5b1ae-b0a9-4464-bdc3-c78a2d0a0dd1
0,0.00012327214468464746,0.0,0.5560500958185481,0.15881450281840911,718fcd0a-c66b-4406-a4fe-7ebac60b8b06
0,0.0028242053801842255,0.0,85.59150389279053,15.09969280963461,b9761780-f5fc-41f2-88f5-dae830f5eaac
0,0.0001145572501833962,0.0,0.5524717685105867,0.16752908238646852,470adc35-e601-4f9f-b21e-48caed317cb9
0,0.00018264762508325548,0.0,7.668327700041402,4.322207537990334,5694632d-60c1-4ecd-8337-300e12daae5a
0,0.0039556706273522185,0.0,53.19443763702374,20.507007353766866,ae42fa9f-97da-42d2-8c99-e4c3259e39ff
0,6.394638976642369e-06,0.0,31.237358175730154,8.775856605909768,7a398b9d-f8d3-4a6c-b51c-aea1efb04cad
0,4.939504281209484e-06,0.0,1.9998884604611122,0.8696517653297638,ce5d237d-7e9a-4cd8-bcdc-9a5dd58ff8f7
0,5.544395863956705e-05,0.0,1.381383202591443,0.46375843095494,9f3e4f78-5287-45fc-b1e2-2a9c0b6d964e
0,0.4173067978328113,0.0,80.88920150755511,36.16731638182659,dca566ff-4f68-4e65-9a2d-0d0a8a58cd49
0,-2.175719399549057,0.0,0.34244201241131256,0.17707967365111935,3c6fe9c5-6ae6-40ec-904e-c47e00f3671d
0,2.4501843409459966e-05,0.0,1.9997942552740413,1.0030169488337106,4f9d637e-683d-4084-bb84-cdd5197da84b
0,-1.97271892661275,0.0,1.97271892661275,1.3421350652079194,e50afb87-f989-40ae-aff5-8f492359f695
0,-3.609803930326405,0.0,0.7986708555148119,0.07787653313557283,c371c80c-ed34-4221-bba6-438f357753a8
0,-2.029990614053263,0.0,0.8497985019893408,0.42186747847896006,dc30686c-dfeb-48b4-99c5-220ab62a7744
0,5.579259797875649e-05,0.0,0.7751123786821275,0.2616940014263068,ad8128aa-d286-4cd0-ab0d-a581578ab93f
0,-1.9999418898552008,0.0,0.5152519020334145,0.18787877947454523,c75d3fa7-822d-4a50-b416-72fa70ca18a9
0,0.00038190205563432,0.0,1.9991599143319594,1.0014975205658936,e59a2a18-be27-49eb-8bc2-9cda86430596
0,5.2082660267344156e-05,0.0,1.9954282525335918,0.6659347622058389,814d73bc-019b-4c7e-9f87-0d5cb962a8fe
0,-4.511931809380808,0.0,1.1999341434851698,0.12976996202479824,b076d0b4-7cfa-4898-81db-512b313f568f
0,-3.6098043618228584,0.0,0.0005193257430802234,0.00025753984887937824,6656db55-6210-428d-9ed9-98e17d355adf
0,1.4626834333886539e-05,0.0,0.7674955857904567,0.2629437940232422,3fb94ad0-f866-4874-a3a6-68e4fb4dbb1f
0,0.001199695606848128,0.0,1.998799152070143,0.8717053417374114,7c54c581-eae5-42b3-b9da-29beae3cd38d
0,6.650059188437906e-05,0.0,1.964361373061716,0.6680785082770312,4249fa45-1e4e-4ba4-8420-1650a2382f03
0,-1.951180015837544,0.0,1.951180015837544,1.3255257196473318,6b9b1a23-7e71-4841-98b6-ed5e1af36c23
0,-1.999462978531794,0.0,1.999462978531794,1.0357358758884716,badf66bb-5d67-488b-9bd7-081292af3f2c
0,-1.9995012972823494,0.0,1.9995012972823494,0.7982503647682839,047ef918-67a0-4fdb-a39f-dd6b3ee14602
0,9.381885363904412e-06,0.0,0.3437418426304005,0.11501160845754262,5ad3f9ba-d986-493e-8eeb-c307dcc47894
0,3.881081799412614e-05,0.0,0.7696350826144015,0.26122032080647817,d37652f9-0605-4c76-8641-6c74eec3f120
0,1.983830578503183e-06,0.0,2.3598438538062916,1.1749505042421167,b75b8803-d71c-48b6-b5fa-9f07c74ba28c
0,-2.542560725575376,0.0,1.2570241105995565,0.19677443892067917,8dbdb883-abcd-424b-b806-1aaba7a46bb6
0,-6.504288585520172,0.0,1.992356534310118,1.5454820608095001,b6f8895f-3a7b-4fef-a9c8-c8f71330448b
0,-1.9858549522451523,0.0,1.980453017665236,0.9831812065327987,5e0f8c26-4f07-4f06-aa17-1139b1af9144
0,1.8584938995425127e-05,0.0,3.999698784282806,2.0045377394752997,abe6c7f9-34b2-4ea8-be63-b6ae275b8384
0,-1.9999435872647964,0.0,1.9999435872647964,0.806481139795773,e68c4215-5172-454a-b50c-7198f910f909
0,0.00033922113771593215,0.0,1.9989499014485248,1.005614122971991,5ba49f24-64e1-4318-9738-4d994add9531
0,0.016639845220169924,0.0,1.9665175892305267,0.9835504248158627,c99238d5-7069-47fd-ab99-40ee0356a13c
0,-1.99957702062243,0.0,1.99957702062243,1.017320753026802,ed13fee9-277a-463c-8d07-d2019efa2650
0,-3.2104575070519648,0.0,0.003950054962074567,0.001980270926715844,e58f7af7-3701-4574-b7c3-0a72ad26ba3d
0,0.00038185079873780895,0.0,1.9994555978987911,0.8656322313638022,a40f10e2-df1c-4966-930e-4355ae45c84f
0,0.0005301660974682798,0.0,1.9992477574100014,0.9963185099581433,ca88cfca-3460-4cf4-9ff9-ea4d89a63d2f
0,-1.9998810039817283,0.0,1.0794320570402225,0.41702932178608343,5ec1a8f5-79e0-4fd6-8a8e-ec4d2d27e128
0,2.89179765092952e-06,0.0,0.19447073265162357,0.06514250864966904,d9e83ba8-c3de-42da-9aa5-d1e763937a38
0,5.7703423082642975e-05,0.0,1.98920957324769,0.6717140154476107,86c6b7c6-5817-4719-99d2-cd8683de5e0f
0,-1.999784203599589,0.0,1.999784203599589,0.7991801903914094,f0bbae62-82e9-41d9-a5fe-5e8f42ddc6aa
0,-3.999908769406853,0.0,3.999908769406853,3.0361977152250232,09e92048-56fb-4972-a76e-5bcd101fbc40
0,0.0004850724727707816,0.0,1.999272520568101,0.9894461929217603,901c829c-7ee0-4b57-9591-e8fba547d99f
0,7.216674070278507e-06,0.0,0.19254939283011913,0.06598518551165482,39963e50-4d37-4e55-bd37-556cf5ead542
0,-1.9998078995066892,0.0,1.9998078995066892,1.0237677620057855,7b2220f9-d670-496b-a6e6-f42506c8eca7
0,-1.9999888364338394,0.0,0.5228254954810125,0.18706790667285667,5e167815-6def-4575-938d-4fea5d0332ab
0,-1.9999980082007702,0.0,1.9999440103271204,0.9975783865520631,5ad369aa-37e1-4fb5-9efa-0e3af1a0f635
0,2.285381490296684e-06,0.0,0.19387084517585026,0.06514297683044072,a38434be-2d06-448f-b574-1cab47a299cf
0,-1.9997558335760914,0.0,1.9997558335760914,0.7917312633480755,728ea0e4-d6f3-4571-9431-ea23f821bab7
0,-1.9998362033580088,0.0,1.9997905541895253,0.9881975141227984,5fd7c7e9-dfac-41b6-929f-4b32f56e67e4
0,4.094404103286809e-06,0.0,0.12269043468839977,0.040981763247862325,3e788845-0d92-47b9-b60c-eff5362e8ce5
0,-2.4572905319798393,0.0,0.10186036411490296,0.05104002297357865,24ee5ff0-f9f4-4adb-a593-a1acca9fae64
0,-2.1757341638861423,0.0,0.34085475492702555,0.16997298962669155,9c6ae8cb-72ef-4623-91a2-32d9b9aeea12
0,-1.9999803127482108,0.0,1.9999803127482108,1.0287381292111089,1495fc48-0708-4586-9f2c-d9636bf87542
0,-1.9999131322776367,0.0,1.9777451866358373,0.6648309595508514,60288c17-fb16-4e5e-b342-bb660040bc63
0,-1.9992683143529708,0.0,1.9992683143529708,1.0195699355622834,dec754bb-fe05-40d8-8b9f-7466b5690c58
0,-1.0837436381621066e-22,0.0,9.834859864566332e-23,4.8681128824035666e-23,e4f081f4-6fb3-4b63-8b17-af61ff4afa4f
0,-1.9999999998895843,0.0,1.9999999998895843,0.810769791237053,119464b4-c2e7-43c0-be6d-3d8bc45bc904
0,0.003019166187657026,0.0,49.605019856144594,17.062660814460127,a420ebfc-f06b-40ae-b185-f0bdfbd257ec
0,0.02099856472202062,0.0,50.23150656076173,17.200628464276644,8f3f4be5-5cfe-4d35-871c-b738479117ee
0,0.00041217619049761203,0.0,50.7645627652925,17.535021521269734,179233f9-bb74-4435-bca8-679614ec4718
0,0.0010617488234016593,0.0,58.16397245675543,16.713030485817924,3682d087-facc-4517-b129-272cb990436e
0,0.012424700844246761,0.0,62.78347571692777,16.68626383983109,bd38928d-ef51-4598-a6fb-c9b89a57cd40
0,0.014397523638363304,0.0,58.52673842546649,18.808248902255407,a682fe40-8aae-4ab2-a39e-be20570ce79f
0,0.021822559958379527,0.0,5.899504195843086,2.7252673358942823,5493551b-206e-4471-aef3-4eb78fdd3893
0,2.5151430342239806e-05,0.0,1.9902117556178631,0.5638240404056609,f58dc80e-374a-486a-af31-810e6de138ef
0,0.0012896548630998653,0.0,51.12113776801992,16.772423278305283,73e8d3cb-2fc8-49c4-9ab6-b2f153ce6923
0,0.0018159192995499162,0.0,62.61848500273418,16.619408398278576,ca303f2e-e92e-4e08-9b0d-f102216fd887
0,0.0019097407128278005,0.0,57.626221423053416,16.44846563308195,448f1199-493b-43d2-9ca6-fe0b603b8310
0,0.00012050939138158261,0.0,0.4912373888401166,0.16721166183464972,ed193e27-9fa8-4156-aaaf-3ca149fbfd23
0,0.012099792564301071,0.0,6.919737717058659,3.8608339687987283,4ed1fe1f-fce0-4003-bb15-4e1bc22222f5
0,0.005009749377741712,0.0,62.81095316160344,19.93678974927159,4af2c340-db8e-48ae-ae0e-18b353524354
0,0.009184491130331048,0.0,51.741544074935106,18.68803746456939,bde3a260-1272-460b-abc9-468760e7ff75
0,0.00249726501098477,0.0,53.58003344126628,18.23560723244514,0b24f15e-e59b-4820-a25e-73476e3ca3e2
0,0.0005103737835379354,0.0,69.01825993304713,18.822015573200414,cc4bd3e6-946b-43c8-9e8c-5f61f905b3cc
0,0.011530870030761656,0.0,8.280142224945468,3.6952650230365607,06a73883-a374-48c5-b939-8cf9bc45a97f
0,0.013815343906513358,0.0,51.31467723174924,17.6901697365979,a7f5d0a7-eff7-49ac-b696-6992b293d09e
0,0.009123899533248119,0.0,51.22345425859707,17.73296072116217,f6402dca-a8ab-4dbd-8dfc-37321148355a
0,-1.2832784642614188,0.0,50.720354606726154,16.982793254739576,8845a9ba-3dd6-4443-a418-b794a7a92925
0,0.0017497254389105992,0.0,3.061201889239217,2.0326462931611977,c0c37b3d-8d39-420d-9730-ecc431a67555
0,0.0031255255417802046,0.0,70.4192924427354,16.591203519607546,3f190f8c-c333-4130-9ca3-3a74f21889f3
0,0.10305949303177689,0.0,5.695278877999912,4.842806736629117,a12ff423-9b2a-4f4d-b10a-06165b43383d
0,0.00010772214911173671,0.0,1.7869964342756393,0.824445745294492,c1cfd307-10cf-4587-b172-e894064259f8
0,3.6560028573773776e-07,0.0,0.004962292221274688,0.0016676115977866197,14543cf4-6429-48de-a684-c17a51c80c02
0,0.008385248287356529,0.0,3.2606302622412873,1.7346813455888543,1086b560-d02c-4625-99b4-e81e06f4ba3a
0,-1.2996824906234898,0.0,50.27362855136142,17.064242260078814,e8ccc9c5-dc46-40af-83d8-08774579f9be
0,0.0024884486289741548,0.0,49.346308947655665,16.80362115351062,db6a0fa9-5c90-4312-9ac3-605585edbe79
0,0.00013981108895552016,0.0,0.9925474948635756,0.38822478213661127,c68fbd0d-681b-4745-950b-63d6ec97efec
0,-0.38892242155765344,0.0,50.04640148481545,16.15955116606676,e673336f-99ef-4686-9ea7-a22dc898db10
0,-0.45004625604837106,0.0,49.66124889061414,16.07031934535934,1c3dd588-4cba-4f2b-92c0-1a34fd678393
0,0.0005223316704018702,0.0,53.20756319569076,20.126460047237405,d6826652-fd9f-4e60-b0a5-150c6ba5cac6
0,5.431580915558942e-05,0.0,4.310752118111774,1.8393760107688508,88fd7726-3672-4f85-9657-f289208db393
0,-1.2889406440025948,0.0,49.62237665837667,17.11715482218086,659ee69e-6e52-402d-923a-f0dff09ee349
0,0.00647157029761068,0.0,7.1346682009312365,4.0137219100068595,28ac05d8-f698-450e-adac-593e13f59b6a
0,-0.3658020429391427,0.0,49.58930493369471,16.01576054669827,5e0da9f7-ea76-4a3c-8822-f4b4b51c8db2
0,0.0001443854616668206,0.0,1.9735812101579728,0.6686563578929194,05135d4a-79b5-4f10-9bc7-8923f2955ddf
0,-1.2787004842143068,0.0,50.45120959365786,16.842820466320386,6f2fe7d7-36a4-4877-8e55-76eea09b9c0e
0,0.009955159018655608,0.0,51.76347532484156,17.871937919923482,e878386d-57a2-462c-8d94-d90e6b321223
0,0.00013807434213301205,0.0,3.27080095935277,1.7331832817396895,510e9203-90a6-44ee-8ea9-c86ba5452aec
0,-0.40867632066990306,0.0,50.22470404529572,15.905479510203225,b7e78226-04ed-4563-bb39-74373ad75bf0
0,0.0022774579225482853,0.0,2.8349410964208976,1.7552020953963132,21c3e293-7a2d-4987-9790-89f7677bf478
0,-0.5776638580733937,0.0,49.4182195813182,17.340053623768327,c0f9112f-2d55-47b2-8845-3e1ef1f1b17a
0,1.1442821823869754e-06,0.0,0.2507223495145759,0.03091178204321203,db65ae3c-7730-403c-b19f-f62a120f2e7d
0,-0.05527438259188378,0.0,49.748120894005226,16.50306555195825,32eb2947-ec30-4611-97c7-826eeae955a1
0,-0.37080041918827344,0.0,49.83973795622856,15.98868446153761,cab8ce1d-eb80-4f86-8782-3a592dfcaf44
0,0.0005892025152065416,0.0,4.985517817771548,2.322387553036345,55a352da-41cd-4eb6-9627-e1c29c101b60
0,0.0009168538210073035,0.0,1.9897795482609277,0.865135006787653,514d6298-ed15-465b-8e6a-c54637aa65f3
0,0.05250057213250552,0.0,49.3077861065813,17.90506598568342,ef05632c-9f9a-40e3-a087-43148e9680a7
0,0.0006942215108881372,0.0,59.59904867840867,22.16619449276955,53b5134b-8bb0-4bb8-827d-12c76e472a9d
0,-0.2755757544601452,0.0,1.997455612247083,0.6580569862755336,bcfadf86-9209-4cb9-9ca4-0ec6de76dc31
0,9.076951716395514e-07,0.0,3.9041340256111594,1.3955846365680513,af096017-f780-4179-89e0-ea11a68a9d40
0,-0.17840061067814278,0.0,49.073796450736246,15.878717422966131,460c4a3b-53b5-413e-baaf-1075556f7d44
0,-0.3403854190810333,0.0,49.66457590301549,15.97501528448706,82ff3d09-0c84-4bee-b0a1-128e1e230ee2
0,0.13493285106139247,0.0,70.74894181707637,18.828515022871454,5520eaad-c3de-406f-a6ca-184be121dabc
0,0.005706563043674239,0.0,89.64513073602217,25.55582397635933,06427b31-0240-4ea8-8eaf-548fe78725e7
0,0.00969884950293545,0.0,168.04414966878957,57.633601486941465,f9df51a3-f743-4613-8cf0-cf830443a74d
0,0.13168744636670815,0.0,51.50361572524421,17.70680900844874,5dc7f412-7c1b-4e97-b18d-841457558527
0,0.20624438970847067,0.0,95.15783583507672,25.36937761079585,18b926d4-f4a7-4e3e-801a-4d4481f85c9a
0,0.05495862462396298,0.0,51.1176576993502,17.555235879730247,521d64e2-cc68-4029-94dd-4b1c57a43be9
0,-1.3212573938184191,0.0,51.38417926826907,17.943237987535916,222556ee-8a2b-4b4c-869a-903197d084cf
0,0.01979668665127948,0.0,48.83758352137507,18.774156288480597,989f2e7f-8032-4ca6-a3fd-5e5ff7fefa18
0,0.13670050427119718,0.0,77.85746555868047,20.84707079447587,94ba0fec-a981-48e9-8d7f-6bfa30d421bf
0,0.007700469333835228,0.0,1238.8458783085557,247.62808315088245,277b25e5-10cb-4acd-9e97-05f408acf5d4
0,0.00766772751711918,0.0,75.13731539889567,26.32396527999765,d269b7ba-9ba9-421d-bbfc-463bea40106d
0,0.010287237139574797,0.0,38.820155317889224,13.558593623643961,505be0e2-5410-4fd2-a720-519a1d6f799a
0,0.035589171644187186,0.0,27.109841427978882,10.32734253370025,01497983-debe-4be8-85fb-1346c2d339aa
0,0.04015597520353313,0.0,81.4693619001791,22.601490245526335,efaec5ff-3031-49e3-9df3-08da7134383d
0,0.005803431175218204,0.0,58.221943665560815,15.711489485678257,212de4eb-fb5b-4a0f-bab4-38440d113223
0,0.0021194391948705813,0.0,102.85930488079353,20.496585946687095,71375e33-aa07-43d3-8417-27cc4eea5b7d
0,0.002825036271618936,0.0,160.16988716587323,48.97747102262125,96cdd850-2e93-4ba0-b04a-6ca3590e2b44
