,min_orig,min,max,mean,id
0,1.3501138020296817,0.0,47.90956252950031,18.371072768158452,a68e123d-5ad5-46fe-90e9-4e5ab1336d02
0,0.0009816308262536875,0.0,69.44740084465627,25.738160882720184,8827c41d-e07f-44ef-92e4-e4e0a27f94a3
0,-457.31002205886057,0.0,512.0403021424157,474.3007386510717,55c68c93-85e6-4445-8243-8e8522a7b761
0,2.6845141039687475,0.0,2462.5842551892924,901.0598401831247,472cfdcb-63c7-425e-8942-6caa83da6589
0,0.006221908433952308,0.0,243.35396153447257,87.8506297046939,15666e5c-b55b-4975-8ed7-ecc066682a22
0,0.0014007559726535383,0.0,62.9460897281579,9.027974096860557,639b31fb-b007-4756-a5bc-8b6fb0183d6d
0,0.002138024576910173,0.0,66.83651145011564,26.107270396825594,9ea845a1-4c5b-4f1a-ad64-c710c7a3cd28
0,-395.3478851074682,0.0,417.3456623047547,386.41192152293223,147df5f6-9e7d-40df-a7c7-ef6687e56bb0
0,0.0001470906850216439,0.0,433.7621281993547,69.23510276855725,aade2564-a609-4b42-a3f8-5dd77a8a7f4e
0,0.976653833018486,0.0,3.9463809312999585,1.1891803601793784,0efac221-2066-440a-896b-f81fdb1dce8e
0,0.11932631045905387,0.0,4939.256645264538,1683.4056810803756,7c3aedf8-d475-4bd1-820d-67fe67a061a6
0,-9.172239467736945,0.0,57.57433917532275,25.785655475299137,37b9af5e-02ee-4c59-acb6-716c5e1f6094
0,-0.8431469986698219,0.0,1.789466137049774,0.8449954721032602,02376409-1eb2-4e2b-9cd8-409dcb5823c4
0,-239.7304311875676,0.0,285.17480310740785,230.47234587804925,22a449a8-3ac5-448f-8ca7-47333df4dac1
0,0.0,0.0,3.9239046971271256,2.238132843721737,f5069150-d7ec-428f-a42a-1316fed5bbe3
0,0.09838950093469868,0.0,241.46945395780423,82.40137085692335,36f92d7c-eb16-4c00-8ceb-4091eb71a8fa
0,0.24347438228160412,0.0,283.68007700718994,102.22093422953027,c0887c7c-0429-4b26-80b3-c3bef777b6eb
0,-0.8994756449371375,0.0,74.5170309921238,17.597244384356813,bdfce11e-fbb7-4d25-ac66-f5c7b916ddf8
0,0.00023930344978159127,0.0,62.701302037222334,9.115198711527878,e9186086-6bdf-4206-987e-f3e20d8c91e8
0,-395.5742586789733,0.0,419.9753588178998,407.36518510369456,5c84b60c-122f-4b61-8715-9d3877dca321
0,0.10483987929038806,0.0,758.060300944854,261.9194946070229,1a63aadd-2582-4ec3-8f7e-d26dc1f65709
0,0.6695335305637049,0.0,617.872763855026,142.1352285169662,4a2f08f4-5d09-4d2f-97b0-3499a6578b81
0,0.10307915247502197,0.0,398.91141726863515,107.34305641745676,e1ee3239-0725-4023-b4fb-347bafd0413e
0,0.002659303491683229,0.0,11.937101863640109,4.7633974819464635,83947c57-ab26-44c1-b4ae-42cc7a21e3b2
0,0.31396475271945884,0.0,702.3417098026534,319.1947316635296,3b363b70-4ec1-4293-8506-106365eb57d5
0,0.003940115301521917,0.0,3.6957048467669633,2.5964600158613624,35790863-4c88-4e8a-92f1-e90448c568f3
0,21.940207255522523,0.0,218.0382297383353,190.24933738137437,536916e7-b21e-4950-90ff-4b7031ea5dee
0,2.031250845184259,0.0,351.67865631710777,61.101972996314565,8afdec84-7f57-49a8-938c-5f772a6ce327
0,-192.72843801017007,0.0,358.77557957288894,199.54746737845383,3bc0d2e4-ba4b-47ec-a980-a085f350b10c
0,0.03257189123697609,0.0,213.48549985880013,82.06116206688286,6b90d925-4f30-4682-9403-903ad7484438
0,-2.41078505206188,0.0,4.777052763258247,2.400859745900728,4830e27a-d1a4-4a69-baf7-c3067765039e
0,0.18863525783222634,0.0,50.99203998854054,18.628986439973872,9b4c5522-1697-4d91-842c-46bc48fb28e0
0,0.00011287186784591179,0.0,347.3525545415878,90.70194475932955,21e839cc-7167-4bda-af59-d50180a949be
0,9.039444236790643e-08,0.0,1.1599970101259764,0.3218659030035497,5bdd2891-46a4-46ab-b2a4-56a3e9036fa3
0,-1.8525439321020518,0.0,2.0803723922385315,0.6979069738669816,b048465e-1e72-4f37-abbb-157a3dac015f
0,-1.9365079398284313,0.0,3.8975240903741675,1.943419226465136,5665e962-43c8-4fdd-9703-7ca2ec9c5e8e
0,-1.754096132723499,0.0,3.5046239288949113,1.7540995014376335,4c02eeed-67d2-4b70-be0f-6324e6606c76
0,0.004020967725101614,0.0,51.10164258492812,17.60651322236762,79575fd1-c8c1-4936-b725-8892a9256f2e
0,-1.8702551615342875,0.0,3.752677784682106,1.8794957493346178,600e2367-04d3-4374-81ee-99a474f09eac
0,0.00028464167335941594,0.0,2.6486658121971454,1.3245499277629567,74c53fcc-31d8-40ae-b5c6-e53aadf3ad75
0,-1.8513439642016871,0.0,2.059016059248284,0.6949366839066726,548737b0-da31-4101-ad5a-ed90c2dacf3a
0,0.5679820670710127,0.0,1.0384408667747562,0.6161674962834015,5c2327c0-b58a-4284-ac9e-144cb31cff5a
0,4.2163008246330325e-05,0.0,1.4375803888634686,0.339147134046337,eb1e5ca2-566a-45c8-99e7-47891429409c
0,0.03148236799145624,0.0,62.91828944548203,14.708209066252893,d4bcb165-6be5-408e-a319-edbc8cf1e32b
0,0.0801832720420187,0.0,45.79324104472582,20.52770564984585,0eb6edc7-ab26-423e-9444-08fddcc2a66e
0,0.09134944061803016,0.0,5.982179090658388,2.5817330027446155,3fcdd660-a517-4856-8c34-d097e0a81aa5
0,-3.9100454489367573,0.0,11.929098808479146,5.594284357469435,0e31f378-5a9d-403e-832e-01b59733e1e5
0,2.4011096165012384,0.0,2.560918365730772,1.049022876202026,5747eef2-ef02-4932-b9e6-fd94ed8dcf6a
0,0.004225353781700969,0.0,5.986669219736394,2.9091949654363978,410217cb-9441-4cd7-9eb6-3579234323a2
0,0.035531837600338206,0.0,184.37216660765063,40.517083124631654,97d8e55e-216e-4320-8893-9aaa5952d32f
0,0.00014982755463642059,0.0,3.9657116659747484,1.3922792882534618,9ea2d835-a527-493c-bcc8-8640a00df021
0,0.011936092636357462,0.0,4.474268268130701,2.1619771412374185,0cadbad4-5e3d-4fac-a756-a19deac5fe9b
0,0.1757758194471303,0.0,1.8240390700158158,0.8213196995905637,58741849-ef2e-4b98-aa3d-cd7f94b89a88
0,1.757117105967858,0.0,0.24288289284677456,0.1806878053270948,ef4deada-ad14-484e-b253-3396ebd6a489
0,-1.8530351734679118,0.0,2.1604648188770703,0.6912420010070064,df1f513d-5bf2-4d60-99ab-5b8d7f97e524
0,3.385720818512408e-08,0.0,1.8608372814414496,0.47748975477438654,07b035d4-cc48-468c-a719-eef440c46f47
0,0.0048471346966869906,0.0,31.20926199937533,8.213354754569073,bf028c99-c914-441b-8d7c-d7d763fab9ea
0,-0.999687152263015,0.0,4.949837671527962,1.923268473157745,966cd585-0bed-40a6-8708-796f6dbad39c
0,0.0007192635139726789,0.0,4.305377444786112,2.0852852326940607,8cfed9ae-eb3c-4b4d-8314-889ee7957107
0,3.6117625555293276,0.0,18.48042821971481,5.981219235715253,e3bcef01-fdc5-4b44-9fbb-61b1257f00a8
0,0.0001180412454817229,0.0,7.856263766047559,1.9431270752365133,6a72bc65-9405-4369-b80f-cf31dbe4d00c
0,-1.9881287219330883,0.0,3.075386015459074,1.597857572940252,c04f7fbb-b2c9-45a4-9695-e4d7f5737d4a
0,0.03121783156988363,0.0,12.956680572140979,9.493126978333768,b2086b4d-19d9-4328-91e5-d676fc9d8d2b
0,-32.963884725874394,0.0,73.62721418592317,38.90843498069712,da6c5bae-803c-4b08-87a6-c31db31d9c36
0,-1.871077837496764,0.0,49.176486945660166,4.063299765793705,6afc553b-39c3-4528-afd1-ffaed87a748f
0,-2.034337962844938,0.0,2.2809025950365553,0.8370431596220975,37c84fba-5e5c-47a2-a374-a1c154f37060
0,-0.7490398013270864,0.0,1228.397136594199,249.65916438214262,3267a6a1-125a-481c-ad87-14028f920d8d
0,0.053665722532168475,0.0,17.709774465947504,8.01240017990698,6ca8be4e-4b55-44a1-b257-304e10735578
0,0.02806817563113817,0.0,123.33827037443969,30.250279761777744,01dec542-99bd-498b-8a34-82106e716025
0,-0.37314280600182304,0.0,0.373149190601464,0.2319107579187382,1b565831-ca1b-41f1-a094-bf73f360d3bf
0,0.050661652898189136,0.0,4.601458535251124,2.362962003383584,aaa31a92-9d91-4e0a-965f-17b3605d7cca
0,0.008229594027188456,0.0,5.080561812460617,2.0585253414975213,941d86dc-e8eb-47bf-89f4-c39e3ba9c410
0,0.08785334058909573,0.0,7.972364369645865,3.581865643732847,aaeb3fd7-84e7-4a90-b694-d3c8c8d17a83
0,0.1298530922774254,0.0,1.2418510237149365,0.43385985186497145,b3be7a67-fddd-402c-a538-6a6a2384509f
0,0.0037743030308330606,0.0,5.071163601224952,2.079669112408612,6fd0fdb7-2a8d-43c4-b412-fee4b0a1be88
0,0.5894831317558535,0.0,53.39362260266529,20.15885976529484,c8b53b20-5e4c-4303-b16f-75bf66e0d393
0,0.007340577859214541,0.0,6.93950342282871,2.730963018535437,12c2497e-db68-4e30-bbba-f7aadd2eda69
0,0.3478604000373431,0.0,3.5693644583012882,1.1466549042784693,ac456a5f-92df-4796-b3d6-61020622ffe5
0,0.011593455814896132,0.0,2.3940522182709336,1.1978172626014172,e9760bc2-8033-4b68-af32-88e015a5229c
0,0.15254476391719077,0.0,3.295756375182769,1.7928130302300909,d85293ef-661a-47d5-95d2-58565c8fc32b
0,0.8808238736790941,0.0,4.402151266243464,1.6541815956003574,60308f36-59fc-496e-af5d-90130ebce265
0,-3.5685096268634626,0.0,21.365080976187187,8.488974759991441,c0fc638b-162e-460c-bbbf-32cf4db7b7b1
0,0.11916095980930301,0.0,7.948938081523892,3.545254595990932,ada7a194-bdbd-47d3-b9da-13673076b1db
0,0.0063539194915079415,0.0,3.5333643070739424,1.2275229668712535,f21e0c81-0fa6-4ba7-80f5-7b3755230bea
0,0.00012107811382929727,0.0,1.5554982456706057,0.388295359296903,062e5702-7b4e-459a-80c1-0fa1c38cdc63
0,0.6350279150659126,0.0,0.9714565092889806,0.5789195825018824,1076cf08-632c-4efc-8196-0828f5261195
0,1.6568088161122279,0.0,26.866698290398237,5.616515241778816,3c89f182-b256-49d1-a553-84a546b5f161
0,0.2994658190317089,0.0,45.58478158282522,17.952366894228057,4b532113-6352-4a65-9a45-44ed42616702
0,-0.2920564520412616,0.0,49.61671529515995,17.21777011925151,a2ea879d-133d-4090-a1f2-97a5a4301536
0,0.23506701253560508,0.0,2.663096914267776,1.5334839690242406,b65addbc-cde7-4c3b-b70a-845211f559c4
0,3.048072912575301e-07,0.0,23.44961838284107,7.531190321094269,0fc020c4-753f-4ef6-ac82-ca7a88e96a9f
0,0.000697143190239413,0.0,1.7060216141614504,0.8404731773332634,daf52464-590f-418a-9d7c-11ef41c2c917
0,-1.70644107812167,0.0,3.413274833788542,1.6978226852589406,0bf2b1e3-b6a7-479a-a425-844547c88892
0,1.4753124833176097,0.0,70.96038225932735,30.22971458873217,6bfb8c4f-b845-4388-8404-43b148a48521
0,0.07617553709235614,0.0,48.718855777614266,19.842768045023277,16fb66f7-be44-4e8e-940a-61ed43490747
0,-0.11187145318380601,0.0,49.89039488426302,16.721593037702462,7b9aa79d-e717-47c4-a80f-04c13a3d0029
0,0.3620503668360625,0.0,14.35078058402377,5.811991204287738,d321de44-dc83-43ff-ac87-bd7859129020
0,-0.1473861190200745,0.0,1214.3623126552786,251.01937678048665,b2b128a9-3dcb-4b7f-a8a3-0d1dfd564cbb
0,-0.2803431767364175,0.0,98.57755151434156,33.67212031295017,78532b4e-a7e7-4768-b7f9-ebaa2bd3ac98
0,0.18051786078318693,0.0,49.558839351007194,17.063792887878297,2c810079-5560-4f3a-a5d1-ef94a9358285
0,0.01294599223752968,0.0,13.883426283388356,5.869879594813633,074aa02c-eec2-4135-b1a4-6f05ff7e16db
0,-0.21615696925035252,0.0,49.42425367604843,16.93631558963614,292cca3e-7724-4cc9-91ec-2ff724e8016f
0,0.053069460069236365,0.0,49.28299953153007,16.963578136204156,4e3a3224-3ac2-4bc5-bb3e-df78301b1587
0,4.002585700531469,0.0,10.547779070484358,4.659582558722654,d4606ffc-64ab-45c2-8725-8d152c7cbcd6
0,0.017960948501644564,0.0,21.17667479986607,10.921424752750388,a6eb4cda-31ca-4816-b9bc-de45a992536d
0,-0.43884837362673446,0.0,50.13119807099854,17.229331927287614,1ef55659-8b36-40d5-916c-985a6b0f9ea2
0,0.0011982278082353364,0.0,59.623788821785126,23.22169578428516,2e846792-2d5a-4678-b394-37f94fefbdfc
0,0.4201871370185694,0.0,2.9272382915481785,1.609992025168266,cf1cf04c-7e3c-4f42-ad81-4842e08d3e9e
0,1.4649503126340848,0.0,70.82842245087014,30.123381338651303,f2c5679a-7459-4eee-b3ee-717048c10d47
0,0.0006196383601996316,0.0,203.2801649237633,25.022243194940383,4660639c-c5ca-4281-8859-b9cea8046ab6
0,-1.707035664095018,0.0,3.414004892699661,1.70429153291568,d4f2cabd-aff8-4a39-ba79-41f316d38420
0,0.040427823470183956,0.0,4.058568945176915,2.382557173073389,230ae48d-bb5f-4200-ab44-59a2613d28dd
0,0.004107089765368907,0.0,2.0294785383369653,0.9627974847316231,470d36f0-3f1f-42c6-ae49-60cbd699719a
0,-0.5058735123837503,0.0,25.85137220594585,8.975422252830766,866894e8-92c7-4a5d-bfa8-b03231ceaa71
0,0.0360726749831959,0.0,22.108594119765733,9.023368418398912,6162796b-7059-4920-bc29-6ad966145cea
0,-1.8822981256929863,0.0,3.764410903245067,1.8848468213205616,907d1a12-4b83-4005-824a-26a6dac6cd0b
0,0.0023069127386267383,0.0,8.48688728924668,3.6746053844325792,4c36cebb-d28d-4d01-8a03-9e6a0d3544a1
0,0.049580131947143655,0.0,61.96780674600878,21.169950114379407,ce28d948-33f6-4eee-b4cb-9112a9a7defc
0,0.25239563984591135,0.0,41.595465647979054,21.289761983784423,af25011b-86ef-4771-ba45-fc09c2727a6f
0,0.8256196296378445,0.0,61.27288584240968,26.38139653396248,3a648492-19e5-4b3d-b901-2a1c43ed8d7c
0,0.18578579776190565,0.0,32.22158021306055,13.186969742425342,9780e1fe-814b-4ca2-bda6-fe85a35ed9e5
0,0.042432451983075846,0.0,4.038108060282151,2.41827721147456,742c3d51-84b5-4d12-b9fe-aeb0fca69223
0,0.4184654850390145,0.0,15.90427309417381,8.07734007712772,c246b8d6-5e2f-4249-b224-e926a7cf96a9
0,-1.2474939405981886,0.0,3.1126663560187398,1.5006956481527705,3774798c-8502-4bb6-abef-e93867308c95
0,0.0016709160465120734,0.0,70.34823295841436,22.84604181138595,ba0fd433-292f-4804-a256-1c2368af087f
0,0.03404270575181853,0.0,4.072421339662275,2.4177997540126133,bc42dfd1-a49b-4fa8-b403-95fe2ad41a16
0,0.1501742811935188,0.0,11.052842470639236,5.619372443307664,c3364170-9e7d-44ff-a736-309cf732166c
0,0.009623102541989262,0.0,41.928898304291344,14.273643574526314,b87b327a-c750-4a87-be4c-56332323c301
0,0.0034401860867572104,0.0,127.3795497896447,26.258203336593038,f16f6fec-b138-4dea-82d3-abb6ee975dd7
0,0.18764465093073535,0.0,17.729284011307065,12.568019309296723,6070d320-ff13-4dc0-9f45-97995a650890
0,0.18720253514338478,0.0,2.4290279062701465,1.316627300591513,0ca72220-8d32-4690-8520-fe93de54202e
0,0.061061048273312865,0.0,49.48869424962894,17.689782485952083,6f6c53e7-b733-4ec6-8d13-826994613770
0,-1.8228185582812397,0.0,51.20571865440493,18.402840691287278,8e5a1959-ada2-470d-89d6-087d0561ddc7
0,0.028224758262896207,0.0,3.7668163072365997,2.3635071882170373,1ebb2adf-a249-40b4-a123-bd6c93c20d0a
0,0.1200666572783971,0.0,3.115645012423745,1.3701565838616605,b5ba0a0b-d92c-4cfa-b004-b78c8da79221
0,-3.0953514302778964,0.0,6.178406908563158,3.0960653262572935,ff55e135-4b2b-4d79-91d8-16244aab9a9c
0,0.001997440343139325,0.0,37.14607401047474,9.805877226143188,6cf946bf-caf9-45ce-adcf-baed88d50cb8
0,0.14823584053902394,0.0,25.207289838779246,8.922046147656538,0b99658e-00fa-44c7-b289-4db5708dbf0e
0,0.20715341607326362,0.0,49.7065472168228,19.535576074222956,b9249963-b3c8-4359-99e2-2e121c3cb602
0,0.22138366434074425,0.0,23.07588239876908,9.725549730327238,39933dc4-00fc-4786-87c5-39a74c7f3ac0
0,0.00212847752540921,0.0,66.8539316185958,25.545319058646093,0af40c8b-49a2-4e12-9084-65e91beb808c
0,0.0029137912893178793,0.0,117.08408067100822,27.35244806789686,90b70d40-3280-4957-8f92-694f2bf200e0
0,0.11520504290565033,0.0,83.56137508770767,36.567801363662085,06368660-b2e7-4d78-a5c7-b8890cdbab21
0,0.3951450542172624,0.0,49.010382233112274,21.425481070211443,e51307e4-d412-451e-ab3c-6421a54d1b34
0,0.9620682976859938,0.0,48.593833451259975,21.74042623080527,853a84b9-0c69-47b6-8c04-9f088ff1052a
0,0.00012690016104478343,0.0,49.75734498961135,17.052160884855844,27e26751-741b-4246-875d-e34ff2cf3c74
0,-4.595601551723847,0.0,32.78601472451053,12.933000007133122,7f05ee0f-22c8-4e1b-8721-ace218d91d03
0,0.2938030628103461,0.0,1495.7092206200193,246.90976623401903,0e426671-9ab4-46da-b164-e0200664c4c2
0,-0.042872670058147426,0.0,14.59587641237879,4.49741206347401,0a68f3e1-3b3a-4d69-97b2-d83b10876078
0,-2.0220426192623218,0.0,26.91057992592742,10.321698845604754,e6c99c61-5148-4c5e-b029-1f8fbbbb330e
0,0.03035751815286471,0.0,2.142231357035248,0.6556529987925295,34a196cf-d110-4665-9733-a78607e8741e
0,0.22863288719993058,0.0,49.30904786404638,17.992305598344497,75e50392-0d39-4f0e-8852-09877ee73343
0,0.2557687135637622,0.0,142.64106367325658,30.23254571610349,529356ed-1ac1-4234-8ec3-95dbd176ee97
0,0.40901232064196175,0.0,145.13490869634242,30.588714560518746,00f86fea-20df-44fc-bbfa-a9fca964280b
0,-0.2557788050438344,0.0,19.21617651502874,8.193663251008328,0242c8ec-67d0-47dd-a552-1f5af7e73083
0,0.2375159198336102,0.0,32.07711830929916,12.28094479121647,d063f242-7a2a-448e-8501-9d3c42c1a922
0,0.07800933368356007,0.0,3.3233463726349295,2.511256970895129,7a49e0b4-5dc9-40db-a8a9-8b333b610786
0,-1.842325858096848,0.0,27.00464514164026,10.159857921457899,3a37948a-6326-49a7-9fe7-7c05579227b6
0,0.06621279503839864,0.0,22.556357672140717,9.410139025920794,83ee643f-c57a-490a-ab76-74c09e7cadca
0,0.004622643472146771,0.0,23.531783594405887,9.93943829861451,f43f8930-bc5b-4efb-bb4e-28a657c053c5
0,0.012451326520042511,0.0,67.4380535445931,25.146839335023287,a69ab67f-9674-4f8e-8fc4-754403b00370
0,0.20496355335194086,0.0,51.866129399799554,17.42762850935723,ef5bbab4-1caa-4eb5-9993-154728da5cd8
0,0.19589559074204663,0.0,49.47347005280135,18.503069865380645,0a4abc86-7d9b-4aa6-a5c2-4a7a5fa8a5c6
0,0.026828670155972133,0.0,290.1748656426304,57.438711009895705,a382a272-2e01-4873-ace2-4b95e4ce67b9
0,0.0010070014496577644,0.0,53.08725769133832,17.902809712831925,c4a79db4-662a-4ee6-b73f-aaebe3558ce3
0,0.027095838512925335,0.0,48.29402774856686,13.668398030539684,c9c94df3-8fed-4353-9430-a4ad34a0ea54
0,-0.8647211905063834,0.0,50.130667607941135,17.46633630276242,dfb6b732-1052-4ef3-b794-228fa49d6c0c
0,1.643800433355585,0.0,99.01090632933503,55.633886917139215,040aece3-909b-4a0a-923d-8cd1a7c97628
0,0.08723790677140665,0.0,24.607648594254155,8.75443737177321,d5c8d6f2-f0fb-46dd-96dc-9c770611cfea
0,0.004392282223671175,0.0,52.78458050871053,18.103369288942293,fd53c396-a889-4734-8123-041fd156f20a
0,0.0035712138888192462,0.0,70.65719690676337,26.21983991681178,d007f468-6a22-465e-9077-de93d3c09cd0
0,0.3057253133798259,0.0,5.428358708780125,3.338337030709043,86b7350a-8b41-4310-8ff0-90983afa985d
0,0.0030219239552364396,0.0,150.0652211425558,23.04342878218764,fb4816ab-568b-4e14-839b-9655afd2e814
0,0.6346007092242242,0.0,77.78378584883643,32.95201218708789,11dd6119-1ee6-46ab-ad64-025f2ea21861
0,0.0026042952889605902,0.0,54.03932215580434,18.90461510974825,e9d016fe-40da-45a9-bda7-d9882b2b41cd
0,-9.255549937982657,0.0,131.02646524051272,38.61160866325859,581ced6c-536f-4527-b103-b7609896f88a
0,0.07172587154329649,0.0,6.0593521197942675,3.6068893836142366,67367c02-a541-4781-a7dc-d6db4e94ee75
0,0.006898703972643056,0.0,22.126480337250104,9.082619990883378,8e7d7665-7dee-4557-a6e1-c4d310627015
0,0.09340013176696313,0.0,9.874887380861942,5.087940703012251,8bdac284-72e9-4677-9e08-9c648e652229
0,0.17948118548847403,0.0,3.156580569020346,2.737260217818939,6fd328ac-08a4-40e0-a34f-ceee4cc659ba
0,0.015218599755013064,0.0,2.0986931031911507,1.1742959163000195,fee1435c-e07b-40b9-804c-4e60e06797ec
0,-8.155846933834134,0.0,32.95923068798757,16.4833163958042,488167ea-4bbb-433b-9883-3e8a9c175f87
0,0.002716285701766061,0.0,17.938841117367893,3.8794172877030753,055cf55e-9195-4760-ae9b-08e978f0f725
0,7.206585746730046e-05,0.0,61.29739885632742,22.533243989697944,d8f14a46-b0a5-4b16-bac9-04251171a8f0
0,0.008546272229529087,0.0,36.81061752002862,13.364315162186314,286dd915-f9e1-46db-8513-e8759d676f3e
0,-0.8839376136271906,0.0,23.052963096553015,9.679202203747613,2c699f59-ebc3-4dd1-ab26-e983718fd0e0
0,0.014856807181545122,0.0,1.0520476523027273,0.6861048897554257,71328caa-53d9-4a5e-ab27-cdcbf81a4081
0,-330.3697047345815,0.0,709.3260603200563,330.9954108701258,206855e0-f2b6-4c6a-9d6b-87b5e50e183a
0,0.03199209872075496,0.0,3.0652332328028393,2.781979966716664,f0c317ed-c4b3-43e8-b6c1-0d2b109561e0
0,-4.364620859203524,0.0,9.395181738325359,4.821691681669043,2b33cc3d-50f4-4456-b0f6-ab43e3c5e16b
0,1.633651568718008,0.0,51.26145152415718,33.03445317777828,9a0b2b51-8ef5-4600-be3b-a3cb8270479c
0,8.751832749359185,0.0,2568.279419569968,664.2497895885596,be42d78d-7077-447a-b325-2582ba60f0d3
0,1.8198404246404287,0.0,100.38010792349567,46.301668332728156,3ceedd07-8da5-4918-a9d0-709abd41aedf
0,-0.9899124474928653,0.0,194.43017676613894,48.64226478957777,c10f92da-f95f-4e99-abe3-4108efa2f8ce
0,15.11016053983196,0.0,539.4881047175758,162.2634574887005,ca8a3edd-4541-4dfc-b9de-841c1555ad32
0,-74.35296910757235,0.0,188.19896305799153,108.7231555349302,04b59f62-964c-489a-8502-11dc21df2b09
0,4.471872978270558,0.0,477.18392888917145,242.7406290587659,ed43cc20-a8aa-4b14-8a94-738bab92d5e8
0,-9.883106984601126,0.0,59.280760444151376,26.587671425534662,568be144-b6f0-402e-9d0a-2bccda7b9f31
0,-53.69999737687446,0.0,104.98063118054216,63.36654935003164,d186f65b-6838-484f-bc96-143f8492eaff
0,0.00896652353446492,0.0,57.01458780562349,21.52435693195247,78dd4af8-92dd-43c5-bfa8-86f87fbdadee
0,-167.45875331129088,0.0,262.56780773057756,184.50285579748106,3914a1cc-f6b6-4400-a2a2-33bea0a20788
0,-168.03091882697166,0.0,459.7224733826564,358.53618068583995,fbd13e5b-c30b-452c-9a22-f3deac44a0d0
0,-16.520576285505392,0.0,19.582495759346685,16.20540742870413,0829fcd9-cb89-4ccd-9558-676c351e4110
0,-33.537090991191995,0.0,389.5697028594511,80.97621423964992,925ef6cf-fe3c-473e-ae65-b65c2e05b8e3
0,-171.32264592286805,0.0,368.8315699922922,259.67485989308636,b78eae24-40aa-4826-ba5d-ece2df2a2a96
0,-209.91143951270104,0.0,264.762445219212,221.59382638590705,f8186b74-0662-4dba-b217-c3ac086b884e
0,-90.8997655408465,0.0,561.9711824170432,211.2843427644289,a756dedb-9cbe-40f8-b5d3-30332b1f6ee3
0,-5.61042333264009,0.0,20.54488016333979,14.4098834998429,77410b02-8de5-41d1-99bf-7030eda42e78
0,-99.1557466621018,0.0,297.9848968445804,154.7906031336128,aedf16e7-cf03-4eaa-adbb-3017733fffa5
0,-12.163393091462742,0.0,472.4528999175698,191.4000856715858,8615b95a-acc3-4c07-9573-12e9734c62d4
0,-80.11656076288342,0.0,199.48963664677228,114.42868531429556,a8dbb18e-f49c-4204-b345-f7401222c629
0,-2.523442220666994,0.0,14.62600881118679,4.8222506513465095,2e6bdf06-d3eb-421e-8b7b-2d43571e86ca
0,-6.321647076530514,0.0,12.566169346543624,7.391644947960302,327cf67f-174c-4a95-b8a2-655c759e9295
0,-146.86798033106467,0.0,239.98224564298448,166.46611754572461,05840962-1a14-4f3c-af6a-2d05182275d6
0,-4475.2144182019265,0.0,5275.080161221895,4767.697763486643,b564a8d7-740d-4533-bb2b-9b27e3497f07
0,-50.06782832967442,0.0,242.9701803042777,122.4526192600206,e8b2fb89-ebc1-4b62-996d-49331669ddd2
0,-103.4201090072355,0.0,118.42009335721167,111.77443538483865,94a98416-bd35-4575-ae8b-4139ffeb7de2
